id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,keyPass,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2546600829,477,1,1,46,33,dw7c1rdfrjt0ldijrpj6rzsqa,0,68.7,23.7,2023-05-10T11:20:21.902Z,2023-05-10T11:52:27Z,4266357657,2,,4266280229,212,16.0,4266280223,56,Center,4266280231,213,1.0,4266280225,140,76.9,4266280227,141,43.6,4266280221,155,,,,,676laaeepb82dca4z697l1ln9,Kim Yong-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546600751,338,1,1,46,35,19auwjswq9camwpb4u14a6tp5,1,18.9,54.6,2023-05-10T11:20:24.620Z,2023-05-10T11:52:38Z,4266279905,140,26.9,4266279903,56,Back,4266279907,141,55.0,4266279911,213,0.0,4266279909,212,8.4,4266280703,3,,,,,,,,d585rl5n1lyby0pzclz7ywokq,Lee Jin-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546600845,341,49,1,46,36,19auwjswq9camwpb4u14a6tp5,1,37.4,50,2023-05-10T11:20:25.644Z,2023-05-10T11:20:25Z,,,,,,,,,,,,,,,,,,,,,,,,,5blgib9feku7hwyfe4qyla85x,Edgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546600851,342,1,1,46,36,19auwjswq9camwpb4u14a6tp5,1,37.4,50,2023-05-10T11:20:25.741Z,2023-05-10T11:20:27Z,4266280345,141,58.4,4266280343,140,33.4,4266280347,212,7.1,4266280341,56,Back,4266280349,213,2.2,,,,,,,,,,5blgib9feku7hwyfe4qyla85x,Edgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546600853,343,1,1,46,38,19auwjswq9camwpb4u14a6tp5,0,32.8,58.5,2023-05-10T11:20:27.246Z,2023-05-10T11:20:27Z,4266280365,213,5.8,4266280359,140,54.6,4266280363,212,25.7,4266280357,56,Center,4266280361,141,41.2,4266280367,1,,4266280355,157,,,,,62cm6wselsnn3az1utbmdual0,Park Se-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546600867,478,1,1,46,40,dw7c1rdfrjt0ldijrpj6rzsqa,1,53.3,57.6,2023-05-10T11:20:29.078Z,2023-05-10T11:20:31Z,4266280415,140,42.2,4266280417,141,72.4,4266280421,213,2.4,4266280409,3,,4266280411,56,Back,4266280419,212,15.4,,,,,,,5yrl9rtx98ww9b5fi60clbxsl,A. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546600875,479,49,1,46,41,dw7c1rdfrjt0ldijrpj6rzsqa,1,42.1,72.6,2023-05-10T11:20:30.846Z,2023-05-10T11:20:31Z,,,,,,,,,,,,,,,,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546600905,480,1,1,46,45,dw7c1rdfrjt0ldijrpj6rzsqa,1,43.7,83.9,2023-05-10T11:20:33.958Z,2023-05-10T11:20:35Z,4266280567,140,47.1,4266280573,213,5.2,4266280569,141,73.0,4266280565,56,Back,4266280571,212,8.2,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546600923,481,1,1,46,46,dw7c1rdfrjt0ldijrpj6rzsqa,1,47.1,73,2023-05-10T11:20:35.134Z,2023-05-10T11:20:38Z,4266280665,141,42.1,4266280663,140,40.7,4266280667,212,22.1,4266280661,56,Back,4266280669,213,4.4,,,,,,,,,,hn056q5dmwdhmp8vcb06hgph,Baek Sung-Dong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546600939,482,1,1,46,49,dw7c1rdfrjt0ldijrpj6rzsqa,1,41.4,38.9,2023-05-10T11:20:38.078Z,2023-05-10T11:20:39Z,4266280759,212,9.0,4266280761,213,5.5,4266280757,141,29.2,4266280753,56,Back,4266280755,140,47.2,,,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546600947,483,1,1,46,50,dw7c1rdfrjt0ldijrpj6rzsqa,1,47.2,29.2,2023-05-10T11:20:39.838Z,2023-05-10T11:20:42Z,4266280813,141,6.2,4266280815,212,23.0,4266280817,213,5.5,4266280811,140,63.2,4266280809,56,Right,,,,,,,,,,1a17k8bd71gd0ma9s82tu8lih,Lee Seung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546600969,484,1,1,46,53,dw7c1rdfrjt0ldijrpj6rzsqa,1,63.2,6.1,2023-05-10T11:20:42.445Z,2023-05-10T11:20:46Z,4266280895,141,11.4,4266280893,140,47.4,4266280897,212,17.0,4266280891,56,Back,4266280899,213,2.9,,,,,,,,,,676laaeepb82dca4z697l1ln9,Kim Yong-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546600975,485,1,1,46,56,dw7c1rdfrjt0ldijrpj6rzsqa,1,47.7,16.1,2023-05-10T11:20:45.853Z,2023-05-10T11:20:47Z,4266280939,140,41.6,4266280943,212,17.1,4266280937,56,Back,4266280945,213,2.0,4266280941,141,39.4,,,,,,,,,,1a17k8bd71gd0ma9s82tu8lih,Lee Seung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546600993,486,1,1,46,58,dw7c1rdfrjt0ldijrpj6rzsqa,1,41.5,40.7,2023-05-10T11:20:47.222Z,2023-05-10T11:20:50Z,4266281035,141,64.2,4266281033,140,43.5,4266281039,213,1.4,4266281031,56,Back,4266281037,212,16.1,,,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546601013,487,1,1,47,1,dw7c1rdfrjt0ldijrpj6rzsqa,1,43.6,66.9,2023-05-10T11:20:50.158Z,2023-05-10T11:20:53Z,4266281159,212,16.1,4266281161,213,1.4,4266281157,141,90.2,4266281153,56,Back,4266281155,140,46.5,,,,,,,,,,5yrl9rtx98ww9b5fi60clbxsl,A. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546601015,344,30,1,47,4,19auwjswq9camwpb4u14a6tp5,1,0,0,2023-05-10T11:20:53.814Z,2023-05-10T11:53:17Z,4266281169,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546601021,488,30,1,47,4,dw7c1rdfrjt0ldijrpj6rzsqa,1,0,0,2023-05-10T11:20:53.814Z,2023-05-10T11:42:37Z,4266281187,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546628165,352,32,2,45,0,19auwjswq9camwpb4u14a6tp5,1,0,0,2023-05-10T12:11:15.629Z,2023-05-10T12:11:17Z,4266427347,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546628155,494,32,2,45,0,dw7c1rdfrjt0ldijrpj6rzsqa,1,0,0,2023-05-10T12:11:15.629Z,2023-05-10T12:11:15Z,4266427303,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546628201,495,1,2,45,0,dw7c1rdfrjt0ldijrpj6rzsqa,1,50.1,50,2023-05-10T12:11:15.729Z,2023-05-10T13:07:28Z,4266427515,279,S,4266427513,213,2.5,4266427509,141,55.7,4266427511,212,6.2,4266427505,56,Back,4266427507,140,45.5,,,,,,,bnuywmddfhmgf37fm8m53e73e,Goh Young-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546628233,496,1,2,45,3,dw7c1rdfrjt0ldijrpj6rzsqa,1,41.2,62,2023-05-10T12:11:18.706Z,2023-05-10T12:11:21Z,4266427669,140,30.3,4266427675,213,2.3,4266427667,56,Back,4266427673,212,17.3,4266427671,141,81.1,,,,,,,,,,hn056q5dmwdhmp8vcb06hgph,Baek Sung-Dong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546628255,497,1,2,45,5,dw7c1rdfrjt0ldijrpj6rzsqa,1,30.2,82,2023-05-10T12:11:21.210Z,2023-05-10T12:11:23Z,4266427803,141,62.7,4266427805,212,15.3,4266427801,140,22.7,4266427797,56,Back,4266427807,213,4.2,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546628285,498,1,2,45,7,dw7c1rdfrjt0ldijrpj6rzsqa,1,22.7,62.7,2023-05-10T12:11:23.394Z,2023-05-10T12:11:27Z,4266427985,213,5.3,4266427979,140,35.6,4266427977,56,Back,4266427983,212,23.3,4266427981,141,34.8,,,,,,,,,,5yrl9rtx98ww9b5fi60clbxsl,A. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546628301,499,1,2,45,11,dw7c1rdfrjt0ldijrpj6rzsqa,1,36.3,36.7,2023-05-10T12:11:27.107Z,2023-05-10T12:11:28Z,4266428057,141,51.5,4266428059,212,10.1,4266428055,140,36.5,4266428053,56,Back,4266428061,213,1.5,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546628365,500,1,2,45,13,dw7c1rdfrjt0ldijrpj6rzsqa,1,36.9,55.4,2023-05-10T12:11:28.786Z,2023-05-10T12:11:34Z,4266428387,141,88.4,4266428391,213,1.3,4266428389,212,23.4,4266428385,140,43.3,4266428383,56,Back,,,,,,,,,,1a17k8bd71gd0ma9s82tu8lih,Lee Seung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546628443,501,1,2,45,18,dw7c1rdfrjt0ldijrpj6rzsqa,1,42.9,79.1,2023-05-10T12:11:34.274Z,2023-05-10T12:11:39Z,4266428839,141,67.6,4266428837,140,27.8,4266428843,213,3.6,4266428835,56,Back,4266428841,212,17.7,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546628477,502,1,2,45,24,dw7c1rdfrjt0ldijrpj6rzsqa,1,30.6,62.1,2023-05-10T12:11:39.739Z,2023-05-10T12:11:41Z,4266429003,56,Back,4266429005,140,30.2,4266429007,141,35.1,4266429011,213,4.7,4266429009,212,18.4,,,,,,,,,,5yrl9rtx98ww9b5fi60clbxsl,A. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546628551,503,1,2,45,26,dw7c1rdfrjt0ldijrpj6rzsqa,1,30.4,33.9,2023-05-10T12:11:41.834Z,2023-05-10T12:11:46Z,4266429417,213,5.7,4266429411,140,38.1,4266429409,56,Back,4266429413,141,25.9,4266429415,212,9.7,,,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546628633,504,1,2,45,30,dw7c1rdfrjt0ldijrpj6rzsqa,1,41.8,23.9,2023-05-10T12:11:46.242Z,2023-05-10T12:11:52Z,4266429833,212,11.5,4266429827,56,Back,4266429829,140,31.1,4266429835,213,2.9,4266429831,141,27.6,,,,,,,,,,676laaeepb82dca4z697l1ln9,Kim Yong-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546628641,505,1,2,45,36,dw7c1rdfrjt0ldijrpj6rzsqa,1,33.6,19.8,2023-05-10T12:11:51.898Z,2023-05-10T12:11:53Z,4266429921,141,4.9,4266429917,56,Right,4266429925,213,5.8,4266429923,212,22.8,4266429919,140,53.1,,,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546628673,506,1,2,45,37,dw7c1rdfrjt0ldijrpj6rzsqa,1,53.1,4.9,2023-05-10T12:11:53.146Z,2023-05-10T12:11:55Z,4266430083,56,Center,4266430085,140,52.8,4266430091,213,1.6,4266430087,141,42.7,4266430089,212,25.7,,,,,,,,,,676laaeepb82dca4z697l1ln9,Kim Yong-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546628697,507,1,2,45,40,dw7c1rdfrjt0ldijrpj6rzsqa,1,53.7,46,2023-05-10T12:11:55.802Z,2023-05-10T12:11:58Z,4266430211,141,79.9,4266430209,140,57.7,4266430215,213,1.4,4266430213,212,23.4,4266430207,56,Left,,,,,,,,,,hn056q5dmwdhmp8vcb06hgph,Baek Sung-Dong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546628737,508,1,2,45,42,dw7c1rdfrjt0ldijrpj6rzsqa,1,62.2,82.1,2023-05-10T12:11:58.610Z,2023-05-10T12:12:01Z,4266430447,140,79.5,4266430451,212,28.8,4266430449,141,49.3,4266430443,155,,4266430453,213,5.4,4266430445,56,Center,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546628739,509,43,2,45,45,dw7c1rdfrjt0ldijrpj6rzsqa,1,0,0,2023-05-10T12:12:01.058Z,2023-05-10T12:12:31Z,4266430457,56,Center,4266432677,144,44,4266430573,233,353,4266430459,286,0,,,,,,,,,,,,,ax9f6iiirrjdhdj3cue6ok73d,Zeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546628757,353,43,2,45,45,19auwjswq9camwpb4u14a6tp5,1,0,0,2023-05-10T12:12:01.059Z,2023-05-10T12:12:34Z,4266430553,56,Back,4266430555,285,0,4266432921,144,44,,,,,,,,,,,,,,,,50pxsuw6rozz51fqz6phq4r8p,Hong Jeong-Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546628751,510,1,2,45,45,dw7c1rdfrjt0ldijrpj6rzsqa,0,79.5,49.3,2023-05-10T12:12:01.154Z,2023-05-10T12:12:02Z,4266430531,213,5.9,4266430515,3,,4266430525,140,93.0,4266430521,56,Center,4266430527,141,41.6,4266430529,212,15.1,4266430519,168,,,,,ax9f6iiirrjdhdj3cue6ok73d,Zeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546628775,354,52,2,45,48,19auwjswq9camwpb4u14a6tp5,1,8.3,56.1,2023-05-10T12:12:04.023Z,2023-05-10T12:12:04Z,,,,,,,,,,,,,,,,,,,,,,,,,any4esejk79yct375aswisyqx,Choi Young-Eun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546628913,355,1,2,45,55,19auwjswq9camwpb4u14a6tp5,0,14.2,56,2023-05-10T12:12:11.304Z,2023-05-10T12:12:14Z,4266431401,141,100.0,4266431407,1,,4266431399,140,59.8,4266431397,56,Left,4266431405,213,0.6,4266431403,212,57.0,4266431395,199,,,,,any4esejk79yct375aswisyqx,Choi Young-Eun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546628917,356,5,2,45,59,19auwjswq9camwpb4u14a6tp5,0,58.8,101.6,2023-05-10T12:12:14.858Z,2023-05-10T12:12:17Z,4266431527,233,511,4266431423,347,,4266431421,56,Left,,,,,,,,,,,,,,,,any4esejk79yct375aswisyqx,Choi Young-Eun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546628929,511,5,2,45,59,dw7c1rdfrjt0ldijrpj6rzsqa,1,41.2,-1.6,2023-05-10T12:12:14.858Z,2023-05-10T12:21:49Z,4266431499,56,Back,4266431501,347,,4266431521,233,356,,,,,,,,,,,,,,,,hn056q5dmwdhmp8vcb06hgph,Baek Sung-Dong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546629167,512,1,2,46,16,dw7c1rdfrjt0ldijrpj6rzsqa,1,44.4,0,2023-05-10T12:12:32.618Z,2023-05-10T12:12:34Z,4266432845,107,,4266432877,212,18.5,4266432883,213,2.0,4266432865,140,37.5,4266432861,56,Back,4266432873,141,23.1,,,,,,,676laaeepb82dca4z697l1ln9,Kim Yong-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546629205,513,1,2,46,18,dw7c1rdfrjt0ldijrpj6rzsqa,1,38,24.3,2023-05-10T12:12:33.915Z,2023-05-10T12:12:36Z,4266433049,56,Back,4266433053,141,35.4,4266433055,212,12.5,4266433051,140,28.5,4266433057,213,2.5,,,,,,,,,,1a17k8bd71gd0ma9s82tu8lih,Lee Seung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546629275,514,1,2,46,20,dw7c1rdfrjt0ldijrpj6rzsqa,1,29.1,41.3,2023-05-10T12:12:36.346Z,2023-05-10T12:12:41Z,4266433405,141,89.9,4266433403,140,52.5,4266433401,56,Left,4266433407,212,41.2,4266433411,1,,4266433409,213,0.9,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546629317,515,1,2,46,25,dw7c1rdfrjt0ldijrpj6rzsqa,1,48.6,87.8,2023-05-10T12:12:41.194Z,2023-05-10T12:12:43Z,4266433607,56,Center,4266433611,141,71.4,4266433609,140,50.4,4266433615,213,4.9,4266433613,212,11.3,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546629371,516,1,2,46,27,dw7c1rdfrjt0ldijrpj6rzsqa,1,50.9,69.7,2023-05-10T12:12:43.475Z,2023-05-10T12:12:46Z,4266433871,212,17.8,4266433865,56,Center,4266433867,140,52.6,4266433873,213,4.8,4266433869,141,43.7,,,,,,,,,,1a17k8bd71gd0ma9s82tu8lih,Lee Seung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546629439,517,1,2,46,30,dw7c1rdfrjt0ldijrpj6rzsqa,1,48,42.2,2023-05-10T12:12:46.546Z,2023-05-10T12:12:50Z,4266434261,212,26.8,4266434259,141,6.7,4266434257,140,59.1,4266434263,213,5.2,4266434229,56,Right,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546629473,518,1,2,46,35,dw7c1rdfrjt0ldijrpj6rzsqa,1,61.7,7.6,2023-05-10T12:12:50.666Z,2023-05-10T12:12:53Z,4266434381,56,Right,4266434387,212,5.0,4266434383,140,64.2,4266434385,141,13.8,4266434389,213,1.0,,,,,,,,,,676laaeepb82dca4z697l1ln9,Kim Yong-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546629499,519,1,2,46,37,dw7c1rdfrjt0ldijrpj6rzsqa,1,63.6,14.1,2023-05-10T12:12:53.003Z,2023-05-10T12:12:54Z,4266434535,213,3.7,4266434529,140,54.7,4266434533,212,10.8,4266434527,56,Right,4266434531,141,6.2,,,,,,,,,,bnuywmddfhmgf37fm8m53e73e,Goh Young-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546629509,520,1,2,46,38,dw7c1rdfrjt0ldijrpj6rzsqa,1,54.7,6.2,2023-05-10T12:12:53.882Z,2023-05-10T12:12:55Z,4266434603,56,Back,4266434605,140,46.3,4266434607,141,23.7,4266434611,213,2.2,4266434609,212,14.8,,,,,,,,,,676laaeepb82dca4z697l1ln9,Kim Yong-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546629529,521,1,2,46,39,dw7c1rdfrjt0ldijrpj6rzsqa,1,45.8,24.3,2023-05-10T12:12:55.137Z,2023-05-10T12:12:56Z,4266434721,140,54.6,4266434729,213,0.9,4266434719,56,Center,4266434725,212,14.1,4266434723,141,40.0,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546629535,522,1,2,46,40,dw7c1rdfrjt0ldijrpj6rzsqa,1,53.5,40,2023-05-10T12:12:56.490Z,2023-05-10T12:12:57Z,4266434779,156,,4266434769,212,19.1,4266434771,213,3.2,4266434763,56,Back,4266434765,140,35.3,4266434767,141,38.2,,,,,,,1a17k8bd71gd0ma9s82tu8lih,Lee Seung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546629641,523,1,2,46,45,dw7c1rdfrjt0ldijrpj6rzsqa,1,35,37.9,2023-05-10T12:13:00.898Z,2023-05-10T12:13:04Z,4266435361,212,11.2,4266435355,56,Back,4266435359,141,40.7,4266435357,140,45.5,4266435363,213,0.2,,,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546629689,524,1,2,46,49,dw7c1rdfrjt0ldijrpj6rzsqa,1,46.1,35.2,2023-05-10T12:13:04.682Z,2023-05-10T12:13:08Z,4266435631,212,17.3,4266435625,56,Back,4266435629,141,10.0,4266435633,213,4.6,4266435627,140,44.2,,,,,,,,,,1a17k8bd71gd0ma9s82tu8lih,Lee Seung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546629703,525,1,2,46,53,dw7c1rdfrjt0ldijrpj6rzsqa,0,43.8,8.9,2023-05-10T12:13:08.698Z,2023-05-10T12:13:10Z,4266435693,155,,4266435701,212,29.0,4266435695,56,Right,4266435703,213,6.2,4266435699,141,5.8,4266435697,140,71.3,,,,,,,676laaeepb82dca4z697l1ln9,Kim Yong-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546629709,357,1,2,46,53,19auwjswq9camwpb4u14a6tp5,0,20.4,93,2023-05-10T12:13:09.606Z,2023-05-10T12:13:10Z,4266435733,140,32.0,4266435735,141,100.0,4266435737,212,13.5,4266435731,56,Back,4266435729,3,,4266435739,213,0.5,,,,,,,2urtsl9xa0plg4w80nr8z9tuy,Jo Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546629717,358,5,2,46,54,19auwjswq9camwpb4u14a6tp5,0,32,101.6,2023-05-10T12:13:10.050Z,2023-05-10T12:13:12Z,4266435753,347,,4266435893,233,526,4266435751,56,Back,,,,,,,,,,,,,,,,2urtsl9xa0plg4w80nr8z9tuy,Jo Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546629737,526,5,2,46,54,dw7c1rdfrjt0ldijrpj6rzsqa,1,68,-1.6,2023-05-10T12:13:10.050Z,2023-05-10T12:21:50Z,4266435873,233,358,4266435823,56,Right,4266435827,347,,,,,,,,,,,,,,,,,676laaeepb82dca4z697l1ln9,Kim Yong-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546629817,527,1,2,47,3,dw7c1rdfrjt0ldijrpj6rzsqa,1,59.3,0,2023-05-10T12:13:18.722Z,2023-05-10T12:13:21Z,4266436337,107,,4266436347,213,1.7,4266436341,140,57.1,4266436345,212,13.4,4266436343,141,17.4,4266436339,56,Right,,,,,,,676laaeepb82dca4z697l1ln9,Kim Yong-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546629829,528,1,2,47,5,dw7c1rdfrjt0ldijrpj6rzsqa,1,56.7,28.3,2023-05-10T12:13:21.435Z,2023-05-10T12:13:22Z,4266436419,141,6.7,4266436411,155,,4266436425,213,4.9,4266436415,140,59.9,4266436413,56,Right,4266436423,212,15.1,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546629871,529,1,2,47,7,dw7c1rdfrjt0ldijrpj6rzsqa,1,59.4,6.4,2023-05-10T12:13:22.698Z,2023-05-10T12:13:26Z,4266436655,212,5.0,4266436653,141,13.8,4266436657,213,1.7,4266436647,56,Right,4266436651,140,59.0,,,,,,,,,,676laaeepb82dca4z697l1ln9,Kim Yong-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546629877,530,1,2,47,10,dw7c1rdfrjt0ldijrpj6rzsqa,0,64.9,4.4,2023-05-10T12:13:26.610Z,2023-05-10T12:13:28Z,4266436679,213,6.3,4266436671,56,Right,4266436741,233,359,4266436677,212,2.2,4266436739,236,,4266436673,140,67.0,4266436675,141,4.3,4266436745,286,,1a17k8bd71gd0ma9s82tu8lih,Lee Seung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546629885,359,74,2,47,10,19auwjswq9camwpb4u14a6tp5,1,24,98,2023-05-10T12:13:26.611Z,2023-05-10T13:11:26Z,4266436721,56,Back,4266436759,233,530,4266436723,285,,,,,,,,,,,,,,,,,62cm6wselsnn3az1utbmdual0,Park Se-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546629899,360,5,2,47,13,19auwjswq9camwpb4u14a6tp5,0,32.2,101,2023-05-10T12:13:28.793Z,2023-05-10T12:21:50Z,4266436849,233,531,4266436801,56,Back,4266436805,347,,,,,,,,,,,,,,,,,62cm6wselsnn3az1utbmdual0,Park Se-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546629903,531,5,2,47,13,dw7c1rdfrjt0ldijrpj6rzsqa,1,67.8,-1,2023-05-10T12:13:28.793Z,2023-05-10T12:13:29Z,4266436811,347,,4266436841,233,360,4266436809,56,Right,,,,,,,,,,,,,,,,1a17k8bd71gd0ma9s82tu8lih,Lee Seung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546630069,532,1,2,47,23,dw7c1rdfrjt0ldijrpj6rzsqa,1,63.2,0,2023-05-10T12:13:39.251Z,2023-05-10T12:13:43Z,4266437761,212,11.9,4266437759,141,15.3,4266437763,213,1.9,4266437755,56,Right,4266437753,107,,4266437757,140,59.9,,,,,,,676laaeepb82dca4z697l1ln9,Kim Yong-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546630103,533,1,2,47,27,dw7c1rdfrjt0ldijrpj6rzsqa,1,54.3,28.9,2023-05-10T12:13:43.323Z,2023-05-10T12:13:45Z,4266437957,141,42.1,4266437955,140,46.2,4266437953,56,Back,4266437959,212,12.4,4266437961,213,2.3,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
