id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2522974091,379,49,2,45,8,4oixf5ykhg01zfxpt7gbpn3dq,1,25.4,70.3,2023-03-20T13:28:49.333Z,2023-03-25T12:03:06Z,,,,,,,,,,,,,,,,,,,,,,,,,9mehciic0e1w99g55xavfg0oa,Cho Yu-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522974117,380,1,2,45,9,4oixf5ykhg01zfxpt7gbpn3dq,1,21.2,71.7,2023-03-20T13:28:50.702Z,2023-03-25T12:03:10Z,4112901005,1,,4112900059,56,Back,4112900063,141,71.1,4112900065,212,19.7,4112900061,140,40.0,4112900067,213,6.3,4112901003,157,,,,,9mehciic0e1w99g55xavfg0oa,Cho Yu-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522974121,381,50,2,45,11,4oixf5ykhg01zfxpt7gbpn3dq,1,46.2,62,2023-03-20T13:28:52.846Z,2023-03-20T13:28:57Z,4112900095,286,,4112900275,233,560,4112900093,56,Back,,,,,,,,,,,,,,,,6i3hjmgdhx9jv5tsk0ugc0b85,Tiago Orobó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522974147,560,7,2,45,11,25yplfulilqz11lp1qbii7sf3,0,53.8,38,2023-03-20T13:28:52.847Z,2023-03-25T12:03:32Z,4122585625,385,,4112900263,233,381,4112900247,56,Center,4112900249,285,,,,,,,,,,,,,,da3lfnoyueymccynz7c9rn3l5,Ko Seung-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522974139,382,3,2,45,14,4oixf5ykhg01zfxpt7gbpn3dq,0,51.7,74.5,2023-03-20T13:28:55.413Z,2023-03-25T12:03:44Z,4112900215,56,Center,4122585977,465,,4112900217,286,,4112900387,233,561,,,,,,,,,,,,,un6pufmg35lihl29pqplevop,Lee Jin-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522974165,561,7,2,45,14,25yplfulilqz11lp1qbii7sf3,1,48.3,25.5,2023-03-20T13:28:55.414Z,2023-03-25T12:03:48Z,4112900323,167,,4112900359,233,382,4112900327,285,,4122586067,385,,4112900325,56,Back,,,,,,,,,,d2xhf1invyzqlm3wpwvrpp711,Lee Jong-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522974169,383,5,2,45,16,4oixf5ykhg01zfxpt7gbpn3dq,1,53.8,101.8,2023-03-20T13:28:57.294Z,2023-03-20T13:28:58Z,4112900345,347,,4112900381,233,562,4112900343,56,Left,,,,,,,,,,,,,,,,un6pufmg35lihl29pqplevop,Lee Jin-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522974171,562,5,2,45,16,25yplfulilqz11lp1qbii7sf3,0,46.2,-1.8,2023-03-20T13:28:57.294Z,2023-03-20T13:38:20Z,4112900351,56,Back,4112900355,347,,4112900395,233,383,,,,,,,,,,,,,,,,d2xhf1invyzqlm3wpwvrpp711,Lee Jong-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522974249,384,1,2,45,28,4oixf5ykhg01zfxpt7gbpn3dq,0,54.7,100,2023-03-20T13:29:10.198Z,2023-03-20T13:29:11Z,4112900883,107,,4112900891,212,8.8,4112900889,141,92.9,4112900887,140,60.8,4112900893,213,5.5,4112900885,56,Left,,,,,,,a51uwp4qcrr4rodslzst4iok5,Seo Young-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522974273,563,1,2,45,31,25yplfulilqz11lp1qbii7sf3,0,33.7,13.8,2023-03-20T13:29:12.358Z,2023-03-20T13:32:25Z,4112901065,141,17.6,4112901069,213,0.4,4112901067,212,6.8,4112901061,56,Back,4112901063,140,39.7,4112901059,3,,,,,,,,d2xhf1invyzqlm3wpwvrpp711,Lee Jong-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522974263,385,44,2,45,32,4oixf5ykhg01zfxpt7gbpn3dq,1,57.6,86.4,2023-03-20T13:29:13.406Z,2023-03-20T13:29:16Z,4112901133,233,564,4112900987,56,Left,4112900989,286,,,,,,,,,,,,,,,,,exzcpmt24cwhugpj3b1oi5pii,Lim Deok-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522974281,564,44,2,45,32,25yplfulilqz11lp1qbii7sf3,0,42.4,13.6,2023-03-20T13:29:13.407Z,2023-03-20T13:29:16Z,4112901107,285,,4112901105,56,Back,4112901155,233,385,,,,,,,,,,,,,,,,5mj7o6o20uaotwt25hcs3fjrp,Kim Bo-Kyung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522974295,386,1,2,45,32,4oixf5ykhg01zfxpt7gbpn3dq,1,55,90.5,2023-03-20T13:29:13.599Z,2023-03-25T12:04:59Z,4112901189,56,Left,4112901195,212,3.1,4112901197,213,0.9,4112901191,140,56.9,4112901187,3,,4112901193,141,93.9,,,,,,,exzcpmt24cwhugpj3b1oi5pii,Lim Deok-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522974309,387,3,2,45,35,4oixf5ykhg01zfxpt7gbpn3dq,1,57.8,85.8,2023-03-20T13:29:16.582Z,2023-03-25T12:05:56Z,4122588811,464,,4112901409,233,565,4112901323,56,Left,4112901325,286,,,,,,,,,,,,,,un6pufmg35lihl29pqplevop,Lee Jin-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522974323,565,45,2,45,35,25yplfulilqz11lp1qbii7sf3,0,42.2,14.2,2023-03-20T13:29:16.582Z,2023-03-20T13:29:22Z,4112901391,56,Back,4112901393,285,,4112901433,233,387,,,,,,,,,,,,,,,,a265eqmvpp3usopchr3mkp8bu,Kim Tae-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522974315,388,3,2,45,36,4oixf5ykhg01zfxpt7gbpn3dq,0,59,79.8,2023-03-20T13:29:18.243Z,2023-03-25T12:06:03Z,4112901347,286,,4112901345,56,Left,4112901537,233,566,4122589063,464,,,,,,,,,,,,,,un6pufmg35lihl29pqplevop,Lee Jin-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522974343,566,7,2,45,36,25yplfulilqz11lp1qbii7sf3,1,41,20.2,2023-03-20T13:29:18.244Z,2023-03-25T12:06:20Z,4112901521,233,388,4112901493,56,Back,4122589331,383,,4112901495,285,,,,,,,,,,,,,,d2xhf1invyzqlm3wpwvrpp711,Lee Jong-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522976149,612,1,2,45,38,25yplfulilqz11lp1qbii7sf3,1,38.2,15.5,2023-03-20T13:29:19.325Z,2023-03-25T12:06:28Z,4112912453,213,5.8,4112912449,141,3.1,4112912451,212,17.7,4112912441,56,Right,4112912445,140,53.0,,,,,,,,,,d2xhf1invyzqlm3wpwvrpp711,Lee Jong-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522974347,567,49,2,45,42,25yplfulilqz11lp1qbii7sf3,1,57.7,6.7,2023-03-20T13:29:23.910Z,2023-03-20T13:29:24Z,,,,,,,,,,,,,,,,,,,,,,,,,995zoc64qoswow18edrxm6zth,M. Acosty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522974353,568,1,2,45,42,25yplfulilqz11lp1qbii7sf3,0,57.7,6.7,2023-03-20T13:29:23.974Z,2023-03-25T12:06:41Z,4112901543,140,63.1,4112901545,141,19.7,4112901549,213,1.0,4112901541,56,Right,4112901547,212,10.5,,,,,,,,,,995zoc64qoswow18edrxm6zth,M. Acosty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522974351,389,8,2,45,43,4oixf5ykhg01zfxpt7gbpn3dq,1,28.5,72.6,2023-03-20T13:29:24.590Z,2023-03-25T12:09:27Z,4122593647,384,,4112901531,56,Back,,,,,,,,,,,,,,,,,,,9mehciic0e1w99g55xavfg0oa,Cho Yu-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522974361,390,49,2,45,45,4oixf5ykhg01zfxpt7gbpn3dq,1,26.7,72.6,2023-03-20T13:29:26.500Z,2023-03-20T13:29:26Z,,,,,,,,,,,,,,,,,,,,,,,,,9u3l89365yah3jn79pix0s67e,Lee Hyeon-Sik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522974383,391,1,2,45,45,4oixf5ykhg01zfxpt7gbpn3dq,1,32,66.3,2023-03-20T13:29:27.206Z,2023-03-25T12:09:37Z,4112901743,141,72.9,4112901747,213,2.1,4112901741,140,29.3,4112901739,56,Back,4112901745,212,5.3,,,,,,,,,,9u3l89365yah3jn79pix0s67e,Lee Hyeon-Sik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522974403,392,1,2,45,49,4oixf5ykhg01zfxpt7gbpn3dq,1,38.5,77.3,2023-03-20T13:29:31.006Z,2023-03-20T13:29:33Z,4112901853,213,1.2,4112901845,56,Back,4112901849,141,92.0,4112901851,212,10.9,4112901847,140,42.6,,,,,,,,,,exzcpmt24cwhugpj3b1oi5pii,Lim Deok-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522974407,393,1,2,45,52,4oixf5ykhg01zfxpt7gbpn3dq,0,42.3,92.9,2023-03-20T13:29:33.279Z,2023-03-25T12:09:39Z,4112901887,140,59.1,4112901889,141,84.4,4112901885,56,Left,4112901893,213,6.0,4112901891,212,18.6,,,,,,,,,,a51uwp4qcrr4rodslzst4iok5,Seo Young-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522974429,569,1,2,45,54,25yplfulilqz11lp1qbii7sf3,1,36.5,13.4,2023-03-20T13:29:35.943Z,2023-03-25T12:10:10Z,4112902007,213,5.8,4112901997,140,48.7,4112902001,212,14.6,4112901995,56,Back,4112917061,1,,4112917059,157,,4112901999,141,3.1,,,,4z3rcjk4s1tco4fkowyge47p,D. Bulthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522974433,570,1,2,45,56,25yplfulilqz11lp1qbii7sf3,0,48.7,2.1,2023-03-20T13:29:37.301Z,2023-03-25T12:10:13Z,4112902035,141,11.8,4112902037,212,6.8,4112902031,56,Right,4112902039,213,1.4,4112902033,140,50.1,,,,,,,,,,995zoc64qoswow18edrxm6zth,M. Acosty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522974449,394,43,2,45,58,4oixf5ykhg01zfxpt7gbpn3dq,1,0,0,2023-03-20T13:29:39.622Z,2023-03-20T13:36:17Z,4112918487,144,49,,,,,,,,,,,,,,,,,,,,,,a51uwp4qcrr4rodslzst4iok5,Seo Young-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522974473,395,1,2,45,58,4oixf5ykhg01zfxpt7gbpn3dq,1,41.2,91.5,2023-03-20T13:29:40.198Z,2023-03-20T13:29:41Z,4112902215,140,41.4,4112902217,141,75.4,4112902221,213,4.7,4112902219,212,11.0,4112902213,56,Back,,,,,,,,,,a51uwp4qcrr4rodslzst4iok5,Seo Young-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522974493,396,1,2,46,0,4oixf5ykhg01zfxpt7gbpn3dq,1,41.1,76.7,2023-03-20T13:29:41.566Z,2023-03-20T13:29:46Z,4112902341,56,Back,4112902347,212,31.5,4112902345,141,34.0,4112902343,140,29.5,4112902349,213,4.3,,,,,,,,,,exzcpmt24cwhugpj3b1oi5pii,Lim Deok-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522974521,397,1,2,46,4,4oixf5ykhg01zfxpt7gbpn3dq,1,29.5,30.9,2023-03-20T13:29:46.022Z,2023-03-20T13:29:48Z,4112902513,141,27.1,4112902515,212,4.7,4112902505,56,Back,4112902509,140,33.2,4112902517,213,5.7,,,,,,,,,,bcdm1l4nif0y2p25kxhyehyw9,Kim Min-Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522974531,398,1,2,46,7,4oixf5ykhg01zfxpt7gbpn3dq,1,33.4,27.1,2023-03-20T13:29:48.822Z,2023-03-25T12:10:26Z,4112902557,141,39.8,4112902555,140,23.1,4112902561,213,2.5,4112902559,212,13.8,4112902553,56,Back,,,,,,,,,,9u3l89365yah3jn79pix0s67e,Lee Hyeon-Sik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522974557,399,1,2,46,8,4oixf5ykhg01zfxpt7gbpn3dq,1,23.5,42.2,2023-03-20T13:29:49.518Z,2023-03-25T12:10:29Z,4112902705,56,Center,4112902715,1,,4112902707,140,54.0,4112902711,212,33.4,4112902713,213,6.0,4112902709,141,28.2,,,,,,,9mehciic0e1w99g55xavfg0oa,Cho Yu-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522974577,400,1,2,46,11,4oixf5ykhg01zfxpt7gbpn3dq,1,54.3,29.8,2023-03-20T13:29:53.270Z,2023-03-25T12:10:42Z,4112902813,140,57.2,4112902819,213,5.3,4112902815,141,23.3,4112902811,56,Center,4112902817,212,5.4,,,,,,,,,,un6pufmg35lihl29pqplevop,Lee Jin-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522974579,401,50,2,46,14,4oixf5ykhg01zfxpt7gbpn3dq,1,57,15.4,2023-03-20T13:29:55.375Z,2023-03-20T13:29:58Z,4112902955,233,571,4112902823,56,Right,4112902825,286,,,,,,,,,,,,,,,,,9u3l89365yah3jn79pix0s67e,Lee Hyeon-Sik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522974593,571,7,2,46,14,25yplfulilqz11lp1qbii7sf3,1,43,84.6,2023-03-20T13:29:55.376Z,2023-03-25T12:10:59Z,4112902889,285,,4112902935,233,401,4112902883,56,Back,4122595905,383,,,,,,,,,,,,,,72uvhqf52slu7tjs4r8djibmy,Jeon Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522974595,572,49,2,46,15,25yplfulilqz11lp1qbii7sf3,1,47.8,91.7,2023-03-20T13:29:56.758Z,2023-03-20T13:29:57Z,,,,,,,,,,,,,,,,,,,,,,,,,72uvhqf52slu7tjs4r8djibmy,Jeon Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522974621,573,50,2,46,19,25yplfulilqz11lp1qbii7sf3,1,71.8,88.4,2023-03-20T13:30:00.310Z,2023-03-20T13:37:07Z,4112903029,286,,4112903087,233,402,4112903027,56,Left,,,,,,,,,,,,,,,,72uvhqf52slu7tjs4r8djibmy,Jeon Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522974627,402,7,2,46,19,4oixf5ykhg01zfxpt7gbpn3dq,1,28.2,11.6,2023-03-20T13:30:00.311Z,2023-03-25T12:11:22Z,4122596263,385,,4112903081,233,573,4112903049,167,,4112903051,56,Back,4112903053,285,,,,,,,,,,,bcdm1l4nif0y2p25kxhyehyw9,Kim Min-Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524385843,1023,56,2,46,20,25yplfulilqz11lp1qbii7sf3,1,0,0,2023-03-20T13:30:01.664Z,2023-03-25T12:11:54Z,4122596707,56,Left,,,,,,,,,,,,,,,,,,,,,,da3lfnoyueymccynz7c9rn3l5,Ko Seung-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522974633,403,5,2,46,21,4oixf5ykhg01zfxpt7gbpn3dq,0,32,-1.2,2023-03-20T13:30:02.398Z,2023-03-20T13:38:53Z,4112903199,233,574,4112903077,347,,4112903075,56,Back,,,,,,,,,,,,,,,,bcdm1l4nif0y2p25kxhyehyw9,Kim Min-Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522974651,574,5,2,46,21,25yplfulilqz11lp1qbii7sf3,1,68,101.2,2023-03-20T13:30:02.398Z,2023-03-20T13:38:55Z,4112903155,56,Left,4112903157,347,,4112903187,233,403,,,,,,,,,,,,,,,,72uvhqf52slu7tjs4r8djibmy,Jeon Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522974771,575,1,2,46,45,25yplfulilqz11lp1qbii7sf3,1,72.3,100,2023-03-20T13:30:26.325Z,2023-03-20T13:41:33Z,4112903967,141,91.2,4112903971,213,3.9,4112903961,107,,4112903965,140,65.3,4112924479,189,,4112903969,212,10.3,4112903963,56,Left,,,,da3lfnoyueymccynz7c9rn3l5,Ko Seung-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522974795,576,1,2,46,47,25yplfulilqz11lp1qbii7sf3,1,65.3,91.2,2023-03-20T13:30:28.293Z,2023-03-25T12:13:06Z,4112904113,1,,4112904103,56,Back,4112904105,140,47.9,4112904111,213,4.2,4112904109,212,36.9,4112904107,141,44.0,,,,,,,d2xhf1invyzqlm3wpwvrpp711,Lee Jong-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522974833,577,1,2,46,49,25yplfulilqz11lp1qbii7sf3,1,47.9,44,2023-03-20T13:30:30.725Z,2023-03-25T12:13:17Z,4112904289,56,Right,4112904293,141,11.3,4112904295,212,25.1,4112904297,213,5.2,4112904291,140,58.9,,,,,,,,,,9jp7o16vx4iaojb3i91uc8639,Go Myeong-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522974849,578,61,2,46,52,25yplfulilqz11lp1qbii7sf3,1,61.7,9.2,2023-03-20T13:30:34.245Z,2023-03-25T12:13:29Z,4112904375,56,Right,,,,,,,,,,,,,,,,,,,,,,995zoc64qoswow18edrxm6zth,M. Acosty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522974855,579,1,2,46,54,25yplfulilqz11lp1qbii7sf3,1,68.2,3.1,2023-03-20T13:30:35.989Z,2023-03-20T13:43:25Z,4112904407,212,4.7,4112904401,56,Right,4112904405,141,6.7,4112904409,213,2.6,4112904403,140,64.4,,,,,,,,,,a265eqmvpp3usopchr3mkp8bu,Kim Tae-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522974861,580,1,2,46,55,25yplfulilqz11lp1qbii7sf3,1,72.8,7.7,2023-03-20T13:30:36.983Z,2023-03-25T12:13:37Z,4112904443,212,9.7,4112904437,56,Right,4112904439,140,79.6,4112904445,213,0.7,4112904441,141,17.4,,,,,,,,,,995zoc64qoswow18edrxm6zth,M. Acosty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522974879,581,1,2,46,56,25yplfulilqz11lp1qbii7sf3,1,75.9,12,2023-03-20T13:30:37.925Z,2023-03-25T12:14:04Z,4112904565,140,75.4,4112904571,213,4.6,4112904567,141,2.9,4112904569,212,6.2,4112904563,56,Right,,,,,,,,,,5mj7o6o20uaotwt25hcs3fjrp,Kim Bo-Kyung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522974921,582,1,2,46,59,25yplfulilqz11lp1qbii7sf3,1,73.8,6.1,2023-03-20T13:30:40.854Z,2023-03-25T12:13:42Z,4112904819,141,3.4,4112904811,56,Right,4112904821,212,5.4,4112904823,213,5.9,4112904813,140,78.6,,,,,,,,,,a265eqmvpp3usopchr3mkp8bu,Kim Tae-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522974933,583,1,2,47,4,25yplfulilqz11lp1qbii7sf3,0,90.1,4.7,2023-03-20T13:30:45.973Z,2023-03-25T12:14:19Z,4112904891,236,,4122599397,20,,4112904877,141,12.2,4122599393,225,,4112904873,56,Right,4112904881,213,1.3,4112904869,2,,4112904897,286,,5mj7o6o20uaotwt25hcs3fjrp,Kim Bo-Kyung,4112904875,140,4122599395,386,91.7,,,4112904871,155,,4112904893,233,4112904879,212,,,,,,,,,5.4,404,,,,,,,
2522974929,404,12,2,47,4,4oixf5ykhg01zfxpt7gbpn3dq,1,7.6,86,2023-03-20T13:30:46.073Z,2023-03-20T13:30:47Z,4112904851,185,,4112904853,56,Back,4112904901,233,583,,,,,,,,,,,,,,,,a51uwp4qcrr4rodslzst4iok5,Seo Young-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522974955,405,49,2,47,9,4oixf5ykhg01zfxpt7gbpn3dq,1,8.7,94.4,2023-03-20T13:30:50.446Z,2023-03-20T13:46:10Z,,,,,,,,,,,,,,,,,,,,,,,,,un6pufmg35lihl29pqplevop,Lee Jin-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522974971,406,1,2,47,9,4oixf5ykhg01zfxpt7gbpn3dq,1,8.7,94.4,2023-03-20T13:30:50.663Z,2023-03-25T12:15:00Z,4112905069,212,5.5,4112905073,213,4.0,4112905063,56,Back,4112905065,140,5.2,4112905067,141,88.3,,,,,,,,,,un6pufmg35lihl29pqplevop,Lee Jin-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522974983,407,1,2,47,10,4oixf5ykhg01zfxpt7gbpn3dq,1,5.2,88.3,2023-03-20T13:30:51.550Z,2023-03-25T12:15:05Z,4112905125,141,93.3,4112905121,56,Back,4112905127,212,12.3,4112905123,140,16.5,4112905129,213,0.3,,,,,,,,,,a51uwp4qcrr4rodslzst4iok5,Seo Young-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522975005,408,3,2,47,11,4oixf5ykhg01zfxpt7gbpn3dq,1,25,83.3,2023-03-20T13:30:52.671Z,2023-03-25T12:15:14Z,4112905581,233,584,4122600269,464,,4112905241,285,,4112905239,56,Back,,,,,,,,,,,,,bkkp2lwwkw18o6y333dx2ut3p,Leandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522975013,584,45,2,47,11,25yplfulilqz11lp1qbii7sf3,0,75,16.7,2023-03-20T13:30:52.671Z,2023-03-20T13:31:08Z,4112905301,56,Right,4112905585,233,408,4112905303,286,,,,,,,,,,,,,,,,,da3lfnoyueymccynz7c9rn3l5,Ko Seung-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522975009,409,50,2,47,16,4oixf5ykhg01zfxpt7gbpn3dq,1,35.5,73.6,2023-03-20T13:30:57.335Z,2023-03-25T17:07:07Z,4123200141,233,585,4112905287,286,,4112905285,56,Back,,,,,,,,,,,,,,,,bkkp2lwwkw18o6y333dx2ut3p,Leandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522975023,585,7,2,47,16,25yplfulilqz11lp1qbii7sf3,1,64.5,26.4,2023-03-20T13:30:57.336Z,2023-03-25T12:15:31Z,4112905377,233,409,4122600499,384,,4112905347,285,,4112905345,56,Center,,,,,,,,,,,,,8ukgcvbovadaix0o0nwv1c5p1,An Byong-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522975027,586,49,2,47,19,25yplfulilqz11lp1qbii7sf3,1,65.9,23.9,2023-03-20T13:31:00.984Z,2023-03-20T13:31:01Z,,,,,,,,,,,,,,,,,,,,,,,,,995zoc64qoswow18edrxm6zth,M. Acosty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522975039,587,4,2,47,20,25yplfulilqz11lp1qbii7sf3,1,64.8,19.8,2023-03-20T13:31:02.165Z,2023-03-20T13:31:04Z,4112905413,286,,4112905409,152,,4112905453,233,410,4112905405,13,,4112905407,56,Right,4112905411,265,,,,,,,,995zoc64qoswow18edrxm6zth,M. Acosty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522975047,410,4,2,47,20,4oixf5ykhg01zfxpt7gbpn3dq,0,35.2,80.2,2023-03-20T13:31:02.166Z,2023-03-20T13:31:04Z,4112905437,13,,4112905443,265,,4112905441,152,,4112905445,285,,4112905439,56,Back,4112905469,233,587,,,,,,,9u3l89365yah3jn79pix0s67e,Lee Hyeon-Sik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522975125,588,1,2,47,33,25yplfulilqz11lp1qbii7sf3,1,60.8,19.5,2023-03-20T13:31:15.013Z,2023-03-20T13:31:20Z,4112905909,56,Right,4112905913,141,8.9,4112905907,152,,4112905911,140,66.6,4112905917,213,5.4,4112905905,5,,4112905915,212,9.4,4112906047,189,,d2xhf1invyzqlm3wpwvrpp711,Lee Jong-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522975129,589,1,2,47,35,25yplfulilqz11lp1qbii7sf3,0,73.1,5.8,2023-03-20T13:31:16.582Z,2023-03-25T12:16:39Z,4112905945,140,87.2,4112905939,2,,4112905941,155,,4112905947,141,36.0,4122601703,20,,4122601701,224,,4112905951,213,0.9,4112905949,212,25.3,995zoc64qoswow18edrxm6zth,M. Acosty,4112905943,56,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
2522975137,411,43,2,47,36,4oixf5ykhg01zfxpt7gbpn3dq,1,0,0,2023-03-20T13:31:18.239Z,2023-03-25T12:16:50Z,4122601929,144,49,,,,,,,,,,,,,,,,,,,,,,4pwrho63fnlcee1xvh5myrw0l,Oh Jae-Suk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522975201,412,12,2,47,42,4oixf5ykhg01zfxpt7gbpn3dq,1,9.7,22.2,2023-03-20T13:31:24.071Z,2023-03-20T13:47:40Z,4112906327,212,16.3,4112906321,56,Back,4112906325,141,0.0,4112906329,213,4.8,4112942877,167,,4112906323,140,11.2,,,,,,,4pwrho63fnlcee1xvh5myrw0l,Oh Jae-Suk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522975203,413,5,2,47,43,4oixf5ykhg01zfxpt7gbpn3dq,0,10,-1.4,2023-03-20T13:31:25.225Z,2023-03-20T13:38:21Z,4112906395,233,590,4112906337,56,Back,4112906339,347,,,,,,,,,,,,,,,,,4pwrho63fnlcee1xvh5myrw0l,Oh Jae-Suk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522975197,590,5,2,47,43,25yplfulilqz11lp1qbii7sf3,1,90,101.4,2023-03-20T13:31:25.225Z,2023-03-20T13:31:26Z,4112906307,56,Left,4112906309,347,,4112906383,233,413,,,,,,,,,,,,,,,,995zoc64qoswow18edrxm6zth,M. Acosty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522975225,591,1,2,47,46,25yplfulilqz11lp1qbii7sf3,1,90,100,2023-03-20T13:31:27.957Z,2023-03-25T12:17:33Z,4112906475,56,Left,4112906483,213,3.8,4112906477,140,82.8,4112906479,141,93.2,4112906481,212,9.4,4112906473,107,,,,,,,,i60jnxmaywexvys2g0aktdcl,Lee Ki-Je,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
