id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/9/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2539744823,512,1,2,47,46,4oixf5ykhg01zfxpt7gbpn3dq,1,44.7,100,2023-04-27T08:49:29.290Z,2023-04-27T08:49:34Z,4227515891,107,,4227515895,56,Back,4227515899,140,30.1,4227515909,213,3.6,4227515905,212,17.1,4227515903,141,90.6,,,,,,,b94ir5n74j160z90pshd9q6ll,A. Krivotsyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539744855,513,1,2,47,50,4oixf5ykhg01zfxpt7gbpn3dq,1,25.2,76,2023-04-27T08:49:33.883Z,2023-04-27T08:49:39Z,4227519567,141,38.9,4227519559,56,Back,4227519575,213,4.2,4227519571,212,28.3,4227519565,140,13.0,,,,,,,,,,7rr89ju56rla39nujjabmpq3u,Lim Eun-Su,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539744865,514,1,2,47,56,4oixf5ykhg01zfxpt7gbpn3dq,1,15.5,34.5,2023-04-27T08:49:39.538Z,2023-04-27T08:49:42Z,4227521009,212,27.8,4227521015,213,1.3,4227521003,56,Back,4227521005,140,21.9,4227521007,141,74.1,,,,,,,,,,4d3es8ekeal960uto4qtswf6d,Lee Chang-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539744889,515,1,2,47,59,4oixf5ykhg01zfxpt7gbpn3dq,1,22,73.2,2023-04-27T08:49:42.306Z,2023-04-27T08:49:49Z,4227525313,212,10.2,4227525305,140,31.6,4227525319,213,6.1,4227525297,56,Back,4227525307,141,70.9,,,,,,,,,,b94ir5n74j160z90pshd9q6ll,A. Krivotsyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539744897,516,1,2,48,6,4oixf5ykhg01zfxpt7gbpn3dq,1,36.4,71.1,2023-04-27T08:49:49.393Z,2023-04-27T08:49:53Z,4227527859,212,20.8,4227527861,213,0.9,4227527849,140,48.3,4227527855,141,95.6,4227527847,56,Back,,,,,,,,,,7rr89ju56rla39nujjabmpq3u,Lim Eun-Su,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539744919,517,1,2,48,10,4oixf5ykhg01zfxpt7gbpn3dq,1,47.4,96.2,2023-04-27T08:49:52.971Z,2023-04-27T08:49:59Z,4227530961,213,6.3,4227530965,1,,4227530943,56,Left,4227530941,155,,4227530957,212,34.3,4227530951,141,95.3,4227530947,140,80.1,,,,a51uwp4qcrr4rodslzst4iok5,Seo Young-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539744927,518,1,2,48,16,4oixf5ykhg01zfxpt7gbpn3dq,1,91.9,76.1,2023-04-27T08:49:59.570Z,2023-04-27T08:52:49Z,4227532731,212,7.6,4227532735,213,3.2,4227532719,56,Center,4227532727,141,75.4,4227532725,140,84.7,,,,,,,,,,cdrs0tqwywl6soqu6p8qhkm50,Jeon Byung-Kwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539744941,519,1,2,48,19,4oixf5ykhg01zfxpt7gbpn3dq,1,84.7,75.4,2023-04-27T08:50:02.139Z,2023-05-02T16:32:10Z,4227534711,141,43.6,4227534715,213,5.1,4227534713,212,23.6,4245231249,2,,4245231355,387,,4245231353,225,,4227534707,140,93.7,4227543663,154,,a51uwp4qcrr4rodslzst4iok5,Seo Young-Jae,4227543661,210,13,1,4245231357,72,4227534703,56,Center,4227534701,155,,,,,,,,,,,,,,,,,,,,,,,
2539744943,520,13,2,48,21,4oixf5ykhg01zfxpt7gbpn3dq,1,92.6,45.6,2023-04-27T08:50:04.763Z,2023-05-02T16:32:10Z,4245231947,77,,4227543669,29,,4227534795,56,Center,4227543677,102,61.8,4227543685,231,47.7,4227543681,328,,4227543683,230,98.8,4227543665,15,,594aaw8h28nlm7uz6ib9vczc9,Yu Kang-Hyun,4227543671,154,,,4227543673,55,4245231945,17,,4227543679,103,63.9,4227534789,22,,,,,,,,,,,519,,,,,,,,,
2539744945,519,5,2,48,23,cc7oug4s891gcp1r4mh00rw7x,1,-1,43.2,2023-04-27T08:50:06.218Z,2023-04-27T08:50:08Z,4227534887,346,,4227534883,56,Back,4227535465,233,521,,,,,,,,,,,,,,,,37gb3dt84aa4vb77olca9vs2x,Jeong Tae-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539744947,521,5,2,48,23,4oixf5ykhg01zfxpt7gbpn3dq,0,101,56.8,2023-04-27T08:50:06.218Z,2023-04-27T09:47:45Z,4227535141,346,,4227535675,233,519,4227535133,56,Center,,,,,,,,,,,,,,,,594aaw8h28nlm7uz6ib9vczc9,Yu Kang-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539745055,520,1,2,48,47,cc7oug4s891gcp1r4mh00rw7x,0,5,61.2,2023-04-27T08:50:30.889Z,2023-04-27T08:50:36Z,4227545155,56,Left,4227545153,124,,4227545157,140,73.2,4227545159,141,91.7,4227545167,74,,4227545161,212,74.6,4227545165,1,,4227545163,213,0.3,8mb4id7chmmjp2fc2q3dd3cdm,Kim Jeong-Hoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539745065,522,1,2,48,54,4oixf5ykhg01zfxpt7gbpn3dq,1,21.2,7.6,2023-04-27T08:50:37.675Z,2023-04-27T08:53:26Z,4227545767,56,Back,4227545765,3,,4227545769,140,33.8,4227545775,213,0.2,4227545771,141,10.7,4227545773,212,13.4,,,,,,,9tiu7146tyw2qyckn8rsgxjsa,Kim Hyun-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539745073,523,1,2,48,55,4oixf5ykhg01zfxpt7gbpn3dq,0,33.8,10.9,2023-04-27T08:50:38.866Z,2023-04-27T08:50:40Z,4227545889,56,Back,4227545901,213,4.0,4227545899,212,11.0,4227545897,141,0.0,4227545891,140,27.3,4227545887,3,,,,,,,,1x0nab8a4vcrn6t4pwzlz7d1x,Kim Young-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539745085,521,5,2,48,56,cc7oug4s891gcp1r4mh00rw7x,1,70.2,101.2,2023-04-27T08:50:39.872Z,2023-04-27T09:47:45Z,4227546275,347,,4227546273,56,Left,4227546337,233,524,,,,,,,,,,,,,,,,8mb4id7chmmjp2fc2q3dd3cdm,Kim Jeong-Hoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539745075,524,5,2,48,56,4oixf5ykhg01zfxpt7gbpn3dq,0,29.8,-1.2,2023-04-27T08:50:39.872Z,2023-04-27T08:50:42Z,4227545965,347,,4227545963,56,Back,4227546429,233,521,,,,,,,,,,,,,,,,1x0nab8a4vcrn6t4pwzlz7d1x,Kim Young-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539745107,522,1,2,48,58,cc7oug4s891gcp1r4mh00rw7x,0,67.9,100,2023-04-27T08:50:41.626Z,2023-04-27T08:50:46Z,4227548227,213,6.1,4227548225,212,31.1,4227548209,56,Left,4227548215,141,94.2,4227548211,140,97.2,4227548207,107,,4227548231,1,,,,,dcypvcl318jto0a2gab18pbyt,Jeong Woo-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539745127,525,1,2,49,5,4oixf5ykhg01zfxpt7gbpn3dq,1,1.8,11.6,2023-04-27T08:50:48.546Z,2023-04-27T08:53:43Z,4227549515,212,10.2,4227549511,141,2.8,4227549505,56,Back,4227549507,140,9.7,4227549517,213,5.7,,,,,,,,,,9tiu7146tyw2qyckn8rsgxjsa,Kim Hyun-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539745131,526,49,2,49,7,4oixf5ykhg01zfxpt7gbpn3dq,1,9.9,2.6,2023-04-27T08:50:49.971Z,2023-04-27T08:53:47Z,,,,,,,,,,,,,,,,,,,,,,,,,cssg26zrr6dgqho4tu3s7c02y,Kim Ji-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539745135,527,1,2,49,7,4oixf5ykhg01zfxpt7gbpn3dq,1,9.9,2.6,2023-04-27T08:50:50.395Z,2023-05-02T16:33:31Z,4227550461,141,24.7,4227550465,212,32.7,4227550471,1,,4227550469,213,0.5,4227634081,155,,4227550455,140,37.6,4227550453,56,Back,,,,cssg26zrr6dgqho4tu3s7c02y,Kim Ji-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539745137,528,44,2,49,8,4oixf5ykhg01zfxpt7gbpn3dq,1,34.5,28.3,2023-04-27T08:50:51.800Z,2023-05-02T20:38:54Z,4227550775,56,Back,4227551759,233,523,4227550777,285,,,,,,,,,,,,,,,,,xxtw55nr7l92n8dpl6xcnahh,M. Ishida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539745141,523,44,2,49,8,cc7oug4s891gcp1r4mh00rw7x,0,65.5,71.7,2023-04-27T08:50:51.801Z,2023-05-02T16:33:28Z,4227551125,286,,4227551123,56,Center,4227551563,233,528,,,,,,,,,,,,,,,,cpp2ta11whu3qer21wlyq68yd,J. Amano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539746039,553,1,2,49,9,4oixf5ykhg01zfxpt7gbpn3dq,0,31.2,25.2,2023-04-27T08:50:52.428Z,2023-05-02T16:33:06Z,4227680011,168,,4227680015,56,Back,4227680025,212,1.2,4227680017,140,32.3,4227680029,213,0.3,4227680019,141,25.8,,,,,,,xxtw55nr7l92n8dpl6xcnahh,M. Ishida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539745879,542,61,2,49,10,cc7oug4s891gcp1r4mh00rw7x,1,65.5,69.7,2023-04-27T08:50:53.354Z,2023-05-02T16:33:08Z,4227660135,56,Center,,,,,,,,,,,,,,,,,,,,,,cpp2ta11whu3qer21wlyq68yd,J. Amano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539745149,524,49,2,49,11,cc7oug4s891gcp1r4mh00rw7x,1,58.5,34.8,2023-04-27T08:50:54.939Z,2023-04-27T08:50:55Z,,,,,,,,,,,,,,,,,,,,,,,,,37gb3dt84aa4vb77olca9vs2x,Jeong Tae-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539745157,525,1,2,49,12,cc7oug4s891gcp1r4mh00rw7x,1,59.1,34.2,2023-04-27T08:50:55.433Z,2023-04-27T08:50:59Z,4227555329,212,19.7,4227555333,213,5.1,4227555325,140,66.5,4227555323,56,Right,4227555327,141,7.6,,,,,,,,,,37gb3dt84aa4vb77olca9vs2x,Jeong Tae-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539745165,526,1,2,49,16,cc7oug4s891gcp1r4mh00rw7x,0,68.1,17.3,2023-04-27T08:50:59.177Z,2023-04-27T08:51:00Z,4227555977,141,33.4,4227555971,56,Center,4227555975,140,84.0,4227555967,3,,4227555983,212,20.0,4227555985,213,0.6,,,,,,,eupnshqf7ujeksy1vx1tojdas,Park Chang-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539745167,529,49,2,49,18,4oixf5ykhg01zfxpt7gbpn3dq,1,14.5,67.3,2023-04-27T08:51:01.418Z,2023-04-27T08:51:01Z,,,,,,,,,,,,,,,,,,,,,,,,,7rr89ju56rla39nujjabmpq3u,Lim Eun-Su,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539745185,530,1,2,49,20,4oixf5ykhg01zfxpt7gbpn3dq,1,14,71.8,2023-04-27T08:51:03.298Z,2023-04-27T08:51:10Z,4227560937,213,5.9,4227560925,141,64.6,4227560919,56,Back,4227560921,140,24.3,4227560933,212,11.9,,,,,,,,,,7rr89ju56rla39nujjabmpq3u,Lim Eun-Su,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539745191,531,4,2,49,25,4oixf5ykhg01zfxpt7gbpn3dq,1,31.7,61.3,2023-04-27T08:51:08.744Z,2023-04-27T08:51:10Z,4227561187,56,Back,4227561193,152,,4227561185,294,,4227561183,13,,4227561377,233,527,4227561199,285,,,,,,,,1x0nab8a4vcrn6t4pwzlz7d1x,Kim Young-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539745187,527,4,2,49,25,cc7oug4s891gcp1r4mh00rw7x,0,68.3,38.7,2023-04-27T08:51:08.745Z,2023-04-27T08:51:11Z,4227561559,286,,4227561053,294,,4227561055,56,Center,4227561051,13,,4227561549,233,531,4227561059,152,,,,,,,,dbez8vagahwb60g6agdhdm1ka,Song Min-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539745221,532,43,2,49,42,4oixf5ykhg01zfxpt7gbpn3dq,1,0,0,2023-04-27T08:51:25.231Z,2023-04-27T08:53:29Z,4227569421,56,Back,4227621483,144,61,,,,,,,,,,,,,,,,,,,1x0nab8a4vcrn6t4pwzlz7d1x,Kim Young-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539745253,533,1,2,49,46,4oixf5ykhg01zfxpt7gbpn3dq,1,34.6,43.4,2023-04-27T08:51:29.604Z,2023-04-27T08:55:55Z,4227573949,212,15.3,4227622095,5,,4227573941,141,65.8,4227573953,213,1.5,4227622099,152,,4227573935,140,35.6,4227573933,56,Back,,,,7rr89ju56rla39nujjabmpq3u,Lim Eun-Su,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539745257,534,1,2,49,50,4oixf5ykhg01zfxpt7gbpn3dq,1,37,66.1,2023-04-27T08:51:33.867Z,2023-04-27T08:51:34Z,4227574393,140,35.3,4227574399,212,11.0,4227574401,213,4.5,4227574383,56,Back,4227574397,141,50.1,,,,,,,,,,exzcpmt24cwhugpj3b1oi5pii,Lim Deok-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539745259,535,1,2,49,51,4oixf5ykhg01zfxpt7gbpn3dq,1,35.3,50.1,2023-04-27T08:51:34.691Z,2023-04-27T08:51:35Z,4227574879,213,1.3,4227574869,212,12.4,4227574863,140,38.0,4227574865,141,67.9,4227574861,56,Back,,,,,,,,,,7rr89ju56rla39nujjabmpq3u,Lim Eun-Su,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539745265,536,1,2,49,52,4oixf5ykhg01zfxpt7gbpn3dq,1,38,67.9,2023-04-27T08:51:35.395Z,2023-04-27T08:51:38Z,4227576519,212,12.5,4227576517,141,49.6,4227576521,213,4.6,4227576515,140,36.8,4227576513,56,Back,,,,,,,,,,exzcpmt24cwhugpj3b1oi5pii,Lim Deok-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539745279,538,1,2,49,57,4oixf5ykhg01zfxpt7gbpn3dq,1,37.1,41,2023-04-27T08:51:40.764Z,2023-04-27T08:51:43Z,4227579091,56,Back,4227579095,140,45.9,4227579105,213,5.1,4227579097,141,6.4,4227579099,212,25.3,,,,,,,,,,7rr89ju56rla39nujjabmpq3u,Lim Eun-Su,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539745287,539,1,2,50,0,4oixf5ykhg01zfxpt7gbpn3dq,1,45.6,4.6,2023-04-27T08:51:43.546Z,2023-04-27T08:51:45Z,4227580481,213,0.6,4227580479,212,16.4,4227580469,140,58.3,4227580475,141,18.6,4227580465,56,Right,,,,,,,,,,9tiu7146tyw2qyckn8rsgxjsa,Kim Hyun-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539745289,540,61,2,50,2,4oixf5ykhg01zfxpt7gbpn3dq,0,57.1,16.4,2023-04-27T08:51:45.738Z,2023-04-27T08:56:17Z,4227580533,56,Right,,,,,,,,,,,,,,,,,,,,,,1x0nab8a4vcrn6t4pwzlz7d1x,Kim Young-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539745305,529,49,2,50,5,cc7oug4s891gcp1r4mh00rw7x,1,46.6,96.4,2023-04-27T08:51:48.441Z,2023-04-27T08:52:24Z,,,,,,,,,,,,,,,,,,,,,,,,,dcypvcl318jto0a2gab18pbyt,Jeong Woo-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539745301,528,1,2,50,6,cc7oug4s891gcp1r4mh00rw7x,1,53.2,90.5,2023-04-27T08:51:49.145Z,2023-04-27T08:52:26Z,4227581469,212,7.6,4227581457,56,Left,4227581471,213,0.1,4227581461,141,92.0,4227581459,140,60.4,,,,,,,,,,dcypvcl318jto0a2gab18pbyt,Jeong Woo-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539745307,530,1,2,50,7,cc7oug4s891gcp1r4mh00rw7x,0,61.7,92.3,2023-04-27T08:51:50.762Z,2023-04-27T08:52:30Z,4227581855,212,15.8,4227581851,141,69.9,4227581847,56,Center,4227581849,140,65.8,4227581857,213,5.0,,,,,,,,,,dbez8vagahwb60g6agdhdm1ka,Song Min-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539745317,541,49,2,50,11,4oixf5ykhg01zfxpt7gbpn3dq,1,37.8,35.5,2023-04-27T08:51:54.131Z,2023-04-27T08:56:25Z,,,,,,,,,,,,,,,,,,,,,,,,,exzcpmt24cwhugpj3b1oi5pii,Lim Deok-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539745321,542,1,2,50,11,4oixf5ykhg01zfxpt7gbpn3dq,1,37.8,35.5,2023-04-27T08:51:54.427Z,2023-04-27T08:53:16Z,4227583223,56,Center,4227583225,140,57.2,4227583227,141,42.5,4227583229,212,20.9,4227583231,213,0.2,,,,,,,,,,exzcpmt24cwhugpj3b1oi5pii,Lim Deok-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539745325,543,1,2,50,15,4oixf5ykhg01zfxpt7gbpn3dq,1,58.2,41.2,2023-04-27T08:51:58.042Z,2023-04-27T08:56:35Z,4227583527,140,63.1,4227583535,212,17.8,4227583531,141,16.1,4227583523,56,Right,4227583537,213,5.0,,,,,,,,,,a51uwp4qcrr4rodslzst4iok5,Seo Young-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539745339,544,1,2,50,17,4oixf5ykhg01zfxpt7gbpn3dq,1,63.7,18.2,2023-04-27T08:52:00.236Z,2023-04-27T08:53:14Z,4227584477,212,19.2,4227584475,141,5.6,4227584471,56,Right,4227584473,140,80.1,4227584479,213,5.8,,,,,,,,,,1x0nab8a4vcrn6t4pwzlz7d1x,Kim Young-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539745353,545,1,2,50,20,4oixf5ykhg01zfxpt7gbpn3dq,1,79.5,10.7,2023-04-27T08:52:03.427Z,2023-05-02T16:36:24Z,4227585621,212,31.0,4227585623,213,1.1,4227585609,56,Center,4227590231,22,,4227585617,141,51.3,4227585603,2,,4227590227,210,16,4245240121,72,,cssg26zrr6dgqho4tu3s7c02y,Kim Ji-Hun,4227590229,154,,,4227585611,140,4245240119,223,,4227585607,155,,,,,,,,,,,,,,93.0,1,,,,,,,,
2539745355,546,16,2,50,22,4oixf5ykhg01zfxpt7gbpn3dq,1,94.4,52.4,2023-04-27T08:52:05.178Z,2023-05-02T16:36:24Z,4227590611,231,51.3,4227590581,55,545,4227590571,80,,4227590573,29,,4227590595,214,,4227590587,102,45.8,4227590609,230,98.6,4227586251,374,2023-04-27 09:52:04.812,b94ir5n74j160z90pshd9q6ll,A. Krivotsyuk,4227590607,328,,,4245242231,395,4245242233,396,51.3,4227590565,72,,4227585755,16,,4227590601,108,,4227586259,375,4227585745,22,,50:21.857,98.6,,4227590575,154,4227590593,103,8.9,4227585759,56,Center
2539745673,531,1,2,51,53,cc7oug4s891gcp1r4mh00rw7x,1,50.1,50.1,2023-04-27T08:53:36.394Z,2023-04-27T08:53:39Z,4227625075,56,Back,4227625089,213,2.9,4227625085,141,54.3,4227625079,140,39.2,4227625087,212,11.8,4227625093,279,G,,,,,,,655pmx3wi94ktbt6niw6110bt,André Luís,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539745709,532,1,2,51,56,cc7oug4s891gcp1r4mh00rw7x,1,42.2,52.7,2023-04-27T08:53:38.985Z,2023-04-27T08:53:46Z,4227628653,56,Back,4227628655,140,39.0,4227628669,213,1.7,4227628665,212,19.5,4227628661,141,80.9,,,,,,,,,,cc5c5mmpywxpgrb33oztcdgid,Paik Seung-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539745711,533,1,2,52,3,cc7oug4s891gcp1r4mh00rw7x,0,65.1,73.3,2023-04-27T08:53:46.649Z,2023-04-27T08:53:47Z,4227629053,140,67.5,4227629051,56,Center,4227629059,141,64.0,4227629063,213,5.1,4227629061,212,6.8,,,,,,,,,,dcypvcl318jto0a2gab18pbyt,Jeong Woo-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539745721,547,8,2,52,5,4oixf5ykhg01zfxpt7gbpn3dq,1,38.1,33.7,2023-04-27T08:53:48.951Z,2023-05-02T16:36:48Z,4245243415,385,,4227630177,56,Back,,,,,,,,,,,,,,,,,,,exzcpmt24cwhugpj3b1oi5pii,Lim Deok-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539745733,534,1,2,52,6,cc7oug4s891gcp1r4mh00rw7x,1,66.6,73.3,2023-04-27T08:53:49.577Z,2023-04-27T08:53:51Z,4227631619,212,13.0,4227631615,140,66.2,4227631611,56,Left,4227631627,213,1.6,4227631617,141,92.4,,,,,,,,,,dcypvcl318jto0a2gab18pbyt,Jeong Woo-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539745743,535,1,2,52,8,cc7oug4s891gcp1r4mh00rw7x,1,72.3,93.8,2023-04-27T08:53:51.577Z,2023-04-27T08:53:52Z,4227632569,212,8.2,4227632565,141,95.9,4227632571,213,0.2,4227632561,140,80.0,4227632557,56,Left,,,,,,,,,,cc5c5mmpywxpgrb33oztcdgid,Paik Seung-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539745751,536,1,2,52,9,cc7oug4s891gcp1r4mh00rw7x,1,81.3,96.6,2023-04-27T08:53:52.793Z,2023-04-27T08:53:56Z,4227634635,213,6.3,4227634631,141,96.2,4227634633,212,13.2,4227634629,140,93.9,4227634625,56,Left,,,,,,,,,,dbez8vagahwb60g6agdhdm1ka,Song Min-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539745765,537,1,2,52,13,cc7oug4s891gcp1r4mh00rw7x,1,95.9,90.3,2023-04-27T08:53:56.169Z,2023-04-27T08:54:00Z,4227636741,56,Center,4227636749,140,92.4,4227636753,212,12.0,4227636755,213,4.4,4227636751,141,73.5,,,,,,,,,,cc5c5mmpywxpgrb33oztcdgid,Paik Seung-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539745767,538,1,2,52,17,cc7oug4s891gcp1r4mh00rw7x,0,99.3,68.1,2023-04-27T08:54:00.793Z,2023-04-27T08:54:20Z,4227638257,286,,4227637051,212,2.1,4227637053,213,4.4,4227638245,236,,4227638247,233,548,4227637041,140,98.7,4227647845,195,,4227637039,56,Center,dbez8vagahwb60g6agdhdm1ka,Song Min-Kyu,4227637049,141,65.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539745771,548,74,2,52,17,4oixf5ykhg01zfxpt7gbpn3dq,1,0.9,30,2023-04-27T08:54:00.794Z,2023-04-27T09:57:16Z,4227637873,285,,4227637871,56,Back,4227638479,233,538,,,,,,,,,,,,,,,,9tiu7146tyw2qyckn8rsgxjsa,Kim Hyun-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539745789,539,6,2,52,20,cc7oug4s891gcp1r4mh00rw7x,1,100,79,2023-04-27T08:54:02.984Z,2023-04-27T08:54:24Z,4227640327,56,Left,4227649027,233,549,4227640333,73,,,,,,,,,,,,,,,,,dbez8vagahwb60g6agdhdm1ka,Song Min-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539745829,549,6,2,52,20,4oixf5ykhg01zfxpt7gbpn3dq,0,0,21,2023-04-27T08:54:02.984Z,2023-05-02T16:49:01Z,4227649083,233,539,4227647971,56,Back,4227648177,73,,,,,,,,,,,,,,,,,9tiu7146tyw2qyckn8rsgxjsa,Kim Hyun-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539745869,540,1,2,52,44,cc7oug4s891gcp1r4mh00rw7x,1,99.5,99.5,2023-04-27T08:54:27.033Z,2023-05-02T16:49:30Z,4227652829,213,4.5,4245272507,20,,4227652803,2,,4227652805,6,,4227652809,223,,4227652823,141,57.8,4227802191,210,15,4227802193,154,,cc5c5mmpywxpgrb33oztcdgid,Paik Seung-Ho,4227652819,140,93.8,1,4227652807,155,4227652815,56,Center,4227652827,212,29.0,,,,,,,,,,,,,,,,,,,,,,
2539746911,571,44,2,52,46,cc7oug4s891gcp1r4mh00rw7x,1,95.6,58.2,2023-04-27T08:54:29.888Z,2023-04-27T09:00:23Z,4227784333,56,Center,4227788461,233,564,4227784337,286,,,,,,,,,,,,,,,,,655pmx3wi94ktbt6niw6110bt,André Luís,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539746875,564,44,2,52,46,4oixf5ykhg01zfxpt7gbpn3dq,0,4.4,41.8,2023-04-27T08:54:29.889Z,2023-04-27T09:00:24Z,4227786873,285,,4227786871,56,Back,4227788627,233,571,,,,,,,,,,,,,,,,a51uwp4qcrr4rodslzst4iok5,Seo Young-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539745875,541,15,2,52,47,cc7oug4s891gcp1r4mh00rw7x,1,92.9,56.1,2023-04-27T08:54:30.616Z,2023-05-02T16:49:31Z,4227802321,29,,4227802329,55,540,4227994633,81,,4227802337,102,45.7,4227802343,146,98.6,4227802341,103,20.3,4227802327,154,,4227652993,56,Center,655pmx3wi94ktbt6niw6110bt,André Luís,4227796499,328,,,4227652987,17,4227802703,233,550,4227802347,147,51.6,4227796493,15,,4227796487,25,,,,,,,,,,,,,,,,,
