id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2538644857,522,1,2,56,7,98uh21utg52famg6x9k7t3s20,0,57.5,36,2023-04-24T09:19:38.655Z,2023-04-24T09:19:39Z,4216914251,3,,4216914253,56,Center,4216914263,213,6.1,4216914255,140,75.1,4216914259,212,18.9,4216914257,141,30.4,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538644865,633,1,2,56,9,dxrq5ce9fljcf0vrbrz89rp0k,0,22.9,61.7,2023-04-24T09:19:39.854Z,2023-04-24T09:19:40Z,4216914315,213,6.2,4216914311,141,60.9,4216914307,56,Back,4216914309,140,31.0,4216914313,212,8.5,4216914305,3,,,,,,,,5pafczrcdtbxy8rrgxb277emt,A. Calver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538644881,523,1,2,56,10,98uh21utg52famg6x9k7t3s20,1,66.1,36.9,2023-04-24T09:19:40.783Z,2023-04-24T09:19:42Z,4216914383,212,13.8,4216914385,213,5.6,4216914381,141,24.0,4216914377,56,Center,4216914379,140,76.2,,,,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538644899,524,1,2,56,11,98uh21utg52famg6x9k7t3s20,1,74.6,24.7,2023-04-24T09:19:42.047Z,2023-04-24T09:19:44Z,4216914483,212,8.0,4216914485,213,3.2,4216914481,141,24.4,4216914477,56,Center,4216914479,140,67.0,,,,,,,,,,1446yq80h9yahbdxxmkje7384,Park Sang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538644911,525,1,2,56,13,98uh21utg52famg6x9k7t3s20,0,67,25.6,2023-04-24T09:19:44.239Z,2023-04-24T09:19:48Z,4216914535,213,0.4,4216914529,141,33.8,4216914527,140,80.6,4216914525,56,Center,4216914533,212,15.3,,,,,,,,,,9ung27ni2ywc2ekdomftu6vbo,Kim Dae-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538644909,634,49,2,56,14,dxrq5ce9fljcf0vrbrz89rp0k,1,20,66.3,2023-04-24T09:19:45.087Z,2023-04-24T09:19:45Z,,,,,,,,,,,,,,,,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538644927,635,1,2,56,15,dxrq5ce9fljcf0vrbrz89rp0k,1,20,66.3,2023-04-24T09:19:46.535Z,2023-04-27T15:52:54Z,4216914587,141,82.7,4216914589,212,12.3,4216914591,213,2.0,4216914585,140,15.0,4216914583,56,Back,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538644951,636,50,2,56,17,dxrq5ce9fljcf0vrbrz89rp0k,1,10.2,91.1,2023-04-24T09:19:48.399Z,2023-04-24T09:19:53Z,4216914679,285,,4216914677,56,Back,4216914965,233,526,,,,,,,,,,,,,,,,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538645007,526,7,2,56,17,98uh21utg52famg6x9k7t3s20,0,89.8,8.9,2023-04-24T09:19:48.400Z,2023-04-27T15:53:00Z,4216914943,233,636,4216914913,286,,4216914909,56,Right,4230127911,383,,,,,,,,,,,,,,mvn1u3p4yeecbjobvsuontp0,Yang Hyun-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538645061,527,3,2,56,18,98uh21utg52famg6x9k7t3s20,0,93.8,4.3,2023-04-24T09:19:49.639Z,2023-04-27T15:53:04Z,4230127991,465,,4216915167,56,Right,4216915169,286,,4216915211,233,637,,,,,,,,,,,,,mvn1u3p4yeecbjobvsuontp0,Yang Hyun-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538645065,637,7,2,56,18,dxrq5ce9fljcf0vrbrz89rp0k,1,6.2,95.7,2023-04-24T09:19:49.640Z,2023-04-27T15:53:06Z,4216915201,233,527,4230128019,385,,4216915179,285,,4216915177,56,Back,4216915175,167,,,,,,,,,,,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538645089,528,5,2,56,20,98uh21utg52famg6x9k7t3s20,1,93,-1.4,2023-04-24T09:19:51.262Z,2023-04-24T10:13:56Z,4216915313,233,638,4216915289,56,Right,4216915291,347,,,,,,,,,,,,,,,,,mvn1u3p4yeecbjobvsuontp0,Yang Hyun-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538645067,638,5,2,56,20,dxrq5ce9fljcf0vrbrz89rp0k,0,7,101.4,2023-04-24T09:19:51.262Z,2023-04-24T09:20:26Z,4216915185,56,Back,4216915187,347,,4216915321,233,528,,,,,,,,,,,,,,,,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538645119,529,1,2,56,33,98uh21utg52famg6x9k7t3s20,1,92,0,2023-04-24T09:20:04.575Z,2023-04-27T15:53:14Z,4216915401,56,Right,4216915399,107,,4216915407,212,8.6,4216915409,213,1.6,4230128097,189,,4216915403,140,92.0,4216915405,141,10.7,,,,arjghrkpdudekgjn9ygz1qvvt,Yu In-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538645163,530,1,2,56,35,98uh21utg52famg6x9k7t3s20,1,92,10.7,2023-04-24T09:20:05.903Z,2023-04-24T09:20:09Z,4216915617,213,5.0,4216915609,56,Right,4216915611,140,93.2,4216915615,212,4.1,4216915613,141,4.9,,,,,,,,,,9ung27ni2ywc2ekdomftu6vbo,Kim Dae-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538645167,531,1,2,56,38,98uh21utg52famg6x9k7t3s20,0,97.9,7.6,2023-04-24T09:20:09.535Z,2023-04-27T15:53:24Z,4216917575,236,,4216915629,2,,4216915635,140,97.3,4230128167,224,,4216915637,141,10.1,4216915633,56,Right,4216917583,286,,4216915631,155,,arjghrkpdudekgjn9ygz1qvvt,Yu In-Soo,4230128169,20,4216915641,213,1.9,,,4216917579,233,4216915639,212,1.8,,,,,640,,,,,,,,,,,,,
2538645225,640,12,2,56,38,dxrq5ce9fljcf0vrbrz89rp0k,1,2.9,91.5,2023-04-24T09:20:09.635Z,2023-04-24T09:25:17Z,4216915893,56,Back,4216915891,185,,4216917589,233,531,,,,,,,,,,,,,,,,b0miq9jw3eil023jw8uf60lwp,Ha Seung-Un,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538645185,532,6,2,56,40,98uh21utg52famg6x9k7t3s20,1,98.9,10.6,2023-04-24T09:20:11.503Z,2023-04-24T09:21:02Z,4216915715,56,Right,4216915717,75,,4216917739,233,641,,,,,,,,,,,,,,,,arjghrkpdudekgjn9ygz1qvvt,Yu In-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538645241,641,6,2,56,40,dxrq5ce9fljcf0vrbrz89rp0k,0,1.1,89.4,2023-04-24T09:20:11.503Z,2023-04-27T15:53:34Z,4216917751,233,532,4216915953,73,,4216915951,56,Back,,,,,,,,,,,,,,,,b0miq9jw3eil023jw8uf60lwp,Ha Seung-Un,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538645335,533,1,2,56,58,98uh21utg52famg6x9k7t3s20,1,99.5,0.5,2023-04-24T09:20:29.695Z,2023-04-24T09:25:29Z,4216916297,56,Right,4216916301,140,86.8,4216916307,212,14.7,4216916295,6,,4216916303,141,9.5,4216916313,213,2.7,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538645341,534,1,2,57,0,98uh21utg52famg6x9k7t3s20,0,88.2,10.3,2023-04-24T09:20:31.119Z,2023-04-27T15:53:39Z,4216916333,155,,4216916343,213,1.4,4230128395,20,,4216916335,56,Center,4216916341,212,26.0,4216916331,2,,4230128391,224,,4216916337,140,92.9,arjghrkpdudekgjn9ygz1qvvt,Yu In-Soo,4216916339,141,,,,47.9,,,,,,,,,,,,,,,,,,,,,,,,
2538645357,642,12,2,57,0,dxrq5ce9fljcf0vrbrz89rp0k,1,9.3,50.6,2023-04-24T09:20:31.584Z,2023-04-24T09:20:33Z,4216916405,140,30.2,4216916413,15,,4216916403,56,Back,4216916411,213,5.7,4216916409,212,26.6,4216916407,141,28.5,,,,,,,5pafczrcdtbxy8rrgxb277emt,A. Calver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538645393,535,3,2,57,5,98uh21utg52famg6x9k7t3s20,1,66.6,77.8,2023-04-24T09:20:36.143Z,2023-04-27T15:53:48Z,4216916613,56,Center,4230128523,464,,4216916641,233,643,4216916615,286,,,,,,,,,,,,,,9ung27ni2ywc2ekdomftu6vbo,Kim Dae-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538645381,643,45,2,57,5,dxrq5ce9fljcf0vrbrz89rp0k,0,33.4,22.2,2023-04-24T09:20:36.143Z,2023-04-24T09:26:08Z,4216916535,56,Back,4216916689,233,535,4216916537,285,,,,,,,,,,,,,,,,,bplgavkxvjdsqd8j812pgwh2i,Lee Hui-Gyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538645415,536,1,2,57,6,98uh21utg52famg6x9k7t3s20,0,79.1,95.1,2023-04-24T09:20:37.327Z,2023-04-24T09:20:38Z,4216916735,141,85.9,4216916739,213,5.7,4216916737,212,11.4,4216916731,56,Left,4216916733,140,88.2,,,,,,,,,,9ung27ni2ywc2ekdomftu6vbo,Kim Dae-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538645443,644,49,2,57,10,dxrq5ce9fljcf0vrbrz89rp0k,1,16.5,11,2023-04-24T09:20:41.615Z,2023-04-24T09:26:09Z,,,,,,,,,,,,,,,,,,,,,,,,,cn2i9dyn71c4atdtk98umnzd,Kim Han-Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538645451,645,50,2,57,11,dxrq5ce9fljcf0vrbrz89rp0k,1,14.2,12.5,2023-04-24T09:20:41.726Z,2023-04-24T09:26:10Z,4216916881,56,Back,4216917011,233,537,4216916883,285,,,,,,,,,,,,,,,,,cn2i9dyn71c4atdtk98umnzd,Kim Han-Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538645457,537,7,2,57,11,98uh21utg52famg6x9k7t3s20,1,85.8,87.5,2023-04-24T09:20:41.727Z,2023-04-27T15:54:03Z,4230128709,383,,4216916903,56,Left,4216916907,286,,4216916965,233,645,,,,,,,,,,,,,bf02taewqoelgq18ul1nlkkb9,Han Kook-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538645465,538,49,2,57,11,98uh21utg52famg6x9k7t3s20,1,91.4,77.9,2023-04-24T09:20:42.646Z,2023-04-24T09:20:43Z,,,,,,,,,,,,,,,,,,,,,,,,,bf02taewqoelgq18ul1nlkkb9,Han Kook-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538645485,539,1,2,57,12,98uh21utg52famg6x9k7t3s20,0,91.3,77.5,2023-04-24T09:20:43.215Z,2023-04-24T09:26:15Z,4216917039,140,92.4,4216917037,56,Center,4216917045,213,5.0,4216917043,212,3.9,4216917041,141,72.0,,,,,,,,,,bf02taewqoelgq18ul1nlkkb9,Han Kook-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538645489,646,8,2,57,14,dxrq5ce9fljcf0vrbrz89rp0k,1,8.3,33.6,2023-04-24T09:20:44.913Z,2023-04-27T15:54:10Z,4230128769,385,,4216917053,56,Back,,,,,,,,,,,,,,,,,,,5pafczrcdtbxy8rrgxb277emt,A. Calver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538645525,540,1,2,57,15,98uh21utg52famg6x9k7t3s20,0,97.5,74.1,2023-04-24T09:20:46.247Z,2023-04-27T15:54:29Z,4216917177,213,4.4,4216917175,212,2.7,4216917169,56,Center,4216917171,140,96.7,4216917173,141,70.3,,,,,,,,,,bf02taewqoelgq18ul1nlkkb9,Han Kook-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539877639,1043,61,2,57,15,dxrq5ce9fljcf0vrbrz89rp0k,1,3.4,32.3,2023-04-24T09:20:46.347Z,2023-04-27T15:54:43Z,4230129029,56,Back,,,,,,,,,,,,,,,,,,,,,,5pafczrcdtbxy8rrgxb277emt,A. Calver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538645543,647,12,2,57,18,dxrq5ce9fljcf0vrbrz89rp0k,1,3.6,44.9,2023-04-24T09:20:48.943Z,2023-04-24T09:20:50Z,4216917235,213,3.4,4216917233,212,5.3,4216917227,56,Back,4216917229,140,0.0,4216917283,167,,4216917231,141,42.8,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538645551,541,6,2,57,18,98uh21utg52famg6x9k7t3s20,1,99,63.8,2023-04-24T09:20:48.975Z,2023-04-24T09:20:50Z,4216917277,73,,4216917275,56,Center,4216917299,233,648,,,,,,,,,,,,,,,,bf02taewqoelgq18ul1nlkkb9,Han Kook-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538645547,648,6,2,57,18,dxrq5ce9fljcf0vrbrz89rp0k,0,1,36.2,2023-04-24T09:20:48.975Z,2023-04-27T15:57:04Z,4216917253,73,,4216917251,56,Back,4216917323,233,541,,,,,,,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538645889,542,1,2,57,54,98uh21utg52famg6x9k7t3s20,0,99.5,99.5,2023-04-24T09:21:25.265Z,2023-04-27T15:57:06Z,4216918747,213,4.6,4230130517,72,,4216918737,224,,4216918739,56,Center,4216918741,140,96.5,4216918731,2,,4216918745,212,23.7,4216918735,155,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,4216918733,6,4216918743,141,64.9,,,,,,,,,,,,,,,,,,,,,,,,,
2538645893,649,12,2,57,56,dxrq5ce9fljcf0vrbrz89rp0k,1,3.7,36.7,2023-04-24T09:21:26.799Z,2023-04-24T09:21:28Z,4216918771,141,51.8,4216918769,140,29.9,4216918767,56,Back,4216918773,212,29.4,4216918775,213,0.4,4216918785,15,,,,,,,,ebsjcibmg7i93yxf4bhmac5w,Jeong Ho-Yeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538645909,543,13,2,57,59,98uh21utg52famg6x9k7t3s20,1,74,47.3,2023-04-24T09:21:29.983Z,2023-04-27T15:57:40Z,4216934953,215,,4216934963,146,86.4,4216918841,18,,4216934949,103,4.2,4216934961,153,,4216918843,56,Center,4230130681,20,,4216934969,231,49.6,9ung27ni2ywc2ekdomftu6vbo,Kim Dae-Woo,4216934959,458,4216934239,25,,,,4216934945,84,4216934965,147,45.1,4216934947,102,4216934967,230,,42.7,98.6,4216934957,328,,,,,,,,,
2538645925,650,12,2,57,59,dxrq5ce9fljcf0vrbrz89rp0k,1,12.1,53.4,2023-04-24T09:21:30.083Z,2023-04-27T15:58:18Z,4230131061,213,0.0,4230131059,212,13.8,4230131057,141,54.0,4230131055,140,25.2,4216918889,56,Back,,,,,,,,,,7v3gbz56454fadpqntuay5l91,Sandro Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539877937,1044,49,2,58,0,dxrq5ce9fljcf0vrbrz89rp0k,1,31.3,58.2,2023-04-24T09:21:30.757Z,2023-04-27T15:58:37Z,,,,,,,,,,,,,,,,,,,,,,,,,bfb2cvnizvh884eh2i2grqqqd,J. Asani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539877941,1045,61,2,58,1,dxrq5ce9fljcf0vrbrz89rp0k,0,31.3,58.2,2023-04-24T09:21:32.169Z,2023-04-27T15:58:42Z,4230131285,56,Back,,,,,,,,,,,,,,,,,,,,,,bfb2cvnizvh884eh2i2grqqqd,J. Asani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539877971,835,49,2,58,1,98uh21utg52famg6x9k7t3s20,1,61.8,49.9,2023-04-24T09:21:32.657Z,2023-04-27T15:58:55Z,,,,,,,,,,,,,,,,,,,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538645957,544,1,2,58,2,98uh21utg52famg6x9k7t3s20,0,57.2,42.1,2023-04-24T09:21:33.711Z,2023-04-24T09:21:34Z,4216919053,212,31.7,4216919049,140,78.0,4216919047,56,Center,4216919051,141,75.9,4216919055,213,0.8,,,,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538645989,651,43,2,58,4,dxrq5ce9fljcf0vrbrz89rp0k,1,0,0,2023-04-24T09:21:34.864Z,2023-04-24T09:21:45Z,4216919567,144,7,4216919187,285,0,4216919185,56,Back,,,,,,,,,,,,,,,,mz5s4zs3lw1sg7vv68f49iad,Kim Kyeong-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538645995,652,49,2,58,6,dxrq5ce9fljcf0vrbrz89rp0k,1,28.5,24.4,2023-04-24T09:21:37.391Z,2023-04-24T09:28:00Z,,,,,,,,,,,,,,,,,,,,,,,,,ebsjcibmg7i93yxf4bhmac5w,Jeong Ho-Yeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538646021,653,1,2,58,7,dxrq5ce9fljcf0vrbrz89rp0k,1,28.5,24.4,2023-04-24T09:21:38.319Z,2023-04-24T09:21:40Z,4216919337,213,5.9,4216919331,140,48.4,4216919335,212,22.3,4216919333,141,12.8,4216919329,56,Back,,,,,,,,,,ebsjcibmg7i93yxf4bhmac5w,Jeong Ho-Yeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538646031,654,61,2,58,10,dxrq5ce9fljcf0vrbrz89rp0k,0,58.1,12.6,2023-04-24T09:21:40.767Z,2023-04-24T09:27:59Z,4216919361,56,Right,,,,,,,,,,,,,,,,,,,,,,bfb2cvnizvh884eh2i2grqqqd,J. Asani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538646065,545,49,2,58,11,98uh21utg52famg6x9k7t3s20,1,26.9,92.4,2023-04-24T09:21:42.576Z,2023-04-24T09:21:42Z,,,,,,,,,,,,,,,,,,,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538646079,546,1,2,58,12,98uh21utg52famg6x9k7t3s20,1,26.9,92.4,2023-04-24T09:21:42.975Z,2023-04-24T09:21:44Z,4216919559,141,71.4,4216919557,140,5.3,4216919561,212,26.8,4216919555,56,Back,4216919563,213,3.7,,,,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538646111,547,1,2,58,14,98uh21utg52famg6x9k7t3s20,0,3.1,67.5,2023-04-24T09:21:44.736Z,2023-04-24T09:21:48Z,4216919663,56,Back,4216919665,140,45.1,4216919671,213,0.3,4216919661,157,,4216919669,212,46.0,4216919667,141,86.6,4216919673,1,,,,,byv2xgoetylx6ow3yrshm4q2,Lee Gwang-Yeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538646107,655,44,2,58,16,dxrq5ce9fljcf0vrbrz89rp0k,1,55.2,15.2,2023-04-24T09:21:47.279Z,2023-04-24T09:21:49Z,4216919763,233,548,4216919643,286,,4216919641,56,Right,,,,,,,,,,,,,,,,cn2i9dyn71c4atdtk98umnzd,Kim Han-Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538646125,548,44,2,58,16,98uh21utg52famg6x9k7t3s20,0,44.8,84.8,2023-04-24T09:21:47.280Z,2023-04-24T09:29:40Z,4216919769,233,655,4216919719,56,Back,4216919721,285,,,,,,,,,,,,,,,,,1446yq80h9yahbdxxmkje7384,Park Sang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538646115,656,1,2,58,17,dxrq5ce9fljcf0vrbrz89rp0k,0,55.4,17.1,2023-04-24T09:21:47.743Z,2023-04-24T09:21:48Z,4216919689,141,25.8,4216919687,140,57.9,4216919691,212,6.5,4216919685,56,Center,4216919693,213,1.2,4216919683,3,,,,,,,,cn2i9dyn71c4atdtk98umnzd,Kim Han-Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538649773,586,61,2,58,17,98uh21utg52famg6x9k7t3s20,1,46.2,71.7,2023-04-24T09:21:48.095Z,2023-04-24T09:29:39Z,4216938737,56,Back,,,,,,,,,,,,,,,,,,,,,,1446yq80h9yahbdxxmkje7384,Park Sang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538646149,549,1,2,58,19,98uh21utg52famg6x9k7t3s20,0,41.3,64.6,2023-04-24T09:21:50.223Z,2023-04-24T09:29:37Z,4216919869,56,Back,4216919871,140,47.0,4216919873,141,43.7,4216919877,213,5.1,4216919875,212,15.4,,,,,,,,,,mvn1u3p4yeecbjobvsuontp0,Yang Hyun-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538646167,657,49,2,58,22,dxrq5ce9fljcf0vrbrz89rp0k,1,60.7,66.1,2023-04-24T09:21:52.832Z,2023-04-24T09:21:52Z,,,,,,,,,,,,,,,,,,,,,,,,,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538646217,658,1,2,58,24,dxrq5ce9fljcf0vrbrz89rp0k,1,72.6,69.9,2023-04-24T09:21:54.927Z,2023-04-24T09:21:58Z,4216920175,212,20.0,4216920173,141,92.9,4216920169,56,Left,4216920177,213,0.9,4216920171,140,84.5,,,,,,,,,,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538646235,659,1,2,58,27,dxrq5ce9fljcf0vrbrz89rp0k,1,80.3,73.3,2023-04-24T09:21:58.687Z,2023-04-24T09:22:00Z,4216920257,212,14.2,4216920259,213,4.1,4216920255,141,56.4,4216920251,56,Center,4216920253,140,72.4,,,,,,,,,,b0miq9jw3eil023jw8uf60lwp,Ha Seung-Un,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538646303,660,1,2,58,29,dxrq5ce9fljcf0vrbrz89rp0k,1,72.9,60.2,2023-04-24T09:22:00.495Z,2023-04-27T16:00:11Z,4216920569,213,1.0,4216920557,56,Left,4216920565,212,22.0,4216920559,140,85.0,4216920561,141,86.6,4216944449,210,13,,,,,,,ebsjcibmg7i93yxf4bhmac5w,Jeong Ho-Yeon,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2538646309,661,13,2,58,35,dxrq5ce9fljcf0vrbrz89rp0k,1,80.5,66.6,2023-04-24T09:22:06.640Z,2023-04-27T16:00:11Z,4216944463,120,,4216944479,153,,4216944473,102,39.5,4216944469,55,660,4216944487,231,50.4,4216943847,20,,4216944465,75,,4216920589,22,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,4216944475,103,4216920593,56,Center,16.7,,4216944481,146,4216920591,18,,4216944483,147,4216944477,215,93.0,46.9,,4216944485,230,4216944467,29,98.9,,,,,,
2538646341,550,12,2,58,37,98uh21utg52famg6x9k7t3s20,1,8.6,54.2,2023-04-24T09:22:08.496Z,2023-04-24T09:31:12Z,4216920723,212,23.4,4216920725,213,5.4,4216920721,141,26.8,4216920717,56,Back,4216920719,140,22.1,4216920733,15,,,,,,,,e1dd7mmkckdxq9zv1zlp18out,Yun Suk-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538646413,551,1,2,58,38,98uh21utg52famg6x9k7t3s20,0,15,35.7,2023-04-24T09:22:08.904Z,2023-04-24T09:22:30Z,4216921081,141,49.4,4216921079,140,40.2,4216921087,1,,4216921077,56,Back,4216921083,212,28.1,4216921085,213,0.3,4216921075,157,,,,,9ung27ni2ywc2ekdomftu6vbo,Kim Dae-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538646365,662,1,2,58,39,dxrq5ce9fljcf0vrbrz89rp0k,1,63.8,61.7,2023-04-24T09:22:10.256Z,2023-04-24T09:22:12Z,4216920835,213,1.1,4216920831,141,79.0,4216920827,56,Left,4216920829,140,68.9,4216920833,212,12.9,4216920825,3,,,,,,,,5pafczrcdtbxy8rrgxb277emt,A. Calver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538646397,663,1,2,58,42,dxrq5ce9fljcf0vrbrz89rp0k,0,69.2,87.4,2023-04-24T09:22:12.814Z,2023-04-24T09:22:16Z,4216921011,140,97.2,4216921009,56,Center,4216921013,141,76.0,4216921017,213,6.0,4216921015,212,30.4,,,,,,,,,,ebsjcibmg7i93yxf4bhmac5w,Jeong Ho-Yeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538646437,552,49,2,58,49,98uh21utg52famg6x9k7t3s20,1,1.4,26.5,2023-04-24T09:22:20.384Z,2023-04-24T09:22:20Z,,,,,,,,,,,,,,,,,,,,,,,,,2sds2sehq07afh2cfoctbj651,Lee Woong-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538646445,553,1,2,58,50,98uh21utg52famg6x9k7t3s20,0,1.4,26.5,2023-04-24T09:22:20.767Z,2023-04-24T09:31:27Z,4216921275,56,Back,4216921277,140,11.4,4216921279,141,0.0,4216921283,213,5.2,4216921281,212,22.0,,,,,,,,,,2sds2sehq07afh2cfoctbj651,Lee Woong-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538646455,554,5,2,58,50,98uh21utg52famg6x9k7t3s20,0,10.3,-1.6,2023-04-24T09:22:21.135Z,2023-04-24T10:13:57Z,4216921317,56,Back,4216921319,347,,4216921387,233,665,,,,,,,,,,,,,,,,2sds2sehq07afh2cfoctbj651,Lee Woong-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538646459,665,5,2,58,50,dxrq5ce9fljcf0vrbrz89rp0k,1,89.7,101.6,2023-04-24T09:22:21.135Z,2023-04-24T09:22:22Z,4216921335,347,,4216921371,233,554,4216921333,56,Left,,,,,,,,,,,,,,,,ebsjcibmg7i93yxf4bhmac5w,Jeong Ho-Yeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
