id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/15/value,qualifier/16/value
2541443089,284,5,1,41,38,229s1iq39lf40k945q50hauqw,0,6.4,-1.5,2023-04-30T07:47:19.582Z,2023-04-30T07:53:04Z,4238813351,233,500,4238801909,56,Back,4238801911,347,,,,,,,,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541443197,500,5,1,41,38,4dhojk80ifrs6ax05725bala2,1,93.6,101.5,2023-04-30T07:47:19.582Z,2023-04-30T08:08:29Z,4238813343,233,284,4238802399,56,Left,4238802401,347,,,,,,,,,,,,,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541443167,499,43,1,41,48,4dhojk80ifrs6ax05725bala2,1,0,0,2023-04-30T07:47:29.377Z,2023-04-30T07:47:33Z,4238802357,144,44,4238802267,56,Left,4238802269,286,0,,,,,,,,,,,,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541443237,501,1,1,41,57,4dhojk80ifrs6ax05725bala2,1,90.6,100,2023-04-30T07:47:38.465Z,2023-04-30T07:47:41Z,4238802563,107,,4238802573,213,3.5,4238802567,140,68.4,4238802583,189,,4238802571,212,24.5,4238802575,1,,4238802565,56,Left,4238802569,141,90.9,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541443257,502,1,1,42,0,4dhojk80ifrs6ax05725bala2,1,65,86,2023-04-30T07:47:42.129Z,2023-04-30T07:47:45Z,4238802665,1,,4238802661,212,35.9,4238802655,56,Back,4238802663,213,4.1,4238802657,140,45.7,4238802659,141,42.5,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541443297,503,1,1,42,4,4dhojk80ifrs6ax05725bala2,1,45.7,43,2023-04-30T07:47:45.534Z,2023-04-30T07:47:50Z,4238802853,56,Center,4238802857,141,65.2,4238802861,213,1.1,4238802859,212,16.8,4238802855,140,52.8,,,,,,,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541443313,504,1,1,42,8,4dhojk80ifrs6ax05725bala2,1,53.2,67,2023-04-30T07:47:50.209Z,2023-04-30T07:47:52Z,4238802927,212,16.8,4238802923,140,51.4,4238802929,213,4.6,4238802921,56,Center,4238802925,141,42.5,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541443323,505,1,1,42,11,4dhojk80ifrs6ax05725bala2,1,51.4,42.5,2023-04-30T07:47:52.465Z,2023-04-30T07:47:54Z,4238802995,212,8.8,4238802991,140,56.2,4238802997,213,1.0,4238802993,141,53.1,4238802989,56,Center,,,,,,,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541443345,506,1,1,42,12,4dhojk80ifrs6ax05725bala2,1,56.2,53.1,2023-04-30T07:47:53.905Z,2023-04-30T07:47:56Z,4238803085,212,8.5,4238803075,56,Center,4238803081,141,62.3,4238803089,213,2.3,4238803077,140,50.7,,,,,,,,,,6xxhpvf1ac36ox0k06flx9wbt,Han Chan-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541443415,507,1,1,42,15,4dhojk80ifrs6ax05725bala2,1,50.7,62.3,2023-04-30T07:47:56.272Z,2023-04-30T07:48:02Z,4238803383,140,56.8,4238803387,212,27.7,4238803389,213,4.9,4238803381,56,Center,4238803385,141,22.7,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541443439,508,1,1,42,20,4dhojk80ifrs6ax05725bala2,1,59.3,18.8,2023-04-30T07:48:01.889Z,2023-04-30T07:48:04Z,4238803509,213,5.0,4238803501,56,Right,4238803505,141,3.7,4238803507,212,10.8,4238803503,140,62.5,,,,,,,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541443469,509,1,1,42,23,4dhojk80ifrs6ax05725bala2,1,56.5,5.3,2023-04-30T07:48:04.704Z,2023-04-30T07:48:07Z,4238803633,56,Back,4238803641,213,3.1,4238803635,140,36.8,4238803639,212,20.7,4238803637,141,5.6,,,,,,,,,,7djxob0tt6bmyi7hlvc7r81k9,Na Sang-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541443481,510,1,1,42,26,4dhojk80ifrs6ax05725bala2,1,35.1,7.7,2023-04-30T07:48:07.855Z,2023-04-30T07:48:10Z,4238803715,213,1.7,4238803709,140,32.1,4238803711,141,37.9,4238803707,56,Back,4238803713,212,20.8,,,,,,,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541443491,511,1,1,42,29,4dhojk80ifrs6ax05725bala2,1,32.1,41.5,2023-04-30T07:48:10.385Z,2023-04-30T07:48:12Z,4238803769,141,43.6,4238803771,212,6.9,4238803765,56,Back,4238803767,140,38.5,4238803773,213,0.2,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541443497,512,1,1,42,30,4dhojk80ifrs6ax05725bala2,1,38.5,43.6,2023-04-30T07:48:11.919Z,2023-04-30T07:48:13Z,4238803803,141,44.2,4238803807,213,3.1,4238803801,140,32.6,4238803805,212,6.2,4238803799,56,Back,,,,,,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541443523,513,1,1,42,31,4dhojk80ifrs6ax05725bala2,1,32.6,44.2,2023-04-30T07:48:13.041Z,2023-04-30T07:48:17Z,4238803925,213,5.9,4238803921,141,40.7,4238803923,212,7.1,4238803919,140,39.0,4238803917,56,Back,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541443543,514,1,1,42,35,4dhojk80ifrs6ax05725bala2,1,44.7,44.8,2023-04-30T07:48:17.074Z,2023-04-30T07:48:19Z,4238803999,140,53.3,4238804001,141,11.3,4238803997,56,Right,4238804005,213,5.1,4238804003,212,24.5,,,,,,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541443555,515,1,1,42,38,4dhojk80ifrs6ax05725bala2,1,56,9.8,2023-04-30T07:48:19.680Z,2023-04-30T07:48:21Z,4238804047,212,8.3,4238804043,140,62.4,4238804041,56,Right,4238804045,141,2.6,4238804049,213,5.7,,,,,,,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541443565,516,1,1,42,40,4dhojk80ifrs6ax05725bala2,1,64.1,2.6,2023-04-30T07:48:21.617Z,2023-04-30T07:48:23Z,4238804097,141,4.6,4238804093,56,Right,4238804099,212,5.9,4238804095,140,58.6,4238804101,213,2.9,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541443569,517,1,1,42,42,4dhojk80ifrs6ax05725bala2,0,58.4,5,2023-04-30T07:48:23.470Z,2023-04-30T07:48:24Z,4238804143,213,0.2,4238804135,56,Right,4238804137,140,77.1,4238804139,141,10.6,4238804133,155,,4238804141,212,20.0,,,,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541443575,285,1,1,42,43,229s1iq39lf40k945q50hauqw,0,22.2,75.9,2023-04-30T07:48:25.101Z,2023-04-30T07:48:26Z,4238804173,141,64.8,4238804177,213,5.1,4238804167,3,,4238804171,140,25.5,4238804175,212,8.3,4238804169,56,Back,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541443585,286,49,1,42,48,229s1iq39lf40k945q50hauqw,1,12.9,60.6,2023-04-30T07:48:29.935Z,2023-04-30T07:48:30Z,,,,,,,,,,,,,,,,,,,,,,,,,919kmyixita9vpob8q6bd3xed,Kim Seon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541443593,287,1,1,42,48,229s1iq39lf40k945q50hauqw,1,12.9,60.6,2023-04-30T07:48:30.030Z,2023-04-30T07:48:46Z,4238804233,141,51.6,4238804235,212,10.3,4238804231,140,5.0,4238804237,213,3.8,4238804229,56,Back,,,,,,,,,,919kmyixita9vpob8q6bd3xed,Kim Seon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541443609,288,1,1,42,50,229s1iq39lf40k945q50hauqw,0,4.4,51.3,2023-04-30T07:48:31.950Z,2023-04-30T07:48:33Z,4238804305,141,68.5,4238804301,56,Center,4238804309,213,0.2,4238804311,1,,4238804299,155,,4238804307,212,62.4,4238804303,140,62.8,,,,h9p5qowecwbrg261wzwirxlh,No Dong-Geon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541443619,518,49,1,42,54,4dhojk80ifrs6ax05725bala2,1,34.1,23.1,2023-04-30T07:48:35.729Z,2023-04-30T07:48:35Z,,,,,,,,,,,,,,,,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541443653,519,1,1,42,56,4dhojk80ifrs6ax05725bala2,1,33,22.8,2023-04-30T07:48:38.097Z,2023-04-30T07:48:42Z,4238804479,213,5.7,4238804475,141,3.5,4238804471,56,Right,4238804473,140,51.9,4238804477,212,23.8,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541443659,520,1,1,43,0,4dhojk80ifrs6ax05725bala2,1,47.8,6.2,2023-04-30T07:48:42.257Z,2023-04-30T07:48:43Z,4238804513,140,36.0,4238804517,212,12.7,4238804515,141,10.3,4238804509,56,Back,4238804519,213,2.9,,,,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541443669,521,1,1,43,2,4dhojk80ifrs6ax05725bala2,1,36,10.3,2023-04-30T07:48:43.617Z,2023-04-30T07:48:46Z,4238804553,212,10.9,4238804555,213,5.9,4238804547,56,Back,4238804551,141,4.0,4238804549,140,45.5,,,,,,,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541443691,522,1,1,43,4,4dhojk80ifrs6ax05725bala2,1,45.4,4,2023-04-30T07:48:45.966Z,2023-04-30T07:48:50Z,4238804639,56,Back,4238804643,141,12.9,4238804647,213,2.8,4238804645,212,18.5,4238804641,140,28.8,,,,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541443725,523,1,1,43,10,4dhojk80ifrs6ax05725bala2,1,30.6,24.4,2023-04-30T07:48:51.794Z,2023-04-30T07:48:55Z,4238804769,140,18.3,4238804771,141,55.5,4238804775,213,2.1,4238804773,212,24.8,4238804767,56,Back,,,,,,,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541443737,524,1,1,43,14,4dhojk80ifrs6ax05725bala2,1,18.3,55.5,2023-04-30T07:48:55.345Z,2023-04-30T07:48:57Z,4238804835,56,Back,4238804837,140,32.0,4238804839,141,59.4,4238804841,212,14.6,4238804845,213,0.2,,,,,,,,,,lfar3t1safoyi3yfz5yph149,Choi Chul-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541443755,525,1,1,43,16,4dhojk80ifrs6ax05725bala2,1,32,59.4,2023-04-30T07:48:57.805Z,2023-04-30T07:48:59Z,4238804947,212,10.9,4238804943,140,42.3,4238804945,141,57.9,4238804941,56,Back,4238804949,213,6.2,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541443763,526,1,1,43,17,4dhojk80ifrs6ax05725bala2,1,42.3,57.9,2023-04-30T07:48:59.005Z,2023-04-30T07:49:00Z,4238804981,213,2.5,4238804975,140,36.7,4238804977,141,64.2,4238804979,212,7.3,4238804973,56,Back,,,,,,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541443769,527,1,1,43,18,4dhojk80ifrs6ax05725bala2,1,36.7,64.2,2023-04-30T07:49:00.081Z,2023-04-30T07:49:00Z,4238805013,141,90.5,4238805015,212,19.8,4238805009,56,Back,4238805011,140,44.8,4238805017,213,1.1,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541443777,528,1,1,43,19,4dhojk80ifrs6ax05725bala2,1,44.8,90.5,2023-04-30T07:49:00.768Z,2023-04-30T07:49:03Z,4238805039,212,14.7,4238805037,141,70.9,4238805035,140,38.9,4238805041,213,4.3,4238805033,56,Back,,,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541443785,529,1,1,43,21,4dhojk80ifrs6ax05725bala2,1,40.2,71.4,2023-04-30T07:49:02.846Z,2023-04-30T07:49:04Z,4238805083,141,65.4,4238805081,140,45.4,4238805085,212,6.8,4238805087,213,5.6,4238805079,56,Back,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541443797,530,1,1,43,22,4dhojk80ifrs6ax05725bala2,1,45.4,65.4,2023-04-30T07:49:04.018Z,2023-04-30T07:49:06Z,4238805143,213,2.8,4238805135,56,Back,4238805137,140,39.8,4238805139,141,68.8,4238805141,212,6.3,,,,,,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541443799,531,1,1,43,24,4dhojk80ifrs6ax05725bala2,0,38.6,69.1,2023-04-30T07:49:06.257Z,2023-04-30T07:49:07Z,4238805153,140,40.4,4238805157,212,1.9,4238805159,213,0.2,4238805151,56,Back,4238805155,141,69.6,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541443897,291,8,1,43,26,229s1iq39lf40k945q50hauqw,1,55.4,13.2,2023-04-30T07:49:07.589Z,2023-04-30T07:49:37Z,4238805575,56,Right,,,,,,,,,,,,,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541443813,289,61,1,43,27,229s1iq39lf40k945q50hauqw,0,45.3,2.2,2023-04-30T07:49:08.590Z,2023-04-30T07:49:21Z,4238805199,56,Back,,,,,,,,,,,,,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541443819,290,5,1,43,28,229s1iq39lf40k945q50hauqw,0,44.2,-1.4,2023-04-30T07:49:09.278Z,2023-04-30T07:49:14Z,4238805331,233,532,4238805219,347,,4238805217,56,Back,,,,,,,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541443841,532,5,1,43,28,4dhojk80ifrs6ax05725bala2,1,55.8,101.4,2023-04-30T07:49:09.278Z,2023-04-30T08:08:30Z,4238805291,347,,4238805315,233,290,4238805289,56,Left,,,,,,,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541443899,533,1,1,43,37,4dhojk80ifrs6ax05725bala2,1,51,100,2023-04-30T07:49:18.366Z,2023-04-30T07:49:24Z,4238805591,1,,4238805581,56,Back,4238805585,141,78.4,4238805589,213,3.9,4238805583,140,35.9,4238805587,212,21.9,4238805579,107,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541443917,534,1,1,43,42,4dhojk80ifrs6ax05725bala2,1,45.8,53.6,2023-04-30T07:49:23.935Z,2023-04-30T07:49:26Z,4238805683,56,Back,4238805691,213,4.8,4238805689,212,20.6,4238805687,141,23.3,4238805685,140,47.0,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541443931,535,1,1,43,45,4dhojk80ifrs6ax05725bala2,1,47,23.3,2023-04-30T07:49:26.429Z,2023-04-30T07:49:29Z,4238805797,140,56.8,4238805803,213,5.4,4238805799,141,3.4,4238805795,56,Right,4238805801,212,17.0,,,,,,,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541443939,536,1,1,43,47,4dhojk80ifrs6ax05725bala2,1,56.7,4.4,2023-04-30T07:49:29.214Z,2023-04-30T07:49:31Z,4238805853,140,45.6,4238805859,213,2.4,4238805857,212,15.3,4238805855,141,18.9,4238805851,56,Back,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541443965,537,1,1,43,49,4dhojk80ifrs6ax05725bala2,1,45.6,18.9,2023-04-30T07:49:31.057Z,2023-04-30T07:49:34Z,4238805963,212,17.4,4238805959,140,43.5,4238805957,56,Back,4238805961,141,44.3,4238805965,213,1.7,,,,,,,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541443993,538,1,1,43,53,4dhojk80ifrs6ax05725bala2,1,43.5,44.3,2023-04-30T07:49:34.336Z,2023-04-30T07:49:37Z,4238806097,140,51.2,4238806103,213,0.5,4238806099,141,51.0,4238806095,56,Center,4238806101,212,9.3,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541444015,539,1,1,43,56,4dhojk80ifrs6ax05725bala2,1,48.5,52.5,2023-04-30T07:49:37.469Z,2023-04-30T07:49:40Z,4238806189,56,Back,4238806193,141,70.3,4238806197,213,1.9,4238806191,140,44.5,4238806195,212,12.8,,,,,,,,,,7djxob0tt6bmyi7hlvc7r81k9,Na Sang-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541444027,540,1,1,43,58,4dhojk80ifrs6ax05725bala2,1,46.8,74.1,2023-04-30T07:49:40.176Z,2023-04-30T07:49:41Z,4238806243,56,Left,4238806247,141,92.1,4238806251,213,0.9,4238806249,212,15.3,4238806245,140,55.6,,,,,,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541444045,541,1,1,44,0,4dhojk80ifrs6ax05725bala2,1,55.6,92.1,2023-04-30T07:49:41.745Z,2023-04-30T07:49:43Z,4238806341,141,89.6,4238806345,213,3.3,4238806343,212,10.7,4238806337,56,Back,4238806339,140,45.5,,,,,,,,,,e6jkkb7xnu0u2m1e7gbfsmggl,Lim Sang-Hyub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541444081,542,1,1,44,2,4dhojk80ifrs6ax05725bala2,0,45.5,89.6,2023-04-30T07:49:43.841Z,2023-04-30T07:49:47Z,4238806541,1,,4238806523,140,84.1,4238806519,155,,4238806525,141,76.0,4238806531,212,41.6,4238806521,56,Center,4238806539,213,6.1,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541444101,292,12,1,44,6,229s1iq39lf40k945q50hauqw,1,10.9,23.4,2023-04-30T07:49:48.077Z,2023-04-30T07:49:51Z,4238806597,212,16.7,4238806593,140,11.4,4238806599,213,4.7,4238806595,141,0.0,4238806677,167,,4238806591,56,Back,,,,,,,8vwwu0vav5rvxbiqtzpqqvphx,Kim Hyun-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541444103,293,5,1,44,7,229s1iq39lf40k945q50hauqw,0,13.8,-1.4,2023-04-30T07:49:48.842Z,2023-04-30T07:49:51Z,4238806603,56,Back,4238806675,233,543,4238806605,347,,,,,,,,,,,,,,,,,8vwwu0vav5rvxbiqtzpqqvphx,Kim Hyun-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541444117,543,5,1,44,7,4dhojk80ifrs6ax05725bala2,1,86.2,101.4,2023-04-30T07:49:48.842Z,2023-04-30T08:08:30Z,4238806651,233,293,4238806647,347,,4238806645,56,Left,,,,,,,,,,,,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541444211,544,1,1,44,17,4dhojk80ifrs6ax05725bala2,1,78.4,100,2023-04-30T07:49:59.006Z,2023-04-30T07:50:03Z,4238807067,212,28.9,4238807063,140,53.0,4238807069,213,3.5,4238807071,1,,4238807061,56,Left,4238807065,141,85.4,4238807059,107,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541444213,545,1,1,44,21,4dhojk80ifrs6ax05725bala2,1,53,85.4,2023-04-30T07:50:03.135Z,2023-04-30T07:50:04Z,4238807079,141,95.4,4238807077,140,61.7,4238807081,212,11.4,4238807075,56,Left,4238807083,213,0.6,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541444245,546,1,1,44,22,4dhojk80ifrs6ax05725bala2,1,61.7,95.4,2023-04-30T07:50:03.968Z,2023-04-30T07:50:09Z,4238807237,56,Back,4238807241,140,47.0,4238807245,141,39.4,4238807251,213,4.3,4238807253,1,,4238807247,212,41.1,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541444255,547,1,1,44,27,4dhojk80ifrs6ax05725bala2,1,51.3,29.1,2023-04-30T07:50:08.864Z,2023-04-30T07:50:11Z,4238807323,212,17.2,4238807319,140,58.7,4238807317,56,Right,4238807325,213,5.2,4238807321,141,6.5,,,,,,,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541444275,548,1,1,44,30,4dhojk80ifrs6ax05725bala2,1,53.9,12.6,2023-04-30T07:50:11.745Z,2023-04-30T07:50:15Z,4238807439,141,15.9,4238807437,140,35.8,4238807435,56,Back,4238807443,213,3.0,4238807441,212,19.1,,,,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541444297,549,1,1,44,34,4dhojk80ifrs6ax05725bala2,1,34.8,17.9,2023-04-30T07:50:15.773Z,2023-04-30T07:50:18Z,4238807577,213,2.2,4238807573,141,49.0,4238807571,140,19.0,4238807575,212,26.9,4238807569,56,Back,,,,,,,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541444301,550,1,1,44,36,4dhojk80ifrs6ax05725bala2,1,20.1,51,2023-04-30T07:50:18.126Z,2023-04-30T07:50:19Z,4238807613,213,1.7,4238807603,56,Back,4238807607,140,19.1,4238807609,141,69.6,4238807611,212,12.7,,,,,,,,,,lfar3t1safoyi3yfz5yph149,Choi Chul-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541444337,551,1,1,44,39,4dhojk80ifrs6ax05725bala2,1,20.3,72.7,2023-04-30T07:50:20.416Z,2023-04-30T07:50:24Z,4238807745,212,27.8,4238807741,140,42.8,4238807747,213,0.6,4238807743,141,94.2,4238807739,56,Back,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541444345,552,1,1,44,42,4dhojk80ifrs6ax05725bala2,0,52.3,96.9,2023-04-30T07:50:23.934Z,2023-04-30T07:50:41Z,4238807773,56,Left,4238807781,213,0.2,4238807775,140,55.7,4238807777,141,97.7,4238807779,212,3.6,,,,,,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541444403,295,61,1,44,42,229s1iq39lf40k945q50hauqw,1,41.6,2,2023-04-30T07:50:23.950Z,2023-04-30T07:52:59Z,4238808027,56,Back,,,,,,,,,,,,,,,,,,,,,,eusbhqahqrp9mzghg805ycmei,Kim Ju-Yeop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541444351,294,5,1,44,43,229s1iq39lf40k945q50hauqw,0,35,-1.5,2023-04-30T07:50:24.748Z,2023-04-30T08:08:30Z,4238807803,347,,4238807801,56,Back,4238807811,233,553,,,,,,,,,,,,,,,,8vwwu0vav5rvxbiqtzpqqvphx,Kim Hyun-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541444347,553,5,1,44,43,4dhojk80ifrs6ax05725bala2,1,65,101.5,2023-04-30T07:50:24.748Z,2023-04-30T07:50:35Z,4238807785,56,Left,4238807787,347,,4238807817,233,294,,,,,,,,,,,,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
