id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2522232357,317,49,1,44,26,98uh21utg52famg6x9k7t3s20,1,39.5,74.2,2023-03-19T08:54:42.600Z,2023-03-19T10:05:38Z,,,,,,,,,,,,,,,,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232363,318,1,1,44,26,98uh21utg52famg6x9k7t3s20,0,39.5,74.2,2023-03-19T08:54:42.934Z,2023-03-19T08:54:43Z,4108985529,141,75.7,4108985525,56,Back,4108985557,286,,4108985533,213,1.0,4108985531,212,1.2,4108985527,140,40.1,4108985553,233,530,4108985551,236,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232361,530,74,1,44,26,dw7c1rdfrjt0ldijrpj6rzsqa,1,56.6,15.8,2023-03-19T08:54:42.935Z,2023-03-19T08:54:44Z,4108985561,233,318,4108985521,56,Right,4108985523,285,,,,,,,,,,,,,,,,,ax9f6iiirrjdhdj3cue6ok73d,Zeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232381,319,1,1,44,28,98uh21utg52famg6x9k7t3s20,1,34.3,64.8,2023-03-19T08:54:45.175Z,2023-03-19T10:06:03Z,4108985617,140,14.9,4108985623,213,3.4,4108985621,212,21.2,4108985619,141,56.1,4108985615,56,Back,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232389,320,1,1,44,31,98uh21utg52famg6x9k7t3s20,1,15.4,56.1,2023-03-19T08:54:48.072Z,2023-03-19T08:54:49Z,4108985657,56,Left,4108985667,1,,4108985665,213,0.4,4108985663,212,40.7,4108985661,141,80.9,4108985659,140,50.7,4108985655,155,,,,,6h3wqtfn2mmenany8bwqeges5,Yu Sang-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232397,321,1,1,44,32,98uh21utg52famg6x9k7t3s20,1,50.7,80.9,2023-03-19T08:54:49.238Z,2023-03-19T08:54:53Z,4108985719,168,,4108985729,213,0.3,4108985725,141,92.0,4108985721,56,Left,4108985723,140,70.9,4108985717,3,,4108985727,212,22.5,,,,bf02taewqoelgq18ul1nlkkb9,Han Kook-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232401,322,1,1,44,36,98uh21utg52famg6x9k7t3s20,1,70.2,86.3,2023-03-19T08:54:53.079Z,2023-03-19T08:54:54Z,4108985747,212,5.6,4108985743,140,73.8,4108985741,56,Left,4108985745,141,80.2,4108985749,213,5.5,,,,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232415,323,1,1,44,37,98uh21utg52famg6x9k7t3s20,1,73.8,80.2,2023-03-19T08:54:53.959Z,2023-03-19T08:54:58Z,4108985817,56,Left,4108985825,213,2.0,4108985819,140,71.1,4108985823,212,6.6,4108985821,141,88.9,,,,,,,,,,lfe406p9mh0c4z6sbehkq4fd,Jefferson Galego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232439,324,1,1,44,41,98uh21utg52famg6x9k7t3s20,1,86.9,90.9,2023-03-19T08:54:58.086Z,2023-03-19T08:55:01Z,4108985907,141,96.2,4108985903,56,Left,4108985909,212,16.5,4108985905,140,71.6,4108985911,213,2.9,,,,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232455,325,1,1,44,44,98uh21utg52famg6x9k7t3s20,1,70.6,94.1,2023-03-19T08:55:01.175Z,2023-03-19T08:55:07Z,4108985995,213,4.1,4108985993,212,34.1,4108985991,141,54.3,4108985987,56,Center,4108985989,140,50.9,4108985997,1,,,,,,,,bf02taewqoelgq18ul1nlkkb9,Han Kook-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232463,326,1,1,44,50,98uh21utg52famg6x9k7t3s20,1,53.7,46.3,2023-03-19T08:55:07.270Z,2023-03-19T10:07:05Z,4108986027,212,8.2,4108986023,140,53.6,4108986021,56,Center,4108986029,213,4.7,4108986025,141,34.3,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232475,327,1,1,44,52,98uh21utg52famg6x9k7t3s20,0,71.1,8.7,2023-03-19T08:55:08.919Z,2023-03-19T10:07:43Z,4108986077,140,84.6,4108986083,213,0.7,4108986075,56,Center,4108986081,212,18.8,4108986079,141,26.8,,,,,,,,,,8mzlaxcpow2u6eoi19slmzoix,Kim Woo-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522254017,614,8,1,44,54,dw7c1rdfrjt0ldijrpj6rzsqa,1,16.5,72,2023-03-19T08:55:10.373Z,2023-03-22T14:40:52Z,4109096621,56,Back,4116079169,384,,,,,,,,,,,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232479,328,43,1,44,55,98uh21utg52famg6x9k7t3s20,1,0,0,2023-03-19T08:55:11.703Z,2023-03-19T10:07:38Z,4108986105,141,26.2,4108986109,213,0.7,4109095891,144,1,4108986101,56,Center,4108986103,140,79.6,4108986107,212,16.6,,,,,,,arjghrkpdudekgjn9ygz1qvvt,Yu In-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232499,532,49,1,44,55,dw7c1rdfrjt0ldijrpj6rzsqa,1,19.1,75,2023-03-19T08:55:11.872Z,2023-03-19T10:08:15Z,,,,,,,,,,,,,,,,,,,,,,,,,9nd45rqvcb13poit54el416uh,Kim Jong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522254207,615,1,1,44,56,dw7c1rdfrjt0ldijrpj6rzsqa,1,19.2,74.8,2023-03-19T08:55:12.373Z,2023-03-19T10:08:30Z,4109097673,140,19.2,4109097671,56,Back,4109097675,141,66.0,4109097679,213,4.7,4109097677,212,6.0,,,,,,,,,,9nd45rqvcb13poit54el416uh,Kim Jong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522254287,616,1,1,44,57,dw7c1rdfrjt0ldijrpj6rzsqa,1,19.9,65.7,2023-03-19T08:55:13.373Z,2023-03-19T10:08:59Z,4109098119,213,2.9,4109098115,141,68.8,4109098113,140,12.4,4109098111,56,Back,4109098117,212,8.2,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232495,531,43,1,44,57,dw7c1rdfrjt0ldijrpj6rzsqa,1,0,0,2023-03-19T08:55:14.334Z,2023-03-19T10:09:02Z,4108986187,141,78.1,4108986191,213,6.0,4108986189,212,8.3,4108986185,140,14.2,4108986183,56,Back,4109098637,144,1,,,,,,,bngdqkl7quj4slkpv7iv4ty7e,Park Seung-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522254363,617,1,1,44,58,dw7c1rdfrjt0ldijrpj6rzsqa,1,12.1,68.2,2023-03-19T08:55:14.373Z,2023-03-19T10:09:33Z,4109098451,140,3.3,4109098453,141,83.3,4109098457,213,2.3,4109098449,56,Back,4109098455,212,13.8,,,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232503,533,43,1,44,59,dw7c1rdfrjt0ldijrpj6rzsqa,1,0,0,2023-03-19T08:55:16.110Z,2023-03-19T10:09:31Z,4108986221,140,1.9,4108986223,141,86.9,4108986225,212,14.2,4108986219,56,Back,4108986227,213,2.7,4109099441,144,1,,,,,,,9nd45rqvcb13poit54el416uh,Kim Jong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232749,332,70,1,45,0,98uh21utg52famg6x9k7t3s20,1,0,0,2023-03-19T08:55:16.385Z,2023-03-19T10:11:55Z,4108987491,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232507,534,1,1,45,2,dw7c1rdfrjt0ldijrpj6rzsqa,1,1.9,86.9,2023-03-19T08:55:19.054Z,2023-03-19T10:09:34Z,4108986249,140,12.0,4108986253,212,12.3,4108986247,56,Back,4108986251,141,96.2,4108986255,213,0.5,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232509,535,1,1,45,3,dw7c1rdfrjt0ldijrpj6rzsqa,1,12,96.2,2023-03-19T08:55:20.349Z,2023-03-19T10:09:35Z,4108986267,212,4.0,4108986261,56,Back,4108986263,140,12.4,4108986269,213,4.8,4108986265,141,90.3,,,,,,,,,,acwul6zjezm8jopk2smtc1yhh,Kim Seung-Dae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232521,536,1,1,45,5,dw7c1rdfrjt0ldijrpj6rzsqa,1,12.4,90.3,2023-03-19T08:55:21.678Z,2023-03-19T10:09:36Z,4108986319,140,3.8,4108986325,213,3.7,4108986315,56,Back,4108986323,212,10.6,4108986321,141,82.0,,,,,,,,,,9nd45rqvcb13poit54el416uh,Kim Jong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232539,537,1,1,45,8,dw7c1rdfrjt0ldijrpj6rzsqa,1,3.8,82.6,2023-03-19T08:55:24.689Z,2023-03-19T08:55:30Z,4108986393,140,19.7,4108986391,56,Back,4108986395,141,27.9,4108986399,213,5.1,4108986397,212,40.8,4108986401,1,,4108986389,155,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232547,538,1,1,45,14,dw7c1rdfrjt0ldijrpj6rzsqa,1,19.7,27.7,2023-03-19T08:55:30.702Z,2023-03-19T10:10:16Z,4108986451,213,2.2,4108986443,56,Back,4108986447,141,41.6,4108986449,212,12.1,4108986445,140,12.5,,,,,,,,,,chji5o97r5tw2lkqq9gq2vrbo,Bak Keon-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232549,539,1,1,45,17,dw7c1rdfrjt0ldijrpj6rzsqa,1,12.7,41.9,2023-03-19T08:55:34.109Z,2023-03-19T10:10:31Z,4108986467,56,Back,4108986473,212,20.0,4108986469,140,19.7,4108986471,141,69.3,4108986475,213,1.2,,,,,,,,,,bngdqkl7quj4slkpv7iv4ty7e,Park Seung-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232565,540,1,1,45,18,dw7c1rdfrjt0ldijrpj6rzsqa,1,20.1,70.2,2023-03-19T08:55:35.118Z,2023-03-19T10:10:43Z,4108986527,140,30.2,4108986533,213,0.8,4108986531,212,15.2,4108986529,141,86.3,4108986525,56,Back,,,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232581,541,1,1,45,21,dw7c1rdfrjt0ldijrpj6rzsqa,1,30.2,86.8,2023-03-19T08:55:37.838Z,2023-03-19T10:10:42Z,4108986607,141,91.7,4108986609,212,12.6,4108986605,140,41.8,4108986611,213,0.3,4108986603,56,Back,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232605,542,1,1,45,25,dw7c1rdfrjt0ldijrpj6rzsqa,1,46.8,79.3,2023-03-19T08:55:41.742Z,2023-03-19T10:11:08Z,4108986707,141,62.9,4108986709,212,13.5,4108986705,140,39.5,4108986711,213,4.1,4108986703,56,Back,,,,,,,,,,acwul6zjezm8jopk2smtc1yhh,Kim Seung-Dae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232613,543,1,1,45,31,dw7c1rdfrjt0ldijrpj6rzsqa,1,40.2,63.6,2023-03-19T08:55:47.439Z,2023-03-19T10:11:11Z,4108986741,213,0.8,4108986737,141,79.3,4108986733,56,Left,4108986739,212,15.7,4108986735,140,51.1,,,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232621,544,1,1,45,31,dw7c1rdfrjt0ldijrpj6rzsqa,1,51.1,79.3,2023-03-19T08:55:48.286Z,2023-03-19T08:55:50Z,4108986785,212,14.9,4108986779,56,Left,4108986781,140,61.7,4108986783,141,93.9,4108986787,213,0.7,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232631,545,1,1,45,33,dw7c1rdfrjt0ldijrpj6rzsqa,0,62.6,94.2,2023-03-19T08:55:50.190Z,2023-03-19T09:44:34Z,4108986811,56,Left,4108986813,140,69.2,4108986817,212,9.4,4108986819,213,5.5,4108986815,141,84.8,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232637,329,8,1,45,36,98uh21utg52famg6x9k7t3s20,1,27.2,26.5,2023-03-19T08:55:53.272Z,2023-03-22T14:42:03Z,4116082353,385,,4108986843,56,Back,,,,,,,,,,,,,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232653,330,49,1,45,40,98uh21utg52famg6x9k7t3s20,1,24.8,12.9,2023-03-19T08:55:57.095Z,2023-03-19T09:44:57Z,,,,,,,,,,,,,,,,,,,,,,,,,arjghrkpdudekgjn9ygz1qvvt,Yu In-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232661,331,1,1,45,41,98uh21utg52famg6x9k7t3s20,0,24.8,12.9,2023-03-19T08:55:57.383Z,2023-03-19T09:44:56Z,4108986927,56,Center,4108986937,1,,4108986931,141,27.6,4108986933,212,54.3,4108986935,213,0.2,4108986925,157,,4108986929,140,75.6,,,,arjghrkpdudekgjn9ygz1qvvt,Yu In-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232663,546,49,1,45,41,dw7c1rdfrjt0ldijrpj6rzsqa,1,23.2,77,2023-03-19T08:55:58.319Z,2023-03-19T09:44:54Z,,,,,,,,,,,,,,,,,,,,,,,,,7wca6eqs9p0yfnopg1vuf9mg9,Hwang In-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232685,547,1,1,45,42,dw7c1rdfrjt0ldijrpj6rzsqa,1,23.2,77,2023-03-19T08:55:58.766Z,2023-03-19T09:45:04Z,4108987047,141,79.4,4108987051,213,0.2,4108987043,56,Back,4108987045,140,30.8,4108987049,212,8.1,,,,,,,,,,7wca6eqs9p0yfnopg1vuf9mg9,Hwang In-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232689,548,1,1,45,47,dw7c1rdfrjt0ldijrpj6rzsqa,1,33.7,83,2023-03-19T08:56:04.238Z,2023-03-19T09:45:22Z,4108987079,212,21.4,4108987081,213,0.3,4108987075,140,53.1,4108987073,56,Left,4108987077,141,92.7,,,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232699,549,1,1,45,50,dw7c1rdfrjt0ldijrpj6rzsqa,1,52.6,90.8,2023-03-19T08:56:06.511Z,2023-03-19T08:56:08Z,4108987119,213,4.6,4108987115,141,65.8,4108987111,56,Center,4108987113,140,51.4,4108987117,212,17.0,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232719,550,1,1,45,51,dw7c1rdfrjt0ldijrpj6rzsqa,1,52.1,66.9,2023-03-19T08:56:07.870Z,2023-03-19T08:56:11Z,4108987249,56,Back,4108987255,212,9.4,4108987251,140,44.9,4108987257,213,2.5,4108987253,141,75.0,,,,,,,,,,9nd45rqvcb13poit54el416uh,Kim Jong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232731,551,1,1,45,55,dw7c1rdfrjt0ldijrpj6rzsqa,1,44.9,70.8,2023-03-19T08:56:11.407Z,2023-03-19T09:45:31Z,4108987323,56,Back,4108987333,213,4.9,4108987331,212,27.0,4108987329,141,31.5,4108987325,140,48.5,,,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232733,552,1,1,45,56,dw7c1rdfrjt0ldijrpj6rzsqa,1,48.1,31,2023-03-19T08:56:12.830Z,2023-03-19T08:56:14Z,4108987367,140,54.2,4108987373,213,1.1,4108987369,141,47.6,4108987365,56,Center,4108987371,212,13.0,,,,,,,,,,bngdqkl7quj4slkpv7iv4ty7e,Park Seung-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232751,553,1,1,45,57,dw7c1rdfrjt0ldijrpj6rzsqa,1,54.2,47.6,2023-03-19T08:56:13.918Z,2023-03-19T09:46:03Z,4108987497,141,28.6,4108987493,56,Back,4108987499,212,15.2,4108987501,213,4.2,4108987495,140,46.6,,,,,,,,,,9nd45rqvcb13poit54el416uh,Kim Jong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232789,554,1,1,46,0,dw7c1rdfrjt0ldijrpj6rzsqa,1,52.1,24.9,2023-03-19T08:56:16.574Z,2023-03-19T09:46:07Z,4108987719,212,17.2,4108987715,141,3.5,4108987713,140,60.8,4108987711,56,Right,4108987721,213,5.3,,,,,,,,,,bngdqkl7quj4slkpv7iv4ty7e,Park Seung-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232791,555,50,1,46,5,dw7c1rdfrjt0ldijrpj6rzsqa,1,73.9,3.8,2023-03-19T08:56:22.344Z,2023-03-19T09:46:48Z,4109061915,233,333,4109061889,286,,4108987727,56,Right,,,,,,,,,,,,,,,,chji5o97r5tw2lkqq9gq2vrbo,Bak Keon-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232795,333,7,1,46,5,98uh21utg52famg6x9k7t3s20,1,26.1,96.2,2023-03-19T08:56:22.345Z,2023-03-22T14:43:23Z,4109061905,233,555,4108987761,285,,4108987759,56,Back,4116086089,384,,,,,,,,,,,,,,bf02taewqoelgq18ul1nlkkb9,Han Kook-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232799,334,49,1,46,7,98uh21utg52famg6x9k7t3s20,1,27.2,91.4,2023-03-19T08:56:24.119Z,2023-03-19T08:56:24Z,,,,,,,,,,,,,,,,,,,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232805,335,1,1,46,8,98uh21utg52famg6x9k7t3s20,1,27.2,91.4,2023-03-19T08:56:24.503Z,2023-03-19T08:56:25Z,4108987819,213,0.1,4108987815,141,93.5,4108987813,140,39.6,4108987811,56,Back,4108987817,212,13.1,,,,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232807,336,3,1,46,9,98uh21utg52famg6x9k7t3s20,0,43.8,93.2,2023-03-19T08:56:25.735Z,2023-03-22T14:43:29Z,4116086259,465,,4108987829,286,,4108987925,233,556,4108987827,56,Back,,,,,,,,,,,,,lfe406p9mh0c4z6sbehkq4fd,Jefferson Galego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232815,556,7,1,46,9,dw7c1rdfrjt0ldijrpj6rzsqa,1,56.2,6.8,2023-03-19T08:56:25.736Z,2023-03-22T14:43:31Z,4116086437,383,,4108987913,233,336,4108987905,285,,4108987903,56,Right,,,,,,,,,,,,,bngdqkl7quj4slkpv7iv4ty7e,Park Seung-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232817,557,49,1,46,12,dw7c1rdfrjt0ldijrpj6rzsqa,1,52.7,4.7,2023-03-19T08:56:28.944Z,2023-03-19T09:47:09Z,,,,,,,,,,,,,,,,,,,,,,,,,bngdqkl7quj4slkpv7iv4ty7e,Park Seung-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232829,558,1,1,46,12,dw7c1rdfrjt0ldijrpj6rzsqa,1,56.1,13,2023-03-19T08:56:29.198Z,2023-03-19T09:47:22Z,4108987989,140,58.0,4108987985,56,Right,4108987995,213,5.0,4108987991,141,1.9,4108987993,212,7.8,,,,,,,,,,bngdqkl7quj4slkpv7iv4ty7e,Park Seung-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522246999,606,1,1,46,13,dw7c1rdfrjt0ldijrpj6rzsqa,0,61.5,3.8,2023-03-19T08:56:29.373Z,2023-03-22T14:43:54Z,4109063105,140,62.1,4109063109,212,1.7,4109063113,213,1.2,4109063107,141,6.2,4109063103,56,Right,,,,,,,,,,chji5o97r5tw2lkqq9gq2vrbo,Bak Keon-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523579157,713,61,1,46,14,98uh21utg52famg6x9k7t3s20,1,33.7,93.4,2023-03-19T08:56:30.893Z,2023-03-22T14:44:10Z,4116088123,56,Back,,,,,,,,,,,,,,,,,,,,,,bf02taewqoelgq18ul1nlkkb9,Han Kook-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232833,337,1,1,46,16,98uh21utg52famg6x9k7t3s20,0,31.1,75.4,2023-03-19T08:56:32.647Z,2023-03-22T14:44:20Z,4108988031,56,Back,4116089039,141,81.6,4116089043,213,1.0,4116089037,140,33.6,4116089041,212,5.0,,,,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232845,559,1,1,46,17,dw7c1rdfrjt0ldijrpj6rzsqa,1,64.1,32.5,2023-03-19T08:56:34.142Z,2023-03-19T09:48:21Z,4108988183,141,77.2,4108988187,213,1.3,4108988181,140,71.6,4108988185,212,31.4,4108988177,56,Center,,,,,,,,,,9nd45rqvcb13poit54el416uh,Kim Jong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232853,560,1,1,46,23,dw7c1rdfrjt0ldijrpj6rzsqa,1,71.7,77.2,2023-03-19T08:56:39.454Z,2023-03-22T14:44:45Z,4108988255,56,Center,4108988259,141,63.0,4108988261,212,25.7,4108988263,213,5.9,4109065921,210,15,4108988257,140,94.4,4109065925,154,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232857,561,15,1,46,24,dw7c1rdfrjt0ldijrpj6rzsqa,1,94.4,63,2023-03-19T08:56:41.358Z,2023-03-22T14:44:45Z,4109065947,147,58.5,4109065927,76,,4109065945,146,96.7,4108988277,22,,4109065937,102,53.3,4109065929,29,,4109069929,233,338,4109065943,328,,bnuywmddfhmgf37fm8m53e73e,Goh Young-Jun,4109065941,214,,4108988281,56,4109064941,72,,4109065939,103,3.8,4109065931,154,,Center,,4109065933,55,4108988279,61,,,,,,,560,,,,,,,,,,,
2522232863,338,10,1,46,25,98uh21utg52famg6x9k7t3s20,1,2.2,43.6,2023-03-19T08:56:41.458Z,2023-03-22T14:44:55Z,4109069933,233,561,4116090389,389,,4109069917,174,,4108988315,56,Back,4116090391,183,,4116090393,376,,,,,,,,6h3wqtfn2mmenany8bwqeges5,Yu Sang-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232881,339,49,1,46,29,98uh21utg52famg6x9k7t3s20,1,8.2,18.3,2023-03-19T08:56:46.009Z,2023-03-19T08:56:46Z,,,,,,,,,,,,,,,,,,,,,,,,,e1dd7mmkckdxq9zv1zlp18out,Yun Suk-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232885,340,1,1,46,29,98uh21utg52famg6x9k7t3s20,0,8.2,18.3,2023-03-19T08:56:46.104Z,2023-03-19T09:49:48Z,4108988437,140,33.0,4108988445,213,6.0,4108988435,56,Back,4108988439,141,8.0,4108988443,212,27.0,4109066901,155,,,,,,,,e1dd7mmkckdxq9zv1zlp18out,Yun Suk-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232909,562,1,1,46,30,dw7c1rdfrjt0ldijrpj6rzsqa,1,53.8,93.3,2023-03-19T08:56:47.150Z,2023-03-19T08:56:50Z,4108988563,212,13.4,4108988559,140,65.3,4108988561,141,84.8,4108988555,56,Left,4108988565,213,5.8,4108988553,3,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522232911,563,49,1,46,33,dw7c1rdfrjt0ldijrpj6rzsqa,1,64.9,85.3,2023-03-19T08:56:49.999Z,2023-03-19T08:56:50Z,,,,,,,,,,,,,,,,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
