id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/10/value,qualifier/14/value,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId
2527245101,327,1,1,43,43,229s1iq39lf40k945q50hauqw,1,33.9,49.9,2023-04-02T08:28:13.758Z,2023-04-02T08:28:16Z,4156394493,213,3.2,4156394485,141,48.1,4156394489,212,26.0,4156394477,56,Back,4156394481,140,9.2,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527245131,329,1,1,43,47,229s1iq39lf40k945q50hauqw,0,7.7,50.1,2023-04-02T08:28:17.646Z,2023-04-06T15:56:44Z,4156394621,140,46.8,4167681947,157,,4156394623,141,67.2,4156394619,56,Back,4156394627,213,0.3,4156394629,1,,4156394625,212,42.7,,,,h9p5qowecwbrg261wzwirxlh,No Dong-Geon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527245117,404,44,1,43,48,dxrq5ce9fljcf0vrbrz89rp0k,1,53,31,2023-04-02T08:28:19.395Z,2023-04-02T08:28:22Z,4156394555,56,Center,4156394557,286,,4156394673,233,330,,,,,,,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527245135,330,44,1,43,48,229s1iq39lf40k945q50hauqw,0,47,69,2023-04-02T08:28:19.396Z,2023-04-02T08:28:22Z,4156394649,56,Back,4156394651,285,,4156394685,233,404,,,,,,,,,,,,,,,,f4fwdqvrdwx1fq70hm6s7db6x,Lee Seung-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527245121,405,1,1,43,49,dxrq5ce9fljcf0vrbrz89rp0k,0,52.9,29.1,2023-04-02T08:28:20.474Z,2023-04-06T15:56:51Z,4156394573,3,,4156394583,213,5.2,4156394575,56,Right,4156394577,140,56.6,4156394581,212,7.8,4156394579,141,19.2,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527245147,331,1,1,43,52,229s1iq39lf40k945q50hauqw,0,46.6,79.1,2023-04-02T08:28:22.719Z,2023-04-02T08:28:23Z,4156394735,213,0.5,4156394739,1,,4156394721,56,Left,4156394725,140,74.9,4156394731,212,33.4,4156394729,141,100.0,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527245149,332,5,1,43,52,229s1iq39lf40k945q50hauqw,0,77.9,101.4,2023-04-02T08:28:23.509Z,2023-04-02T08:28:27Z,4156394827,233,406,4156394747,56,Left,4156394749,347,,,,,,,,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527245157,406,5,1,43,52,dxrq5ce9fljcf0vrbrz89rp0k,1,22.1,-1.4,2023-04-02T08:28:23.509Z,2023-04-02T08:59:37Z,4156394811,233,332,4156394799,347,,4156394797,56,Back,,,,,,,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527245207,407,1,1,44,13,dxrq5ce9fljcf0vrbrz89rp0k,1,24.8,0,2023-04-02T08:28:44.015Z,2023-04-02T08:28:46Z,4156395135,141,13.7,4156395139,213,0.3,4156395137,212,29.8,4156395133,140,51.5,4156395141,1,,4156395131,56,Right,4156395129,107,,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527245215,408,1,1,44,15,dxrq5ce9fljcf0vrbrz89rp0k,1,51.5,13.7,2023-04-02T08:28:46.499Z,2023-04-02T08:28:49Z,4156395215,212,12.4,4156395217,213,5.8,4156395211,140,61.8,4156395205,3,,4156395209,56,Right,4156395207,168,,4156395213,141,4.9,,,,7v3gbz56454fadpqntuay5l91,Sandro Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527245219,409,3,1,44,18,dxrq5ce9fljcf0vrbrz89rp0k,0,64.1,4.7,2023-04-02T08:28:49.316Z,2023-04-06T15:57:19Z,4156430733,286,,4167682111,464,,4156395227,56,Right,4156430777,233,333,,,,,,,,,,,,,bplgavkxvjdsqd8j812pgwh2i,Lee Hui-Gyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527245221,333,7,1,44,18,229s1iq39lf40k945q50hauqw,0,35.9,95.3,2023-04-02T08:28:49.317Z,2023-04-06T15:57:22Z,4156430773,233,409,4167682121,385,,4156395231,56,Back,4156430771,285,,,,,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527245237,410,13,1,44,22,dxrq5ce9fljcf0vrbrz89rp0k,1,87.9,33.4,2023-04-02T08:28:52.907Z,2023-04-06T15:57:36Z,4156395761,231,36.6,4156395747,103,1.4,4156395759,230,90.4,4156395749,214,,4156395331,56,Center,4156395743,73,,4156395753,89,,4156395327,22,,bplgavkxvjdsqd8j812pgwh2i,Lee Hui-Gyun,4156395745,102,4156395329,63,,4156395755,458,64.0,4156395751,215,,4156395421,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527245235,334,5,1,44,25,229s1iq39lf40k945q50hauqw,1,-0.8,33.6,2023-04-02T08:28:56.079Z,2023-04-02T08:28:57Z,4156395323,346,,4156395351,233,411,4156395321,56,Back,,,,,,,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527245241,411,5,1,44,25,dxrq5ce9fljcf0vrbrz89rp0k,0,100.8,66.4,2023-04-02T08:28:56.079Z,2023-04-02T08:59:37Z,4156395349,346,,4156395347,56,Center,4156395355,233,334,,,,,,,,,,,,,,,,bplgavkxvjdsqd8j812pgwh2i,Lee Hui-Gyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527245305,335,1,1,44,49,229s1iq39lf40k945q50hauqw,0,3.6,47.2,2023-04-02T08:29:20.239Z,2023-04-02T08:29:22Z,4156395809,1,,4156395807,213,0.2,4156395797,124,,4156395799,56,Center,4156395805,212,61.9,4156395811,74,,4156395801,140,61.9,4156395803,141,61.1,h9p5qowecwbrg261wzwirxlh,No Dong-Geon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529383647,808,44,1,44,50,dxrq5ce9fljcf0vrbrz89rp0k,1,33.7,39.2,2023-04-02T08:29:21.138Z,2023-04-06T16:01:39Z,4167683445,233,830,4167682675,285,,4167682673,56,Back,,,,,,,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529383595,830,44,1,44,50,229s1iq39lf40k945q50hauqw,0,66.3,60.8,2023-04-02T08:29:21.139Z,2023-04-06T16:01:39Z,4167682295,56,Center,4167682297,286,,4167683449,233,808,,,,,,,,,,,,,,,,e1anmcir6zfogte861l5tyymt,L. Veldwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527245319,412,1,1,44,51,dxrq5ce9fljcf0vrbrz89rp0k,0,33.6,38.5,2023-04-02T08:29:22.383Z,2023-04-02T08:29:24Z,4156395877,1,,4156395871,141,42.2,4156395875,213,0.1,4156395873,212,35.7,4156395865,3,,4156395869,140,67.5,4156395867,56,Center,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527245339,336,1,1,44,56,229s1iq39lf40k945q50hauqw,1,35.6,49.1,2023-04-02T08:29:26.767Z,2023-04-02T08:29:28Z,4156395983,56,Back,4156395985,140,39.7,4156395987,141,29.5,4156395989,212,14.0,4156395991,213,5.0,,,,,,,,,,2145b6pzua6pxctf1umb1zbah,Park Byung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527245353,337,1,1,44,58,229s1iq39lf40k945q50hauqw,1,39,29.5,2023-04-02T08:29:28.750Z,2023-04-02T08:29:31Z,4156396065,212,7.6,4156396061,140,40.6,4156396069,213,1.3,4156396059,56,Back,4156396063,141,40.4,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527245417,413,70,1,45,0,dxrq5ce9fljcf0vrbrz89rp0k,1,0,0,2023-04-02T08:29:31.086Z,2023-04-02T08:29:48Z,4156396395,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527245365,338,1,1,45,0,229s1iq39lf40k945q50hauqw,1,37.7,46.9,2023-04-02T08:29:31.455Z,2023-04-02T08:29:34Z,4156396121,212,7.9,4156396115,56,Back,4156396123,213,2.9,4156396117,140,30.4,4156396119,141,49.6,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527245379,339,1,1,45,3,229s1iq39lf40k945q50hauqw,1,31.7,46.3,2023-04-02T08:29:34.494Z,2023-04-02T08:29:36Z,4156396201,213,5.0,4156396193,56,Back,4156396195,140,35.2,4156396199,212,14.9,4156396197,141,25.0,,,,,,,,,,2145b6pzua6pxctf1umb1zbah,Park Byung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527245397,340,1,1,45,6,229s1iq39lf40k945q50hauqw,1,35.4,24.7,2023-04-02T08:29:36.830Z,2023-04-02T08:29:40Z,4156396301,212,18.2,4156396303,213,5.3,4156396295,56,Back,4156396299,141,2.9,4156396297,140,45.5,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527245415,341,1,1,45,11,229s1iq39lf40k945q50hauqw,1,32.3,4.1,2023-04-02T08:29:42.238Z,2023-04-02T08:29:44Z,4156396379,213,2.5,4156396377,212,30.0,4156396375,141,30.9,4156396373,140,9.6,4156396371,56,Back,,,,,,,,,,4iz6r5c9ko0a4k9rfy7ewdega,Oh In-Pyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527245427,342,1,1,45,13,229s1iq39lf40k945q50hauqw,1,10.3,25.8,2023-04-02T08:29:44.446Z,2023-04-02T08:29:47Z,4156396441,140,19.6,4156396443,141,8.8,4156396447,213,5.4,4156396445,212,15.1,4156396439,56,Back,,,,,,,,,,h9p5qowecwbrg261wzwirxlh,No Dong-Geon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527245437,343,1,1,45,16,229s1iq39lf40k945q50hauqw,1,23.5,8.9,2023-04-02T08:29:47.535Z,2023-04-02T08:29:51Z,4156396539,212,7.3,4156396537,141,7.7,4156396535,140,30.4,4156396533,56,Back,4156396541,213,6.2,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527245439,344,1,1,45,20,229s1iq39lf40k945q50hauqw,1,32.6,10.1,2023-04-02T08:29:51.406Z,2023-04-02T08:29:52Z,4156396555,140,25.4,4156396549,56,Back,4156396557,141,10.4,4156396559,212,7.6,4156396561,213,3.1,,,,,,,,,,4iz6r5c9ko0a4k9rfy7ewdega,Oh In-Pyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527245445,345,1,1,45,21,229s1iq39lf40k945q50hauqw,1,25.4,10.4,2023-04-02T08:29:52.015Z,2023-04-02T08:29:54Z,4156396595,141,20.1,4156396599,213,2.7,4156396591,56,Back,4156396597,212,16.4,4156396593,140,11.1,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527245449,346,1,1,45,23,229s1iq39lf40k945q50hauqw,1,11.8,20,2023-04-02T08:29:54.495Z,2023-04-02T08:29:55Z,4156396631,56,Back,4156396629,155,,4156396641,1,,4156396633,140,45.1,4156396635,141,28.3,4156396637,212,35.4,4156396639,213,0.2,,,,2145b6pzua6pxctf1umb1zbah,Park Byung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527245451,347,1,1,45,25,229s1iq39lf40k945q50hauqw,1,45.1,28.3,2023-04-02T08:29:55.662Z,2023-04-02T08:55:51Z,4156396649,141,29.1,4156396647,140,38.9,4156396645,56,Back,4156396653,213,3.1,4156433347,156,,4156396651,212,6.5,,,,,,,f4fwdqvrdwx1fq70hm6s7db6x,Lee Seung-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527245453,348,43,1,45,26,229s1iq39lf40k945q50hauqw,1,0,0,2023-04-02T08:29:56.734Z,2023-04-02T08:57:19Z,4156436137,144,49,,,,,,,,,,,,,,,,,,,,,,f4fwdqvrdwx1fq70hm6s7db6x,Lee Seung-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527245459,349,1,1,45,27,229s1iq39lf40k945q50hauqw,1,40,30.9,2023-04-02T08:29:57.678Z,2023-04-02T08:29:59Z,4156396689,212,13.4,4156396691,213,1.1,4156396687,141,48.4,4156396683,140,45.8,4156396681,56,Back,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527245471,350,1,1,45,28,229s1iq39lf40k945q50hauqw,1,46.2,48.7,2023-04-02T08:29:58.879Z,2023-04-02T08:30:04Z,4156396785,140,62.2,4156396789,212,29.9,4156396791,213,1.0,4156396787,141,85.0,4156396783,56,Left,,,,,,,,,,8gu1h4zk6u1kxka8snyvy139x,Hwang Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527245473,351,3,1,45,34,229s1iq39lf40k945q50hauqw,0,77.4,88,2023-04-02T08:30:04.622Z,2023-04-06T15:59:16Z,4156396899,233,414,4156396797,286,,4167682679,464,,4156396795,56,Left,,,,,,,,,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527245491,414,7,1,45,34,dxrq5ce9fljcf0vrbrz89rp0k,1,22.6,12,2023-04-02T08:30:04.623Z,2023-04-06T15:59:22Z,4156396877,285,,4167682693,385,,4156396875,56,Back,4156396895,233,351,,,,,,,,,,,,,cn2i9dyn71c4atdtk98umnzd,Kim Han-Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529383705,809,1,1,45,38,dxrq5ce9fljcf0vrbrz89rp0k,1,27.7,5.8,2023-04-02T08:30:09.502Z,2023-04-06T16:00:04Z,4167682921,213,3.0,4167682913,56,Back,4167682915,140,12.1,4167682919,212,16.6,4167682917,141,10.1,,,,,,,,,,cn2i9dyn71c4atdtk98umnzd,Kim Han-Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527245501,415,43,1,45,39,dxrq5ce9fljcf0vrbrz89rp0k,1,0,0,2023-04-02T08:30:10.128Z,2023-04-06T15:59:29Z,4156396935,56,Back,4167682715,144,61,,,,,,,,,,,,,,,,,,,cn2i9dyn71c4atdtk98umnzd,Kim Han-Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527245503,416,49,1,45,41,dxrq5ce9fljcf0vrbrz89rp0k,1,8,4.1,2023-04-02T08:30:12.388Z,2023-04-02T08:30:12Z,,,,,,,,,,,,,,,,,,,,,,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527245515,417,1,1,45,42,dxrq5ce9fljcf0vrbrz89rp0k,0,8,4.1,2023-04-02T08:30:13.490Z,2023-04-02T08:30:14Z,4156397001,140,43.2,4156396997,157,,4156397003,141,40.3,4156396999,56,Back,4156397005,212,44.4,4156397009,1,,4156397007,213,0.6,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527245527,352,1,1,45,45,229s1iq39lf40k945q50hauqw,1,59.4,57.9,2023-04-02T08:30:15.726Z,2023-04-06T16:00:26Z,4167683045,213,0.2,4167683041,141,59.4,4156397099,56,Center,4167683043,212,6.4,4167683039,140,65.4,,,,,,,,,,2145b6pzua6pxctf1umb1zbah,Park Byung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527245537,353,1,1,45,46,229s1iq39lf40k945q50hauqw,1,65.6,60.9,2023-04-02T08:30:17.422Z,2023-04-02T08:30:18Z,4156397175,141,65.8,4156397179,212,4.0,4156397169,56,Center,4156397183,213,2.2,4156397171,140,63.5,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527245543,354,49,1,45,47,229s1iq39lf40k945q50hauqw,1,63.5,65.8,2023-04-02T08:30:17.590Z,2023-04-06T16:00:33Z,,,,,,,,,,,,,,,,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527245559,355,1,1,45,48,229s1iq39lf40k945q50hauqw,1,63.5,65.8,2023-04-02T08:30:18.703Z,2023-04-02T08:30:22Z,4156397277,56,Center,4156397279,140,67.9,4156397285,213,0.1,4156397281,141,66.6,4156397283,212,4.7,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527245561,356,4,1,45,50,229s1iq39lf40k945q50hauqw,1,69.4,72.1,2023-04-02T08:30:20.818Z,2023-04-02T08:30:25Z,4156397293,152,,4156397297,286,,4156397291,56,Center,4156397289,13,,4156397295,265,,4156397403,233,418,,,,,,,f4fwdqvrdwx1fq70hm6s7db6x,Lee Seung-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527245575,418,4,1,45,50,dxrq5ce9fljcf0vrbrz89rp0k,0,30.6,27.9,2023-04-02T08:30:20.819Z,2023-04-02T08:30:25Z,4156397377,285,,4156397375,265,,4156397415,233,356,4156397371,56,Back,4156397373,152,,4156397369,13,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527245941,357,1,1,47,2,229s1iq39lf40k945q50hauqw,1,73.8,76.4,2023-04-02T08:31:32.639Z,2023-04-06T16:01:31Z,4156399213,155,,4156399225,213,5.5,4167683297,20,,4156399535,154,,4156399221,141,48.4,4156399217,56,Center,4156399219,140,92.8,4156399209,2,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,4156399211,5,4167683295,223,,4156399533,210,,4156399215,152,,4156399223,212,27.6,,,,,,,,,,,1,13,,,,,,,,,,,,,,,
2527245947,358,13,1,47,5,229s1iq39lf40k945q50hauqw,1,92.8,48.4,2023-04-02T08:31:36.238Z,2023-04-06T16:01:32Z,4156399539,29,,4156399537,84,,4156399327,15,,4156399239,56,Center,4156399551,230,99.3,4156399237,17,,4156399541,154,,4156399325,24,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,4156399547,102,4156399549,103,9.7,4156399331,328,43.5,4156399543,55,357,4156399553,231,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527245951,359,5,1,47,5,229s1iq39lf40k945q50hauqw,0,101.1,40,2023-04-02T08:31:36.479Z,2023-04-02T08:59:38Z,4156399259,346,,4156399257,56,Center,4156399293,233,419,,,,,,,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527245935,419,5,1,47,5,dxrq5ce9fljcf0vrbrz89rp0k,1,-1.1,60,2023-04-02T08:31:36.479Z,2023-04-02T08:31:38Z,4156399277,233,359,4156399185,346,,4156399183,56,Back,,,,,,,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527246043,360,30,1,47,26,229s1iq39lf40k945q50hauqw,1,0,0,2023-04-02T08:31:57.239Z,2023-04-02T08:31:57Z,4156399653,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527246041,420,30,1,47,26,dxrq5ce9fljcf0vrbrz89rp0k,1,0,0,2023-04-02T08:31:57.239Z,2023-04-02T09:17:15Z,4156399651,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527260001,367,18,2,45,0,229s1iq39lf40k945q50hauqw,1,0,0,2023-04-02T09:05:25.223Z,2023-04-02T09:05:25Z,4156453151,55,368,4156453125,42,,4156453129,59,30,4156453127,44,Defender,,,,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527260003,368,19,2,45,0,229s1iq39lf40k945q50hauqw,1,0,0,2023-04-02T09:05:25.224Z,2023-04-02T09:05:26Z,4156453141,293,5,4156453131,42,,4156453143,44,Midfielder,4156453145,55,367,4156453135,145,8,4156453137,59,6,4156453139,292,7,,,,796qwo2lkuwqca8pm5fmo24t1,Park Joo-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527270203,369,32,2,45,0,229s1iq39lf40k945q50hauqw,1,0,0,2023-04-02T09:20:41.915Z,2023-04-02T09:20:43Z,4156494135,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527270199,429,32,2,45,0,dxrq5ce9fljcf0vrbrz89rp0k,1,0,0,2023-04-02T09:20:41.915Z,2023-04-06T14:09:27Z,4156494117,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527270223,430,1,2,45,0,dxrq5ce9fljcf0vrbrz89rp0k,1,50.3,50,2023-04-02T09:20:42.015Z,2023-04-02T09:20:45Z,4156494231,140,36.5,4156494229,56,Back,4156494233,141,49.9,4156494235,212,14.5,4156494239,279,S,4156494237,213,3.1,,,,,,,7v3gbz56454fadpqntuay5l91,Sandro Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527270243,431,1,2,45,3,dxrq5ce9fljcf0vrbrz89rp0k,1,35.1,46.3,2023-04-02T09:20:45.019Z,2023-04-02T09:20:46Z,4156494325,140,28.9,4156494327,141,65.7,4156494329,212,14.7,4156494331,213,2.0,4156494323,56,Back,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527270259,432,1,2,45,4,dxrq5ce9fljcf0vrbrz89rp0k,1,28.9,65.7,2023-04-02T09:20:46.587Z,2023-04-02T09:20:48Z,4156494377,56,Back,4156494379,140,32.9,4156494385,213,1.3,4156494381,141,89.3,4156494383,212,16.6,,,,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527270283,433,1,2,45,6,dxrq5ce9fljcf0vrbrz89rp0k,1,37.6,88.1,2023-04-02T09:20:48.587Z,2023-04-02T09:20:50Z,4156494487,212,22.6,4156494489,213,6.1,4156494485,141,82.9,4156494483,140,58.9,4156494481,56,Left,,,,,,,,,,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527270289,434,1,2,45,8,dxrq5ce9fljcf0vrbrz89rp0k,0,59.8,82.9,2023-04-02T09:20:50.586Z,2023-04-02T09:20:54Z,4156494515,56,Left,4156494733,155,,4156494525,141,89.9,4156494529,212,6.8,4156494531,213,2.4,4156494521,140,55.2,,,,,,,bplgavkxvjdsqd8j812pgwh2i,Lee Hui-Gyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527270305,370,1,2,45,10,229s1iq39lf40k945q50hauqw,0,44.5,8.2,2023-04-02T09:20:52.129Z,2023-04-02T09:20:52Z,4156494601,141,0.0,4156494605,213,5.8,4156494599,140,58.7,4156494603,212,16.4,4156494597,56,Right,4156494595,3,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527270309,371,5,2,45,10,229s1iq39lf40k945q50hauqw,0,56.6,-2,2023-04-02T09:20:52.803Z,2023-04-02T09:20:56Z,4156494615,347,,4156494613,56,Right,4156494855,233,435,,,,,,,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527270341,435,5,2,45,10,dxrq5ce9fljcf0vrbrz89rp0k,1,43.4,102,2023-04-02T09:20:52.803Z,2023-04-02T10:30:56Z,4156494819,56,Back,4156494837,233,371,4156494821,347,,,,,,,,,,,,,,,,,bplgavkxvjdsqd8j812pgwh2i,Lee Hui-Gyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
