id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/17/value,assist
2539831093,355,1,2,52,11,19auwjswq9camwpb4u14a6tp5,0,32.8,87.8,2023-04-27T13:05:42.627Z,2023-04-27T13:05:46Z,4228867613,140,40.9,4228867619,141,91.1,4228867623,212,8.8,4228867609,56,Back,4228867625,213,0.3,,,,,,,,,,2urtsl9xa0plg4w80nr8z9tuy,Jo Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539835785,508,3,2,52,15,19auwjswq9camwpb4u14a6tp5,0,43.6,96.9,2023-04-27T13:05:46.632Z,2023-05-02T13:54:56Z,4229055067,233,572,4229054791,56,Back,4244918483,465,,4229054793,286,,,,,,,,,,,,,,k5yu3cqzlq5jybo9eozy89nt,K. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539831097,572,7,2,52,15,229s1iq39lf40k945q50hauqw,0,56.4,3.1,2023-04-27T13:05:46.633Z,2023-05-02T13:55:02Z,4229055043,285,,4229055057,233,508,4228867913,56,Right,4244918827,383,,,,,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539836473,541,3,2,52,16,19auwjswq9camwpb4u14a6tp5,1,44.6,97.8,2023-04-27T13:05:47.039Z,2023-05-02T13:55:10Z,4244919133,465,,4229058473,56,Back,4229058475,286,,4229058845,233,734,,,,,,,,,,,,,k5yu3cqzlq5jybo9eozy89nt,K. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539835777,734,45,2,52,16,229s1iq39lf40k945q50hauqw,0,55.4,2.2,2023-04-27T13:05:47.039Z,2023-04-27T14:07:57Z,4229058871,233,541,4229058793,56,Right,4229058795,285,,,,,,,,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539831105,356,1,2,52,18,19auwjswq9camwpb4u14a6tp5,1,55.3,81.7,2023-04-27T13:05:49.029Z,2023-04-27T13:05:52Z,4228869303,213,5.3,4228869301,212,31.6,4228869299,141,42.5,4228869295,56,Center,4228869297,140,71.4,4228869293,155,,,,,,,,k5yu3cqzlq5jybo9eozy89nt,K. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539831111,357,61,2,52,21,19auwjswq9camwpb4u14a6tp5,0,72.4,52.5,2023-04-27T13:05:52.827Z,2023-04-27T13:05:53Z,4228869325,56,Center,,,,,,,,,,,,,,,,,,,,,,2zgac47mjf4fife5es00y4h9m,Go Jae-Hyeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539831125,573,1,2,52,22,229s1iq39lf40k945q50hauqw,0,18.8,48.1,2023-04-27T13:05:53.525Z,2023-04-27T14:17:14Z,4228869757,236,,4228869749,140,19.8,4228869751,141,47.5,4228869759,233,358,4228869763,286,,4228869755,213,5.9,4228869753,212,1.1,4228869747,56,Back,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539831119,358,74,2,52,22,19auwjswq9camwpb4u14a6tp5,1,72.4,52.5,2023-04-27T13:05:53.526Z,2023-04-27T13:05:55Z,4228869855,233,573,4228869397,56,Center,4228869399,285,,,,,,,,,,,,,,,,,2zgac47mjf4fife5es00y4h9m,Go Jae-Hyeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539831127,574,1,2,52,23,229s1iq39lf40k945q50hauqw,1,19.2,49.7,2023-04-27T13:05:54.460Z,2023-05-02T13:56:17Z,4228870231,212,6.5,4228870233,213,0.5,4228870227,140,24.5,4228870225,56,Back,4228870229,141,54.6,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539831129,575,49,2,52,24,229s1iq39lf40k945q50hauqw,1,24.2,50.1,2023-04-27T13:05:55.725Z,2023-05-02T13:56:20Z,,,,,,,,,,,,,,,,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539831135,576,1,2,52,25,229s1iq39lf40k945q50hauqw,0,24.2,50.1,2023-04-27T13:05:56.077Z,2023-05-02T13:56:21Z,4228870345,212,5.0,4228870335,56,Back,4228870347,213,5.8,4228870343,141,46.7,4228870339,140,28.4,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539837515,563,8,2,52,26,19auwjswq9camwpb4u14a6tp5,1,73.8,55.5,2023-04-27T13:05:57.482Z,2023-05-02T13:56:27Z,4244922075,383,,4229067389,56,Center,,,,,,,,,,,,,,,,,,,deo8agvy9lyt8xppcisqepxx,Lee Yong-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539831139,359,49,2,52,26,19auwjswq9camwpb4u14a6tp5,1,69.8,57.3,2023-04-27T13:05:57.621Z,2023-04-27T13:05:57Z,,,,,,,,,,,,,,,,,,,,,,,,,deo8agvy9lyt8xppcisqepxx,Lee Yong-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539831145,360,1,2,52,26,19auwjswq9camwpb4u14a6tp5,1,69.8,57.3,2023-04-27T13:05:57.796Z,2023-05-02T13:56:53Z,4244923029,154,,4228870907,213,6.0,4229062151,210,15,4228870897,56,Center,4228870899,140,79.8,4228870905,212,10.8,4228870903,141,53.6,,,,deo8agvy9lyt8xppcisqepxx,Lee Yong-Rae,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539831147,361,15,2,52,28,19auwjswq9camwpb4u14a6tp5,1,83.6,56.3,2023-04-27T13:05:59.475Z,2023-05-02T13:56:53Z,4229061531,82,,4229062173,102,49.5,4229062185,231,52.0,4229062163,72,,4228870995,22,,4229062297,233,577,4229062183,230,95.6,4229061527,17,,2zgac47mjf4fife5es00y4h9m,Go Jae-Hyeon,,4229062179,146,4229062181,147,55.8,4229062167,29,,4244923047,78,84.9,,4229062175,103,4229062169,55,360,19,4228871003,56,Center,4244923049,154,,,,,,,,,,,
2539831157,577,10,2,52,28,229s1iq39lf40k945q50hauqw,1,14.4,42.2,2023-04-27T13:05:59.575Z,2023-04-27T13:24:47Z,4228871057,94,,4229061611,233,361,4228871059,56,Back,,,,,,,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539831173,362,1,2,52,30,19auwjswq9camwpb4u14a6tp5,1,72.9,66.6,2023-04-27T13:06:01.811Z,2023-04-27T13:06:06Z,4228872253,56,Left,4228872255,140,82.1,4228872261,212,17.2,4228872263,213,1.0,4228872259,141,87.5,,,,,,,,,,deo8agvy9lyt8xppcisqepxx,Lee Yong-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539831175,363,50,2,52,35,19auwjswq9camwpb4u14a6tp5,1,90.6,94.7,2023-04-27T13:06:06.051Z,2023-04-27T13:25:34Z,4228872311,286,,4228872547,233,578,4228872309,56,Left,,,,,,,,,,,,,,,,au0u20e5h1p6yn4gsgcimjcnp,Lee Keun-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539831179,578,7,2,52,35,229s1iq39lf40k945q50hauqw,0,9.4,5.3,2023-04-27T13:06:06.052Z,2023-05-02T13:57:06Z,4228872525,233,363,4228872495,285,,4244923575,383,,4228872493,56,Back,,,,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539831187,364,1,2,52,36,19auwjswq9camwpb4u14a6tp5,1,92,96.2,2023-04-27T13:06:07.428Z,2023-04-27T13:25:33Z,4228872781,141,90.6,4228872785,213,3.3,4228872783,212,19.8,4228872779,140,73.5,4228872777,56,Left,,,,,,,,,,au0u20e5h1p6yn4gsgcimjcnp,Lee Keun-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539831201,365,1,2,52,37,19auwjswq9camwpb4u14a6tp5,1,71.6,89,2023-04-27T13:06:08.811Z,2023-04-27T13:25:36Z,4228873983,140,71.0,4228873987,212,14.0,4228873985,141,68.5,4228873991,213,4.7,4228873979,56,Center,,,,,,,,,,2urtsl9xa0plg4w80nr8z9tuy,Jo Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539831209,366,1,2,52,40,19auwjswq9camwpb4u14a6tp5,1,71.3,56.4,2023-04-27T13:06:11.819Z,2023-04-27T13:06:14Z,4228874829,141,50.9,4228874821,56,Center,4228874823,140,78.9,4228874835,213,5.8,4228874831,212,8.8,,,,,,,,,,d585rl5n1lyby0pzclz7ywokq,Lee Jin-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539831217,367,1,2,52,43,19auwjswq9camwpb4u14a6tp5,1,74,54.2,2023-04-27T13:06:14.259Z,2023-04-27T13:06:18Z,4228876337,212,6.7,4228876323,56,Center,4228876331,141,51.6,4228876339,213,3.4,4228876327,140,67.8,,,,,,,,,,5blgib9feku7hwyfe4qyla85x,Edgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539831225,368,1,2,52,46,19auwjswq9camwpb4u14a6tp5,1,68.3,46.9,2023-04-27T13:06:17.836Z,2023-04-27T13:06:20Z,4228878151,213,1.9,4228878143,141,89.3,4228878147,212,30.5,4228878137,140,58.8,4228878131,56,Left,,,,,,,,,,d585rl5n1lyby0pzclz7ywokq,Lee Jin-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539831229,369,1,2,52,49,19auwjswq9camwpb4u14a6tp5,1,58.8,88.7,2023-04-27T13:06:20.579Z,2023-04-27T13:06:22Z,4228879151,212,13.0,4228879153,213,0.0,4228879147,141,89.6,4228879141,140,71.2,4228879137,56,Left,,,,,,,,,,2urtsl9xa0plg4w80nr8z9tuy,Jo Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539831231,370,1,2,52,51,19auwjswq9camwpb4u14a6tp5,0,71.3,89.6,2023-04-27T13:06:22.028Z,2023-04-27T13:06:22Z,4228879323,56,Center,4228879327,141,77.5,4228879325,140,75.2,4228879339,213,5.2,4228879337,212,9.2,,,,,,,,,,au0u20e5h1p6yn4gsgcimjcnp,Lee Keun-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539831245,579,1,2,52,52,229s1iq39lf40k945q50hauqw,1,30.3,25,2023-04-27T13:06:23.668Z,2023-04-27T13:06:25Z,4228881257,213,5.3,4228881247,212,13.2,4228881243,141,8.9,4228881235,56,Back,4228881241,140,37.4,4228881231,3,,,,,,,,919kmyixita9vpob8q6bd3xed,Kim Seon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539831247,580,1,2,52,54,229s1iq39lf40k945q50hauqw,0,37.7,10.6,2023-04-27T13:06:25.476Z,2023-04-27T13:27:40Z,4229069833,3,,4229069837,141,12.2,4229069835,140,39.6,4229069839,212,2.3,4229069841,213,0.5,4228881391,56,Back,,,,,,,aylgtw8vq52pnxoqx54oh8vyt,Lee Gwang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539831251,371,1,2,52,55,19auwjswq9camwpb4u14a6tp5,0,65.1,85.4,2023-04-27T13:06:26.220Z,2023-04-27T13:06:26Z,4228881801,140,48.6,4228881807,212,18.0,4228881803,141,78.2,4228881795,56,Back,4228881811,213,3.4,4228881791,3,,,,,,,,2urtsl9xa0plg4w80nr8z9tuy,Jo Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539831257,581,49,2,52,59,229s1iq39lf40k945q50hauqw,1,64.4,20.9,2023-04-27T13:06:30.020Z,2023-04-27T13:27:21Z,,,,,,,,,,,,,,,,,,,,,,,,,e1anmcir6zfogte861l5tyymt,L. Veldwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539831269,582,1,2,53,0,229s1iq39lf40k945q50hauqw,1,66.7,19.7,2023-04-27T13:06:31.236Z,2023-04-27T13:06:32Z,4228885131,212,12.2,4228885117,56,Right,4228885133,213,5.3,4228885125,140,73.1,4228885129,141,4.7,,,,,,,,,,e1anmcir6zfogte861l5tyymt,L. Veldwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539831275,583,1,2,53,1,229s1iq39lf40k945q50hauqw,0,75,4.7,2023-04-27T13:06:32.468Z,2023-05-02T13:58:20Z,4228886603,213,0.8,4244926081,20,,4228886597,212,28.9,4244926079,387,,4228886589,140,95.0,4228886581,2,,4228886583,155,,4228886585,56,Center,aylgtw8vq52pnxoqx54oh8vyt,Lee Gwang-Hyeok,,4244926077,225,4228886595,141,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539831273,372,52,2,53,3,19auwjswq9camwpb4u14a6tp5,1,10.2,65.4,2023-04-27T13:06:34.611Z,2023-05-02T13:58:24Z,4244926199,377,,,,,,,,,,,,,,,,,,,,,,,any4esejk79yct375aswisyqx,Choi Young-Eun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539831319,373,1,2,53,7,19auwjswq9camwpb4u14a6tp5,1,13.3,64.8,2023-04-27T13:06:38.643Z,2023-05-02T13:58:32Z,4244926473,189,,4228891817,141,74.1,4228891827,213,0.2,4228891809,56,Back,4228891815,140,40.0,4228891807,123,,4228891825,212,28.7,,,,any4esejk79yct375aswisyqx,Choi Young-Eun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539831321,374,1,2,53,10,19auwjswq9camwpb4u14a6tp5,0,51.7,58.7,2023-04-27T13:06:41.188Z,2023-05-02T13:59:25Z,4228892173,213,4.9,4228892167,141,42.7,4228892157,56,Center,4228892169,212,11.1,4228892161,140,53.6,,,,,,,,,,deo8agvy9lyt8xppcisqepxx,Lee Yong-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539831331,584,61,2,53,11,229s1iq39lf40k945q50hauqw,1,43.8,61.8,2023-04-27T13:06:42.132Z,2023-05-02T13:59:27Z,4228893161,56,Back,,,,,,,,,,,,,,,,,,,,,,g5uo98dpqlrxtpz4colzns2d,Murilo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539831345,375,1,2,53,13,19auwjswq9camwpb4u14a6tp5,0,64.2,51.5,2023-04-27T13:06:44.235Z,2023-05-02T14:59:49Z,4228894627,212,11.5,4245022749,233,1030,4228894633,213,4.9,4244928721,236,,4228894621,56,Center,4228894623,140,66.1,4228894625,141,34.9,4244928723,286,,2zgac47mjf4fife5es00y4h9m,Go Jae-Hyeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542592473,1030,74,2,53,13,229s1iq39lf40k945q50hauqw,1,31.9,58.5,2023-04-27T13:06:44.236Z,2023-05-02T14:59:49Z,4245022753,233,375,4244928221,56,Back,4244928223,285,,,,,,,,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539831349,585,49,2,53,17,229s1iq39lf40k945q50hauqw,1,36,73.8,2023-04-27T13:06:48.116Z,2023-05-02T13:59:45Z,,,,,,,,,,,,,,,,,,,,,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539831357,586,1,2,53,19,229s1iq39lf40k945q50hauqw,1,36,73.8,2023-04-27T13:06:50.500Z,2023-04-27T13:06:52Z,4228896483,140,45.1,4228896489,141,72.0,4228896495,213,6.2,4228896479,56,Back,4228896493,212,9.6,,,,,,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539831395,587,1,2,53,21,229s1iq39lf40k945q50hauqw,1,48.7,58.1,2023-04-27T13:06:52.419Z,2023-05-02T14:00:01Z,4228900525,56,Right,4228900549,213,5.2,4228900537,141,3.6,4228900551,1,,4228900539,212,43.1,4228900531,140,69.7,,,,,,,g5uo98dpqlrxtpz4colzns2d,Murilo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539831411,588,1,2,53,27,229s1iq39lf40k945q50hauqw,1,73.7,7,2023-04-27T13:06:58.756Z,2023-04-27T13:07:00Z,4228901501,56,Right,4228901509,212,10.2,4228901505,140,64.0,4228901507,141,7.1,4228901517,213,3.1,,,,,,,,,,aylgtw8vq52pnxoqx54oh8vyt,Lee Gwang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539831425,589,1,2,53,29,229s1iq39lf40k945q50hauqw,1,64,7.6,2023-04-27T13:07:00.756Z,2023-04-27T13:07:02Z,4228902471,213,1.9,4228902459,56,Right,4228902463,140,61.7,4228902465,141,19.7,4228902469,212,8.6,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539831427,590,1,2,53,31,229s1iq39lf40k945q50hauqw,1,60,25.8,2023-04-27T13:07:02.372Z,2023-04-27T13:07:04Z,4228903641,141,31.2,4228903637,56,Center,4228903643,212,7.8,4228903645,213,0.5,4228903639,140,66.6,,,,,,,,,,919kmyixita9vpob8q6bd3xed,Kim Seon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539831441,591,1,2,53,33,229s1iq39lf40k945q50hauqw,1,65.2,33.1,2023-04-27T13:07:04.483Z,2023-05-02T14:00:20Z,4228904287,212,13.1,4228904277,56,Center,4244930329,156,,4228904283,141,44.6,4228904289,213,2.5,4228904279,140,55.2,,,,,,,g5uo98dpqlrxtpz4colzns2d,Murilo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539831459,592,1,2,53,35,229s1iq39lf40k945q50hauqw,1,55.4,43.9,2023-04-27T13:07:06.740Z,2023-04-27T13:07:09Z,4228904781,56,Center,4228904789,212,9.9,4228904783,140,56.0,4228904787,141,29.4,4228904791,213,4.8,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539831465,593,1,2,53,38,229s1iq39lf40k945q50hauqw,1,56.3,28,2023-04-27T13:07:08.963Z,2023-04-27T13:07:10Z,4228905107,140,52.5,4228905111,212,6.1,4228905113,213,2.3,4228905109,141,34.8,4228905101,56,Center,,,,,,,,,,919kmyixita9vpob8q6bd3xed,Kim Seon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539831491,594,1,2,53,39,229s1iq39lf40k945q50hauqw,1,52.6,34.9,2023-04-27T13:07:10.740Z,2023-04-27T13:07:17Z,4228906503,213,1.8,4228906497,212,18.0,4228906495,141,60.6,4228906493,140,48.3,4228906491,56,Back,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539831497,595,1,2,53,46,229s1iq39lf40k945q50hauqw,1,47.6,60,2023-04-27T13:07:17.219Z,2023-04-27T13:28:06Z,4228906907,213,1.8,4228906903,141,76.7,4228906905,212,11.5,4228906899,56,Back,4228906901,140,45.6,,,,,,,,,,919kmyixita9vpob8q6bd3xed,Kim Seon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539831525,598,1,2,53,49,229s1iq39lf40k945q50hauqw,1,44,82.6,2023-04-27T13:07:20.036Z,2023-04-27T13:28:03Z,4228908329,141,57.6,4228908327,140,48.8,4228908325,56,Back,4228908333,213,5.0,4228908331,212,17.7,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539831541,599,1,2,53,52,229s1iq39lf40k945q50hauqw,1,48.4,58.2,2023-04-27T13:07:23.796Z,2023-04-27T13:07:27Z,4228908757,140,36.5,4228908761,212,19.3,4228908755,56,Back,4228908759,141,36.6,4228908763,213,4.0,,,,,,,,,,919kmyixita9vpob8q6bd3xed,Kim Seon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539831555,600,1,2,53,56,229s1iq39lf40k945q50hauqw,1,36.5,36.6,2023-04-27T13:07:27.044Z,2023-04-27T13:07:29Z,4228909409,213,6.2,4228909401,141,35.4,4228909399,140,44.6,4228909405,212,8.5,4228909397,56,Back,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539831569,601,1,2,53,58,229s1iq39lf40k945q50hauqw,1,43.3,36.9,2023-04-27T13:07:29.222Z,2023-04-27T13:07:31Z,4228910581,213,0.7,4228910569,56,Back,4228910573,140,48.3,4228910577,212,7.0,4228910575,141,43.6,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539831583,602,1,2,54,0,229s1iq39lf40k945q50hauqw,1,44.8,34.3,2023-04-27T13:07:31.684Z,2023-04-27T13:07:34Z,4228911239,140,39.8,4228911235,56,Back,4228911247,213,4.4,4228911241,141,6.1,4228911243,212,19.9,,,,,,,,,,919kmyixita9vpob8q6bd3xed,Kim Seon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539831603,603,1,2,54,2,229s1iq39lf40k945q50hauqw,1,39.8,5.9,2023-04-27T13:07:33.860Z,2023-04-27T13:07:37Z,4228912557,212,23.6,4228912559,213,2.3,4228912551,56,Back,4228912553,140,24.9,4228912555,141,31.8,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539831641,604,1,2,54,6,229s1iq39lf40k945q50hauqw,1,24.9,32.2,2023-04-27T13:07:37.204Z,2023-04-27T13:07:44Z,4228916485,212,10.5,4228916483,141,46.6,4228916481,140,28.5,4228916477,56,Back,4228916495,213,1.2,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539831649,605,1,2,54,13,229s1iq39lf40k945q50hauqw,1,46.3,51.6,2023-04-27T13:07:44.532Z,2023-04-27T13:07:47Z,4228917811,140,54.3,4228917823,213,5.1,4228917821,212,20.5,4228917807,56,Center,4228917817,141,24.1,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539831663,606,1,2,54,16,229s1iq39lf40k945q50hauqw,1,57.7,15.5,2023-04-27T13:07:47.348Z,2023-04-27T13:07:49Z,4228919285,141,3.8,4228919287,212,14.1,4228919283,140,68.8,4228919281,56,Right,4228919289,213,5.7,,,,,,,,,,919kmyixita9vpob8q6bd3xed,Kim Seon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539831669,607,1,2,54,18,229s1iq39lf40k945q50hauqw,1,68.8,3.8,2023-04-27T13:07:49.811Z,2023-04-27T13:28:27Z,4228920179,140,58.2,4228920173,56,Right,4228920191,213,3.0,4228920181,141,6.2,4228920185,212,11.2,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539831683,608,1,2,54,21,229s1iq39lf40k945q50hauqw,1,57.9,6.5,2023-04-27T13:07:51.939Z,2023-04-27T13:07:54Z,4228922405,56,Back,4228922415,141,23.4,4228922411,140,48.9,4228922423,213,2.3,4228922421,212,14.9,,,,,,,,,,919kmyixita9vpob8q6bd3xed,Kim Seon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539831693,609,1,2,54,23,229s1iq39lf40k945q50hauqw,1,48,33.7,2023-04-27T13:07:54.500Z,2023-04-27T13:07:58Z,4228924231,56,Back,4228924235,141,69.6,4228924233,140,43.3,4228924245,213,1.8,4228924237,212,24.9,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539831705,610,1,2,54,27,229s1iq39lf40k945q50hauqw,1,43.9,71.5,2023-04-27T13:07:58.292Z,2023-04-27T13:08:00Z,4228925783,141,45.8,4228925787,213,4.7,4228925785,212,17.5,4228925781,140,43.4,4228925779,56,Back,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539831723,611,1,2,54,29,229s1iq39lf40k945q50hauqw,1,44,45.1,2023-04-27T13:08:00.629Z,2023-04-27T13:08:03Z,4228927657,213,5.0,4228927643,141,28.0,4228927647,212,12.1,4228927635,56,Back,4228927641,140,47.3,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539831733,612,1,2,54,32,229s1iq39lf40k945q50hauqw,1,47.8,27.1,2023-04-27T13:08:03.299Z,2023-04-27T13:08:06Z,4228929623,141,26.4,4228929625,212,13.3,4228929629,213,6.2,4228929617,140,60.5,4228929613,56,Center,,,,,,,,,,919kmyixita9vpob8q6bd3xed,Kim Seon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539831741,613,61,2,54,34,229s1iq39lf40k945q50hauqw,0,57.8,25.2,2023-04-27T13:08:05.636Z,2023-05-02T14:01:44Z,4228929821,56,Center,,,,,,,,,,,,,,,,,,,,,,aylgtw8vq52pnxoqx54oh8vyt,Lee Gwang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539831737,378,43,2,54,34,19auwjswq9camwpb4u14a6tp5,1,0,0,2023-04-27T13:08:05.637Z,2023-05-02T14:01:42Z,4228929723,285,0,4228930065,233,613,4228929719,56,Back,4244933881,144,7,,,,,,,,,,,,,deo8agvy9lyt8xppcisqepxx,Lee Yong-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
