id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2538631043,356,1,1,47,57,25yplfulilqz11lp1qbii7sf3,1,31,34.3,2023-04-24T08:44:24.923Z,2023-04-24T08:44:26Z,4216853923,141,24.3,4216853917,3,,4216853927,213,5.4,4216853921,140,36.1,4216853925,212,8.7,4216853919,56,Back,,,,,,,634xb3u0uv1nk1t7x5f9ktq09,Rodrigo Bassani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538631047,357,49,1,47,58,25yplfulilqz11lp1qbii7sf3,1,36.1,24.3,2023-04-24T08:44:26.379Z,2023-04-24T08:44:26Z,,,,,,,,,,,,,,,,,,,,,,,,,5mj7o6o20uaotwt25hcs3fjrp,Kim Bo-Kyung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538631061,358,1,1,47,59,25yplfulilqz11lp1qbii7sf3,1,36.1,24.3,2023-04-24T08:44:27.411Z,2023-04-28T10:05:53Z,4216853995,213,0.9,4216853991,141,42.7,4216853989,140,45.9,4216853987,56,Back,4216853993,212,16.2,,,,,,,,,,5mj7o6o20uaotwt25hcs3fjrp,Kim Bo-Kyung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538631065,359,1,1,48,1,25yplfulilqz11lp1qbii7sf3,1,55.7,65.2,2023-04-24T08:44:29.531Z,2023-04-24T08:44:31Z,4216854025,213,1.9,4216854019,140,53.1,4216854021,141,77.3,4216854023,212,8.7,4216854017,56,Center,,,,,,,,,,az865nb20rq7o9np5ybcujpjo,Yu Je-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538631071,360,1,1,48,3,25yplfulilqz11lp1qbii7sf3,0,53.1,77.3,2023-04-24T08:44:31.363Z,2023-04-24T10:19:50Z,4216854059,213,5.8,4216854053,140,67.2,4216854055,141,66.3,4216854057,212,16.6,4216854051,56,Center,,,,,,,,,,i60jnxmaywexvys2g0aktdcl,Lee Ki-Je,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538631097,512,4,1,48,7,4dhojk80ifrs6ax05725bala2,1,38.6,28.5,2023-04-24T08:44:35.304Z,2023-04-28T10:06:34Z,4216854197,295,,4216856195,286,,4216854201,152,,4216854199,56,Back,4216856191,233,361,4216854195,13,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538631119,361,4,1,48,7,25yplfulilqz11lp1qbii7sf3,0,61.4,71.5,2023-04-24T08:44:35.305Z,2023-04-28T10:09:55Z,4216854275,56,Center,4216854271,13,,4216854277,152,,4216856199,233,512,4216854279,285,,4216854273,295,,,,,,,,5mj7o6o20uaotwt25hcs3fjrp,Kim Bo-Kyung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538631163,362,30,1,48,8,25yplfulilqz11lp1qbii7sf3,1,0,0,2023-04-24T08:44:36.644Z,2023-04-24T08:47:14Z,4216854455,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538631141,513,30,1,48,8,4dhojk80ifrs6ax05725bala2,1,0,0,2023-04-24T08:44:36.644Z,2023-04-28T08:32:42Z,4216854363,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538633765,515,43,1,49,50,4dhojk80ifrs6ax05725bala2,1,0,0,2023-04-24T08:46:17.678Z,2023-04-24T10:20:28Z,4216866815,140,78.0,4216866813,56,Center,4217068463,144,1,4216866821,212,3.2,4216866825,213,2.5,4216866817,141,66.9,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538648543,369,32,2,45,0,25yplfulilqz11lp1qbii7sf3,1,0,0,2023-04-24T09:26:08.675Z,2023-04-24T09:26:08Z,4216931565,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538648553,523,32,2,45,0,4dhojk80ifrs6ax05725bala2,1,0,0,2023-04-24T09:26:08.675Z,2023-04-28T08:47:37Z,4216931603,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538648565,370,1,2,45,0,25yplfulilqz11lp1qbii7sf3,1,49.8,49.7,2023-04-24T09:26:08.775Z,2023-04-24T09:26:11Z,4216931647,279,S,4216931641,141,44.9,4216931639,140,38.7,4216931645,213,3.4,4216931637,56,Back,4216931643,212,12.1,,,,,,,8ukgcvbovadaix0o0nwv1c5p1,An Byong-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538648891,378,40,2,45,0,25yplfulilqz11lp1qbii7sf3,1,0,0,2023-04-24T09:26:09.348Z,2023-04-28T10:12:35Z,4216933303,130,13,4216933299,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5",4216933297,30,"d2umkyp9klwwekql2dx7micbt, alx06y7csoazdp3tk47kb3jl5, 5mj7o6o20uaotwt25hcs3fjrp, 6guyyg9xolz10ghf7draajqw9, dvcjosm7a58m077753naw9skp, amk38ynyldb8oqjvf7gqt02cp, az865nb20rq7o9np5ybcujpjo, 634xb3u0uv1nk1t7x5f9ktq09, 8ukgcvbovadaix0o0nwv1c5p1, i60jnxmaywexvys2g0aktdcl, 67va6sybfq7482lu7qbtw8fkl, 72uvhqf52slu7tjs4r8djibmy, 9jp7o16vx4iaojb3i91uc8639, d2xhf1invyzqlm3wpwvrpp711, c75jawwqkzeeuok8x8jp590yc, cbfinej378y6fzu14gf06e4us, 7rwv2m8660qffrhluftyhgno5",4216933305,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",4216933301,59,"21, 10, 13, 33, 5, 3, 88, 97, 9, 23, 12, 14, 15, 16, 29, 31, 44",4216933307,194,i60jnxmaywexvys2g0aktdcl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538648571,371,1,2,45,2,25yplfulilqz11lp1qbii7sf3,1,38.6,45.7,2023-04-24T09:26:11.211Z,2023-04-24T09:26:12Z,4216931673,140,35.7,4216931679,213,2.1,4216931677,212,6.4,4216931671,56,Back,4216931675,141,53.9,,,,,,,,,,634xb3u0uv1nk1t7x5f9ktq09,Rodrigo Bassani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538648593,372,1,2,45,3,25yplfulilqz11lp1qbii7sf3,1,35.7,53.9,2023-04-24T09:26:12.043Z,2023-04-24T09:26:14Z,4216931769,141,36.4,4216931771,212,16.4,4216931765,56,Back,4216931773,213,4.0,4216931767,140,25.0,,,,,,,,,,az865nb20rq7o9np5ybcujpjo,Yu Je-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538648633,373,1,2,45,5,25yplfulilqz11lp1qbii7sf3,1,25.4,36.1,2023-04-24T09:26:14.299Z,2023-04-24T09:26:17Z,4216931969,213,4.8,4216931963,140,26.1,4216931965,141,11.7,4216931961,56,Back,4216931967,212,16.6,,,,,,,,,,amk38ynyldb8oqjvf7gqt02cp,Jang Ho-Ik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538648667,374,1,2,45,8,25yplfulilqz11lp1qbii7sf3,1,26.1,11.7,2023-04-24T09:26:17.323Z,2023-04-24T09:26:20Z,4216932155,212,15.0,4216932157,213,6.0,4216932149,56,Back,4216932151,140,39.7,4216932153,141,4.9,,,,,,,,,,alx06y7csoazdp3tk47kb3jl5,Jeong Seung-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538648671,375,1,2,45,12,25yplfulilqz11lp1qbii7sf3,1,39.6,5.3,2023-04-24T09:26:20.835Z,2023-04-24T09:26:21Z,4216932183,213,2.2,4216932179,141,20.0,4216932177,140,32.8,4216932213,156,,4216932181,212,12.3,4216932175,56,Back,,,,,,,i60jnxmaywexvys2g0aktdcl,Lee Ki-Je,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538648685,376,1,2,45,13,25yplfulilqz11lp1qbii7sf3,0,31.8,22.8,2023-04-24T09:26:21.906Z,2023-04-24T09:26:22Z,4216932243,213,0.8,4216932237,140,41.8,4216932235,56,Back,4216932241,212,15.4,4216932239,141,39.4,,,,,,,,,,alx06y7csoazdp3tk47kb3jl5,Jeong Seung-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538648719,377,45,2,45,14,25yplfulilqz11lp1qbii7sf3,0,43.4,44.2,2023-04-24T09:26:22.733Z,2023-04-28T12:03:50Z,4216932405,56,Back,4216932437,233,524,4216932411,285,,,,,,,,,,,,,,,,,az865nb20rq7o9np5ybcujpjo,Yu Je-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538648703,524,3,2,45,14,4dhojk80ifrs6ax05725bala2,1,56.6,55.8,2023-04-24T09:26:22.733Z,2023-04-28T12:03:49Z,4216932429,233,377,4216932329,56,Center,4216932331,286,,4231409617,465,,,,,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538648711,525,49,2,45,15,4dhojk80ifrs6ax05725bala2,1,60.4,59.6,2023-04-24T09:26:24.580Z,2023-04-28T10:11:37Z,,,,,,,,,,,,,,,,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538648755,526,1,2,45,16,4dhojk80ifrs6ax05725bala2,1,62.3,58.2,2023-04-24T09:26:25.260Z,2023-04-28T10:11:36Z,4216932565,140,66.5,4216932567,141,40.7,4216932571,213,5.1,4216932563,56,Center,4216932569,212,12.7,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538648767,527,1,2,45,19,4dhojk80ifrs6ax05725bala2,1,70.5,25,2023-04-24T09:26:28.652Z,2023-04-24T09:26:30Z,4216932633,141,28.9,4216932629,56,Center,4216932637,213,2.6,4216932631,140,66.3,4216932635,212,5.1,,,,,,,,,,7djxob0tt6bmyi7hlvc7r81k9,Na Sang-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538648789,528,1,2,45,21,4dhojk80ifrs6ax05725bala2,1,66.3,28.9,2023-04-24T09:26:29.941Z,2023-04-24T09:26:32Z,4216932745,141,3.5,4216932741,56,Right,4216932747,212,17.3,4216932749,213,4.7,4216932743,140,66.5,,,,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538648819,529,1,2,45,23,4dhojk80ifrs6ax05725bala2,1,66.2,3.1,2023-04-24T09:26:32.132Z,2023-04-24T09:26:34Z,4216932879,141,13.8,4216932883,212,8.7,4216932875,140,61.6,4216932885,213,2.2,4216932871,56,Right,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538648835,530,1,2,45,26,4dhojk80ifrs6ax05725bala2,1,61.6,12.9,2023-04-24T09:26:34.677Z,2023-04-24T09:26:36Z,4216932983,212,9.6,4216932979,140,67.9,4216932981,141,2.6,4216932985,213,5.5,4216932977,56,Right,,,,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538648895,531,1,2,45,27,4dhojk80ifrs6ax05725bala2,1,67.9,2.6,2023-04-24T09:26:36.580Z,2023-04-24T09:26:43Z,4216933313,141,2.6,4216933315,212,7.6,4216933309,56,Right,4216933311,140,75.1,4216933317,213,0,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538648929,532,1,2,45,34,4dhojk80ifrs6ax05725bala2,1,60.8,10,2023-04-24T09:26:43.492Z,2023-04-24T09:26:47Z,4216933467,212,29.3,4216933465,141,30.7,4216933463,140,36.3,4216933457,56,Back,4216933469,213,2.6,,,,,,,,,,7djxob0tt6bmyi7hlvc7r81k9,Na Sang-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538648935,533,1,2,45,38,4dhojk80ifrs6ax05725bala2,1,35,31.3,2023-04-24T09:26:46.893Z,2023-04-24T09:26:48Z,4216933495,141,5.3,4216933491,56,Back,4216933499,213,5.2,4216933493,140,44.5,4216933497,212,20.3,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538648947,534,1,2,45,39,4dhojk80ifrs6ax05725bala2,1,44.5,5.3,2023-04-24T09:26:48.604Z,2023-04-24T09:26:50Z,4216933549,212,6.6,4216933551,213,5.9,4216933543,56,Right,4216933545,140,50.4,4216933547,141,2.0,,,,,,,,,,71cb0lxow2w6zx4uf91y8kgkp,Hwang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538648975,535,1,2,45,41,4dhojk80ifrs6ax05725bala2,1,50.4,2.1,2023-04-24T09:26:50.020Z,2023-04-28T10:12:04Z,4216933687,141,10.6,4216933685,140,49.3,4216933683,56,Back,4216933689,212,5.9,4216933691,213,1.8,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538648979,536,4,2,45,44,4dhojk80ifrs6ax05725bala2,1,52.6,11.5,2023-04-24T09:26:53.053Z,2023-04-24T09:26:57Z,4216933701,56,Right,4216933705,265,,4216933847,233,379,4216933707,286,,4216933703,152,,4216933699,13,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538648999,379,4,2,45,44,25yplfulilqz11lp1qbii7sf3,0,47.4,88.5,2023-04-24T09:26:53.054Z,2023-04-24T09:26:57Z,4216933815,152,,4216933811,13,,4216933819,285,,4216933813,56,Back,4216933855,233,536,4216933817,265,,,,,,,,az865nb20rq7o9np5ybcujpjo,Yu Je-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538649115,537,1,2,46,1,4dhojk80ifrs6ax05725bala2,1,52.8,9.4,2023-04-24T09:27:10.236Z,2023-04-28T10:12:52Z,4216934465,56,Left,4216934473,213,1.2,4216934461,196,,4216934459,155,,4216934467,140,75.2,4216934469,141,89.6,4216934475,1,,4216934471,212,59.4,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,4216934463,152,,4216934457,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538649161,538,1,2,46,5,4dhojk80ifrs6ax05725bala2,1,72,85,2023-04-24T09:27:14.204Z,2023-04-24T09:27:18Z,4216934679,141,61.5,4216934683,213,4.3,4216934681,212,17.1,4216934675,56,Center,4216934677,140,66.1,,,,,,,,,,e6jkkb7xnu0u2m1e7gbfsmggl,Lim Sang-Hyub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538649173,539,1,2,46,9,4dhojk80ifrs6ax05725bala2,1,66.1,61.5,2023-04-24T09:27:18.172Z,2023-04-24T09:27:19Z,4216934753,141,71.4,4216934755,212,8.0,4216934751,140,61.9,4216934757,213,2.2,4216934749,56,Center,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538649189,540,1,2,46,11,4dhojk80ifrs6ax05725bala2,1,61.9,71.4,2023-04-24T09:27:19.685Z,2023-04-24T09:27:21Z,4216934839,212,18.7,4216934833,56,Back,4216934841,213,3.0,4216934835,140,44.2,4216934837,141,74.4,,,,,,,,,,5wnt4q34ojngvtxturq18rvmd,Hwang Ui-Jo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538649239,541,1,2,46,12,4dhojk80ifrs6ax05725bala2,1,44.2,74.4,2023-04-24T09:27:21.388Z,2023-04-24T09:27:53Z,4216935109,141,91.2,4216935107,140,63.8,4216935115,213,0.5,4216935111,212,23.5,4216935105,56,Left,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538649251,542,1,2,46,13,4dhojk80ifrs6ax05725bala2,0,63.8,91.2,2023-04-24T09:27:22.229Z,2023-04-24T09:27:51Z,4216935179,140,83.6,4216935183,212,22.3,4216935175,155,,4216935181,141,79.4,4216935177,56,Left,4216935185,213,5.9,,,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538649243,380,1,2,46,15,25yplfulilqz11lp1qbii7sf3,1,23.7,24,2023-04-24T09:27:24.371Z,2023-04-24T09:27:25Z,4216935139,3,,4216935145,141,17.9,4216935147,212,5.4,4216935141,56,Back,4216935149,213,5.4,4216935143,140,27.0,,,,,,,amk38ynyldb8oqjvf7gqt02cp,Jang Ho-Ik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538649247,381,49,2,46,16,25yplfulilqz11lp1qbii7sf3,1,27,17.9,2023-04-24T09:27:25.267Z,2023-04-24T09:27:25Z,,,,,,,,,,,,,,,,,,,,,,,,,i60jnxmaywexvys2g0aktdcl,Lee Ki-Je,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538649253,382,50,2,46,17,25yplfulilqz11lp1qbii7sf3,1,26.2,18.2,2023-04-24T09:27:26.121Z,2023-04-28T12:03:47Z,4231598827,233,937,4216935189,56,Back,4231413897,285,,,,,,,,,,,,,,,,,i60jnxmaywexvys2g0aktdcl,Lee Ki-Je,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540052057,937,7,2,46,17,4dhojk80ifrs6ax05725bala2,0,73.8,81.8,2023-04-24T09:27:26.122Z,2023-04-28T12:03:47Z,4231598823,233,382,4231414283,286,,4231414391,385,,4231414281,56,Left,,,,,,,,,,,,,e6jkkb7xnu0u2m1e7gbfsmggl,Lim Sang-Hyub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538649335,544,4,2,46,21,4dhojk80ifrs6ax05725bala2,1,74.2,81.2,2023-04-24T09:27:30.643Z,2023-04-24T09:27:35Z,4216935663,286,,4216935657,10,,4216935665,233,383,4216935659,56,Left,4216935661,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538649323,383,4,2,46,21,25yplfulilqz11lp1qbii7sf3,0,25.8,18.8,2023-04-24T09:27:30.644Z,2023-04-24T09:27:35Z,4216935531,152,,4216935527,10,,4216935529,56,Back,4216935533,285,,4216935679,233,544,,,,,,,,,,i60jnxmaywexvys2g0aktdcl,Lee Ki-Je,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538649331,543,43,2,46,23,4dhojk80ifrs6ax05725bala2,1,0,0,2023-04-24T09:27:31.900Z,2023-04-24T09:27:42Z,4216935643,286,0,4216935641,56,Left,4216935995,144,7,,,,,,,,,,,,,,,,e6jkkb7xnu0u2m1e7gbfsmggl,Lim Sang-Hyub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538649665,545,1,2,47,9,4dhojk80ifrs6ax05725bala2,1,74.6,82.7,2023-04-24T09:28:18.004Z,2023-04-24T09:28:19Z,4216937377,212,15.3,4216937379,213,5.0,4216937373,140,78.6,4216937375,141,61.1,4216937369,152,,4216937371,56,Center,4216937367,5,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538649689,546,1,2,47,10,4dhojk80ifrs6ax05725bala2,1,78.6,61.1,2023-04-24T09:28:19.140Z,2023-04-24T09:28:22Z,4216937473,140,70.2,4216937479,213,2.1,4216937477,212,16.6,4216937471,56,Left,4216937475,141,81.8,,,,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538649717,547,1,2,47,15,4dhojk80ifrs6ax05725bala2,0,67.8,81.1,2023-04-24T09:28:23.748Z,2023-04-24T09:28:24Z,4216937567,140,91.3,4216937563,155,,4216937571,212,39.0,4216937575,1,,4216937569,141,36.6,4216937573,213,5.4,4216937565,56,Center,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538649723,384,12,2,47,16,25yplfulilqz11lp1qbii7sf3,1,11.5,63.3,2023-04-24T09:28:25.003Z,2023-04-24T09:28:25Z,4216937589,56,Back,4216937597,213,6.2,4216937591,140,30.2,4216937595,212,19.7,4216937593,141,60.5,4216937599,15,,,,,,,,6guyyg9xolz10ghf7draajqw9,Park Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538649731,385,43,2,47,17,25yplfulilqz11lp1qbii7sf3,1,0,0,2023-04-24T09:28:26.506Z,2023-04-28T10:14:40Z,4231416017,144,61,4216937625,56,Back,,,,,,,,,,,,,,,,,,,amk38ynyldb8oqjvf7gqt02cp,Jang Ho-Ik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540052437,938,1,2,47,17,4dhojk80ifrs6ax05725bala2,1,75.5,34,2023-04-24T09:28:26.647Z,2023-04-28T10:14:59Z,4231416675,140,80.9,4231416681,213,0.3,4231416673,56,Center,4231416679,212,5.9,4231416677,141,36.6,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538649761,548,1,2,47,18,4dhojk80ifrs6ax05725bala2,1,80.2,34.8,2023-04-24T09:28:27.228Z,2023-04-24T09:28:29Z,4216937751,56,Right,4216937757,212,10.5,4216937755,141,20.7,4216937753,140,76.1,4216937759,213,4.3,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538649775,549,1,2,47,20,4dhojk80ifrs6ax05725bala2,1,76.1,20.7,2023-04-24T09:28:29.309Z,2023-04-28T10:15:31Z,4216937811,141,28.5,4216937809,140,73.0,4216937815,213,2.1,4216937807,56,Center,4216937813,212,6.2,,,,,,,,,,71cb0lxow2w6zx4uf91y8kgkp,Hwang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538649801,550,1,2,47,21,4dhojk80ifrs6ax05725bala2,1,73,28.5,2023-04-24T09:28:30.381Z,2023-04-24T09:28:41Z,4216937981,212,23.5,4216937975,56,Right,4216937977,140,91.4,4216937983,213,5.7,4216937979,141,8.8,4216937973,155,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538649809,551,3,2,47,24,4dhojk80ifrs6ax05725bala2,0,93.6,9.5,2023-04-24T09:28:33.364Z,2023-04-28T10:15:23Z,4216938011,56,Right,4216938167,233,386,4216938013,286,,4231417531,464,,,,,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538649831,386,7,2,47,24,25yplfulilqz11lp1qbii7sf3,1,6.4,90.5,2023-04-24T09:28:33.365Z,2023-04-28T10:15:26Z,4231417665,385,,4216938105,56,Back,4216938107,285,,4216938101,167,,4216938155,233,551,,,,,,,,,,alx06y7csoazdp3tk47kb3jl5,Jeong Seung-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538649837,387,6,2,47,26,25yplfulilqz11lp1qbii7sf3,0,0,88.2,2023-04-24T09:28:35.547Z,2023-04-28T10:15:41Z,4216938145,73,,4216938123,56,Back,4216938219,233,552,,,,,,,,,,,,,,,,alx06y7csoazdp3tk47kb3jl5,Jeong Seung-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538649847,552,6,2,47,26,4dhojk80ifrs6ax05725bala2,1,100,11.8,2023-04-24T09:28:35.547Z,2023-04-24T09:31:34Z,4216938201,233,387,4216938181,73,,4216938179,56,Right,,,,,,,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538650065,553,1,2,47,57,4dhojk80ifrs6ax05725bala2,0,99.7,0.3,2023-04-24T09:29:06.669Z,2023-04-28T10:15:44Z,4216939309,140,90.0,4216939317,1,,4216939303,155,,4231418501,20,,4216939307,56,Center,4216939313,212,33.1,4216939295,2,,4216939315,213,1.9,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,4216939311,141,46.6,4216939299,6,,4216939305,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538650077,388,12,2,47,58,25yplfulilqz11lp1qbii7sf3,1,8.2,56.6,2023-04-24T09:29:07.274Z,2023-04-24T09:29:08Z,4216939359,213,5.5,4216939353,140,11.5,4216939355,141,51.3,4216939351,56,Back,4216939357,212,5.0,,,,,,,,,,634xb3u0uv1nk1t7x5f9ktq09,Rodrigo Bassani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538650101,389,12,2,47,59,25yplfulilqz11lp1qbii7sf3,1,11.5,51.3,2023-04-24T09:29:08.028Z,2023-04-24T09:29:10Z,4216939499,141,77.5,4216939501,212,23.4,4216939497,140,26.0,4216939495,56,Back,4216939503,213,0.9,,,,,,,,,,dvcjosm7a58m077753naw9skp,Han Ho-Gang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
