id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2534629135,400,1,1,45,13,cc7oug4s891gcp1r4mh00rw7x,1,46.4,43.1,2023-04-16T14:19:52.222Z,2023-04-16T14:19:53Z,4195566065,141,13.8,4195566069,213,5.3,4195566061,56,Right,4195566067,212,24.6,4195566063,140,60.2,,,,,,,,,,4h9sgnk9ccfzukbxauz8q4ycp,Kim Geon-Woong,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534629185,401,1,1,45,14,cc7oug4s891gcp1r4mh00rw7x,1,60.2,13.8,2023-04-16T14:19:53.246Z,2023-04-16T14:19:55Z,4195566321,141,2.6,4195566327,213,5.7,4195566319,140,70.8,4195566317,56,Right,4195566323,212,13.5,,,,,,,,,,53lbku4kt3amsxjwa5g8reswl,Hong Jeong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534629197,402,3,1,45,16,cc7oug4s891gcp1r4mh00rw7x,0,73,2.6,2023-04-16T14:19:55.342Z,2023-04-17T21:21:11Z,4199168035,464,,4195566353,56,Right,4195566561,233,426,4195566355,286,,,,,,,,,,,,,,box34ask8r1uyj1hefhbox6cq,Maeng Seong-Ung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534629221,426,7,1,45,16,229s1iq39lf40k945q50hauqw,1,27,97.4,2023-04-16T14:19:55.343Z,2023-04-17T21:21:13Z,4195566449,285,,4195566445,167,,4199168045,385,,4195566509,233,402,4195566447,56,Back,,,,,,,,,,f4fwdqvrdwx1fq70hm6s7db6x,Lee Seung-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534629213,403,5,1,45,18,cc7oug4s891gcp1r4mh00rw7x,1,72.1,-1.4,2023-04-16T14:19:56.558Z,2023-04-16T14:19:59Z,4195566421,347,,4195566417,56,Right,4195566591,233,427,,,,,,,,,,,,,,,,box34ask8r1uyj1hefhbox6cq,Maeng Seong-Ung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534629229,427,5,1,45,18,229s1iq39lf40k945q50hauqw,0,27.9,101.4,2023-04-16T14:19:56.558Z,2023-04-16T14:20:36Z,4195566701,233,403,4195566479,56,Back,4195566481,347,,,,,,,,,,,,,,,,,f4fwdqvrdwx1fq70hm6s7db6x,Lee Seung-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534629323,404,1,1,45,22,cc7oug4s891gcp1r4mh00rw7x,1,69.5,0,2023-04-16T14:20:00.782Z,2023-04-16T14:20:03Z,4195566993,141,2.9,4195566987,107,,4195566991,140,52.8,4195566997,213,3.0,4195566995,212,17.8,4195566989,56,Right,,,,,,,box34ask8r1uyj1hefhbox6cq,Maeng Seong-Ung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534629369,405,1,1,45,25,cc7oug4s891gcp1r4mh00rw7x,1,52.8,2.8,2023-04-16T14:20:03.519Z,2023-04-16T14:20:06Z,4195567185,140,43.5,4195567189,212,21.5,4195567183,56,Back,4195567191,213,2.0,4195567187,141,30.9,,,,,,,,,,53lbku4kt3amsxjwa5g8reswl,Hong Jeong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534629447,406,1,1,45,27,cc7oug4s891gcp1r4mh00rw7x,1,45.1,31.3,2023-04-16T14:20:05.757Z,2023-04-16T14:20:09Z,4195567593,141,68.1,4195567591,140,52.9,4195567597,213,1.3,4195567595,212,26.3,4195567589,56,Center,,,,,,,,,,4h9sgnk9ccfzukbxauz8q4ycp,Kim Geon-Woong,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534629509,407,1,1,45,31,cc7oug4s891gcp1r4mh00rw7x,1,57.7,75.3,2023-04-16T14:20:09.614Z,2023-04-16T14:20:13Z,4195567857,213,0.8,4195567851,140,71.2,4195567853,141,97.5,4195567849,56,Left,4195567855,212,20.7,,,,,,,,,,b5wk02yjsdg5u1bu6quczvrop,Park Jin-Seop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534629551,408,1,1,45,34,cc7oug4s891gcp1r4mh00rw7x,1,71.2,97.5,2023-04-16T14:20:13.022Z,2023-04-16T14:27:07Z,4195568065,212,10.0,4195568059,56,Left,4195568067,213,6.1,4195568061,140,80.6,4195568063,141,95.3,,,,,,,,,,dbez8vagahwb60g6agdhdm1ka,Song Min-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534629605,409,1,1,45,36,cc7oug4s891gcp1r4mh00rw7x,1,80.6,95.3,2023-04-16T14:20:15.214Z,2023-04-16T14:20:18Z,4195568341,212,12.5,4195568333,56,Center,4195568343,213,4.3,4195568335,140,75.4,4195568339,141,78.7,,,,,,,,,,b5wk02yjsdg5u1bu6quczvrop,Park Jin-Seop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534629619,410,3,1,45,39,cc7oug4s891gcp1r4mh00rw7x,1,75.9,72.1,2023-04-16T14:20:17.774Z,2023-04-17T21:21:37Z,4195568401,286,,4199168167,464,,4195568397,56,Center,4195568457,233,429,,,,,,,,,,,,,dcypvcl318jto0a2gab18pbyt,Jeong Woo-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534629617,429,45,1,45,39,229s1iq39lf40k945q50hauqw,0,24.1,27.9,2023-04-16T14:20:17.774Z,2023-04-16T14:20:19Z,4195568395,285,,4195568393,56,Back,4195568519,233,410,,,,,,,,,,,,,,,,796qwo2lkuwqca8pm5fmo24t1,Park Joo-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534629613,428,43,1,45,39,229s1iq39lf40k945q50hauqw,1,0,0,2023-04-16T14:20:17.941Z,2023-04-16T14:20:29Z,4195568379,56,Back,4195569793,144,8,,,,,,,,,,,,,,,,,,,796qwo2lkuwqca8pm5fmo24t1,Park Joo-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534629681,411,1,1,45,40,cc7oug4s891gcp1r4mh00rw7x,1,69.8,62.7,2023-04-16T14:20:18.574Z,2023-04-16T14:20:21Z,4195568749,141,54.2,4195568745,140,76.0,4195568753,213,5.6,4195568743,56,Center,4195568751,212,8.7,,,,,,,,,,dcypvcl318jto0a2gab18pbyt,Jeong Woo-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534629741,412,1,1,45,42,cc7oug4s891gcp1r4mh00rw7x,1,76,54.2,2023-04-16T14:20:20.957Z,2023-04-17T21:21:48Z,4195569045,56,Center,4195569053,213,6.3,4195569049,141,54.0,4195569047,140,90.3,4195569051,212,15.0,4199168225,4,,,,,,,,cpp2ta11whu3qer21wlyq68yd,J. Amano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534629749,413,50,1,45,45,cc7oug4s891gcp1r4mh00rw7x,1,92,55.3,2023-04-16T14:20:23.486Z,2023-04-16T14:20:29Z,4195569099,286,,4195569097,56,Center,4195569635,233,430,,,,,,,,,,,,,,,,6hfw11blpd6hhd06sfoogzemt,Han Kyo-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534629815,430,7,1,45,45,229s1iq39lf40k945q50hauqw,0,8,44.7,2023-04-16T14:20:23.487Z,2023-04-17T21:22:06Z,4199168311,385,,4195569469,285,,4195569467,56,Back,4195570063,14,,4195569557,233,413,,,,,,,,,,1gqmmndo78ztp25pl1bzejaad,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534629785,414,14,1,45,47,cc7oug4s891gcp1r4mh00rw7x,1,98.2,60,2023-04-16T14:20:25.406Z,2023-04-17T21:22:45Z,4195618249,72,,4195618261,214,,4195618257,102,55.4,4195569327,61,,4195618263,328,,4195569329,56,Center,4195618259,103,20.3,4195569325,22,,6hfw11blpd6hhd06sfoogzemt,Han Kyo-Won,,4195618269,231,4195618265,458,,4195618253,73,,4195618267,230,,,,51.4,97.3,,,,,,,,,,,,
2534629805,415,5,1,45,48,cc7oug4s891gcp1r4mh00rw7x,0,101,57,2023-04-16T14:20:26.718Z,2023-04-16T14:20:28Z,4195569611,233,431,4195569427,56,Center,4195569431,346,,,,,,,,,,,,,,,,,6hfw11blpd6hhd06sfoogzemt,Han Kyo-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534629827,431,5,1,45,48,229s1iq39lf40k945q50hauqw,1,-1,43,2023-04-16T14:20:26.718Z,2023-04-16T14:20:36Z,4195569545,233,415,4195569509,56,Back,4195569511,346,,,,,,,,,,,,,,,,,1gqmmndo78ztp25pl1bzejaad,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534630997,416,27,1,46,22,cc7oug4s891gcp1r4mh00rw7x,1,0,0,2023-04-16T14:21:00.462Z,2023-04-16T14:28:59Z,4195575463,233,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534630971,432,27,1,46,22,229s1iq39lf40k945q50hauqw,1,0,0,2023-04-16T14:21:00.462Z,2023-04-16T14:29:02Z,4195575295,53,545e6lk964ofxm3272seeyxn9,4195575293,41,Injury,4195575429,233,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534631159,417,28,1,46,48,cc7oug4s891gcp1r4mh00rw7x,1,0,0,2023-04-16T14:21:26.919Z,2023-04-16T14:21:28Z,4195576331,233,433,4195576177,55,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534631151,433,28,1,46,48,229s1iq39lf40k945q50hauqw,1,0,0,2023-04-16T14:21:26.919Z,2023-04-16T14:21:27Z,4195576277,233,417,4195576143,55,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534631417,434,1,1,46,57,229s1iq39lf40k945q50hauqw,0,4.9,38.3,2023-04-16T14:21:35.574Z,2023-04-16T14:21:41Z,4195577573,56,Center,4195577583,1,,4195577575,140,64.3,4195577579,212,62.4,4195577581,213,6.3,4195577587,74,,4195577571,124,,4195577577,141,38.2,h9p5qowecwbrg261wzwirxlh,No Dong-Geon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534631437,418,44,1,47,1,cc7oug4s891gcp1r4mh00rw7x,1,37.2,64.2,2023-04-16T14:21:40.358Z,2023-04-16T14:21:42Z,4195577683,56,Back,4195577685,285,,4195577727,233,435,,,,,,,,,,,,,,,,b5wk02yjsdg5u1bu6quczvrop,Park Jin-Seop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534631421,435,44,1,47,1,229s1iq39lf40k945q50hauqw,0,62.8,35.8,2023-04-16T14:21:40.359Z,2023-04-16T14:21:42Z,4195577607,56,Center,4195577759,233,418,4195577609,286,,,,,,,,,,,,,,,,,e1anmcir6zfogte861l5tyymt,L. Veldwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534631477,419,1,1,47,2,cc7oug4s891gcp1r4mh00rw7x,1,38.7,66.6,2023-04-16T14:21:40.533Z,2023-04-16T14:27:57Z,4195577871,141,59.3,4195577875,213,5.7,4195577867,56,Back,4195577873,212,9.5,4195577865,3,,4195577869,140,46.4,,,,,,,b5wk02yjsdg5u1bu6quczvrop,Park Jin-Seop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534631485,420,49,1,47,4,cc7oug4s891gcp1r4mh00rw7x,1,45,63.3,2023-04-16T14:21:42.749Z,2023-04-16T14:21:43Z,,,,,,,,,,,,,,,,,,,,,,,,,2t6k9fzod7v7mpbq3z9phqifp,Rafael Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534631491,421,61,1,47,5,cc7oug4s891gcp1r4mh00rw7x,0,44.2,64.6,2023-04-16T14:21:43.630Z,2023-04-16T14:21:44Z,4195577927,56,Back,,,,,,,,,,,,,,,,,,,,,,2t6k9fzod7v7mpbq3z9phqifp,Rafael Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534631509,436,49,1,47,6,229s1iq39lf40k945q50hauqw,1,59.4,41,2023-04-16T14:21:44.662Z,2023-04-16T14:21:44Z,,,,,,,,,,,,,,,,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534631573,437,1,1,47,8,229s1iq39lf40k945q50hauqw,1,57.7,48.4,2023-04-16T14:21:46.502Z,2023-04-16T14:21:48Z,4195578347,56,Center,4195578353,212,8.3,4195578349,140,58.5,4195578355,213,1.5,4195578351,141,60.5,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534631679,438,1,1,47,9,229s1iq39lf40k945q50hauqw,1,58.9,62,2023-04-16T14:21:47.958Z,2023-04-16T14:21:52Z,4195578969,213,1.9,4195578965,141,91.5,4195578967,212,21.3,4195578961,56,Left,4195578963,140,52.2,,,,,,,,,,g5uo98dpqlrxtpz4colzns2d,Murilo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534631713,439,1,1,47,14,229s1iq39lf40k945q50hauqw,1,56.9,88,2023-04-16T14:21:52.454Z,2023-04-16T14:21:54Z,4195579131,140,62.2,4195579137,213,5.2,4195579133,141,73.8,4195579129,56,Center,4195579135,212,11.1,,,,,,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534631769,440,1,1,47,15,229s1iq39lf40k945q50hauqw,1,61.9,73.6,2023-04-16T14:21:53.910Z,2023-04-16T14:21:56Z,4195579437,213,4.4,4195579431,140,61.0,4195579433,141,68.5,4195579429,56,Center,4195579435,212,3.6,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534631859,441,1,1,47,17,229s1iq39lf40k945q50hauqw,1,61,68.5,2023-04-16T14:21:56.008Z,2023-04-16T14:21:59Z,4195579877,1,,4195579871,141,16.2,4195579875,213,5.4,4195579873,212,47.2,4195579867,56,Right,4195579869,140,90.5,4195579865,155,,,,,f4fwdqvrdwx1fq70hm6s7db6x,Lee Seung-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534631901,442,1,1,47,21,229s1iq39lf40k945q50hauqw,0,94,15,2023-04-16T14:21:59.814Z,2023-04-17T21:24:08Z,4195580109,56,Center,4199168829,224,,4195580105,2,,4195580113,141,47.0,4195580107,155,,4199168831,20,,4195580115,212,21.8,4195580111,140,93.9,25o7ph16olajaprg59apoyzmd,Lee Yong,,4195580117,213,,,,,,,,,,,,1.6,,,,,,,,,,,,,
2534631985,422,12,1,47,24,cc7oug4s891gcp1r4mh00rw7x,1,2.9,54.2,2023-04-16T14:22:02.669Z,2023-04-16T14:29:59Z,4195624487,15,,4195580485,141,84.8,4195580489,213,1.6,4195580481,56,Back,4195580487,212,20.8,4195580483,140,2.3,,,,,,,b5wk02yjsdg5u1bu6quczvrop,Park Jin-Seop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534631989,423,49,1,47,27,cc7oug4s891gcp1r4mh00rw7x,1,2.6,84.7,2023-04-16T14:22:05.406Z,2023-04-16T14:22:05Z,,,,,,,,,,,,,,,,,,,,,,,,,dcypvcl318jto0a2gab18pbyt,Jeong Woo-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534632051,427,1,1,47,29,cc7oug4s891gcp1r4mh00rw7x,0,2.6,84.7,2023-04-16T14:22:08.159Z,2023-04-16T14:22:09Z,4195580791,56,Back,4195580801,213,0.4,4195580793,140,29.9,4195580805,1,,4195580789,157,,4195580799,212,30.8,4195580795,141,100.0,,,,dcypvcl318jto0a2gab18pbyt,Jeong Woo-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534632057,428,5,1,47,30,cc7oug4s891gcp1r4mh00rw7x,0,30.5,101.2,2023-04-16T14:22:08.913Z,2023-04-16T14:22:10Z,4195580829,347,,4195580827,56,Back,4195580893,233,443,,,,,,,,,,,,,,,,dcypvcl318jto0a2gab18pbyt,Jeong Woo-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534632063,443,5,1,47,30,229s1iq39lf40k945q50hauqw,1,69.5,-1.2,2023-04-16T14:22:08.913Z,2023-04-16T14:28:45Z,4195580869,56,Right,4195580871,347,,4195580873,233,428,,,,,,,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534632239,444,1,1,47,36,229s1iq39lf40k945q50hauqw,1,68.9,0,2023-04-16T14:22:15.399Z,2023-04-16T14:22:20Z,4195581821,1,,4195581813,140,44.0,4195581809,107,,4195581817,212,27.5,4195581811,56,Back,4195581819,213,2.8,4195581815,141,11.6,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534632275,445,1,1,47,41,229s1iq39lf40k945q50hauqw,1,41.5,17.6,2023-04-16T14:22:19.799Z,2023-04-16T14:22:21Z,4195582003,141,51.9,4195582001,140,35.7,4195582007,213,1.8,4195582005,212,24.1,4195581997,56,Back,,,,,,,,,,1gqmmndo78ztp25pl1bzejaad,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534632355,446,1,1,47,43,229s1iq39lf40k945q50hauqw,1,36.4,59.7,2023-04-16T14:22:21.670Z,2023-04-16T14:22:25Z,4195582383,212,22.2,4195582377,56,Back,4195582381,141,90.2,4195582385,213,1.2,4195582379,140,44.0,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534632399,447,1,1,47,47,229s1iq39lf40k945q50hauqw,1,43,86.5,2023-04-16T14:22:25.591Z,2023-04-16T14:22:28Z,4195582575,56,Left,4195582579,140,54.1,4195582585,212,13.1,4195582587,213,0.5,4195582583,141,95.4,,,,,,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534632439,448,1,1,47,49,229s1iq39lf40k945q50hauqw,0,54.1,95.4,2023-04-16T14:22:27.831Z,2023-04-16T14:22:29Z,4195582777,212,17.9,4195582771,56,Left,4195582773,140,70.3,4195582779,213,6.0,4195582775,141,87.1,,,,,,,,,,f4fwdqvrdwx1fq70hm6s7db6x,Lee Seung-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534641395,444,49,1,47,51,cc7oug4s891gcp1r4mh00rw7x,1,27.2,72.1,2023-04-16T14:22:29.400Z,2023-04-16T14:30:43Z,,,,,,,,,,,,,,,,,,,,,,,,,4h9sgnk9ccfzukbxauz8q4ycp,Kim Geon-Woong,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534632523,429,1,1,47,52,cc7oug4s891gcp1r4mh00rw7x,0,22.9,13.1,2023-04-16T14:22:30.703Z,2023-04-16T14:30:43Z,4195583213,1,,4195583207,141,0.0,4195583205,140,51.9,4195583209,212,32.1,4195583211,213,6.0,4195583203,56,Right,4195583199,155,,,,,4h9sgnk9ccfzukbxauz8q4ycp,Kim Geon-Woong,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534632531,430,5,1,47,55,cc7oug4s891gcp1r4mh00rw7x,0,52.2,-1.8,2023-04-16T14:22:33.712Z,2023-04-16T14:22:36Z,4195583241,347,,4195583507,233,449,4195583239,56,Right,,,,,,,,,,,,,,,,53lbku4kt3amsxjwa5g8reswl,Hong Jeong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534632561,449,5,1,47,55,229s1iq39lf40k945q50hauqw,1,47.8,101.8,2023-04-16T14:22:33.712Z,2023-04-16T14:28:45Z,4195583399,347,,4195583449,233,430,4195583397,56,Back,,,,,,,,,,,,,,,,f4fwdqvrdwx1fq70hm6s7db6x,Lee Seung-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534632973,451,1,1,48,15,229s1iq39lf40k945q50hauqw,1,48.1,100,2023-04-16T14:22:54.182Z,2023-04-16T14:23:07Z,4195585547,56,Back,4195585545,107,,4195585553,212,20.5,4195585549,140,34.0,4195586805,189,,4195585555,213,3.9,4195585551,141,80.9,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534632999,452,1,1,48,17,229s1iq39lf40k945q50hauqw,1,33.9,80.9,2023-04-16T14:22:55.655Z,2023-04-16T14:31:51Z,4195585663,140,32.1,4195585667,212,13.7,4195585661,56,Back,4195634749,189,,4195585669,213,4.6,4195585665,141,60.9,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534633067,453,1,1,48,18,229s1iq39lf40k945q50hauqw,1,32.3,59.3,2023-04-16T14:22:56.807Z,2023-04-16T14:22:59Z,4195585927,1,,4195585921,141,11.6,4195585925,213,4.9,4195585923,212,33.3,4195585917,56,Back,4195585919,140,39.3,,,,,,,1gqmmndo78ztp25pl1bzejaad,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534633151,454,1,1,48,20,229s1iq39lf40k945q50hauqw,1,52.1,7,2023-04-16T14:22:59.351Z,2023-04-16T14:23:04Z,4195586279,196,,4195586289,213,0.9,4195586285,141,69.7,4195586287,212,54.5,4195586281,56,Center,4195586291,1,,4195586277,155,,4195586283,140,84.5,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534633159,455,1,1,48,25,229s1iq39lf40k945q50hauqw,0,84.5,68.4,2023-04-16T14:23:04.055Z,2023-04-16T14:23:04Z,4195586371,140,88.1,4195586377,212,6.6,4195586359,3,,4195586361,56,Center,4195586375,141,60.5,4195586379,213,5.3,,,,,,,e1anmcir6zfogte861l5tyymt,L. Veldwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534633185,431,49,1,48,27,cc7oug4s891gcp1r4mh00rw7x,1,7.5,37.4,2023-04-16T14:23:05.454Z,2023-04-16T14:23:05Z,,,,,,,,,,,,,,,,,,,,,,,,,box34ask8r1uyj1hefhbox6cq,Maeng Seong-Ung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534633293,432,1,1,48,27,cc7oug4s891gcp1r4mh00rw7x,0,7.5,37.4,2023-04-16T14:23:06.094Z,2023-04-16T14:23:11Z,4195587159,213,0.4,4195587155,141,66.3,4195587151,56,Center,4195587157,212,49.8,4195587161,1,,4195587149,157,,4195587153,140,51.1,,,,box34ask8r1uyj1hefhbox6cq,Maeng Seong-Ung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534633295,456,43,1,48,31,229s1iq39lf40k945q50hauqw,1,0,0,2023-04-16T14:23:10.119Z,2023-04-17T21:25:05Z,4195587261,285,0,4195587173,56,Back,4199169075,144,44,,,,,,,,,,,,,,,,1gqmmndo78ztp25pl1bzejaad,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534633299,433,43,1,48,31,cc7oug4s891gcp1r4mh00rw7x,1,0,0,2023-04-16T14:23:10.120Z,2023-04-17T21:25:04Z,4195587311,233,456,4195587191,56,Center,4195587197,286,0,4199169069,144,44,,,,,,,,,,,,,2t6k9fzod7v7mpbq3z9phqifp,Rafael Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534633309,457,1,1,48,32,229s1iq39lf40k945q50hauqw,0,50.7,31.6,2023-04-16T14:23:10.487Z,2023-04-16T14:23:11Z,4195587231,3,,4195587237,141,16.8,4195587241,213,5.0,4195587235,140,53.1,4195587239,212,10.4,4195587233,56,Right,,,,,,,1gqmmndo78ztp25pl1bzejaad,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534643345,467,49,1,48,33,229s1iq39lf40k945q50hauqw,1,52.7,26.2,2023-04-16T14:23:11.400Z,2023-04-16T14:32:36Z,,,,,,,,,,,,,,,,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534643515,468,1,1,48,33,229s1iq39lf40k945q50hauqw,1,53.8,24.7,2023-04-16T14:23:11.500Z,2023-04-16T14:32:46Z,4195639697,140,39.8,4195639693,155,,4195639703,213,3.2,4195639695,56,Back,4195639701,212,14.8,4195639699,141,22.7,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534633373,458,1,1,48,36,229s1iq39lf40k945q50hauqw,0,40.9,16.5,2023-04-16T14:23:14.423Z,2023-04-16T14:32:57Z,4195640831,155,,4195587585,141,26.8,4195587589,213,0.2,4195587587,212,31.7,4195587581,56,Center,4195587583,140,70.3,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534633433,434,1,1,48,37,cc7oug4s891gcp1r4mh00rw7x,1,22.2,70.9,2023-04-16T14:23:15.885Z,2023-04-16T14:23:18Z,4195587913,140,19.9,4195587909,3,,4195587917,212,15.6,4195587911,56,Back,4195587919,213,1.7,4195587915,141,93.6,,,,,,,b5wk02yjsdg5u1bu6quczvrop,Park Jin-Seop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534633437,435,61,1,48,39,cc7oug4s891gcp1r4mh00rw7x,0,19.9,93.6,2023-04-16T14:23:18.334Z,2023-04-16T14:23:18Z,4195587935,56,Back,,,,,,,,,,,,,,,,,,,,,,dcypvcl318jto0a2gab18pbyt,Jeong Woo-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534644253,469,50,1,48,40,229s1iq39lf40k945q50hauqw,1,80.4,10.6,2023-04-16T14:23:18.400Z,2023-04-16T14:33:42Z,4195643553,56,Right,4195643555,286,,4195644725,233,446,,,,,,,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534644497,446,7,1,48,40,cc7oug4s891gcp1r4mh00rw7x,0,19.6,89.4,2023-04-16T14:23:18.401Z,2023-04-17T21:25:27Z,4195644647,56,Back,4195644681,233,469,4199169209,383,,4195644649,285,,,,,,,,,,,,,,dcypvcl318jto0a2gab18pbyt,Jeong Woo-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534633485,436,45,1,48,42,cc7oug4s891gcp1r4mh00rw7x,0,21.1,87.4,2023-04-16T14:23:20.654Z,2023-04-16T14:23:25Z,4195588155,285,,4195588585,233,459,4195588153,56,Back,,,,,,,,,,,,,,,,dcypvcl318jto0a2gab18pbyt,Jeong Woo-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,
