id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2548659257,491,1,2,55,15,98uh21utg52famg6x9k7t3s20,1,69.6,79.3,2023-05-14T12:30:33.628Z,2023-05-14T12:30:36Z,4277278129,213,4.6,4277278123,140,68.5,4277278127,212,12.6,4277278121,56,Center,4277278125,141,60.9,,,,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548659277,492,1,2,55,17,98uh21utg52famg6x9k7t3s20,1,68.2,56.6,2023-05-14T12:30:36.013Z,2023-05-14T12:30:38Z,4277278253,212,13.0,4277278251,141,37.6,4277278247,56,Center,4277278249,140,69.5,4277278255,213,4.8,,,,,,,,,,mvn1u3p4yeecbjobvsuontp0,Yang Hyun-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548659321,493,1,2,55,19,98uh21utg52famg6x9k7t3s20,1,72.6,32.5,2023-05-14T12:30:38.172Z,2023-05-14T12:30:40Z,4277278465,56,Right,4277278467,140,86.0,4277278475,213,5.5,4277278469,141,13.1,4277278471,212,19.3,,,,,,,,,,bf02taewqoelgq18ul1nlkkb9,Han Kook-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548659333,494,1,2,55,21,98uh21utg52famg6x9k7t3s20,0,86.9,10.8,2023-05-14T12:30:40.172Z,2023-05-17T17:25:35Z,4277278547,56,Right,4277278549,140,89.2,4277278555,213,1.0,4277278545,155,,4277278551,141,16.5,4277278543,2,,4285918457,20,,4285918455,224,,2sds2sehq07afh2cfoctbj651,Lee Woong-Hee,,4277278553,212,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548659351,604,61,2,55,23,25yplfulilqz11lp1qbii7sf3,1,10.3,88.1,2023-05-14T12:30:42.159Z,2023-05-14T12:30:42Z,4277278655,56,Back,,,,,,,,,,,,,,,,,,,,,,i60jnxmaywexvys2g0aktdcl,Lee Ki-Je,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548659365,605,49,2,55,24,25yplfulilqz11lp1qbii7sf3,1,24.1,70.5,2023-05-14T12:30:43.167Z,2023-05-14T12:30:43Z,,,,,,,,,,,,,,,,,,,,,,,,,7rzhjcnumhcumeiki6vzidn85,Han Suk-Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548659387,606,1,2,55,25,25yplfulilqz11lp1qbii7sf3,1,23.2,70.5,2023-05-14T12:30:43.679Z,2023-05-14T12:30:45Z,4277278845,140,13.0,4277278851,213,2.6,4277278843,56,Back,4277278847,141,80.6,4277278849,212,12.7,,,,,,,,,,7rzhjcnumhcumeiki6vzidn85,Han Suk-Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548659425,607,1,2,55,26,25yplfulilqz11lp1qbii7sf3,1,13,80.6,2023-05-14T12:30:44.895Z,2023-05-14T12:30:47Z,4277279095,141,61.5,4277279091,140,11.4,4277279097,212,13.1,4277279089,56,Back,4277279099,213,4.6,,,,,,,,,,i60jnxmaywexvys2g0aktdcl,Lee Ki-Je,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548659451,608,1,2,55,29,25yplfulilqz11lp1qbii7sf3,0,11.1,61.4,2023-05-14T12:30:47.599Z,2023-05-14T12:31:02Z,4277279245,212,34.0,4277279247,213,0.7,4277279237,155,,4277279239,56,Back,4277279249,1,,4277279241,140,36.6,4277279243,141,92.3,,,,6guyyg9xolz10ghf7draajqw9,Park Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548659453,609,61,2,55,31,25yplfulilqz11lp1qbii7sf3,0,38,92.9,2023-05-14T12:30:49.759Z,2023-05-14T12:35:32Z,4277279273,56,Back,,,,,,,,,,,,,,,,,,,,,,7rzhjcnumhcumeiki6vzidn85,Han Suk-Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548659545,495,43,2,55,32,98uh21utg52famg6x9k7t3s20,1,0,0,2023-05-14T12:30:50.956Z,2023-05-14T12:34:47Z,4277296311,144,61,4277279795,56,Right,,,,,,,,,,,,,,,,,,,mvn1u3p4yeecbjobvsuontp0,Yang Hyun-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548659575,496,4,2,55,33,98uh21utg52famg6x9k7t3s20,1,60,3.8,2023-05-14T12:30:51.636Z,2023-05-14T12:34:44Z,4277296081,233,610,4277296049,152,,4277296055,286,,4277296047,13,,4277279961,56,Right,4277296051,265,,,,,,,,mvn1u3p4yeecbjobvsuontp0,Yang Hyun-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548659473,610,4,2,55,33,25yplfulilqz11lp1qbii7sf3,0,40,96.2,2023-05-14T12:30:51.637Z,2023-05-14T12:34:45Z,4277279369,56,Back,4277295465,13,,4277295471,285,,4277295469,265,,4277295467,152,,4277296125,233,496,,,,,,,7rzhjcnumhcumeiki6vzidn85,Han Suk-Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548659607,497,1,2,55,48,98uh21utg52famg6x9k7t3s20,1,55.6,3.4,2023-05-14T12:31:07.533Z,2023-05-14T12:35:39Z,4277298083,152,,4277280103,141,21.9,4277280101,140,46.0,4277298081,5,,4277297841,189,,4277280099,56,Back,4277280107,213,2.2,4277280105,212,16.1,bf02taewqoelgq18ul1nlkkb9,Han Kook-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548659663,498,1,2,55,49,98uh21utg52famg6x9k7t3s20,1,46.7,27.1,2023-05-14T12:31:08.540Z,2023-05-14T12:35:36Z,4277280365,141,47.5,4277280369,213,0.7,4277280367,212,21.9,4277280361,56,Center,4277280363,140,62.9,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548659633,611,43,2,55,50,25yplfulilqz11lp1qbii7sf3,1,0,0,2023-05-14T12:31:09.456Z,2023-05-14T12:35:19Z,4277280243,285,0,4277280237,56,Back,4277280239,152,0,4277298693,144,4,4277280235,13,0,4277280241,265,0,,,,,,,7rzhjcnumhcumeiki6vzidn85,Han Suk-Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548659689,499,1,2,55,53,98uh21utg52famg6x9k7t3s20,1,66,31.5,2023-05-14T12:31:12.044Z,2023-05-14T12:35:35Z,4277280501,213,4.7,4277280495,140,65.7,4277280499,212,13.1,4277280493,56,Right,4277280497,141,12.3,,,,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548659701,500,1,2,55,56,98uh21utg52famg6x9k7t3s20,1,66.6,11.4,2023-05-14T12:31:14.796Z,2023-05-14T12:31:16Z,4277280585,212,5.5,4277280581,140,70.3,4277280579,56,Right,4277280583,141,5.6,4277280587,213,5.5,,,,,,,,,,mvn1u3p4yeecbjobvsuontp0,Yang Hyun-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548659719,501,1,2,55,57,98uh21utg52famg6x9k7t3s20,1,70.2,5.6,2023-05-14T12:31:16.141Z,2023-05-14T12:31:17Z,4277280681,56,Right,4277280691,212,14.4,4277280685,140,59.1,4277280693,213,2.5,4277280687,141,18.0,,,,,,,,,,efi5ryymu8cvxdp3rnrk0gct1,Rim Chang-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548659777,502,1,2,55,58,98uh21utg52famg6x9k7t3s20,1,59.2,21.3,2023-05-14T12:31:17.533Z,2023-05-14T12:31:21Z,4277281033,141,37.9,4277281043,213,2.0,4277281039,212,12.7,4277281027,56,Center,4277281029,140,53.7,,,,,,,,,,bf02taewqoelgq18ul1nlkkb9,Han Kook-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548659815,503,1,2,56,2,98uh21utg52famg6x9k7t3s20,1,54.2,46.9,2023-05-14T12:31:21.228Z,2023-05-14T12:31:23Z,4277281183,56,Left,4277281187,141,82.0,4277281189,212,25.9,4277281185,140,63.7,4277281195,213,1.2,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548659895,504,1,2,56,10,98uh21utg52famg6x9k7t3s20,0,71.2,75,2023-05-14T12:31:29.182Z,2023-05-14T12:31:29Z,4277281595,212,19.0,4277281587,155,,4277281589,56,Center,4277281597,213,5.3,4277281591,140,81.9,4277281593,141,52.5,,,,,,,e1dd7mmkckdxq9zv1zlp18out,Yun Suk-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548659917,612,12,2,56,12,25yplfulilqz11lp1qbii7sf3,1,17.8,52.1,2023-05-14T12:31:31.263Z,2023-05-14T12:31:32Z,4277281719,213,0.0,4277281717,212,18.0,4277281713,140,34.9,4277281725,15,,4277281711,56,Back,4277281715,141,52.8,,,,,,,dvcjosm7a58m077753naw9skp,Han Ho-Gang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548659929,613,49,2,56,13,25yplfulilqz11lp1qbii7sf3,1,34,53.7,2023-05-14T12:31:32.088Z,2023-05-17T17:27:00Z,,,,,,,,,,,,,,,,,,,,,,,,,8ukgcvbovadaix0o0nwv1c5p1,An Byong-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548659945,614,1,2,56,14,25yplfulilqz11lp1qbii7sf3,1,34,53.7,2023-05-14T12:31:33.391Z,2023-05-14T12:31:34Z,4277281825,141,49.9,4277281821,56,Back,4277281823,140,27.4,4277281827,212,7.4,4277281829,213,3.5,,,,,,,,,,8ukgcvbovadaix0o0nwv1c5p1,An Byong-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548660035,615,1,2,56,15,25yplfulilqz11lp1qbii7sf3,1,26.7,49.9,2023-05-14T12:31:34.191Z,2023-05-14T12:31:41Z,4277282339,141,16.4,4277282337,140,41.2,4277282343,213,5.3,4277282341,212,27.4,4277282335,56,Back,,,,,,,,,,7rzhjcnumhcumeiki6vzidn85,Han Suk-Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548660091,616,1,2,56,22,25yplfulilqz11lp1qbii7sf3,1,65,28.5,2023-05-14T12:31:41.439Z,2023-05-14T12:31:45Z,4277282633,213,0.9,4277282631,212,26.7,4277282625,56,Center,4277282627,140,80.2,4277282629,141,59.9,,,,,,,,,,au5mffchdslsu2azzw8v9891x,Yeom Ki-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548660101,617,1,2,56,27,25yplfulilqz11lp1qbii7sf3,0,82,53.1,2023-05-14T12:31:45.790Z,2023-05-14T12:32:56Z,4277282685,56,Center,4277282689,141,50.7,4277282687,140,81.9,4277282715,236,,4277282721,286,,4277282691,212,1.6,4277282717,233,505,4277282693,213,4.6,az865nb20rq7o9np5ybcujpjo,Yu Je-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548660103,505,74,2,56,27,98uh21utg52famg6x9k7t3s20,1,19,49.1,2023-05-14T12:31:45.791Z,2023-05-14T13:00:39Z,4277282703,56,Back,4277282737,233,617,4277282705,285,,,,,,,,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548666637,668,61,2,56,27,25yplfulilqz11lp1qbii7sf3,1,80.5,51.3,2023-05-14T12:31:46.444Z,2023-05-14T12:39:14Z,4277316685,56,Center,,,,,,,,,,,,,,,,,,,,,,az865nb20rq7o9np5ybcujpjo,Yu Je-Ho,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548660925,623,43,2,56,27,25yplfulilqz11lp1qbii7sf3,1,0,0,2023-05-14T12:31:46.472Z,2023-05-14T12:37:58Z,4277287183,56,Center,4277311949,144,61,,,,,,,,,,,,,,,,,,,az865nb20rq7o9np5ybcujpjo,Yu Je-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548660111,618,15,2,56,28,25yplfulilqz11lp1qbii7sf3,1,80.7,53.6,2023-05-14T12:31:47.039Z,2023-05-17T17:28:18Z,4277287943,29,,4277287945,55,668,4277283323,147,50.7,4277283321,146,96.8,4277283315,215,,4277282765,22,,4277283313,103,5.7,4277283347,233,507,8ukgcvbovadaix0o0nwv1c5p1,An Byong-Jun,,4277283311,102,51.4,4277282767,18,,4277282769,56,4277283309,78,4277283307,72,,,,,,,,,,,,Center,,,,,,
2548660155,507,10,2,56,28,98uh21utg52famg6x9k7t3s20,1,3.8,50.6,2023-05-14T12:31:47.139Z,2023-05-17T17:27:47Z,4277282961,180,,4277282963,182,,4285923365,376,,4277282965,56,Back,4277282959,177,,4277283365,233,618,,,,,,,6h3wqtfn2mmenany8bwqeges5,Yu Sang-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548660151,506,52,2,56,30,98uh21utg52famg6x9k7t3s20,1,3.8,50.6,2023-05-14T12:31:48.711Z,2023-05-17T17:27:50Z,4285923487,376,,,,,,,,,,,,,,,,,,,,,,,6h3wqtfn2mmenany8bwqeges5,Yu Sang-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548660475,509,1,2,57,0,98uh21utg52famg6x9k7t3s20,1,13,49.7,2023-05-14T12:32:19.084Z,2023-05-17T17:28:44Z,4277284787,141,57.3,4277284785,140,28.8,4277284793,213,0.3,4277284783,56,Back,4277284781,123,,4277284791,212,17.4,4285925329,189,,,,,6h3wqtfn2mmenany8bwqeges5,Yu Sang-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548660495,510,1,2,57,2,98uh21utg52famg6x9k7t3s20,1,29.5,57,2023-05-14T12:32:20.557Z,2023-05-17T17:28:46Z,4285925401,189,,4277284881,141,88.3,4277284893,1,,4277284885,212,39.0,4277284879,140,60.6,4277284877,56,Left,4277284889,213,0.6,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548660519,511,1,2,57,3,98uh21utg52famg6x9k7t3s20,1,61,88.3,2023-05-14T12:32:21.917Z,2023-05-17T17:28:49Z,4277284985,56,Back,4277284987,140,44.8,4285925549,189,,4277284989,141,84.5,4277284991,212,17.2,4277284993,213,3.3,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548660529,512,1,2,57,4,98uh21utg52famg6x9k7t3s20,1,45,84.4,2023-05-14T12:32:22.813Z,2023-05-14T12:32:23Z,4277285065,212,19.5,4277285059,56,Back,4277285061,140,35.2,4277285063,141,60.0,4277285067,213,4.2,,,,,,,,,,e1dd7mmkckdxq9zv1zlp18out,Yun Suk-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548660583,513,1,2,57,5,98uh21utg52famg6x9k7t3s20,1,35,57,2023-05-14T12:32:23.596Z,2023-05-14T12:32:26Z,4277285331,141,21.8,4277285333,212,24.7,4277285335,213,5.0,4277285329,140,40.8,4277285327,56,Back,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548660643,514,1,2,57,7,98uh21utg52famg6x9k7t3s20,1,42.2,17.9,2023-05-14T12:32:26.493Z,2023-05-14T12:32:30Z,4277285653,212,16.2,4277285651,141,8.5,4277285655,213,5.9,4277285649,140,56.4,4277285647,56,Right,,,,,,,,,,2sds2sehq07afh2cfoctbj651,Lee Woong-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548660707,515,1,2,57,11,98uh21utg52famg6x9k7t3s20,1,47.5,12.3,2023-05-14T12:32:30.286Z,2023-05-14T12:32:35Z,4277286037,1,,4277286025,155,,4277286035,213,6.3,4277286029,140,97.0,4277286027,56,Right,4277286033,212,52.0,4277286031,141,11.3,,,,efi5ryymu8cvxdp3rnrk0gct1,Rim Chang-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548660775,516,1,2,57,17,98uh21utg52famg6x9k7t3s20,1,97.2,9.1,2023-05-14T12:32:35.724Z,2023-05-14T12:32:40Z,4277286419,213,3.2,4277286417,212,15.8,4277286413,140,82.2,4277286411,56,Right,4277286415,141,6.7,,,,,,,,,,ec0e15kwv2vre5gnldajcwq8l,D. Islamović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548660825,517,1,2,57,21,98uh21utg52famg6x9k7t3s20,0,84.8,18.9,2023-05-14T12:32:40.141Z,2023-05-14T12:32:43Z,4277286647,141,40.4,4277286643,56,Center,4277286651,213,1.9,4277286649,212,15.5,4277286645,140,80.0,,,,,,,,,,mvn1u3p4yeecbjobvsuontp0,Yang Hyun-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548660843,619,8,2,57,25,25yplfulilqz11lp1qbii7sf3,1,22.7,65.2,2023-05-14T12:32:44.095Z,2023-05-17T17:29:16Z,4285926393,383,,4277286783,56,Back,,,,,,,,,,,,,,,,,,,au5mffchdslsu2azzw8v9891x,Yeom Ki-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548660865,620,49,2,57,26,25yplfulilqz11lp1qbii7sf3,1,15.7,67.9,2023-05-14T12:32:44.895Z,2023-05-14T12:32:45Z,,,,,,,,,,,,,,,,,,,,,,,,,au5mffchdslsu2azzw8v9891x,Yeom Ki-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548660883,621,1,2,57,27,25yplfulilqz11lp1qbii7sf3,0,15.7,67.9,2023-05-14T12:32:45.615Z,2023-05-14T12:32:46Z,4277286981,141,100.0,4277286983,212,37.3,4277286975,157,,4277286985,213,0.7,4277286977,56,Back,4277286979,140,43.5,4277286987,1,,,,,au5mffchdslsu2azzw8v9891x,Yeom Ki-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548660905,518,5,2,57,27,98uh21utg52famg6x9k7t3s20,1,61.8,-1.8,2023-05-14T12:32:46.274Z,2023-05-14T12:35:51Z,4277287139,233,622,4277287081,56,Right,4277287083,347,,,,,,,,,,,,,,,,,mvn1u3p4yeecbjobvsuontp0,Yang Hyun-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548660887,622,5,2,57,27,25yplfulilqz11lp1qbii7sf3,0,38.2,101.8,2023-05-14T12:32:46.274Z,2023-05-14T12:32:48Z,4277287001,56,Back,4277287003,347,,4277287179,233,518,,,,,,,,,,,,,,,,au5mffchdslsu2azzw8v9891x,Yeom Ki-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548661057,519,1,2,57,38,98uh21utg52famg6x9k7t3s20,1,67,0,2023-05-14T12:32:57.165Z,2023-05-17T17:29:28Z,4277287863,107,,4277287869,141,9.8,4277287871,212,9.9,4285926805,189,,4277287867,140,61.1,4277287865,56,Right,4277287873,213,2.2,,,,efi5ryymu8cvxdp3rnrk0gct1,Rim Chang-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548661103,520,1,2,57,39,98uh21utg52famg6x9k7t3s20,1,73.8,7.7,2023-05-14T12:32:57.797Z,2023-05-17T17:30:18Z,4277288097,140,67.5,4277288093,56,Right,4277288109,213,2.7,4277288101,141,12.8,4277288105,212,7.5,,,,,,,,,,bf02taewqoelgq18ul1nlkkb9,Han Kook-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548661153,521,1,2,57,40,98uh21utg52famg6x9k7t3s20,1,68.1,14.1,2023-05-14T12:32:59.135Z,2023-05-17T17:30:21Z,4277288393,155,,4277288403,213,6.0,4277288395,56,Right,4277288399,141,3.8,4277288397,140,89.7,4277288401,212,23.7,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2550293553,958,1,2,57,46,98uh21utg52famg6x9k7t3s20,0,84.5,8.7,2023-05-14T12:33:05.203Z,2023-05-17T17:30:51Z,4285929671,56,Center,4285929669,72,,4285929667,387,,4285929683,212,40.0,4285929665,225,,4285929685,213,1.5,4285929663,155,,4285929675,140,86.5,efi5ryymu8cvxdp3rnrk0gct1,Rim Chang-Woo,,4285929661,2,,4285929679,141,67.4,4285929687,1,,,,,,,,,,,,,,,,,,,,,,
2548661163,624,44,2,57,49,25yplfulilqz11lp1qbii7sf3,1,13.1,37.7,2023-05-14T12:33:07.740Z,2023-05-17T17:31:14Z,4277288455,285,,4277288457,233,522,4277288453,56,Back,,,,,,,,,,,,,,,,alx06y7csoazdp3tk47kb3jl5,Jeong Seung-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548661159,522,44,2,57,49,98uh21utg52famg6x9k7t3s20,0,86.9,62.3,2023-05-14T12:33:07.741Z,2023-05-17T17:31:14Z,4277288521,233,624,4277288437,286,,4277288435,56,Center,,,,,,,,,,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548661167,625,12,2,57,49,25yplfulilqz11lp1qbii7sf3,1,11.9,39.8,2023-05-14T12:33:08.463Z,2023-05-17T17:31:18Z,4277288477,140,15.9,4277288479,141,54.9,4277288475,56,Back,4277288483,213,1.2,4277288571,15,,4277288481,212,11.1,,,,,,,alx06y7csoazdp3tk47kb3jl5,Jeong Seung-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548661229,523,1,2,57,52,98uh21utg52famg6x9k7t3s20,1,80.5,58.8,2023-05-14T12:33:10.766Z,2023-05-14T12:33:12Z,4277288791,212,13.2,4277288785,56,Center,4277288789,141,74.1,4277288793,213,0.9,4277288787,140,88.2,,,,,,,,,,ec0e15kwv2vre5gnldajcwq8l,D. Islamović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548661237,524,1,2,57,54,98uh21utg52famg6x9k7t3s20,0,84.8,75.8,2023-05-14T12:33:12.621Z,2023-05-17T17:32:43Z,4277288841,213,5.3,4277288835,140,87.0,4277288839,212,4.2,4277288837,141,70.7,4277288833,56,Center,,,,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2550294219,883,61,2,57,56,25yplfulilqz11lp1qbii7sf3,1,14.5,26.8,2023-05-14T12:33:14.753Z,2023-05-17T17:32:50Z,4285933583,56,Back,,,,,,,,,,,,,,,,,,,,,,amk38ynyldb8oqjvf7gqt02cp,Jang Ho-Ik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548661267,525,61,2,57,57,98uh21utg52famg6x9k7t3s20,0,89.1,65.4,2023-05-14T12:33:15.933Z,2023-05-14T12:33:16Z,4277289011,56,Center,,,,,,,,,,,,,,,,,,,,,,bf02taewqoelgq18ul1nlkkb9,Han Kook-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548661277,626,49,2,57,58,25yplfulilqz11lp1qbii7sf3,1,7.5,18.6,2023-05-14T12:33:16.783Z,2023-05-14T12:33:16Z,,,,,,,,,,,,,,,,,,,,,,,,,amk38ynyldb8oqjvf7gqt02cp,Jang Ho-Ik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548661319,627,1,2,57,58,25yplfulilqz11lp1qbii7sf3,0,7.5,18.6,2023-05-14T12:33:17.408Z,2023-05-14T12:33:20Z,4277289249,1,,4277289239,56,Right,4277289237,157,,4277289247,213,6.1,4277289245,212,48.6,4277289243,141,7.3,4277289241,140,53.2,,,,amk38ynyldb8oqjvf7gqt02cp,Jang Ho-Ik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548661343,526,49,2,58,2,98uh21utg52famg6x9k7t3s20,1,45.1,93.2,2023-05-14T12:33:21.071Z,2023-05-14T12:33:21Z,,,,,,,,,,,,,,,,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548661389,527,1,2,58,3,98uh21utg52famg6x9k7t3s20,1,45.1,93.2,2023-05-14T12:33:21.644Z,2023-05-14T12:33:26Z,4277289583,213,3.6,4277289579,141,77.3,4277289577,140,25.6,4277289575,56,Back,4277289581,212,23.2,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548661453,528,1,2,58,7,98uh21utg52famg6x9k7t3s20,1,24.9,71.2,2023-05-14T12:33:26.189Z,2023-05-14T12:33:33Z,4277289921,213,6.1,4277289915,140,36.2,4277289917,141,68.7,4277289913,56,Back,4277289919,212,12.0,,,,,,,,,,6h3wqtfn2mmenany8bwqeges5,Yu Sang-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548661497,529,1,2,58,11,98uh21utg52famg6x9k7t3s20,1,41.1,67.6,2023-05-14T12:33:30.301Z,2023-05-14T12:33:32Z,4277290155,56,Back,4277290169,213,1.2,4277290165,212,16.0,4277290159,140,46.4,4277290161,141,89.6,,,,,,,,,,e1dd7mmkckdxq9zv1zlp18out,Yun Suk-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548661547,530,1,2,58,14,98uh21utg52famg6x9k7t3s20,1,45.7,91.5,2023-05-14T12:33:33.453Z,2023-05-14T12:33:35Z,4277290371,212,16.3,4277290369,141,96.3,4277290367,140,60.9,4277290373,213,0.2,4277290365,56,Left,,,,,,,,,,bf02taewqoelgq18ul1nlkkb9,Han Kook-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548661571,531,1,2,58,16,98uh21utg52famg6x9k7t3s20,1,61,96.3,2023-05-14T12:33:35.420Z,2023-05-14T12:33:37Z,4277290513,212,15.8,4277290511,141,93.9,4277290507,56,Back,4277290509,140,46.0,4277290515,213,3.2,,,,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548661585,532,1,2,58,18,98uh21utg52famg6x9k7t3s20,0,46.4,90.8,2023-05-14T12:33:37.021Z,2023-05-14T12:33:38Z,4277290585,213,4.6,4277290581,141,54.2,4277290583,212,25.0,4277290579,140,44.1,4277290577,56,Back,,,,,,,,,,bf02taewqoelgq18ul1nlkkb9,Han Kook-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
