id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2546959177,502,1,1,43,38,4dkougngrd8mpvfb1cr9mdb1p,1,56.5,12.6,2023-05-11T11:33:51.657Z,2023-05-11T11:33:53Z,4268211859,56,Right,4268211865,212,6.9,4268211867,213,4.1,4268211861,140,52.8,4268211863,141,4.3,,,,,,,,,,bgvjm8xq9eb1ibklrt2hfv6c5,Lee Myung-Joo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959179,503,1,1,43,39,4dkougngrd8mpvfb1cr9mdb1p,1,53.7,5.2,2023-05-11T11:33:52.857Z,2023-05-11T11:33:54Z,4268211877,140,58.0,4268211879,141,4.9,4268211881,212,4.5,4268211883,213,6.2,4268211875,56,Right,,,,,,,,,,6c57ayh4zo9txp6oo987w96fp,Oh Ban-Suk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959185,504,1,1,43,40,4dkougngrd8mpvfb1cr9mdb1p,0,57.8,4.6,2023-05-11T11:33:53.865Z,2023-05-11T11:33:59Z,4268211905,140,59.8,4268211949,236,,4268211909,212,2.1,4268211951,233,365,4268211911,213,0,4268211903,56,Right,4268211907,141,4.6,4268211955,286,,bgvjm8xq9eb1ibklrt2hfv6c5,Lee Myung-Joo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959193,365,74,1,43,40,92h5si20tnxjtg4hj8cs97bpw,1,34,97.1,2023-05-11T11:33:53.866Z,2023-05-11T11:59:19Z,4268211937,56,Back,4268211939,285,,4268211957,233,504,,,,,,,,,,,,,,,,7x5i526fkxae3bqymfw06vf85,Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959201,366,5,1,43,44,92h5si20tnxjtg4hj8cs97bpw,0,40.2,101.2,2023-05-11T11:33:57.529Z,2023-05-11T12:03:46Z,4268211975,347,,4268211981,233,505,4268211973,56,Back,,,,,,,,,,,,,,,,7x5i526fkxae3bqymfw06vf85,Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959195,505,5,1,43,44,4dkougngrd8mpvfb1cr9mdb1p,1,59.8,-1.2,2023-05-11T11:33:57.529Z,2023-05-11T11:35:38Z,4268211945,56,Right,4268211977,233,366,4268211947,347,,,,,,,,,,,,,,,,,bgvjm8xq9eb1ibklrt2hfv6c5,Lee Myung-Joo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959215,506,1,1,43,52,4dkougngrd8mpvfb1cr9mdb1p,1,63.4,0,2023-05-11T11:34:05.385Z,2023-05-11T11:54:52Z,4268212037,141,7.6,4268212031,107,,4268212033,56,Back,4268232113,189,,4268212039,212,19.5,4268212041,213,2.8,4268212035,140,45.9,,,,f5dwmfqf84vn26jqgru6q6uax,Kim Dong-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959225,507,1,1,43,53,4dkougngrd8mpvfb1cr9mdb1p,1,45.9,7.7,2023-05-11T11:34:06.409Z,2023-05-11T11:34:11Z,4268212081,212,23.5,4268212083,213,1.8,4268212075,56,Back,4268212077,140,40.8,4268212079,141,41.3,,,,,,,,,,6c57ayh4zo9txp6oo987w96fp,Oh Ban-Suk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959229,508,1,1,43,58,4dkougngrd8mpvfb1cr9mdb1p,1,53,41,2023-05-11T11:34:11.177Z,2023-05-11T11:34:13Z,4268212111,141,27.0,4268212113,212,9.9,4268212115,213,5.0,4268212107,56,Center,4268212109,140,55.7,,,,,,,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959241,509,1,1,44,0,4dkougngrd8mpvfb1cr9mdb1p,1,55.3,27.7,2023-05-11T11:34:12.937Z,2023-05-11T11:34:16Z,4268212159,140,47.5,4268212157,56,Back,4268212165,213,2.2,4268212161,141,43.1,4268212163,212,13.3,,,,,,,,,,bgvjm8xq9eb1ibklrt2hfv6c5,Lee Myung-Joo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959247,510,1,1,44,3,4dkougngrd8mpvfb1cr9mdb1p,1,46.5,45.7,2023-05-11T11:34:16.585Z,2023-05-11T11:34:18Z,4268212179,141,76.1,4268212177,140,47.0,4268212175,56,Back,4268212183,213,1.5,4268212181,212,20.7,,,,,,,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959249,511,1,1,44,5,4dkougngrd8mpvfb1cr9mdb1p,1,46.8,76.1,2023-05-11T11:34:18.681Z,2023-05-11T11:34:21Z,4268212187,56,Back,4268212189,140,44.2,4268212195,213,4.5,4268212191,141,54.0,4268212193,212,15.3,,,,,,,,,,5o8e7mjrqi8wpco5b7f6oef9x,Kim Do-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959255,512,1,1,44,8,4dkougngrd8mpvfb1cr9mdb1p,1,43.4,50.1,2023-05-11T11:34:21.113Z,2023-05-11T11:34:23Z,4268212209,140,46.1,4268212215,213,4.8,4268212207,56,Back,4268212213,212,21.9,4268212211,141,18.2,,,,,,,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959259,513,1,1,44,10,4dkougngrd8mpvfb1cr9mdb1p,1,44.8,17.6,2023-05-11T11:34:23.769Z,2023-05-11T11:34:26Z,4268212225,140,54.7,4268212229,212,13.3,4268212221,56,Right,4268212231,213,5.6,4268212227,141,5.3,,,,,,,,,,6c57ayh4zo9txp6oo987w96fp,Oh Ban-Suk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959267,514,1,1,44,13,4dkougngrd8mpvfb1cr9mdb1p,1,55.9,2.9,2023-05-11T11:34:26.665Z,2023-05-11T11:34:29Z,4268212257,56,Right,4268212259,140,63.5,4268212265,213,0.9,4268212263,212,12.6,4268212261,141,17.3,,,,,,,,,,f5dwmfqf84vn26jqgru6q6uax,Kim Dong-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959271,515,1,1,44,15,4dkougngrd8mpvfb1cr9mdb1p,0,64.7,18.6,2023-05-11T11:34:28.842Z,2023-05-11T11:34:31Z,4268212285,213,0.1,4268212283,212,26.5,4268212275,168,,4268212281,141,23.3,4268212279,140,89.8,4268212277,56,Center,,,,,,,cni5awk83s8cen20ed4v1swve,Hernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959295,367,49,1,44,19,92h5si20tnxjtg4hj8cs97bpw,1,8.1,75.9,2023-05-11T11:34:32.486Z,2023-05-11T11:34:32Z,,,,,,,,,,,,,,,,,,,,,,,,,acf6ssf3sj4z2fbt6krbbczbp,Kim Joo-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959309,368,1,1,44,20,92h5si20tnxjtg4hj8cs97bpw,1,8.1,75.9,2023-05-11T11:34:32.908Z,2023-05-11T11:34:36Z,4268212423,212,16.6,4268212421,141,98.1,4268212425,213,1.1,4268212417,56,Back,4268212419,140,14.7,,,,,,,,,,acf6ssf3sj4z2fbt6krbbczbp,Kim Joo-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959311,369,50,1,44,23,92h5si20tnxjtg4hj8cs97bpw,1,13.7,97.9,2023-05-11T11:34:36.313Z,2023-05-11T11:34:39Z,4268212431,56,Back,4268212433,285,,4268212471,233,517,,,,,,,,,,,,,,,,bwzjmefo4k42iieisyas48vdh,Lee Ju-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959321,517,7,1,44,23,4dkougngrd8mpvfb1cr9mdb1p,1,86.3,2.1,2023-05-11T11:34:36.314Z,2023-05-11T11:34:39Z,4268212467,233,369,4268212457,56,Right,4268212459,286,,,,,,,,,,,,,,,,,f5dwmfqf84vn26jqgru6q6uax,Kim Dong-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959325,518,49,1,44,26,4dkougngrd8mpvfb1cr9mdb1p,1,92.1,7.4,2023-05-11T11:34:38.921Z,2023-05-11T11:34:39Z,,,,,,,,,,,,,,,,,,,,,,,,,bvb790jufzko9iif477l7gd0p,Jung Dong-Yoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959331,519,1,1,44,26,4dkougngrd8mpvfb1cr9mdb1p,0,92.1,7.4,2023-05-11T11:34:39.257Z,2023-05-11T11:34:45Z,4268212495,155,,4268212589,233,371,4268212499,140,94.2,4268212501,141,41.0,4268212503,212,23.0,4268212493,2,,4268212505,213,1.5,4268212497,56,Center,bvb790jufzko9iif477l7gd0p,Jung Dong-Yoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959339,370,44,1,44,27,92h5si20tnxjtg4hj8cs97bpw,1,4.8,57.6,2023-05-11T11:34:40.760Z,2023-05-11T11:34:43Z,4268212545,233,520,4268212543,285,,4268212541,56,Back,,,,,,,,,,,,,,,,668f2py1qzypzm56csh8s04wl,Kim Dong-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959333,520,44,1,44,27,4dkougngrd8mpvfb1cr9mdb1p,0,95.2,42.4,2023-05-11T11:34:40.761Z,2023-05-11T11:34:43Z,4268212511,286,,4268212509,56,Center,4268212551,233,370,,,,,,,,,,,,,,,,eu0p99sk5yxmjyjln9cz0woo9,Kim Bo-Sub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959347,371,41,1,44,28,92h5si20tnxjtg4hj8cs97bpw,1,3.8,56.3,2023-05-11T11:34:41.397Z,2023-05-11T12:01:47Z,4268212569,140,15.2,4268212593,233,519,4268212575,213,0.8,4268212571,141,74.7,4268212573,212,17.3,,,,,,,,,,668f2py1qzypzm56csh8s04wl,Kim Dong-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959361,372,12,1,44,30,92h5si20tnxjtg4hj8cs97bpw,1,15.2,74.7,2023-05-11T11:34:42.932Z,2023-05-11T11:55:46Z,4268212645,212,28.2,4268212641,140,36.8,4268212643,141,99.3,4268212647,213,0.6,4268212639,56,Back,,,,,,,,,,acf6ssf3sj4z2fbt6krbbczbp,Kim Joo-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546963623,388,1,1,44,31,92h5si20tnxjtg4hj8cs97bpw,1,41.9,96.5,2023-05-11T11:34:43.890Z,2023-05-11T11:55:56Z,4268233245,56,Back,4268233251,212,11.1,4268233253,213,3.4,4268233249,141,92.3,4268233243,189,,4268233247,140,31.7,,,,,,,7x5i526fkxae3bqymfw06vf85,Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546963691,389,49,1,44,32,92h5si20tnxjtg4hj8cs97bpw,1,33,95.7,2023-05-11T11:34:44.890Z,2023-05-11T11:56:22Z,,,,,,,,,,,,,,,,,,,,,,,,,bwzjmefo4k42iieisyas48vdh,Lee Ju-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959363,373,61,1,44,33,92h5si20tnxjtg4hj8cs97bpw,0,30.2,93.5,2023-05-11T11:34:46.155Z,2023-05-11T11:55:45Z,4268212649,56,Back,,,,,,,,,,,,,,,,,,,,,,bwzjmefo4k42iieisyas48vdh,Lee Ju-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959355,521,49,1,44,34,4dkougngrd8mpvfb1cr9mdb1p,1,62.8,4.1,2023-05-11T11:34:47.384Z,2023-05-11T11:56:39Z,,,,,,,,,,,,,,,,,,,,,,,,,f5dwmfqf84vn26jqgru6q6uax,Kim Dong-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959377,522,1,1,44,37,4dkougngrd8mpvfb1cr9mdb1p,1,67.2,11,2023-05-11T11:34:50.777Z,2023-05-11T11:34:56Z,4268212701,213,1.8,4268212695,140,65.4,4268212699,212,9.9,4268212693,56,Center,4268212697,141,25.3,,,,,,,,,,f5dwmfqf84vn26jqgru6q6uax,Kim Dong-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959389,523,1,1,44,43,4dkougngrd8mpvfb1cr9mdb1p,1,72.5,30.4,2023-05-11T11:34:56.505Z,2023-05-11T11:35:00Z,4268212747,56,Left,4268212755,213,1.5,4268212751,141,85.1,4268212753,212,37.5,4268212749,140,76.7,4268212757,1,,,,,,,,23yszo5vk185thxlbtejvpfbp,Sin Jin-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959395,524,1,1,44,47,4dkougngrd8mpvfb1cr9mdb1p,0,79.1,90.9,2023-05-11T11:35:00.394Z,2023-05-11T11:35:01Z,4268212787,141,78.1,4268212783,56,Center,4268212781,155,,4268212789,212,10.5,4268212779,2,,4268212785,140,84.7,4268212791,213,5.3,,,,5o8e7mjrqi8wpco5b7f6oef9x,Kim Do-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959401,374,61,1,44,49,92h5si20tnxjtg4hj8cs97bpw,1,22.9,30.7,2023-05-11T11:35:02.483Z,2023-05-11T11:35:02Z,4268212809,56,Back,,,,,,,,,,,,,,,,,,,,,,ei2p6tlhj81q4nstpv4s8oq5m,Kim Ju-Kong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959407,375,44,1,44,50,92h5si20tnxjtg4hj8cs97bpw,1,12.7,59.3,2023-05-11T11:35:03.241Z,2023-05-11T11:57:03Z,4268212829,56,Back,4268212851,233,525,4268212831,285,,,,,,,,,,,,,,,,,99yrscdrulo9rty85p06mclat,Chung Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959405,525,44,1,44,50,4dkougngrd8mpvfb1cr9mdb1p,0,87.3,40.7,2023-05-11T11:35:03.242Z,2023-05-11T11:35:05Z,4268212825,56,Center,4268212859,233,375,4268212827,286,,,,,,,,,,,,,,,,,cni5awk83s8cen20ed4v1swve,Hernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959413,376,12,1,44,50,92h5si20tnxjtg4hj8cs97bpw,1,10.8,62.9,2023-05-11T11:35:03.701Z,2023-05-11T12:01:41Z,4268212871,213,0.7,4268212865,140,32.2,4268212863,56,Back,4268212887,15,,4268212869,212,29.5,4268212867,141,90.9,,,,,,,99yrscdrulo9rty85p06mclat,Chung Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959423,526,1,1,44,52,4dkougngrd8mpvfb1cr9mdb1p,1,69.8,27.4,2023-05-11T11:35:05.738Z,2023-05-11T11:35:08Z,4268212905,56,Right,4268212911,212,11.5,4268212913,213,4.9,4268212909,141,10.6,4268212907,140,71.4,,,,,,,,,,bgvjm8xq9eb1ibklrt2hfv6c5,Lee Myung-Joo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959431,527,1,1,44,55,4dkougngrd8mpvfb1cr9mdb1p,1,70.5,7.1,2023-05-11T11:35:08.025Z,2023-05-11T11:35:10Z,4268212951,140,66.1,4268212953,141,15.6,4268212949,56,Right,4268212957,213,2.2,4268212955,212,7.4,,,,,,,,,,f5dwmfqf84vn26jqgru6q6uax,Kim Dong-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959439,528,1,1,44,57,4dkougngrd8mpvfb1cr9mdb1p,1,65.2,15,2023-05-11T11:35:10.650Z,2023-05-11T11:35:13Z,4268212993,213,2.0,4268212991,212,27.4,4268212985,56,Center,4268212987,140,54.2,4268212989,141,51.5,,,,,,,,,,bgvjm8xq9eb1ibklrt2hfv6c5,Lee Myung-Joo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959449,529,1,1,45,0,4dkougngrd8mpvfb1cr9mdb1p,1,55.7,51.6,2023-05-11T11:35:13.769Z,2023-05-11T11:35:19Z,4268213037,140,69.7,4268213039,141,59.1,4268213041,212,15.6,4268213043,213,0.3,4268213035,56,Center,,,,,,,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959445,377,70,1,45,3,92h5si20tnxjtg4hj8cs97bpw,1,0,0,2023-05-11T11:35:15.991Z,2023-05-11T11:36:04Z,4268213005,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959453,530,1,1,45,6,4dkougngrd8mpvfb1cr9mdb1p,1,67.8,62.3,2023-05-11T11:35:19.097Z,2023-05-11T11:35:21Z,4268213057,212,14.5,4268213053,140,56.2,4268213051,56,Center,4268213059,213,3.7,4268213055,141,50.7,,,,,,,,,,ar5egjfxvgref6nzy4onfmsid,Gerso Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959459,531,1,1,45,8,4dkougngrd8mpvfb1cr9mdb1p,1,55.2,48.4,2023-05-11T11:35:20.937Z,2023-05-11T11:35:24Z,4268213089,212,34.8,4268213091,213,5.2,4268213093,1,,4268213085,140,70.6,4268213087,141,3.1,4268213083,56,Right,4268213081,155,,,,,23yszo5vk185thxlbtejvpfbp,Sin Jin-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959471,532,1,1,45,11,4dkougngrd8mpvfb1cr9mdb1p,1,72.7,2.9,2023-05-11T11:35:24.442Z,2023-05-11T11:35:26Z,4268213137,141,15.3,4268213127,56,Right,4268213145,213,1.3,4268213131,140,75.2,4268213141,212,8.8,,,,,,,,,,f5dwmfqf84vn26jqgru6q6uax,Kim Dong-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959479,533,1,1,45,13,4dkougngrd8mpvfb1cr9mdb1p,1,75.5,15.8,2023-05-11T11:35:26.426Z,2023-05-11T11:35:28Z,4268213185,212,8.7,4268213179,56,Right,4268213181,140,67.3,4268213183,141,14.3,4268213187,213,3.3,,,,,,,,,,bvb790jufzko9iif477l7gd0p,Jung Dong-Yoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959483,534,1,1,45,15,4dkougngrd8mpvfb1cr9mdb1p,1,68.8,16.1,2023-05-11T11:35:27.913Z,2023-05-11T11:35:29Z,4268213207,140,71.5,4268213209,141,9.4,4268213213,213,5.3,4268213211,212,5.4,4268213205,56,Right,,,,,,,,,,bgvjm8xq9eb1ibklrt2hfv6c5,Lee Myung-Joo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959487,535,1,1,45,16,4dkougngrd8mpvfb1cr9mdb1p,1,70.8,11.3,2023-05-11T11:35:29.338Z,2023-05-11T11:57:47Z,4268213227,140,59.9,4268234961,156,,4268213231,212,11.5,4268213233,213,3.1,4268213229,141,12.0,4268213225,56,Right,,,,,,,bvb790jufzko9iif477l7gd0p,Jung Dong-Yoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959491,536,1,1,45,17,4dkougngrd8mpvfb1cr9mdb1p,1,60.2,10.3,2023-05-11T11:35:30.329Z,2023-05-11T11:35:31Z,4268213241,56,Right,4268213243,140,62.8,4268213245,141,20.7,4268213249,213,1.2,4268213247,212,7.6,,,,,,,,,,bgvjm8xq9eb1ibklrt2hfv6c5,Lee Myung-Joo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959495,537,1,1,45,18,4dkougngrd8mpvfb1cr9mdb1p,1,63.1,20.3,2023-05-11T11:35:31.322Z,2023-05-11T11:35:32Z,4268213265,213,4.0,4268213263,212,9.0,4268213261,141,10.1,4268213257,56,Right,4268213259,140,57.7,,,,,,,,,,23yszo5vk185thxlbtejvpfbp,Sin Jin-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959501,538,1,1,45,19,4dkougngrd8mpvfb1cr9mdb1p,1,56.9,10.3,2023-05-11T11:35:32.169Z,2023-05-11T11:35:34Z,4268213281,141,25.5,4268213283,212,16.8,4268213285,213,2.5,4268213279,140,44.3,4268213277,56,Back,,,,,,,,,,bgvjm8xq9eb1ibklrt2hfv6c5,Lee Myung-Joo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959509,539,1,1,45,21,4dkougngrd8mpvfb1cr9mdb1p,1,43.9,25.5,2023-05-11T11:35:34.169Z,2023-05-11T11:35:38Z,4268213339,212,20.6,4268213341,213,1.4,4268213335,140,47.8,4268213337,141,55.2,4268213333,56,Back,,,,,,,,,,6c57ayh4zo9txp6oo987w96fp,Oh Ban-Suk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959523,540,1,1,45,25,4dkougngrd8mpvfb1cr9mdb1p,1,55.6,63.7,2023-05-11T11:35:38.761Z,2023-05-11T11:35:43Z,4268213409,213,1.0,4268213407,212,20.3,4268213405,141,88.9,4268213403,140,65.9,4268213401,56,Left,,,,,,,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959527,541,3,1,45,30,4dkougngrd8mpvfb1cr9mdb1p,0,65.7,89.8,2023-05-11T11:35:43.283Z,2023-05-11T11:58:01Z,4268235191,233,378,4268213417,56,Left,4268213419,286,,,,,,,,,,,,,,,,,ar5egjfxvgref6nzy4onfmsid,Gerso Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959525,378,7,1,45,30,92h5si20tnxjtg4hj8cs97bpw,0,34.3,10.2,2023-05-11T11:35:43.284Z,2023-05-11T11:35:44Z,4268213421,233,541,4268213415,285,,4268213413,56,Back,,,,,,,,,,,,,,,,74i6zd9vz9kcipubavbib9uc5,Kim Oh-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959537,542,1,1,45,33,4dkougngrd8mpvfb1cr9mdb1p,1,64.3,88.4,2023-05-11T11:35:46.137Z,2023-05-11T11:35:48Z,4268213445,56,Left,4268213453,213,3.3,4268213451,212,11.3,4268213449,141,86.3,4268213447,140,53.6,,,,,,,,,,ar5egjfxvgref6nzy4onfmsid,Gerso Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959561,543,1,1,45,35,4dkougngrd8mpvfb1cr9mdb1p,1,55.8,86.3,2023-05-11T11:35:48.858Z,2023-05-11T11:35:54Z,4268213541,56,Back,4268213543,140,47.4,4268213545,141,50.7,4268213549,213,4.4,4268213547,212,25.8,,,,,,,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959571,544,1,1,45,41,4dkougngrd8mpvfb1cr9mdb1p,1,46.3,44.6,2023-05-11T11:35:54.777Z,2023-05-11T11:35:56Z,4268213599,213,6.1,4268213587,56,Center,4268213589,140,61.5,4268213595,212,16.3,4268213591,141,39.4,,,,,,,,,,6c57ayh4zo9txp6oo987w96fp,Oh Ban-Suk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959581,545,1,1,45,43,4dkougngrd8mpvfb1cr9mdb1p,1,59.8,38,2023-05-11T11:35:56.570Z,2023-05-11T11:35:59Z,4268213633,56,Right,4268213637,141,18.9,4268213635,140,54.1,4268213641,213,4.3,4268213639,212,14.3,,,,,,,,,,bvb790jufzko9iif477l7gd0p,Jung Dong-Yoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959593,546,1,1,45,46,4dkougngrd8mpvfb1cr9mdb1p,0,54.1,19.4,2023-05-11T11:35:59.547Z,2023-05-11T11:36:03Z,4268213693,213,0.6,4268213691,212,46.4,4268213685,56,Center,4268213689,141,55.7,4268213683,155,,4268213695,1,,4268213687,140,91.5,,,,bgvjm8xq9eb1ibklrt2hfv6c5,Lee Myung-Joo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546960313,553,43,1,45,50,4dkougngrd8mpvfb1cr9mdb1p,1,0,0,2023-05-11T11:36:02.890Z,2023-05-11T11:59:12Z,4268216953,56,Right,4268216955,286,0,4268236255,144,44,,,,,,,,,,,,,,,,f5dwmfqf84vn26jqgru6q6uax,Kim Dong-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959597,379,49,1,45,51,92h5si20tnxjtg4hj8cs97bpw,1,7.7,37.3,2023-05-11T11:36:04.652Z,2023-05-11T11:36:04Z,,,,,,,,,,,,,,,,,,,,,,,,,668f2py1qzypzm56csh8s04wl,Kim Dong-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959641,380,43,1,46,2,92h5si20tnxjtg4hj8cs97bpw,1,0,0,2023-05-11T11:36:15.002Z,2023-05-11T11:58:58Z,4268213865,53,156415,4268213863,41,Injury,4268236129,144,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959627,547,43,1,46,2,4dkougngrd8mpvfb1cr9mdb1p,1,0,0,2023-05-11T11:36:15.002Z,2023-05-11T11:58:53Z,4268236061,144,27,4268213893,233,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959659,381,43,1,46,12,92h5si20tnxjtg4hj8cs97bpw,1,0,0,2023-05-11T11:36:24.909Z,2023-05-11T11:58:55Z,4268213977,233,548,4268236077,144,28,4268213931,55,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546959663,548,43,1,46,12,4dkougngrd8mpvfb1cr9mdb1p,1,0,0,2023-05-11T11:36:24.909Z,2023-05-11T11:58:56Z,4268236097,144,28,4268213951,55,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
