id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,assist,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId
2544982283,397,1,1,46,57,dw7c1rdfrjt0ldijrpj6rzsqa,1,14.4,42.7,2023-05-07T09:08:04.993Z,2023-05-07T09:19:43Z,4257682057,141,55.8,4257682053,56,Center,4257682061,213,0.2,4257682055,140,63.6,4257682063,1,,4257682059,212,52.4,4257682051,155,,,,,7wca6eqs9p0yfnopg1vuf9mg9,Hwang In-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544982291,398,44,1,47,0,dw7c1rdfrjt0ldijrpj6rzsqa,1,63.2,65,2023-05-07T09:08:08.248Z,2023-05-07T09:20:22Z,4257682113,286,,4257682141,233,441,4257682111,56,Center,,,,,,,,,,,,,,,,8cowao0urqwdop1p42dt722vo,Lee Ho-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544982269,441,44,1,47,0,92h5si20tnxjtg4hj8cs97bpw,0,36.8,35,2023-05-07T09:08:08.249Z,2023-05-07T09:20:16Z,4257682149,233,398,4257681983,285,,4257681981,56,Back,,,,,,,,,,,,,,,,b4kziyf6t4x8psrb1nvd0dl9l,An Tae-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544982299,399,1,1,47,0,dw7c1rdfrjt0ldijrpj6rzsqa,1,63.6,55.8,2023-05-07T09:08:08.313Z,2023-05-07T09:20:28Z,4257682173,141,64.6,4257682175,212,10.2,4257682171,140,71.5,4257682167,168,,4257682177,213,0.6,4257682169,56,Center,4257682165,3,,,,,8cowao0urqwdop1p42dt722vo,Lee Ho-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544982355,400,1,1,47,3,dw7c1rdfrjt0ldijrpj6rzsqa,1,71.7,73.8,2023-05-07T09:08:10.938Z,2023-05-07T09:08:16Z,4257682489,140,77.8,4257682491,141,57.9,4257682493,212,12.6,4257682495,213,5.2,4257682487,56,Center,,,,,,,,,,acwul6zjezm8jopk2smtc1yhh,Kim Seung-Dae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544982367,401,1,1,47,8,dw7c1rdfrjt0ldijrpj6rzsqa,1,77.8,57.9,2023-05-07T09:08:16.074Z,2023-05-07T09:08:27Z,4257682589,212,17.2,4257682585,140,69.0,4257682587,141,79.3,4257682583,56,Left,4257682591,213,2.1,,,,,,,,,,bnuywmddfhmgf37fm8m53e73e,Goh Young-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544982429,403,1,1,47,9,dw7c1rdfrjt0ldijrpj6rzsqa,1,76.3,82.4,2023-05-07T09:08:17.098Z,2023-05-07T09:17:52Z,4257683009,141,93.8,4257683005,56,Left,4257683007,140,65.9,4257683015,213,2.5,4257683011,212,13.4,,,,,,,,,,acwul6zjezm8jopk2smtc1yhh,Kim Seung-Dae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544982395,402,1,1,47,9,dw7c1rdfrjt0ldijrpj6rzsqa,1,69,79.3,2023-05-07T09:08:17.572Z,2023-05-07T09:08:20Z,4257682745,212,7.3,4257682743,141,83.2,4257682739,140,75.5,4257682735,56,Left,4257682747,213,0.4,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544986727,419,1,1,47,10,dw7c1rdfrjt0ldijrpj6rzsqa,1,78,89.6,2023-05-07T09:08:17.880Z,2023-05-07T09:18:21Z,4257705871,212,17.9,4257705873,213,3.1,4257705867,140,61.0,4257705865,56,Left,4257705869,141,90.5,,,,,,,,,,acwul6zjezm8jopk2smtc1yhh,Kim Seung-Dae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544982441,404,1,1,47,15,dw7c1rdfrjt0ldijrpj6rzsqa,1,61.7,91.4,2023-05-07T09:08:23.850Z,2023-05-07T09:20:58Z,4257683109,141,76.1,4257683105,56,Back,4257683107,140,41.0,4257683113,213,3.6,4257683111,212,24.1,,,,,,,,,,hn056q5dmwdhmp8vcb06hgph,Baek Sung-Dong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544987861,420,1,1,47,16,dw7c1rdfrjt0ldijrpj6rzsqa,1,55.1,86,2023-05-07T09:08:23.880Z,2023-05-07T09:21:10Z,4257712045,56,Back,4257712047,140,38.6,4257712049,141,77.8,4257712053,213,3.5,4257712051,212,18.2,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544982475,405,1,1,47,21,dw7c1rdfrjt0ldijrpj6rzsqa,1,41,76.1,2023-05-07T09:08:29.482Z,2023-05-07T09:21:19Z,4257683275,141,83.9,4257683277,212,7.8,4257683273,140,46.5,4257683271,56,Back,4257683279,213,0.7,,,,,,,,,,5yrl9rtx98ww9b5fi60clbxsl,A. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544982521,406,1,1,47,26,dw7c1rdfrjt0ldijrpj6rzsqa,1,46.5,83.9,2023-05-07T09:08:33.882Z,2023-05-07T09:08:39Z,4257683529,155,,4257683537,212,40.6,4257683541,1,,4257683533,140,85.1,4257683535,141,81.8,4257683539,213,6.2,4257683531,56,Left,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544982569,407,1,1,47,31,dw7c1rdfrjt0ldijrpj6rzsqa,0,87.5,83.8,2023-05-07T09:08:39.160Z,2023-05-07T09:08:44Z,4257683817,212,42.3,4257683809,155,,4257683813,140,88.8,4257683815,141,21.6,4257683819,213,4.7,4257683811,56,Center,4257683807,2,,4257683821,1,,hn056q5dmwdhmp8vcb06hgph,Baek Sung-Dong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544982553,443,49,1,47,35,92h5si20tnxjtg4hj8cs97bpw,1,12.9,84.8,2023-05-07T09:08:43.089Z,2023-05-07T09:08:43Z,,,,,,,,,,,,,,,,,,,,,,,,,99yrscdrulo9rty85p06mclat,Chung Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544982619,444,1,1,47,35,92h5si20tnxjtg4hj8cs97bpw,1,12.9,84.8,2023-05-07T09:08:43.281Z,2023-05-07T09:08:51Z,4257684049,212,34.3,4257684041,155,,4257684043,56,Back,4257684047,141,87.8,4257684045,140,45.5,4257684051,213,0.1,4257684053,1,,,,,99yrscdrulo9rty85p06mclat,Chung Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544982623,445,3,1,47,37,92h5si20tnxjtg4hj8cs97bpw,0,62.6,84.7,2023-05-07T09:08:45.699Z,2023-05-07T09:23:45Z,4257684463,233,409,4257684061,286,,4257684059,56,Left,,,,,,,,,,,,,,,,ei2p6tlhj81q4nstpv4s8oq5m,Kim Ju-Kong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544982689,409,7,1,47,37,dw7c1rdfrjt0ldijrpj6rzsqa,1,37.4,15.3,2023-05-07T09:08:45.700Z,2023-05-07T09:23:52Z,4257684425,233,445,4257684399,285,,4257684395,56,Back,,,,,,,,,,,,,,,,9ir50j29o8lz3mopyvwqhf55,Ha Chang-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544982691,410,49,1,47,40,dw7c1rdfrjt0ldijrpj6rzsqa,1,36.2,27.1,2023-05-07T09:08:48.705Z,2023-05-07T09:23:56Z,,,,,,,,,,,,,,,,,,,,,,,,,676laaeepb82dca4z697l1ln9,Kim Yong-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544982697,411,1,1,47,41,dw7c1rdfrjt0ldijrpj6rzsqa,1,26.8,12.4,2023-05-07T09:08:49.018Z,2023-05-07T09:24:11Z,4257684449,212,7.9,4257684445,140,33.5,4257684447,141,17.6,4257684443,56,Back,4257684451,213,0.5,,,,,,,,,,676laaeepb82dca4z697l1ln9,Kim Yong-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544989075,421,1,1,47,42,dw7c1rdfrjt0ldijrpj6rzsqa,1,39.5,19.5,2023-05-07T09:08:49.880Z,2023-05-07T09:24:31Z,4257719305,56,Back,4257719307,140,38.6,4257719309,141,13.1,4257719311,212,4.5,4257719313,213,4.5,,,,,,,,,,1a17k8bd71gd0ma9s82tu8lih,Lee Seung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544982705,412,1,1,47,51,dw7c1rdfrjt0ldijrpj6rzsqa,1,38.1,9.5,2023-05-07T09:08:59.479Z,2023-05-07T09:09:01Z,4257684501,212,10.4,4257684497,140,28.4,4257684503,213,3.0,4257684499,141,12.3,4257684495,56,Back,,,,,,,,,,9ir50j29o8lz3mopyvwqhf55,Ha Chang-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544982749,413,1,1,47,53,dw7c1rdfrjt0ldijrpj6rzsqa,1,28.4,12.3,2023-05-07T09:09:01.103Z,2023-05-07T09:09:08Z,4257684723,155,,4257684725,196,,4257684729,140,16.4,4257684737,1,,4257684727,56,Back,4257684731,141,84.4,4257684735,213,1.8,4257684733,212,50.6,676laaeepb82dca4z697l1ln9,Kim Yong-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544982773,414,1,1,48,0,dw7c1rdfrjt0ldijrpj6rzsqa,0,15,87.2,2023-05-07T09:09:08.011Z,2023-05-07T09:09:12Z,4257684883,1,,4257684881,213,6.0,4257684875,140,60.1,4257684877,141,63.9,4257684873,56,Center,4257684871,157,,4257684879,212,49.9,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544982783,446,49,1,48,6,92h5si20tnxjtg4hj8cs97bpw,1,41.6,28,2023-05-07T09:09:13.888Z,2023-05-07T09:09:14Z,,,,,,,,,,,,,,,,,,,,,,,,,acf6ssf3sj4z2fbt6krbbczbp,Kim Joo-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544982793,447,1,1,48,6,92h5si20tnxjtg4hj8cs97bpw,1,41.6,28,2023-05-07T09:09:14.489Z,2023-05-07T09:09:15Z,4257684989,140,37.7,4257684995,213,4.3,4257684993,212,10.7,4257684991,141,13.5,4257684987,56,Back,,,,,,,,,,acf6ssf3sj4z2fbt6krbbczbp,Kim Joo-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544982827,448,1,1,48,7,92h5si20tnxjtg4hj8cs97bpw,1,37.7,13.5,2023-05-07T09:09:15.471Z,2023-05-07T09:09:22Z,4257685139,140,54.6,4257685143,141,5.3,4257685147,212,18.6,4257685135,56,Right,4257685151,213,6.0,,,,,,,,,,b4kziyf6t4x8psrb1nvd0dl9l,An Tae-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544982819,415,30,1,48,12,dw7c1rdfrjt0ldijrpj6rzsqa,1,0,0,2023-05-07T09:09:20.373Z,2023-05-07T09:09:20Z,4257685121,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544982829,449,30,1,48,12,92h5si20tnxjtg4hj8cs97bpw,1,0,0,2023-05-07T09:09:20.373Z,2023-05-07T09:20:42Z,4257685165,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544998081,422,18,2,45,0,dw7c1rdfrjt0ldijrpj6rzsqa,1,0,0,2023-05-07T09:54:09.135Z,2023-05-07T09:54:09Z,4257772417,42,,4257772419,44,Midfielder,4257772421,59,16,4257772453,55,423,,,,,,,,,,,,,1a17k8bd71gd0ma9s82tu8lih,Lee Seung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544998083,423,19,2,45,0,dw7c1rdfrjt0ldijrpj6rzsqa,1,0,0,2023-05-07T09:54:09.136Z,2023-05-07T09:54:10Z,4257772435,145,4,4257772431,42,,4257772439,292,7,4257772445,55,422,4257772443,44,Midfielder,4257772437,59,17,4257772441,293,4,,,,2f0xad1wghxbjm4rgashsqw2d,Shin Kwang-Hoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544999701,453,18,2,45,0,92h5si20tnxjtg4hj8cs97bpw,1,0,0,2023-05-07T10:03:33.631Z,2023-05-07T10:03:34Z,4257783143,59,2,4257783141,44,Defender,4257783139,42,,4257783171,55,454,,,,,,,,,,,,,b4kziyf6t4x8psrb1nvd0dl9l,An Tae-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544999705,454,19,2,45,0,92h5si20tnxjtg4hj8cs97bpw,1,0,0,2023-05-07T10:03:33.632Z,2023-05-07T10:03:34Z,4257783157,59,17,4257783161,293,2,4257783155,145,2,4257783163,44,Midfielder,4257783159,292,7,4257783151,42,,4257783165,55,453,,,,7ts0uh7r3qczq6qfwzjy8phhx,Ahn Hyun-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544999883,424,32,2,45,0,dw7c1rdfrjt0ldijrpj6rzsqa,1,0,0,2023-05-07T10:04:08.206Z,2023-05-07T10:04:10Z,4257784125,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544999879,455,32,2,45,0,92h5si20tnxjtg4hj8cs97bpw,1,0,0,2023-05-07T10:04:08.206Z,2023-05-07T10:04:08Z,4257784105,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544999889,425,1,2,45,0,dw7c1rdfrjt0ldijrpj6rzsqa,1,49.7,50.9,2023-05-07T10:04:08.306Z,2023-05-07T10:04:27Z,4257784157,212,13.1,4257784153,140,37.3,4257784155,141,48.2,4257784161,279,S,4257784159,213,3.3,4257784151,56,Back,,,,,,,8cowao0urqwdop1p42dt722vo,Lee Ho-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544999909,426,1,2,45,2,dw7c1rdfrjt0ldijrpj6rzsqa,1,31.7,50.7,2023-05-07T10:04:10.825Z,2023-05-07T10:04:13Z,4257784281,213,1.8,4257784279,212,22.9,4257784273,56,Back,4257784277,141,83.8,4257784275,140,27.6,,,,,,,,,,2f0xad1wghxbjm4rgashsqw2d,Shin Kwang-Hoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544999923,427,1,2,45,5,dw7c1rdfrjt0ldijrpj6rzsqa,0,27.6,83.8,2023-05-07T10:04:13.737Z,2023-05-07T10:04:16Z,4257784387,212,38.1,4257784383,140,63.9,4257784385,141,86.2,4257784389,213,0.0,4257784381,56,Left,4257784391,1,,4257784379,155,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544999951,456,1,2,45,8,92h5si20tnxjtg4hj8cs97bpw,0,27.3,20.1,2023-05-07T10:04:16.237Z,2023-05-07T10:04:20Z,4257784511,140,43.8,4257784515,212,20.4,4257784513,141,35.8,4257784507,3,,4257784517,213,0.6,4257784509,56,Back,,,,,,,74i6zd9vz9kcipubavbib9uc5,Kim Oh-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544999963,428,1,2,45,11,dw7c1rdfrjt0ldijrpj6rzsqa,1,54.9,73.2,2023-05-07T10:04:19.544Z,2023-05-07T10:04:22Z,4257784579,56,Back,4257784585,212,19.3,4257784583,141,49.3,4257784581,140,44.9,4257784577,3,,4257784587,213,4.1,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544999977,429,1,2,45,14,dw7c1rdfrjt0ldijrpj6rzsqa,1,41.5,35.5,2023-05-07T10:04:22.673Z,2023-05-07T10:04:26Z,4257784661,141,5.3,4257784659,140,50.1,4257784663,212,22.4,4257784665,213,5.1,4257784657,56,Right,,,,,,,,,,2f0xad1wghxbjm4rgashsqw2d,Shin Kwang-Hoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544999989,430,1,2,45,17,dw7c1rdfrjt0ldijrpj6rzsqa,0,50.1,5.3,2023-05-07T10:04:26.129Z,2023-05-07T10:04:27Z,4257784741,140,75.2,4257784745,212,28.0,4257784737,155,,4257784743,141,19.2,4257784739,56,Right,4257784747,213,0.3,,,,,,,676laaeepb82dca4z697l1ln9,Kim Yong-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545000005,457,1,2,45,20,92h5si20tnxjtg4hj8cs97bpw,1,26.8,88.4,2023-05-07T10:04:28.863Z,2023-05-07T10:05:01Z,4257784839,140,36.5,4257784835,3,,4257784841,141,88.7,4257784837,56,Back,4257784843,212,10.2,4257784845,213,0.0,,,,,,,bwzjmefo4k42iieisyas48vdh,Lee Ju-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545000011,458,49,2,45,21,92h5si20tnxjtg4hj8cs97bpw,1,36.5,88.7,2023-05-07T10:04:30.190Z,2023-05-07T10:04:30Z,,,,,,,,,,,,,,,,,,,,,,,,,7x5i526fkxae3bqymfw06vf85,Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545000013,459,61,2,45,22,92h5si20tnxjtg4hj8cs97bpw,0,36.5,88.7,2023-05-07T10:04:30.799Z,2023-05-07T10:04:30Z,4257784861,56,Back,,,,,,,,,,,,,,,,,,,,,,7x5i526fkxae3bqymfw06vf85,Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545000039,431,1,2,45,23,dw7c1rdfrjt0ldijrpj6rzsqa,1,65.5,28,2023-05-07T10:04:31.625Z,2023-05-07T10:05:15Z,4257784971,212,2.5,4257784973,213,3.9,4257784963,3,,4257784967,140,63.7,4257784965,56,Center,4257784969,141,25.5,,,,,,,2f0xad1wghxbjm4rgashsqw2d,Shin Kwang-Hoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545000041,432,49,2,45,24,dw7c1rdfrjt0ldijrpj6rzsqa,1,63.7,25.5,2023-05-07T10:04:32.984Z,2023-05-07T10:04:33Z,,,,,,,,,,,,,,,,,,,,,,,,,bnuywmddfhmgf37fm8m53e73e,Goh Young-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545000043,433,61,2,45,25,dw7c1rdfrjt0ldijrpj6rzsqa,0,63.7,25.5,2023-05-07T10:04:33.554Z,2023-05-07T10:04:33Z,4257784985,56,Center,,,,,,,,,,,,,,,,,,,,,,bnuywmddfhmgf37fm8m53e73e,Goh Young-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545000047,460,49,2,45,25,92h5si20tnxjtg4hj8cs97bpw,1,28.8,75,2023-05-07T10:04:33.695Z,2023-05-07T10:04:33Z,,,,,,,,,,,,,,,,,,,,,,,,,68axkq2o9fe65ew80jtj0xxp1,Lee Chang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545000055,461,1,2,45,26,92h5si20tnxjtg4hj8cs97bpw,0,28.4,75.1,2023-05-07T10:04:34.221Z,2023-05-07T10:04:35Z,4257785039,141,85.4,4257785041,212,7.5,4257785043,213,1.2,4257785037,140,31.0,4257785035,56,Back,,,,,,,,,,68axkq2o9fe65ew80jtj0xxp1,Lee Chang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545000075,434,61,2,45,29,dw7c1rdfrjt0ldijrpj6rzsqa,1,63.4,13.2,2023-05-07T10:04:37.333Z,2023-05-07T10:04:37Z,4257785115,56,Right,,,,,,,,,,,,,,,,,,,,,,bnuywmddfhmgf37fm8m53e73e,Goh Young-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545000091,435,5,2,45,29,dw7c1rdfrjt0ldijrpj6rzsqa,0,67.2,-1.1,2023-05-07T10:04:37.886Z,2023-05-07T10:06:17Z,4257785191,56,Right,4257785193,347,,4257785233,233,462,,,,,,,,,,,,,,,,bnuywmddfhmgf37fm8m53e73e,Goh Young-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545000085,462,5,2,45,29,92h5si20tnxjtg4hj8cs97bpw,1,32.8,101.1,2023-05-07T10:04:37.886Z,2023-05-07T10:04:39Z,4257785209,233,435,4257785157,56,Back,4257785159,347,,,,,,,,,,,,,,,,,68axkq2o9fe65ew80jtj0xxp1,Lee Chang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545000167,463,1,2,45,39,92h5si20tnxjtg4hj8cs97bpw,1,34.6,100,2023-05-07T10:04:47.358Z,2023-05-07T10:04:49Z,4257785571,212,22.9,4257785573,213,6.1,4257785575,1,,4257785567,140,55.8,4257785563,107,,4257785565,56,Left,4257785569,141,93.5,,,,bwzjmefo4k42iieisyas48vdh,Lee Ju-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545000173,464,1,2,45,41,92h5si20tnxjtg4hj8cs97bpw,0,55.8,93.5,2023-05-07T10:04:49.278Z,2023-05-07T10:04:50Z,4257785621,213,5.9,4257785609,3,,4257785619,212,9.0,4257785611,168,,4257785617,141,88.6,4257785613,56,Left,4257785615,140,63.8,,,,7x5i526fkxae3bqymfw06vf85,Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545000171,436,61,2,45,41,dw7c1rdfrjt0ldijrpj6rzsqa,1,33.4,14.3,2023-05-07T10:04:49.865Z,2023-05-07T10:04:50Z,4257785601,56,Back,,,,,,,,,,,,,,,,,,,,,,676laaeepb82dca4z697l1ln9,Kim Yong-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545000187,465,50,2,45,45,92h5si20tnxjtg4hj8cs97bpw,1,76.7,91.8,2023-05-07T10:04:53.295Z,2023-05-07T10:04:59Z,4257785679,286,,4257785871,233,437,4257785677,56,Left,,,,,,,,,,,,,,,,99z4lbnvzi2e6maoa7j3yy6ay,Seo Jin-Su,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545000207,437,7,2,45,45,dw7c1rdfrjt0ldijrpj6rzsqa,1,23.3,8.2,2023-05-07T10:04:53.296Z,2023-05-07T10:04:58Z,4257785839,56,Back,4257785841,285,,4257785865,233,465,,,,,,,,,,,,,,,,9ir50j29o8lz3mopyvwqhf55,Ha Chang-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545000199,466,3,2,45,48,92h5si20tnxjtg4hj8cs97bpw,0,82.8,91.3,2023-05-07T10:04:56.686Z,2023-05-07T10:05:01Z,4257785773,286,,4257785771,56,Left,4257785919,233,439,,,,,,,,,,,,,,,,99z4lbnvzi2e6maoa7j3yy6ay,Seo Jin-Su,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545000221,439,7,2,45,48,dw7c1rdfrjt0ldijrpj6rzsqa,0,17.2,8.7,2023-05-07T10:04:56.687Z,2023-05-07T10:05:36Z,4257785909,285,,4257785907,56,Back,4257785913,233,466,,,,,,,,,,,,,,,,676laaeepb82dca4z697l1ln9,Kim Yong-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545000209,438,49,2,45,49,dw7c1rdfrjt0ldijrpj6rzsqa,1,25,5.2,2023-05-07T10:04:58.129Z,2023-05-07T10:04:58Z,,,,,,,,,,,,,,,,,,,,,,,,,676laaeepb82dca4z697l1ln9,Kim Yong-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545000239,467,1,2,45,53,92h5si20tnxjtg4hj8cs97bpw,1,92.1,87.4,2023-05-07T10:05:01.422Z,2023-05-07T10:05:03Z,4257786021,213,3.9,4257786015,140,80.3,4257786017,141,70.3,4257786013,56,Center,4257786019,212,17.0,,,,,,,,,,99z4lbnvzi2e6maoa7j3yy6ay,Seo Jin-Su,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545000251,468,1,2,45,54,92h5si20tnxjtg4hj8cs97bpw,1,80.8,70.5,2023-05-07T10:05:02.845Z,2023-05-07T10:05:11Z,4257786081,56,Center,4257786089,213,5.5,4257786085,141,56.7,4257786083,140,89.1,4257786331,210,15,4257786087,212,12.8,4257786333,154,,,,,bwzjmefo4k42iieisyas48vdh,Lee Ju-Yong,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2545000257,469,15,2,45,56,92h5si20tnxjtg4hj8cs97bpw,1,86.9,56.6,2023-05-07T10:05:04.494Z,2023-05-07T10:05:11Z,4257786405,233,441,4257786109,22,,4257786357,102,49.9,4257786171,72,,4257786111,17,,4257786353,55,468,4257786363,147,50.9,4257786359,103,7.0,ei2p6tlhj81q4nstpv4s8oq5m,Kim Ju-Kong,4257786349,29,,4257786347,78,,,4257786113,56,Center,4257786361,146,98.5,4257786351,154,,,,,,,,,,,,,,,
2545000285,441,10,2,45,56,dw7c1rdfrjt0ldijrpj6rzsqa,1,7,45.7,2023-05-07T10:05:04.594Z,2023-05-07T10:05:10Z,4257786279,177,,4257786311,233,469,4257786281,178,,4257786283,182,,4257786285,56,Back,,,,,,,,,,7wca6eqs9p0yfnopg1vuf9mg9,Hwang In-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545000281,440,52,2,45,58,dw7c1rdfrjt0ldijrpj6rzsqa,1,7,45.7,2023-05-07T10:05:06.675Z,2023-05-07T10:05:09Z,,,,,,,,,,,,,,,,,,,,,,,,,7wca6eqs9p0yfnopg1vuf9mg9,Hwang In-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545000395,442,1,2,46,24,dw7c1rdfrjt0ldijrpj6rzsqa,0,7.3,50.4,2023-05-07T10:05:32.825Z,2023-05-07T10:05:37Z,4257786941,140,60.2,4257786949,1,,4257786945,212,57.9,4257786943,141,26.5,4257786937,199,,4257786997,189,,4257786939,56,Center,4257786947,213,6.0,7wca6eqs9p0yfnopg1vuf9mg9,Hwang In-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545000399,470,61,2,46,27,92h5si20tnxjtg4hj8cs97bpw,1,37.2,90.3,2023-05-07T10:05:35.352Z,2023-05-07T10:05:47Z,4257786987,189,,4257786973,56,Back,,,,,,,,,,,,,,,,,,,bwzjmefo4k42iieisyas48vdh,Lee Ju-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545000423,443,4,2,46,32,dw7c1rdfrjt0ldijrpj6rzsqa,1,64.8,11.7,2023-05-07T10:05:40.508Z,2023-05-07T10:05:43Z,4257787109,13,,4257787155,233,471,4257787197,189,,4257787117,286,,4257787115,265,,4257787113,152,,4257787111,56,Right,,,,bnuywmddfhmgf37fm8m53e73e,Goh Young-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
