id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value
2519009811,554,12,2,53,16,98uh21utg52famg6x9k7t3s20,1,29.9,4.9,2023-03-12T09:15:56.935Z,2023-03-16T18:03:36Z,4091903061,140,29.9,4091903059,56,Back,4091903063,141,0.0,4091903067,213,4.7,4091903065,212,4.2,4091903085,167,,,,,,,,efi5ryymu8cvxdp3rnrk0gct1,Rim Chang-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009815,488,5,2,53,17,19auwjswq9camwpb4u14a6tp5,1,70.3,101.6,2023-03-12T09:15:58.455Z,2023-03-12T09:16:09Z,4091903083,347,,4091903101,233,555,4091903081,56,Left,,,,,,,,,,,,,,,,6k2wxx0v0e60g1gtrio4xekmh,Jang Sung-won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009813,555,5,2,53,17,98uh21utg52famg6x9k7t3s20,0,29.7,-1.6,2023-03-12T09:15:58.455Z,2023-03-12T09:16:00Z,4091903073,56,Back,4091903111,233,488,4091903075,347,,,,,,,,,,,,,,,,,efi5ryymu8cvxdp3rnrk0gct1,Rim Chang-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009839,489,1,2,53,25,19auwjswq9camwpb4u14a6tp5,1,70.5,100,2023-03-12T09:16:05.627Z,2023-03-16T18:05:08Z,4091903285,141,94.1,4091903289,213,4.7,4100905699,189,,4091903283,140,70.6,4091903287,212,5.4,4091903281,56,Left,4091903279,107,,,,,6k2wxx0v0e60g1gtrio4xekmh,Jang Sung-won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009843,490,43,2,53,25,19auwjswq9camwpb4u14a6tp5,1,0,0,2023-03-12T09:16:06.348Z,2023-03-12T09:18:48Z,4091903309,56,Left,4091903311,140,68.5,4091906749,144,1,4091903315,212,2.5,4091903313,141,95.7,4091903317,213,2.7,,,,,,,5blgib9feku7hwyfe4qyla85x,Edgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519010787,536,61,2,53,26,19auwjswq9camwpb4u14a6tp5,1,60.7,93.6,2023-03-12T09:16:06.807Z,2023-03-16T18:04:56Z,4100905357,189,,4091909589,56,Left,,,,,,,,,,,,,,,,,,,8ig76mb9fsq6r456o42fnactm,Lucas Barcelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009847,491,43,2,53,27,19auwjswq9camwpb4u14a6tp5,1,0,0,2023-03-12T09:16:08.566Z,2023-03-12T09:18:47Z,4091906727,144,50,4091903583,286,0,4091903597,233,556,4091903333,56,Left,,,,,,,,,,,,,6k2wxx0v0e60g1gtrio4xekmh,Jang Sung-won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009871,556,61,2,53,27,98uh21utg52famg6x9k7t3s20,1,30.9,2.9,2023-03-12T09:16:08.567Z,2023-03-16T18:04:33Z,4091903445,56,Back,,,,,,,,,,,,,,,,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009867,492,5,2,53,33,19auwjswq9camwpb4u14a6tp5,1,63.6,100.8,2023-03-12T09:16:14.341Z,2023-03-12T09:16:16Z,4091903431,56,Left,4091903433,347,,4091903465,233,557,,,,,,,,,,,,,,,,6k2wxx0v0e60g1gtrio4xekmh,Jang Sung-won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009875,557,5,2,53,33,98uh21utg52famg6x9k7t3s20,0,36.4,-0.8,2023-03-12T09:16:14.341Z,2023-03-12T09:18:33Z,4091903483,233,492,4091903457,347,,4091903455,56,Back,,,,,,,,,,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009905,493,1,2,53,42,19auwjswq9camwpb4u14a6tp5,1,67.2,100,2023-03-12T09:16:23.112Z,2023-03-12T09:22:25Z,4091903667,212,8.9,4091903663,140,72.7,4091903669,213,5.4,4091903665,141,90.2,4091903661,56,Left,4091910873,189,,4091903659,107,,,,,6k2wxx0v0e60g1gtrio4xekmh,Jang Sung-won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009915,494,1,2,53,44,19auwjswq9camwpb4u14a6tp5,0,60.4,89.6,2023-03-12T09:16:24.832Z,2023-03-12T09:23:58Z,4091910791,233,558,4091903701,140,59.8,4091910789,236,,4091903705,212,1.2,4091910795,286,,4091903699,56,Left,4091903703,141,91.1,4091903707,213,2.1,5blgib9feku7hwyfe4qyla85x,Edgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009923,558,74,2,53,44,98uh21utg52famg6x9k7t3s20,1,34.5,11.1,2023-03-12T09:16:24.833Z,2023-03-12T09:58:31Z,4091910631,233,494,4091903757,56,Back,4091903759,285,,,,,,,,,,,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009935,495,1,2,53,47,19auwjswq9camwpb4u14a6tp5,1,72.6,95.3,2023-03-12T09:16:28.052Z,2023-03-12T09:16:31Z,4091903825,212,17.8,4091903819,56,Left,4091903823,141,92.9,4091903827,213,6.2,4091903821,140,89.5,,,,,,,,,,deo8agvy9lyt8xppcisqepxx,Lee Yong-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009943,496,1,2,53,50,19auwjswq9camwpb4u14a6tp5,0,89.5,92.9,2023-03-12T09:16:31.227Z,2023-03-12T09:22:23Z,4091903859,213,4.9,4091910619,233,558,4091903855,141,87.5,4091903851,56,Left,4091903857,212,3.7,4091903853,140,90.2,,,,,,,6k2wxx0v0e60g1gtrio4xekmh,Jang Sung-won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519011167,620,12,2,53,52,98uh21utg52famg6x9k7t3s20,1,14.7,22.9,2023-03-12T09:16:32.845Z,2023-03-12T09:23:42Z,4091912347,141,23.3,4091912343,56,Back,4091912351,213,0.0,4091912349,212,9.3,4091912345,140,23.6,,,,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009957,497,1,2,53,53,19auwjswq9camwpb4u14a6tp5,0,85.8,74.2,2023-03-12T09:16:34.018Z,2023-03-16T18:06:46Z,4100908429,20,,4091903921,140,89.3,4100908427,223,,4091903915,2,,4091903923,141,37.4,4091903927,213,4.9,4091903919,56,Center,4091903917,155,,6k2wxx0v0e60g1gtrio4xekmh,Jang Sung-won,4091903925,212,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009961,559,12,2,53,54,98uh21utg52famg6x9k7t3s20,1,14.7,59.4,2023-03-12T09:16:34.767Z,2023-03-12T09:23:22Z,4091903947,15,,4091903943,212,13.1,4091903945,213,6.2,4091903939,140,27.2,4091903941,141,58.5,4091903937,56,Back,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009995,498,1,2,54,0,19auwjswq9camwpb4u14a6tp5,1,67.2,12.5,2023-03-12T09:16:40.709Z,2023-03-12T09:16:45Z,4091904091,141,5.5,4091904095,213,6.1,4091904089,140,92.0,4091904093,212,26.5,4091904087,56,Right,,,,,,,,,,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009999,499,1,2,54,4,19auwjswq9camwpb4u14a6tp5,0,92,5.5,2023-03-12T09:16:44.747Z,2023-03-12T09:16:46Z,4091904111,56,Right,4091904119,213,2.8,4091904133,286,,4091904127,236,,4091904115,141,6.4,4091904113,140,90.4,4091904117,212,1.8,4091904129,233,560,2zgac47mjf4fife5es00y4h9m,Go Jae-Hyeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519009993,560,74,2,54,4,98uh21utg52famg6x9k7t3s20,1,12.1,90.5,2023-03-12T09:16:44.748Z,2023-03-12T09:16:46Z,4091904141,233,499,4091904081,285,,4091904079,56,Back,,,,,,,,,,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519010009,561,49,2,54,6,98uh21utg52famg6x9k7t3s20,1,11.6,87.4,2023-03-12T09:16:46.945Z,2023-03-16T18:07:15Z,,,,,,,,,,,,,,,,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519010019,562,1,2,54,6,98uh21utg52famg6x9k7t3s20,1,11.6,87.4,2023-03-12T09:16:47.178Z,2023-03-16T18:07:18Z,4091904217,212,13.7,4091904213,140,24.6,4091904211,56,Back,4091904215,141,89.0,4091904219,213,0.1,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519010023,563,1,2,54,7,98uh21utg52famg6x9k7t3s20,1,24.6,89,2023-03-12T09:16:48.253Z,2023-03-12T09:16:49Z,4091904245,141,78.1,4091904249,213,4.5,4091904239,56,Back,4091904247,212,7.6,4091904241,140,23.2,,,,,,,,,,1ljv0c7ibkdetodpptwowgru1,Kim Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519010027,564,1,2,54,8,98uh21utg52famg6x9k7t3s20,1,23.2,78.1,2023-03-12T09:16:49.085Z,2023-03-12T09:16:51Z,4091904279,212,12.6,4091904281,213,3.3,4091904275,140,11.4,4091904273,56,Back,4091904277,141,74.4,,,,,,,,,,bf02taewqoelgq18ul1nlkkb9,Han Kook-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519010033,565,1,2,54,10,98uh21utg52famg6x9k7t3s20,0,11.4,74.4,2023-03-12T09:16:51.178Z,2023-03-16T18:07:43Z,4091904317,212,27.8,4091904313,140,33.5,4091904319,213,5.7,4091904315,141,51.8,4091904311,56,Back,4091904309,157,,4091904321,1,,,,,8mzlaxcpow2u6eoi19slmzoix,Kim Woo-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519010039,566,44,2,54,12,98uh21utg52famg6x9k7t3s20,1,33.8,56.3,2023-03-12T09:16:53.327Z,2023-03-12T09:22:56Z,4091904341,56,Back,4091911561,233,500,4091904343,285,,,,,,,,,,,,,,,,,ec0e15kwv2vre5gnldajcwq8l,D. Islamović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519010043,500,44,2,54,12,19auwjswq9camwpb4u14a6tp5,0,66.2,43.7,2023-03-12T09:16:53.328Z,2023-03-12T09:22:59Z,4091904373,56,Center,4091904375,286,,4091911565,233,566,,,,,,,,,,,,,,,,2urtsl9xa0plg4w80nr8z9tuy,Jo Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519011121,619,1,2,54,13,98uh21utg52famg6x9k7t3s20,0,39.7,55.7,2023-03-12T09:16:53.981Z,2023-03-16T18:07:54Z,4091912137,212,9.7,4091912133,140,31.6,4100910403,168,,4091912139,213,3.7,4091912545,3,,4091912135,141,48.7,4091912131,56,Back,,,,ec0e15kwv2vre5gnldajcwq8l,D. Islamović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520709757,859,61,2,54,14,19auwjswq9camwpb4u14a6tp5,1,59.6,25.1,2023-03-12T09:16:54.790Z,2023-03-16T18:08:09Z,4100910713,56,Center,,,,,,,,,,,,,,,,,,,,,,2urtsl9xa0plg4w80nr8z9tuy,Jo Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519010063,501,1,2,54,16,19auwjswq9camwpb4u14a6tp5,1,69.5,34.2,2023-03-12T09:16:57.251Z,2023-03-12T09:16:58Z,4091904465,213,0.1,4091904463,212,10.3,4091904459,140,79.3,4091904461,141,35.2,4091904457,56,Center,,,,,,,,,,deo8agvy9lyt8xppcisqepxx,Lee Yong-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519010065,502,49,2,54,18,19auwjswq9camwpb4u14a6tp5,1,79.3,35.4,2023-03-12T09:16:58.677Z,2023-03-12T09:16:59Z,,,,,,,,,,,,,,,,,,,,,,,,,74vr5grc65e8ogu008l764o2d,Cesinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519010069,503,1,2,54,18,19auwjswq9camwpb4u14a6tp5,1,79.3,35.4,2023-03-12T09:16:58.851Z,2023-03-12T09:17:00Z,4091904495,140,94.6,4091904499,212,18.6,4091904501,213,5.8,4091904493,56,Center,4091904497,141,21.6,,,,,,,,,,74vr5grc65e8ogu008l764o2d,Cesinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519010073,504,1,2,54,19,19auwjswq9camwpb4u14a6tp5,0,93.7,20.9,2023-03-12T09:17:00.550Z,2023-03-16T18:08:28Z,4091904521,140,91.9,4091904515,2,,4091904519,56,Center,4100911387,20,,4091904523,141,36.7,4091904527,213,1.7,4100911385,224,,4091904525,212,10.9,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519010089,567,12,2,54,20,98uh21utg52famg6x9k7t3s20,1,10.2,76.6,2023-03-12T09:17:01.049Z,2023-03-12T09:17:06Z,4091904595,212,9.5,4091904589,56,Back,4091904593,141,90.6,4091904597,213,1.5,4091904591,140,10.7,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519010109,505,1,2,54,27,19auwjswq9camwpb4u14a6tp5,1,88.1,8.3,2023-03-12T09:17:08.586Z,2023-03-12T09:17:09Z,4091904695,141,3.1,4091904699,213,3.9,4091904693,140,84.3,4091904697,212,5.3,4091904691,56,Right,,,,,,,,,,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519010113,506,1,2,54,28,19auwjswq9camwpb4u14a6tp5,1,84.3,3.1,2023-03-12T09:17:09.499Z,2023-03-12T09:17:11Z,4091904733,212,8.5,4091904727,56,Right,4091904735,213,0.3,4091904729,140,92.0,4091904731,141,7.1,,,,,,,,,,apa928m4vsbgdb20pvxjwdgix,Kim Jin-Hyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519010123,507,1,2,54,30,19auwjswq9camwpb4u14a6tp5,0,95,6.4,2023-03-12T09:17:10.980Z,2023-03-16T18:08:55Z,4091904797,213,1.7,4091904793,141,61.1,4091904787,155,,4091904799,1,,4091904789,56,Center,4100912221,20,,4091904785,2,,4091904795,212,37.6,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,4091904791,140,90.1,4100912219,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519010165,568,12,2,54,39,98uh21utg52famg6x9k7t3s20,1,12.5,34.8,2023-03-12T09:17:19.744Z,2023-03-12T09:17:26Z,4091905087,212,18.8,4091905083,140,28.6,4091905081,56,Back,4091905085,141,22.7,4091905089,213,5.8,,,,,,,,,,arjghrkpdudekgjn9ygz1qvvt,Yu In-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519010141,508,1,2,54,39,19auwjswq9camwpb4u14a6tp5,0,95.9,80.5,2023-03-12T09:17:20.007Z,2023-03-16T19:32:55Z,4100913839,72,,4091904931,56,Center,4091904943,213,4.4,4100913837,224,,4091904927,2,,4091904939,141,74.5,4091904929,155,,4091904935,140,94.7,6k2wxx0v0e60g1gtrio4xekmh,Jang Sung-won,4091904941,212,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519010167,569,61,2,54,40,98uh21utg52famg6x9k7t3s20,1,6.1,23.4,2023-03-12T09:17:20.653Z,2023-03-16T18:09:56Z,4091905091,56,Back,,,,,,,,,,,,,,,,,,,,,,arjghrkpdudekgjn9ygz1qvvt,Yu In-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519010159,509,15,2,54,42,19auwjswq9camwpb4u14a6tp5,1,91.2,59.3,2023-03-12T09:17:23.579Z,2023-03-16T18:10:17Z,4091905027,22,,4091905029,17,,4091907367,328,,4091907371,147,51.1,4091907369,146,99.0,4091907133,20,,4091907361,102,46.8,4091905031,56,Center,5blgib9feku7hwyfe4qyla85x,Edgar,4091907393,233,570,4091907363,103,1.9,4091907351,80,,4091913367,458,,4091907365,108,,,,,,,,,,,,,,,,,,,,,,,
2519010201,570,10,2,54,43,98uh21utg52famg6x9k7t3s20,1,2.6,46.9,2023-03-12T09:17:23.679Z,2023-03-16T18:10:19Z,4100914797,376,,4091905331,173,,4091907159,233,509,4091905335,182,,4091905333,179,,4091905337,56,Back,,,,,,,6h3wqtfn2mmenany8bwqeges5,Yu Sang-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520710589,860,60,2,54,43,19auwjswq9camwpb4u14a6tp5,0,0,0,2023-03-12T09:17:24.268Z,2023-03-16T19:32:55Z,4100915731,89,,4100915721,56,Center,,,,,,,,,,,,,,,,,,,2zgac47mjf4fife5es00y4h9m,Go Jae-Hyeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519010175,510,13,2,54,46,19auwjswq9camwpb4u14a6tp5,1,95.5,42.6,2023-03-12T09:17:27.161Z,2023-03-16T18:11:08Z,4091905803,328,,4091905625,20,,4091905805,458,,4091905169,56,Center,4091905799,103,38.9,4091905801,214,,4091905797,102,40,4091905167,60,,2zgac47mjf4fife5es00y4h9m,Go Jae-Hyeon,4091905807,230,99.7,4091905809,231,49.3,4091905795,75,,4091905165,22,,,,,,,,,,,,,,,,,,,,,,,,,,
2519010185,511,5,2,54,51,19auwjswq9camwpb4u14a6tp5,0,101,42.2,2023-03-12T09:17:31.860Z,2023-03-12T09:18:33Z,4091905231,346,,4091906463,233,571,4091905229,56,Center,,,,,,,,,,,,,,,,2zgac47mjf4fife5es00y4h9m,Go Jae-Hyeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519010205,571,5,2,54,51,98uh21utg52famg6x9k7t3s20,1,-1,57.8,2023-03-12T09:17:31.860Z,2023-03-12T09:18:33Z,4091906459,233,511,4091905349,56,Back,4091905415,346,,,,,,,,,,,,,,,,,6h3wqtfn2mmenany8bwqeges5,Yu Sang-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519010279,572,1,2,55,25,98uh21utg52famg6x9k7t3s20,0,5,62.1,2023-03-12T09:18:06.398Z,2023-03-12T09:18:10Z,4091905901,212,58.0,4091905909,74,,4091905899,141,68.8,4091905895,56,Center,4091905905,1,,4091905893,124,,4091905897,140,60.1,4091905903,213,0.1,6h3wqtfn2mmenany8bwqeges5,Yu Sang-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519010273,512,44,2,55,27,19auwjswq9camwpb4u14a6tp5,1,37.8,34.4,2023-03-12T09:18:07.737Z,2023-03-12T09:18:10Z,4091905927,233,573,4091905879,285,,4091905877,56,Back,,,,,,,,,,,,,,,,apa928m4vsbgdb20pvxjwdgix,Kim Jin-Hyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519010283,573,44,2,55,27,98uh21utg52famg6x9k7t3s20,0,62.2,65.6,2023-03-12T09:18:07.738Z,2023-03-12T09:18:10Z,4091905915,56,Center,4091905917,286,,4091905939,233,512,,,,,,,,,,,,,,,,ec0e15kwv2vre5gnldajcwq8l,D. Islamović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519010289,513,1,2,55,28,19auwjswq9camwpb4u14a6tp5,1,35.8,37.6,2023-03-12T09:18:09.196Z,2023-03-16T18:11:55Z,4091905963,140,46.6,4091905967,212,11.3,4091905961,56,Back,4091905959,3,,4091905965,141,37.6,4091905969,213,0,,,,,,,apa928m4vsbgdb20pvxjwdgix,Kim Jin-Hyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519010293,514,4,2,55,29,19auwjswq9camwpb4u14a6tp5,1,46.1,35.3,2023-03-12T09:18:10.236Z,2023-03-12T09:20:39Z,4091905983,152,,4091905987,286,,4091905979,13,,4091905981,56,Back,4091905985,265,,4091906023,233,574,,,,,,,5blgib9feku7hwyfe4qyla85x,Edgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519010297,574,4,2,55,29,98uh21utg52famg6x9k7t3s20,0,53.9,64.7,2023-03-12T09:18:10.237Z,2023-03-12T09:18:14Z,4091906007,13,,4091906009,56,Center,4091906011,152,,4091906015,285,,4091906039,233,514,4091906013,265,,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519010351,575,18,2,55,47,98uh21utg52famg6x9k7t3s20,1,0,0,2023-03-12T09:18:28.207Z,2023-03-12T09:18:28Z,4091906359,59,9,4091906395,55,576,4091906353,42,,4091906357,44,Forward,,,,,,,,,,,,,ec0e15kwv2vre5gnldajcwq8l,D. Islamović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519010355,576,19,2,55,47,98uh21utg52famg6x9k7t3s20,1,0,0,2023-03-12T09:18:28.208Z,2023-03-12T09:18:29Z,4091906367,42,,4091906371,145,9,4091906381,55,575,4091906379,44,Forward,4091906375,292,9,4091906377,293,3,4091906373,59,11,,,,lfe406p9mh0c4z6sbehkq4fd,Jefferson Galego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519010389,515,1,2,55,55,19auwjswq9camwpb4u14a6tp5,1,47.5,36.7,2023-03-12T09:18:36.137Z,2023-03-16T18:13:13Z,4100918925,189,,4091906657,140,59.8,4091906653,152,,4091906661,212,24.5,4091906659,141,67.3,4091906655,56,Center,4091906663,213,1.0,4091906651,5,,50pxsuw6rozz51fqz6phq4r8p,Hong Jeong-Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520711355,861,3,2,55,58,19auwjswq9camwpb4u14a6tp5,1,69.1,87,2023-03-12T09:18:38.867Z,2023-03-16T19:31:16Z,4100920377,464,,4101052779,233,990,4100920259,56,Left,4100920261,286,,,,,,,,,,,,,,8ig76mb9fsq6r456o42fnactm,Lucas Barcelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520711359,990,45,2,55,58,98uh21utg52famg6x9k7t3s20,0,30.9,13,2023-03-12T09:18:38.867Z,2023-03-16T19:31:16Z,4101052783,233,861,4100920275,56,Back,4100920279,285,,,,,,,,,,,,,,,,,1ljv0c7ibkdetodpptwowgru1,Kim Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519010391,516,1,2,56,2,19auwjswq9camwpb4u14a6tp5,1,71.5,91.7,2023-03-12T09:18:42.828Z,2023-03-16T18:13:53Z,4091906667,56,Left,4100920521,141,95.2,4100920525,213,0.9,4100920523,212,3.1,4100920519,140,73.4,,,,,,,,,,8ig76mb9fsq6r456o42fnactm,Lucas Barcelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519010401,517,1,2,56,3,19auwjswq9camwpb4u14a6tp5,1,69.4,96.8,2023-03-12T09:18:44.396Z,2023-03-12T09:18:48Z,4091906757,212,12.0,4091906753,140,60.2,4091906755,141,86.3,4091906759,213,3.8,4091906751,56,Left,,,,,,,,,,6k2wxx0v0e60g1gtrio4xekmh,Jang Sung-won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519010403,518,1,2,56,7,19auwjswq9camwpb4u14a6tp5,1,59,86,2023-03-12T09:18:48.188Z,2023-03-12T09:18:49Z,4091906773,213,0.2,4091906771,212,19.6,4091906769,141,91.1,4091906765,56,Left,4091906767,140,77.4,,,,,,,,,,deo8agvy9lyt8xppcisqepxx,Lee Yong-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519010405,519,1,2,56,8,19auwjswq9camwpb4u14a6tp5,0,77.4,91.1,2023-03-12T09:18:48.993Z,2023-03-12T09:18:51Z,4091906829,286,,4091906783,212,2.0,4091906825,233,577,4091906785,213,5.1,4091906823,236,,4091906779,140,78.2,4091906781,141,88.4,4091906777,56,Left,6k2wxx0v0e60g1gtrio4xekmh,Jang Sung-won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519010411,577,74,2,56,8,98uh21utg52famg6x9k7t3s20,1,29.7,9.2,2023-03-12T09:18:48.994Z,2023-03-12T09:58:31Z,4091906837,233,519,4091906809,56,Back,4091906811,285,,,,,,,,,,,,,,,,,1ljv0c7ibkdetodpptwowgru1,Kim Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519010413,578,49,2,56,10,98uh21utg52famg6x9k7t3s20,1,25.9,10.4,2023-03-12T09:18:51.607Z,2023-03-16T18:14:49Z,,,,,,,,,,,,,,,,,,,,,,,,,arjghrkpdudekgjn9ygz1qvvt,Yu In-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519010421,579,1,2,56,12,98uh21utg52famg6x9k7t3s20,1,25.9,10.4,2023-03-12T09:18:52.876Z,2023-03-12T09:18:54Z,4091906893,141,8.6,4091906897,213,6.2,4091906895,212,9.5,4091906889,56,Back,4091906891,140,34.9,,,,,,,,,,arjghrkpdudekgjn9ygz1qvvt,Yu In-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519010435,580,1,2,56,13,98uh21utg52famg6x9k7t3s20,1,34.9,8.6,2023-03-12T09:18:53.853Z,2023-03-12T09:20:44Z,4091906995,56,Right,4091906999,141,7.1,4091906997,140,57.0,4091907001,212,23.2,4091907003,213,6.2,,,,,,,,,,1ljv0c7ibkdetodpptwowgru1,Kim Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
