id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2522229815,395,1,1,43,26,dxrq5ce9fljcf0vrbrz89rp0k,1,29.9,46.7,2023-03-19T08:47:40.943Z,2023-03-23T14:41:21Z,4108975301,141,79.9,4108975303,212,22.6,4108975297,56,Back,4108975305,213,1.6,4108975299,140,29.5,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522229831,396,1,1,43,31,dxrq5ce9fljcf0vrbrz89rp0k,1,33.5,83,2023-03-19T08:47:45.807Z,2023-03-23T14:41:21Z,4108975351,212,19.9,4108975347,140,51.2,4108975353,213,0.4,4108975345,56,Left,4108975349,141,93.3,,,,,,,,,,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522229837,397,1,1,43,31,dxrq5ce9fljcf0vrbrz89rp0k,1,51.2,93.3,2023-03-19T08:47:46.607Z,2023-03-23T14:41:21Z,4108975371,212,11.9,4108975377,156,,4108975373,213,3.3,4108975367,140,39.9,4108975365,56,Back,4108975369,141,91.4,,,,,,,20ravs7guc7xweayjndidbnu2,Eom Ji-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522229865,398,1,1,43,35,dxrq5ce9fljcf0vrbrz89rp0k,1,38.5,86.2,2023-03-19T08:47:50.239Z,2023-03-23T14:41:21Z,4108975469,56,Back,4108975471,140,34.7,4108975473,141,68.1,4108975477,213,4.4,4108975475,212,12.9,,,,,,,,,,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522229885,399,1,1,43,37,dxrq5ce9fljcf0vrbrz89rp0k,1,34.3,65.2,2023-03-19T08:47:52.255Z,2023-03-23T14:41:20Z,4108975559,56,Back,4108975567,213,4.3,4108975563,141,38.6,4108975561,140,26.1,4108975565,212,20.0,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522229903,400,1,1,43,40,dxrq5ce9fljcf0vrbrz89rp0k,1,26.5,36.6,2023-03-19T08:47:55.600Z,2023-03-23T14:41:20Z,4108975613,212,9.0,4108975605,140,34.9,4108975609,141,38.9,4108975615,213,0.2,4108975601,56,Back,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522229919,401,1,1,43,42,dxrq5ce9fljcf0vrbrz89rp0k,1,34.1,38.5,2023-03-19T08:47:57.409Z,2023-03-23T17:19:49Z,4108975675,140,25.5,4108975679,212,14.8,4108975681,213,4.1,4108975677,141,21.2,4108975673,56,Back,,,,,,,,,,ebsjcibmg7i93yxf4bhmac5w,Jeong Ho-Yeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522229945,402,1,1,43,44,dxrq5ce9fljcf0vrbrz89rp0k,1,25.7,17.1,2023-03-19T08:47:59.568Z,2023-03-23T14:41:20Z,4108975775,56,Center,4108975779,140,50.8,4108975785,213,0.3,4108975781,141,28.5,4108975771,155,,4108975783,212,27.5,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522229953,403,1,1,43,46,dxrq5ce9fljcf0vrbrz89rp0k,1,50.8,28.9,2023-03-19T08:48:01.208Z,2023-03-23T17:19:58Z,4108975801,141,31.5,4108975803,212,12.5,4108975809,156,,4108975805,213,3.0,4108975799,140,39.0,4108975797,56,Back,,,,,,,7v3gbz56454fadpqntuay5l91,Sandro Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522229989,404,1,1,43,53,dxrq5ce9fljcf0vrbrz89rp0k,1,50.9,43.5,2023-03-19T08:48:08.160Z,2023-03-23T17:20:23Z,4108975913,56,Center,4108975921,213,5.5,4108975917,141,33.8,4108975915,140,57.8,4108975919,212,9.8,,,,,,,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522229993,405,1,1,43,54,dxrq5ce9fljcf0vrbrz89rp0k,1,55.7,34.9,2023-03-19T08:48:09.392Z,2023-03-23T17:20:28Z,4108975947,156,,4108975935,141,23.3,4108975939,213,3.6,4108975931,56,Back,4108975933,140,40.2,4108975937,212,18.1,,,,,,,7v3gbz56454fadpqntuay5l91,Sandro Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522230019,406,1,1,43,55,dxrq5ce9fljcf0vrbrz89rp0k,1,38.2,21.2,2023-03-19T08:48:10.479Z,2023-03-23T14:41:19Z,4108976037,141,28.9,4108976033,56,Back,4108976039,212,6.9,4108976035,140,33.9,4108976041,213,2.3,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522230043,407,1,1,43,58,dxrq5ce9fljcf0vrbrz89rp0k,1,32.7,37.4,2023-03-19T08:48:13.407Z,2023-03-23T14:41:19Z,4108976099,56,Back,4108976105,212,18.5,4108976107,213,1.9,4108976103,141,63.4,4108976101,140,27.4,,,,,,,,,,ebsjcibmg7i93yxf4bhmac5w,Jeong Ho-Yeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522230071,408,1,1,44,0,dxrq5ce9fljcf0vrbrz89rp0k,1,28.3,64.9,2023-03-19T08:48:15.392Z,2023-03-23T14:41:19Z,4108976207,140,34.8,4108976213,213,1.1,4108976205,56,Back,4108976211,212,13.9,4108976209,141,82.7,,,,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522230109,409,1,1,44,4,dxrq5ce9fljcf0vrbrz89rp0k,1,47.2,92,2023-03-19T08:48:19.167Z,2023-03-23T14:41:18Z,4108976347,213,0.1,4108976343,141,93.3,4108976341,140,57.8,4108976345,212,11.2,4108976339,56,Left,,,,,,,,,,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522230121,410,1,1,44,9,dxrq5ce9fljcf0vrbrz89rp0k,0,54.9,66.1,2023-03-19T08:48:24.128Z,2023-03-23T14:41:18Z,4108976377,141,31.0,4108976381,213,5.0,4108976373,56,Center,4108976371,155,,4108976375,140,60.8,4108976379,212,24.7,,,,,,,20ravs7guc7xweayjndidbnu2,Eom Ji-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522230125,450,8,1,44,11,4dkougngrd8mpvfb1cr9mdb1p,1,40,78.2,2023-03-19T08:48:26.236Z,2023-03-23T17:20:55Z,4108976387,56,Back,4117987501,385,,,,,,,,,,,,,,,,,,,,cni5awk83s8cen20ed4v1swve,Hernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522230133,451,49,1,44,13,4dkougngrd8mpvfb1cr9mdb1p,1,28.1,90.8,2023-03-19T08:48:27.835Z,2023-03-23T14:42:44Z,,,,,,,,,,,,,,,,,,,,,,,,,5o8e7mjrqi8wpco5b7f6oef9x,Kim Do-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522230163,452,1,1,44,14,4dkougngrd8mpvfb1cr9mdb1p,1,20.5,92.9,2023-03-19T08:48:28.793Z,2023-03-23T14:42:44Z,4108976515,140,13.8,4108976519,212,10.9,4108976521,213,4.0,4108976517,141,80.6,4108976513,56,Back,,,,,,,,,,5o8e7mjrqi8wpco5b7f6oef9x,Kim Do-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522230177,453,1,1,44,16,4dkougngrd8mpvfb1cr9mdb1p,0,13.6,80,2023-03-19T08:48:31.244Z,2023-03-23T14:42:44Z,4108976565,141,100.0,4108976569,213,0.7,4108976561,56,Back,4108976567,212,23.7,4108976563,140,31.3,4108976559,155,,,,,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522230193,411,5,1,44,18,dxrq5ce9fljcf0vrbrz89rp0k,1,65.2,-1.8,2023-03-19T08:48:33.023Z,2023-03-23T14:41:18Z,4108976619,233,454,4108976603,56,Right,4108976605,347,,,,,,,,,,,,,,,,,ebsjcibmg7i93yxf4bhmac5w,Jeong Ho-Yeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522230181,454,5,1,44,18,4dkougngrd8mpvfb1cr9mdb1p,0,34.8,101.8,2023-03-19T08:48:33.023Z,2023-03-23T14:42:44Z,4108976575,56,Back,4108976629,233,411,4108976577,347,,,,,,,,,,,,,,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522230339,412,1,1,44,37,dxrq5ce9fljcf0vrbrz89rp0k,1,62.5,0,2023-03-19T08:48:51.776Z,2023-03-23T14:41:18Z,4108977131,141,63.3,4108977133,212,58.3,4108977137,1,,4108977265,189,,4108977135,213,2.3,4108977127,56,Back,4108977129,140,25.6,4108977125,107,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522231035,420,1,1,44,38,dxrq5ce9fljcf0vrbrz89rp0k,1,26.5,53.4,2023-03-19T08:48:52.848Z,2023-03-23T14:41:17Z,4108979905,213,0.4,4108979897,141,62.0,4108979893,56,Back,4108979899,212,13.9,4108979895,140,38.5,,,,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522230949,419,1,1,44,39,dxrq5ce9fljcf0vrbrz89rp0k,1,32.3,57.3,2023-03-19T08:48:53.871Z,2023-03-23T17:27:35Z,4108979505,213,3.1,4108979497,56,Back,4108979503,212,10.4,4108979499,140,22.4,4108979501,141,57.5,,,,,,,,,,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522230345,413,1,1,44,40,dxrq5ce9fljcf0vrbrz89rp0k,0,24.3,65.1,2023-03-19T08:48:54.712Z,2023-03-23T17:27:42Z,4108977155,213,0,4108977173,236,,4108977147,56,Back,4108977175,233,455,4108977179,286,,4108977157,1,,4108977153,212,1.3,4108977151,141,65.1,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,4108977149,140,25.5,4108977145,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522230343,455,74,1,44,40,4dkougngrd8mpvfb1cr9mdb1p,1,80.9,32.8,2023-03-19T08:48:54.713Z,2023-03-23T14:42:43Z,4108977141,56,Center,4108977143,285,,4108977197,233,413,,,,,,,,,,,,,,,,eu0p99sk5yxmjyjln9cz0woo9,Kim Bo-Sub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523936601,969,3,1,44,41,4dkougngrd8mpvfb1cr9mdb1p,0,88.5,43.2,2023-03-19T08:48:56.060Z,2023-03-23T17:26:59Z,4117998293,56,Center,4117998297,465,,4117998299,467,mz5s4zs3lw1sg7vv68f49iad,4117998295,286,,,,,,,,,,,,,,eu0p99sk5yxmjyjln9cz0woo9,Kim Bo-Sub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522230439,456,4,1,44,42,4dkougngrd8mpvfb1cr9mdb1p,1,90.2,40,2023-03-19T08:48:57.548Z,2023-03-23T14:42:43Z,4108977455,152,,4108977459,286,,4108977451,13,,4108977453,56,Center,4108977457,265,,4108988657,348,cni5awk83s8cen20ed4v1swve,4108977481,233,414,4108977449,9,,eu0p99sk5yxmjyjln9cz0woo9,Kim Bo-Sub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522230441,414,4,1,44,42,dxrq5ce9fljcf0vrbrz89rp0k,0,9.8,60,2023-03-19T08:48:57.549Z,2023-03-23T14:41:16Z,4108977473,285,,4108977471,265,,4108977485,233,456,4108977467,56,Back,4108977463,9,,4108977469,152,,4108977465,13,,,,,mz5s4zs3lw1sg7vv68f49iad,Kim Kyeong-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522230487,415,17,1,44,53,dxrq5ce9fljcf0vrbrz89rp0k,1,0,0,2023-03-19T08:49:08.112Z,2023-03-23T17:26:40Z,4108977643,31,,4117997973,289,,4108977647,13,243,,,,,,,,,,,,,,,,mz5s4zs3lw1sg7vv68f49iad,Kim Kyeong-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522230545,416,70,1,45,3,dxrq5ce9fljcf0vrbrz89rp0k,1,0,0,2023-03-19T08:49:17.732Z,2023-03-23T14:41:16Z,4108977845,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522230639,417,79,1,45,19,dxrq5ce9fljcf0vrbrz89rp0k,0,0,0,2023-03-19T08:49:34.048Z,2023-03-19T08:49:34Z,4108978157,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522230871,418,79,1,45,59,dxrq5ce9fljcf0vrbrz89rp0k,1,0,0,2023-03-19T08:50:14.192Z,2023-03-19T08:50:14Z,4108979077,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522231297,421,58,1,47,13,dxrq5ce9fljcf0vrbrz89rp0k,0,0,0,2023-03-19T08:51:27.964Z,2023-03-19T08:51:38Z,4108980957,9,,4108980959,187,,4108980961,179,,4108980963,75,,4108981163,233,457,4108980965,56,Back,,,,,,,mz5s4zs3lw1sg7vv68f49iad,Kim Kyeong-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522231279,457,15,1,47,13,4dkougngrd8mpvfb1cr9mdb1p,1,88.5,50,2023-03-19T08:51:27.964Z,2023-03-23T17:29:34Z,4108980891,56,Center,4108980893,214,,4108981141,390,440845,4108981143,458,,4108981147,147,50.2,4108981129,76,,4108981133,103,2.5,4108981671,233,422,cni5awk83s8cen20ed4v1swve,Hernandes,4108981155,353,421,4108981131,102,53.9,4108980889,17,4108981145,146,,4108981127,20,,99.4,,4108980887,9,,,,,,,,,,,,,,,,,
2522231301,422,10,1,47,13,dxrq5ce9fljcf0vrbrz89rp0k,1,0.5,47.9,2023-03-19T08:51:28.064Z,2023-03-23T17:29:42Z,4108980979,182,,4108981687,233,457,4108980975,173,,4108980973,9,,4118003173,376,,4108980977,179,,4108980981,56,Back,,,,mz5s4zs3lw1sg7vv68f49iad,Kim Kyeong-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522231347,423,52,1,47,14,dxrq5ce9fljcf0vrbrz89rp0k,1,0.7,46.6,2023-03-19T08:51:29.144Z,2023-03-23T17:29:49Z,4118003253,376,,,,,,,,,,,,,,,,,,,,,,,mz5s4zs3lw1sg7vv68f49iad,Kim Kyeong-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522231373,424,1,1,47,18,dxrq5ce9fljcf0vrbrz89rp0k,1,12.5,36.4,2023-03-19T08:51:33.336Z,2023-03-23T17:30:01Z,4108981261,213,6.3,4108981263,1,,4118003617,189,,4108981259,212,49.9,4108981255,140,60.0,4108981251,199,,4108981253,56,Center,4108981257,141,34.9,mz5s4zs3lw1sg7vv68f49iad,Kim Kyeong-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522231387,425,1,1,47,20,dxrq5ce9fljcf0vrbrz89rp0k,1,65.7,31.6,2023-03-19T08:51:35.496Z,2023-03-23T17:30:08Z,4108981297,212,6.7,4108981293,140,70.5,4108981289,56,Center,4108981299,213,0.7,4108981295,141,38.2,,,,,,,,,,7v3gbz56454fadpqntuay5l91,Sandro Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522231405,426,1,1,47,22,dxrq5ce9fljcf0vrbrz89rp0k,1,76.7,36.4,2023-03-19T08:51:36.792Z,2023-03-23T17:30:31Z,4108981365,141,26.4,4108981369,213,5.7,4108981361,56,Center,4108981529,210,13,4108981363,140,86.8,4108981367,212,12.6,4108981531,154,,,,,bplgavkxvjdsqd8j812pgwh2i,Lee Hui-Gyun,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2522231409,427,13,1,47,25,dxrq5ce9fljcf0vrbrz89rp0k,1,94.3,32.7,2023-03-19T08:51:39.737Z,2023-03-23T17:30:31Z,4108981385,62,,4108981537,85,,4108981451,20,,4108981547,102,50.1,4108981543,55,426,4108981541,154,,4108981387,56,Center,4108981551,230,99.3,bfb2cvnizvh884eh2i2grqqqd,J. Asani,4108981383,22,,4108981539,29,,4108981553,231,4108981549,103,,,,45.8,48.6,,,,,,,,,,,,,,,,,,,,
2522231413,428,5,1,47,26,dxrq5ce9fljcf0vrbrz89rp0k,0,101.2,55.6,2023-03-19T08:51:41.432Z,2023-03-23T17:30:35Z,4108981399,56,Center,4108981401,346,,4108981429,233,458,,,,,,,,,,,,,,,,bfb2cvnizvh884eh2i2grqqqd,J. Asani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522231417,458,5,1,47,26,4dkougngrd8mpvfb1cr9mdb1p,1,-1.2,44.4,2023-03-19T08:51:41.432Z,2023-03-23T17:30:34Z,4108981409,346,,4108981419,233,428,4108981407,56,Back,,,,,,,,,,,,,,,,cni5awk83s8cen20ed4v1swve,Hernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522231503,459,1,1,47,45,4dkougngrd8mpvfb1cr9mdb1p,0,4.8,61.5,2023-03-19T08:51:59.989Z,2023-03-23T17:30:42Z,4108981761,213,0.2,4108981763,1,,4108981765,74,,4108981751,124,,4108981753,56,Center,4108981757,141,78.7,4108981759,212,62.1,4108981755,140,62.9,2hn4ovm6c5unekgaqok8a19wq,Kim Dong-Heon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522231515,429,1,1,47,49,dxrq5ce9fljcf0vrbrz89rp0k,0,30.2,23.7,2023-03-19T08:52:04.393Z,2023-03-23T17:30:50Z,4108981839,213,5.0,4108981835,141,0.0,4108981837,212,17.1,4108981833,140,34.2,4108981831,56,Back,4108981829,3,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522231519,430,5,1,47,52,dxrq5ce9fljcf0vrbrz89rp0k,0,36.2,-1.4,2023-03-19T08:52:07.016Z,2023-03-23T17:30:56Z,4108981847,347,,4108981873,233,460,4108981845,56,Back,,,,,,,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522231521,460,5,1,47,52,4dkougngrd8mpvfb1cr9mdb1p,1,63.8,101.4,2023-03-19T08:52:07.016Z,2023-03-23T17:30:55Z,4108981853,56,Left,4108981869,233,430,4108981855,347,,,,,,,,,,,,,,,,,2hn4ovm6c5unekgaqok8a19wq,Kim Dong-Heon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522231563,461,1,1,48,1,4dkougngrd8mpvfb1cr9mdb1p,1,61.5,100,2023-03-19T08:52:16.429Z,2023-03-23T17:31:05Z,4108982045,212,20.8,4108982041,140,43.0,4108982043,141,90.3,4108982047,213,3.5,4108982037,107,,4108982039,56,Back,,,,,,,5o8e7mjrqi8wpco5b7f6oef9x,Kim Do-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522231577,462,1,1,48,3,4dkougngrd8mpvfb1cr9mdb1p,1,41.3,89.3,2023-03-19T08:52:17.932Z,2023-03-23T17:31:10Z,4108982101,140,31.9,4108982103,141,55.7,4108982107,213,4.3,4108982105,212,24.9,4108982099,56,Back,,,,,,,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522231587,463,1,1,48,6,4dkougngrd8mpvfb1cr9mdb1p,1,32.3,56.6,2023-03-19T08:52:21.601Z,2023-03-23T17:31:15Z,4108982151,56,Back,4108982157,212,17.6,4108982153,140,36.3,4108982159,213,1.3,4108982155,141,81.7,,,,,,,,,,3uj6mcpdgzwkj73gjg2kikk45,Kwon Han-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522231595,464,1,1,48,8,4dkougngrd8mpvfb1cr9mdb1p,0,37.5,89,2023-03-19T08:52:22.838Z,2023-03-23T17:31:19Z,4108982203,212,53.4,4108982199,140,87.9,4108982195,155,,4108982207,1,,4108982201,141,78.1,4108982197,56,Center,4108982205,213,6.1,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522231603,431,12,1,48,12,dxrq5ce9fljcf0vrbrz89rp0k,1,12.6,26.4,2023-03-19T08:52:27.209Z,2023-03-23T17:31:24Z,4108982237,141,0.0,4108982233,56,Back,4108982251,167,,4108982235,140,15.0,4108982239,212,18.7,4108982241,213,4.8,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522231605,432,5,1,48,14,dxrq5ce9fljcf0vrbrz89rp0k,0,13,-1.2,2023-03-19T08:52:28.881Z,2023-03-23T17:31:30Z,4108982249,347,,4108982275,233,465,4108982247,56,Back,,,,,,,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522231609,465,5,1,48,14,4dkougngrd8mpvfb1cr9mdb1p,1,87,101.2,2023-03-19T08:52:28.881Z,2023-03-23T17:31:28Z,4108982257,56,Left,4108982271,233,432,4108982259,347,,,,,,,,,,,,,,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522231621,466,1,1,48,17,4dkougngrd8mpvfb1cr9mdb1p,1,80.8,100,2023-03-19T08:52:32.308Z,2023-03-23T17:31:40Z,4108982319,56,Left,4108982325,212,12,4108982317,107,,4108982321,140,70.1,4108982327,213,3.5,4108982323,141,95.0,,,,,,,cni5awk83s8cen20ed4v1swve,Hernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522231631,467,1,1,48,19,4dkougngrd8mpvfb1cr9mdb1p,1,71.4,95,2023-03-19T08:52:34.176Z,2023-03-23T17:31:44Z,4108982387,212,10.9,4108982383,140,79.9,4108982381,56,Left,4108982385,141,85.9,4108982389,213,5.7,4108982379,155,,,,,,,,23yszo5vk185thxlbtejvpfbp,Sin Jin-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522231643,433,45,1,48,22,dxrq5ce9fljcf0vrbrz89rp0k,0,19.4,14,2023-03-19T08:52:37.600Z,2023-03-23T17:31:55Z,4108982419,56,Back,4108987433,233,468,4108982421,285,,,,,,,,,,,,,,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522231645,468,3,1,48,22,4dkougngrd8mpvfb1cr9mdb1p,1,80.6,86,2023-03-19T08:52:37.600Z,2023-03-23T17:31:53Z,4118006937,465,,4108982427,286,,4108982467,233,433,4108982425,56,Left,,,,,,,,,,,,,cni5awk83s8cen20ed4v1swve,Hernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522231653,434,45,1,48,24,dxrq5ce9fljcf0vrbrz89rp0k,0,15.2,14.8,2023-03-19T08:52:39.600Z,2023-03-23T17:32:07Z,4108982451,56,Back,4108982473,233,469,4108982453,285,,,,,,,,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522231655,469,3,1,48,24,4dkougngrd8mpvfb1cr9mdb1p,1,84.8,85.2,2023-03-19T08:52:39.600Z,2023-03-23T17:32:06Z,4108982599,233,434,4108982457,286,,4118007211,465,,4108982455,56,Left,,,,,,,,,,,,,cni5awk83s8cen20ed4v1swve,Hernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522231665,470,1,1,48,25,4dkougngrd8mpvfb1cr9mdb1p,1,92.5,76.1,2023-03-19T08:52:40.301Z,2023-03-23T17:32:34Z,4108982495,141,73.5,4108982499,213,3.9,4108982491,56,Center,4108982493,140,90.8,4108982497,212,2.5,4108982883,154,,4108982881,210,15,,,,cni5awk83s8cen20ed4v1swve,Hernandes,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2522231669,471,15,1,48,26,4dkougngrd8mpvfb1cr9mdb1p,1,91.5,69,2023-03-19T08:52:41.434Z,2023-03-23T17:32:34Z,4108982513,56,Center,4108982509,22,,4108982931,233,435,4108982511,64,,4108982889,76,,4108982891,29,,4108982893,154,,4108982905,147,52.3,ar5egjfxvgref6nzy4onfmsid,Gerso Fernandes,4118008101,121,,4108982731,72,,4108982901,103,4108982903,146,,4108982895,55,1.3,99.5,470,4108982899,102,51.9,,,,,,,,,,,,,,,,
2522231681,435,10,1,48,26,dxrq5ce9fljcf0vrbrz89rp0k,1,1.3,46.3,2023-03-19T08:52:41.534Z,2023-03-23T17:32:41Z,4108982805,233,471,4108982787,180,,4108982785,177,,4118008283,376,,4108982561,182,,4108982563,56,Back,,,,,,,mz5s4zs3lw1sg7vv68f49iad,Kim Kyeong-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522231711,436,52,1,48,27,dxrq5ce9fljcf0vrbrz89rp0k,1,1.3,46.3,2023-03-19T08:52:41.826Z,2023-03-23T17:32:44Z,4118008363,376,,,,,,,,,,,,,,,,,,,,,,,mz5s4zs3lw1sg7vv68f49iad,Kim Kyeong-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
