id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId
2546627183,362,1,1,40,25,dxrq5ce9fljcf0vrbrz89rp0k,1,42.8,45.4,2023-05-10T12:09:51.311Z,2023-05-10T12:09:53Z,4266421571,213,0.5,4266421563,56,Center,4266421569,212,10.9,4266421565,140,51.8,4266421567,141,53.3,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546627199,363,1,1,40,27,dxrq5ce9fljcf0vrbrz89rp0k,1,51.8,53.3,2023-05-10T12:09:53.103Z,2023-05-10T12:09:54Z,4266421653,141,39.7,4266421655,212,14.3,4266421657,213,3.8,4266421651,140,41.4,4266421649,56,Back,,,,,,,,,,ebsjcibmg7i93yxf4bhmac5w,Jeong Ho-Yeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546627281,364,1,1,40,28,dxrq5ce9fljcf0vrbrz89rp0k,1,41.4,39.7,2023-05-10T12:09:54.432Z,2023-05-10T12:10:01Z,4266422103,212,30.7,4266422099,140,57.7,4266422101,141,2.3,4266422097,56,Right,4266422105,213,5.3,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546627319,365,1,1,40,35,dxrq5ce9fljcf0vrbrz89rp0k,1,56.5,6.4,2023-05-10T12:10:01.552Z,2023-05-10T12:10:05Z,4266422343,56,Back,4266422347,141,20.0,4266422345,140,47.5,4266422351,213,2.4,4266422349,212,13.2,,,,,,,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546627345,366,1,1,40,39,dxrq5ce9fljcf0vrbrz89rp0k,1,46.1,28.3,2023-05-10T12:10:05.151Z,2023-05-10T12:10:07Z,4266422507,212,13.5,4266422505,141,47.9,4266422509,213,1.7,4266422501,56,Back,4266422503,140,44.2,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546627393,367,1,1,40,41,dxrq5ce9fljcf0vrbrz89rp0k,1,44.9,53,2023-05-10T12:10:07.055Z,2023-05-10T12:10:10Z,4266422811,212,16.6,4266422795,56,Center,4266422815,213,0.4,4266422801,140,59.3,4266422807,141,63.1,,,,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546627517,368,1,1,40,45,dxrq5ce9fljcf0vrbrz89rp0k,1,58.9,61.8,2023-05-10T12:10:10.559Z,2023-05-10T12:10:20Z,4266423597,140,43.4,4266423601,212,19.5,4266423603,213,3.7,4266423595,56,Back,4266423599,141,46.1,,,,,,,,,,b0miq9jw3eil023jw8uf60lwp,Ha Seung-Un,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546627569,369,1,1,40,54,dxrq5ce9fljcf0vrbrz89rp0k,1,44.5,43.9,2023-05-10T12:10:20.463Z,2023-05-10T12:10:24Z,4266423953,141,94.1,4266423959,1,,4266423951,140,51.8,4266423949,56,Left,4266423955,212,35.0,4266423957,213,1.3,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546627645,370,1,1,40,58,dxrq5ce9fljcf0vrbrz89rp0k,1,52.9,93.2,2023-05-10T12:10:24.320Z,2023-05-10T12:10:29Z,4266424341,213,3.7,4266424339,212,14.2,4266424333,56,Back,4266424335,140,41.3,4266424337,141,82.6,,,,,,,,,,cn2i9dyn71c4atdtk98umnzd,Kim Han-Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546627687,371,1,1,41,3,dxrq5ce9fljcf0vrbrz89rp0k,1,41.3,82.6,2023-05-10T12:10:29.423Z,2023-05-10T12:10:34Z,4266424593,56,Back,4266424601,212,18.2,4266424597,141,57.2,4266424595,140,35.8,4266424603,213,4.4,,,,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546627727,372,1,1,41,8,dxrq5ce9fljcf0vrbrz89rp0k,1,39,52.8,2023-05-10T12:10:33.871Z,2023-05-10T12:10:37Z,4266424789,212,15.6,4266424783,56,Back,4266424785,140,35.8,4266424787,141,30.4,4266424791,213,4.5,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546627745,373,1,1,41,11,dxrq5ce9fljcf0vrbrz89rp0k,1,35.8,30.4,2023-05-10T12:10:37.216Z,2023-05-10T12:30:53Z,4266424895,213,1.6,4266424891,141,59.7,4266424889,140,35.6,4266424887,56,Back,4266424893,212,19.9,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546627765,374,1,1,41,13,dxrq5ce9fljcf0vrbrz89rp0k,1,35.6,59.7,2023-05-10T12:10:39.439Z,2023-05-10T12:10:40Z,4266425003,141,53.3,4266425005,212,7.6,4266425007,213,5.7,4266425001,140,41.5,4266424999,56,Back,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546627791,375,1,1,41,14,dxrq5ce9fljcf0vrbrz89rp0k,1,41.5,53.3,2023-05-10T12:10:40.463Z,2023-05-10T12:10:43Z,4266425147,141,18.8,4266425145,140,55.5,4266425151,213,5.3,4266425149,212,27.7,4266425143,56,Right,,,,,,,,,,ebsjcibmg7i93yxf4bhmac5w,Jeong Ho-Yeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546627801,376,1,1,41,17,dxrq5ce9fljcf0vrbrz89rp0k,1,54.4,18.8,2023-05-10T12:10:43.327Z,2023-05-10T12:10:44Z,4266425211,141,20.9,4266425215,213,3.0,4266425213,212,13.5,4266425209,140,41.6,4266425207,56,Back,,,,,,,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546627847,377,1,1,41,18,dxrq5ce9fljcf0vrbrz89rp0k,1,41.6,20.9,2023-05-10T12:10:44.256Z,2023-05-10T12:10:48Z,4266425517,212,20.6,4266425515,141,4.6,4266425513,140,58.1,4266425519,213,5.7,4266425511,56,Right,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546627871,378,1,1,41,22,dxrq5ce9fljcf0vrbrz89rp0k,0,59.4,4.9,2023-05-10T12:10:48.448Z,2023-05-10T12:10:51Z,4266425683,213,1.3,4266425679,141,43.7,4266425681,212,27.3,4266425675,56,Center,4266425677,140,66.1,,,,,,,,,,18yrfugeehiugiqm7ca91xd78,Joo Young-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546627879,429,8,1,41,25,4dhojk80ifrs6ax05725bala2,1,32.4,44.2,2023-05-10T12:10:51.419Z,2023-05-10T12:10:51Z,4266425707,56,Back,,,,,,,,,,,,,,,,,,,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546627921,379,1,1,41,27,dxrq5ce9fljcf0vrbrz89rp0k,1,60.1,69.4,2023-05-10T12:10:52.575Z,2023-05-10T12:10:55Z,4266425931,212,19.2,4266425927,140,70.2,4266425933,213,1.0,4266425925,56,Left,4266425929,141,93.0,,,,,,,,,,cn2i9dyn71c4atdtk98umnzd,Kim Han-Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546627949,380,1,1,41,29,dxrq5ce9fljcf0vrbrz89rp0k,1,70.8,93,2023-05-10T12:10:54.943Z,2023-05-10T12:10:57Z,4266426121,140,76.5,4266426127,213,5.3,4266426119,56,Left,4266426125,212,11.1,4266426123,141,79.3,,,,,,,,,,b0miq9jw3eil023jw8uf60lwp,Ha Seung-Un,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546627963,381,1,1,41,31,dxrq5ce9fljcf0vrbrz89rp0k,0,88,76.6,2023-05-10T12:10:57.216Z,2023-05-10T12:10:57Z,4266426195,141,66.3,4266426197,212,7.1,4266426191,56,Center,4266426199,213,4.5,4266426193,140,86.9,,,,,,,,,,cn2i9dyn71c4atdtk98umnzd,Kim Han-Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546628015,430,12,1,41,34,4dhojk80ifrs6ax05725bala2,1,10.5,37.6,2023-05-10T12:10:59.642Z,2023-05-10T12:11:17Z,4266426469,212,24.7,4266426463,56,Back,4266426471,213,5.4,4266426465,140,25.1,4266426467,141,9.2,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546628035,431,49,1,41,36,4dhojk80ifrs6ax05725bala2,1,30.2,11.1,2023-05-10T12:11:02.040Z,2023-05-10T12:11:21Z,,,,,,,,,,,,,,,,,,,,,,,,,a53x9bb5dk9vgwa8tf0swtm1h,Willyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546628057,432,4,1,41,38,4dhojk80ifrs6ax05725bala2,1,34,8.6,2023-05-10T12:11:03.951Z,2023-05-10T12:11:06Z,4266426745,13,,4266426785,286,,4266426755,152,,4266426747,295,,4266426781,233,382,4266426751,56,Back,,,,,,,a53x9bb5dk9vgwa8tf0swtm1h,Willyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546628043,382,4,1,41,38,dxrq5ce9fljcf0vrbrz89rp0k,0,66,91.4,2023-05-10T12:11:03.952Z,2023-05-10T12:11:18Z,4266426675,285,,4266427497,295,,4266426801,233,432,4266426667,56,Left,4266426665,13,,4266426669,152,,,,,,,,ebsjcibmg7i93yxf4bhmac5w,Jeong Ho-Yeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546628083,383,17,1,41,40,dxrq5ce9fljcf0vrbrz89rp0k,1,0,0,2023-05-10T12:11:05.904Z,2023-05-10T12:11:15Z,4266426923,13,243,4266426919,31,,4266427333,393,,,,,,,,,,,,,,,,,ebsjcibmg7i93yxf4bhmac5w,Jeong Ho-Yeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546628405,433,1,1,42,10,4dhojk80ifrs6ax05725bala2,1,36.2,11.7,2023-05-10T12:11:36.537Z,2023-05-10T12:11:37Z,4266428645,56,Back,4266428647,140,25.3,4266428641,5,,4266428649,141,24.3,4266428651,212,14.3,4266428653,213,2.5,4266428643,152,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546628413,434,1,1,42,11,4dhojk80ifrs6ax05725bala2,1,25.3,24.3,2023-05-10T12:11:37.481Z,2023-05-10T12:11:38Z,4266428695,213,5.4,4266428689,141,14.4,4266428685,56,Back,4266428693,212,8.7,4266428687,140,30.5,,,,,,,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546628451,435,1,1,42,12,4dhojk80ifrs6ax05725bala2,1,30.6,14.4,2023-05-10T12:11:38.121Z,2023-05-10T12:11:40Z,4266428889,140,23.8,4266428897,212,12.5,4266428899,213,2.2,4266428887,56,Back,4266428893,141,29.4,,,,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546628533,436,1,1,42,15,4dhojk80ifrs6ax05725bala2,1,23.8,31.2,2023-05-10T12:11:40.617Z,2023-05-10T12:11:45Z,4266429343,56,Back,4266429345,140,7.5,4266429347,141,51.6,4266429349,212,22.0,4266429351,213,2.5,,,,,,,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546628621,437,1,1,42,19,4dhojk80ifrs6ax05725bala2,0,10.5,45.7,2023-05-10T12:11:45.514Z,2023-05-10T12:11:51Z,4266429733,141,28.6,4266429739,1,,4266429731,140,55.6,4266429727,155,,4266429737,213,6.0,4266429729,56,Center,4266429735,212,48.8,,,,a1tqnoo75nm3u94wfjiphnv56,Baek Jong-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546628605,384,44,1,42,23,dxrq5ce9fljcf0vrbrz89rp0k,1,39.8,80.7,2023-05-10T12:11:48.944Z,2023-05-10T12:11:51Z,4266429817,233,438,4266429661,285,,4266429659,56,Back,,,,,,,,,,,,,,,,cn2i9dyn71c4atdtk98umnzd,Kim Han-Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546628623,438,44,1,42,23,4dhojk80ifrs6ax05725bala2,0,60.2,19.3,2023-05-10T12:11:48.945Z,2023-05-10T12:11:51Z,4266429759,56,Right,4266429761,286,,4266429823,233,384,,,,,,,,,,,,,,,,a53x9bb5dk9vgwa8tf0swtm1h,Willyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546628625,385,1,1,42,23,dxrq5ce9fljcf0vrbrz89rp0k,1,35.2,90,2023-05-10T12:11:49.392Z,2023-05-10T12:11:51Z,4266429773,56,Back,4266429781,213,5.6,4266429771,3,,4266429779,212,15.2,4266429777,141,76.7,4266429775,140,46.8,,,,,,,cn2i9dyn71c4atdtk98umnzd,Kim Han-Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546628639,386,1,1,42,25,dxrq5ce9fljcf0vrbrz89rp0k,1,46.8,76.7,2023-05-10T12:11:51.040Z,2023-05-10T12:11:53Z,4266429903,140,52.9,4266429905,141,52.5,4266429907,212,17.7,4266429909,213,5.1,4266429901,56,Center,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546628647,387,49,1,42,27,dxrq5ce9fljcf0vrbrz89rp0k,1,52.9,52.5,2023-05-10T12:11:52.960Z,2023-05-10T12:11:53Z,,,,,,,,,,,,,,,,,,,,,,,,,ebsjcibmg7i93yxf4bhmac5w,Jeong Ho-Yeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546628659,388,1,1,42,27,dxrq5ce9fljcf0vrbrz89rp0k,1,52.9,52.5,2023-05-10T12:11:53.455Z,2023-05-10T12:11:54Z,4266430023,141,13.4,4266430021,140,60.6,4266430027,213,5.0,4266430025,212,27.8,4266430019,56,Right,,,,,,,,,,ebsjcibmg7i93yxf4bhmac5w,Jeong Ho-Yeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546628683,389,1,1,42,28,dxrq5ce9fljcf0vrbrz89rp0k,1,60.6,13.4,2023-05-10T12:11:54.479Z,2023-05-10T12:11:57Z,4266430135,213,3.1,4266430127,141,13.4,4266430131,212,21.4,4266430119,56,Back,4266430123,140,40.2,,,,,,,,,,18yrfugeehiugiqm7ca91xd78,Joo Young-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546628725,390,1,1,42,31,dxrq5ce9fljcf0vrbrz89rp0k,1,40.2,13.4,2023-05-10T12:11:57.264Z,2023-05-10T12:32:04Z,4266430409,213,1.3,4266430401,56,Back,4266430407,212,9.5,4266430405,141,27.1,4266430403,140,42.2,,,,,,,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546628811,391,2,1,42,34,dxrq5ce9fljcf0vrbrz89rp0k,1,41.7,19.7,2023-05-10T12:12:00.305Z,2023-05-10T12:12:40Z,4266430831,1,,4266431347,7,20ravs7guc7xweayjndidbnu2,4266430825,141,96.3,4266430823,140,77.3,4266430821,56,Left,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546628851,439,55,1,42,34,4dhojk80ifrs6ax05725bala2,1,43,34.5,2023-05-10T12:12:00.306Z,2023-05-10T12:30:52Z,,,,,,,,,,,,,,,,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546628813,392,43,1,42,40,dxrq5ce9fljcf0vrbrz89rp0k,1,0,0,2023-05-10T12:12:06.176Z,2023-05-10T12:12:12Z,4266430843,56,Left,4266431185,144,61,,,,,,,,,,,,,,,,,,,20ravs7guc7xweayjndidbnu2,Eom Ji-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546628829,393,43,1,42,42,dxrq5ce9fljcf0vrbrz89rp0k,1,0,0,2023-05-10T12:12:07.945Z,2023-05-10T12:12:10Z,4266431131,144,61,4266430959,56,Left,,,,,,,,,,,,,,,,,,,20ravs7guc7xweayjndidbnu2,Eom Ji-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546629219,440,1,1,43,8,4dhojk80ifrs6ax05725bala2,1,23,6.4,2023-05-10T12:12:34.074Z,2023-05-10T12:12:37Z,4266433133,213,2.0,4266433123,241,,4266433131,212,22.1,4266433127,140,13.6,4266433125,56,Back,4266433129,141,35.4,4266433121,5,,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546629295,441,1,1,43,11,4dhojk80ifrs6ax05725bala2,1,13.6,35.4,2023-05-10T12:12:37.162Z,2023-05-10T12:12:42Z,4266433481,140,22.3,4266433479,56,Back,4266433485,212,30.1,4266433487,213,1.3,4266433483,141,77.6,,,,,,,,,,a1tqnoo75nm3u94wfjiphnv56,Baek Jong-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546629323,442,1,1,43,16,4dhojk80ifrs6ax05725bala2,1,22.7,77.6,2023-05-10T12:12:41.946Z,2023-05-10T12:12:43Z,4266433645,56,Back,4266433647,140,33.2,4266433649,141,86.2,4266433653,213,0.5,4266433651,212,12.5,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546629345,443,1,1,43,18,4dhojk80ifrs6ax05725bala2,0,33.2,86,2023-05-10T12:12:43.721Z,2023-05-10T12:26:52Z,4266433753,140,48.4,4266433751,56,Back,4266433759,213,6.3,4266433757,212,16.0,4266433755,141,85.6,,,,,,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546629353,444,43,1,43,20,4dhojk80ifrs6ax05725bala2,1,0,0,2023-05-10T12:12:45.627Z,2023-05-10T12:13:22Z,4266433789,56,Back,4266436381,144,61,,,,,,,,,,,,,,,,,,,116zxf1768eml7icqsiapke8k,Kim Sin-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546629731,402,8,1,43,20,dxrq5ce9fljcf0vrbrz89rp0k,1,51.4,14.7,2023-05-10T12:12:46.344Z,2023-05-10T12:13:13Z,4266435809,56,Right,,,,,,,,,,,,,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546629389,394,49,1,43,21,dxrq5ce9fljcf0vrbrz89rp0k,1,57.7,12.8,2023-05-10T12:12:47.410Z,2023-05-10T12:12:47Z,,,,,,,,,,,,,,,,,,,,,,,,,ebsjcibmg7i93yxf4bhmac5w,Jeong Ho-Yeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546629403,395,1,1,43,22,dxrq5ce9fljcf0vrbrz89rp0k,1,59.8,12.5,2023-05-10T12:12:48.096Z,2023-05-10T12:12:48Z,4266434065,141,25.0,4266434067,212,8.6,4266434061,56,Center,4266434069,213,1.4,4266434063,140,60.8,,,,,,,,,,ebsjcibmg7i93yxf4bhmac5w,Jeong Ho-Yeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546629443,396,1,1,43,23,dxrq5ce9fljcf0vrbrz89rp0k,1,60.8,25,2023-05-10T12:12:48.656Z,2023-05-10T12:12:50Z,4266434243,56,Center,4266434249,212,8.2,4266434251,213,2.3,4266434245,140,55.7,4266434247,141,34.2,,,,,,,,,,15ato5bntfatzlnc2pdu1yn3e,Heo Yool,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546629477,397,1,1,43,25,dxrq5ce9fljcf0vrbrz89rp0k,1,56.2,33.7,2023-05-10T12:12:50.720Z,2023-05-10T12:32:37Z,4266434413,213,4.3,4266434409,141,20.6,4266434407,140,52.6,4266434405,56,Right,4266434411,212,9.7,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546629505,398,1,1,43,27,dxrq5ce9fljcf0vrbrz89rp0k,1,52.1,17.1,2023-05-10T12:12:53.087Z,2023-05-10T12:12:54Z,4266434571,140,61.1,4266434577,213,6.3,4266434575,212,9.5,4266434569,56,Right,4266434573,141,17.0,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546629549,399,1,1,43,28,dxrq5ce9fljcf0vrbrz89rp0k,1,61.1,17,2023-05-10T12:12:54.368Z,2023-05-10T12:12:58Z,4266434831,140,44.5,4266434829,56,Back,4266434837,213,2.5,4266434835,212,21.7,4266434833,141,36.1,,,,,,,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546629685,400,1,1,43,33,dxrq5ce9fljcf0vrbrz89rp0k,0,46.3,34.5,2023-05-10T12:12:59.250Z,2023-05-10T12:13:08Z,4266435607,213,6.2,4266435593,56,Center,4266435601,212,58.1,4266435609,1,,4266435591,155,,4266435595,140,100.0,4266435597,141,26.5,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546629785,446,56,1,43,40,4dhojk80ifrs6ax05725bala2,1,0,0,2023-05-10T12:13:05.834Z,2023-05-10T12:13:18Z,4266436119,56,Back,,,,,,,,,,,,,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546629691,401,5,1,43,41,dxrq5ce9fljcf0vrbrz89rp0k,0,101.2,24.6,2023-05-10T12:13:07.482Z,2023-05-10T12:30:50Z,4266435645,346,,4266435643,56,Center,4266435689,233,445,,,,,,,,,,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546629675,445,5,1,43,41,4dhojk80ifrs6ax05725bala2,1,-1.2,75.4,2023-05-10T12:13:07.482Z,2023-05-10T12:13:09Z,4266435531,346,,4266435529,56,Back,4266435665,233,401,,,,,,,,,,,,,,,,116zxf1768eml7icqsiapke8k,Kim Sin-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546629933,447,1,1,44,3,4dhojk80ifrs6ax05725bala2,1,4.3,48.1,2023-05-10T12:13:29.385Z,2023-05-10T12:13:31Z,4266436977,212,11.6,4266436975,141,49.3,4266436971,56,Back,4266436979,213,0.1,4266436969,124,,4266436973,140,15.3,4266436983,237,,,,,a1tqnoo75nm3u94wfjiphnv56,Baek Jong-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546629945,448,1,1,44,5,4dhojk80ifrs6ax05725bala2,1,15.3,49.3,2023-05-10T12:13:31.306Z,2023-05-10T12:13:33Z,4266437069,56,Back,4266437073,141,78.1,4266437077,213,1.9,4266437075,212,20.6,4266437071,140,9.1,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546629971,449,1,1,44,7,4dhojk80ifrs6ax05725bala2,1,9.8,84.5,2023-05-10T12:13:33.130Z,2023-05-10T12:13:36Z,4266437219,140,2.8,4266437225,213,4.3,4266437223,212,19.6,4266437217,56,Back,4266437221,141,57.8,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546630025,450,1,1,44,10,4dhojk80ifrs6ax05725bala2,1,2.9,53,2023-05-10T12:13:36.442Z,2023-05-10T12:13:40Z,4266437507,141,13.5,4266437501,56,Back,4266437511,212,26.9,4266437513,213,4.7,4266437503,140,2.7,,,,,,,,,,a1tqnoo75nm3u94wfjiphnv56,Baek Jong-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546630079,451,1,1,44,14,4dhojk80ifrs6ax05725bala2,1,2.5,13.5,2023-05-10T12:13:39.979Z,2023-05-10T12:13:44Z,4266437833,56,Back,4266437843,1,,4266437839,212,48.6,4266437831,155,,4266437841,213,0.3,4266437837,141,33.7,4266437835,140,46.9,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546630089,452,61,1,44,18,4dhojk80ifrs6ax05725bala2,0,46.9,33.7,2023-05-10T12:13:44.441Z,2023-05-10T12:13:44Z,4266437873,56,Back,,,,,,,,,,,,,,,,,,,,,,5wnt4q34ojngvtxturq18rvmd,Hwang Ui-Jo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546630107,403,49,1,44,20,dxrq5ce9fljcf0vrbrz89rp0k,1,36,57.2,2023-05-10T12:13:45.938Z,2023-05-10T12:13:46Z,,,,,,,,,,,,,,,,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546630191,404,1,1,44,24,dxrq5ce9fljcf0vrbrz89rp0k,0,40.1,40.9,2023-05-10T12:13:50.161Z,2023-05-10T12:13:52Z,4266438453,140,62.6,4266438459,141,68.7,4266438463,212,30.3,4266438445,155,,4266438467,213,0.7,4266438447,56,Center,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546630229,453,1,1,44,27,4dhojk80ifrs6ax05725bala2,1,38.4,31.9,2023-05-10T12:13:52.746Z,2023-05-10T12:13:55Z,4266438651,212,20.3,4266438649,141,30.0,4266438647,140,57.7,4266438645,56,Center,4266438643,3,,4266438653,213,6.2,,,,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546630239,454,49,1,44,29,4dhojk80ifrs6ax05725bala2,1,60.9,32.4,2023-05-10T12:13:55.529Z,2023-05-10T12:13:55Z,,,,,,,,,,,,,,,,,,,,,,,,,a53x9bb5dk9vgwa8tf0swtm1h,Willyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
