id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/14/value
2515774795,500,1,2,53,54,229s1iq39lf40k945q50hauqw,0,63.1,2.5,2023-03-05T10:45:11.635Z,2023-03-09T02:08:46Z,4074740917,141,47.4,4083327557,387,,4074740921,213,0.7,4074740915,140,97.3,4083327555,225,,4083327559,20,,4074740919,212,47.1,4074740911,155,,25o7ph16olajaprg59apoyzmd,Lee Yong,4074740913,56,4074741043,2,,4074740923,1,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,
2515774811,584,52,2,53,58,dw7c1rdfrjt0ldijrpj6rzsqa,1,3.1,52.7,2023-03-05T10:45:15.988Z,2023-03-09T02:08:49Z,4083327567,378,,,,,,,,,,,,,,,,,,,,,,,7wca6eqs9p0yfnopg1vuf9mg9,Hwang In-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515774841,585,1,2,54,2,dw7c1rdfrjt0ldijrpj6rzsqa,1,8.1,48.7,2023-03-05T10:45:19.537Z,2023-03-05T10:45:21Z,4074741173,56,Back,4074741181,213,5.2,4074741175,140,23.2,4074741177,141,6.1,4074741183,1,,4074741171,123,,4074741179,212,33.0,4074741201,287,,7wca6eqs9p0yfnopg1vuf9mg9,Hwang In-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515774853,586,1,2,54,5,dw7c1rdfrjt0ldijrpj6rzsqa,1,23.8,5.8,2023-03-05T10:45:22.401Z,2023-03-05T10:45:24Z,4074741233,141,3.2,4074741231,140,38.4,4074741229,56,Back,4074741237,213,6.2,4074741235,212,15.4,,,,,,,,,,acwul6zjezm8jopk2smtc1yhh,Kim Seung-Dae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515774909,587,1,2,54,7,dw7c1rdfrjt0ldijrpj6rzsqa,1,44.4,4.1,2023-03-05T10:45:24.338Z,2023-03-05T10:45:32Z,4074741495,213,1.9,4074741489,140,40.9,4074741493,212,11.9,4074741487,56,Back,4074741491,141,20.7,,,,,,,,,,bngdqkl7quj4slkpv7iv4ty7e,Park Seung-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517643617,986,3,2,54,10,dw7c1rdfrjt0ldijrpj6rzsqa,0,47.2,16.7,2023-03-05T10:45:27.480Z,2023-03-09T23:31:09Z,4084699543,286,,4084699541,56,Back,4084699547,467,g5uo98dpqlrxtpz4colzns2d,4084699545,465,,,,,,,,,,,,,,9nd45rqvcb13poit54el416uh,Kim Jong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515774913,588,4,2,54,13,dw7c1rdfrjt0ldijrpj6rzsqa,1,42.8,17.3,2023-03-05T10:45:30.545Z,2023-03-05T11:52:45Z,4074741511,13,,4074917851,286,,4074917857,233,501,4074741513,295,,4074741517,152,,4074741515,56,Back,,,,,,,9nd45rqvcb13poit54el416uh,Kim Jong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515774915,501,4,2,54,13,229s1iq39lf40k945q50hauqw,0,57.2,82.7,2023-03-05T10:45:30.546Z,2023-03-05T11:52:45Z,4074741527,152,,4074741525,56,Left,4074741523,295,,4074917861,233,588,4074741529,285,,4074741521,13,,,,,,,,g5uo98dpqlrxtpz4colzns2d,Murilo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515774985,589,1,2,54,25,dw7c1rdfrjt0ldijrpj6rzsqa,1,43,14,2023-03-05T10:45:42.895Z,2023-03-05T11:52:54Z,4074741851,56,Right,4074741859,213,5.8,4074741853,140,55.9,4074741855,141,2.6,4074918185,5,,4074918187,152,,4074741857,212,15.6,,,,9ir50j29o8lz3mopyvwqhf55,Ha Chang-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515775001,590,1,2,54,28,dw7c1rdfrjt0ldijrpj6rzsqa,1,52.5,3.1,2023-03-05T10:45:45.795Z,2023-03-05T10:45:48Z,4074741961,212,15.8,4074741957,141,12.9,4074741949,56,Back,4074741965,213,2.7,4074741953,140,38.9,,,,,,,,,,bngdqkl7quj4slkpv7iv4ty7e,Park Seung-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515775027,591,1,2,54,31,dw7c1rdfrjt0ldijrpj6rzsqa,1,36.3,18.9,2023-03-05T10:45:48.418Z,2023-03-05T10:45:52Z,4074742067,56,Back,4074742075,213,2.5,4074742073,212,31.9,4074742071,141,45.4,4074742069,140,11.2,,,,,,,,,,9ir50j29o8lz3mopyvwqhf55,Ha Chang-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515775047,592,1,2,54,35,dw7c1rdfrjt0ldijrpj6rzsqa,0,14.5,35.8,2023-03-05T10:45:52.498Z,2023-03-05T10:45:57Z,4074742183,141,8.8,4074742189,1,,4074742179,56,Right,4074742181,140,58.1,4074742187,213,5.9,4074742185,212,49.3,4074742177,155,,,,,7wca6eqs9p0yfnopg1vuf9mg9,Hwang In-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515775055,502,44,2,54,38,229s1iq39lf40k945q50hauqw,1,42,90.7,2023-03-05T10:45:55.421Z,2023-03-05T10:45:56Z,4074742225,56,Back,4074742251,233,593,4074742227,285,,,,,,,,,,,,,,,,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515775051,593,44,2,54,38,dw7c1rdfrjt0ldijrpj6rzsqa,0,58,9.3,2023-03-05T10:45:55.422Z,2023-03-05T10:45:57Z,4074742201,56,Right,4074742203,286,,4074742287,233,502,,,,,,,,,,,,,,,,acwul6zjezm8jopk2smtc1yhh,Kim Seung-Dae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515775065,503,1,2,54,38,229s1iq39lf40k945q50hauqw,1,41.3,91.3,2023-03-05T10:45:56.032Z,2023-03-05T10:52:55Z,4074742269,56,Back,4074742271,140,46.9,4074742273,141,89.4,4074742275,212,6.0,4074742267,3,,4074742277,213,6.1,,,,,,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515775073,504,61,2,54,40,229s1iq39lf40k945q50hauqw,0,46.8,82.7,2023-03-05T10:45:57.370Z,2023-03-05T10:45:58Z,4074742319,56,Back,,,,,,,,,,,,,,,,,,,,,,796qwo2lkuwqca8pm5fmo24t1,Park Joo-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515775083,594,1,2,54,41,dw7c1rdfrjt0ldijrpj6rzsqa,0,53.1,12.6,2023-03-05T10:45:58.303Z,2023-03-05T10:48:19Z,4074742385,286,,4074742371,213,6.2,4074742369,212,0.9,4074742379,236,,4074742367,141,12.5,4074742365,140,54.0,4074742363,56,Right,4074742381,233,505,acwul6zjezm8jopk2smtc1yhh,Kim Seung-Dae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515775079,505,74,2,54,41,229s1iq39lf40k945q50hauqw,1,46.4,88.3,2023-03-05T10:45:58.304Z,2023-03-05T10:48:21Z,4074742345,56,Back,4074742389,233,594,4074742347,285,,,,,,,,,,,,,,,,,796qwo2lkuwqca8pm5fmo24t1,Park Joo-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515776563,630,3,2,54,42,dw7c1rdfrjt0ldijrpj6rzsqa,0,56.9,8.2,2023-03-05T10:45:59.401Z,2023-03-09T02:11:12Z,4083328825,465,,4074753111,56,Right,4074753113,286,,4074753163,233,543,,,,,,,,,,,,,acwul6zjezm8jopk2smtc1yhh,Kim Seung-Dae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515776531,543,7,2,54,42,229s1iq39lf40k945q50hauqw,1,43.1,91.8,2023-03-05T10:45:59.402Z,2023-03-09T02:11:15Z,4074752297,285,,4074752295,56,Back,4083328903,385,,4074753155,233,630,,,,,,,,,,,,,f4fwdqvrdwx1fq70hm6s7db6x,Lee Seung-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515775105,595,3,2,54,43,dw7c1rdfrjt0ldijrpj6rzsqa,0,52.6,10.6,2023-03-05T10:46:01.240Z,2023-03-09T02:11:22Z,4083329039,465,,4074754369,286,,4074754889,233,542,4074742497,56,Right,,,,,,,,,,,,,acwul6zjezm8jopk2smtc1yhh,Kim Seung-Dae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515776529,542,7,2,54,43,229s1iq39lf40k945q50hauqw,1,47.4,89.4,2023-03-05T10:46:01.241Z,2023-03-09T02:11:25Z,4083329101,385,,4074754865,233,595,4074754863,285,,4074754861,56,Back,,,,,,,,,,,,,f4fwdqvrdwx1fq70hm6s7db6x,Lee Seung-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515775115,506,3,2,54,46,229s1iq39lf40k945q50hauqw,0,56.2,95.2,2023-03-05T10:46:03.425Z,2023-03-09T02:11:32Z,4074742533,286,,4074742527,56,Left,4083329185,465,,4074742653,233,596,,,,,,,,,,,,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515775137,596,7,2,54,46,dw7c1rdfrjt0ldijrpj6rzsqa,1,43.8,4.8,2023-03-05T10:46:03.426Z,2023-03-09T02:11:35Z,4074742647,233,506,4074742631,56,Back,4074742633,285,,4083329255,383,,,,,,,,,,,,,,bngdqkl7quj4slkpv7iv4ty7e,Park Seung-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515775171,597,1,2,54,49,dw7c1rdfrjt0ldijrpj6rzsqa,1,56.7,2.2,2023-03-05T10:46:06.643Z,2023-03-05T10:46:11Z,4074742767,212,43.3,4074742773,1,,4074742763,141,2.3,4074742761,140,97.9,4074742757,56,Right,4074742771,213,0.0,,,,,,,bngdqkl7quj4slkpv7iv4ty7e,Park Seung-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515775181,598,1,2,54,54,dw7c1rdfrjt0ldijrpj6rzsqa,0,98,2.3,2023-03-05T10:46:11.601Z,2023-03-09T02:11:48Z,4074742825,213,1.8,4074742819,140,93.1,4074742823,212,27.8,4083329493,20,,4074742813,2,,4083329491,224,,4074742821,141,42.5,4074742817,56,Center,bnuywmddfhmgf37fm8m53e73e,Goh Young-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515775197,507,12,2,54,56,229s1iq39lf40k945q50hauqw,1,7.3,60.2,2023-03-05T10:46:13.777Z,2023-03-05T10:46:20Z,4074742897,140,8.1,4074742895,56,Back,4074742899,141,69.3,4074742903,213,1.4,4074742901,212,6.2,,,,,,,,,,1gqmmndo78ztp25pl1bzejaad,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515775199,599,61,2,54,58,dw7c1rdfrjt0ldijrpj6rzsqa,1,96.7,29.8,2023-03-05T10:46:15.860Z,2023-03-05T10:53:29Z,4074742917,56,Center,,,,,,,,,,,,,,,,,,,,,,bngdqkl7quj4slkpv7iv4ty7e,Park Seung-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515775245,508,5,2,54,59,229s1iq39lf40k945q50hauqw,1,-1.4,68.8,2023-03-05T10:46:16.608Z,2023-03-05T11:52:09Z,4074743113,56,Back,4074744871,233,600,4074743115,346,,,,,,,,,,,,,,,,,1gqmmndo78ztp25pl1bzejaad,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515775209,600,5,2,54,59,dw7c1rdfrjt0ldijrpj6rzsqa,0,101.4,31.2,2023-03-05T10:46:16.608Z,2023-03-05T10:47:08Z,4074742947,346,,4074742945,56,Center,4074744883,233,508,,,,,,,,,,,,,,,,bngdqkl7quj4slkpv7iv4ty7e,Park Seung-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515775297,509,1,2,55,10,229s1iq39lf40k945q50hauqw,1,5,63,2023-03-05T10:46:28.112Z,2023-03-05T10:46:31Z,4074743411,212,19.8,4074743405,56,Back,4074743407,140,13.0,4074743403,124,,4074743413,213,5.2,4074743409,141,36.6,4074743417,237,,,,,qo0nt96bm64f6y51bhjkd3v9,Lee Bum-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515775345,510,1,2,55,13,229s1iq39lf40k945q50hauqw,1,15.1,36.3,2023-03-05T10:46:31.088Z,2023-03-05T10:46:38Z,4074743661,141,30.6,4074743657,56,Back,4074743663,212,25.3,4074743665,213,6.1,4074743659,140,38.9,,,,,,,,,,1gqmmndo78ztp25pl1bzejaad,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515775367,511,1,2,55,21,229s1iq39lf40k945q50hauqw,1,47.7,31,2023-03-05T10:46:38.336Z,2023-03-05T10:46:43Z,4074743805,140,34.7,4074743811,213,2.0,4074743807,141,72.4,4074743803,56,Back,4074743809,212,31.3,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515775397,512,1,2,55,25,229s1iq39lf40k945q50hauqw,1,39.8,67.5,2023-03-05T10:46:43.072Z,2023-03-05T10:46:47Z,4074743965,56,Back,4074743967,140,35.1,4074743973,213,4.5,4074743971,212,22.3,4074743969,141,35.5,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515775413,513,1,2,55,30,229s1iq39lf40k945q50hauqw,1,34.4,34.2,2023-03-05T10:46:47.648Z,2023-03-05T10:46:50Z,4074744059,140,38.3,4074744065,213,4.9,4074744057,56,Back,4074744063,212,21.3,4074744061,141,3.5,,,,,,,,,,1gqmmndo78ztp25pl1bzejaad,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515775459,514,1,2,55,32,229s1iq39lf40k945q50hauqw,1,36.3,2.3,2023-03-05T10:46:50.176Z,2023-03-05T10:46:54Z,4074744257,140,20.8,4074744263,213,2.4,4074744255,56,Back,4074744261,212,22.5,4074744259,141,25.2,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515775499,515,1,2,55,36,229s1iq39lf40k945q50hauqw,1,19.9,30.4,2023-03-05T10:46:54.096Z,2023-03-05T10:46:57Z,4074744415,56,Back,4074744417,140,25.3,4074744421,212,35.5,4074744423,213,1.4,4074744419,141,82.0,4074744425,1,,,,,,,,1gqmmndo78ztp25pl1bzejaad,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515775503,516,1,2,55,40,229s1iq39lf40k945q50hauqw,0,25.6,86.5,2023-03-05T10:46:57.826Z,2023-03-05T10:46:59Z,4074744493,233,601,4074744449,212,1.4,4074744441,155,,4074744497,286,,4074744443,56,Back,4074744451,213,0.1,4074744491,236,,4074744447,141,86.8,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,4074744445,140,,,,,,,,,,,26.9,,,,,,,,,,,,,,,,,,,,,,,,
2515775511,601,74,2,55,40,dw7c1rdfrjt0ldijrpj6rzsqa,1,76.4,10.1,2023-03-05T10:46:57.827Z,2023-03-05T11:52:20Z,4074744513,233,516,4074744475,56,Right,4074744477,285,,,,,,,,,,,,,,,,,bnuywmddfhmgf37fm8m53e73e,Goh Young-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515775525,517,5,2,55,42,229s1iq39lf40k945q50hauqw,1,23.8,101.8,2023-03-05T10:46:59.760Z,2023-03-05T11:52:09Z,4074744563,233,602,4074744539,347,,4074744537,56,Back,,,,,,,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515775517,602,5,2,55,42,dw7c1rdfrjt0ldijrpj6rzsqa,0,76.2,-1.8,2023-03-05T10:46:59.760Z,2023-03-05T10:47:01Z,4074744569,233,517,4074744517,56,Right,4074744519,347,,,,,,,,,,,,,,,,,bnuywmddfhmgf37fm8m53e73e,Goh Young-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515775649,518,1,2,55,51,229s1iq39lf40k945q50hauqw,1,33.7,100,2023-03-05T10:47:08.609Z,2023-03-05T10:47:13Z,4074745063,140,64.1,4074745065,141,89.0,4074745067,212,33.0,4074745059,107,,4074745061,56,Left,4074745071,1,,4074745069,213,6.0,,,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515775651,519,44,2,55,55,229s1iq39lf40k945q50hauqw,1,68.9,93.4,2023-03-05T10:47:13.265Z,2023-03-05T10:47:24Z,4074745077,56,Left,4074745135,233,603,4074745079,286,,,,,,,,,,,,,,,,,e1anmcir6zfogte861l5tyymt,L. Veldwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515775657,603,44,2,55,55,dw7c1rdfrjt0ldijrpj6rzsqa,0,31.1,6.6,2023-03-05T10:47:13.266Z,2023-03-05T10:47:24Z,4074745143,233,519,4074745115,56,Back,4074745117,285,,,,,,,,,,,,,,,,,bngdqkl7quj4slkpv7iv4ty7e,Park Seung-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515775669,520,1,2,55,56,229s1iq39lf40k945q50hauqw,1,69.5,92.5,2023-03-05T10:47:13.376Z,2023-03-05T10:47:21Z,4074745147,3,,4074745151,140,73.6,4074745161,213,5.9,4074745157,212,4.7,4074745149,56,Left,4074745153,141,89.6,,,,,,,e1anmcir6zfogte861l5tyymt,L. Veldwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515775673,521,3,2,55,57,229s1iq39lf40k945q50hauqw,0,75.1,92.1,2023-03-05T10:47:15.153Z,2023-03-09T02:12:21Z,4074745167,56,Left,4083329957,465,,4074745169,286,,4074745287,233,604,,,,,,,,,,,,,g5uo98dpqlrxtpz4colzns2d,Murilo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515775681,604,7,2,55,57,dw7c1rdfrjt0ldijrpj6rzsqa,1,24.9,7.9,2023-03-05T10:47:15.154Z,2023-03-09T02:12:24Z,4074745225,285,,4083330009,385,,4074745221,167,,4074745223,56,Back,4074745279,233,521,,,,,,,,,,9ir50j29o8lz3mopyvwqhf55,Ha Chang-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515775691,522,5,2,56,0,229s1iq39lf40k945q50hauqw,1,76.2,101.5,2023-03-05T10:47:17.294Z,2023-03-05T11:52:09Z,4074745289,56,Left,4074745317,233,605,4074745291,347,,,,,,,,,,,,,,,,,g5uo98dpqlrxtpz4colzns2d,Murilo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515775689,605,5,2,56,0,dw7c1rdfrjt0ldijrpj6rzsqa,0,23.8,-1.5,2023-03-05T10:47:17.294Z,2023-03-05T10:47:19Z,4074745275,56,Back,4074745329,233,522,4074745277,347,,,,,,,,,,,,,,,,,9ir50j29o8lz3mopyvwqhf55,Ha Chang-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515775853,523,1,2,56,21,229s1iq39lf40k945q50hauqw,0,77.4,100,2023-03-05T10:47:38.384Z,2023-03-05T10:47:42Z,4074746089,141,73.9,4074746083,107,,4074746093,213,5.1,4074746085,56,Center,4074746087,140,85.4,4074746091,212,20.4,,,,,,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515775857,606,44,2,56,23,dw7c1rdfrjt0ldijrpj6rzsqa,1,13.6,28.8,2023-03-05T10:47:40.418Z,2023-03-05T10:47:41Z,4074746101,56,Back,4074746103,285,,4074746133,233,524,,,,,,,,,,,,,,,,9ir50j29o8lz3mopyvwqhf55,Ha Chang-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515775861,524,44,2,56,23,229s1iq39lf40k945q50hauqw,0,86.4,71.2,2023-03-05T10:47:40.419Z,2023-03-05T10:47:42Z,4074746113,56,Center,4074746181,233,606,4074746115,286,,,,,,,,,,,,,,,,,e1anmcir6zfogte861l5tyymt,L. Veldwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515775871,607,1,2,56,23,dw7c1rdfrjt0ldijrpj6rzsqa,0,12.5,32.2,2023-03-05T10:47:40.882Z,2023-03-09T02:14:05Z,4074746159,56,Back,4074746167,213,0.1,4074746165,212,6.8,4074746157,3,,4074746163,141,33.2,4074746161,140,18.9,,,,,,,9ir50j29o8lz3mopyvwqhf55,Ha Chang-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517390389,960,61,2,56,24,229s1iq39lf40k945q50hauqw,1,85.9,68.9,2023-03-05T10:47:41.616Z,2023-03-09T02:14:02Z,4083331281,56,Center,,,,,,,,,,,,,,,,,,,,,,e1anmcir6zfogte861l5tyymt,L. Veldwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515775891,608,1,2,56,26,dw7c1rdfrjt0ldijrpj6rzsqa,1,18.5,47.5,2023-03-05T10:47:43.810Z,2023-03-05T11:53:50Z,4074746285,213,1.9,4074746275,56,Back,4074746279,140,14.2,4074746273,3,,4074746281,141,66.9,4074746283,212,13.9,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515775895,609,49,2,56,28,dw7c1rdfrjt0ldijrpj6rzsqa,1,14,66.9,2023-03-05T10:47:45.519Z,2023-03-05T10:47:45Z,,,,,,,,,,,,,,,,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515775907,610,1,2,56,28,dw7c1rdfrjt0ldijrpj6rzsqa,0,14,66.9,2023-03-05T10:47:45.876Z,2023-03-05T10:47:47Z,4074746361,140,45.8,4074746363,141,64.9,4074746357,157,,4074746369,1,,4074746365,212,33.4,4074746367,213,6.2,4074746359,56,Back,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515775915,525,1,2,56,31,229s1iq39lf40k945q50hauqw,0,59.1,36.9,2023-03-05T10:47:48.704Z,2023-03-05T10:47:49Z,4074746415,213,1.1,4074746409,140,64.1,4074746405,3,,4074746411,141,53.9,4074746407,56,Center,4074746413,212,12.7,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515775927,611,1,2,56,33,dw7c1rdfrjt0ldijrpj6rzsqa,0,36.8,41.3,2023-03-05T10:47:50.322Z,2023-03-05T10:47:51Z,4074746475,56,Center,4074746477,140,56.3,4074746483,213,6.3,4074746481,212,20.5,4074746479,141,41.0,,,,,,,,,,9nd45rqvcb13poit54el416uh,Kim Jong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515775933,526,49,2,56,35,229s1iq39lf40k945q50hauqw,1,42.9,63.3,2023-03-05T10:47:52.625Z,2023-03-05T10:47:52Z,,,,,,,,,,,,,,,,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515775955,527,1,2,56,36,229s1iq39lf40k945q50hauqw,1,44.5,67.9,2023-03-05T10:47:53.472Z,2023-03-05T10:47:56Z,4074746613,141,89.7,4074746611,140,49.0,4074746617,213,1.3,4074746609,56,Back,4074746615,212,15.6,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515775971,528,1,2,56,39,229s1iq39lf40k945q50hauqw,0,49.3,91.2,2023-03-05T10:47:56.690Z,2023-03-05T10:47:58Z,4074746695,213,5.6,4074746697,1,,4074746687,56,Center,4074746693,212,40.0,4074746685,155,,4074746689,140,79.7,4074746691,141,55.7,,,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515775979,612,1,2,56,41,dw7c1rdfrjt0ldijrpj6rzsqa,1,21.2,45.5,2023-03-05T10:47:58.740Z,2023-03-05T10:48:01Z,4074746757,141,53.3,4074746761,213,0.5,4074746755,140,30.1,4074746753,56,Back,4074746759,212,10.7,4074746751,3,,,,,,,,9ir50j29o8lz3mopyvwqhf55,Ha Chang-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515775983,613,49,2,56,43,dw7c1rdfrjt0ldijrpj6rzsqa,1,33.4,55.7,2023-03-05T10:48:00.864Z,2023-03-05T10:48:01Z,,,,,,,,,,,,,,,,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517390499,961,45,2,56,43,229s1iq39lf40k945q50hauqw,0,65.3,37.2,2023-03-05T10:48:01.218Z,2023-03-09T02:29:15Z,4083331759,285,,4083331757,56,Center,4083339717,233,968,,,,,,,,,,,,,,,,f4fwdqvrdwx1fq70hm6s7db6x,Lee Seung-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517390497,968,3,2,56,43,dw7c1rdfrjt0ldijrpj6rzsqa,1,34.7,62.8,2023-03-05T10:48:01.218Z,2023-03-09T02:29:14Z,4083331753,56,Back,4083331811,465,,4083339713,233,961,4083331755,286,,,,,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
