id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2471969147,458,1,2,46,43,8l30dsub3sutr6j3ruvk650xc,0,59.9,8,2022-10-15T12:37:55.657Z,2022-10-15T12:37:57Z,3843937575,141,0.0,3843937567,56,Right,3843937571,140,70.1,3843937577,212,12.7,3843937565,155,,3843937579,213,5.7,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471969245,314,5,2,46,44,cz26xwowfjp8ei14n9z2ac135,1,31.2,102,2022-10-15T12:37:56.148Z,2022-10-15T12:38:02Z,3843938153,233,459,3843938109,56,Back,3843938111,347,,,,,,,,,,,,,,,,,3fta0gg3ghja3x9ouubjjfzl5,H. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471969157,459,5,2,46,44,8l30dsub3sutr6j3ruvk650xc,0,68.8,-2,2022-10-15T12:37:56.148Z,2022-10-15T12:39:36Z,3843937613,347,,3843937611,56,Right,3843938167,233,314,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471969455,315,1,2,46,57,cz26xwowfjp8ei14n9z2ac135,1,37.2,100,2022-10-15T12:38:09.004Z,2022-10-15T12:38:12Z,3843939163,212,23.1,3843939159,141,97.8,3843939167,213,6.2,3843939155,140,59.1,3843939151,107,,3843939177,1,,3843939153,56,Left,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471969479,316,1,2,47,0,cz26xwowfjp8ei14n9z2ac135,0,58.8,98.3,2022-10-15T12:38:12.132Z,2022-10-15T12:38:12Z,3843939313,141,90.9,3843939311,140,72.2,3843939317,213,5.9,3843939309,56,Left,3843939315,212,14.9,3843939307,3,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471969509,460,49,2,47,2,8l30dsub3sutr6j3ruvk650xc,1,21.6,3.5,2022-10-15T12:38:14.665Z,2022-10-15T12:38:14Z,,,,,,,,,,,,,,,,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471969699,461,1,2,47,5,8l30dsub3sutr6j3ruvk650xc,1,21.9,12,2022-10-15T12:38:17.392Z,2022-10-15T12:38:23Z,3843940505,213,2.3,3843940499,140,4.7,3843940503,212,26.4,3843940501,141,40.3,3843940497,56,Back,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471969781,462,1,2,47,11,8l30dsub3sutr6j3ruvk650xc,1,11.4,43.6,2022-10-15T12:38:23.185Z,2022-10-15T12:38:26Z,3843940941,213,1.3,3843940947,1,,3843940933,56,Back,3843940937,141,91.1,3843940931,155,,3843940935,140,19.5,3843940939,212,33.4,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471969835,463,1,2,47,14,8l30dsub3sutr6j3ruvk650xc,1,19.5,91.1,2022-10-15T12:38:26.192Z,2022-10-15T12:38:28Z,3843941267,213,6.2,3843941261,140,34.1,3843941259,56,Back,3843941263,141,89.0,3843941265,212,15.4,3843941257,3,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471969837,464,61,2,47,15,8l30dsub3sutr6j3ruvk650xc,0,29.9,92.7,2022-10-15T12:38:27.345Z,2022-10-15T12:39:18Z,3843941273,56,Back,,,,,,,,,,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471969845,317,1,2,47,16,cz26xwowfjp8ei14n9z2ac135,1,69.6,15.8,2022-10-15T12:38:27.875Z,2022-10-15T12:38:28Z,3843941307,140,75.3,3843941303,3,,3843941309,141,13.7,3843941311,212,6.2,3843941305,56,Right,3843941313,213,6.0,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471969861,318,49,2,47,17,cz26xwowfjp8ei14n9z2ac135,1,75.6,12.8,2022-10-15T12:38:28.788Z,2022-10-15T12:38:29Z,,,,,,,,,,,,,,,,,,,,,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471969913,319,1,2,47,17,cz26xwowfjp8ei14n9z2ac135,1,75.6,12.8,2022-10-15T12:38:28.939Z,2022-10-15T12:38:31Z,3843941671,212,9.3,3843941659,56,Center,3843941675,213,1.9,3843941667,141,25.6,3843941661,140,72.6,,,,,,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471969923,320,50,2,47,19,cz26xwowfjp8ei14n9z2ac135,1,67.3,32.4,2022-10-15T12:38:31.091Z,2022-10-15T12:38:35Z,3843942137,233,465,3843941711,56,Center,3843941715,286,,,,,,,,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471969993,465,7,2,47,19,8l30dsub3sutr6j3ruvk650xc,1,32.7,67.6,2022-10-15T12:38:31.092Z,2022-10-15T12:38:34Z,3843942099,233,320,3843942035,285,,3843942033,56,Back,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471969999,466,50,2,47,21,8l30dsub3sutr6j3ruvk650xc,1,33.6,67.1,2022-10-15T12:38:32.962Z,2022-10-15T12:38:34Z,3843942069,286,,3843942157,233,321,3843942065,56,Back,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471969989,321,7,2,47,21,cz26xwowfjp8ei14n9z2ac135,1,66.4,32.9,2022-10-15T12:38:32.963Z,2022-10-15T12:38:34Z,3843942123,285,,3843942025,56,Center,3843942119,233,466,,,,,,,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471970037,322,1,2,47,21,cz26xwowfjp8ei14n9z2ac135,1,67.3,30.1,2022-10-15T12:38:33.651Z,2022-10-15T12:38:35Z,3843942289,212,12.0,3843942291,213,2.8,3843942287,141,35.7,3843942285,140,56.5,3843942283,56,Center,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471970057,323,1,2,47,23,cz26xwowfjp8ei14n9z2ac135,1,50.9,41.2,2022-10-15T12:38:35.531Z,2022-10-15T12:38:37Z,3843942437,212,18.1,3843942431,56,Back,3843942439,213,2.8,3843942435,141,49.9,3843942433,140,34.6,,,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471970161,324,1,2,47,25,cz26xwowfjp8ei14n9z2ac135,1,35.2,49.6,2022-10-15T12:38:36.955Z,2022-10-15T12:38:42Z,3843943047,213,4.9,3843943041,140,37.4,3843943045,212,14.5,3843943043,141,28.6,3843943039,56,Back,,,,,,,,,,stp0u46f1xc7a2mgvbkoy76x,H. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471970253,325,1,2,47,31,cz26xwowfjp8ei14n9z2ac135,1,53.4,11.3,2022-10-15T12:38:42.860Z,2022-10-15T12:38:48Z,3843943581,213,5.9,3843943569,140,61.5,3843943573,141,5.8,3843943565,56,Right,3843943577,212,9.3,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471970259,326,50,2,47,36,cz26xwowfjp8ei14n9z2ac135,1,52.2,5.6,2022-10-15T12:38:47.925Z,2022-10-15T12:38:49Z,3843943593,56,Right,3843943657,233,467,3843943595,286,,,,,,,,,,,,,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471970263,467,7,2,47,36,8l30dsub3sutr6j3ruvk650xc,0,47.8,94.4,2022-10-15T12:38:47.926Z,2022-10-15T12:38:48Z,3843943625,233,326,3843943613,285,,3843943611,56,Back,,,,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471970301,468,49,2,47,38,8l30dsub3sutr6j3ruvk650xc,1,39.7,94.4,2022-10-15T12:38:50.417Z,2022-10-15T12:38:50Z,,,,,,,,,,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471970373,469,1,2,47,39,8l30dsub3sutr6j3ruvk650xc,1,42.2,92.4,2022-10-15T12:38:51.345Z,2022-10-15T12:38:55Z,3843944327,140,45.1,3843944329,141,65.8,3843944333,213,4.9,3843944331,212,18.3,3843944325,56,Back,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471970385,470,1,2,47,43,8l30dsub3sutr6j3ruvk650xc,0,46.3,70.8,2022-10-15T12:38:55.072Z,2022-10-15T12:38:55Z,3843944383,213,0.2,3843944375,56,Center,3843944379,141,78.8,3843944381,212,22.7,3843944377,140,67.3,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471970375,327,8,2,47,43,cz26xwowfjp8ei14n9z2ac135,1,33.5,31.9,2022-10-15T12:38:55.155Z,2022-10-15T12:38:55Z,3843944337,56,Back,,,,,,,,,,,,,,,,,,,,,,3fta0gg3ghja3x9ouubjjfzl5,H. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471970401,328,49,2,47,44,cz26xwowfjp8ei14n9z2ac135,1,37.4,23.1,2022-10-15T12:38:56.499Z,2022-10-15T12:38:56Z,,,,,,,,,,,,,,,,,,,,,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471970431,329,1,2,47,44,cz26xwowfjp8ei14n9z2ac135,1,37.4,23.1,2022-10-15T12:38:56.699Z,2022-10-15T12:38:58Z,3843944601,56,Back,3843944607,212,9.1,3843944603,140,33.6,3843944609,213,2.0,3843944605,141,35.1,,,,,,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471970443,330,1,2,47,46,cz26xwowfjp8ei14n9z2ac135,1,33.6,35.1,2022-10-15T12:38:57.891Z,2022-10-15T12:39:01Z,3843944695,141,28.8,3843944693,140,42.5,3843944697,212,10.3,3843944691,56,Back,3843944699,213,5.9,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471970469,331,50,2,47,47,cz26xwowfjp8ei14n9z2ac135,1,44.4,22.8,2022-10-15T12:38:59.231Z,2022-10-15T12:39:00Z,3843944841,286,,3843944991,233,471,3843944839,56,Back,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471970477,471,7,2,47,47,8l30dsub3sutr6j3ruvk650xc,1,55.6,77.2,2022-10-15T12:38:59.232Z,2022-10-15T12:39:00Z,3843944883,56,Center,3843944885,285,,3843944963,233,331,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471970487,472,49,2,47,48,8l30dsub3sutr6j3ruvk650xc,1,53.9,82.9,2022-10-15T12:39:00.121Z,2022-10-15T12:39:00Z,,,,,,,,,,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471970499,473,1,2,47,48,8l30dsub3sutr6j3ruvk650xc,0,53.9,82.9,2022-10-15T12:39:00.505Z,2022-10-15T12:39:01Z,3843945005,141,85.6,3843945003,140,68.2,3843945001,56,Left,3843945007,212,15.1,3843945009,213,0.1,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471970547,332,1,2,47,51,cz26xwowfjp8ei14n9z2ac135,1,34.9,18.6,2022-10-15T12:39:03.651Z,2022-10-15T12:39:05Z,3843945261,212,28.2,3843945255,140,12.5,3843945259,141,41.5,3843945263,213,2.6,3843945253,56,Back,,,,,,,,,,3fta0gg3ghja3x9ouubjjfzl5,H. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471970567,333,49,2,47,54,cz26xwowfjp8ei14n9z2ac135,1,12.7,40.4,2022-10-15T12:39:06.532Z,2022-10-15T12:39:06Z,,,,,,,,,,,,,,,,,,,,,,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471970619,334,1,2,47,55,cz26xwowfjp8ei14n9z2ac135,0,12.7,40.4,2022-10-15T12:39:06.779Z,2022-10-15T12:39:10Z,3843945667,141,0.0,3843945669,212,29.6,3843945663,56,Back,3843945665,140,19.5,3843945671,213,5.0,,,,,,,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471970621,335,5,2,47,58,cz26xwowfjp8ei14n9z2ac135,0,19.8,-1.6,2022-10-15T12:39:09.944Z,2022-10-15T12:39:36Z,3843945675,347,,3843946979,233,474,3843945673,56,Back,,,,,,,,,,,,,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471970839,474,5,2,47,58,8l30dsub3sutr6j3ruvk650xc,1,80.2,101.6,2022-10-15T12:39:09.944Z,2022-10-15T12:39:22Z,3843946915,56,Left,3843946955,233,335,3843946917,347,,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471970931,336,27,2,48,8,cz26xwowfjp8ei14n9z2ac135,1,0,0,2022-10-15T12:39:20.090Z,2022-10-15T12:39:26Z,3843947365,41,Injury,3843947385,233,475,3843947367,53,cvuaoz9c41od4r0j3sajszsut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471970845,475,27,2,48,8,8l30dsub3sutr6j3ruvk650xc,1,0,0,2022-10-15T12:39:20.090Z,2022-10-15T12:39:26Z,3843947379,233,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471972299,337,28,2,49,24,cz26xwowfjp8ei14n9z2ac135,1,0,0,2022-10-15T12:40:36.257Z,2022-10-15T12:40:37Z,3843954479,233,476,3843954449,55,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471972289,476,28,2,49,24,8l30dsub3sutr6j3ruvk650xc,1,0,0,2022-10-15T12:40:36.257Z,2022-10-15T12:40:37Z,3843954415,55,475,3843954453,233,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471972375,477,1,2,49,26,8l30dsub3sutr6j3ruvk650xc,1,80.4,100,2022-10-15T12:40:38.048Z,2022-10-15T12:40:40Z,3843954749,140,58.2,3843954745,107,,3843954755,213,3.4,3843954747,56,Left,3843954757,1,,3843954751,141,91.8,3843954753,212,24.3,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471972419,478,1,2,49,28,8l30dsub3sutr6j3ruvk650xc,1,56.3,90.9,2022-10-15T12:40:40.048Z,2022-10-15T12:40:43Z,3843954997,212,22.6,3843954991,56,Center,3843954993,140,54.1,3843954999,213,4.6,3843954995,141,57.8,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471972501,479,1,2,49,31,8l30dsub3sutr6j3ruvk650xc,1,54.3,57.3,2022-10-15T12:40:43.376Z,2022-10-15T12:40:47Z,3843955429,56,Center,3843955435,212,16.8,3843955433,141,32.7,3843955431,140,55.7,3843955437,213,4.8,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471972627,480,1,2,49,35,8l30dsub3sutr6j3ruvk650xc,1,57.6,26.2,2022-10-15T12:40:47.296Z,2022-10-15T12:40:52Z,3843956049,56,Right,3843956057,213,5.5,3843956051,140,73.9,3843956053,141,3.5,3843956055,212,23.0,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471972675,481,1,2,49,41,8l30dsub3sutr6j3ruvk650xc,1,73.8,22.8,2022-10-15T12:40:52.856Z,2022-10-15T12:40:55Z,3843956299,141,38.2,3843956301,212,10.8,3843956295,56,Center,3843956303,213,1.3,3843956297,140,76.4,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471972709,482,1,2,49,43,8l30dsub3sutr6j3ruvk650xc,1,74.1,31.2,2022-10-15T12:40:54.976Z,2022-10-15T12:40:58Z,3843956515,212,19.1,3843956513,141,11.1,3843956517,213,5.5,3843956509,56,Right,3843956511,140,86.8,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471972769,483,1,2,49,46,8l30dsub3sutr6j3ruvk650xc,0,88.6,6.5,2022-10-15T12:40:58.472Z,2022-10-15T12:41:15Z,3843956845,155,,3843956855,213,1.4,3843956849,140,91.8,3843956843,2,,3843956853,212,22.1,3843956847,56,Center,3843956851,141,38.6,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471972999,342,44,2,49,49,cz26xwowfjp8ei14n9z2ac135,1,9.7,71.5,2022-10-15T12:41:01.274Z,2022-10-15T12:41:14Z,3843958087,285,,3843958085,56,Back,3843958109,233,486,,,,,,,,,,,,,,,,3fta0gg3ghja3x9ouubjjfzl5,H. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471972833,486,44,2,49,49,8l30dsub3sutr6j3ruvk650xc,0,90.3,28.5,2022-10-15T12:41:01.275Z,2022-10-15T12:41:15Z,3843958153,233,342,3843957189,56,Center,3843957191,286,,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471972811,338,1,2,49,49,cz26xwowfjp8ei14n9z2ac135,1,10.2,59.1,2022-10-15T12:41:01.611Z,2022-10-15T13:34:20Z,3843957023,3,,3843957027,140,8.1,3843957031,212,2.9,3843957025,56,Back,3843957029,141,56.3,3843957033,213,3.9,,,,,,,3fta0gg3ghja3x9ouubjjfzl5,H. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472025597,639,44,2,49,50,cz26xwowfjp8ei14n9z2ac135,1,7.6,63.2,2022-10-15T12:41:01.742Z,2022-10-15T13:34:48Z,3844240859,56,Back,3844240861,285,,3844240941,233,484,,,,,,,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471972795,484,44,2,49,50,8l30dsub3sutr6j3ruvk650xc,0,92.4,36.8,2022-10-15T12:41:01.743Z,2022-10-15T13:34:49Z,3843956937,56,Center,3843956939,286,,3844240955,233,639,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471972803,485,43,2,49,50,8l30dsub3sutr6j3ruvk650xc,1,0,0,2022-10-15T12:41:02.568Z,2022-10-15T12:41:28Z,3843956981,22,0,3843956991,250,0,3843959485,144,39,3843956983,17,0,3843956985,56,Center,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471972827,339,12,2,49,52,cz26xwowfjp8ei14n9z2ac135,1,7.2,55.4,2022-10-15T12:41:04.090Z,2022-10-15T13:34:37Z,3843957163,140,9.0,3843957165,141,65.7,3843957169,213,1.3,3843957167,212,7.3,3843957161,56,Back,3844239701,15,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471972851,340,1,2,49,54,cz26xwowfjp8ei14n9z2ac135,0,9,66.7,2022-10-15T12:41:05.786Z,2022-10-15T12:41:07Z,3843957295,1,,3843957283,141,100.0,3843957275,56,Back,3843957279,140,22.5,3843957291,213,1.0,3843957287,212,27.1,3843957271,157,,,,,3fta0gg3ghja3x9ouubjjfzl5,H. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471972857,341,5,2,49,55,cz26xwowfjp8ei14n9z2ac135,0,23.2,101.3,2022-10-15T12:41:07.724Z,2022-10-15T12:41:14Z,3843958075,233,487,3843957303,56,Back,3843957305,347,,,,,,,,,,,,,,,,,3fta0gg3ghja3x9ouubjjfzl5,H. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471972985,487,5,2,49,55,8l30dsub3sutr6j3ruvk650xc,1,76.8,-1.3,2022-10-15T12:41:07.724Z,2022-10-15T13:39:39Z,3843958039,233,341,3843958005,347,,3843958003,56,Right,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471973033,488,1,2,50,1,8l30dsub3sutr6j3ruvk650xc,1,76,0,2022-10-15T12:41:13.496Z,2022-10-15T12:41:15Z,3843958237,107,,3843958243,141,5.5,3843958241,140,64.3,3843958247,213,2.8,3843958245,212,13.3,3843958239,56,Right,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471973069,489,1,2,50,3,8l30dsub3sutr6j3ruvk650xc,0,64,5.6,2022-10-15T12:41:15.704Z,2022-10-15T12:41:17Z,3843958459,141,25.2,3843958463,212,40.6,3843958457,140,100.0,3843958469,1,,3843958455,56,Center,3843958467,213,0.3,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471973063,343,5,2,50,5,cz26xwowfjp8ei14n9z2ac135,1,-0.8,68,2022-10-15T12:41:17.362Z,2022-10-15T12:41:18Z,3843958439,56,Back,3843958595,233,490,3843958441,346,,,,,,,,,,,,,,,,,3fta0gg3ghja3x9ouubjjfzl5,H. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471973077,490,5,2,50,5,8l30dsub3sutr6j3ruvk650xc,0,100.8,32,2022-10-15T12:41:17.362Z,2022-10-15T13:39:39Z,3843958497,56,Center,3843958605,233,343,3843958499,346,,,,,,,,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471973373,344,1,2,50,19,cz26xwowfjp8ei14n9z2ac135,1,4.9,61.5,2022-10-15T12:41:31.265Z,2022-10-15T12:41:34Z,3843960115,213,5.2,3843960119,237,,3843960107,56,Back,3843960113,212,18.8,3843960105,124,,3843960111,141,37.1,3843960109,140,13.4,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471973463,345,1,2,50,23,cz26xwowfjp8ei14n9z2ac135,1,11.8,34,2022-10-15T12:41:34.849Z,2022-10-15T12:41:39Z,3843960575,213,5.4,3843960567,56,Back,3843960571,141,5.0,3843960573,212,25.3,3843960569,140,26.9,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471973475,346,50,2,50,26,cz26xwowfjp8ei14n9z2ac135,1,27.3,7.1,2022-10-15T12:41:38.511Z,2022-10-15T12:41:40Z,3843960739,233,491,3843960615,285,,3843960609,56,Back,,,,,,,,,,,,,,,,stp0u46f1xc7a2mgvbkoy76x,H. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471973461,491,7,2,50,26,8l30dsub3sutr6j3ruvk650xc,1,72.7,92.9,2022-10-15T12:41:38.512Z,2022-10-15T12:41:40Z,3843960561,56,Left,3843960563,286,,3843960705,233,346,,,,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471973469,492,49,2,50,27,8l30dsub3sutr6j3ruvk650xc,1,71.1,91.4,2022-10-15T12:41:39.144Z,2022-10-15T12:41:39Z,,,,,,,,,,,,,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471973607,493,1,2,50,32,8l30dsub3sutr6j3ruvk650xc,1,67.7,75,2022-10-15T12:41:44.431Z,2022-10-15T12:41:47Z,3843961435,56,Left,3843961439,141,87.5,3843961441,212,10.3,3843961443,213,2.2,3843961437,140,62.2,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
