id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/14/value
2519147281,362,6,2,48,56,spi3g782q7m4evjxn1sv6cfa,0,0,68,2023-03-12T13:37:47.171Z,2023-03-12T13:37:49Z,4092620053,56,Back,4092620327,233,540,4092620085,73,,,,,,,,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,
2519147311,540,6,2,48,56,axwnneoekq2f2yq6r1l704y96,1,100,32,2023-03-12T13:37:47.171Z,2023-03-12T13:56:37Z,4092620227,75,,4092620305,233,362,4092620225,56,Center,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,
2519147751,541,1,2,49,26,axwnneoekq2f2yq6r1l704y96,0,99.5,0.5,2023-03-12T13:38:17.186Z,2023-03-12T13:38:19Z,4092622453,56,Center,4092622451,225,,4092622443,2,,4092622449,155,,4092622457,141,38.3,4092622455,140,95.6,4092622461,213,1.7,4092622459,212,26.0,d29d4xtq3ib0nim6keirgdx3p,L. Galton,4092622447,6,,,,,,,,,,,,,,,,,,,,,,,,
2519147857,542,50,2,49,34,axwnneoekq2f2yq6r1l704y96,1,76.4,92.6,2023-03-12T13:38:25.282Z,2023-03-12T13:38:28Z,4092623239,233,363,4092623007,286,,4092623005,56,Left,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2519147897,363,7,2,49,34,spi3g782q7m4evjxn1sv6cfa,1,23.6,7.4,2023-03-12T13:38:25.283Z,2023-03-12T13:38:28Z,4092623213,56,Back,4092623215,285,,4092623219,233,542,,,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,
2519147907,364,1,2,49,37,spi3g782q7m4evjxn1sv6cfa,0,16.9,8,2023-03-12T13:38:27.691Z,2023-03-12T13:38:28Z,4092623261,1,,4092623259,213,6.2,4092623255,141,7.0,4092623257,212,6.3,4092623249,157,,4092623251,56,Back,4092623253,140,22.9,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,
2519147915,543,61,2,49,38,axwnneoekq2f2yq6r1l704y96,1,77,92,2023-03-12T13:38:28.864Z,2023-03-12T13:38:28Z,4092623293,56,Left,,,,,,,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2519147951,365,49,2,49,40,spi3g782q7m4evjxn1sv6cfa,1,8.7,5.9,2023-03-12T13:38:30.355Z,2023-03-12T13:38:30Z,,,,,,,,,,,,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,
2519147961,366,1,2,49,40,spi3g782q7m4evjxn1sv6cfa,0,8.7,5.9,2023-03-12T13:38:30.644Z,2023-03-12T13:38:33Z,4092623519,213,6.0,4092623515,212,20.3,4092623807,1,,4092623805,157,,4092623507,140,27.5,4092623511,141,0.0,4092623503,56,Back,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,
2519147967,367,5,2,49,40,spi3g782q7m4evjxn1sv6cfa,0,25,-0.8,2023-03-12T13:38:30.942Z,2023-03-12T13:38:40Z,4092623545,347,,4092624261,233,544,4092623543,56,Back,,,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,
2519148097,544,5,2,49,40,axwnneoekq2f2yq6r1l704y96,1,75,100.8,2023-03-12T13:38:30.942Z,2023-03-12T13:56:32Z,4092624237,56,Left,4092624239,347,,4092624241,233,367,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2519148109,545,1,2,49,49,axwnneoekq2f2yq6r1l704y96,1,77.5,100,2023-03-12T13:38:39.313Z,2023-03-12T13:38:41Z,4092624333,212,9.4,4092624331,141,95.9,4092624335,213,5.9,4092624327,56,Left,4092624325,107,,4092624329,140,85.9,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,
2519148165,546,1,2,49,50,axwnneoekq2f2yq6r1l704y96,1,85.9,95.9,2023-03-12T13:38:40.817Z,2023-03-12T13:38:45Z,4092624645,56,Left,4092624653,213,3.2,4092624651,212,6.1,4092624649,141,95.6,4092624647,140,80.1,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,
2519148181,547,1,2,49,51,axwnneoekq2f2yq6r1l704y96,1,72.5,88.6,2023-03-12T13:38:41.377Z,2023-03-12T13:38:54Z,4092624715,141,83.5,4092624721,213,4.3,4092624711,140,71.1,4092624717,212,3.8,4092624707,56,Left,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,
2519148195,548,1,2,49,51,axwnneoekq2f2yq6r1l704y96,1,71.1,83.5,2023-03-12T13:38:42.289Z,2023-03-12T13:39:14Z,4092624809,212,6.8,4092624805,140,77.6,4092624811,213,6.2,4092624807,141,83.0,4092624803,56,Left,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,
2519148215,549,1,2,49,53,axwnneoekq2f2yq6r1l704y96,0,77.6,83,2023-03-12T13:38:44.017Z,2023-03-12T13:39:17Z,4092624911,212,10.1,4092624901,56,Center,4092624913,213,4.7,4092624903,140,77.3,4092624909,141,68.1,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,
2519148263,368,1,2,49,56,spi3g782q7m4evjxn1sv6cfa,0,19.5,34.5,2023-03-12T13:38:46.659Z,2023-03-12T13:38:52Z,4092625179,140,66.1,4092625187,1,,4092625175,157,,4092625177,56,Right,4092625185,213,5.9,4092625181,141,3.4,4092625183,212,53.3,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,
2519148337,550,12,2,50,0,axwnneoekq2f2yq6r1l704y96,1,28.9,90.2,2023-03-12T13:38:50.577Z,2023-03-12T13:39:22Z,4092625627,167,,4092625609,213,1.1,4092625605,141,100.0,4092625607,212,8.9,4092625601,56,Back,4092625603,140,32.8,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2519148401,369,5,2,50,4,spi3g782q7m4evjxn1sv6cfa,1,67,-1.6,2023-03-12T13:38:54.523Z,2023-03-12T13:38:59Z,4092625833,56,Right,4092625847,233,551,4092625839,347,,,,,,,,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,
2519148345,551,5,2,50,4,axwnneoekq2f2yq6r1l704y96,0,33,101.6,2023-03-12T13:38:54.523Z,2023-03-12T13:56:33Z,4092625875,233,369,4092625619,347,,4092625617,56,Back,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2519148441,370,1,2,50,9,spi3g782q7m4evjxn1sv6cfa,1,66.7,0,2023-03-12T13:38:59.570Z,2023-03-12T13:39:01Z,4092626017,141,10.3,4092626011,107,,4092626013,56,Right,4092626021,213,1.7,4092626019,212,7.9,4092626015,140,66.1,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,
2519148451,371,1,2,50,11,spi3g782q7m4evjxn1sv6cfa,0,67.7,10.6,2023-03-12T13:39:01.523Z,2023-03-12T13:39:56Z,4092626067,56,Right,4092626071,141,13.2,4092630443,233,557,4092626073,212,3.4,4092626069,140,70.5,4092630441,236,,4092626075,213,0.5,4092630447,286,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,
2519149223,557,74,2,50,11,axwnneoekq2f2yq6r1l704y96,1,30.8,83.8,2023-03-12T13:39:01.524Z,2023-03-12T13:56:29Z,4092630383,285,,4092630381,56,Back,4092630493,233,371,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2519148475,552,49,2,50,13,axwnneoekq2f2yq6r1l704y96,1,25.3,77.6,2023-03-12T13:39:03.745Z,2023-03-12T13:39:03Z,,,,,,,,,,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,
2519148511,553,1,2,50,13,axwnneoekq2f2yq6r1l704y96,1,25.3,77.6,2023-03-12T13:39:04.129Z,2023-03-12T13:39:06Z,4092626427,212,43.0,4092626429,213,4.8,4092626425,141,14.7,4092626419,196,,4092626421,56,Back,4092626423,140,29.3,4092626431,1,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,
2519148549,554,1,2,50,16,axwnneoekq2f2yq6r1l704y96,0,39.6,24,2023-03-12T13:39:06.832Z,2023-03-12T13:39:09Z,4092626663,213,0.2,4092626659,141,34.3,4092626661,212,28.4,4092626653,56,Center,4092626657,140,65.8,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2519148553,372,8,2,50,18,spi3g782q7m4evjxn1sv6cfa,1,30.5,60.3,2023-03-12T13:39:09.010Z,2023-03-12T13:39:09Z,4092626683,56,Back,,,,,,,,,,,,,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,
2519148567,373,49,2,50,19,spi3g782q7m4evjxn1sv6cfa,1,35.8,66.6,2023-03-12T13:39:10.050Z,2023-03-12T13:39:10Z,,,,,,,,,,,,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,
2519148585,374,3,2,50,20,spi3g782q7m4evjxn1sv6cfa,1,38.1,68.8,2023-03-12T13:39:10.611Z,2023-03-12T13:39:11Z,4092626917,56,Back,4092626959,233,555,4092626919,286,,,,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,
2519148575,555,45,2,50,20,axwnneoekq2f2yq6r1l704y96,0,61.9,31.2,2023-03-12T13:39:10.611Z,2023-03-12T13:39:11Z,4092626853,56,Center,4092626969,233,374,4092626855,285,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,
2519148595,375,1,2,50,20,spi3g782q7m4evjxn1sv6cfa,1,35.8,66.9,2023-03-12T13:39:11.146Z,2023-03-12T13:39:12Z,4092626979,56,Back,4092626981,140,27.6,4092626987,213,3.5,4092626983,141,61.8,4092626985,212,9.3,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,
2519148745,376,1,2,50,21,spi3g782q7m4evjxn1sv6cfa,1,27.7,61.2,2023-03-12T13:39:11.994Z,2023-03-12T13:39:21Z,4092627731,141,50.6,4092627733,212,21.3,4092627727,56,Back,4092627735,213,3.5,4092627729,140,8.6,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,
2519148813,377,1,2,50,30,spi3g782q7m4evjxn1sv6cfa,1,9.6,49.9,2023-03-12T13:39:21.050Z,2023-03-12T13:39:27Z,4092628123,213,5.1,4092628115,56,Back,4092628121,212,16.0,4092628119,141,28.5,4092628117,140,15.9,,,,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,
2519148857,378,1,2,50,38,spi3g782q7m4evjxn1sv6cfa,1,21.4,22.7,2023-03-12T13:39:28.643Z,2023-03-12T13:39:30Z,4092628383,212,15.1,4092628375,56,Back,4092628381,141,37.0,4092628387,213,2.4,4092628379,140,10.4,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,
2519148879,379,1,2,50,40,spi3g782q7m4evjxn1sv6cfa,1,10,46.1,2023-03-12T13:39:30.394Z,2023-03-12T13:39:33Z,4092628505,212,10.0,4092628503,141,60.8,4092628501,140,10.8,4092628507,213,1.5,4092628499,56,Back,,,,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,
2519149005,380,1,2,50,43,spi3g782q7m4evjxn1sv6cfa,1,20.8,69.9,2023-03-12T13:39:33.443Z,2023-03-12T13:39:57Z,4092630575,210,13,4092629215,1,,4092629203,155,,4092629209,141,75.6,4092629205,56,Center,4092629211,212,61.0,4092629207,140,78.8,4092629213,213,0.1,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,1,,,,,,,,,,,,,
2519149011,381,13,2,50,50,spi3g782q7m4evjxn1sv6cfa,1,88.9,64.5,2023-03-12T13:39:40.507Z,2023-03-12T13:39:57Z,4092630625,75,,4092630629,29,,4092629231,22,,4092630635,102,39.7,4092629233,64,,4092630639,215,,4092630631,55,380,4092629235,56,Center,66f0rjs4c2yih8phn6meyj74l,S. Kerr,4092630643,231,4092630641,230,99.3,50.4,4092630637,103,4.2,4092629409,20,,,,,,,,,,,,,,,
2519149019,382,5,2,50,51,spi3g782q7m4evjxn1sv6cfa,0,101.3,41.2,2023-03-12T13:39:42.160Z,2023-03-12T13:56:33Z,4092629289,56,Center,4092629353,233,556,4092629291,346,,,,,,,,,,,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,
2519149015,556,5,2,50,51,axwnneoekq2f2yq6r1l704y96,1,-1.3,58.8,2023-03-12T13:39:42.160Z,2023-03-12T13:39:43Z,4092629315,233,382,4092629275,346,,4092629273,56,Back,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,
2519149647,558,1,2,51,30,axwnneoekq2f2yq6r1l704y96,0,3.4,50.6,2023-03-12T13:40:20.800Z,2023-03-12T13:40:24Z,4092632735,1,,4092632727,140,47.5,4092632725,56,Back,4092632729,141,66.1,4092632737,74,,4092632723,155,,4092632721,124,,4092632733,213,0.2,eofeaerj2f8tm1xldw18e2o5x,M. Earps,4092632883,189,4092632731,212,47.5,,,,,,,,,,,,,,,,,,,,,
2519149659,383,1,2,51,31,spi3g782q7m4evjxn1sv6cfa,1,54.7,24,2023-03-12T13:40:21.826Z,2023-03-12T13:40:23Z,4092632763,3,,4092632767,140,61.8,4092632769,141,40.9,4092632773,213,1.0,4092632765,56,Center,4092632771,212,13.7,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,
2519149665,384,49,2,51,32,spi3g782q7m4evjxn1sv6cfa,1,61.4,41.5,2023-03-12T13:40:23.242Z,2023-03-12T13:40:23Z,,,,,,,,,,,,,,,,,,,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,
2519149701,385,1,2,51,33,spi3g782q7m4evjxn1sv6cfa,1,58.5,48.1,2023-03-12T13:40:23.890Z,2023-03-12T13:40:26Z,4092633031,212,17.5,4092633029,141,66.7,4092633033,213,2.3,4092633025,56,Back,4092633027,140,47.0,,,,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,
2519149887,386,1,2,51,35,spi3g782q7m4evjxn1sv6cfa,1,46.4,69,2023-03-12T13:40:25.898Z,2023-03-12T13:40:36Z,4092633945,212,40.0,4092633949,1,,4092633947,213,0.4,4092633939,56,Left,4092633943,141,92.9,4092633941,140,81.2,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,
2519149911,387,3,2,51,46,spi3g782q7m4evjxn1sv6cfa,0,89.2,83.2,2023-03-12T13:40:36.757Z,2023-03-12T13:40:39Z,4092634057,286,,4092634099,233,559,4092634055,56,Left,,,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,
2519149907,559,7,2,51,46,axwnneoekq2f2yq6r1l704y96,0,10.8,16.8,2023-03-12T13:40:36.758Z,2023-03-12T13:40:39Z,4092634083,233,387,4092634041,56,Back,4092634043,285,,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2519149927,388,1,2,51,48,spi3g782q7m4evjxn1sv6cfa,1,87.6,79.6,2023-03-12T13:40:38.834Z,2023-03-12T13:40:39Z,4092634157,213,3.5,4092634151,140,72.7,4092634149,56,Center,4092634153,141,71.5,4092634155,212,16.6,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,
2519150019,389,1,2,51,49,spi3g782q7m4evjxn1sv6cfa,1,74,71.5,2023-03-12T13:40:39.730Z,2023-03-12T13:40:45Z,4092634711,56,Left,4092634717,212,13.6,4092634713,140,77.9,4092634719,213,1.3,4092634715,141,90.5,,,,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,
2519150031,390,3,2,51,55,spi3g782q7m4evjxn1sv6cfa,0,87,94.8,2023-03-12T13:40:45.681Z,2023-03-12T13:40:47Z,4092634921,233,560,4092634783,56,Left,4092634785,286,,,,,,,,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,
2519150059,560,7,2,51,55,axwnneoekq2f2yq6r1l704y96,1,13,5.2,2023-03-12T13:40:45.682Z,2023-03-12T13:40:47Z,4092634909,233,390,4092634891,56,Back,4092634893,285,,4092634889,167,,,,,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,
2519150409,391,5,2,51,56,spi3g782q7m4evjxn1sv6cfa,1,84,101.1,2023-03-12T13:40:46.882Z,2023-03-12T13:41:11Z,4092636795,56,Left,4092636797,347,,4092636819,233,561,,,,,,,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,
2519150073,561,5,2,51,56,axwnneoekq2f2yq6r1l704y96,0,16,-1.1,2023-03-12T13:40:46.882Z,2023-03-12T13:56:33Z,4092634967,347,,4092634965,56,Back,4092636853,233,391,,,,,,,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,
2519150441,392,1,2,52,21,spi3g782q7m4evjxn1sv6cfa,1,85.2,100,2023-03-12T13:41:11.482Z,2023-03-12T13:41:14Z,4092636947,107,,4092636955,212,19.3,4092636949,56,Center,4092636957,213,4.9,4092636951,140,89.3,4092636953,141,73.8,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,
2519150451,393,1,2,52,23,spi3g782q7m4evjxn1sv6cfa,0,89.7,73.5,2023-03-12T13:41:14.025Z,2023-03-12T13:41:14Z,4092637001,56,Center,4092636999,168,,4092637003,140,90.3,4092636997,3,,4092637007,212,5.5,4092637009,213,4.8,4092637005,141,65.4,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,
2519150461,562,8,2,52,25,axwnneoekq2f2yq6r1l704y96,1,12.6,36.7,2023-03-12T13:41:15.600Z,2023-03-12T13:41:15Z,4092637055,56,Back,,,,,,,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2519150469,563,49,2,52,25,axwnneoekq2f2yq6r1l704y96,1,12.6,36.7,2023-03-12T13:41:16.208Z,2023-03-12T13:41:16Z,,,,,,,,,,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2519150507,564,1,2,52,26,axwnneoekq2f2yq6r1l704y96,1,12.6,36.7,2023-03-12T13:41:16.640Z,2023-03-12T13:41:18Z,4092637253,213,5.9,4092637251,212,14.7,4092637243,56,Back,4092637249,141,28.6,4092637255,1,,4092637247,140,25.6,4092637239,157,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2519150527,565,1,2,52,28,axwnneoekq2f2yq6r1l704y96,0,25.6,28.6,2023-03-12T13:41:18.544Z,2023-03-12T13:41:19Z,4092637359,56,Back,4092637363,140,29.5,4092637355,157,,4092637367,141,36.1,4092637373,1,,4092637369,212,6.5,4092637371,213,0.9,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,
2519150591,394,1,2,52,30,spi3g782q7m4evjxn1sv6cfa,1,72.6,68.8,2023-03-12T13:41:20.545Z,2023-03-12T13:41:24Z,4092637743,212,11.5,4092637741,141,52.7,4092637735,155,,4092637739,140,75.9,4092637745,213,5.0,4092637737,56,Center,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,
2519150597,395,49,2,52,33,spi3g782q7m4evjxn1sv6cfa,1,73,52.1,2023-03-12T13:41:24.227Z,2023-03-12T13:41:24Z,,,,,,,,,,,,,,,,,,,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,
2519150679,396,1,2,52,34,spi3g782q7m4evjxn1sv6cfa,1,73,52.1,2023-03-12T13:41:24.337Z,2023-03-12T13:41:28Z,4092638097,140,69.4,4092638099,141,54.2,4092638095,56,Center,4092638103,213,2.8,4092638101,212,4.0,,,,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,
2519150685,397,1,2,52,38,spi3g782q7m4evjxn1sv6cfa,1,77.6,43.3,2023-03-12T13:41:28.385Z,2023-03-12T13:44:27Z,4092638131,56,Center,4092651755,212,12.2,4092651751,140,87.2,4092651757,213,0.6,4092651753,141,53.4,,,,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,
2519150739,398,50,2,52,41,spi3g782q7m4evjxn1sv6cfa,1,86.4,56,2023-03-12T13:41:31.470Z,2023-03-12T13:41:35Z,4092638431,286,,4092638429,56,Center,4092638707,233,566,,,,,,,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,
2519150777,566,7,2,52,41,axwnneoekq2f2yq6r1l704y96,1,13.6,44,2023-03-12T13:41:31.471Z,2023-03-12T13:41:34Z,4092638627,56,Back,4092638679,233,398,4092638629,285,,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,
2519150789,567,61,2,52,41,axwnneoekq2f2yq6r1l704y96,1,15.2,41.2,2023-03-12T13:41:32.111Z,2023-03-12T13:43:24Z,4092638675,56,Back,,,,,,,,,,,,,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,
2519150909,399,1,2,52,42,spi3g782q7m4evjxn1sv6cfa,1,75,54.5,2023-03-12T13:41:33.041Z,2023-03-12T13:42:36Z,4092643639,210,13,4092639247,140,75.2,4092639245,56,Center,4092639249,141,60.9,4092639253,213,1.5,4092639251,212,4.4,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,1,,,,,,,,,,,,,
2519150915,400,13,2,52,44,spi3g782q7m4evjxn1sv6cfa,1,79.5,60.8,2023-03-12T13:41:35.177Z,2023-03-12T13:42:36Z,4092643655,75,,4092643663,102,40,4092643659,55,399,4092643129,72,,4092643665,103,2.8,4092639269,56,Center,4092643669,230,99.1,4092639265,22,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,4092643657,29,4092639267,18,,,4092643667,215,,4092643671,231,49.8,,,,,,,,,,,,,,
2519150805,568,43,2,52,46,axwnneoekq2f2yq6r1l704y96,1,0,0,2023-03-12T13:41:36.367Z,2023-03-12T13:41:52Z,4092640039,144,10,4092638775,94,0,4092638777,56,Back,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,
2519150933,401,5,2,52,48,spi3g782q7m4evjxn1sv6cfa,0,101.3,40.4,2023-03-12T13:41:39.215Z,2023-03-12T13:56:33Z,4092642151,233,569,4092639353,346,,4092639351,56,Center,,,,,,,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,
2519150857,569,5,2,52,48,axwnneoekq2f2yq6r1l704y96,1,-1.3,59.6,2023-03-12T13:41:39.215Z,2023-03-12T13:42:18Z,4092642123,233,401,4092641933,346,,4092639017,56,Back,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,
2519151313,570,1,2,53,13,axwnneoekq2f2yq6r1l704y96,0,2.3,54.6,2023-03-12T13:42:03.999Z,2023-03-12T13:42:42Z,4092644127,140,45.6,4092644135,1,,4092644129,141,76.5,4092644137,237,,4092644125,124,,4092641161,56,Back,4092644131,212,47.8,4092644133,213,0.3,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,
2519151317,571,44,2,53,13,axwnneoekq2f2yq6r1l704y96,1,34.3,83.6,2023-03-12T13:42:03.999Z,2023-03-12T13:56:28Z,4092641313,233,402,4092641185,56,Back,4092641187,285,,,,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,
