id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2486794117,378,43,2,53,3,5rurqie3qt1qav9ir5mkqinn,1,0,0,2022-11-19T18:41:32.325Z,2022-11-19T18:58:49Z,3921940579,286,0,3921940575,56,Center,3921940571,13,0,3921940577,152,0,3921940573,294,0,3921956647,144,4,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486793883,461,17,2,53,10,axwnneoekq2f2yq6r1l704y96,1,0,0,2022-11-19T18:41:39.381Z,2022-11-19T18:41:41Z,3921939555,31,,3921939561,283,afosd0ecndxx77untrwfr97f9,3921939557,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486794075,463,1,2,53,20,axwnneoekq2f2yq6r1l704y96,0,54.9,0,2022-11-19T18:41:49.367Z,2022-11-19T18:45:30Z,3921940473,56,Right,3921940477,141,10.3,3921940521,107,,3921940561,189,,3921940481,213,1.8,3921940475,140,53.1,3921940479,212,8.2,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486793999,375,49,2,53,39,5rurqie3qt1qav9ir5mkqinn,1,68.7,85,2022-11-19T18:42:08.806Z,2022-11-19T18:42:08Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486794007,376,1,2,53,40,5rurqie3qt1qav9ir5mkqinn,1,68.7,85,2022-11-19T18:42:09.269Z,2022-11-19T18:42:11Z,3921940111,56,Center,3921940115,141,69.7,3921940119,213,5.0,3921940113,140,71.4,3921940117,212,10.8,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486794019,377,1,2,53,42,5rurqie3qt1qav9ir5mkqinn,0,71.4,67.6,2022-11-19T18:42:11.126Z,2022-11-19T18:42:14Z,3921940183,140,83.4,3921940187,212,20.3,3921940181,56,Center,3921940185,141,44.2,3921940189,213,5.4,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486797311,586,4,2,54,10,axwnneoekq2f2yq6r1l704y96,1,20.9,52.2,2022-11-19T18:42:39.305Z,2022-11-19T19:02:40Z,3921957247,294,,3921957251,152,,3921960259,233,468,3921957245,13,,3921957249,56,Back,3921957253,285,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486797381,468,4,2,54,10,5rurqie3qt1qav9ir5mkqinn,0,79.1,47.8,2022-11-19T18:42:39.306Z,2022-11-19T19:02:40Z,3921957637,13,,3921957643,152,,3921960263,233,586,3921957645,286,,3921957639,294,,3921957641,56,Center,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486794131,464,1,2,54,10,axwnneoekq2f2yq6r1l704y96,1,24.5,49.3,2022-11-19T18:42:39.855Z,2022-11-19T18:49:36Z,3921940665,141,93.2,3921940657,5,,3921940661,56,Back,3921940667,212,32.7,3921940671,213,1.2,3921940659,152,,3921940663,140,37.2,3921940675,1,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486794135,465,1,2,54,12,axwnneoekq2f2yq6r1l704y96,0,35.6,95,2022-11-19T18:42:42.087Z,2022-11-19T18:43:11Z,3921940697,140,40.6,3921940701,212,6.0,3921940699,141,90.8,3921940695,56,Back,3921940703,213,5.8,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486794149,379,5,2,54,13,5rurqie3qt1qav9ir5mkqinn,0,65.9,-1.6,2022-11-19T18:42:42.549Z,2022-11-19T18:43:06Z,3921940767,347,,3921940765,56,Right,3921940991,233,466,,,,,,,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486794161,466,5,2,54,13,axwnneoekq2f2yq6r1l704y96,1,34.1,101.6,2022-11-19T18:42:42.549Z,2022-11-19T18:49:45Z,3921940827,56,Back,3921940829,347,,3921940983,233,379,,,,,,,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486794163,467,1,2,54,23,axwnneoekq2f2yq6r1l704y96,1,41.6,100,2022-11-19T18:42:53.015Z,2022-11-19T18:42:54Z,3921940845,213,5.7,3921940839,140,56.3,3921940835,107,,3921940841,141,87.2,3921940837,56,Left,3921940843,212,18.4,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486794169,468,1,2,54,25,axwnneoekq2f2yq6r1l704y96,1,56.3,87.2,2022-11-19T18:42:54.895Z,2022-11-19T18:42:57Z,3921940885,56,Back,3921940889,141,96.6,3921940893,213,2.6,3921940887,140,46.0,3921940891,212,12.6,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486794173,469,1,2,54,28,axwnneoekq2f2yq6r1l704y96,1,47.2,95.6,2022-11-19T18:42:57.497Z,2022-11-19T18:43:00Z,3921940923,212,24.0,3921940917,56,Center,3921940919,140,61.3,3921940915,155,,3921940921,141,67.8,3921940925,213,5.4,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486794175,470,61,2,54,31,axwnneoekq2f2yq6r1l704y96,0,63.9,72,2022-11-19T18:43:00.111Z,2022-11-19T18:43:00Z,3921940933,56,Center,,,,,,,,,,,,,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486794181,381,49,2,54,34,5rurqie3qt1qav9ir5mkqinn,1,9.6,51,2022-11-19T18:43:03.525Z,2022-11-19T18:43:03Z,,,,,,,,,,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486794191,382,1,2,54,38,5rurqie3qt1qav9ir5mkqinn,1,9.6,51,2022-11-19T18:43:07.293Z,2022-11-19T18:43:09Z,3921941017,141,58.5,3921941013,56,Back,3921941015,140,22.6,3921941019,212,14.6,3921941021,213,0.4,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486794235,383,1,2,54,39,5rurqie3qt1qav9ir5mkqinn,1,22.6,58.5,2022-11-19T18:43:08.892Z,2022-11-19T18:43:14Z,3921941123,141,89.4,3921941127,213,1.2,3921941119,56,Back,3921941121,140,29.4,3921941125,212,22.2,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486794239,384,1,2,54,45,5rurqie3qt1qav9ir5mkqinn,1,27.2,92.7,2022-11-19T18:43:14.110Z,2022-11-19T18:43:16Z,3921941147,212,15.8,3921941143,140,30.2,3921941145,141,69.9,3921941149,213,4.9,3921941141,56,Back,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486794259,385,1,2,54,47,5rurqie3qt1qav9ir5mkqinn,1,30.2,69.9,2022-11-19T18:43:16.261Z,2022-11-19T18:43:30Z,3921941259,140,23.8,3921941263,212,22.0,3921941257,56,Back,3921941265,213,4.4,3921941261,141,39.1,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486794271,386,1,2,55,1,5rurqie3qt1qav9ir5mkqinn,1,73.9,32.2,2022-11-19T18:43:30.557Z,2022-11-19T18:43:39Z,3921941339,140,91.0,3921941345,213,5.8,3921941341,141,18.8,3921941337,56,Right,3921941343,212,20.1,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486794285,387,1,2,55,10,5rurqie3qt1qav9ir5mkqinn,1,93,9.1,2022-11-19T18:43:39.534Z,2022-11-19T18:43:41Z,3921941421,140,89.9,3921941419,56,Right,3921941425,212,4.2,3921941423,141,5.2,3921941427,213,3.8,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486794299,388,1,2,55,12,5rurqie3qt1qav9ir5mkqinn,1,89.9,5.2,2022-11-19T18:43:41.717Z,2022-11-19T18:43:44Z,3921941513,140,79.9,3921941517,212,10.7,3921941511,56,Right,3921941519,213,3.0,3921941515,141,8.0,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486794303,389,1,2,55,15,5rurqie3qt1qav9ir5mkqinn,0,79.9,8,2022-11-19T18:43:44.165Z,2022-11-19T18:43:45Z,3921941543,140,85.5,3921941547,212,12.1,3921941541,56,Center,3921941549,213,1.1,3921941545,141,23.6,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486794319,471,1,2,55,18,axwnneoekq2f2yq6r1l704y96,0,12.8,77.1,2022-11-19T18:43:47.735Z,2022-11-19T18:43:57Z,3921941617,1,,3921941613,212,12.6,3921941609,140,23.9,3921941605,157,,3921941615,213,0.4,3921941611,141,84.3,3921941607,56,Back,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486794365,390,5,2,55,19,5rurqie3qt1qav9ir5mkqinn,0,74.8,-1.8,2022-11-19T18:43:48.686Z,2022-11-19T18:43:54Z,3921941737,347,,3921941735,56,Right,3921941749,233,472,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486794321,472,5,2,55,19,axwnneoekq2f2yq6r1l704y96,1,25.2,101.8,2022-11-19T18:43:48.686Z,2022-11-19T18:49:45Z,3921941627,56,Back,3921941745,233,390,3921941629,347,,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486794421,473,1,2,55,40,axwnneoekq2f2yq6r1l704y96,1,29.8,100,2022-11-19T18:44:09.495Z,2022-11-19T18:44:11Z,3921941963,56,Back,3921941967,141,78.4,3921941971,213,5.2,3921941961,107,,3921941965,140,37.0,3921941969,212,17.2,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486794433,474,1,2,55,42,axwnneoekq2f2yq6r1l704y96,1,36.3,78.2,2022-11-19T18:44:11.191Z,2022-11-19T18:44:14Z,3921942037,213,0.9,3921942029,56,Back,3921942033,141,84.4,3921942035,212,5.2,3921942027,3,,3921942031,140,39.2,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486794435,475,1,2,55,45,axwnneoekq2f2yq6r1l704y96,0,39.2,84.4,2022-11-19T18:44:14.279Z,2022-11-19T18:44:14Z,3921942041,3,,3921942049,212,5.2,3921942045,140,44.0,3921942051,213,0.3,3921942043,56,Back,3921942047,141,86.5,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486794439,391,49,2,55,46,5rurqie3qt1qav9ir5mkqinn,1,63,21.5,2022-11-19T18:44:15.277Z,2022-11-19T18:44:15Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486794457,392,1,2,55,47,5rurqie3qt1qav9ir5mkqinn,1,70.4,18.3,2022-11-19T18:44:16.965Z,2022-11-19T18:44:22Z,3921942169,212,22.1,3921942165,140,90.1,3921942171,213,5.9,3921942167,141,7.0,3921942163,56,Right,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486794471,393,1,2,55,52,5rurqie3qt1qav9ir5mkqinn,1,92,15.6,2022-11-19T18:44:22.093Z,2022-11-19T18:44:24Z,3921942231,141,18.3,3921942227,56,Right,3921942235,213,2.9,3921942229,140,85.4,3921942233,212,7.2,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486794479,394,1,2,55,55,5rurqie3qt1qav9ir5mkqinn,1,85.4,18.3,2022-11-19T18:44:24.500Z,2022-11-19T18:44:26Z,3921942277,56,Right,3921942283,212,10.4,3921942285,213,3.9,3921942279,140,78.3,3921942281,141,7.7,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486794483,395,1,2,55,57,5rurqie3qt1qav9ir5mkqinn,1,78.3,7.7,2022-11-19T18:44:26.645Z,2022-11-19T18:44:28Z,3921942307,212,14.1,3921942303,140,91.6,3921942305,141,10.3,3921942309,213,0.1,3921942301,56,Right,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486794485,396,1,2,55,59,5rurqie3qt1qav9ir5mkqinn,0,91.6,10.3,2022-11-19T18:44:28.661Z,2022-11-19T18:44:30Z,3921942321,140,93.1,3921942315,2,,3921942319,56,Center,3921942325,212,20.1,3921942323,141,39.8,3921942327,213,1.5,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486794505,476,12,2,56,0,axwnneoekq2f2yq6r1l704y96,1,8.8,53.6,2022-11-19T18:44:29.383Z,2022-11-19T18:44:35Z,3921942411,56,Back,3921942415,141,93.0,3921942419,213,1.4,3921942413,140,14.2,3921942417,212,27.4,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486794515,397,3,2,56,5,5rurqie3qt1qav9ir5mkqinn,0,84.7,7.9,2022-11-19T18:44:34.525Z,2022-11-19T18:44:37Z,3921942471,211,,3921942455,56,Right,3921942457,286,,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486794507,477,43,2,56,5,axwnneoekq2f2yq6r1l704y96,1,0,0,2022-11-19T18:44:34.903Z,2022-11-19T18:44:41Z,3921942421,56,Back,3921942567,144,45,3921942423,285,0,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486794525,478,8,2,56,10,axwnneoekq2f2yq6r1l704y96,1,11.1,86.8,2022-11-19T18:44:39.463Z,2022-11-19T18:44:39Z,3921942527,56,Back,,,,,,,,,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486794541,479,61,2,56,12,axwnneoekq2f2yq6r1l704y96,0,18.7,96.8,2022-11-19T18:44:41.745Z,2022-11-19T18:44:51Z,3921942589,56,Back,,,,,,,,,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486794537,398,61,2,56,13,5rurqie3qt1qav9ir5mkqinn,0,84.2,3.8,2022-11-19T18:44:42.637Z,2022-11-19T18:44:42Z,3921942587,56,Right,,,,,,,,,,,,,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486794543,399,5,2,56,14,5rurqie3qt1qav9ir5mkqinn,0,80,-1.9,2022-11-19T18:44:43.797Z,2022-11-19T18:45:19Z,3921942593,347,,3921943093,233,480,3921942591,56,Right,,,,,,,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486794547,480,5,2,56,14,axwnneoekq2f2yq6r1l704y96,1,20,101.9,2022-11-19T18:44:43.797Z,2022-11-19T18:49:46Z,3921943089,233,399,3921942607,56,Back,3921942609,347,,,,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486794603,481,1,2,56,36,axwnneoekq2f2yq6r1l704y96,1,24.8,100,2022-11-19T18:45:05.231Z,2022-11-19T18:45:22Z,3921943097,107,,3921942909,140,34.1,3921942913,212,13.9,3921942915,213,5.5,3921942911,141,86.9,3921942907,56,Back,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486794609,482,1,2,56,38,axwnneoekq2f2yq6r1l704y96,1,34.1,86.9,2022-11-19T18:45:07.639Z,2022-11-19T18:45:08Z,3921942937,141,97.5,3921942933,56,Back,3921942935,140,29.8,3921942939,212,8.5,3921942941,213,2.1,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486794623,483,1,2,56,39,axwnneoekq2f2yq6r1l704y96,1,29.8,97.5,2022-11-19T18:45:08.657Z,2022-11-19T18:45:14Z,3921943021,157,,3921943033,1,,3921943025,140,39.1,3921943029,212,16.7,3921943023,56,Back,3921943031,213,5.3,3921943027,141,77.6,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486794627,400,4,2,56,43,5rurqie3qt1qav9ir5mkqinn,1,63.7,28,2022-11-19T18:45:12.542Z,2022-11-19T18:45:15Z,3921943055,286,,3921943047,13,,3921943051,56,Center,3921943069,233,484,3921943049,294,,3921943053,152,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486794625,484,4,2,56,43,axwnneoekq2f2yq6r1l704y96,0,36.3,72,2022-11-19T18:45:12.543Z,2022-11-19T18:45:15Z,3921943075,233,400,3921943043,152,,3921943037,13,,3921943041,56,Back,3921943045,285,,3921943039,294,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486794725,401,1,2,57,24,5rurqie3qt1qav9ir5mkqinn,1,65.4,23.1,2022-11-19T18:45:53.701Z,2022-11-19T18:46:14Z,3921943625,213,0.8,3921943615,152,,3921943613,155,,3921943627,1,,3921943623,212,34.3,3921943891,154,,3921943617,56,Center,3921943889,210,13,e3fa1ou90dirp8yjjterhrs9h,S. Catley,3921943611,5,,3921943619,140,87.7,3921943621,141,59.9,,,,,,,,,,,,,,1,,,,,,,,,,,,
2486794727,402,13,2,57,28,5rurqie3qt1qav9ir5mkqinn,1,89.7,59.1,2022-11-19T18:45:57.220Z,2022-11-19T18:46:15Z,3921943897,154,,3921943909,147,54.5,3921943913,231,51.1,3921943893,83,,3921943895,29,,3921943719,15,,3921943905,103,36.1,3921943723,328,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,3921943717,24,,3921943637,56,Center,3921943899,55,401,3921943725,153,,3921943903,102,3921943907,146,98.9,3921943911,230,3921943635,17,,,57.3,98.5,,,,,,,,,,
2486794731,485,11,2,57,32,axwnneoekq2f2yq6r1l704y96,1,1.1,41,2022-11-19T18:46:01.159Z,2022-11-19T18:46:01Z,3921943647,88,,3921943645,56,Back,,,,,,,,,,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486794783,486,1,2,57,47,axwnneoekq2f2yq6r1l704y96,1,7.1,48.4,2022-11-19T18:46:16.184Z,2022-11-19T18:46:17Z,3921943953,212,35.6,3921943945,123,,3921943949,140,27.2,3921943957,1,,3921943951,141,90.5,3921943947,56,Back,3921943955,213,0.9,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486794801,487,1,2,57,48,axwnneoekq2f2yq6r1l704y96,1,27.9,89.9,2022-11-19T18:46:17.687Z,2022-11-19T18:46:20Z,3921944043,140,44.4,3921944047,212,17.3,3921944041,56,Back,3921944049,213,0.0,3921944045,141,90.0,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486794807,488,1,2,57,51,axwnneoekq2f2yq6r1l704y96,1,38.3,76.9,2022-11-19T18:46:20.735Z,2022-11-19T18:46:22Z,3921944093,213,3.5,3921944089,141,69.1,3921944085,56,Back,3921944091,212,14.1,3921944087,140,25.9,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486794817,489,1,2,57,53,axwnneoekq2f2yq6r1l704y96,1,25.9,69,2022-11-19T18:46:22.399Z,2022-11-19T18:46:24Z,3921944143,140,10.9,3921944147,212,22.6,3921944141,56,Back,3921944145,141,45.2,3921944149,213,3.9,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486794827,490,1,2,57,55,axwnneoekq2f2yq6r1l704y96,1,10.9,45.2,2022-11-19T18:46:24.895Z,2022-11-19T18:46:30Z,3921944201,56,Back,3921944205,141,26.5,3921944209,213,5.2,3921944203,140,17.2,3921944207,212,14.3,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486794831,491,1,2,58,1,axwnneoekq2f2yq6r1l704y96,0,21.3,21.8,2022-11-19T18:46:30.111Z,2022-11-19T18:46:31Z,3921944219,212,22.7,3921944215,140,42.9,3921944221,213,6.3,3921944217,141,21.5,3921944213,56,Back,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486794845,403,8,2,58,5,5rurqie3qt1qav9ir5mkqinn,1,60.5,94.8,2022-11-19T18:46:34.357Z,2022-11-19T18:46:34Z,3921944311,56,Left,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486794871,405,50,2,58,5,5rurqie3qt1qav9ir5mkqinn,1,64.6,72,2022-11-19T18:46:34.815Z,2022-11-19T18:46:38Z,3921944387,286,,3921944425,233,492,3921944385,56,Center,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486794859,492,7,2,58,5,axwnneoekq2f2yq6r1l704y96,1,35.4,28,2022-11-19T18:46:34.816Z,2022-11-19T18:46:38Z,3921944395,233,405,3921944341,285,,3921944339,56,Back,,,,,,,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486794863,493,49,2,58,7,axwnneoekq2f2yq6r1l704y96,1,29.5,24.3,2022-11-19T18:46:36.127Z,2022-11-19T18:46:36Z,,,,,,,,,,,,,,,,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486794869,494,1,2,58,7,axwnneoekq2f2yq6r1l704y96,0,29.5,24.3,2022-11-19T18:46:36.271Z,2022-11-19T18:47:13Z,3921944383,213,5.4,3921944377,140,36.5,3921944483,233,406,3921944381,212,12.0,3921944379,141,10.4,3921944375,56,Back,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486794867,404,49,2,58,7,5rurqie3qt1qav9ir5mkqinn,1,65.4,72.1,2022-11-19T18:46:36.533Z,2022-11-19T18:46:36Z,,,,,,,,,,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486794879,495,1,2,58,10,axwnneoekq2f2yq6r1l704y96,0,25.4,18.4,2022-11-19T18:46:39.657Z,2022-11-19T18:47:16Z,3921945159,286,,3921944437,157,,3921944447,213,0.1,3921944443,141,19.4,3921944439,56,Back,3921944449,1,,3921944445,212,5.0,3921944441,140,30.1,9ijnmgmapjcnctich86692tw5,K. Zelem,3921945165,233,406,3921945157,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486794883,406,74,2,58,10,5rurqie3qt1qav9ir5mkqinn,1,67.7,85.9,2022-11-19T18:46:39.658Z,2022-11-19T18:57:30Z,3921944467,285,,3921944489,233,495,3921944465,56,Left,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486794889,496,61,2,58,13,axwnneoekq2f2yq6r1l704y96,1,20.1,37,2022-11-19T18:46:42.304Z,2022-11-19T18:47:19Z,3921944533,56,Back,3921944539,238,,,,,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
