id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2465003647,431,1,2,57,18,28u3q82ip96ahymkup01vfxli,0,42.5,23,2022-09-29T18:46:02.131Z,2022-09-29T18:46:03Z,3806775797,56,Right,3806775805,213,6.2,3806775801,141,18.0,3806775803,212,36.7,3806775799,140,77.3,3806775807,1,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003641,618,49,2,57,19,7kt37xy93vjy6wac8vq6fqz3g,1,23.3,74.1,2022-09-29T18:46:02.727Z,2022-09-29T18:46:02Z,,,,,,,,,,,,,,,,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003677,619,3,2,57,26,7kt37xy93vjy6wac8vq6fqz3g,0,43.8,94.5,2022-09-29T18:46:09.990Z,2022-09-29T18:46:11Z,3806775929,286,,3806775931,211,,3806775927,56,Back,,,,,,,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003683,432,61,2,57,29,28u3q82ip96ahymkup01vfxli,0,23.8,7,2022-09-29T18:46:13.099Z,2022-09-29T18:46:13Z,3806775949,56,Back,,,,,,,,,,,,,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003697,620,1,2,57,30,7kt37xy93vjy6wac8vq6fqz3g,1,65.3,81.2,2022-09-29T18:46:13.926Z,2022-09-29T18:46:16Z,3806776021,212,14.8,3806776015,56,Center,3806776019,141,59.6,3806776023,213,4.6,3806776017,140,63.9,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003707,621,1,2,57,33,7kt37xy93vjy6wac8vq6fqz3g,1,65.1,48.2,2022-09-29T18:46:16.549Z,2022-09-29T18:46:21Z,3806776075,140,70.9,3806776079,212,18.7,3806776081,213,5.0,3806776073,56,Center,3806776077,141,22.2,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003719,622,1,2,57,38,7kt37xy93vjy6wac8vq6fqz3g,1,72.7,24.7,2022-09-29T18:46:21.766Z,2022-09-29T18:46:24Z,3806776119,140,87.8,3806776121,141,12.2,3806776125,213,5.8,3806776123,212,18.0,3806776117,56,Right,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003725,623,1,2,57,41,7kt37xy93vjy6wac8vq6fqz3g,0,87.8,12.2,2022-09-29T18:46:24.686Z,2022-09-29T18:46:25Z,3806776153,2,,3806776159,140,92.3,3806776155,155,,3806776157,56,Center,3806776165,213,1.3,3806776161,141,40.4,3806776163,212,19.7,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003741,433,1,2,57,44,28u3q82ip96ahymkup01vfxli,0,10.8,69.6,2022-09-29T18:46:27.530Z,2022-09-29T19:30:11Z,3806776227,140,33.6,3806776233,213,0.3,3806776229,141,81.2,3806776225,56,Back,3806776231,212,25.2,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003751,624,1,2,57,45,7kt37xy93vjy6wac8vq6fqz3g,1,69.2,41.5,2022-09-29T18:46:28.518Z,2022-09-29T18:46:34Z,3806776299,56,Right,3806776307,213,4.5,3806776303,141,7.9,3806776305,212,23.2,3806776301,140,65.4,,,,,,,,,,e2lt71eeqb97hw6wnebjrrgt1,A. Galli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003753,625,1,2,57,50,7kt37xy93vjy6wac8vq6fqz3g,1,64.6,16.8,2022-09-29T18:46:34.302Z,2022-09-29T18:46:36Z,3806776313,56,Center,3806776315,140,69.1,3806776321,213,1.0,3806776319,212,8.3,3806776317,141,26.8,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003757,626,1,2,57,52,7kt37xy93vjy6wac8vq6fqz3g,1,67.4,20.3,2022-09-29T18:46:35.982Z,2022-09-29T18:46:39Z,3806776349,213,5.2,3806776341,56,Right,3806776345,141,6.8,3806776347,212,10.2,3806776343,140,71.7,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003761,627,1,2,57,56,7kt37xy93vjy6wac8vq6fqz3g,1,70.4,14.6,2022-09-29T18:46:39.750Z,2022-09-29T18:46:43Z,3806776369,140,64.3,3806776371,141,34.0,3806776375,213,2.0,3806776373,212,14.7,3806776367,56,Center,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003765,628,1,2,58,0,7kt37xy93vjy6wac8vq6fqz3g,1,67.3,32.1,2022-09-29T18:46:43.510Z,2022-09-29T18:46:45Z,3806776389,141,47.3,3806776385,56,Center,3806776393,213,1.0,3806776391,212,12.1,3806776387,140,73.2,,,,,,,,,,e2lt71eeqb97hw6wnebjrrgt1,A. Galli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003767,629,1,2,58,1,7kt37xy93vjy6wac8vq6fqz3g,0,73.2,47.3,2022-09-29T18:46:45.359Z,2022-09-29T18:46:46Z,3806776407,141,53.1,3806776403,56,Center,3806776405,140,88.1,3806776401,155,,3806776409,212,16.1,3806776411,213,0.2,,,,,,,6flq1204p7494fm1ct06w6ket,I. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003771,434,1,2,58,4,28u3q82ip96ahymkup01vfxli,0,15,48.8,2022-09-29T18:46:47.811Z,2022-09-29T18:46:49Z,3806776421,140,29.0,3806776425,212,14.8,3806776419,56,Back,3806776423,141,46.4,3806776427,213,6.2,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003769,630,61,2,58,5,7kt37xy93vjy6wac8vq6fqz3g,0,78,49,2022-09-29T18:46:48.943Z,2022-09-29T18:46:49Z,3806776417,56,Center,,,,,,,,,,,,,,,,,,,,,,6flq1204p7494fm1ct06w6ket,I. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003783,631,1,2,58,11,7kt37xy93vjy6wac8vq6fqz3g,1,68.5,22.7,2022-09-29T18:46:55.230Z,2022-09-29T18:46:59Z,3806776527,141,40.4,3806776529,212,12.0,3806776525,140,68.6,3806776531,213,1.6,3806776523,56,Center,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003793,632,1,2,58,15,7kt37xy93vjy6wac8vq6fqz3g,1,63.6,35.2,2022-09-29T18:46:59.391Z,2022-09-29T18:47:03Z,3806776587,140,44.5,3806776591,212,23.5,3806776593,213,2.6,3806776589,141,53.3,3806776585,56,Back,,,,,,,,,,e2lt71eeqb97hw6wnebjrrgt1,A. Galli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003803,633,1,2,58,20,7kt37xy93vjy6wac8vq6fqz3g,1,44.5,53.3,2022-09-29T18:47:03.503Z,2022-09-29T18:47:06Z,3806776623,140,60.9,3806776629,213,0.8,3806776621,56,Center,3806776625,141,76.9,3806776627,212,23.5,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003817,634,1,2,58,22,7kt37xy93vjy6wac8vq6fqz3g,1,65.9,73.5,2022-09-29T18:47:06.351Z,2022-09-29T18:47:10Z,3806776703,213,0.7,3806776701,212,20.8,3806776695,56,Left,3806776699,141,94.1,3806776697,140,80.5,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003823,635,1,2,58,26,7kt37xy93vjy6wac8vq6fqz3g,1,78.8,88.4,2022-09-29T18:47:09.975Z,2022-09-30T16:41:31Z,3806776735,155,,3806776739,140,88.5,3806777041,154,,3806776733,2,,3806776747,213,5.1,3806776741,141,47.0,3806777039,210,15,3806776743,212,29.9,8e7wbpcbwxvdz0fojwuyov3rp,G. George,3806776737,56,1,Center,,,,,,,,,,,,,,,,,,,,,,,,
2465003829,636,44,2,58,30,7kt37xy93vjy6wac8vq6fqz3g,1,88.3,46.6,2022-09-29T18:47:13.539Z,2022-09-29T18:48:36Z,3806776789,233,435,3806776759,286,,3806776757,56,Center,,,,,,,,,,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003827,435,44,2,58,30,28u3q82ip96ahymkup01vfxli,0,11.7,53.4,2022-09-29T18:47:13.540Z,2022-09-29T18:47:15Z,3806776755,285,,3806776807,233,636,3806776753,56,Back,,,,,,,,,,,,,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003831,637,15,2,58,30,7kt37xy93vjy6wac8vq6fqz3g,1,88.5,47,2022-09-29T18:47:14.358Z,2022-09-30T16:41:31Z,3806777057,146,98.1,3806777047,154,,3806777071,233,437,3806776765,17,,3806777049,55,635,3806776763,22,,3806777059,147,49.8,3806776959,15,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,3806776767,56,,Center,3806777053,102,52.9,3806777045,29,,3806776963,328,3806777043,76,,3806777055,103,,,,,,,17.1,,,,
2465003853,437,10,2,58,31,28u3q82ip96ahymkup01vfxli,1,3.8,49.4,2022-09-29T18:47:14.458Z,2022-09-29T18:47:30Z,3806776973,233,637,3806776899,182,,3806776895,177,,3806776897,178,,3806776901,56,Back,,,,,,,,,,8ctokja53x311jvllpdh6v4yd,K. Levell,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003851,436,52,2,58,35,28u3q82ip96ahymkup01vfxli,1,3.8,49.4,2022-09-29T18:47:18.502Z,2022-09-29T18:47:22Z,,,,,,,,,,,,,,,,,,,,,,,,,8ctokja53x311jvllpdh6v4yd,K. Levell,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003871,438,1,2,58,47,28u3q82ip96ahymkup01vfxli,1,7.6,38.8,2022-09-29T18:47:31.115Z,2022-09-29T18:47:38Z,3806777153,189,,3806777033,213,1.0,3806777023,123,,3806777029,141,80.5,3806777035,1,,3806777025,56,Back,3806777031,212,34.5,3806777027,140,26.3,8ctokja53x311jvllpdh6v4yd,K. Levell,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003873,439,1,2,58,50,28u3q82ip96ahymkup01vfxli,0,26.6,83.5,2022-09-29T18:47:34.123Z,2022-09-29T18:47:40Z,3806777083,213,0.1,3806777075,56,Left,3806777079,141,90.6,3806777165,189,,3806777081,212,43.7,3806777085,1,,3806777077,140,68.0,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003879,638,49,2,58,53,7kt37xy93vjy6wac8vq6fqz3g,1,55.9,52.1,2022-09-29T18:47:36.584Z,2022-09-29T18:47:36Z,,,,,,,,,,,,,,,,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003887,639,1,2,58,53,7kt37xy93vjy6wac8vq6fqz3g,1,55.9,52.1,2022-09-29T18:47:36.999Z,2022-09-29T18:47:38Z,3806777145,141,43.6,3806777141,56,Center,3806777149,213,4.2,3806777143,140,52.7,3806777147,212,6.7,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003893,640,1,2,58,54,7kt37xy93vjy6wac8vq6fqz3g,1,52.7,43.6,2022-09-29T18:47:38.215Z,2022-09-29T18:47:42Z,3806777187,212,21.6,3806777183,140,40.1,3806777189,213,2.2,3806777185,141,68.8,3806777181,56,Back,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003899,641,1,2,58,59,7kt37xy93vjy6wac8vq6fqz3g,1,41.6,69.9,2022-09-29T18:47:42.439Z,2022-09-29T18:47:43Z,3806777217,213,3.9,3806777213,141,52.8,3806777209,56,Back,3806777215,212,16.4,3806777211,140,30.6,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003907,642,1,2,59,0,7kt37xy93vjy6wac8vq6fqz3g,1,30.6,52.8,2022-09-29T18:47:43.495Z,2022-09-29T18:47:47Z,3806777269,213,1.1,3806777261,56,Back,3806777265,141,75.7,3806777267,212,17.5,3806777263,140,38.1,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003913,643,1,2,59,3,7kt37xy93vjy6wac8vq6fqz3g,1,53.6,89.3,2022-09-29T18:47:47.047Z,2022-09-29T18:47:49Z,3806777287,212,14.3,3806777283,140,62.9,3806777289,213,5.5,3806777285,141,73.9,3806777281,56,Center,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003927,644,1,2,59,6,7kt37xy93vjy6wac8vq6fqz3g,1,61.6,82.9,2022-09-29T18:47:49.463Z,2022-09-29T18:47:51Z,3806777359,213,2.2,3806777351,56,Left,3806777355,141,93.5,3806777353,140,56.9,3806777357,212,8.7,,,,,,,,,,6flq1204p7494fm1ct06w6ket,I. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003937,645,1,2,59,7,7kt37xy93vjy6wac8vq6fqz3g,1,58.4,93.9,2022-09-29T18:47:51.343Z,2022-09-29T18:47:53Z,3806777389,213,4.9,3806777385,141,68.5,3806777381,56,Center,3806777387,212,17.5,3806777383,140,61.3,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003949,646,1,2,59,10,7kt37xy93vjy6wac8vq6fqz3g,1,61.3,68.5,2022-09-29T18:47:53.639Z,2022-09-29T18:47:55Z,3806777427,213,5.3,3806777423,141,51.3,3806777419,56,Center,3806777425,212,13.8,3806777421,140,68.2,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003959,647,1,2,59,11,7kt37xy93vjy6wac8vq6fqz3g,1,68.2,51.3,2022-09-29T18:47:55.391Z,2022-09-29T18:47:57Z,3806777475,213,3.5,3806777471,141,42.5,3806777469,140,52.6,3806777467,56,Center,3806777473,212,17.4,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003969,648,1,2,59,13,7kt37xy93vjy6wac8vq6fqz3g,1,53.1,41.5,2022-09-29T18:47:56.959Z,2022-09-29T18:48:00Z,3806777527,212,20.7,3806777529,213,5.2,3806777525,141,14.6,3806777521,56,Right,3806777523,140,62.4,,,,,,,,,,e2lt71eeqb97hw6wnebjrrgt1,A. Galli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003979,649,1,2,59,17,7kt37xy93vjy6wac8vq6fqz3g,1,66.3,17.6,2022-09-29T18:48:00.711Z,2022-09-29T18:48:03Z,3806777573,140,70.6,3806777577,212,9.8,3806777575,141,30.4,3806777571,56,Center,3806777579,213,1.1,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003983,650,1,2,59,19,7kt37xy93vjy6wac8vq6fqz3g,1,69.1,33.9,2022-09-29T18:48:03.104Z,2022-09-29T18:48:05Z,3806777607,140,72.8,3806777611,212,16.5,3806777609,141,57.5,3806777605,56,Center,3806777613,213,1.3,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003991,651,1,2,59,21,7kt37xy93vjy6wac8vq6fqz3g,1,72.8,59.1,2022-09-29T18:48:05.023Z,2022-09-29T18:48:09Z,3806777647,141,65.2,3806777643,56,Center,3806777651,213,0.5,3806777649,212,9.1,3806777645,140,80.5,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003997,652,1,2,59,24,7kt37xy93vjy6wac8vq6fqz3g,0,80.5,65.2,2022-09-29T18:48:07.879Z,2022-09-29T18:48:23Z,3806777673,140,81.3,3806777677,212,1.6,3806777671,56,Center,3806777675,141,67.2,3806777679,213,1.0,,,,,,,,,,6flq1204p7494fm1ct06w6ket,I. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003989,440,61,2,59,25,28u3q82ip96ahymkup01vfxli,1,22.3,40,2022-09-29T18:48:08.749Z,2022-09-29T18:48:08Z,3806777641,56,Back,,,,,,,,,,,,,,,,,,,,,,4lfk4hy1a6ig3izoq3mgl9zhl,E. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465003999,653,1,2,59,27,7kt37xy93vjy6wac8vq6fqz3g,1,74.8,78.7,2022-09-29T18:48:10.560Z,2022-09-29T18:48:12Z,3806777693,213,0.4,3806777691,212,16.5,3806777687,140,89.4,3806777689,141,87.5,3806777685,56,Left,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465004007,654,1,2,59,29,7kt37xy93vjy6wac8vq6fqz3g,0,89.4,87.5,2022-09-29T18:48:12.616Z,2022-09-29T18:48:14Z,3806777727,212,4.8,3806777717,2,,3806777723,140,90.2,3806777721,56,Left,3806777725,141,80.5,3806777729,213,4.9,3806777719,155,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465004009,441,61,2,59,31,28u3q82ip96ahymkup01vfxli,1,5.2,17.4,2022-09-29T18:48:15.003Z,2022-09-29T18:48:15Z,3806777733,56,Back,,,,,,,,,,,,,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465004019,442,52,2,59,34,28u3q82ip96ahymkup01vfxli,1,5.1,49.9,2022-09-29T18:48:17.923Z,2022-09-29T18:48:18Z,,,,,,,,,,,,,,,,,,,,,,,,,8ctokja53x311jvllpdh6v4yd,K. Levell,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465004089,443,1,2,59,53,28u3q82ip96ahymkup01vfxli,1,14.6,36.6,2022-09-29T18:48:36.867Z,2022-09-29T18:48:40Z,3806778089,212,49.0,3806778085,140,60.3,3806778081,199,,3806778083,56,Center,3806778093,1,,3806778091,213,6.1,3806778087,141,21.8,,,,8ctokja53x311jvllpdh6v4yd,K. Levell,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465004095,444,1,2,59,57,28u3q82ip96ahymkup01vfxli,0,60.1,22.1,2022-09-29T18:48:40.690Z,2022-09-29T18:48:42Z,3806778107,168,,3806778117,213,6.2,3806778113,141,19.7,3806778115,212,21.4,3806778109,56,Right,3806778111,140,80.4,3806778105,3,,,,,19qjvbtfwo55xwsqu5dmwh9ii,S. O’Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465004093,655,49,2,59,59,7kt37xy93vjy6wac8vq6fqz3g,1,21.5,77.6,2022-09-29T18:48:42.432Z,2022-09-29T18:48:42Z,,,,,,,,,,,,,,,,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465004101,656,1,2,59,59,7kt37xy93vjy6wac8vq6fqz3g,1,20.5,80.9,2022-09-29T18:48:42.944Z,2022-09-29T18:48:46Z,3806778137,212,17.9,3806778139,213,3.9,3806778135,141,62.1,3806778131,56,Back,3806778133,140,8.6,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465004103,657,1,2,60,2,7kt37xy93vjy6wac8vq6fqz3g,1,9.7,54,2022-09-29T18:48:45.944Z,2022-09-29T18:48:49Z,3806778151,213,5.0,3806778147,141,31.6,3806778143,56,Back,3806778149,212,16.0,3806778145,140,14.3,,,,,,,,,,8zpj2ov0kc2d7a2b14ys2y8dl,E. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465004109,658,1,2,60,5,7kt37xy93vjy6wac8vq6fqz3g,0,14.2,30.1,2022-09-29T18:48:49.225Z,2022-09-29T18:48:50Z,3806778169,56,Back,3806778175,212,6.8,3806778171,140,19.9,3806778173,141,25.2,3806778177,213,5.8,3806778167,155,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465004117,445,61,2,60,8,28u3q82ip96ahymkup01vfxli,1,73,72,2022-09-29T18:48:51.946Z,2022-09-29T18:48:52Z,3806778209,56,Center,,,,,,,,,,,,,,,,,,,,,,2hoa4v8810rmsbi85pfanyfl6,M. Pike,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465004119,659,61,2,60,10,7kt37xy93vjy6wac8vq6fqz3g,0,30.2,15.8,2022-09-29T18:48:54.352Z,2022-09-29T18:48:54Z,3806778215,56,Back,,,,,,,,,,,,,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465004125,446,49,2,60,12,28u3q82ip96ahymkup01vfxli,1,61.3,86.2,2022-09-29T18:48:55.635Z,2022-09-29T18:48:55Z,,,,,,,,,,,,,,,,,,,,,,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465004149,447,2,2,60,14,28u3q82ip96ahymkup01vfxli,1,78.2,83.2,2022-09-29T18:48:57.433Z,2022-09-29T19:15:54Z,3806778355,56,Left,3806778359,141,82.7,3806779359,7,2hoa4v8810rmsbi85pfanyfl6,3806778357,140,90.5,,,,,,,,,,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465004471,675,55,2,60,14,7kt37xy93vjy6wac8vq6fqz3g,1,17,20.4,2022-09-29T18:48:57.434Z,2022-09-29T18:50:58Z,,,,,,,,,,,,,,,,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465004153,448,43,2,60,18,28u3q82ip96ahymkup01vfxli,1,0,0,2022-09-29T18:49:02.250Z,2022-09-29T18:49:59Z,3806778377,56,Center,3806779185,144,1,3806778385,213,4.7,3806778381,141,55.7,3806778373,2,0,3806778375,155,0,3806778379,140,92.2,3806778383,212,19.5,2hoa4v8810rmsbi85pfanyfl6,M. Pike,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465004155,449,43,2,60,21,28u3q82ip96ahymkup01vfxli,1,0,0,2022-09-29T18:49:04.531Z,2022-09-29T18:49:49Z,3806778581,230,100,3806778583,231,50.2,3806778571,55,448,3806778575,102,38.0,3806778497,328,0,3806778565,75,0,3806778493,15,0,3806778567,29,0,6zu0f63ej8pixk97nfzrexiad,N. Flint,3806778393,17,,0,3806778391,22,0,3806778395,56,Center,3806778579,214,3806778577,103,13.9,3806779041,144,3806778569,154,0,,,0,13,,,,
2465004161,660,43,2,60,22,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2022-09-29T18:49:06.216Z,2022-09-29T18:51:00Z,3806778447,346,0,3806780075,144,5,3806778445,56,Back,,,,,,,,,,,,,,,,e2lt71eeqb97hw6wnebjrrgt1,A. Galli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465004163,450,43,2,60,23,28u3q82ip96ahymkup01vfxli,1,0,0,2022-09-29T18:49:06.914Z,2022-09-29T18:50:20Z,3806778449,56,Center,3806779551,144,5,3806778451,346,0,3806778459,233,660,,,,,,,,,,,,,6zu0f63ej8pixk97nfzrexiad,N. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465004211,661,18,2,60,47,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2022-09-29T18:49:31.223Z,2022-09-29T18:49:31Z,3806778671,42,,3806778675,59,8,3806778703,55,662,3806778673,44,Midfielder,,,,,,,,,,,,,6flq1204p7494fm1ct06w6ket,I. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465004215,662,19,2,60,47,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2022-09-29T18:49:31.224Z,2022-09-29T19:31:33Z,3806778699,55,661,3806778695,59,10,3806778693,145,11,3806803065,292,0,3806803067,293,0,3806778689,42,,3806778697,44,Midfielder,,,,9x4qkir5sofsdi6jf3qdnvgx6,H. Bennison,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465004235,663,18,2,60,53,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2022-09-29T18:49:37.187Z,2022-09-29T18:49:37Z,3806778793,42,,3806778797,59,22,3806778795,44,Midfielder,3806778837,55,664,,,,,,,,,,,,,e2lt71eeqb97hw6wnebjrrgt1,A. Galli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465004237,664,19,2,60,53,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2022-09-29T18:49:37.188Z,2022-09-29T19:31:35Z,3806803071,293,0,3806778809,44,Midfielder,3806778811,55,663,3806778801,42,,3806778805,145,8,3806778807,59,28,3806803069,292,0,,,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
