id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value
2517327769,374,61,2,48,22,mjejb0x57ms54j9ry6s8njwh,0,91.3,93.8,2023-03-08T20:26:28.419Z,2023-03-08T20:26:28Z,4082997661,56,Left,,,,,,,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327773,485,49,2,48,23,5rurqie3qt1qav9ir5mkqinn,1,20.6,7.7,2023-03-08T20:26:28.903Z,2023-03-08T20:26:29Z,,,,,,,,,,,,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327855,486,1,2,48,23,5rurqie3qt1qav9ir5mkqinn,1,24,5,2023-03-08T20:26:29.415Z,2023-03-08T20:26:38Z,4082998091,213,0.5,4082998085,140,34.3,4082998089,212,12.2,4082998083,56,Back,4082998087,141,13.2,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327873,487,1,2,48,32,5rurqie3qt1qav9ir5mkqinn,1,46.6,4.1,2023-03-08T20:26:38.078Z,2023-03-08T20:26:41Z,4082998183,140,27.3,4082998187,212,20.8,4082998181,56,Back,4082998189,213,2.9,4082998185,141,10.7,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327895,488,1,2,48,35,5rurqie3qt1qav9ir5mkqinn,1,28.3,20.3,2023-03-08T20:26:40.990Z,2023-03-08T20:26:45Z,4082998285,141,49.4,4082998289,213,2.2,4082998281,56,Back,4082998287,212,23.7,4082998283,140,15.9,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327911,489,1,2,48,39,5rurqie3qt1qav9ir5mkqinn,1,14.7,48.8,2023-03-08T20:26:44.958Z,2023-03-08T20:26:47Z,4082998379,212,18.6,4082998369,56,Back,4082998377,141,73.9,4082998381,213,1.2,4082998373,140,21.7,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327933,490,1,2,48,41,5rurqie3qt1qav9ir5mkqinn,1,21.7,73.9,2023-03-08T20:26:47.119Z,2023-03-08T20:26:51Z,4082998515,141,94.4,4082998519,213,1.1,4082998511,56,Back,4082998517,212,15.9,4082998513,140,28.9,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327939,491,1,2,48,45,5rurqie3qt1qav9ir5mkqinn,1,28.9,94.4,2023-03-08T20:26:51.007Z,2023-03-08T20:26:54Z,4082998549,141,70.3,4082998545,56,Back,4082998551,212,17.4,4082998547,140,34.4,4082998553,213,5.1,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327943,492,1,2,48,48,5rurqie3qt1qav9ir5mkqinn,0,35.4,68.5,2023-03-08T20:26:54.024Z,2023-03-08T20:26:55Z,4082998575,212,30.2,4082998579,213,6.0,4082998571,141,57.5,4082998561,155,,4082998567,140,63.3,4082998563,56,Center,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327949,375,49,2,48,50,mjejb0x57ms54j9ry6s8njwh,1,31.9,49.7,2023-03-08T20:26:55.733Z,2023-03-08T20:26:55Z,,,,,,,,,,,,,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327959,376,1,2,48,50,mjejb0x57ms54j9ry6s8njwh,1,31.9,49.7,2023-03-08T20:26:56.195Z,2023-03-08T20:26:57Z,4082998649,56,Back,4082998651,140,40.6,4082998657,213,5.4,4082998653,141,34.0,4082998655,212,14.1,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327965,377,1,2,48,52,mjejb0x57ms54j9ry6s8njwh,0,40.6,34,2023-03-08T20:26:57.754Z,2023-03-08T20:26:58Z,4082998683,56,Back,4082998687,141,42.8,4082998691,213,2.3,4082998685,140,35.9,4082998689,212,7.8,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327967,493,49,2,48,53,5rurqie3qt1qav9ir5mkqinn,1,60.3,63.9,2023-03-08T20:26:59.335Z,2023-03-08T20:26:59Z,,,,,,,,,,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517327999,494,1,2,48,56,5rurqie3qt1qav9ir5mkqinn,1,61.4,74.1,2023-03-08T20:27:02.102Z,2023-03-08T20:27:47Z,4082998883,213,0.3,4083000049,210,15,4082998881,212,22.4,4082998877,140,81.5,4082998879,141,85.0,4082998875,56,Left,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517328019,378,45,2,49,1,mjejb0x57ms54j9ry6s8njwh,0,12.3,25.7,2023-03-08T20:27:06.575Z,2023-03-08T20:27:09Z,4082999003,285,,4082999001,56,Back,4082999015,233,495,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517328011,495,3,2,49,1,5rurqie3qt1qav9ir5mkqinn,1,87.7,74.3,2023-03-08T20:27:06.575Z,2023-03-08T20:27:09Z,4082998969,56,Center,4082999011,233,378,4082998971,286,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517328017,496,15,2,49,2,5rurqie3qt1qav9ir5mkqinn,1,90.6,69.6,2023-03-08T20:27:07.983Z,2023-03-08T20:27:48Z,4083000067,100,,4083000061,102,53.6,4083000075,231,53.8,4083000053,76,,4082998989,64,,4083000055,29,,4083000073,230,98.8,4083000063,103,15.3,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,4082998987,22,,4082999799,82,4083000057,55,4083000065,215,,4083000069,146,94.5,,494,4082999801,233,379,4082999793,20,,4082998991,56,4083000071,147,63,Center
2517328035,379,10,2,49,2,mjejb0x57ms54j9ry6s8njwh,1,12.5,40.3,2023-03-08T20:27:08.083Z,2023-03-08T20:27:40Z,4082999805,233,496,4082999085,56,Back,4082999083,94,,,,,,,,,,,,,,,,,cmcx5h39wkd0cnsbq1vcob4r9,L. Robe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517328043,380,49,2,49,7,mjejb0x57ms54j9ry6s8njwh,1,12.8,38,2023-03-08T20:27:13.123Z,2023-03-08T20:27:13Z,,,,,,,,,,,,,,,,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517328047,381,1,2,49,7,mjejb0x57ms54j9ry6s8njwh,1,12.8,38,2023-03-08T20:27:13.459Z,2023-03-08T20:27:14Z,4082999145,213,0.8,4082999137,56,Back,4082999143,212,16.7,4082999139,140,24.4,4082999141,141,54.8,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517328063,382,1,2,49,8,mjejb0x57ms54j9ry6s8njwh,0,24.4,54.8,2023-03-08T20:27:14.419Z,2023-03-08T20:27:18Z,4082999265,140,36.4,4082999269,212,15.4,4082999271,213,5.7,4082999263,56,Back,4082999267,141,41.9,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517328049,497,8,2,49,10,5rurqie3qt1qav9ir5mkqinn,1,60.7,67.6,2023-03-08T20:27:15.991Z,2023-03-08T20:27:16Z,4082999159,56,Center,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517328073,383,50,2,49,13,mjejb0x57ms54j9ry6s8njwh,1,41,29.2,2023-03-08T20:27:18.550Z,2023-03-08T20:27:25Z,4082999333,56,Back,4082999429,233,498,4082999341,286,,,,,,,,,,,,,,,,,153m45p2fkc2q8x9zq105g45,Y. Daniëls,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517328089,498,7,2,49,13,5rurqie3qt1qav9ir5mkqinn,1,59,70.8,2023-03-08T20:27:18.551Z,2023-03-08T20:27:25Z,4082999421,233,383,4082999413,56,Center,4082999415,285,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517328093,499,61,2,49,19,5rurqie3qt1qav9ir5mkqinn,1,63.9,83.8,2023-03-08T20:27:24.501Z,2023-03-08T20:27:28Z,4082999549,238,,4082999417,56,Left,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517328473,386,5,2,49,20,mjejb0x57ms54j9ry6s8njwh,1,36.9,-1.2,2023-03-08T20:27:26.015Z,2023-03-08T20:31:30Z,4083002145,233,500,4083001257,56,Back,4083001259,347,,,,,,,,,,,,,,,,,153m45p2fkc2q8x9zq105g45,Y. Daniëls,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517328115,500,5,2,49,20,5rurqie3qt1qav9ir5mkqinn,0,63.1,101.2,2023-03-08T20:27:26.015Z,2023-03-08T20:29:08Z,4082999459,56,Left,4083002153,233,386,4082999461,347,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517328169,384,27,2,49,20,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-03-08T20:27:26.215Z,2023-03-08T20:28:15Z,4082999775,53,cmcx5h39wkd0cnsbq1vcob4r9,4082999773,41,Injury,4083000775,233,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517328327,501,27,2,49,20,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-03-08T20:27:26.215Z,2023-03-08T20:31:28Z,4083000767,233,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517328455,385,28,2,50,26,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-03-08T20:28:31.815Z,2023-03-08T20:28:33Z,4083001103,55,384,4083001123,233,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517328453,502,28,2,50,26,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-03-08T20:28:31.815Z,2023-03-08T20:29:00Z,4083001119,233,385,4083001099,55,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517328489,387,1,2,50,32,mjejb0x57ms54j9ry6s8njwh,0,39.7,0,2023-03-08T20:28:37.858Z,2023-03-08T20:28:46Z,4083001337,212,24.1,4083001333,140,61.9,4083001331,56,Right,4083001339,213,0.3,4083001335,141,7.3,4083001367,238,,4083001341,1,,4083001329,107,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517328491,503,49,2,50,35,5rurqie3qt1qav9ir5mkqinn,1,38.7,87.4,2023-03-08T20:28:40.519Z,2023-03-08T20:28:40Z,,,,,,,,,,,,,,,,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517328511,504,1,2,50,37,5rurqie3qt1qav9ir5mkqinn,1,36.1,83.3,2023-03-08T20:28:43.023Z,2023-03-08T20:28:45Z,4083001485,141,49.6,4083001489,213,4.4,4083001483,140,28.5,4083001487,212,24.3,4083001481,56,Back,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517328521,505,1,2,50,40,5rurqie3qt1qav9ir5mkqinn,1,28.5,49.6,2023-03-08T20:28:45.510Z,2023-03-08T20:28:48Z,4083001533,213,5.0,4083001527,140,35.1,4083001531,212,26.3,4083001525,56,Back,4083001529,141,12.3,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517328543,506,1,2,50,42,5rurqie3qt1qav9ir5mkqinn,0,38.6,15.6,2023-03-08T20:28:47.927Z,2023-03-08T20:28:57Z,4083001823,189,,4083001653,213,5.6,4083001647,140,47.0,4083001651,212,11.8,4083001649,141,4.0,4083001645,56,Back,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517328643,388,5,2,50,46,mjejb0x57ms54j9ry6s8njwh,1,50.7,101.5,2023-03-08T20:28:51.666Z,2023-03-08T20:29:09Z,4083002163,233,507,4083002111,347,,4083002109,56,Left,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517328545,507,5,2,50,46,5rurqie3qt1qav9ir5mkqinn,0,49.3,-1.5,2023-03-08T20:28:51.666Z,2023-03-08T20:31:30Z,4083001657,56,Back,4083001659,347,,4083002171,233,388,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517328667,389,1,2,51,4,mjejb0x57ms54j9ry6s8njwh,1,50.2,100,2023-03-08T20:29:09.578Z,2023-03-08T20:30:48Z,4083002237,212,15.8,4083002233,140,58.4,4083002231,56,Left,4083002239,213,5.3,4083002235,141,82.6,4083002229,107,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517328671,390,43,2,51,5,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-03-08T20:29:10.730Z,2023-03-08T20:29:22Z,4083002273,56,Left,4083002543,144,61,,,,,,,,,,,,,,,,,,,153m45p2fkc2q8x9zq105g45,Y. Daniëls,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517328679,391,50,2,51,5,mjejb0x57ms54j9ry6s8njwh,1,59.4,83.8,2023-03-08T20:29:11.309Z,2023-03-08T20:29:13Z,4083002307,286,,4083002331,233,508,4083002305,56,Left,,,,,,,,,,,,,,,,153m45p2fkc2q8x9zq105g45,Y. Daniëls,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517328681,508,7,2,51,5,5rurqie3qt1qav9ir5mkqinn,1,40.6,16.2,2023-03-08T20:29:11.310Z,2023-03-08T20:29:24Z,4083002311,285,,4083002309,56,Back,4083002313,233,391,,,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517328683,509,49,2,51,6,5rurqie3qt1qav9ir5mkqinn,1,37.7,15,2023-03-08T20:29:12.447Z,2023-03-08T20:29:12Z,,,,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517328689,510,61,2,51,8,5rurqie3qt1qav9ir5mkqinn,0,38.8,13.7,2023-03-08T20:29:14.007Z,2023-03-08T20:29:14Z,4083002343,56,Back,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517328721,392,4,2,51,10,mjejb0x57ms54j9ry6s8njwh,1,57,86.4,2023-03-08T20:29:16.190Z,2023-03-08T20:29:21Z,4083002489,295,,4083002487,13,,4083002509,233,511,4083002495,286,,4083002493,152,,4083002491,56,Left,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517328717,511,4,2,51,10,5rurqie3qt1qav9ir5mkqinn,0,43,13.6,2023-03-08T20:29:16.191Z,2023-03-08T20:29:21Z,4083002515,233,392,4083002455,285,,4083002451,56,Back,4083002453,152,,4083002449,295,,4083002447,13,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517328751,393,1,2,51,19,mjejb0x57ms54j9ry6s8njwh,1,56.8,86.3,2023-03-08T20:29:25.346Z,2023-03-08T20:29:26Z,4083002667,213,3.2,4083002663,141,84.5,4083002661,140,39.0,4083002665,212,18.7,4083002657,152,,4083002659,56,Back,4083002655,5,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517328779,394,1,2,51,21,mjejb0x57ms54j9ry6s8njwh,1,39,84.5,2023-03-08T20:29:26.498Z,2023-03-08T20:29:30Z,4083002803,56,Back,4083002807,141,53.6,4083002805,140,19.7,4083002811,213,3.9,4083002809,212,29.2,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517328819,395,1,2,51,24,mjejb0x57ms54j9ry6s8njwh,0,19.4,47.2,2023-03-08T20:29:30.403Z,2023-03-08T20:30:27Z,4083003005,140,47.6,4083003009,212,44.5,4083003011,213,5.4,4083003165,1,,4083003003,56,Back,4083003007,141,0.0,4083003001,155,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517328831,396,5,2,51,29,mjejb0x57ms54j9ry6s8njwh,0,44.6,-1.8,2023-03-08T20:29:34.615Z,2023-03-08T20:31:30Z,4083003063,56,Back,4083003231,233,512,4083003065,347,,,,,,,,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517328865,512,5,2,51,29,5rurqie3qt1qav9ir5mkqinn,1,55.4,101.8,2023-03-08T20:29:34.615Z,2023-03-08T20:29:42Z,4083003213,347,,4083003211,56,Left,4083003227,233,396,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517328891,513,1,2,51,36,5rurqie3qt1qav9ir5mkqinn,1,53.4,100,2023-03-08T20:29:41.958Z,2023-03-08T20:29:47Z,4083003347,1,,4083003343,212,26.0,4083003341,141,84.2,4083003345,213,3.6,4083003335,107,,4083003339,140,31.5,4083003337,56,Back,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517328913,514,1,2,51,41,5rurqie3qt1qav9ir5mkqinn,1,27.1,82.4,2023-03-08T20:29:47.422Z,2023-03-08T20:29:49Z,4083003435,213,4.0,4083003429,140,12.2,4083003433,212,23.4,4083003431,141,56.9,4083003427,56,Back,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517328935,515,1,2,51,43,5rurqie3qt1qav9ir5mkqinn,1,11,55.4,2023-03-08T20:29:48.958Z,2023-03-08T20:29:53Z,4083003545,212,12.9,4083003541,140,17.0,4083003543,141,38.9,4083003547,213,5.2,4083003539,56,Back,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517328953,516,1,2,51,47,5rurqie3qt1qav9ir5mkqinn,1,15.9,42.1,2023-03-08T20:29:53.102Z,2023-03-08T20:29:56Z,4083003609,140,16.8,4083003611,141,76.7,4083003605,155,,4083003613,212,23.5,4083003607,56,Back,4083003615,213,1.5,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517328965,517,1,2,51,50,5rurqie3qt1qav9ir5mkqinn,1,16.8,76.7,2023-03-08T20:29:56.022Z,2023-03-08T20:30:00Z,4083003663,213,0.8,4083003657,140,29.7,4083003661,212,19.4,4083003659,141,97.1,4083003655,56,Back,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517328993,518,1,2,51,54,5rurqie3qt1qav9ir5mkqinn,1,27.6,95.7,2023-03-08T20:30:00.150Z,2023-03-08T20:30:03Z,4083003789,56,Back,4083003795,212,15.8,4083003797,213,4.0,4083003793,141,78.4,4083003791,140,17.5,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517328997,519,1,2,51,58,5rurqie3qt1qav9ir5mkqinn,1,17,77.8,2023-03-08T20:30:03.647Z,2023-03-08T20:30:05Z,4083003813,141,58.1,4083003817,213,4.1,4083003811,140,8.2,4083003809,56,Back,4083003815,212,16.3,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517329047,520,1,2,51,59,5rurqie3qt1qav9ir5mkqinn,1,8,57.5,2023-03-08T20:30:05.214Z,2023-03-08T20:30:12Z,4083004043,140,15.1,4083004047,212,16.6,4083004041,56,Back,4083004049,213,5.2,4083004045,141,35.7,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517329061,521,1,2,52,7,5rurqie3qt1qav9ir5mkqinn,1,37.3,24.1,2023-03-08T20:30:12.767Z,2023-03-08T20:30:15Z,4083004105,141,39.4,4083004109,213,0.4,4083004103,140,58.7,4083004107,212,24.8,4083004101,56,Center,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517329067,522,1,2,52,9,5rurqie3qt1qav9ir5mkqinn,0,58.7,39.4,2023-03-08T20:30:14.926Z,2023-03-08T20:30:16Z,4083004139,141,39.8,4083004189,236,,4083004133,140,55.5,4083004143,212,3.4,4083004147,213,3.1,4083004129,56,Center,4083004191,233,397,4083004195,286,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517329071,397,74,2,52,9,mjejb0x57ms54j9ry6s8njwh,1,48.8,62.1,2023-03-08T20:30:14.927Z,2023-03-08T20:32:21Z,4083004201,233,522,4083004165,56,Back,4083004167,285,,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517329129,523,1,2,52,17,5rurqie3qt1qav9ir5mkqinn,1,26.8,37.3,2023-03-08T20:30:22.631Z,2023-03-08T20:30:25Z,4083004483,141,50.7,4083004487,213,2.4,4083004481,140,17.6,4083004485,212,13.3,4083004479,56,Back,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517329173,524,1,2,52,19,5rurqie3qt1qav9ir5mkqinn,1,17.6,52.4,2023-03-08T20:30:25.334Z,2023-03-08T21:30:00Z,4083004711,140,30.3,4083004709,56,Back,4083004713,141,79.0,4083004717,213,0.9,4083004715,212,22.5,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517329191,525,1,2,52,24,5rurqie3qt1qav9ir5mkqinn,1,31.1,78.4,2023-03-08T20:30:29.662Z,2023-03-08T20:30:32Z,4083004809,141,56.1,4083004811,212,18.9,4083004805,56,Back,4083004813,213,4.1,4083004807,140,20.3,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517329207,526,1,2,52,26,5rurqie3qt1qav9ir5mkqinn,1,18.9,50.1,2023-03-08T20:30:32.477Z,2023-03-08T21:30:02Z,4083004893,140,19.6,4083004897,212,19.6,4083004891,56,Back,4083004895,141,21.3,4083004899,213,4.7,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517329249,527,1,2,52,28,5rurqie3qt1qav9ir5mkqinn,1,19.6,21.3,2023-03-08T20:30:34.446Z,2023-03-08T20:30:40Z,4083005087,140,18.5,4083005085,56,Back,4083005089,141,49.3,4083005091,212,19.1,4083005093,213,1.6,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517329269,528,1,2,52,35,5rurqie3qt1qav9ir5mkqinn,1,14.2,44.3,2023-03-08T20:30:40.534Z,2023-03-08T20:30:42Z,4083005189,212,15.4,4083005185,140,25.7,4083005187,141,30.3,4083005183,56,Back,4083005191,213,5.6,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517329303,529,1,2,52,37,5rurqie3qt1qav9ir5mkqinn,1,25.7,30.3,2023-03-08T20:30:42.694Z,2023-03-08T20:30:49Z,4083005389,213,2.5,4083005385,141,44.3,4083005381,56,Back,4083005387,212,15.5,4083005383,140,14.1,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517329319,530,1,2,52,43,5rurqie3qt1qav9ir5mkqinn,1,13.5,45.5,2023-03-08T20:30:48.958Z,2023-03-08T20:30:51Z,4083005461,140,14.5,4083005467,213,1.5,4083005463,141,69.9,4083005465,212,16.6,4083005459,56,Back,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517329335,531,1,2,52,46,5rurqie3qt1qav9ir5mkqinn,1,14.5,69.9,2023-03-08T20:30:51.726Z,2023-03-08T20:30:53Z,4083005533,213,1.1,4083005527,140,21.7,4083005531,212,17.0,4083005525,56,Back,4083005529,141,92.3,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
