id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2472835903,382,1,2,47,51,dcdnoyf6kzhj46iyfm7xq43fy,1,5.7,52.8,2022-10-16T12:06:19.467Z,2022-10-16T12:06:23Z,3848556123,1,,3848556111,157,,3848556113,56,Back,3848556121,213,5.6,3848556119,212,35.7,3848556115,140,32.9,3848556117,141,21.3,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472835907,383,50,2,47,55,dcdnoyf6kzhj46iyfm7xq43fy,1,38.6,25.3,2022-10-16T12:06:23.443Z,2022-10-16T12:06:26Z,3848556349,286,,3848556345,233,487,3848556135,56,Back,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472835937,487,7,2,47,55,axwnneoekq2f2yq6r1l704y96,1,61.4,74.7,2022-10-16T12:06:23.444Z,2022-10-16T12:06:26Z,3848556293,56,Center,3848556297,285,,3848556337,233,383,,,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472835943,488,49,2,47,57,axwnneoekq2f2yq6r1l704y96,1,52.7,58.7,2022-10-16T12:06:25.534Z,2022-10-16T12:06:25Z,,,,,,,,,,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472835993,489,1,2,47,57,axwnneoekq2f2yq6r1l704y96,1,52.7,58.7,2022-10-16T12:06:25.805Z,2022-10-16T12:07:04Z,3848556575,1,,3848556573,213,0.1,3848559865,210,15,3848556567,140,89.1,3848556565,56,Center,3848559867,154,,3848556569,141,62.7,3848556571,212,38.3,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472835999,490,15,2,47,59,axwnneoekq2f2yq6r1l704y96,1,89.1,62.7,2022-10-16T12:06:27.519Z,2022-10-16T12:07:05Z,3848559909,102,53.3,3848559903,154,,3848558713,72,,3848558763,233,384,3848556611,22,,3848559919,230,99.1,3848559913,328,,3848559921,231,50.9,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,3848556615,56,3848559911,103,3848559915,146,91.5,3848559917,147,60.7,Center,19,3848556613,17,,3848559899,76,,3848559901,29,,3848559905,55,3848558717,82,,489,,,
2472835965,384,10,2,47,59,dcdnoyf6kzhj46iyfm7xq43fy,1,12.6,46.9,2022-10-16T12:06:27.619Z,2022-10-16T12:06:51Z,3848556445,56,Back,3848558813,233,490,3848556443,94,,,,,,,,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472836041,385,43,2,48,0,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2022-10-16T12:06:28.570Z,2022-10-16T12:06:37Z,3848556849,213,1.7,3848556841,56,Back,3848556847,212,1.0,3848556839,155,0,3848556845,141,50.1,3848557491,144,1,3848556843,140,11.0,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472836047,386,49,2,48,3,dcdnoyf6kzhj46iyfm7xq43fy,1,11,50.1,2022-10-16T12:06:31.676Z,2022-10-16T12:06:32Z,,,,,,,,,,,,,,,,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472836231,387,1,2,48,3,dcdnoyf6kzhj46iyfm7xq43fy,0,11,50.1,2022-10-16T12:06:31.963Z,2022-10-16T12:08:19Z,3848558003,140,41.9,3848558005,141,45.5,3848558007,212,32.6,3848558001,56,Back,3848557999,157,,3848558009,213,6.2,3848558011,1,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472836143,491,1,2,48,4,axwnneoekq2f2yq6r1l704y96,1,59.6,73,2022-10-16T12:06:32.973Z,2022-10-16T12:06:37Z,3848557463,212,5.5,3848557461,141,65.5,3848557459,140,57.7,3848557465,213,4.3,3848557457,56,Center,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472836185,492,1,2,48,8,axwnneoekq2f2yq6r1l704y96,1,61,46.7,2022-10-16T12:06:37.198Z,2022-10-16T12:06:40Z,3848557697,140,66.6,3848557695,56,Center,3848557703,213,5.2,3848557701,212,12.2,3848557699,141,30.9,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472836199,493,1,2,48,12,axwnneoekq2f2yq6r1l704y96,1,66.6,30.9,2022-10-16T12:06:40.229Z,2022-10-16T12:06:41Z,3848557821,212,25.2,3848557823,213,6.2,3848557815,56,Center,3848557817,140,90.5,3848557819,141,27.0,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472836203,494,49,2,48,12,axwnneoekq2f2yq6r1l704y96,1,90.5,27,2022-10-16T12:06:41.182Z,2022-10-16T12:06:41Z,,,,,,,,,,,,,,,,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472836225,495,1,2,48,13,axwnneoekq2f2yq6r1l704y96,0,91.6,27.6,2022-10-16T12:06:41.925Z,2022-10-16T12:06:43Z,3848557973,56,Center,3848558045,286,,3848557969,2,,3848558041,233,388,3848557979,212,2.3,3848557975,140,91.2,3848558039,236,,3848557977,141,31.0,c705ailfiov40xwoysz0ggct1,N. Parris,,3848557981,213,3848557971,155,,,,,,,1.8,,,,,,,,,,,,,,,,,,,
2472836235,388,12,2,48,13,dcdnoyf6kzhj46iyfm7xq43fy,1,8.6,70.9,2022-10-16T12:06:42.025Z,2022-10-16T12:06:44Z,3848558019,185,,3848558021,56,Back,3848558069,233,495,,,,,,,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472836279,389,6,2,48,15,dcdnoyf6kzhj46iyfm7xq43fy,0,4,70.7,2022-10-16T12:06:43.947Z,2022-10-16T12:06:48Z,3848558453,233,496,3848558273,73,,3848558269,56,Back,,,,,,,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472836309,496,6,2,48,15,axwnneoekq2f2yq6r1l704y96,1,96,29.3,2022-10-16T12:06:43.947Z,2022-10-16T12:30:33Z,3848558443,233,389,3848558423,56,Center,3848558425,75,,,,,,,,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472836889,497,1,2,48,56,axwnneoekq2f2yq6r1l704y96,1,99.5,0.5,2022-10-16T12:07:24.876Z,2022-10-16T12:54:07Z,3848561567,213,2.1,3848561559,56,Center,3848561565,212,20.6,3848561557,6,,3848561563,141,26.7,3848561561,140,89.6,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472836905,498,1,2,48,58,axwnneoekq2f2yq6r1l704y96,1,89.6,26.7,2022-10-16T12:07:27.045Z,2022-10-16T12:07:28Z,3848561645,56,Right,3848561651,212,8.0,3848561647,140,88.5,3848561653,213,4.6,3848561649,141,15.0,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472836913,499,1,2,48,59,axwnneoekq2f2yq6r1l704y96,0,88.5,15,2022-10-16T12:07:28.029Z,2022-10-16T12:07:28Z,3848561703,2,,3848561715,213,1.2,3848561705,155,,3848561711,141,36.7,3848561707,56,Center,3848561713,212,15.6,3848561709,140,93.3,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472836931,390,49,2,49,2,dcdnoyf6kzhj46iyfm7xq43fy,1,5.9,64.6,2022-10-16T12:07:30.546Z,2022-10-16T12:07:30Z,,,,,,,,,,,,,,,,,,,,,,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472836957,391,1,2,49,3,dcdnoyf6kzhj46iyfm7xq43fy,0,5.9,64.6,2022-10-16T12:07:31.234Z,2022-10-16T12:07:33Z,3848562003,213,1.0,3848561993,157,,3848562005,1,,3848561997,140,21.4,3848561995,56,Back,3848562001,212,30.2,3848561999,141,100.0,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472836961,392,5,2,49,4,dcdnoyf6kzhj46iyfm7xq43fy,0,19.7,101.4,2022-10-16T12:07:32.995Z,2022-10-16T12:07:50Z,3848562017,56,Back,3848563347,233,500,3848562021,347,,,,,,,,,,,,,,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472837243,500,5,2,49,4,axwnneoekq2f2yq6r1l704y96,1,80.3,-1.4,2022-10-16T12:07:32.995Z,2022-10-16T12:21:29Z,3848563319,347,,3848563339,233,392,3848563315,56,Right,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472837403,501,1,2,49,21,axwnneoekq2f2yq6r1l704y96,1,82,0,2022-10-16T12:07:49.613Z,2022-10-16T12:07:58Z,3848564061,141,10.9,3848564059,140,87.7,3848564063,212,10.0,3848564055,107,,3848564057,56,Right,3848564065,213,0.9,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472837411,502,61,2,49,27,axwnneoekq2f2yq6r1l704y96,0,93.7,13.8,2022-10-16T12:07:56.005Z,2022-10-16T12:08:13Z,3848564107,56,Right,,,,,,,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472837353,393,61,2,49,28,dcdnoyf6kzhj46iyfm7xq43fy,1,12.2,81.8,2022-10-16T12:07:56.313Z,2022-10-16T12:07:56Z,3848563849,56,Back,,,,,,,,,,,,,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472837419,503,50,2,49,30,axwnneoekq2f2yq6r1l704y96,1,92.1,18.3,2022-10-16T12:07:59.165Z,2022-10-16T12:08:02Z,3848564169,286,,3848564167,56,Right,3848564421,233,394,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472837465,394,7,2,49,30,dcdnoyf6kzhj46iyfm7xq43fy,1,7.9,81.7,2022-10-16T12:07:59.166Z,2022-10-16T12:08:01Z,3848564385,285,,3848564391,233,503,3848564383,56,Back,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472837481,395,1,2,49,33,dcdnoyf6kzhj46iyfm7xq43fy,0,3.9,67.6,2022-10-16T12:08:01.602Z,2022-10-16T12:08:03Z,3848564593,236,,3848564469,140,8.0,3848564471,141,71.4,3848564595,233,504,3848564475,213,0.5,3848564477,1,,3848564599,286,,3848564473,212,5.0,7b1gryih37fohrff85f13o4ph,E. Kullberg,,3848564467,56,3848564465,157,,,,,,,Back,,,,,,,,,,,,,,,,,,,
2472837497,504,74,2,49,33,axwnneoekq2f2yq6r1l704y96,1,91.6,15.3,2022-10-16T12:08:01.603Z,2022-10-16T12:27:22Z,3848564539,56,Right,3848564541,285,,3848564621,233,395,,,,,,,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472837531,396,5,2,49,36,dcdnoyf6kzhj46iyfm7xq43fy,1,-1,75,2022-10-16T12:08:04.809Z,2022-10-16T12:08:06Z,3848564723,346,,3848564721,56,Back,3848564879,233,505,,,,,,,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472837551,505,5,2,49,36,axwnneoekq2f2yq6r1l704y96,0,101,25,2022-10-16T12:08:04.809Z,2022-10-16T12:21:29Z,3848564901,233,396,3848564843,346,,3848564841,56,Center,,,,,,,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472838061,397,1,2,49,59,dcdnoyf6kzhj46iyfm7xq43fy,1,3.1,59.7,2022-10-16T12:08:28.001Z,2022-10-16T12:08:29Z,3848567243,140,20.3,3848567245,141,84.8,3848567239,56,Back,3848567247,212,24.8,3848567255,237,,3848567237,124,,3848567249,213,0.8,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472838091,398,1,2,50,1,dcdnoyf6kzhj46iyfm7xq43fy,1,17.9,84.7,2022-10-16T12:08:29.297Z,2022-10-16T12:08:31Z,3848567429,212,18.8,3848567423,140,34.9,3848567431,213,0.3,3848567419,56,Back,3848567427,141,93.6,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472838105,399,3,2,50,3,dcdnoyf6kzhj46iyfm7xq43fy,0,33.3,93.1,2022-10-16T12:08:31.353Z,2022-10-16T12:08:34Z,3848567511,56,Back,3848567695,285,,3848567691,233,506,,,,,,,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472838137,506,7,2,50,3,axwnneoekq2f2yq6r1l704y96,1,66.7,6.9,2022-10-16T12:08:31.354Z,2022-10-16T12:08:34Z,3848567679,233,399,3848567625,56,Right,3848567627,286,,3848567623,167,,,,,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472838271,400,5,2,50,4,dcdnoyf6kzhj46iyfm7xq43fy,1,29.7,101.7,2022-10-16T12:08:32.818Z,2022-10-16T12:08:41Z,3848568289,347,,3848568317,233,507,3848568287,56,Back,,,,,,,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472838141,507,5,2,50,4,axwnneoekq2f2yq6r1l704y96,0,70.3,-1.7,2022-10-16T12:08:32.818Z,2022-10-16T12:21:30Z,3848567631,56,Right,3848567633,347,,3848568335,233,400,,,,,,,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472838313,401,1,2,50,12,dcdnoyf6kzhj46iyfm7xq43fy,0,29.7,100,2022-10-16T12:08:40.897Z,2022-10-16T12:08:43Z,3848568447,140,47.8,3848568445,56,Back,3848568451,212,21.0,3848568443,107,,3848568453,213,5.8,3848568449,141,88.9,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472838421,508,1,2,50,18,axwnneoekq2f2yq6r1l704y96,0,58.4,23.6,2022-10-16T12:08:46.368Z,2022-10-16T12:27:22Z,3848569011,157,,3848569023,1,,3848569477,236,,3848569017,141,10.4,3848569015,140,58.8,3848569019,212,9.0,3848569021,213,4.8,3848569013,56,Right,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,3848569479,233,3848569483,286,,,,,,,402,,,,,,,,,,,,,,,,,,,
2472838375,402,74,2,50,18,dcdnoyf6kzhj46iyfm7xq43fy,1,40.8,93.6,2022-10-16T12:08:46.369Z,2022-10-16T12:08:55Z,3848569489,233,508,3848569451,285,,3848568767,56,Back,,,,,,,,,,,,,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472838415,403,5,2,50,19,dcdnoyf6kzhj46iyfm7xq43fy,0,38.5,101.6,2022-10-16T12:08:47.850Z,2022-10-16T12:08:56Z,3848568993,347,,3848568991,56,Back,3848569613,233,509,,,,,,,,,,,,,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472838529,509,5,2,50,19,axwnneoekq2f2yq6r1l704y96,1,61.5,-1.6,2022-10-16T12:08:47.850Z,2022-10-16T12:21:30Z,3848569553,56,Right,3848569607,233,403,3848569555,347,,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472838569,510,1,2,50,27,axwnneoekq2f2yq6r1l704y96,1,60.2,0,2022-10-16T12:08:55.980Z,2022-10-16T12:08:58Z,3848569773,56,Right,3848569781,213,1.4,3848569775,140,61.1,3848569777,141,6.5,3848569771,107,,3848569779,212,5.5,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472838599,511,1,2,50,30,axwnneoekq2f2yq6r1l704y96,1,61.1,6.5,2022-10-16T12:08:58.284Z,2022-10-16T12:09:00Z,3848569963,213,3.6,3848569955,56,Right,3848569957,140,56.7,3848569961,212,5.1,3848569959,141,3.2,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472838701,512,1,2,50,32,axwnneoekq2f2yq6r1l704y96,1,56.7,3.2,2022-10-16T12:09:00.813Z,2022-10-16T12:09:06Z,3848570491,212,26.6,3848570493,213,2.2,3848570485,56,Back,3848570487,140,41.9,3848570489,141,34.9,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472838787,513,1,2,50,37,axwnneoekq2f2yq6r1l704y96,1,41.9,48.2,2022-10-16T12:09:06.141Z,2022-10-16T12:09:12Z,3848570997,140,42.6,3848571003,213,1.5,3848570995,56,Back,3848570999,141,83.9,3848571001,212,24.3,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472838913,514,1,2,50,43,axwnneoekq2f2yq6r1l704y96,1,41.8,88.3,2022-10-16T12:09:11.916Z,2022-10-16T12:09:19Z,3848571637,141,67.5,3848571635,140,26.0,3848571639,212,21.8,3848571641,213,3.8,3848571633,56,Back,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472838925,515,1,2,50,50,axwnneoekq2f2yq6r1l704y96,1,27.1,62.7,2022-10-16T12:09:18.980Z,2022-10-16T12:09:20Z,3848571697,140,40.1,3848571695,56,Back,3848571703,213,5.4,3848571701,212,22.4,3848571699,141,36.6,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472839025,516,1,2,50,52,axwnneoekq2f2yq6r1l704y96,1,40.1,36.6,2022-10-16T12:09:20.364Z,2022-10-16T12:09:23Z,3848572135,56,Back,3848572137,140,34.3,3848572139,141,18.0,3848572141,212,14.0,3848572143,213,4.3,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472839039,517,1,2,50,55,axwnneoekq2f2yq6r1l704y96,0,34.3,18,2022-10-16T12:09:23.796Z,2022-10-16T12:09:24Z,3848572253,213,6.0,3848572249,141,11.1,3848572247,140,49.7,3848572245,56,Back,3848572251,212,16.8,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472839169,518,4,2,51,1,axwnneoekq2f2yq6r1l704y96,1,44.9,11.8,2022-10-16T12:09:29.860Z,2022-10-16T12:09:35Z,3848572901,13,,3848573429,233,404,3848572909,286,,3848572903,56,Back,3848572905,152,,3848572907,265,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472839247,404,4,2,51,1,dcdnoyf6kzhj46iyfm7xq43fy,0,55.1,88.2,2022-10-16T12:09:29.861Z,2022-10-16T12:09:36Z,3848573361,265,,3848573359,152,,3848573363,285,,3848573467,233,518,3848573355,13,,3848573357,56,Left,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472839819,519,1,2,51,43,axwnneoekq2f2yq6r1l704y96,1,45.8,10,2022-10-16T12:10:11.404Z,2022-10-16T12:10:12Z,3848576437,56,Back,3848576453,212,14.6,3848576435,152,,3848576441,140,31.9,3848576433,5,,3848576447,141,11.6,3848576459,213,3.1,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472839869,520,1,2,51,45,axwnneoekq2f2yq6r1l704y96,0,31.9,12.5,2022-10-16T12:10:14.140Z,2022-10-16T12:11:44Z,3848576733,141,10.6,3848576729,140,37.3,3848576737,213,6.1,3848576727,56,Back,3848576735,212,5.8,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472839943,405,1,2,51,46,dcdnoyf6kzhj46iyfm7xq43fy,0,55.9,27,2022-10-16T12:10:14.712Z,2022-10-16T12:10:19Z,3848577083,140,73.4,3848577079,3,,3848577081,56,Center,3848577087,212,23.0,3848577085,141,47.3,3848577089,213,0.6,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472839873,521,1,2,51,46,axwnneoekq2f2yq6r1l704y96,0,37.3,10.6,2022-10-16T12:10:14.852Z,2022-10-16T12:10:15Z,3848576755,157,,3848576757,56,Back,3848576767,1,,3848576765,213,1.4,3848576763,212,23.8,3848576759,140,42.0,3848576761,141,44.9,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472839923,522,61,2,51,50,axwnneoekq2f2yq6r1l704y96,1,36.9,39.4,2022-10-16T12:10:18.498Z,2022-10-16T12:10:18Z,3848576993,56,Back,,,,,,,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472839973,406,49,2,51,52,dcdnoyf6kzhj46iyfm7xq43fy,1,66.1,50.7,2022-10-16T12:10:20.506Z,2022-10-16T12:10:20Z,,,,,,,,,,,,,,,,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472839985,407,1,2,51,52,dcdnoyf6kzhj46iyfm7xq43fy,0,66.1,50.7,2022-10-16T12:10:21Z,2022-10-16T12:10:21Z,3848577313,140,76.7,3848577311,56,Center,3848577317,212,15.2,3848577315,141,35.5,3848577319,213,5.5,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472840011,523,49,2,51,54,axwnneoekq2f2yq6r1l704y96,1,31.7,65.7,2022-10-16T12:10:23.068Z,2022-10-16T12:10:23Z,,,,,,,,,,,,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472840093,524,1,2,51,55,axwnneoekq2f2yq6r1l704y96,1,31.7,65.7,2022-10-16T12:10:23.596Z,2022-10-16T12:10:27Z,3848577829,141,76.9,3848577833,213,0.4,3848577827,140,48.8,3848577825,56,Back,3848577831,212,19.5,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472840111,525,1,2,51,59,axwnneoekq2f2yq6r1l704y96,0,46.1,77.9,2022-10-16T12:10:27.291Z,2022-10-16T12:10:27Z,3848577895,140,58.8,3848577897,141,49.3,3848577899,212,23.6,3848577901,213,5.3,3848577893,56,Center,,,,,,,,,,440p9vyf2bnhoivrea2biq9k9,Lucía García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472840115,408,49,2,51,59,dcdnoyf6kzhj46iyfm7xq43fy,1,39.4,57.9,2022-10-16T12:10:27.960Z,2022-10-16T12:10:28Z,,,,,,,,,,,,,,,,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472840153,409,1,2,52,0,dcdnoyf6kzhj46iyfm7xq43fy,1,39.4,57.9,2022-10-16T12:10:28.608Z,2022-10-16T12:10:30Z,3848578055,141,44.0,3848578057,212,13.4,3848578053,140,48.5,3848578059,213,5.5,3848578051,56,Back,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472840175,410,1,2,52,1,dcdnoyf6kzhj46iyfm7xq43fy,0,48.2,43.6,2022-10-16T12:10:29.952Z,2022-10-16T12:10:59Z,3848580493,236,,3848578163,141,45.1,3848580495,233,526,3848578167,213,0.2,3848578165,212,5.9,3848578161,140,53.7,3848580499,286,,3848578159,56,Center,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472840191,526,74,2,52,1,axwnneoekq2f2yq6r1l704y96,1,41.4,53.9,2022-10-16T12:10:29.953Z,2022-10-16T12:27:22Z,3848580519,233,410,3848578207,56,Back,3848578213,285,,,,,,,,,,,,,,,,,440p9vyf2bnhoivrea2biq9k9,Lucía García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
