id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/8/value,qualifier/9/value,qualifier/10/value,qualifier/12/value,assist,qualifier/17/value
2526371897,514,7,2,50,46,axwnneoekq2f2yq6r1l704y96,0,55.2,84.6,2023-04-01T11:37:50.881Z,2023-04-01T12:26:37Z,4151880145,233,693,4151695467,56,Left,4151880065,285,,,,,,,,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526371895,513,43,2,50,46,axwnneoekq2f2yq6r1l704y96,1,0,0,2023-04-01T11:37:50.902Z,2023-04-01T12:26:10Z,4151695461,285,0,4151695459,56,Left,4151878449,144,7,4151695475,233,387,,,,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526371907,388,3,2,50,48,dcdnoyf6kzhj46iyfm7xq43fy,1,48.4,32.4,2023-04-01T11:37:53.436Z,2023-04-01T11:39:23Z,4151695527,56,Back,4151700751,233,520,4151695529,286,,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526372773,520,45,2,50,48,axwnneoekq2f2yq6r1l704y96,0,51.6,67.6,2023-04-01T11:37:53.436Z,2023-04-01T11:39:23Z,4151700779,233,388,4151700273,285,,4151699769,56,Center,,,,,,,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526371969,389,1,2,50,50,dcdnoyf6kzhj46iyfm7xq43fy,1,60.9,51,2023-04-01T11:37:55.460Z,2023-04-01T11:37:59Z,4151695835,56,Left,4151695841,212,31.4,4151695843,213,0.9,4151695839,141,86.5,4151695837,140,80.0,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526372025,390,1,2,50,54,dcdnoyf6kzhj46iyfm7xq43fy,1,78.8,87.4,2023-04-01T11:37:59.757Z,2023-04-01T11:39:13Z,4151696129,1,,4151696119,56,Center,4151696121,140,92.0,4151696125,212,38.5,4151696115,2,,4151696117,155,,4151696123,141,34.6,4151696127,213,5.1,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526372081,391,1,2,50,58,dcdnoyf6kzhj46iyfm7xq43fy,1,92.2,36.4,2023-04-01T11:38:03.804Z,2023-04-01T11:39:18Z,4151696857,210,15,4151696371,56,Center,4151696379,213,1.5,4151696375,141,49.1,4151696373,140,92.7,4151696377,212,8.7,4151696859,154,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526372087,392,15,2,51,1,dcdnoyf6kzhj46iyfm7xq43fy,1,92.6,43.3,2023-04-01T11:38:06.476Z,2023-04-01T11:39:19Z,4151696875,103,19,4151696581,233,515,4151696889,231,46.9,4151696415,17,,4151696413,22,,4151696865,29,,4151696873,102,46.3,4151699817,100,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,4151696579,82,4151696881,147,4151699815,80,4151696565,20,,4151696885,230,4151700517,121,,4151696867,154,,4151696417,56,Center,4151696869,55,391,4151696877,146,,,,,44.2,,98.8,,94.9
2526372109,515,10,2,51,1,axwnneoekq2f2yq6r1l704y96,1,4.6,56.7,2023-04-01T11:38:06.576Z,2023-04-01T11:39:09Z,4151696537,94,,4151696599,233,392,4151696539,56,Back,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526372131,516,52,2,51,6,axwnneoekq2f2yq6r1l704y96,1,1.8,60.5,2023-04-01T11:38:11.200Z,2023-04-01T11:38:11Z,,,,,,,,,,,,,,,,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526372451,517,1,2,51,32,axwnneoekq2f2yq6r1l704y96,1,3.7,60,2023-04-01T11:38:37.241Z,2023-04-01T12:26:56Z,4151699315,123,,4151699473,189,,4151698243,212,27.9,4151698239,140,25.4,4151698241,141,83.6,4151698237,56,Back,4151698245,213,0.6,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526372561,518,1,2,51,34,axwnneoekq2f2yq6r1l704y96,1,25.9,75.1,2023-04-01T11:38:39.280Z,2023-04-01T11:38:47Z,4151698813,213,5.1,4151698807,140,43.5,4151698803,196,,4151698815,1,,4151698805,56,Back,4151698811,212,50.2,4151698809,141,6.5,,,,5adluw93r1tx4n3ta3wyhj7bp,V. Bøe Risa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526372567,519,4,2,51,41,axwnneoekq2f2yq6r1l704y96,1,40.8,5.8,2023-04-01T11:38:46.816Z,2023-04-01T11:38:51Z,4151699027,233,393,4151698835,56,Back,4151698839,265,,4151698841,286,,4151698837,152,,4151698833,13,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526372601,393,4,2,51,41,dcdnoyf6kzhj46iyfm7xq43fy,0,59.2,94.2,2023-04-01T11:38:46.817Z,2023-04-01T11:38:51Z,4151699013,13,,4151699051,233,519,4151699017,152,,4151699019,265,,4151699021,285,,4151699015,56,Left,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526372657,394,17,2,51,50,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-04-01T11:38:55.228Z,2023-04-01T11:38:55Z,4151699255,13,243,4151699253,392,,4151699251,31,,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526372919,521,1,2,52,12,axwnneoekq2f2yq6r1l704y96,0,36.1,6.2,2023-04-01T11:39:17.440Z,2023-04-01T11:39:20Z,4151700541,1,,4151700529,152,,4151700537,212,54.8,4151700533,140,86.8,4151700525,5,,4151700535,141,25.2,4151700527,155,,4151700539,213,0.2,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,4151700531,56,4151700637,189,,,,,,,,,,,,,,,,,,,,,,,,,Center,,,,,
2526372921,395,49,2,52,14,dcdnoyf6kzhj46iyfm7xq43fy,1,13,85.7,2023-04-01T11:39:19.276Z,2023-04-01T11:39:19Z,,,,,,,,,,,,,,,,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526372977,396,12,2,52,17,dcdnoyf6kzhj46iyfm7xq43fy,1,9.1,82.6,2023-04-01T11:39:22.797Z,2023-04-01T11:39:24Z,4151700851,167,,4151700813,212,17.1,4151700807,56,Back,4151700811,141,100.0,4151700809,140,19.7,4151700815,213,0.9,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526372983,397,5,2,52,18,dcdnoyf6kzhj46iyfm7xq43fy,0,29.4,101.3,2023-04-01T11:39:23.596Z,2023-04-01T11:39:44Z,4151700837,347,,4151700833,56,Back,4151701927,233,522,,,,,,,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526373187,522,5,2,52,18,axwnneoekq2f2yq6r1l704y96,1,70.6,-1.3,2023-04-01T11:39:23.596Z,2023-04-01T11:52:50Z,4151701903,56,Right,4151701907,347,,4151701909,233,397,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526373235,523,1,2,52,39,axwnneoekq2f2yq6r1l704y96,1,57.4,0,2023-04-01T11:39:43.992Z,2023-04-01T11:40:55Z,4151706259,189,,4151702137,107,,4151702145,212,11.4,4151702141,140,68.0,4151702139,56,Right,4151702143,141,2.2,4151702147,213,0.2,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526373239,524,61,2,52,43,axwnneoekq2f2yq6r1l704y96,0,68,2.2,2023-04-01T11:39:48.504Z,2023-04-01T11:40:51Z,4151705951,189,,4151702157,56,Right,,,,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526373289,398,5,2,52,44,dcdnoyf6kzhj46iyfm7xq43fy,1,25,101.8,2023-04-01T11:39:48.900Z,2023-04-01T11:40:10Z,4151703115,233,525,4151702391,347,,4151702389,56,Back,,,,,,,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526373251,525,5,2,52,44,axwnneoekq2f2yq6r1l704y96,0,75,-1.8,2023-04-01T11:39:48.900Z,2023-04-01T11:52:50Z,4151702205,56,Right,4151702207,347,,4151703119,233,398,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526373309,399,1,2,52,49,dcdnoyf6kzhj46iyfm7xq43fy,1,19.9,100,2023-04-01T11:39:54.644Z,2023-04-01T11:39:57Z,4151702507,141,89.6,4151702503,56,Back,4151702509,212,14.4,4151702511,213,3.8,4151702501,107,,4151702505,140,8.8,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526373343,400,1,2,52,52,dcdnoyf6kzhj46iyfm7xq43fy,1,8.5,89,2023-04-01T11:39:57.276Z,2023-04-01T11:40:01Z,4151702691,212,8.3,4151702687,140,15.0,4151702685,56,Back,4151702693,213,0.6,4151702689,141,96.0,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526373345,401,3,2,52,56,dcdnoyf6kzhj46iyfm7xq43fy,0,16.6,96.6,2023-04-01T11:40:01.476Z,2023-04-01T11:40:02Z,4151702705,56,Back,4151702707,285,,4151702763,233,526,,,,,,,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526373355,526,7,2,52,56,axwnneoekq2f2yq6r1l704y96,1,83.4,3.4,2023-04-01T11:40:01.477Z,2023-04-01T11:40:05Z,4151702727,56,Right,4151702729,286,,4151702745,233,401,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526373371,402,5,2,52,57,dcdnoyf6kzhj46iyfm7xq43fy,1,19.6,101.5,2023-04-01T11:40:02.308Z,2023-04-01T11:40:14Z,4151703281,233,527,4151702819,347,,4151702817,56,Back,,,,,,,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526373383,527,5,2,52,57,axwnneoekq2f2yq6r1l704y96,0,80.4,-1.5,2023-04-01T11:40:02.308Z,2023-04-01T11:52:50Z,4151702859,347,,4151703297,233,402,4151702857,56,Right,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526373401,403,1,2,52,59,dcdnoyf6kzhj46iyfm7xq43fy,0,19.6,100,2023-04-01T11:40:04.139Z,2023-04-01T12:22:34Z,4151702965,107,,4151702979,212,19.9,4151702967,56,Back,4151702983,213,6.0,4151702969,140,37.5,4151702973,141,91.7,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526373425,528,49,2,53,4,axwnneoekq2f2yq6r1l704y96,1,62,27,2023-04-01T11:40:09.712Z,2023-04-01T11:40:09Z,,,,,,,,,,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526373431,529,1,2,53,4,axwnneoekq2f2yq6r1l704y96,0,62,27,2023-04-01T11:40:09.808Z,2023-04-01T11:40:11Z,4151703105,56,Center,4151703111,212,2.4,4151703153,236,,4151703109,141,27.4,4151703155,233,404,4151703113,213,0.1,4151703107,140,64.3,4151703159,286,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526373435,404,74,2,53,4,dcdnoyf6kzhj46iyfm7xq43fy,1,33.8,71.4,2023-04-01T11:40:09.809Z,2023-04-01T11:53:15Z,4151703125,56,Back,4151703167,233,529,4151703127,285,,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526373487,530,1,2,53,6,axwnneoekq2f2yq6r1l704y96,1,62.5,26.2,2023-04-01T11:40:11.295Z,2023-04-01T11:40:16Z,4151703429,213,1.6,4151703421,141,80.5,4151703433,1,,4151703425,212,37.0,4151703413,56,Left,4151703417,140,60.3,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526373511,531,1,2,53,11,axwnneoekq2f2yq6r1l704y96,1,57.6,85,2023-04-01T11:40:16.376Z,2023-04-01T11:40:18Z,4151703531,213,3.7,4151703523,56,Back,4151703527,141,72.6,4151703525,140,43.4,4151703529,212,17.1,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526373587,532,1,2,53,13,axwnneoekq2f2yq6r1l704y96,1,41,69.9,2023-04-01T11:40:18.479Z,2023-04-01T11:40:24Z,4151703885,213,3.9,4151703879,140,26.6,4151703881,141,50.1,4151703883,212,20.2,4151703877,56,Back,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526373653,533,1,2,53,19,axwnneoekq2f2yq6r1l704y96,1,21.6,49.6,2023-04-01T11:40:24.096Z,2023-04-01T11:40:34Z,4151704171,212,16.4,4151704173,213,1.0,4151704169,141,70.0,4151704167,140,29.9,4151704165,56,Back,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526373721,534,1,2,53,23,axwnneoekq2f2yq6r1l704y96,0,34.9,78.1,2023-04-01T11:40:28.745Z,2023-04-01T11:40:32Z,4151704455,140,80.3,4151704451,155,,4151704463,1,,4151704459,212,48.1,4151704457,141,87.5,4151704453,56,Left,4151704461,213,0.1,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526373733,405,49,2,53,27,dcdnoyf6kzhj46iyfm7xq43fy,1,22,14.9,2023-04-01T11:40:32.827Z,2023-04-01T11:41:29Z,,,,,,,,,,,,,,,,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526373771,406,1,2,53,28,dcdnoyf6kzhj46iyfm7xq43fy,1,22,14.9,2023-04-01T11:40:32.939Z,2023-04-01T11:41:31Z,4151704689,140,30.2,4151704693,212,9.4,4151704687,56,Back,4151704695,213,5.9,4151704691,141,9.4,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526373805,407,1,2,53,30,dcdnoyf6kzhj46iyfm7xq43fy,1,28.6,10.1,2023-04-01T11:40:35.692Z,2023-04-01T11:41:24Z,4151704869,140,37.2,4151704873,212,9.8,4151704871,141,4.6,4151704867,56,Back,4151704875,213,5.9,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526373831,408,1,2,53,31,dcdnoyf6kzhj46iyfm7xq43fy,0,37.2,4.6,2023-04-01T11:40:36.643Z,2023-04-01T11:41:34Z,4151704997,56,Right,4151704999,140,59.6,4151705003,212,23.9,4151705001,141,0.0,4151705005,213,6.1,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526373835,409,5,2,53,33,dcdnoyf6kzhj46iyfm7xq43fy,0,59.8,-1.6,2023-04-01T11:40:37.990Z,2023-04-01T11:40:47Z,4151705017,56,Right,4151705615,233,535,4151705019,347,,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526373965,535,5,2,53,33,axwnneoekq2f2yq6r1l704y96,1,40.2,101.6,2023-04-01T11:40:37.990Z,2023-04-01T11:52:50Z,4151705607,233,409,4151705601,347,,4151705599,56,Back,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526373997,536,1,2,53,42,axwnneoekq2f2yq6r1l704y96,1,40.1,100,2023-04-01T11:40:47.152Z,2023-04-01T11:40:49Z,4151705757,213,5.3,4151705743,56,Back,4151705747,140,45.5,4151705751,141,88.9,4151705755,212,10.3,4151705739,107,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526374015,537,1,2,53,44,axwnneoekq2f2yq6r1l704y96,1,45.5,88.9,2023-04-01T11:40:49.448Z,2023-04-01T11:40:50Z,4151705849,212,10.6,4151705845,140,38.2,4151705847,141,78.2,4151705843,56,Back,4151705851,213,3.9,,,,,,,,,,5adluw93r1tx4n3ta3wyhj7bp,V. Bøe Risa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526374063,538,1,2,53,45,axwnneoekq2f2yq6r1l704y96,0,38.2,78.2,2023-04-01T11:40:50.600Z,2023-04-01T11:40:54Z,4151706065,56,Back,4151706191,286,,4151706187,233,410,4151706069,141,77.3,4151706073,213,6.0,4151706185,236,,4151706067,140,40.4,4151706071,212,2.4,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526374075,410,74,2,53,45,dcdnoyf6kzhj46iyfm7xq43fy,1,60.3,34.9,2023-04-01T11:40:50.601Z,2023-04-01T11:53:15Z,4151706219,233,538,4151706123,285,,4151706117,56,Center,,,,,,,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526374143,539,1,2,53,49,axwnneoekq2f2yq6r1l704y96,1,39.1,68.5,2023-04-01T11:40:54.057Z,2023-04-01T11:40:58Z,4151706507,155,,4151706513,140,57.2,4151706517,212,45.6,4151706515,141,7.6,4151706511,56,Right,4151706521,1,,4151706519,213,5.1,4151706509,196,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526374217,540,1,2,53,53,axwnneoekq2f2yq6r1l704y96,1,57.6,5.2,2023-04-01T11:40:58.415Z,2023-04-01T11:41:04Z,4151706887,212,9.6,4151706881,56,Right,4151706883,140,66.7,4151706889,213,6.2,4151706885,141,4.3,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526374219,541,1,2,53,57,axwnneoekq2f2yq6r1l704y96,0,70.4,12,2023-04-01T11:41:02.801Z,2023-04-01T12:23:38Z,4151867717,140,72.1,4151867723,213,0.9,4151868507,236,,4151868513,286,,4151706895,56,Right,4151867721,212,3.0,4151867719,141,15.5,4151868509,233,692,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526405951,692,74,2,53,57,dcdnoyf6kzhj46iyfm7xq43fy,1,24.9,82.3,2023-04-01T11:41:02.802Z,2023-04-01T12:30:45Z,4151868523,233,541,4151868487,285,,4151868481,56,Back,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526374207,411,49,2,53,59,dcdnoyf6kzhj46iyfm7xq43fy,1,17.1,77.3,2023-04-01T11:41:04.188Z,2023-04-01T11:41:04Z,,,,,,,,,,,,,,,,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526374251,412,1,2,53,59,dcdnoyf6kzhj46iyfm7xq43fy,1,17.1,77.3,2023-04-01T11:41:04.323Z,2023-04-01T11:41:07Z,4151707025,140,33.8,4151707029,212,17.9,4151707031,213,0.2,4151707027,141,82.3,4151707023,56,Back,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526374259,413,61,2,54,2,dcdnoyf6kzhj46iyfm7xq43fy,0,32.7,81.2,2023-04-01T11:41:07.315Z,2023-04-01T11:44:59Z,4151707067,56,Back,,,,,,,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526374269,542,49,2,54,3,axwnneoekq2f2yq6r1l704y96,1,67.9,26.5,2023-04-01T11:41:08.649Z,2023-04-01T11:41:08Z,,,,,,,,,,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526374319,543,1,2,54,4,axwnneoekq2f2yq6r1l704y96,0,69.7,26.2,2023-04-01T11:41:09.575Z,2023-04-01T11:41:12Z,4151707321,56,Center,4151707327,212,17.3,4151707323,140,86.2,4151707329,213,6.3,4151707325,141,26.1,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526374325,414,8,2,54,8,dcdnoyf6kzhj46iyfm7xq43fy,1,7.6,69.6,2023-04-01T11:41:13.595Z,2023-04-01T11:41:13Z,4151707355,56,Back,,,,,,,,,,,,,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526374343,415,12,2,54,9,dcdnoyf6kzhj46iyfm7xq43fy,1,7.6,69.6,2023-04-01T11:41:13.955Z,2023-04-01T11:41:15Z,4151707439,140,0.0,4151707455,167,,4151707445,213,2.2,4151707437,56,Back,4151707443,212,14.3,4151707441,141,86.0,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526374345,416,6,2,54,9,dcdnoyf6kzhj46iyfm7xq43fy,0,6.4,80,2023-04-01T11:41:14.485Z,2023-04-01T11:41:19Z,4151707685,233,544,4151707447,56,Back,4151707449,73,,,,,,,,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526374395,544,6,2,54,9,axwnneoekq2f2yq6r1l704y96,1,93.6,20,2023-04-01T11:41:14.485Z,2023-04-01T11:53:10Z,4151707651,56,Right,4151707653,75,,4151707681,233,416,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526374861,545,1,2,54,53,axwnneoekq2f2yq6r1l704y96,1,99.5,0.5,2023-04-01T11:41:58.553Z,2023-04-01T11:46:38Z,4151710163,56,Center,4151710155,2,,4151717145,210,13,4151710173,1,,4151710165,140,88.2,4151710167,141,54.9,4151710159,155,,4151710171,213,1.9,9ijnmgmapjcnctich86692tw5,K. Zelem,1,4151717147,154,4151710157,6,4151710161,224,4151710169,212,38.8,,,,,,,,,,,,,,,,,,,,,,,,,
2526374867,546,13,2,54,57,axwnneoekq2f2yq6r1l704y96,1,88.2,54.9,2023-04-01T11:42:01.992Z,2023-04-01T11:46:38Z,4151716447,15,,4151725735,153,,4151717193,231,50.4,4151717177,55,545,4151717183,103,19.4,4151725733,75,,4151717189,147,31.6,4151717181,102,13.1,bl6mkergo04815vpi73fgtwb9,M. Turner,,4151716451,328,4151710185,56,4151717175,154,4151717173,29,,4151717187,146,4151710183,17,,4151716445,25,,4151717191,230,98.0,,,,,,,,,,Center,,92.9,,
2526374967,417,12,2,55,2,dcdnoyf6kzhj46iyfm7xq43fy,1,7.7,62.9,2023-04-01T11:42:07.386Z,2023-04-01T11:42:12Z,4151710655,141,68.4,4151710659,213,0.3,4151710657,212,12.8,4151710653,140,19.4,4151710651,56,Back,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526374925,547,1,2,55,3,axwnneoekq2f2yq6r1l704y96,1,89.5,17.7,2023-04-01T11:42:08.135Z,2023-04-01T11:47:35Z,4151710463,140,83.3,4151710467,212,8.3,4151710461,56,Right,4151710469,213,3.8,4151710465,141,10.1,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526374939,548,1,2,55,3,axwnneoekq2f2yq6r1l704y96,0,83.3,10.1,2023-04-01T11:42:08.776Z,2023-04-01T11:44:59Z,4151710517,2,,4151710527,212,21.2,4151710523,140,90.6,4151710529,213,1.2,4151710519,155,,4151710521,56,Center,4151710525,141,39.1,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
