id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/11/value
2479545553,478,49,2,50,6,axwnneoekq2f2yq6r1l704y96,1,22.5,39.2,2022-10-30T15:10:52.636Z,2022-10-30T15:10:52Z,,,,,,,,,,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479545731,479,1,2,50,7,axwnneoekq2f2yq6r1l704y96,0,24.4,33.1,2022-10-30T15:10:54.499Z,2022-10-30T15:11:02Z,3884048603,140,87.3,3884048597,56,Right,3884048591,155,,3884048613,212,67.6,3884048619,1,,3884048615,213,6.1,3884048607,141,12.0,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479545753,411,5,2,50,12,7kt37xy93vjy6wac8vq6fqz3g,1,-1,85.6,2022-10-30T15:10:58.780Z,2022-10-30T15:11:26Z,3884048737,56,Back,3884048759,233,480,3884048739,346,,,,,,,,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479545747,480,5,2,50,12,axwnneoekq2f2yq6r1l704y96,0,101,14.4,2022-10-30T15:10:58.780Z,2022-10-30T15:10:59Z,3884048713,346,,3884048783,233,411,3884048711,56,Right,,,,,,,,,,,,,,,,440p9vyf2bnhoivrea2biq9k9,Lucía García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479546489,412,1,2,50,40,7kt37xy93vjy6wac8vq6fqz3g,1,4.9,41.2,2022-10-30T15:11:27.196Z,2022-10-30T15:11:30Z,3884052669,124,,3884052673,56,Back,3884052699,74,,3884052693,1,,3884052689,213,5.6,3884052681,141,9.1,3884052677,140,32.4,3884052685,212,36.2,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,3884052671,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479546553,413,1,2,50,43,7kt37xy93vjy6wac8vq6fqz3g,1,32.4,9.1,2022-10-30T15:11:30.291Z,2022-10-30T15:11:32Z,3884052989,212,14.0,3884052981,3,,3884052985,140,45.4,3884052987,141,4.4,3884052983,56,Back,3884052991,213,6.1,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479546571,414,1,2,50,45,7kt37xy93vjy6wac8vq6fqz3g,1,45.4,4.4,2022-10-30T15:11:32.386Z,2022-10-30T15:11:33Z,3884053077,141,14.3,3884053081,213,1.8,3884053075,140,43.8,3884053079,212,6.9,3884053073,56,Back,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479546625,415,1,2,50,46,7kt37xy93vjy6wac8vq6fqz3g,1,43.8,14.3,2022-10-30T15:11:33.251Z,2022-10-30T15:11:35Z,3884053337,141,8.8,3884053335,140,61.4,3884053331,56,Right,3884053341,212,18.9,3884053345,213,6.1,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479546631,416,1,2,50,48,7kt37xy93vjy6wac8vq6fqz3g,0,56.7,4,2022-10-30T15:11:35.323Z,2022-10-30T15:11:38Z,3884053381,212,3.2,3884053377,140,59.0,3884053375,56,Right,3884053379,141,7.1,3884053733,236,,3884053735,233,481,3884053739,286,,3884053383,213,0.7,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479546691,481,74,2,50,48,axwnneoekq2f2yq6r1l704y96,1,38.5,99.5,2022-10-30T15:11:35.324Z,2022-10-30T15:20:58Z,3884053665,56,Back,3884053667,285,,3884053877,233,416,,,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479546843,417,5,2,50,51,7kt37xy93vjy6wac8vq6fqz3g,1,59.1,-2,2022-10-30T15:11:38.243Z,2022-10-30T15:13:18Z,3884054451,347,,3884054467,233,482,3884054449,56,Right,,,,,,,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479546809,482,5,2,50,51,axwnneoekq2f2yq6r1l704y96,0,40.9,102,2022-10-30T15:11:38.243Z,2022-10-30T15:21:04Z,3884054269,347,,3884054267,56,Back,3884054499,233,417,,,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479546869,418,1,2,50,55,7kt37xy93vjy6wac8vq6fqz3g,0,57,0,2022-10-30T15:11:41.779Z,2022-10-30T15:11:43Z,3884054559,56,Right,3884054557,107,,3884054563,141,17.3,3884054565,212,14.0,3884054561,140,52.3,3884054567,213,1.9,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479546899,483,8,2,50,57,axwnneoekq2f2yq6r1l704y96,1,57.9,83,2022-10-30T15:11:43.595Z,2022-10-30T15:11:43Z,3884054711,56,Left,,,,,,,,,,,,,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479546935,484,49,2,50,58,axwnneoekq2f2yq6r1l704y96,1,46.7,57,2022-10-30T15:11:45.375Z,2022-10-30T15:11:45Z,,,,,,,,,,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479547027,485,1,2,51,0,axwnneoekq2f2yq6r1l704y96,1,53.1,71.1,2022-10-30T15:11:46.763Z,2022-10-30T15:11:49Z,3884055447,56,Center,3884055455,213,5.5,3884055451,141,50.4,3884055449,140,67.1,3884055453,212,20.4,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479547067,486,1,2,51,2,axwnneoekq2f2yq6r1l704y96,1,70.3,47.6,2022-10-30T15:11:48.899Z,2022-10-30T15:11:50Z,3884055679,213,0.7,3884055675,212,8.3,3884055665,140,76.2,3884055669,141,55.7,3884055661,56,Center,,,,,,,,,,440p9vyf2bnhoivrea2biq9k9,Lucía García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479547141,487,1,2,51,3,axwnneoekq2f2yq6r1l704y96,1,74.3,53,2022-10-30T15:11:50.444Z,2022-10-30T15:12:10Z,3884056075,212,16.7,3884056071,140,73.8,3884056077,213,1.6,3884056073,141,77.6,3884056069,56,Center,3884058169,210,13,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479547147,488,13,2,51,7,axwnneoekq2f2yq6r1l704y96,1,79.6,67.8,2022-10-30T15:11:54.283Z,2022-10-30T15:12:10Z,3884056989,72,,3884058235,102,60.3,3884058229,29,,3884058237,103,58.3,3884056113,56,Center,3884058241,230,100,3884056111,18,,3884058243,231,50.4,d29d4xtq3ib0nim6keirgdx3p,L. Galton,3884058239,215,,,3884058231,55,487,3884056109,22,3884058227,77,,,,,,,,,,,,,,,,,,,,
2479547139,419,5,2,51,7,7kt37xy93vjy6wac8vq6fqz3g,1,-1,38.2,2022-10-30T15:11:54.284Z,2022-10-30T15:11:56Z,3884056065,56,Back,3884056067,346,,3884056317,233,489,,,,,,,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479547167,489,5,2,51,7,axwnneoekq2f2yq6r1l704y96,0,101,61.8,2022-10-30T15:11:54.284Z,2022-10-30T15:21:04Z,3884056337,233,419,3884056259,346,,3884056257,56,Center,,,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479547585,420,1,2,51,25,7kt37xy93vjy6wac8vq6fqz3g,1,5,37,2022-10-30T15:12:12.363Z,2022-10-30T15:12:13Z,3884058661,74,,3884058643,124,,3884058653,212,39.7,3884058649,140,16.4,3884058657,1,,3884058645,155,,3884058647,56,Back,3884058655,213,1.3,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,3884058651,141,,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479547621,421,1,2,51,26,7kt37xy93vjy6wac8vq6fqz3g,1,16.4,92.7,2022-10-30T15:12:13.378Z,2022-10-30T15:12:15Z,3884058857,212,15.9,3884058859,213,4.4,3884058851,56,Back,3884058855,141,70.3,3884058853,140,11.9,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479547651,422,1,2,51,29,7kt37xy93vjy6wac8vq6fqz3g,1,11.9,70.3,2022-10-30T15:12:15.666Z,2022-10-30T15:12:17Z,3884059043,213,0.4,3884059039,212,20.0,3884059031,140,29.5,3884059035,141,81.5,3884059027,56,Back,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479547679,423,1,2,51,30,7kt37xy93vjy6wac8vq6fqz3g,1,29.5,81.5,2022-10-30T15:12:17.107Z,2022-10-30T15:12:18Z,3884059181,56,Back,3884059191,212,11.6,3884059189,141,74.2,3884059185,140,19.5,3884059193,213,3.6,,,,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479548087,424,1,2,51,31,7kt37xy93vjy6wac8vq6fqz3g,1,19.5,74.2,2022-10-30T15:12:18.251Z,2022-10-30T15:12:36Z,3884061379,141,92.7,3884061375,56,Back,3884061377,140,35.0,3884061381,212,20.6,3884061383,213,0.7,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479548089,425,4,2,51,44,7kt37xy93vjy6wac8vq6fqz3g,1,55,93.1,2022-10-30T15:12:31.075Z,2022-10-30T15:12:37Z,3884061393,152,,3884061389,295,,3884061387,13,,3884061519,233,490,3884061395,286,,3884061391,56,Left,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479548101,490,4,2,51,44,axwnneoekq2f2yq6r1l704y96,0,45,6.9,2022-10-30T15:12:31.076Z,2022-10-30T15:12:37Z,3884061559,233,425,3884061469,285,,3884061463,152,,3884061451,13,,3884061459,56,Back,3884061455,295,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479548341,426,1,2,51,54,7kt37xy93vjy6wac8vq6fqz3g,1,55.8,92.3,2022-10-30T15:12:40.978Z,2022-10-30T15:12:45Z,3884062689,213,0.0,3884062663,152,,3884062671,140,71.1,3884062679,212,16.1,3884062749,189,,3884062659,5,,3884062667,56,Left,3884062673,141,92.3,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479548425,427,1,2,51,59,7kt37xy93vjy6wac8vq6fqz3g,1,70.2,83.8,2022-10-30T15:12:46.402Z,2022-10-30T15:12:48Z,3884063123,56,Left,3884063133,213,0.2,3884063127,140,80.8,3884063131,212,11.4,3884063129,141,87.2,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479548451,428,1,2,52,1,7kt37xy93vjy6wac8vq6fqz3g,1,80.8,87.2,2022-10-30T15:12:48.202Z,2022-10-30T15:12:49Z,3884063295,141,81.5,3884063299,213,3.6,3884063291,56,Left,3884063297,212,9.1,3884063293,140,73.0,,,,,,,,,,6flq1204p7494fm1ct06w6ket,I. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479548487,429,1,2,52,2,7kt37xy93vjy6wac8vq6fqz3g,1,73,81.5,2022-10-30T15:12:49.498Z,2022-10-30T15:12:51Z,3884063527,213,3.5,3884063513,56,Center,3884063525,212,14.5,3884063521,141,73.9,3884063517,140,60.1,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479548535,430,1,2,52,4,7kt37xy93vjy6wac8vq6fqz3g,1,60.1,73.9,2022-10-30T15:12:50.858Z,2022-10-30T15:12:52Z,3884063773,140,70.9,3884063777,212,14.9,3884063775,141,88.1,3884063779,213,0.7,3884063771,56,Left,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479548677,431,1,2,52,6,7kt37xy93vjy6wac8vq6fqz3g,0,71.2,87.6,2022-10-30T15:12:52.802Z,2022-10-30T15:13:37Z,3884064463,212,32.7,3884065089,1,,3884064465,213,6.1,3884064459,140,100.0,3884064461,141,78.1,3884064457,56,Center,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479548685,432,5,2,52,10,7kt37xy93vjy6wac8vq6fqz3g,0,101,72,2022-10-30T15:12:57.068Z,2022-10-30T15:12:58Z,3884064493,56,Center,3884064687,233,491,3884064495,346,,,,,,,,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479548701,491,5,2,52,10,axwnneoekq2f2yq6r1l704y96,1,-1,28,2022-10-30T15:12:57.068Z,2022-10-30T15:21:04Z,3884064553,346,,3884064587,233,432,3884064551,56,Back,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479549281,492,1,2,52,35,axwnneoekq2f2yq6r1l704y96,1,3.8,55.5,2022-10-30T15:13:22.075Z,2022-10-30T15:13:24Z,3884067877,213,0.2,3884067881,237,,3884067875,212,28.9,3884067871,140,31.0,3884067869,56,Back,3884067873,141,62.0,3884067867,124,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479549229,433,40,2,52,36,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2022-10-30T15:13:22.882Z,2022-10-30T15:54:37Z,3884067603,30,"ds8eeciyv1vk6nwh26qgy1lg5, 8e7wbpcbwxvdz0fojwuyov3rp, avttb0ne86ra4pqruk0d8al05, e6s5iphbrws04dxrvw0xqd7f9, 8j67kyyfq5i300eeqbihgcqfp, 8kmne7pn10uwqe6g1kc4w69cl, 3c80px00lrpe84s9yurszqcid, ekmg1wlig0qdtzhafm3lwsz4l, 6flq1204p7494fm1ct06w6ket, bmw6mvkeropjorm2rxzw2fzai, 27iu58a0k5jqsxidnaxbothbd, cl94qe8su9mdjcijafr4gst4a, c4ptt043q3lm4npuwpyviprdh, e2lt71eeqb97hw6wnebjrrgt1, 6krz9iy1cdya9kzw8thjeg4r8, bdiuv7a7j50drm3gsc9ne28dl, bqbs20rirfi1eh7k7ss4pt0ix, 3edsdt367brk6egxyzqb2z8yc",3884067653,319,,3884067631,130,13,3884067619,59,"18, 6, 17, 20, 4, 2, 5, 7, 8, 11, 25, 19, 21, 22, 24, 27, 28, 32",3884067641,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3884067647,194,6flq1204p7494fm1ct06w6ket,3884067609,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479549305,493,1,2,52,38,axwnneoekq2f2yq6r1l704y96,1,30.3,60.2,2022-10-30T15:13:24.731Z,2022-10-30T15:13:26Z,3884067993,56,Back,3884067995,140,33.7,3884067999,212,23.8,3884067997,141,94.8,3884068001,213,1.4,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479549403,494,1,2,52,39,axwnneoekq2f2yq6r1l704y96,0,33,96,2022-10-30T15:13:26.036Z,2022-10-30T15:13:29Z,3884068503,56,Center,3884068513,1,,3884068511,213,5.9,3884068507,141,63.0,3884068509,212,60.2,3884068501,155,,3884068505,140,86.2,,,,589yqifloa5j7qwp2gnemyml1,M. Thorisdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479549449,434,52,2,52,43,7kt37xy93vjy6wac8vq6fqz3g,1,12,37.9,2022-10-30T15:13:30.362Z,2022-10-30T15:13:30Z,,,,,,,,,,,,,,,,,,,,,,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479549613,435,1,2,52,47,7kt37xy93vjy6wac8vq6fqz3g,1,12.1,45.1,2022-10-30T15:13:33.995Z,2022-10-30T15:13:37Z,3884069621,56,Back,3884069629,213,5.4,3884069625,141,14.7,3884069627,212,26.1,3884069619,123,,3884069623,140,27.2,,,,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479549711,436,1,2,52,51,7kt37xy93vjy6wac8vq6fqz3g,1,20.3,19.1,2022-10-30T15:13:37.674Z,2022-10-30T15:13:41Z,3884070137,155,,3884070139,56,Back,3884070143,140,33.9,3884070149,212,17.2,3884070151,213,5.7,3884070147,141,4.9,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479549783,437,1,2,52,54,7kt37xy93vjy6wac8vq6fqz3g,1,34,3.4,2022-10-30T15:13:41.003Z,2022-10-30T15:13:44Z,3884070503,141,20.1,3884070507,213,1.0,3884070505,212,13.6,3884070501,140,41.2,3884070499,56,Back,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479549835,438,1,2,52,57,7kt37xy93vjy6wac8vq6fqz3g,1,40.8,20.6,2022-10-30T15:13:44.267Z,2022-10-30T15:13:46Z,3884070763,140,25.4,3884070775,212,19.9,3884070771,141,37.6,3884070779,213,2.5,3884070759,56,Back,,,,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479549905,439,1,2,52,59,7kt37xy93vjy6wac8vq6fqz3g,1,25.4,37.6,2022-10-30T15:13:46.082Z,2022-10-30T15:13:49Z,3884071131,141,81.2,3884071135,213,1.4,3884071129,140,31.5,3884071127,56,Back,3884071133,212,30.3,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479550009,440,1,2,53,2,7kt37xy93vjy6wac8vq6fqz3g,0,47.4,83.3,2022-10-30T15:13:49.546Z,2022-10-30T15:14:11Z,3884071787,141,100.0,3884071779,56,Left,3884071791,213,0.6,3884071789,212,21.0,3884071783,140,63.7,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479550019,441,5,2,53,6,7kt37xy93vjy6wac8vq6fqz3g,0,60,101.5,2022-10-30T15:13:53.018Z,2022-10-30T15:14:02Z,3884071819,347,,3884071817,56,Left,3884073083,233,495,,,,,,,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479550249,495,5,2,53,6,axwnneoekq2f2yq6r1l704y96,1,40,-1.5,2022-10-30T15:13:53.018Z,2022-10-30T15:21:05Z,3884073061,233,441,3884073025,56,Back,3884073027,347,,,,,,,,,,,,,,,,,440p9vyf2bnhoivrea2biq9k9,Lucía García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479550281,496,1,2,53,15,axwnneoekq2f2yq6r1l704y96,1,43.7,0,2022-10-30T15:14:02.042Z,2022-10-30T15:14:03Z,3884073219,213,1.8,3884073211,140,38.7,3884073215,212,21.2,3884073207,107,,3884073209,56,Back,3884073213,141,29.2,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479550363,497,1,2,53,17,axwnneoekq2f2yq6r1l704y96,0,37.8,32.1,2022-10-30T15:14:03.875Z,2022-10-30T15:14:06Z,3884073653,56,Center,3884073661,213,6.1,3884073663,1,,3884073655,140,81.2,3884073659,212,46.1,3884073657,141,21.6,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479550451,442,1,2,53,22,7kt37xy93vjy6wac8vq6fqz3g,1,8.2,80.8,2022-10-30T15:14:08.802Z,2022-10-30T15:14:26Z,3884074123,56,Back,3884074127,141,87.4,3884074125,140,11.0,3884074131,213,1.0,3884074129,212,5.4,,,,,,,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479550459,443,49,2,53,23,7kt37xy93vjy6wac8vq6fqz3g,1,11,87.4,2022-10-30T15:14:09.883Z,2022-10-30T15:14:10Z,,,,,,,,,,,,,,,,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479550515,444,1,2,53,24,7kt37xy93vjy6wac8vq6fqz3g,1,11,87.7,2022-10-30T15:14:10.658Z,2022-10-30T15:14:12Z,3884074453,140,26.6,3884074457,212,16.9,3884074455,141,81.8,3884074459,213,6.0,3884074451,56,Back,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479550637,445,1,2,53,25,7kt37xy93vjy6wac8vq6fqz3g,1,26.6,81.8,2022-10-30T15:14:12.443Z,2022-10-30T15:14:16Z,3884074985,141,55.4,3884074989,212,24.4,3884074981,140,10.8,3884074977,56,Back,3884074993,213,4.0,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479550771,446,1,2,53,29,7kt37xy93vjy6wac8vq6fqz3g,1,10.8,55.4,2022-10-30T15:14:16.275Z,2022-10-30T15:14:21Z,3884075693,140,19.0,3884075691,56,Back,3884075699,213,5.1,3884075695,141,24.1,3884075697,212,23.0,,,,,,,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479550845,447,1,2,53,34,7kt37xy93vjy6wac8vq6fqz3g,0,28.4,27.3,2022-10-30T15:14:21.418Z,2022-10-30T15:14:24Z,3884076079,56,Center,3884076087,213,6.2,3884076089,1,,3884076081,140,61.7,3884076085,212,35.1,3884076083,141,23.0,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479550851,498,49,2,53,37,axwnneoekq2f2yq6r1l704y96,1,20,81.4,2022-10-30T15:14:24.364Z,2022-10-30T15:14:24Z,,,,,,,,,,,,,,,,,,,,,,,,,589yqifloa5j7qwp2gnemyml1,M. Thorisdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479551055,499,1,2,53,39,axwnneoekq2f2yq6r1l704y96,1,29.3,85.4,2022-10-30T15:14:25.795Z,2022-10-30T15:14:31Z,3884077293,212,15.8,3884077281,140,16.7,3884077289,141,72.7,3884077295,213,3.7,3884077275,56,Back,,,,,,,,,,589yqifloa5j7qwp2gnemyml1,M. Thorisdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479551127,500,1,2,53,45,axwnneoekq2f2yq6r1l704y96,0,27.9,72,2022-10-30T15:14:31.691Z,2022-10-30T15:14:34Z,3884077697,140,75.7,3884077703,213,0.1,3884077699,141,79.3,3884077695,56,Left,3884077705,1,,3884077701,212,50.4,3884077693,155,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479551183,448,1,2,53,47,7kt37xy93vjy6wac8vq6fqz3g,1,21.7,6.7,2022-10-30T15:14:34.442Z,2022-10-30T15:14:36Z,3884077917,56,Back,3884077933,213,6.3,3884077925,141,6.2,3884077913,3,,3884077929,212,15.9,3884077921,140,36.8,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479551187,449,49,2,53,49,7kt37xy93vjy6wac8vq6fqz3g,1,36.8,6.2,2022-10-30T15:14:36.194Z,2022-10-30T15:14:36Z,,,,,,,,,,,,,,,,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479551339,450,1,2,53,53,7kt37xy93vjy6wac8vq6fqz3g,0,61.2,6.7,2022-10-30T15:14:39.970Z,2022-10-30T15:14:41Z,3884078695,56,Right,3884078699,141,3.7,3884078697,140,80.9,3884078703,213,6.2,3884078701,212,20.8,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479551379,501,49,2,53,55,axwnneoekq2f2yq6r1l704y96,1,12.3,89.1,2022-10-30T15:14:42.563Z,2022-10-30T15:14:42Z,,,,,,,,,,,,,,,,,,,,,,,,,589yqifloa5j7qwp2gnemyml1,M. Thorisdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479551405,502,50,2,53,56,axwnneoekq2f2yq6r1l704y96,1,21.4,93.5,2022-10-30T15:14:43.523Z,2022-10-30T15:14:46Z,3884079067,285,,3884079065,56,Back,3884079543,233,451,,,,,,,,,,,,,,,,589yqifloa5j7qwp2gnemyml1,M. Thorisdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
