id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,assist,qualifier/16/value
2488788893,387,61,2,55,7,8l30dsub3sutr6j3ruvk650xc,1,96.6,57,2022-12-03T13:43:37.607Z,2022-12-03T13:43:56Z,3932483233,56,Center,,,,,,,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488788917,388,5,2,55,8,8l30dsub3sutr6j3ruvk650xc,0,100.7,58.3,2022-12-03T13:43:38.912Z,2022-12-03T13:57:43Z,3932484335,233,500,3932483365,56,Center,3932483367,346,,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488788811,500,5,2,55,8,axwnneoekq2f2yq6r1l704y96,1,-0.7,41.7,2022-12-03T13:43:38.912Z,2022-12-03T13:44:14Z,3932482749,56,Back,3932484301,233,388,3932482751,346,,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488789167,501,1,2,55,35,axwnneoekq2f2yq6r1l704y96,1,4.1,47.2,2022-12-03T13:44:06.096Z,2022-12-03T13:44:08Z,3932484893,141,87.1,3932484887,124,,3932484897,213,1.2,3932484891,140,14.7,3932484889,56,Back,3932484901,237,,3932484895,212,29.3,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488789173,502,1,2,55,38,axwnneoekq2f2yq6r1l704y96,0,14.8,88.7,2022-12-03T13:44:08.480Z,2022-12-03T13:44:09Z,3932484933,56,Back,3932484937,141,83.3,3932484941,213,6.1,3932484935,140,31.2,3932484943,1,,3932484931,157,,3932484939,212,17.6,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488789223,389,1,2,55,39,8l30dsub3sutr6j3ruvk650xc,1,63.8,24.1,2022-12-03T13:44:09.622Z,2022-12-03T13:44:14Z,3932485153,56,Right,3932485157,141,12.6,3932485159,212,10.5,3932485151,3,,3932485161,213,5.4,3932485155,140,70.5,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488789253,390,1,2,55,43,8l30dsub3sutr6j3ruvk650xc,1,79.7,14.3,2022-12-03T13:44:14.062Z,2022-12-03T13:44:17Z,3932485337,212,9.4,3932485333,140,73.9,3932485335,141,3.8,3932485331,56,Right,3932485339,213,4.0,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488789285,391,1,2,55,44,8l30dsub3sutr6j3ruvk650xc,1,73.9,3.8,2022-12-03T13:44:14.782Z,2022-12-03T13:44:23Z,3932485487,212,18.2,3932485483,140,58.2,3932485485,141,15.0,3932485489,213,2.7,3932485481,56,Right,,,,,,,,,,5iqkq5z36m51o6xxodts4nyi2,F. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488789299,392,1,2,55,45,8l30dsub3sutr6j3ruvk650xc,1,58.2,15,2022-12-03T13:44:16.038Z,2022-12-03T13:44:24Z,3932485541,141,24.1,3932485539,140,67.4,3932485537,56,Center,3932485545,213,0.6,3932485543,212,11.5,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488789315,393,1,2,55,46,8l30dsub3sutr6j3ruvk650xc,0,67.4,24.1,2022-12-03T13:44:17.054Z,2022-12-03T13:44:25Z,3932485601,140,72.2,3932485605,212,10.8,3932485603,141,10.0,3932485607,213,5.2,3932485599,56,Right,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488789307,503,49,2,55,49,axwnneoekq2f2yq6r1l704y96,1,33.5,95,2022-12-03T13:44:20.274Z,2022-12-03T13:44:20Z,,,,,,,,,,,,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488789347,504,1,2,55,52,axwnneoekq2f2yq6r1l704y96,0,29.1,96.6,2022-12-03T13:44:22.479Z,2022-12-03T13:44:23Z,3932485747,141,100.0,3932485745,140,37.3,3932485751,213,0.3,3932485743,56,Back,3932485749,212,9.1,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488789467,394,5,2,55,52,8l30dsub3sutr6j3ruvk650xc,1,62.2,-1.4,2022-12-03T13:44:23.065Z,2022-12-03T13:57:43Z,3932486335,347,,3932486333,56,Right,3932486375,233,505,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488789349,505,5,2,55,52,axwnneoekq2f2yq6r1l704y96,0,37.8,101.4,2022-12-03T13:44:23.065Z,2022-12-03T13:44:30Z,3932486391,233,394,3932485753,56,Back,3932485755,347,,,,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488789545,395,1,2,56,2,8l30dsub3sutr6j3ruvk650xc,1,61.6,0,2022-12-03T13:44:32.566Z,2022-12-03T13:44:34Z,3932486763,212,9.7,3932486757,56,Right,3932486759,140,62.0,3932486761,141,12.2,3932486755,107,,3932486765,213,1.5,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488789561,396,1,2,56,4,8l30dsub3sutr6j3ruvk650xc,1,62,12.2,2022-12-03T13:44:34.406Z,2022-12-03T13:44:35Z,3932486853,56,Right,3932486857,141,4.6,3932486855,140,60.4,3932486861,213,4.4,3932486859,212,5.4,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488789575,397,1,2,56,5,8l30dsub3sutr6j3ruvk650xc,0,60.4,4.6,2022-12-03T13:44:35.855Z,2022-12-03T13:44:36Z,3932486985,212,23.1,3932486981,141,28.3,3932486969,155,,3932486977,140,76.1,3932486973,56,Center,3932486987,213,0.8,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488789655,506,1,2,56,7,axwnneoekq2f2yq6r1l704y96,0,21.1,87.8,2022-12-03T13:44:37.743Z,2022-12-03T13:44:41Z,3932487423,140,51.9,3932487427,212,33.9,3932487431,1,,3932487425,141,72.9,3932487419,157,,3932487421,56,Center,3932487429,213,6.0,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488789787,399,44,2,56,10,8l30dsub3sutr6j3ruvk650xc,1,49.4,22,2022-12-03T13:44:40.718Z,2022-12-03T13:45:04Z,3932488119,233,507,3932488101,56,Back,3932488127,285,,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488789707,507,44,2,56,10,axwnneoekq2f2yq6r1l704y96,0,50.6,78,2022-12-03T13:44:40.719Z,2022-12-03T13:44:50Z,3932487647,56,Center,3932488143,233,399,3932487649,286,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488789673,398,1,2,56,11,8l30dsub3sutr6j3ruvk650xc,0,36.7,26.8,2022-12-03T13:44:41.534Z,2022-12-03T13:45:09Z,3932487509,140,53.2,3932487505,3,,3932487513,212,20.3,3932487511,141,11.3,3932487515,213,5.7,3932487507,56,Right,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488789743,508,1,2,56,15,axwnneoekq2f2yq6r1l704y96,1,40.4,87.7,2022-12-03T13:44:45.535Z,2022-12-03T13:44:47Z,3932487857,141,60.9,3932487863,1,,3932487853,56,Back,3932487855,140,46.1,3932487859,212,19.2,3932487861,213,5.0,3932487851,157,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488789745,509,49,2,56,16,axwnneoekq2f2yq6r1l704y96,1,46.2,61.1,2022-12-03T13:44:47.087Z,2022-12-03T13:44:47Z,,,,,,,,,,,,,,,,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488789765,510,1,2,56,17,axwnneoekq2f2yq6r1l704y96,1,46.2,61.1,2022-12-03T13:44:47.502Z,2022-12-03T13:44:48Z,3932487971,141,70.0,3932487969,140,31.3,3932487967,56,Back,3932487975,213,2.8,3932487973,212,16.8,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488789829,511,1,2,56,18,axwnneoekq2f2yq6r1l704y96,1,31.3,70,2022-12-03T13:44:48.719Z,2022-12-03T13:44:52Z,3932488387,212,19.4,3932488383,140,14.3,3932488385,141,58.8,3932488381,56,Back,3932488389,213,3.5,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488789899,512,1,2,56,22,axwnneoekq2f2yq6r1l704y96,1,14.8,57.6,2022-12-03T13:44:52.479Z,2022-12-03T13:44:56Z,3932488759,140,24.6,3932488761,141,36.7,3932488765,213,5.3,3932488763,212,17.5,3932488757,56,Back,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488789953,513,1,2,56,26,axwnneoekq2f2yq6r1l704y96,1,39.8,14.6,2022-12-03T13:44:56.590Z,2022-12-03T13:44:59Z,3932489007,141,2.6,3932489003,56,Back,3932489011,213,5.6,3932489005,140,48.9,3932489009,212,12.6,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488789971,514,1,2,56,28,axwnneoekq2f2yq6r1l704y96,1,53.1,1.9,2022-12-03T13:44:58.959Z,2022-12-03T13:45:01Z,3932489153,213,1.3,3932489147,140,54.4,3932489149,141,9.4,3932489151,212,5.3,3932489145,56,Right,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488790013,515,1,2,56,30,axwnneoekq2f2yq6r1l704y96,1,54.9,9.5,2022-12-03T13:45:01.055Z,2022-12-03T13:45:04Z,3932489393,212,12.3,3932489387,56,Back,3932489397,213,2.7,3932489389,140,44.6,3932489391,141,18.0,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488790125,516,1,2,56,34,axwnneoekq2f2yq6r1l704y96,1,43.5,30.3,2022-12-03T13:45:04.495Z,2022-12-03T13:45:14Z,3932490087,141,47.8,3932490083,56,Back,3932490091,213,2.7,3932490089,212,28.9,3932490085,140,18.4,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488790153,517,1,2,56,44,axwnneoekq2f2yq6r1l704y96,0,24,43.4,2022-12-03T13:45:14.719Z,2022-12-03T13:45:17Z,3932490239,1,,3932490231,140,63.5,3932490229,56,Center,3932490227,157,,3932490235,212,41.9,3932490233,141,34.9,3932490237,213,6.1,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488790187,400,1,2,56,47,8l30dsub3sutr6j3ruvk650xc,1,27.2,64.5,2022-12-03T13:45:17.382Z,2022-12-03T13:45:19Z,3932490437,141,60.9,3932490433,56,Back,3932490441,213,6.1,3932490435,140,41.4,3932490439,212,15.1,3932490431,3,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488790195,401,49,2,56,49,8l30dsub3sutr6j3ruvk650xc,1,42.8,63.7,2022-12-03T13:45:19.469Z,2022-12-03T13:45:19Z,,,,,,,,,,,,,,,,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488790205,402,1,2,56,49,8l30dsub3sutr6j3ruvk650xc,1,42.8,63.7,2022-12-03T13:45:19.654Z,2022-12-03T13:45:20Z,3932490513,140,30.0,3932490515,141,72.4,3932490517,212,14.7,3932490511,56,Back,3932490519,213,2.7,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488790235,403,1,2,56,50,8l30dsub3sutr6j3ruvk650xc,0,29.7,71.7,2022-12-03T13:45:20.805Z,2022-12-03T13:45:53Z,3932490673,212,18.0,3932490667,140,46.8,3932490663,56,Back,3932490677,213,6.2,3932490669,141,70.0,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488790237,404,43,2,56,52,8l30dsub3sutr6j3ruvk650xc,1,0,0,2022-12-03T13:45:23.173Z,2022-12-03T13:45:51Z,3932492665,144,61,3932490685,56,Back,,,,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488790251,518,49,2,56,53,axwnneoekq2f2yq6r1l704y96,1,48.1,38.9,2022-12-03T13:45:24.079Z,2022-12-03T13:45:24Z,,,,,,,,,,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488790293,519,1,2,56,56,axwnneoekq2f2yq6r1l704y96,1,48.6,48.1,2022-12-03T13:45:26.447Z,2022-12-03T13:45:28Z,3932490897,56,Center,3932490903,212,15.2,3932490905,213,0.3,3932490901,141,55.4,3932490899,140,62.3,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488790367,520,1,2,56,57,axwnneoekq2f2yq6r1l704y96,1,62.6,55.4,2022-12-03T13:45:28.238Z,2022-12-03T13:45:34Z,3932491327,140,73.4,3932491331,212,26.4,3932491325,56,Left,3932491333,213,1.1,3932491329,141,90.5,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488790381,521,1,2,57,4,axwnneoekq2f2yq6r1l704y96,0,92.6,75.3,2022-12-03T13:45:34.862Z,2022-12-03T13:45:36Z,3932491435,212,3.0,3932491509,236,,3932491431,140,91.3,3932491437,213,4.2,3932491433,141,71.4,3932491511,233,405,3932491429,56,Center,3932491515,286,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488790385,405,74,2,57,4,8l30dsub3sutr6j3ruvk650xc,1,6.8,26.2,2022-12-03T13:45:34.863Z,2022-12-03T13:57:50Z,3932491555,233,521,3932491465,56,Back,3932491467,285,,,,,,,,,,,,,,,,,5iqkq5z36m51o6xxodts4nyi2,F. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488790449,406,6,2,57,5,8l30dsub3sutr6j3ruvk650xc,0,7.8,27.4,2022-12-03T13:45:36.254Z,2022-12-03T13:57:46Z,3932491801,56,Back,3932491833,233,522,3932491803,73,,,,,,,,,,,,,,,,,5iqkq5z36m51o6xxodts4nyi2,F. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488790409,522,6,2,57,5,axwnneoekq2f2yq6r1l704y96,1,92.2,72.6,2022-12-03T13:45:36.254Z,2022-12-03T13:45:39Z,3932491599,56,Center,3932491817,233,406,3932491601,73,,,,,,,,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488790759,407,18,2,57,31,8l30dsub3sutr6j3ruvk650xc,1,0,0,2022-12-03T13:46:01.737Z,2022-12-03T13:46:02Z,3932493473,44,Forward,3932493551,55,408,3932493475,59,18,3932493471,42,,,,,,,,,,,,,,5iqkq5z36m51o6xxodts4nyi2,F. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488790767,408,19,2,57,31,8l30dsub3sutr6j3ruvk650xc,1,0,0,2022-12-03T13:46:01.738Z,2022-12-03T13:46:02Z,3932493503,145,10,3932493507,59,9,3932493495,42,,3932493521,55,407,3932493517,44,Forward,3932493513,293,2,3932493509,292,8,,,,dcv449u8n6hvahqbgdjwuidw5,E. Gielnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488791053,523,1,2,57,51,axwnneoekq2f2yq6r1l704y96,0,99.5,99.5,2022-12-03T13:46:21.791Z,2022-12-03T13:46:30Z,3932495557,233,409,3932495133,140,97.0,3932495137,141,55.2,3932495141,212,30.2,3932495121,6,,3932495119,2,,3932495127,223,,3932495147,213,4.6,9ijnmgmapjcnctich86692tw5,K. Zelem,3932495123,155,,,3932495131,56,,,,,,,,,,,,,,,,,,,,,,,Center,,
2488791129,409,41,2,57,54,8l30dsub3sutr6j3ruvk650xc,1,1.4,47.6,2022-12-03T13:46:24.653Z,2022-12-03T13:46:31Z,3932495537,140,17.7,3932495541,212,18.2,3932495543,213,0.3,3932495539,141,56.7,3932495563,233,523,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488791133,410,49,2,57,59,8l30dsub3sutr6j3ruvk650xc,1,16,57,2022-12-03T13:46:30.213Z,2022-12-03T13:46:30Z,,,,,,,,,,,,,,,,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488791143,411,1,2,58,0,8l30dsub3sutr6j3ruvk650xc,1,16,57,2022-12-03T13:46:30.429Z,2022-12-03T13:46:31Z,3932495601,56,Back,3932495609,213,1.7,3932495603,140,13.2,3932495605,141,81.4,3932495607,212,16.9,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488791151,412,1,2,58,1,8l30dsub3sutr6j3ruvk650xc,1,13.2,81.4,2022-12-03T13:46:31.837Z,2022-12-03T13:46:32Z,3932495649,56,Back,3932495653,141,65.1,3932495655,212,24.4,3932495657,213,5.8,3932495651,140,33.9,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488791165,413,1,2,58,2,8l30dsub3sutr6j3ruvk650xc,1,33.9,65.1,2022-12-03T13:46:32.853Z,2022-12-03T13:46:34Z,3932495749,212,10.1,3932495743,56,Back,3932495751,213,4.3,3932495745,140,30.4,3932495747,141,51.2,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488791181,414,1,2,58,3,8l30dsub3sutr6j3ruvk650xc,1,30.4,51.2,2022-12-03T13:46:34.149Z,2022-12-03T13:46:36Z,3932495865,212,36.3,3932495861,140,59.9,3932495859,56,Left,3932495869,1,,3932495867,213,0.5,3932495863,141,79.0,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488791191,415,1,2,58,6,8l30dsub3sutr6j3ruvk650xc,0,60.9,79.4,2022-12-03T13:46:36.516Z,2022-12-03T13:46:37Z,3932495927,213,5.5,3932495925,212,14.5,3932495923,141,65.1,3932495921,140,71.1,3932495919,56,Center,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488791197,524,49,2,58,7,axwnneoekq2f2yq6r1l704y96,1,26.4,28.5,2022-12-03T13:46:37.934Z,2022-12-03T13:46:38Z,,,,,,,,,,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488791219,525,1,2,58,8,axwnneoekq2f2yq6r1l704y96,1,26.4,28.5,2022-12-03T13:46:38.335Z,2022-12-03T13:46:40Z,3932496089,212,21.4,3932496091,213,2.8,3932496085,140,7.0,3932496083,56,Back,3932496087,141,38.3,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488791241,526,1,2,58,10,axwnneoekq2f2yq6r1l704y96,0,7.1,38.5,2022-12-03T13:46:40.591Z,2022-12-03T13:46:43Z,3932496219,213,0.1,3932496209,56,Center,3932496211,140,53.5,3932496225,1,,3932496215,212,48.9,3932496213,141,45.1,3932496207,157,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488791269,416,1,2,58,14,8l30dsub3sutr6j3ruvk650xc,1,41.8,50,2022-12-03T13:46:45.277Z,2022-12-03T13:46:46Z,3932496369,3,,3932496379,213,0.2,3932496371,56,Center,3932496377,212,15.6,3932496373,140,56.4,3932496375,141,54.6,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488791295,417,1,2,58,16,8l30dsub3sutr6j3ruvk650xc,1,56.3,54.6,2022-12-03T13:46:46.469Z,2022-12-03T13:46:48Z,3932496513,141,71.5,3932496505,56,Back,3932496517,212,21.5,3932496521,213,2.6,3932496509,140,39.0,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488791303,418,49,2,58,17,8l30dsub3sutr6j3ruvk650xc,1,39,71.5,2022-12-03T13:46:48.030Z,2022-12-03T13:46:48Z,,,,,,,,,,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488791343,419,1,2,58,17,8l30dsub3sutr6j3ruvk650xc,1,39,71.5,2022-12-03T13:46:48.261Z,2022-12-03T13:46:51Z,3932496797,212,11.1,3932496793,140,43.5,3932496799,213,1.1,3932496791,56,Back,3932496795,141,86.2,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488791359,420,1,2,58,21,8l30dsub3sutr6j3ruvk650xc,1,43.2,89.3,2022-12-03T13:46:51.661Z,2022-12-03T13:46:53Z,3932496897,213,5.7,3932496887,56,Center,3932496893,212,16.2,3932496889,140,55.9,3932496891,141,75.7,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488791413,421,1,2,58,23,8l30dsub3sutr6j3ruvk650xc,1,55.9,75.7,2022-12-03T13:46:53.845Z,2022-12-03T13:46:57Z,3932497223,213,2.8,3932497217,140,37.7,3932497215,56,Back,3932497219,141,86.2,3932497221,212,20.4,,,,,,,,,,dcv449u8n6hvahqbgdjwuidw5,E. Gielnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488791487,422,1,2,58,33,8l30dsub3sutr6j3ruvk650xc,1,38.7,78.1,2022-12-03T13:47:03.389Z,2022-12-03T13:47:04Z,3932497629,140,51.0,3932497631,141,52.1,3932497627,56,Center,3932497633,212,21.9,3932497635,213,5.3,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488791525,423,1,2,58,34,8l30dsub3sutr6j3ruvk650xc,1,49.2,55.4,2022-12-03T13:47:04.293Z,2022-12-03T13:47:06Z,3932497819,212,23.6,3932497821,213,2.4,3932497811,56,Back,3932497815,140,33.2,3932497817,141,79.7,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488791535,424,1,2,58,36,8l30dsub3sutr6j3ruvk650xc,0,34,87.4,2022-12-03T13:47:06.862Z,2022-12-03T13:47:07Z,3932497895,212,29.9,3932497891,140,60.9,3932497889,56,Left,3932497893,141,100.0,3932497887,155,,3932497897,213,0.3,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488791539,425,5,2,58,37,8l30dsub3sutr6j3ruvk650xc,0,59.8,101.8,2022-12-03T13:47:07.784Z,2022-12-03T13:47:29Z,3932499011,233,527,3932497905,56,Left,3932497907,347,,,,,,,,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488791751,527,5,2,58,37,axwnneoekq2f2yq6r1l704y96,1,40.2,-1.8,2022-12-03T13:47:07.784Z,2022-12-03T13:57:43Z,3932498985,233,425,3932498973,347,,3932498971,56,Back,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488791767,528,1,2,58,58,axwnneoekq2f2yq6r1l704y96,0,41.9,0,2022-12-03T13:47:28.846Z,2022-12-03T13:47:30Z,3932499065,140,53.9,3932499063,56,Right,3932499067,141,11.7,3932499071,213,0.6,3932499061,107,,3932499069,212,15.5,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488791799,426,1,2,59,2,8l30dsub3sutr6j3ruvk650xc,0,39.8,92.4,2022-12-03T13:47:32.708Z,2022-12-03T13:47:34Z,3932499295,236,,3932499275,213,6.2,3932499271,141,91.7,3932499301,286,,3932499269,140,47.7,3932499297,233,529,3932499267,56,Back,3932499273,212,8.3,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
