id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,assist,qualifier/16/value
2489148345,565,1,2,55,55,36tr17foeaf9ejjmt2txuoy3y,1,37,27.6,2022-12-04T15:16:40.488Z,2022-12-04T15:16:41Z,3934386389,213,2.3,3934386383,140,32.6,3934386381,56,Back,3934386385,141,34.8,3934386387,212,6.7,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489148393,566,1,2,55,56,36tr17foeaf9ejjmt2txuoy3y,1,32.6,34.8,2022-12-04T15:16:41.152Z,2022-12-04T15:16:45Z,3934386665,140,37.6,3934386667,141,68.5,3934386663,56,Back,3934386671,213,1.3,3934386669,212,23.5,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489148437,567,1,2,56,0,36tr17foeaf9ejjmt2txuoy3y,0,47.2,74.1,2022-12-04T15:16:45.536Z,2022-12-04T15:16:50Z,3934386939,212,52.2,3934386937,141,83.9,3934386935,140,96.5,3934386943,1,,3934386941,213,0.1,3934386931,155,,3934386933,56,Left,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489148455,359,1,2,56,6,dcdnoyf6kzhj46iyfm7xq43fy,0,6.3,16.8,2022-12-04T15:16:51.033Z,2022-12-04T15:16:52Z,3934387129,236,,3934387045,56,Back,3934387047,140,6.0,3934387051,212,4.0,3934387053,213,4.6,3934387135,286,,3934387131,233,568,3934387049,141,11.0,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489148463,568,74,2,56,6,36tr17foeaf9ejjmt2txuoy3y,1,94.4,88.6,2022-12-04T15:16:51.034Z,2022-12-04T15:32:05Z,3934387087,56,Left,3934387089,285,,3934387137,233,359,,,,,,,,,,,,,,,,a8p1m5xzbpbzere0gmb3rye0a,J. Blakstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489148489,360,61,2,56,8,dcdnoyf6kzhj46iyfm7xq43fy,1,3.1,14,2022-12-04T15:16:53.375Z,2022-12-04T15:19:30Z,3934387255,56,Back,,,,,,,,,,,,,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489148501,361,6,2,56,9,dcdnoyf6kzhj46iyfm7xq43fy,0,0,13.2,2022-12-04T15:16:54.616Z,2022-12-04T15:41:54Z,3934387343,233,569,3934387303,56,Back,3934387307,73,,,,,,,,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489148491,569,6,2,56,9,36tr17foeaf9ejjmt2txuoy3y,1,100,86.8,2022-12-04T15:16:54.616Z,2022-12-04T15:16:57Z,3934387261,73,,3934387339,233,361,3934387259,56,Left,,,,,,,,,,,,,,,,a8p1m5xzbpbzere0gmb3rye0a,J. Blakstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489148885,570,1,2,56,44,36tr17foeaf9ejjmt2txuoy3y,1,99.5,99.5,2022-12-04T15:17:29.616Z,2022-12-04T15:17:36Z,3934389487,212,30.9,3934389485,141,55.1,3934389479,223,,3934389483,140,93.3,3934389481,56,Center,3934389477,155,,3934389475,6,,3934389489,213,4.5,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,3934389473,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2489148889,571,61,2,56,51,36tr17foeaf9ejjmt2txuoy3y,1,92.6,59,2022-12-04T15:17:35.735Z,2022-12-04T15:18:31Z,3934389503,56,Center,,,,,,,,,,,,,,,,,,,,,,et72990p9axru09oxv51hokwl,D. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489148909,362,1,2,56,51,dcdnoyf6kzhj46iyfm7xq43fy,0,7.8,33.6,2022-12-04T15:17:36.554Z,2022-12-04T15:17:38Z,3934389589,141,26.1,3934389583,157,,3934389591,212,24.0,3934389593,213,6.1,3934389595,1,,3934389585,56,Back,3934389587,140,30.1,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489148973,572,1,2,56,56,36tr17foeaf9ejjmt2txuoy3y,1,81.2,76.6,2022-12-04T15:17:41.256Z,2022-12-04T15:17:54Z,3934389939,56,Center,3934390557,210,15,3934389947,213,5.9,3934389945,212,12.8,3934389943,141,69.1,3934389941,140,92.4,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489148977,573,15,2,56,59,36tr17foeaf9ejjmt2txuoy3y,1,93,71.7,2022-12-04T15:17:44.295Z,2022-12-04T15:17:54Z,3934389957,56,Center,3934390569,103,19,3934390575,147,59.4,3934390567,102,52.4,3934390571,100,,3934389953,22,,3934390563,55,572,3934390211,233,363,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,3934390559,76,3934390579,231,3934389955,64,,3934390577,230,99.7,,53.2,3934390185,82,3934390181,72,,3934390561,29,,3934390573,146,97.5,,,,,
2489149009,363,10,2,56,59,dcdnoyf6kzhj46iyfm7xq43fy,1,6.4,34.9,2022-12-04T15:17:44.395Z,2022-12-04T15:17:49Z,3934390245,233,573,3934390123,94,,3934390125,56,Back,,,,,,,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489149031,364,6,2,57,0,dcdnoyf6kzhj46iyfm7xq43fy,0,0,30.6,2022-12-04T15:17:45.655Z,2022-12-04T15:41:54Z,3934390281,73,,3934390315,233,574,3934390251,56,Back,,,,,,,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489149001,574,6,2,57,0,36tr17foeaf9ejjmt2txuoy3y,1,100,69.4,2022-12-04T15:17:45.655Z,2022-12-04T15:17:50Z,3934390301,233,364,3934390071,56,Center,3934390073,73,,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489149305,575,1,2,57,29,36tr17foeaf9ejjmt2txuoy3y,1,99.6,99.3,2022-12-04T15:18:14.632Z,2022-12-04T15:18:24Z,3934391853,141,46.0,3934391841,2,,3934391847,223,,3934391845,155,,3934391849,56,Center,3934391851,140,89.8,3934391843,6,,3934391857,213,4.4,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,1,3934391855,212,3934392399,210,3934391859,1,,3934392401,154,,37.7,13,,,,,,,,,,,,,,,,
2489149313,576,13,2,57,31,36tr17foeaf9ejjmt2txuoy3y,1,89.8,46,2022-12-04T15:18:16.247Z,2022-12-04T15:18:24Z,3934392169,15,,3934391915,56,Center,3934392165,25,,3934392417,55,575,3934392431,230,100,3934392177,328,,3934392411,154,,3934391913,17,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,3934392429,103,3934392427,102,3934392433,231,50.2,3934392407,29,,9.7,36.3,3934392405,75,,,,,,,,,,,,,,
2489149281,365,5,2,57,32,dcdnoyf6kzhj46iyfm7xq43fy,1,-0.6,59.6,2022-12-04T15:18:17.583Z,2022-12-04T15:34:55Z,3934391999,233,577,3934391683,56,Back,3934391685,346,,,,,,,,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489149323,577,5,2,57,32,36tr17foeaf9ejjmt2txuoy3y,0,100.6,40.4,2022-12-04T15:18:17.583Z,2022-12-04T15:18:18Z,3934391937,56,Center,3934391939,346,,3934392041,233,365,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489149559,366,1,2,57,49,dcdnoyf6kzhj46iyfm7xq43fy,1,4.2,56.7,2022-12-04T15:18:34.312Z,2022-12-04T15:18:37Z,3934393251,212,29.4,3934393243,124,,3934393253,213,0.9,3934393245,56,Back,3934393247,140,21.3,3934393257,237,,3934393249,141,90.9,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489149595,367,1,2,57,52,dcdnoyf6kzhj46iyfm7xq43fy,1,21.3,90.9,2022-12-04T15:18:37.248Z,2022-12-04T15:18:40Z,3934393481,212,6.3,3934393483,213,5.5,3934393479,141,84.2,3934393477,140,25.4,3934393475,56,Back,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489149613,368,1,2,57,56,dcdnoyf6kzhj46iyfm7xq43fy,1,29,90.9,2022-12-04T15:18:40.864Z,2022-12-04T15:18:42Z,3934393595,140,34.2,3934393597,141,81.8,3934393593,56,Back,3934393601,213,5.4,3934393599,212,8.3,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489149645,369,1,2,57,57,dcdnoyf6kzhj46iyfm7xq43fy,1,34.2,81.8,2022-12-04T15:18:42.448Z,2022-12-04T15:18:44Z,3934393747,141,73.3,3934393745,140,28.6,3934393743,56,Back,3934393751,213,3.9,3934393749,212,8.2,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489149693,370,1,2,57,59,dcdnoyf6kzhj46iyfm7xq43fy,1,31.1,69.6,2022-12-04T15:18:44.384Z,2022-12-04T15:18:48Z,3934393999,213,4.8,3934393997,212,37.4,3934393995,141,14.7,3934393993,140,33.7,3934393991,56,Back,3934394001,1,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489149837,371,1,2,58,3,dcdnoyf6kzhj46iyfm7xq43fy,1,33.7,15.6,2022-12-04T15:18:47.992Z,2022-12-04T15:19:02Z,3934394787,56,Right,3934394797,1,,3934394795,213,6.2,3934394793,212,43.2,3934394789,140,74.8,3934394791,141,12.8,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489149855,372,1,2,58,17,dcdnoyf6kzhj46iyfm7xq43fy,0,95.4,16.2,2022-12-04T15:19:02.360Z,2022-12-04T15:19:04Z,3934394875,141,5.3,3934394877,212,11.4,3934394879,213,3.8,3934394871,56,Right,3934394873,140,87.1,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489149867,578,61,2,58,18,36tr17foeaf9ejjmt2txuoy3y,1,9.7,93.8,2022-12-04T15:19:03.296Z,2022-12-04T15:19:19Z,3934394947,56,Back,,,,,,,,,,,,,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489149937,373,5,2,58,20,dcdnoyf6kzhj46iyfm7xq43fy,1,87,-0.9,2022-12-04T15:19:04.928Z,2022-12-04T15:19:11Z,3934395311,233,579,3934395303,56,Right,3934395305,347,,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489149877,579,5,2,58,20,36tr17foeaf9ejjmt2txuoy3y,0,13,100.9,2022-12-04T15:19:04.928Z,2022-12-04T15:34:55Z,3934395351,233,373,3934394991,347,,3934394989,56,Back,,,,,,,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489149965,374,1,2,58,26,dcdnoyf6kzhj46iyfm7xq43fy,1,84.6,0,2022-12-04T15:19:11.072Z,2022-12-04T15:19:14Z,3934395449,140,86.4,3934395457,212,9.2,3934395461,213,1.4,3934395445,56,Right,3934395453,141,11.7,3934395441,107,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489149981,375,1,2,58,29,dcdnoyf6kzhj46iyfm7xq43fy,1,86.4,11.7,2022-12-04T15:19:13.889Z,2022-12-04T15:19:15Z,3934395523,141,6.2,3934395521,140,91.3,3934395527,213,5.7,3934395525,212,6.4,3934395519,56,Right,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489150019,376,1,2,58,30,dcdnoyf6kzhj46iyfm7xq43fy,1,91.3,6.2,2022-12-04T15:19:15.520Z,2022-12-04T15:19:17Z,3934395695,56,Right,3934395697,140,86.8,3934395703,213,2.2,3934395701,212,8.1,3934395699,141,15.9,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489150043,377,1,2,58,32,dcdnoyf6kzhj46iyfm7xq43fy,0,90.8,11.7,2022-12-04T15:19:17.712Z,2022-12-04T15:19:19Z,3934395837,213,1.5,3934395835,212,20.1,3934395829,56,Center,3934395833,141,41.2,3934395825,2,,3934395831,140,91.2,3934395827,155,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489150103,580,12,2,58,37,36tr17foeaf9ejjmt2txuoy3y,1,12.8,48.4,2022-12-04T15:19:22.494Z,2022-12-04T15:19:23Z,3934396121,56,Back,3934396123,140,32.3,3934396129,213,0.5,3934396127,212,23.9,3934396125,141,66.4,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489150113,581,44,2,58,38,36tr17foeaf9ejjmt2txuoy3y,1,37.8,71.2,2022-12-04T15:19:23.702Z,2022-12-04T15:19:25Z,3934396133,285,,3934396235,233,378,3934396131,56,Back,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489150127,378,44,2,58,38,dcdnoyf6kzhj46iyfm7xq43fy,0,62.2,28.8,2022-12-04T15:19:23.703Z,2022-12-04T15:19:25Z,3934396181,286,,3934396241,233,581,3934396179,56,Center,,,,,,,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489150131,582,1,2,58,39,36tr17foeaf9ejjmt2txuoy3y,0,32.3,66.4,2022-12-04T15:19:24.046Z,2022-12-04T15:19:25Z,3934396207,213,6.2,3934396205,212,19.4,3934396197,3,,3934396203,141,65.1,3934396201,140,50.8,3934396199,56,Center,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489150155,379,49,2,58,41,dcdnoyf6kzhj46iyfm7xq43fy,1,47.1,33.4,2022-12-04T15:19:26.047Z,2022-12-04T15:19:26Z,,,,,,,,,,,,,,,,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489150207,380,1,2,58,42,dcdnoyf6kzhj46iyfm7xq43fy,1,46.8,36.1,2022-12-04T15:19:26.760Z,2022-12-04T15:19:32Z,3934396547,56,Center,3934396557,213,1.2,3934396549,140,53.1,3934396553,212,17.5,3934396551,141,60.0,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489150251,381,1,2,58,47,dcdnoyf6kzhj46iyfm7xq43fy,1,63.9,59.4,2022-12-04T15:19:32.368Z,2022-12-04T15:19:35Z,3934396763,140,68.2,3934396769,213,5.0,3934396759,56,Center,3934396767,212,14.1,3934396765,141,39.8,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489150287,382,1,2,58,50,dcdnoyf6kzhj46iyfm7xq43fy,1,72.5,33.7,2022-12-04T15:19:35.631Z,2022-12-04T15:19:40Z,3934396965,56,Center,3934396967,140,85.4,3934396971,212,14.9,3934396973,213,5.9,3934396969,141,24.7,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489150301,383,1,2,58,55,dcdnoyf6kzhj46iyfm7xq43fy,0,91.4,25.5,2022-12-04T15:19:39.912Z,2022-12-04T15:19:41Z,3934397055,212,24.6,3934397057,213,1.3,3934397047,155,,3934397051,140,96.6,3934397053,141,60.8,3934397049,56,Center,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489150303,583,12,2,58,55,36tr17foeaf9ejjmt2txuoy3y,1,8.5,38,2022-12-04T15:19:40.447Z,2022-12-04T15:19:41Z,3934397063,56,Back,3934397071,213,3.1,3934397119,167,,3934397065,140,0.0,3934397067,141,38.5,3934397069,212,9.9,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489150333,384,6,2,58,56,dcdnoyf6kzhj46iyfm7xq43fy,1,98.8,61.2,2022-12-04T15:19:41.071Z,2022-12-04T15:41:54Z,3934397187,56,Center,3934397195,233,584,3934397189,73,,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489150311,584,6,2,58,56,36tr17foeaf9ejjmt2txuoy3y,0,1.2,38.8,2022-12-04T15:19:41.071Z,2022-12-04T15:19:43Z,3934397229,233,384,3934397113,73,,3934397111,56,Back,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489150749,385,1,2,59,33,dcdnoyf6kzhj46iyfm7xq43fy,0,99.5,99.5,2022-12-04T15:20:18.256Z,2022-12-04T15:20:22Z,3934399439,56,Center,3934399449,1,,3934399447,213,4.6,3934399445,212,32.9,3934399433,6,,3934399431,2,,3934399435,155,,3934399437,223,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,3934399441,140,3934399443,141,,,,,,,96.9,51.3,,,,,,,,,,,,,,,,
2489150787,585,41,2,59,38,36tr17foeaf9ejjmt2txuoy3y,1,5.8,53,2022-12-04T15:20:23.654Z,2022-12-04T15:20:24Z,3934399633,140,25.7,3934399639,213,0.3,3934399637,212,22.0,3934399635,141,63.1,,,,,,,,,,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489150845,386,1,2,59,42,dcdnoyf6kzhj46iyfm7xq43fy,1,78.1,15.5,2022-12-04T15:20:26.728Z,2022-12-04T15:20:30Z,3934399929,213,6.2,3934399921,56,Right,3934399923,140,85.0,3934399927,212,7.3,3934399925,141,14.4,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489150871,387,1,2,59,45,dcdnoyf6kzhj46iyfm7xq43fy,1,79.6,12.6,2022-12-04T15:20:30.367Z,2022-12-04T15:20:32Z,3934400089,212,13.6,3934400091,213,1.1,3934400083,56,Center,3934400085,140,85.9,3934400087,141,30.0,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489150889,388,1,2,59,47,dcdnoyf6kzhj46iyfm7xq43fy,1,85.9,30.1,2022-12-04T15:20:32.632Z,2022-12-04T15:20:34Z,3934400185,212,4.8,3934400187,213,1.8,3934400183,141,37.0,3934400181,140,85.0,3934400179,56,Center,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489150897,389,61,2,59,50,dcdnoyf6kzhj46iyfm7xq43fy,0,93,36.9,2022-12-04T15:20:34.751Z,2022-12-04T15:20:35Z,3934400229,56,Center,,,,,,,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489150899,586,49,2,59,50,36tr17foeaf9ejjmt2txuoy3y,1,9.7,68.1,2022-12-04T15:20:35.302Z,2022-12-04T15:20:35Z,,,,,,,,,,,,,,,,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489150927,587,1,2,59,52,36tr17foeaf9ejjmt2txuoy3y,0,7.5,74.4,2022-12-04T15:20:37.647Z,2022-12-04T15:20:38Z,3934400417,56,Back,3934400427,1,,3934400425,213,1.3,3934400415,157,,3934400423,212,7.6,3934400421,141,85.0,3934400419,140,9.7,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489150925,390,8,2,59,53,dcdnoyf6kzhj46iyfm7xq43fy,1,90.4,10.9,2022-12-04T15:20:38.231Z,2022-12-04T15:20:38Z,3934400389,56,Right,,,,,,,,,,,,,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489151021,588,1,2,59,55,36tr17foeaf9ejjmt2txuoy3y,1,15.8,85,2022-12-04T15:20:40.598Z,2022-12-04T15:20:46Z,3934400959,213,5.3,3934400951,56,Back,3934400953,140,20.7,3934400955,141,73.2,3934400957,212,9.5,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489151023,589,4,2,60,1,36tr17foeaf9ejjmt2txuoy3y,1,35.2,69.6,2022-12-04T15:20:45.726Z,2022-12-04T15:20:55Z,3934400965,13,,3934400967,56,Back,3934401399,295,,3934400973,286,,3934401421,233,391,3934400969,152,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489151051,391,4,2,60,1,dcdnoyf6kzhj46iyfm7xq43fy,0,64.8,30.4,2022-12-04T15:20:45.727Z,2022-12-04T15:20:55Z,3934401305,233,589,3934401089,56,Center,3934401081,13,,3934401281,285,,3934401091,152,,3934401087,295,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489151393,590,18,2,60,33,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2022-12-04T15:21:18.247Z,2022-12-04T15:21:18Z,3934403139,42,,3934403191,55,591,3934403143,59,2,3934403141,44,Defender,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489151399,591,19,2,60,33,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2022-12-04T15:21:18.248Z,2022-12-04T15:21:19Z,3934403179,293,2,3934403181,44,Defender,3934403183,55,590,3934403169,42,,3934403177,292,3,3934403175,59,14,3934403173,145,2,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489151561,592,18,2,60,53,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2022-12-04T15:21:38.329Z,2022-12-04T15:21:38Z,3934404093,55,593,3934404047,42,,3934404053,59,9,3934404051,44,Forward,,,,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489151565,593,19,2,60,53,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2022-12-04T15:21:38.330Z,2022-12-04T15:21:39Z,3934404079,292,9,3934404083,44,Forward,3934404081,293,3,3934404085,55,592,3934404071,42,,3934404077,59,13,3934404075,145,10,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489151609,594,1,2,60,58,36tr17foeaf9ejjmt2txuoy3y,1,40.7,62.1,2022-12-04T15:21:43.342Z,2022-12-04T15:21:44Z,3934404301,141,10.1,3934404289,155,,3934404307,213,5.4,3934404299,140,68.2,3934404305,212,45.7,3934404329,189,,3934404285,5,,3934404309,1,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,3934404295,56,3934404293,152,,,,,,,Right,,,,,,,,,,,,,,,,,
2489151657,595,1,2,61,3,36tr17foeaf9ejjmt2txuoy3y,1,68.2,10.1,2022-12-04T15:21:47.925Z,2022-12-04T15:21:49Z,3934404617,141,21.0,3934404615,140,40.7,3934404621,213,2.9,3934404613,56,Back,3934404619,212,29.8,,,,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489151665,596,1,2,61,5,36tr17foeaf9ejjmt2txuoy3y,0,40.7,21,2022-12-04T15:21:49.862Z,2022-12-04T15:21:50Z,3934404647,212,28.1,3934404645,141,53.9,3934404649,213,0.9,3934404641,56,Center,3934404643,140,56.9,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489151667,392,49,2,61,6,dcdnoyf6kzhj46iyfm7xq43fy,1,41.9,63.1,2022-12-04T15:21:50.935Z,2022-12-04T15:21:51Z,,,,,,,,,,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489151719,393,1,2,61,6,dcdnoyf6kzhj46iyfm7xq43fy,1,41.9,63.1,2022-12-04T15:21:51.047Z,2022-12-04T15:21:55Z,3934404935,56,Center,3934404937,140,52.8,3934404941,212,12.3,3934404943,213,0.4,3934404939,141,69.9,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489151745,394,1,2,61,10,dcdnoyf6kzhj46iyfm7xq43fy,0,57.6,64.6,2022-12-04T15:21:55.071Z,2022-12-04T15:21:56Z,3934405075,213,1.0,3934405067,56,Left,3934405073,212,23.8,3934405071,141,94.7,3934405069,140,69.2,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
