id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/9/value,assist,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/13/value,qualifier/11/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2506212933,482,45,2,54,58,5rurqie3qt1qav9ir5mkqinn,0,32.7,87.6,2023-02-11T13:47:53.353Z,2023-02-11T13:47:56Z,4024309167,233,546,4024309145,56,Back,4024309147,285,,,,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506212925,546,3,2,54,58,36tr17foeaf9ejjmt2txuoy3y,1,67.3,12.4,2023-02-11T13:47:53.353Z,2023-02-11T13:48:32Z,4024309163,233,482,4024309101,56,Right,4024309103,286,,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506212955,547,1,2,55,0,36tr17foeaf9ejjmt2txuoy3y,1,72.1,16.4,2023-02-11T13:47:54.937Z,2023-02-11T13:48:27Z,4024309231,213,1.9,4024309225,140,70.6,4024309227,141,24.4,4024309223,56,Center,4024309229,212,5.7,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506212959,548,50,2,55,2,36tr17foeaf9ejjmt2txuoy3y,1,70.7,19.9,2023-02-11T13:47:57.213Z,2023-02-11T13:47:58Z,4024309297,233,483,4024309249,286,,4024309247,56,Right,,,,,,,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506212965,483,7,2,55,2,5rurqie3qt1qav9ir5mkqinn,0,29.3,80.1,2023-02-11T13:47:57.214Z,2023-02-11T13:47:58Z,4024309279,233,548,4024309271,285,,4024309269,56,Back,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506212985,549,1,2,55,4,36tr17foeaf9ejjmt2txuoy3y,0,68.6,11.9,2023-02-11T13:47:58.617Z,2023-02-11T13:48:22Z,4024309363,213,1.4,4024309361,212,8.8,4024309355,56,Center,4024309359,141,24.6,4024309357,140,70.4,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506212989,484,8,2,55,5,5rurqie3qt1qav9ir5mkqinn,1,24.4,86.3,2023-02-11T13:47:59.646Z,2023-02-11T13:47:59Z,4024309389,56,Back,,,,,,,,,,,,,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506213149,485,4,2,55,13,5rurqie3qt1qav9ir5mkqinn,1,28.1,84.7,2023-02-11T13:48:08.248Z,2023-02-11T14:34:56Z,4024310199,285,,4024310477,233,550,4024310191,13,,4024310197,152,,4024310195,56,Back,4024310193,294,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506213173,550,4,2,55,13,36tr17foeaf9ejjmt2txuoy3y,0,71.9,15.3,2023-02-11T13:48:08.249Z,2023-02-11T13:48:38Z,4024310323,13,,4024310345,286,,4024312053,294,,4024310335,152,,4024310327,56,Right,4024310435,233,485,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506213243,551,17,2,55,22,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2023-02-11T13:48:17.049Z,2023-02-11T13:48:19Z,4024310665,392,,4024310667,13,243,4024310663,31,,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506213699,486,1,2,55,49,5rurqie3qt1qav9ir5mkqinn,1,33.2,82.3,2023-02-11T13:48:44.119Z,2023-02-11T13:48:48Z,4024312767,141,82.0,4024312761,152,,4024312769,212,41.8,4024312765,140,73.0,4024312771,213,6.3,4024312763,56,Left,4024312757,5,,4024312773,1,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,4024312759,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506213707,487,1,2,55,53,5rurqie3qt1qav9ir5mkqinn,1,73.5,76.3,2023-02-11T13:48:48.238Z,2023-02-11T13:48:49Z,4024312813,141,65.2,4024312809,56,Center,4024312811,140,66.0,4024312817,213,3.9,4024312815,212,10.9,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506213715,488,1,2,55,54,5rurqie3qt1qav9ir5mkqinn,0,63.8,65.4,2023-02-11T13:48:49.461Z,2023-02-11T13:48:50Z,4024312845,213,6.1,4024312837,56,Center,4024312839,140,73.2,4024312843,212,10.0,4024312841,141,63.3,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506213725,552,8,2,55,56,36tr17foeaf9ejjmt2txuoy3y,1,34.7,30.9,2023-02-11T13:48:51.026Z,2023-02-11T13:48:51Z,4024312881,56,Back,,,,,,,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506213735,489,61,2,55,57,5rurqie3qt1qav9ir5mkqinn,0,72.2,65.2,2023-02-11T13:48:52.070Z,2023-02-11T13:48:52Z,4024312925,56,Center,,,,,,,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506213779,554,49,2,55,58,36tr17foeaf9ejjmt2txuoy3y,1,34.9,31.5,2023-02-11T13:48:52.529Z,2023-02-11T13:49:00Z,,,,,,,,,,,,,,,,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506213771,553,1,2,55,59,36tr17foeaf9ejjmt2txuoy3y,0,25.3,30,2023-02-11T13:48:53.912Z,2023-02-11T13:49:17Z,4024313129,213,0.1,4024313123,140,34.9,4024313127,212,10.1,4024313121,56,Back,4024313125,141,31.5,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506213773,490,1,2,56,0,5rurqie3qt1qav9ir5mkqinn,1,65.1,69.1,2023-02-11T13:48:54.518Z,2023-02-11T13:48:56Z,4024313133,140,65.8,4024313135,141,62.1,4024313139,213,4.9,4024313137,212,4.8,4024313131,56,Center,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506213813,491,1,2,56,1,5rurqie3qt1qav9ir5mkqinn,1,69.1,63.7,2023-02-11T13:48:55.917Z,2023-02-11T13:48:59Z,4024313297,56,Center,4024313305,212,9.2,4024313299,140,61.6,4024313309,213,2.6,4024313303,141,70.8,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506213889,492,1,2,56,5,5rurqie3qt1qav9ir5mkqinn,1,59.9,70.6,2023-02-11T13:48:59.821Z,2023-02-11T13:49:05Z,4024313675,56,Center,4024313677,140,54.3,4024313679,141,46.6,4024313681,212,17.3,4024313683,213,4.4,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506213893,493,1,2,56,10,5rurqie3qt1qav9ir5mkqinn,1,53.6,51.2,2023-02-11T13:49:05.413Z,2023-02-11T13:49:06Z,4024313709,56,Center,4024313717,213,1.8,4024313711,140,52.1,4024313715,212,7.3,4024313713,141,61.7,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506213917,494,1,2,56,11,5rurqie3qt1qav9ir5mkqinn,1,52.1,61.7,2023-02-11T13:49:06.198Z,2023-02-11T13:49:08Z,4024313863,213,1.0,4024313861,212,26.5,4024313855,56,Left,4024313859,141,94.1,4024313857,140,66.2,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506213929,495,1,2,56,13,5rurqie3qt1qav9ir5mkqinn,1,66.7,94.1,2023-02-11T13:49:07.981Z,2023-02-11T13:49:10Z,4024313919,56,Left,4024313921,140,57.1,4024313927,213,3.9,4024313925,212,14.2,4024313923,141,79.3,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506213969,496,1,2,56,15,5rurqie3qt1qav9ir5mkqinn,1,52.9,75.9,2023-02-11T13:49:10.101Z,2023-02-11T13:49:12Z,4024314121,213,4.4,4024314119,212,19.1,4024314117,141,49.3,4024314115,140,47.1,4024314113,56,Back,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506214119,497,1,2,56,17,5rurqie3qt1qav9ir5mkqinn,1,47.1,47,2023-02-11T13:49:12.278Z,2023-02-11T13:49:20Z,4024314825,1,,4024314815,56,Right,4024314817,140,71.1,4024314821,212,36.0,4024314819,141,9.1,4024314823,213,5.5,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506214121,498,50,2,56,25,5rurqie3qt1qav9ir5mkqinn,1,61.4,14,2023-02-11T13:49:19.976Z,2023-02-11T13:49:24Z,4024314837,286,,4024314835,56,Right,4024315181,233,555,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506214181,555,7,2,56,25,36tr17foeaf9ejjmt2txuoy3y,1,38.6,86,2023-02-11T13:49:19.977Z,2023-02-11T13:49:24Z,4024315117,56,Back,4024315119,285,,4024315161,233,498,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506214187,556,49,2,56,29,36tr17foeaf9ejjmt2txuoy3y,1,44.4,85.6,2023-02-11T13:49:24.001Z,2023-02-11T13:49:24Z,,,,,,,,,,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506214199,557,1,2,56,29,36tr17foeaf9ejjmt2txuoy3y,1,44.4,85.6,2023-02-11T13:49:24.345Z,2023-02-11T13:49:25Z,4024315197,56,Center,4024315199,140,63.9,4024315203,212,23.1,4024315201,141,69.9,4024315205,213,5.8,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506214253,558,1,2,56,30,36tr17foeaf9ejjmt2txuoy3y,0,63.9,69.9,2023-02-11T13:49:25.376Z,2023-02-11T13:49:29Z,4024315453,141,30.4,4024315449,56,Center,4024315459,1,,4024315457,213,5.6,4024315451,140,92.8,4024315455,212,40.5,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506214265,499,52,2,56,36,5rurqie3qt1qav9ir5mkqinn,1,8.2,66.6,2023-02-11T13:49:30.733Z,2023-02-11T13:49:30Z,,,,,,,,,,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506214339,500,1,2,56,39,5rurqie3qt1qav9ir5mkqinn,1,8.6,64,2023-02-11T13:49:34.414Z,2023-02-11T13:49:36Z,4024315873,213,5.0,4024315871,212,19.5,4024315865,56,Back,4024315895,189,,4024315863,123,,4024315869,141,36.7,4024315867,140,14.3,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506214381,501,1,2,56,43,5rurqie3qt1qav9ir5mkqinn,1,19.6,34.3,2023-02-11T13:49:37.701Z,2023-02-11T13:49:39Z,4024316095,212,15.3,4024316097,213,5.4,4024316091,140,28.5,4024316089,56,Back,4024316093,141,16.4,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506214453,502,1,2,56,45,5rurqie3qt1qav9ir5mkqinn,1,28.6,16.4,2023-02-11T13:49:39.486Z,2023-02-11T13:49:46Z,4024316495,141,32.5,4024316499,213,1.9,4024316493,140,24.5,4024316491,56,Back,4024316497,212,11.8,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506214543,503,1,2,56,52,5rurqie3qt1qav9ir5mkqinn,0,30.2,28,2023-02-11T13:49:46.822Z,2023-02-11T13:50:15Z,4024316949,1,,4024316941,140,80.7,4024316947,213,6.1,4024316937,155,,4024316945,212,53.9,4024316939,56,Right,4024316943,141,13.8,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506214555,559,3,2,56,58,36tr17foeaf9ejjmt2txuoy3y,0,26.6,80.8,2023-02-11T13:49:52.888Z,2023-02-11T13:49:53Z,4024316969,56,Back,4024316983,211,,4024316973,285,,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506214547,504,49,2,56,58,5rurqie3qt1qav9ir5mkqinn,1,80.9,13.5,2023-02-11T13:49:52.926Z,2023-02-11T13:49:53Z,,,,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506214591,505,1,2,56,59,5rurqie3qt1qav9ir5mkqinn,1,76.5,15.6,2023-02-11T13:49:54.302Z,2023-02-11T13:49:56Z,4024317187,213,5.6,4024317181,140,81.1,4024317185,212,6.1,4024317179,56,Right,4024317183,141,10.1,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506214595,506,50,2,57,1,5rurqie3qt1qav9ir5mkqinn,1,87.8,12.6,2023-02-11T13:49:56.431Z,2023-02-11T13:49:58Z,4024317207,56,Right,4024317209,286,,4024317287,233,560,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506214609,560,7,2,57,1,36tr17foeaf9ejjmt2txuoy3y,1,12.2,87.4,2023-02-11T13:49:56.432Z,2023-02-11T13:49:58Z,4024317281,233,506,4024317271,56,Back,4024317273,285,,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506214613,561,49,2,57,3,36tr17foeaf9ejjmt2txuoy3y,1,12.3,84.4,2023-02-11T13:49:57.953Z,2023-02-11T13:49:58Z,,,,,,,,,,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506214649,562,1,2,57,5,36tr17foeaf9ejjmt2txuoy3y,1,7.3,90.6,2023-02-11T13:49:59.890Z,2023-02-11T13:50:03Z,4024317465,56,Back,4024317467,140,19.8,4024317469,141,89.3,4024317471,212,13.2,4024317473,213,6.2,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506214667,563,1,2,57,8,36tr17foeaf9ejjmt2txuoy3y,0,18.4,89.3,2023-02-11T13:50:02.993Z,2023-02-11T13:50:04Z,4024317569,212,12.3,4024317563,141,92.0,4024317555,56,Back,4024317559,140,30.0,4024317573,213,0.1,4024317551,168,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506214713,507,4,2,57,11,5rurqie3qt1qav9ir5mkqinn,1,69,7.8,2023-02-11T13:50:06.295Z,2023-02-11T13:50:09Z,4024317811,152,,4024317805,13,,4024317851,233,564,4024317809,56,Right,4024317807,294,,4024317813,286,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506214715,564,4,2,57,11,36tr17foeaf9ejjmt2txuoy3y,0,31,92.2,2023-02-11T13:50:06.296Z,2023-02-11T13:50:09Z,4024317825,56,Back,4024317823,294,,4024317829,285,,4024317821,13,,4024317827,152,,4024317855,233,507,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506214841,565,17,2,57,27,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2023-02-11T13:50:21.848Z,2023-02-11T14:28:22Z,4024318399,31,,4024472905,35,,,,,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506215207,508,17,2,57,59,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-02-11T13:50:54.014Z,2023-02-11T14:07:32Z,4024320037,31,,4024320039,35,,4024370755,189,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506215345,509,1,2,58,8,5rurqie3qt1qav9ir5mkqinn,1,71.1,7.6,2023-02-11T13:51:02.836Z,2023-02-11T13:51:43Z,4024320695,5,,4024320701,56,Center,4024320705,141,55.8,4024322903,154,,4024320703,140,89.1,4024322905,24,,4024322901,210,16,4024320697,155,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,4024320699,152,4024320709,213,4024320707,212,,1.0,1,37.8,4024320711,1,4024320693,2,,,,,,,,,,,,,,,
2506215349,510,16,2,58,11,5rurqie3qt1qav9ir5mkqinn,1,89.1,55.8,2023-02-11T13:51:06.333Z,2023-02-11T13:51:43Z,4024322115,24,,4024322939,231,50.2,4024322937,230,98.5,4024320735,17,,4024322925,29,,4024322933,102,45.8,4024322153,375,58:11.132,4024322117,15,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,4024322923,80,4024322935,103,4024322927,154,,3.8,,,4024320737,56,4024322929,55,509,4024322147,374,4024322135,328,,,,,2023-02-11 13:51:05.607,Center,,,,
2506215891,566,1,2,59,1,36tr17foeaf9ejjmt2txuoy3y,1,50.1,50.3,2023-02-11T13:51:55.897Z,2023-02-11T13:51:58Z,4024323741,213,3.2,4024323735,140,34.4,4024323737,141,50.0,4024323739,212,16.5,4024323743,279,G,4024323733,56,Back,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506215927,567,1,2,59,3,36tr17foeaf9ejjmt2txuoy3y,1,34.4,50,2023-02-11T13:51:58.121Z,2023-02-11T13:52:01Z,4024323903,213,2.2,4024323895,140,28.3,4024323899,212,11.1,4024323893,56,Back,4024323897,141,63.4,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506215953,568,1,2,59,6,36tr17foeaf9ejjmt2txuoy3y,1,28.3,63.4,2023-02-11T13:52:01.448Z,2023-02-11T13:52:07Z,4024324011,140,33.4,4024324019,212,15.6,4024324015,141,85.0,4024324009,56,Back,4024324023,213,1.2,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506215963,569,1,2,59,9,36tr17foeaf9ejjmt2txuoy3y,0,32.9,83.8,2023-02-11T13:52:04.008Z,2023-02-11T13:52:04Z,4024324065,141,66.1,4024324067,212,27.6,4024324061,56,Center,4024324069,213,5.8,4024324063,140,56.6,4024324059,155,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506215983,511,1,2,59,10,5rurqie3qt1qav9ir5mkqinn,1,40.5,32.5,2023-02-11T13:52:05.205Z,2023-02-11T13:52:07Z,4024324155,140,48.0,4024324159,212,11.8,4024324153,56,Back,4024324151,3,,4024324157,141,45.4,4024324161,213,0.8,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506215985,512,49,2,59,12,5rurqie3qt1qav9ir5mkqinn,1,48,45.4,2023-02-11T13:52:07.325Z,2023-02-11T13:52:07Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506216021,513,1,2,59,13,5rurqie3qt1qav9ir5mkqinn,1,48,45.4,2023-02-11T13:52:07.668Z,2023-02-11T13:52:10Z,4024324305,56,Center,4024324309,141,55.1,4024324307,140,53.8,4024324313,213,0.8,4024324311,212,9.0,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506216031,514,1,2,59,16,5rurqie3qt1qav9ir5mkqinn,1,52.7,44.8,2023-02-11T13:52:10.476Z,2023-02-11T13:52:11Z,4024324343,140,63.6,4024324347,212,11.6,4024324341,56,Center,4024324349,213,6.1,4024324345,141,41.8,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506216047,515,1,2,59,16,5rurqie3qt1qav9ir5mkqinn,1,66.1,42.8,2023-02-11T13:52:11.453Z,2023-02-11T13:52:13Z,4024324437,141,51.6,4024324433,56,Center,4024324439,212,6.7,4024324435,140,63.2,4024324441,213,2.0,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506216055,516,1,2,59,18,5rurqie3qt1qav9ir5mkqinn,0,64.2,49.1,2023-02-11T13:52:13.093Z,2023-02-11T13:52:14Z,4024324473,212,26.1,4024324471,141,33.7,4024324475,213,5.9,4024324469,140,87.0,4024324467,56,Center,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506216111,570,52,2,59,22,36tr17foeaf9ejjmt2txuoy3y,1,3.5,69.7,2023-02-11T13:52:17.417Z,2023-02-11T13:52:20Z,,,,,,,,,,,,,,,,,,,,,,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506216273,571,1,2,59,36,36tr17foeaf9ejjmt2txuoy3y,1,4.8,70.2,2023-02-11T13:52:30.873Z,2023-02-11T13:52:33Z,4024325453,140,14.5,4024325449,123,,4024325461,1,,4024325467,189,,4024325451,56,Back,4024325457,212,35.4,4024325459,213,5.0,4024325455,141,20.3,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506216307,572,1,2,59,39,36tr17foeaf9ejjmt2txuoy3y,1,14.5,20.3,2023-02-11T13:52:33.568Z,2023-02-11T13:52:35Z,4024325579,56,Back,4024325581,140,41.5,4024325587,213,0.2,4024325585,212,29.0,4024325583,141,29.2,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506216313,573,50,2,59,40,36tr17foeaf9ejjmt2txuoy3y,1,45.4,38.5,2023-02-11T13:52:34.947Z,2023-02-11T13:52:37Z,4024325601,286,,4024325599,56,Back,4024325715,233,517,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506216329,517,7,2,59,40,5rurqie3qt1qav9ir5mkqinn,0,54.6,61.5,2023-02-11T13:52:34.948Z,2023-02-11T13:52:37Z,4024325689,233,573,4024325651,56,Center,4024325653,285,,,,,,,,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506216381,574,1,2,59,42,36tr17foeaf9ejjmt2txuoy3y,1,37.4,59,2023-02-11T13:52:37.353Z,2023-02-11T13:52:40Z,4024325925,212,32.3,4024325929,1,,4024325927,213,0.8,4024325921,140,58.3,4024325919,56,Left,4024325923,141,93.8,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506216405,575,1,2,59,46,36tr17foeaf9ejjmt2txuoy3y,0,58.3,93.8,2023-02-11T13:52:40.489Z,2023-02-11T13:52:41Z,4024326031,56,Left,4024326037,212,10.4,4024326039,213,6.1,4024326033,140,68.0,4024326035,141,90.9,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506216419,518,49,2,59,47,5rurqie3qt1qav9ir5mkqinn,1,33.2,7.4,2023-02-11T13:52:42.293Z,2023-02-11T13:52:42Z,,,,,,,,,,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506216435,519,1,2,59,48,5rurqie3qt1qav9ir5mkqinn,0,34.3,5.8,2023-02-11T13:52:43.086Z,2023-02-11T13:52:43Z,4024326175,213,0.5,4024326171,141,33.4,4024326177,1,,4024326165,155,,4024326169,140,71.1,4024326167,56,Center,4024326173,212,43.0,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506216437,576,49,2,59,49,36tr17foeaf9ejjmt2txuoy3y,1,35.1,63.6,2023-02-11T13:52:44.066Z,2023-02-11T13:52:44Z,,,,,,,,,,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506216473,577,1,2,59,50,36tr17foeaf9ejjmt2txuoy3y,1,35.1,63.6,2023-02-11T13:52:44.480Z,2023-02-11T13:52:46Z,4024326391,56,Back,4024326397,212,7.4,4024326399,213,0.9,4024326393,140,39.6,4024326395,141,72.0,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
