id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/9/value,qualifier/15/value,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2546727031,309,49,2,45,25,28u3q82ip96ahymkup01vfxli,1,43.5,35.5,2023-05-10T19:05:43.359Z,2023-05-10T19:05:43Z,,,,,,,,,,,,,,,,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546727041,310,1,2,45,25,28u3q82ip96ahymkup01vfxli,1,43.5,35.5,2023-05-10T19:05:43.558Z,2023-05-10T19:05:45Z,4266963449,140,42.3,4266963447,56,Back,4266963453,212,16.4,4266963455,213,1.6,4266963451,141,59.6,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546727061,311,1,2,45,26,28u3q82ip96ahymkup01vfxli,1,40.7,60.3,2023-05-10T19:05:44.918Z,2023-05-10T19:05:49Z,4266963557,213,1.3,4266963549,56,Back,4266963551,140,46.1,4266963553,141,86.3,4266963555,212,18.6,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546727065,312,1,2,45,30,28u3q82ip96ahymkup01vfxli,1,46.6,85.3,2023-05-10T19:05:49.094Z,2023-05-10T19:05:51Z,4266963583,213,4.0,4266963581,212,14.4,4266963575,56,Back,4266963579,141,69.6,4266963577,140,37.4,,,,,,,,,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546727073,313,1,2,45,33,28u3q82ip96ahymkup01vfxli,1,35.1,70.6,2023-05-10T19:05:51.702Z,2023-05-10T19:05:56Z,4266963637,140,25.0,4266963635,56,Back,4266963639,141,44.8,4266963643,213,4.2,4266963641,212,20.5,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546727093,314,1,2,45,37,28u3q82ip96ahymkup01vfxli,1,23,26.5,2023-05-10T19:05:55.878Z,2023-05-10T19:06:02Z,4266963755,212,14.7,4266963753,141,38.0,4266963751,140,11.2,4266963757,213,2.6,4266963749,56,Back,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546727105,315,1,2,45,43,28u3q82ip96ahymkup01vfxli,1,11.2,49.3,2023-05-10T19:06:02.086Z,2023-05-10T19:06:04Z,4266963825,212,18.0,4266963821,140,17.4,4266963823,141,73.9,4266963819,56,Back,4266963827,213,1.2,,,,,,,,,,avud4qv9xovwlr2pxc8fcmiuh,J. Leitzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546727111,316,1,2,45,46,28u3q82ip96ahymkup01vfxli,1,17.3,76.6,2023-05-10T19:06:04.470Z,2023-05-10T19:06:06Z,4266963869,140,12.1,4266963867,56,Back,4266963873,212,15.0,4266963875,213,4.3,4266963871,141,56.1,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546727115,317,1,2,45,48,28u3q82ip96ahymkup01vfxli,0,8.3,55.2,2023-05-10T19:06:06.318Z,2023-05-10T19:06:07Z,4266963899,212,35.3,4266963895,140,33.9,4266963897,141,88.9,4266963903,1,,4266963893,56,Back,4266963901,213,0.7,4266963891,155,,,,,avud4qv9xovwlr2pxc8fcmiuh,J. Leitzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546727135,460,1,2,45,50,spi3g782q7m4evjxn1sv6cfa,1,64.3,14.3,2023-05-10T19:06:09.058Z,2023-05-10T19:06:10Z,4266964005,213,1.9,4266964001,141,32.2,4266964003,212,12.8,4266963999,140,60.5,4266963997,56,Center,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546727137,461,49,2,45,51,spi3g782q7m4evjxn1sv6cfa,1,60.5,32.2,2023-05-10T19:06:10.083Z,2023-05-10T19:06:10Z,,,,,,,,,,,,,,,,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546727145,462,50,2,45,52,spi3g782q7m4evjxn1sv6cfa,1,61.8,27,2023-05-10T19:06:11.107Z,2023-05-10T19:06:15Z,4266964019,286,,4266964017,56,Center,4266964109,233,318,,,,,,,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546727161,318,7,2,45,52,28u3q82ip96ahymkup01vfxli,1,38.2,73,2023-05-10T19:06:11.108Z,2023-05-10T19:06:15Z,4266964103,233,462,4266964097,56,Back,4266964099,285,,,,,,,,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546727165,319,49,2,45,56,28u3q82ip96ahymkup01vfxli,1,43.7,76.4,2023-05-10T19:06:14.918Z,2023-05-10T19:06:37Z,,,,,,,,,,,,,,,,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546727181,320,1,2,45,59,28u3q82ip96ahymkup01vfxli,0,45.6,68.1,2023-05-10T19:06:18.078Z,2023-05-10T19:06:39Z,4266964155,140,47.0,4266964153,56,Back,4266964159,212,5.8,4266964157,141,59.9,4266964161,213,5.0,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546727179,463,61,2,46,0,spi3g782q7m4evjxn1sv6cfa,1,52.7,45.7,2023-05-10T19:06:18.955Z,2023-05-10T19:06:19Z,4266964151,56,Center,,,,,,,,,,,,,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546727209,321,1,2,46,5,28u3q82ip96ahymkup01vfxli,0,63.8,31.9,2023-05-10T19:06:23.782Z,2023-05-10T19:06:25Z,4266964323,213,5.8,4266964315,56,Right,4266964321,212,19.0,4266964317,140,79.6,4266964319,141,18.3,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546727211,464,8,2,46,7,spi3g782q7m4evjxn1sv6cfa,1,15.9,82,2023-05-10T19:06:25.794Z,2023-05-10T19:06:25Z,4266964329,56,Back,,,,,,,,,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546727255,322,5,2,46,8,28u3q82ip96ahymkup01vfxli,1,91.2,-1.4,2023-05-10T19:06:26.422Z,2023-05-10T19:06:37Z,4266964499,56,Right,4266964503,233,465,4266964501,347,,,,,,,,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546727217,465,5,2,46,8,spi3g782q7m4evjxn1sv6cfa,0,8.8,101.4,2023-05-10T19:06:26.422Z,2023-05-10T19:57:13Z,4266964353,347,,4266964351,56,Back,4266964507,233,322,,,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546727307,323,1,2,46,28,28u3q82ip96ahymkup01vfxli,1,89.3,0,2023-05-10T19:06:46.454Z,2023-05-10T19:06:49Z,4266964765,140,95.5,4266964761,107,,4266964763,56,Right,4266964771,213,1.1,4266964769,212,13.4,4266964767,141,15.6,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546727309,324,1,2,46,30,28u3q82ip96ahymkup01vfxli,0,96.1,15.3,2023-05-10T19:06:48.893Z,2023-05-10T19:06:49Z,4266964777,140,95.1,4266964779,141,13.5,4266964783,213,4.0,4266964775,56,Right,4266964781,212,1.6,,,,,,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546727329,466,1,2,46,33,spi3g782q7m4evjxn1sv6cfa,0,8.4,91.7,2023-05-10T19:06:52.228Z,2023-05-10T19:06:53Z,4266964877,212,35.6,4266964871,56,Back,4266964869,157,,4266964873,140,37.7,4266964879,213,5.8,4266964875,141,65.4,4266964881,1,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546727339,325,8,2,46,36,28u3q82ip96ahymkup01vfxli,1,74.9,35.1,2023-05-10T19:06:54.646Z,2023-05-10T19:06:54Z,4266964925,56,Center,,,,,,,,,,,,,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546727351,467,49,2,46,39,spi3g782q7m4evjxn1sv6cfa,1,7.1,74.1,2023-05-10T19:06:57.635Z,2023-05-10T19:06:57Z,,,,,,,,,,,,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546727361,468,1,2,46,40,spi3g782q7m4evjxn1sv6cfa,0,3,78.1,2023-05-10T19:06:58.690Z,2023-05-10T19:06:59Z,4266965033,140,20.1,4266965035,141,84.4,4266965031,56,Back,4266965039,213,0.2,4266965037,212,18.5,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546727357,326,61,2,46,40,28u3q82ip96ahymkup01vfxli,0,87.9,17.4,2023-05-10T19:06:58.958Z,2023-05-10T19:06:59Z,4266965025,56,Right,,,,,,,,,,,,,,,,,,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546727397,469,1,2,46,44,spi3g782q7m4evjxn1sv6cfa,0,12.5,93.6,2023-05-10T19:07:02.443Z,2023-05-10T19:07:07Z,4266965211,212,24.8,4266965205,56,Back,4266965203,155,,4266965213,213,0.1,4266965207,140,36.1,4266965209,141,95.9,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546727385,327,44,2,46,45,28u3q82ip96ahymkup01vfxli,1,68.9,6,2023-05-10T19:07:03.437Z,2023-05-10T19:07:07Z,4266965221,233,470,4266965147,56,Right,4266965149,286,,,,,,,,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546727399,470,44,2,46,45,spi3g782q7m4evjxn1sv6cfa,0,31.1,94,2023-05-10T19:07:03.438Z,2023-05-10T19:07:07Z,4266965219,285,,4266965217,56,Back,4266965241,233,327,,,,,,,,,,,,,,,,2hkkfeyzmu2pkqgjw3bpl7cnp,J. Čanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546727389,328,1,2,46,45,28u3q82ip96ahymkup01vfxli,0,73.9,7.9,2023-05-10T19:07:03.933Z,2023-05-10T19:07:04Z,4266965163,3,,4266965165,56,Right,4266965169,141,0.0,4266965167,140,80.2,4266965173,213,5.5,4266965171,212,9.4,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546727391,329,5,2,46,46,28u3q82ip96ahymkup01vfxli,0,72.7,-2,2023-05-10T19:07:04.641Z,2023-05-10T19:07:35Z,4266965729,233,471,4266965177,347,,4266965175,56,Right,,,,,,,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546727501,471,5,2,46,46,spi3g782q7m4evjxn1sv6cfa,1,27.3,102,2023-05-10T19:07:04.641Z,2023-05-10T19:57:13Z,4266965691,347,,4266965689,56,Back,4266965723,233,329,,,,,,,,,,,,,,,,2hkkfeyzmu2pkqgjw3bpl7cnp,J. Čanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546727517,472,1,2,47,16,spi3g782q7m4evjxn1sv6cfa,0,32.4,100,2023-05-10T19:07:34.707Z,2023-05-10T19:07:39Z,4266965775,212,46.4,4266965767,107,,4266965779,1,,4266965771,140,76.0,4266965773,141,90.0,4266965769,56,Left,4266965777,213,6.1,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546727523,330,49,2,47,23,28u3q82ip96ahymkup01vfxli,1,25.4,12,2023-05-10T19:07:41.565Z,2023-05-10T19:07:41Z,,,,,,,,,,,,,,,,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546727543,331,1,2,47,23,28u3q82ip96ahymkup01vfxli,1,25.4,12,2023-05-10T19:07:41.877Z,2023-05-10T19:07:43Z,4266965871,56,Back,4266965873,140,31.6,4266965877,212,9.1,4266965875,141,21.3,4266965879,213,0.8,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546727547,332,1,2,47,25,28u3q82ip96ahymkup01vfxli,0,32.5,23,2023-05-10T19:07:43.501Z,2023-05-10T19:07:44Z,4266965893,212,2.4,4266965889,140,33.4,4266965887,56,Back,4266965895,213,5.1,4266965891,141,19.8,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546727555,473,49,2,47,27,spi3g782q7m4evjxn1sv6cfa,1,73.1,83.8,2023-05-10T19:07:45.699Z,2023-05-10T19:07:45Z,,,,,,,,,,,,,,,,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546727577,474,4,2,47,29,spi3g782q7m4evjxn1sv6cfa,1,70.3,79.8,2023-05-10T19:07:47.411Z,2023-05-10T19:07:52Z,4266966019,294,,4266966027,233,333,4266966021,56,Left,4266966023,152,,4266966017,13,,4266966025,286,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546727575,333,4,2,47,29,28u3q82ip96ahymkup01vfxli,0,29.7,20.2,2023-05-10T19:07:47.412Z,2023-05-10T19:07:52Z,4266966009,294,,4266966007,13,,4266966033,233,474,4266966013,152,,4266966015,285,,4266966011,56,Back,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546727631,475,1,2,47,40,spi3g782q7m4evjxn1sv6cfa,1,69.9,82,2023-05-10T19:07:59.018Z,2023-05-10T19:08:03Z,4266966341,56,Back,4266966343,140,43.2,4266966339,152,,4266966347,212,28.8,4266966345,141,91.5,4266966337,5,,4266966349,213,2.9,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546727643,476,1,2,47,44,spi3g782q7m4evjxn1sv6cfa,1,43.6,88.7,2023-05-10T19:08:03.154Z,2023-05-10T19:08:05Z,4266966407,56,Back,4266966415,213,4.7,4266966403,155,,4266966417,1,,4266966409,140,43.5,4266966411,141,27.9,4266966405,196,,4266966413,212,41.3,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546727661,477,1,2,47,47,spi3g782q7m4evjxn1sv6cfa,1,44,25.2,2023-05-10T19:08:05.771Z,2023-05-10T19:08:10Z,4266966483,56,Right,4266966485,140,56.1,4266966491,213,5.4,4266966487,141,3.2,4266966489,212,19.6,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546727669,478,1,2,47,52,spi3g782q7m4evjxn1sv6cfa,0,58.9,25,2023-05-10T19:08:10.770Z,2023-05-10T19:08:12Z,4266966523,212,5.8,4266966525,213,3.1,4266966521,141,25.3,4266966517,56,Center,4266966519,140,53.4,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546727677,334,49,2,47,57,28u3q82ip96ahymkup01vfxli,1,47,69.6,2023-05-10T19:08:15.309Z,2023-05-10T19:08:20Z,,,,,,,,,,,,,,,,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546727683,335,1,2,47,57,28u3q82ip96ahymkup01vfxli,1,47,69.6,2023-05-10T19:08:15.437Z,2023-05-10T19:08:25Z,4266966575,212,28.7,4266966577,213,5.6,4266966573,141,43.6,4266966569,56,Center,4266966571,140,68.5,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546727731,336,61,2,47,58,28u3q82ip96ahymkup01vfxli,0,65.3,48.8,2023-05-10T19:08:16.396Z,2023-05-10T19:08:30Z,4266966821,56,Center,,,,,,,,,,,,,,,,,,,,,,2xphfksgb05a8z4e9328mywvd,R. Siemsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546727681,479,49,2,47,59,spi3g782q7m4evjxn1sv6cfa,1,34.2,49,2023-05-10T19:08:18.011Z,2023-05-10T19:11:03Z,,,,,,,,,,,,,,,,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546727703,480,1,2,47,59,spi3g782q7m4evjxn1sv6cfa,1,34.2,49,2023-05-10T19:08:18.226Z,2023-05-10T19:11:09Z,4266966709,140,13.0,4266966705,56,Back,4266966711,141,44.9,4266966715,213,3.3,4266966713,212,22.4,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546727721,481,1,2,48,2,spi3g782q7m4evjxn1sv6cfa,1,13,44.9,2023-05-10T19:08:20.954Z,2023-05-10T19:08:23Z,4266966767,56,Back,4266966769,140,24.6,4266966773,212,21.0,4266966771,141,19.7,4266966775,213,5.3,,,,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546727741,482,1,2,48,5,spi3g782q7m4evjxn1sv6cfa,1,24.7,19.4,2023-05-10T19:08:23.747Z,2023-05-10T19:08:31Z,4266966875,213,2.5,4266966871,141,39.4,4266966873,212,23.7,4266966867,56,Back,4266966869,140,6.2,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546727747,483,1,2,48,13,spi3g782q7m4evjxn1sv6cfa,1,7.2,45.4,2023-05-10T19:08:31.708Z,2023-05-10T19:08:34Z,4266966919,141,68.7,4266966915,56,Back,4266966923,213,0.9,4266966921,212,20.2,4266966917,140,19.1,,,,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546727753,484,1,2,48,15,spi3g782q7m4evjxn1sv6cfa,1,22.3,70,2023-05-10T19:08:33.947Z,2023-05-10T19:08:36Z,4266966973,56,Back,4266966977,141,89.6,4266966981,213,1.3,4266966975,140,25.3,4266966979,212,13.7,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546727763,485,1,2,48,18,spi3g782q7m4evjxn1sv6cfa,1,26,85.4,2023-05-10T19:08:36.771Z,2023-05-10T19:08:41Z,4266967047,140,42.8,4266967049,141,73.6,4266967053,213,5.9,4266967045,56,Back,4266967051,212,19.4,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546727783,486,1,2,48,22,spi3g782q7m4evjxn1sv6cfa,1,39.5,73.6,2023-05-10T19:08:41.202Z,2023-05-10T19:08:48Z,4266967207,213,2.9,4266967197,56,Back,4266967203,212,21.7,4266967201,141,82.6,4266967199,140,19.7,,,,,,,,,,dz9ye5g98flhuscti7l8nillh,P. Harder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546727805,487,1,2,48,29,spi3g782q7m4evjxn1sv6cfa,1,32.9,76.7,2023-05-10T19:08:47.915Z,2023-05-10T19:08:51Z,4266967329,212,19.5,4266967325,140,48.7,4266967327,141,61.7,4266967331,213,5.7,4266967323,56,Back,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546727811,488,1,2,48,33,spi3g782q7m4evjxn1sv6cfa,1,48.7,61.7,2023-05-10T19:08:51.770Z,2023-05-10T19:08:54Z,4266967367,56,Back,4266967369,140,45.0,4266967373,212,4.9,4266967371,141,57.2,4266967375,213,3.8,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546727821,489,1,2,48,36,spi3g782q7m4evjxn1sv6cfa,0,56.7,60.5,2023-05-10T19:08:54.635Z,2023-05-10T19:08:57Z,4266967435,56,Center,4266967441,212,22.3,4266967443,213,0.3,4266967437,140,77.0,4266967439,141,69.9,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546727817,337,49,2,48,37,28u3q82ip96ahymkup01vfxli,1,26.1,28,2023-05-10T19:08:56.261Z,2023-05-10T19:08:56Z,,,,,,,,,,,,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546727827,338,50,2,48,39,28u3q82ip96ahymkup01vfxli,1,24.2,29,2023-05-10T19:08:58.181Z,2023-05-10T19:09:01Z,4266967539,233,490,4266967461,56,Back,4266967463,285,,,,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546727835,490,7,2,48,39,spi3g782q7m4evjxn1sv6cfa,1,75.8,71,2023-05-10T19:08:58.182Z,2023-05-10T19:09:01Z,4266967497,286,,4266967495,56,Center,4266967521,233,338,,,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546727839,491,49,2,48,42,spi3g782q7m4evjxn1sv6cfa,1,77.3,63.4,2023-05-10T19:09:00.546Z,2023-05-10T19:09:00Z,,,,,,,,,,,,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546727855,492,1,2,48,42,spi3g782q7m4evjxn1sv6cfa,1,77.3,63.4,2023-05-10T19:09:00.674Z,2023-05-10T19:09:25Z,4266967611,141,24.3,4266967613,212,26.8,4266968035,210,13,4266967609,140,80.1,4266967615,213,4.8,4266967607,56,Center,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546727869,339,45,2,48,47,28u3q82ip96ahymkup01vfxli,0,17.4,60.6,2023-05-10T19:09:05.314Z,2023-05-10T19:09:13Z,4266967675,56,Back,4266967677,285,,4266967717,233,493,,,,,,,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546727859,493,3,2,48,47,spi3g782q7m4evjxn1sv6cfa,1,82.6,39.4,2023-05-10T19:09:05.314Z,2023-05-10T19:09:08Z,4266967639,56,Center,4266967641,286,,4266967703,233,339,,,,,,,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546727863,494,13,2,48,48,spi3g782q7m4evjxn1sv6cfa,1,83.8,44,2023-05-10T19:09:06.611Z,2023-05-10T19:09:25Z,4266967647,22,,4266968047,103,65.3,4266968045,102,60.7,4266968049,215,,4266968041,55,492,4266968039,29,,4266967829,72,,4266968051,230,98.5,9n2d2dv38kp2exb7z3xh2ykiy,L. James,4266968053,231,48.7,,4266967833,17,4266968037,77,4266967651,56,Center,,,,,,,,,,,,,,,,,,,,,,,,
2546727883,340,5,2,48,49,28u3q82ip96ahymkup01vfxli,1,-1.1,38.1,2023-05-10T19:09:07.979Z,2023-05-10T19:57:14Z,4266967753,56,Back,4266967755,346,,4266967759,233,495,,,,,,,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546727873,495,5,2,48,49,spi3g782q7m4evjxn1sv6cfa,0,101.1,61.9,2023-05-10T19:09:07.979Z,2023-05-10T19:09:09Z,4266967691,56,Center,4266967693,346,,4266967765,233,340,,,,,,,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546727967,341,1,2,49,15,28u3q82ip96ahymkup01vfxli,1,4.6,48.8,2023-05-10T19:09:33.868Z,2023-05-10T19:09:38Z,4266968287,74,,4266968279,212,47.6,4266968283,1,,4266968281,213,6.3,4266968275,140,49.9,4266968277,141,47.2,4266968273,56,Back,4266968269,124,,avud4qv9xovwlr2pxc8fcmiuh,J. Leitzig,4266968271,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
