id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/15/value
2545204565,191,43,1,25,58,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2023-05-07T13:27:58.203Z,2023-05-07T13:30:14Z,4258850307,56,Center,4258850311,140,98.0,4258850305,3,0,4258850321,213,1.7,4258850319,212,5.0,4258850315,141,43.9,4258863253,144,1,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,
2545204633,192,1,1,26,1,bsbugp9qfasrrtg55bf7evvwv,0,72.1,20.7,2023-05-07T13:28:01.900Z,2023-05-07T13:28:02Z,4258850685,213,5.8,4258850677,56,Right,4258850679,140,87.1,4258850681,141,7.4,4258850683,212,18.2,,,,,,,,,,b0fb391qk3blyandllrxt6fh1,D. Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,
2545204645,254,12,1,26,2,8l30dsub3sutr6j3ruvk650xc,1,19.2,89.2,2023-05-07T13:28:02.328Z,2023-05-07T13:28:17Z,4258850751,141,96.0,4258850747,140,34.8,4258850753,212,17.0,4258850755,213,0.3,4258850743,56,Back,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,
2545204651,255,43,1,26,2,8l30dsub3sutr6j3ruvk650xc,1,0,0,2023-05-07T13:28:02.944Z,2023-05-07T13:28:13Z,4258851501,233,193,4258850769,56,Back,4258851851,144,5,4258850771,347,0,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,
2545204751,193,43,1,26,3,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2023-05-07T13:28:03.132Z,2023-05-07T13:28:16Z,4258851403,56,Right,4258851405,347,0,4258852041,144,5,,,,,,,,,,,,,,,,b0fb391qk3blyandllrxt6fh1,D. Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,
2545204969,195,1,1,26,15,bsbugp9qfasrrtg55bf7evvwv,1,45.9,8.8,2023-05-07T13:28:15.563Z,2023-05-07T13:28:23Z,4258852531,56,Back,4258852533,140,22.1,4258852539,213,2.4,4258852535,141,45.4,4258852537,212,35.3,4258852541,1,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,
2545205027,196,1,1,26,23,bsbugp9qfasrrtg55bf7evvwv,1,22.1,45.4,2023-05-07T13:28:23.819Z,2023-05-07T13:28:26Z,4258852853,140,28.8,4258852849,56,Back,4258852859,213,1.2,4258852857,212,20.7,4258852855,141,74.1,,,,,,,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,
2545205085,197,1,1,26,26,bsbugp9qfasrrtg55bf7evvwv,1,28.8,74.1,2023-05-07T13:28:26.835Z,2023-05-07T13:28:30Z,4258853175,141,48.7,4258853179,212,23.0,4258853167,56,Back,4258853183,213,4.0,4258853171,140,14.3,,,,,,,,,,eje7ypyao1zalihq1b8y8161h,E. Mayi Kith,,,,,,,,,,,,,,,,,,,,,,,,,
2545205229,198,1,1,26,30,bsbugp9qfasrrtg55bf7evvwv,1,18.1,47.8,2023-05-07T13:28:30.092Z,2023-05-07T13:28:37Z,4258854001,140,28.3,4258854003,141,14.4,4258853999,56,Back,4258854005,212,25.1,4258854007,213,5.2,,,,,,,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,
2545205275,199,1,1,26,37,bsbugp9qfasrrtg55bf7evvwv,1,28.3,14.4,2023-05-07T13:28:37.500Z,2023-05-07T13:28:38Z,4258854243,213,2.4,4258854239,141,35.8,4258854235,56,Back,4258854237,140,13.3,4258854241,212,21.4,,,,,,,,,,b0fb391qk3blyandllrxt6fh1,D. Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,
2545205323,200,1,1,26,38,bsbugp9qfasrrtg55bf7evvwv,1,13.3,35.8,2023-05-07T13:28:38.643Z,2023-05-07T13:28:41Z,4258854467,56,Back,4258854469,140,33.6,4258854471,141,70.5,4258854475,213,0.8,4258854473,212,31.8,,,,,,,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,
2545205355,201,1,1,26,41,bsbugp9qfasrrtg55bf7evvwv,1,33.6,70.5,2023-05-07T13:28:41.172Z,2023-05-07T13:28:42Z,4258854613,213,5.4,4258854607,140,37.7,4258854611,212,6.7,4258854609,141,63.0,4258854605,56,Back,,,,,,,,,,eje7ypyao1zalihq1b8y8161h,E. Mayi Kith,,,,,,,,,,,,,,,,,,,,,,,,,
2545205409,202,1,1,26,42,bsbugp9qfasrrtg55bf7evvwv,1,37.6,63.1,2023-05-07T13:28:42.163Z,2023-05-07T13:28:44Z,4258854843,56,Back,4258854849,212,22.3,4258854851,213,1.4,4258854845,140,41.6,4258854847,141,95.3,,,,,,,,,,5vzr4dly8xl2hhybhel0comol,J. Moore,,,,,,,,,,,,,,,,,,,,,,,,,
2545205449,203,1,1,26,44,bsbugp9qfasrrtg55bf7evvwv,1,41.6,95.3,2023-05-07T13:28:44.220Z,2023-05-07T13:28:47Z,4258855043,213,3.6,4258855033,140,26.9,4258855029,56,Back,4258855039,141,85.0,4258855041,212,16.9,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,
2545205547,204,1,1,26,47,bsbugp9qfasrrtg55bf7evvwv,1,26.8,82.1,2023-05-07T13:28:47.364Z,2023-05-07T13:28:53Z,4258855591,140,11.9,4258855593,141,50.4,4258855589,56,Back,4258855597,213,4.1,4258855595,212,26.6,,,,,,,,,,eje7ypyao1zalihq1b8y8161h,E. Mayi Kith,,,,,,,,,,,,,,,,,,,,,,,,,
2545205597,205,1,1,26,53,bsbugp9qfasrrtg55bf7evvwv,1,11.8,49.3,2023-05-07T13:28:53.340Z,2023-05-07T13:28:56Z,4258855835,140,30.5,4258855839,212,25.4,4258855837,141,73.0,4258855841,213,0.7,4258855833,56,Back,,,,,,,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,
2545205649,206,1,1,26,56,bsbugp9qfasrrtg55bf7evvwv,1,28.6,70.9,2023-05-07T13:28:56.317Z,2023-05-07T13:28:59Z,4258856167,140,44.7,4258856169,141,89.7,4258856165,56,Back,4258856163,155,,4258856173,213,0.6,4258856171,212,21.2,,,,,,,eje7ypyao1zalihq1b8y8161h,E. Mayi Kith,,,,,,,,,,,,,,,,,,,,,,,,,
2545205665,207,61,1,26,58,bsbugp9qfasrrtg55bf7evvwv,0,44.7,89.7,2023-05-07T13:28:58.868Z,2023-05-07T13:29:03Z,4258856271,56,Back,,,,,,,,,,,,,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,
2545205679,256,49,1,27,0,8l30dsub3sutr6j3ruvk650xc,1,59.8,18.8,2023-05-07T13:29:00.887Z,2023-05-07T13:29:01Z,,,,,,,,,,,,,,,,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,
2545205703,257,1,1,27,1,8l30dsub3sutr6j3ruvk650xc,1,59.8,18.8,2023-05-07T13:29:01.167Z,2023-05-07T13:29:02Z,4258856431,56,Center,4258856433,140,62.9,4258856439,213,1.3,4258856435,141,37.9,4258856437,212,13.4,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,
2545205737,258,1,1,27,4,8l30dsub3sutr6j3ruvk650xc,0,67.6,36.9,2023-05-07T13:29:04.807Z,2023-05-07T13:29:06Z,4258856601,195,,4258856553,213,0.0,4258856551,212,25.4,4258856549,141,38.3,4258856545,56,Center,4258856547,140,91.8,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,
2545205743,208,52,1,27,5,bsbugp9qfasrrtg55bf7evvwv,1,14.3,59.4,2023-05-07T13:29:05.604Z,2023-05-07T13:29:06Z,,,,,,,,,,,,,,,,,,,,,,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,
2545205899,209,1,1,27,9,bsbugp9qfasrrtg55bf7evvwv,1,13.3,56.7,2023-05-07T13:29:09.884Z,2023-05-07T13:29:16Z,4258857397,140,23.9,4258857399,141,47.8,4258857395,56,Back,4258857403,213,5.8,4258857401,212,12.7,4258857393,123,,,,,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,
2545205941,210,1,1,27,16,bsbugp9qfasrrtg55bf7evvwv,1,29.7,37.4,2023-05-07T13:29:16.188Z,2023-05-07T13:29:18Z,4258857649,212,25.2,4258857647,141,13.7,4258857645,140,48.1,4258857653,213,5.6,4258857643,56,Back,,,,,,,,,,5vzr4dly8xl2hhybhel0comol,J. Moore,,,,,,,,,,,,,,,,,,,,,,,,,
2545205949,211,1,1,27,18,bsbugp9qfasrrtg55bf7evvwv,0,51.5,10.1,2023-05-07T13:29:18.588Z,2023-05-07T13:29:29Z,4258857711,56,Right,4258858631,233,259,4258858629,236,,4258857713,140,55.0,4258857719,213,0.2,4258857717,212,3.7,4258857715,141,11.0,4258858635,286,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,
2545205971,259,74,1,27,18,8l30dsub3sutr6j3ruvk650xc,1,41.7,88.7,2023-05-07T13:29:18.589Z,2023-05-07T13:34:56Z,4258857821,285,,4258858663,233,211,4258857817,56,Back,,,,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,
2545205977,260,49,1,27,20,8l30dsub3sutr6j3ruvk650xc,1,41.7,88.7,2023-05-07T13:29:20.375Z,2023-05-07T13:29:20Z,,,,,,,,,,,,,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,
2545206007,261,1,1,27,20,8l30dsub3sutr6j3ruvk650xc,1,41.7,88.7,2023-05-07T13:29:20.608Z,2023-05-07T13:29:23Z,4258858021,141,75.4,4258858025,213,5.4,4258858017,56,Back,4258858019,140,49.2,4258858023,212,12.0,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,
2545206029,262,1,1,27,23,8l30dsub3sutr6j3ruvk650xc,1,55.8,78.2,2023-05-07T13:29:23.111Z,2023-05-07T13:29:24Z,4258858159,56,Center,4258858165,212,8.0,4258858167,213,4.9,4258858163,141,66.6,4258858161,140,57.2,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,
2545206111,263,1,1,27,24,8l30dsub3sutr6j3ruvk650xc,1,46.1,65.5,2023-05-07T13:29:24.751Z,2023-05-07T13:29:28Z,4258858561,141,23.1,4258858563,212,28.9,4258858557,56,Back,4258858559,140,47.5,4258858565,213,4.8,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,
2545206221,264,1,1,27,30,8l30dsub3sutr6j3ruvk650xc,1,59.6,25.6,2023-05-07T13:29:30.031Z,2023-05-07T13:29:35Z,4258859167,213,5.6,4258859157,56,Right,4258859159,140,75.4,4258859163,212,20.9,4258859161,141,7.0,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,
2545206277,265,1,1,27,34,8l30dsub3sutr6j3ruvk650xc,1,77.1,13.7,2023-05-07T13:29:34.903Z,2023-05-07T13:29:38Z,4258859473,213,5.8,4258859463,140,90.9,4258859461,56,Right,4258859467,141,2.8,4258859469,212,16.3,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,
2545206313,266,1,1,27,38,8l30dsub3sutr6j3ruvk650xc,1,90.9,2.8,2023-05-07T13:29:38.583Z,2023-05-07T13:29:41Z,4258859671,213,2.6,4258859663,56,Right,4258859665,140,83.8,4258859669,212,8.5,4258859667,141,8.9,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,
2545206375,267,1,1,27,40,8l30dsub3sutr6j3ruvk650xc,1,82.3,5.8,2023-05-07T13:29:40.935Z,2023-05-07T13:29:44Z,4258860073,141,4.0,4258860075,212,7.2,4258860077,213,6.1,4258860071,140,89.1,4258860067,56,Right,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,
2545206379,268,3,1,27,44,8l30dsub3sutr6j3ruvk650xc,0,89.4,13.2,2023-05-07T13:29:44.631Z,2023-05-07T13:29:45Z,4258860127,56,Right,4258860131,286,,4258860153,211,,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,
2545206409,212,49,1,27,47,bsbugp9qfasrrtg55bf7evvwv,1,8.6,75.3,2023-05-07T13:29:47.139Z,2023-05-07T13:29:47Z,,,,,,,,,,,,,,,,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,
2545206477,213,1,1,27,48,bsbugp9qfasrrtg55bf7evvwv,1,9.3,77.9,2023-05-07T13:29:48.716Z,2023-05-07T13:29:51Z,4258860675,141,76.3,4258860679,213,3.7,4258860677,212,2.0,4258860673,140,7.7,4258860671,56,Back,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,
2545206481,214,1,1,27,51,bsbugp9qfasrrtg55bf7evvwv,0,7.6,88.4,2023-05-07T13:29:51.589Z,2023-05-07T13:29:52Z,4258860723,213,0.1,4258860715,56,Back,4258860719,141,96.6,4258860717,140,43.8,4258860713,155,,4258860725,1,,4258860721,212,38.4,,,,eje7ypyao1zalihq1b8y8161h,E. Mayi Kith,,,,,,,,,,,,,,,,,,,,,,,,,
2545206543,269,1,1,27,53,8l30dsub3sutr6j3ruvk650xc,1,72,3.4,2023-05-07T13:29:53.582Z,2023-05-07T13:29:55Z,4258861079,140,82.7,4258861077,56,Right,4258861081,141,7.1,4258861085,213,0.2,4258861083,212,11.5,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,
2545206563,271,50,1,27,54,8l30dsub3sutr6j3ruvk650xc,1,79.4,5.6,2023-05-07T13:29:54.843Z,2023-05-07T13:29:56Z,4258861317,233,215,4258861171,56,Right,4258861173,286,,,,,,,,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,
2545206567,215,7,1,27,54,bsbugp9qfasrrtg55bf7evvwv,1,20.6,94.4,2023-05-07T13:29:54.844Z,2023-05-07T13:29:56Z,4258861179,167,,4258861279,233,271,4258861181,56,Back,4258861183,285,,,,,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,
2545206555,270,49,1,27,54,8l30dsub3sutr6j3ruvk650xc,1,82.7,7.1,2023-05-07T13:29:54.879Z,2023-05-07T13:29:55Z,,,,,,,,,,,,,,,,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,
2545206579,216,5,1,27,55,bsbugp9qfasrrtg55bf7evvwv,0,18.2,101.2,2023-05-07T13:29:55.671Z,2023-05-07T13:30:01Z,4258861897,233,272,4258861243,347,,4258861241,56,Back,,,,,,,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,
2545206573,272,5,1,27,55,8l30dsub3sutr6j3ruvk650xc,1,81.8,-1.2,2023-05-07T13:29:55.671Z,2023-05-07T13:49:03Z,4258861835,233,216,4258861815,347,,4258861207,56,Right,,,,,,,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,
2545207073,273,1,1,28,17,8l30dsub3sutr6j3ruvk650xc,1,83.4,0,2023-05-07T13:30:17.992Z,2023-05-07T13:30:20Z,4258863801,107,,4258863809,212,11.1,4258863811,213,1.6,4258863805,140,83.1,4258863807,141,15.2,4258863803,56,Right,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,
2545207087,274,1,1,28,20,8l30dsub3sutr6j3ruvk650xc,1,79.3,15.5,2023-05-07T13:30:20.247Z,2023-05-07T13:30:21Z,4258863883,213,4.6,4258863881,212,8.1,4258863879,141,3.7,4258863875,56,Right,4258863877,140,78.4,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,
2545207189,275,1,1,28,21,8l30dsub3sutr6j3ruvk650xc,1,78.4,3.7,2023-05-07T13:30:21.247Z,2023-05-07T13:30:27Z,4258864459,212,11.4,4258864457,141,16.5,4258864455,140,71.4,4258864453,56,Right,4258864461,213,2.3,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,
2545207261,276,1,1,28,27,8l30dsub3sutr6j3ruvk650xc,0,75.9,9.4,2023-05-07T13:30:27.671Z,2023-05-07T13:30:32Z,4258864849,212,32.8,4258864851,213,1.0,4258864847,141,49.6,4258864831,155,,4258864949,233,217,4258864841,140,93.2,4258864835,56,Center,4258864827,2,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,4258864853,1,,,,,,,,,,,,,,,,,,,,,,,
2545207277,217,11,1,28,31,bsbugp9qfasrrtg55bf7evvwv,1,10.1,52.2,2023-05-07T13:30:31.636Z,2023-05-07T13:30:32Z,4258864909,88,,4258864905,56,Back,4258864961,233,276,,,,,,,,,,,,,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,
2545207459,218,1,1,28,40,bsbugp9qfasrrtg55bf7evvwv,1,11.1,40.7,2023-05-07T13:30:40.332Z,2023-05-07T13:30:44Z,4258865941,140,21.1,4258865937,123,,4258865939,56,Back,4258865943,141,73.6,4258865945,212,24.7,4258865947,213,1.1,,,,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,
2545207469,219,1,1,28,44,bsbugp9qfasrrtg55bf7evvwv,0,20.6,76,2023-05-07T13:30:44.419Z,2023-05-07T13:30:46Z,4258866141,233,277,4258865999,141,72.6,4258866139,236,,4258865997,140,26.8,4258865995,56,Back,4258866003,213,5.9,4258866001,212,6.9,4258866145,286,,eje7ypyao1zalihq1b8y8161h,E. Mayi Kith,,,,,,,,,,,,,,,,,,,,,,,,,
2545207481,277,74,1,28,44,8l30dsub3sutr6j3ruvk650xc,1,72.5,28.5,2023-05-07T13:30:44.420Z,2023-05-07T13:34:56Z,4258866065,285,,4258866063,56,Center,4258866185,233,219,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,
2545207493,278,49,1,28,46,8l30dsub3sutr6j3ruvk650xc,1,71.2,27.1,2023-05-07T13:30:46.383Z,2023-05-07T13:30:46Z,,,,,,,,,,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,
2545207597,279,4,1,28,48,8l30dsub3sutr6j3ruvk650xc,1,71,17.3,2023-05-07T13:30:48.163Z,2023-05-07T13:31:40Z,4258866771,56,Right,4258866769,295,,4258866767,13,,4258866773,152,,4258866775,286,,4258871471,233,220,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,
2545207689,220,4,1,28,48,bsbugp9qfasrrtg55bf7evvwv,0,29,82.7,2023-05-07T13:30:48.164Z,2023-05-07T13:31:41Z,4258867241,13,,4258871475,233,279,4258867243,295,,4258867247,152,,4258867249,285,,4258867245,56,Back,,,,,,,eje7ypyao1zalihq1b8y8161h,E. Mayi Kith,,,,,,,,,,,,,,,,,,,,,,,,,
2545208319,280,1,1,29,27,8l30dsub3sutr6j3ruvk650xc,1,70.1,16.5,2023-05-07T13:31:27.687Z,2023-05-07T13:31:51Z,4258872465,154,,4258870675,2,,4258870679,155,,4258870677,5,,4258870687,141,57.0,4258870689,212,35.0,4258870685,140,90.6,4258870681,152,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,4258870691,213,0.9,4258872463,210,13,1,4258870693,1,4258870683,56,Center,,,,,,,,,,,,,
2545208323,281,13,1,29,31,8l30dsub3sutr6j3ruvk650xc,1,90.6,57,2023-05-07T13:31:31.654Z,2023-05-07T13:31:51Z,4258872491,55,280,4258872501,230,98.2,4258871463,24,,4258872505,231,51.8,4258870715,17,,4258870717,56,Center,4258872495,102,40.2,4258872497,103,13.9,cpvbitkove7bavl96lkgs1vc9,K. Hanson,4258872489,154,,4258872487,29,,,4258872485,75,4258871465,15,,,4258871469,328,,,,,,,,,,
2545208311,221,5,1,29,31,bsbugp9qfasrrtg55bf7evvwv,1,-1,59.2,2023-05-07T13:31:31.764Z,2023-05-07T13:31:34Z,4258870635,346,,4258870633,56,Back,4258870893,233,282,,,,,,,,,,,,,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,
2545208347,282,5,1,29,31,8l30dsub3sutr6j3ruvk650xc,0,101,40.8,2023-05-07T13:31:31.764Z,2023-05-07T13:49:03Z,4258870839,346,,4258870837,56,Center,4258870913,233,221,,,,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,
2545208775,222,1,1,29,58,bsbugp9qfasrrtg55bf7evvwv,1,3.3,47.3,2023-05-07T13:31:58.708Z,2023-05-07T13:32:01Z,4258873353,140,8.5,4258873349,56,Back,4258873347,124,,4258873361,213,5.2,4258873365,237,,4258873359,212,11.3,4258873357,141,32.8,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,
2545208829,223,1,1,30,1,bsbugp9qfasrrtg55bf7evvwv,1,12.8,38.8,2023-05-07T13:32:01.420Z,2023-05-07T13:32:03Z,4258873649,155,,4258873651,56,Back,4258873661,1,,4258873653,140,35.6,4258873659,213,1.0,4258873657,212,41.5,4258873655,141,88.6,,,,b0fb391qk3blyandllrxt6fh1,D. Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,
2545208857,224,1,1,30,3,bsbugp9qfasrrtg55bf7evvwv,0,35.4,88.9,2023-05-07T13:32:03.804Z,2023-05-07T13:32:06Z,4258873801,56,Back,4258873803,140,45.0,4258873809,213,5.7,4258873805,141,79.4,4258873807,212,12.0,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,
2545208885,283,49,1,30,7,8l30dsub3sutr6j3ruvk650xc,1,69.1,33.4,2023-05-07T13:32:07.927Z,2023-05-07T13:32:08Z,,,,,,,,,,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,
2545208953,284,1,1,30,8,8l30dsub3sutr6j3ruvk650xc,1,69.1,33.4,2023-05-07T13:32:08.047Z,2023-05-07T13:32:13Z,4258874401,56,Center,4258874403,140,59.2,4258874409,213,2.8,4258874405,141,38.2,4258874407,212,10.9,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,
2545208983,285,1,1,30,12,8l30dsub3sutr6j3ruvk650xc,0,63.9,26.8,2023-05-07T13:32:12.894Z,2023-05-07T13:32:14Z,4258874559,213,0.1,4258874555,141,29.1,4258874557,212,15.5,4258874553,140,78.6,4258874551,56,Center,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,
2545209041,225,8,1,30,16,bsbugp9qfasrrtg55bf7evvwv,1,25.2,73.9,2023-05-07T13:32:16.980Z,2023-05-07T13:32:17Z,4258874879,56,Back,,,,,,,,,,,,,,,,,,,,,,eje7ypyao1zalihq1b8y8161h,E. Mayi Kith,,,,,,,,,,,,,,,,,,,,,,,,,
2545209271,286,1,1,30,19,8l30dsub3sutr6j3ruvk650xc,1,94.1,10.3,2023-05-07T13:32:19.735Z,2023-05-07T13:32:30Z,4258876113,140,90.8,4258876117,212,53.6,4258876119,213,1.6,4258876115,141,88.9,4258876111,56,Left,4258876109,155,,4258876107,2,,4258876121,1,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,
2545209297,287,1,1,30,30,8l30dsub3sutr6j3ruvk650xc,1,79.1,71.8,2023-05-07T13:32:30.320Z,2023-05-07T13:32:31Z,4258876241,56,Center,4258876249,213,3.7,4258876247,212,13.8,4258876245,141,60.6,4258876243,140,68.1,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,
2545209349,288,1,1,30,31,8l30dsub3sutr6j3ruvk650xc,1,68.1,60.6,2023-05-07T13:32:31.566Z,2023-05-07T13:32:35Z,4258876531,140,88.0,4258876533,141,56.4,4258876529,56,Center,4258876535,212,21.1,4258876539,213,6.1,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,
2545209389,289,1,1,30,35,8l30dsub3sutr6j3ruvk650xc,1,78.5,63.7,2023-05-07T13:32:35.239Z,2023-05-07T13:32:46Z,4258876791,212,22.3,4258876793,213,4.3,4258877183,210,13,4258876769,141,33.1,4258876767,140,70.8,4258876765,56,Center,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,1,,,,,,,,,,,,,,,,,,
