id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,assist,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2519222115,429,1,1,43,6,36tr17foeaf9ejjmt2txuoy3y,0,90.4,39.2,2023-03-12T14:43:41.907Z,2023-03-12T14:43:42Z,4093008129,3,,4093008135,141,41.2,4093008133,140,94.3,4093008131,56,Center,4093008137,212,4.3,4093008139,213,0.3,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519222121,289,1,1,43,7,dcdnoyf6kzhj46iyfm7xq43fy,0,0.9,58.4,2023-03-12T14:43:42.877Z,2023-03-12T14:49:18Z,4093008171,157,,4093008183,212,26.5,4093008177,140,25.1,4093008185,213,0.3,4093008187,1,,4093008173,56,Back,4093008181,141,69.3,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519222179,290,49,1,43,9,dcdnoyf6kzhj46iyfm7xq43fy,1,29,80.5,2023-03-12T14:43:45.102Z,2023-03-12T14:43:45Z,,,,,,,,,,,,,,,,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519222251,291,1,1,43,11,dcdnoyf6kzhj46iyfm7xq43fy,1,28.9,85.4,2023-03-12T14:43:47.102Z,2023-03-12T14:43:50Z,4093008853,212,22.2,4093008845,56,Back,4093008857,213,4.7,4093008849,141,52.8,4093008847,140,27.7,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519222271,292,1,1,43,14,dcdnoyf6kzhj46iyfm7xq43fy,0,30.5,38.3,2023-03-12T14:43:50.718Z,2023-03-12T14:43:51Z,4093008973,141,40.9,4093008971,140,46.7,4093008975,212,17.1,4093008977,213,0.1,4093008969,56,Back,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519222347,430,50,1,43,17,36tr17foeaf9ejjmt2txuoy3y,1,53.4,53.2,2023-03-12T14:43:53.540Z,2023-03-12T14:43:58Z,4093009747,233,293,4093009399,286,,4093009397,56,Center,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519222399,293,7,1,43,17,dcdnoyf6kzhj46iyfm7xq43fy,1,46.6,46.8,2023-03-12T14:43:53.541Z,2023-03-12T14:43:58Z,4093009699,285,,4093009697,56,Back,4093009739,233,430,,,,,,,,,,,,,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519222405,294,49,1,43,21,dcdnoyf6kzhj46iyfm7xq43fy,1,48.7,60,2023-03-12T14:43:57.654Z,2023-03-12T14:43:58Z,,,,,,,,,,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519222447,295,1,1,43,22,dcdnoyf6kzhj46iyfm7xq43fy,1,48.7,60,2023-03-12T14:43:57.797Z,2023-03-12T14:44:00Z,4093009971,56,Left,4093009979,213,1.2,4093009977,212,23.9,4093009973,140,57.5,4093009975,141,92.4,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519222593,296,1,1,43,24,dcdnoyf6kzhj46iyfm7xq43fy,1,60,93.8,2023-03-12T14:44:00.294Z,2023-03-12T14:44:07Z,4093010737,141,88.7,4093010739,212,31.0,4093010733,56,Left,4093010735,140,89.3,4093010741,213,6.2,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519222613,297,1,1,43,31,dcdnoyf6kzhj46iyfm7xq43fy,0,93.3,88.4,2023-03-12T14:44:07.358Z,2023-03-12T14:44:11Z,4093010863,212,4.7,4093011145,286,,4093010849,155,,4093011139,236,,4093010857,140,91.0,4093010861,141,82.4,4093010853,56,Left,4093010847,2,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,4093011141,233,,4093010869,213,4.2,,,,,,,,,,,431,,,,,,,,,,,,,,,
2519222659,431,12,1,43,31,36tr17foeaf9ejjmt2txuoy3y,1,8.7,17.7,2023-03-12T14:44:07.458Z,2023-03-12T14:44:11Z,4093011171,233,297,4093011111,56,Back,4093011109,185,,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519222679,298,13,1,43,35,dcdnoyf6kzhj46iyfm7xq43fy,1,86.6,82.9,2023-03-12T14:44:11.222Z,2023-03-12T14:44:33Z,4093013561,231,51.3,4093013555,328,,4093013553,103,25,4093011197,22,,4093011607,20,,4093013557,458,,4093011201,56,Left,4093013549,73,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,4093011199,69,,4093013551,102,65.0,4093013559,230,98.8,,,,,,,,,,,,,,,,,,,,,,,
2519222717,299,5,1,43,37,dcdnoyf6kzhj46iyfm7xq43fy,0,101.5,62.9,2023-03-12T14:44:12.837Z,2023-03-12T14:44:14Z,4093011357,56,Center,4093011359,346,,4093011511,233,432,,,,,,,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519222731,432,5,1,43,37,36tr17foeaf9ejjmt2txuoy3y,1,-1.5,37.1,2023-03-12T14:44:12.837Z,2023-03-12T14:50:08Z,4093011435,56,Back,4093011437,346,,4093011473,233,299,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519223125,433,1,1,43,50,36tr17foeaf9ejjmt2txuoy3y,1,5,37,2023-03-12T14:44:26.603Z,2023-03-12T14:44:32Z,4093013475,56,Back,4093013473,124,,4093013487,237,,4093013481,212,17.4,4093013477,140,20.4,4093013483,213,5.9,4093013479,141,27.4,,,,6vqain7mmp94wueprv9aj5xp1,S. MacIver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519223169,434,1,1,43,56,36tr17foeaf9ejjmt2txuoy3y,1,20.4,27.4,2023-03-12T14:44:32.403Z,2023-03-12T14:44:34Z,4093013715,140,10.8,4093013721,213,2.2,4093013713,56,Back,4093013719,212,16.9,4093013717,141,47.3,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519223313,435,1,1,43,59,36tr17foeaf9ejjmt2txuoy3y,1,11.8,45.5,2023-03-12T14:44:34.746Z,2023-03-12T14:44:42Z,4093014505,213,0.9,4093014495,56,Back,4093014499,141,76.7,4093014497,140,27.1,4093014501,212,26.6,,,,,,,,,,6vqain7mmp94wueprv9aj5xp1,S. MacIver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519223339,436,1,1,44,6,36tr17foeaf9ejjmt2txuoy3y,0,44.7,74.5,2023-03-12T14:44:42.579Z,2023-03-12T14:44:43Z,4093014639,56,Center,4093014651,213,6.0,4093014645,140,74.1,4093014647,141,63.6,4093014649,212,31.7,4093014635,155,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519223395,300,1,1,44,7,dcdnoyf6kzhj46iyfm7xq43fy,0,25.5,37.6,2023-03-12T14:44:43.478Z,2023-03-12T14:44:46Z,4093014957,56,Back,4093014959,140,36.5,4093014965,213,5.1,4093014961,141,0.0,4093014963,212,29.3,4093014955,3,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519223401,301,5,1,44,10,dcdnoyf6kzhj46iyfm7xq43fy,0,36.8,-2,2023-03-12T14:44:46.429Z,2023-03-12T14:44:51Z,4093015627,233,437,4093014995,347,,4093014993,56,Back,,,,,,,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519223503,437,5,1,44,10,36tr17foeaf9ejjmt2txuoy3y,1,63.2,102,2023-03-12T14:44:46.429Z,2023-03-12T14:50:09Z,4093015541,56,Left,4093015601,233,301,4093015547,347,,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519223541,438,1,1,44,15,36tr17foeaf9ejjmt2txuoy3y,1,63,100,2023-03-12T14:44:51.291Z,2023-03-12T14:44:52Z,4093015735,140,67.5,4093015729,56,Left,4093015749,213,5.2,4093015739,141,89.7,4093015743,212,9.6,4093015725,107,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519223575,439,1,1,44,16,36tr17foeaf9ejjmt2txuoy3y,1,67.6,89.7,2023-03-12T14:44:52.306Z,2023-03-12T14:44:54Z,4093015941,213,1.6,4093015935,140,67.6,4093015933,56,Left,4093015939,212,3.4,4093015937,141,94.7,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519223593,440,1,1,44,18,36tr17foeaf9ejjmt2txuoy3y,1,67.6,94.7,2023-03-12T14:44:54.083Z,2023-03-12T14:44:55Z,4093016047,56,Left,4093016057,213,5.7,4093016055,212,9.5,4093016053,141,87.5,4093016051,140,75.4,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519223635,441,1,1,44,19,36tr17foeaf9ejjmt2txuoy3y,1,75.4,87.5,2023-03-12T14:44:55.074Z,2023-03-12T14:44:56Z,4093016247,141,86.9,4093016249,212,10.7,4093016251,213,3.2,4093016245,140,65.2,4093016243,56,Left,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519223667,442,1,1,44,20,36tr17foeaf9ejjmt2txuoy3y,1,65.2,87.1,2023-03-12T14:44:56.307Z,2023-03-12T14:44:59Z,4093016427,140,60.5,4093016429,141,64.2,4093016431,212,16.3,4093016425,56,Center,4093016433,213,4.4,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519223745,443,1,1,44,23,36tr17foeaf9ejjmt2txuoy3y,1,60.5,64.2,2023-03-12T14:44:59.099Z,2023-03-12T14:45:04Z,4093016853,140,53.9,4093016851,56,Center,4093016855,141,44.9,4093016857,212,14.8,4093016859,213,4.2,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519223795,444,1,1,44,28,36tr17foeaf9ejjmt2txuoy3y,1,60.5,38.2,2023-03-12T14:45:04.027Z,2023-03-12T14:45:06Z,4093017167,213,6.1,4093017147,56,Center,4093017161,212,21.8,4093017155,141,33.4,4093017151,140,81.0,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519223843,445,1,1,44,30,36tr17foeaf9ejjmt2txuoy3y,1,80.8,30.9,2023-03-12T14:45:06.619Z,2023-03-12T14:45:10Z,4093017417,212,16.1,4093017419,213,5.7,4093017411,56,Right,4093017413,140,93.6,4093017415,141,17.9,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519223859,446,1,1,44,34,36tr17foeaf9ejjmt2txuoy3y,0,94.3,17.4,2023-03-12T14:45:10.010Z,2023-03-12T14:45:11Z,4093017517,213,1.7,4093017511,140,91.9,4093017505,2,,4093017507,155,,4093017509,56,Center,4093017513,141,44.5,4093017515,212,18.6,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519223897,302,12,1,44,35,dcdnoyf6kzhj46iyfm7xq43fy,1,8.1,55.1,2023-03-12T14:45:11.573Z,2023-03-12T14:45:13Z,4093017765,141,71.7,4093017771,213,0.5,4093017757,140,28.6,4093017787,15,,4093017753,56,Back,4093017769,212,24.3,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519223919,303,49,1,44,38,dcdnoyf6kzhj46iyfm7xq43fy,1,28.8,68.5,2023-03-12T14:45:13.885Z,2023-03-12T14:45:14Z,,,,,,,,,,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519223951,304,1,1,44,38,dcdnoyf6kzhj46iyfm7xq43fy,1,28.9,68.1,2023-03-12T14:45:14.191Z,2023-03-12T14:45:15Z,4093018095,140,27.7,4093018093,56,Back,4093018101,213,4.4,4093018097,141,62.0,4093018099,212,4.3,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519224021,305,1,1,44,40,dcdnoyf6kzhj46iyfm7xq43fy,0,27.2,61.5,2023-03-12T14:45:15.758Z,2023-03-12T14:45:18Z,4093018493,140,30.8,4093018495,141,100.0,4093018481,155,,4093018507,213,1.4,4093018499,212,27.4,4093018489,56,Back,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519224031,306,5,1,44,42,dcdnoyf6kzhj46iyfm7xq43fy,0,23.8,101.5,2023-03-12T14:45:18.473Z,2023-03-12T14:45:27Z,4093019299,233,447,4093018559,347,,4093018557,56,Back,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519224157,447,5,1,44,42,36tr17foeaf9ejjmt2txuoy3y,1,76.2,-1.5,2023-03-12T14:45:18.473Z,2023-03-12T14:50:09Z,4093019247,347,,4093019271,233,306,4093019245,56,Right,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519224183,448,1,1,44,50,36tr17foeaf9ejjmt2txuoy3y,0,83.1,0,2023-03-12T14:45:26.706Z,2023-03-12T14:45:27Z,4093019411,213,1.5,4093019403,140,83.7,4093019397,107,,4093019399,56,Right,4093019409,212,12.9,4093019407,141,17.3,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519224193,307,8,1,44,52,dcdnoyf6kzhj46iyfm7xq43fy,1,21.8,78.4,2023-03-12T14:45:27.733Z,2023-03-12T14:45:27Z,4093019437,56,Back,,,,,,,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519224291,449,1,1,44,56,36tr17foeaf9ejjmt2txuoy3y,1,63,33.3,2023-03-12T14:45:32.003Z,2023-03-12T14:45:33Z,4093020045,141,40.3,4093020039,140,69.9,4093020037,56,Center,4093020035,3,,4093020047,212,8.7,4093020049,213,0.6,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519224337,450,1,1,44,58,36tr17foeaf9ejjmt2txuoy3y,1,75.7,39.4,2023-03-12T14:45:33.731Z,2023-03-12T14:45:36Z,4093020335,213,2.3,4093020323,56,Center,4093020325,140,64.2,4093020327,141,57.5,4093020331,212,17.2,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519224415,451,1,1,45,0,36tr17foeaf9ejjmt2txuoy3y,1,63.9,63.6,2023-03-12T14:45:35.923Z,2023-03-12T14:45:40Z,4093020765,141,93.5,4093020763,140,72.8,4093020761,56,Left,4093020769,213,1.1,4093020767,212,22.4,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519224393,308,45,1,45,3,dcdnoyf6kzhj46iyfm7xq43fy,0,21.8,19.7,2023-03-12T14:45:39.469Z,2023-03-12T14:45:44Z,4093020651,56,Back,4093020653,285,,4093021141,233,452,,,,,,,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519224499,452,3,1,45,3,36tr17foeaf9ejjmt2txuoy3y,1,78.2,80.3,2023-03-12T14:45:39.469Z,2023-03-12T14:45:43Z,4093021085,286,,4093021107,233,308,4093021083,56,Left,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519224543,453,1,1,45,7,36tr17foeaf9ejjmt2txuoy3y,1,82.5,74.5,2023-03-12T14:45:43.395Z,2023-03-12T14:45:45Z,4093021331,1,,4093021327,213,5.2,4093021313,155,,4093021315,56,Center,4093021317,140,97.6,4093021319,141,28.0,4093021311,2,,4093021323,212,35.4,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519224561,454,1,1,45,9,36tr17foeaf9ejjmt2txuoy3y,0,99.7,27.3,2023-03-12T14:45:45.234Z,2023-03-12T14:45:46Z,4093021407,141,37.6,4093021409,212,11.8,4093021403,56,Center,4093021411,213,2.5,4093021405,140,90.7,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519224607,309,61,1,45,12,dcdnoyf6kzhj46iyfm7xq43fy,1,5.8,57.5,2023-03-12T14:45:48.130Z,2023-03-12T14:45:48Z,4093021665,56,Back,,,,,,,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519224663,455,1,1,45,12,36tr17foeaf9ejjmt2txuoy3y,0,99.4,31.2,2023-03-12T14:45:48.522Z,2023-03-12T14:45:50Z,4093021939,141,54.9,4093021943,213,2.3,4093021941,212,22.2,4093021937,140,84.9,4093021935,56,Center,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519224785,456,1,1,45,16,36tr17foeaf9ejjmt2txuoy3y,1,77.3,51.9,2023-03-12T14:45:51.922Z,2023-03-12T14:49:08Z,4093022617,141,79.4,4093022609,56,Left,4093022619,212,20.3,4093038791,210,15,4093038793,154,,4093022621,213,1.2,4093022615,140,84.8,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519224797,457,15,1,45,19,36tr17foeaf9ejjmt2txuoy3y,1,89.9,68.8,2023-03-12T14:45:55.610Z,2023-03-12T14:49:09Z,4093023707,20,,4093038835,154,,4093023729,231,51.4,4093023713,103,19,4093022669,56,Center,4093022665,22,,4093023725,147,60.7,4093023711,102,52.2,10d8jj5vwrmib55tth0isfvft,L. Hemp,4093038837,55,,4093038833,29,,4093023721,82,,4093023747,233,310,4093023719,100,4093023723,146,456,,,94.9,4093023709,76,4093023727,230,99.4,,4093022667,64,,,,
2519224867,310,10,1,45,19,dcdnoyf6kzhj46iyfm7xq43fy,1,6.4,37.1,2023-03-12T14:45:55.710Z,2023-03-12T14:46:06Z,4093023785,233,457,4093022985,56,Back,4093022983,94,,,,,,,,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519225533,459,61,1,45,22,36tr17foeaf9ejjmt2txuoy3y,0,89.7,62.7,2023-03-12T14:45:58.066Z,2023-03-12T14:46:40Z,4093026533,56,Center,,,,,,,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519224919,311,43,1,45,24,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-03-12T14:46:00.253Z,2023-03-12T14:50:02Z,4093023335,167,0,4093023275,212,11.2,4093041773,144,12,4093023271,141,28.2,4093023263,140,0.0,4093023259,56,Back,4093023279,213,3.7,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519224923,312,5,1,45,25,dcdnoyf6kzhj46iyfm7xq43fy,1,-1,29.5,2023-03-12T14:46:01.094Z,2023-03-12T14:47:52Z,4093023291,56,Back,4093032797,346,,4093024899,233,458,,,,,,,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519224895,458,5,1,45,25,36tr17foeaf9ejjmt2txuoy3y,0,101,70.5,2023-03-12T14:46:01.094Z,2023-03-12T14:50:14Z,4093032809,346,,4093024693,233,312,4093023131,56,Center,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519224963,313,70,1,45,27,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-03-12T14:46:03.713Z,2023-03-12T14:46:23Z,4093023539,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519225663,314,1,1,46,0,dcdnoyf6kzhj46iyfm7xq43fy,1,3.9,56.6,2023-03-12T14:46:36.613Z,2023-03-12T14:47:42Z,4093027207,1,,4093027199,140,41.6,4093027197,56,Back,4093032183,124,,4093027201,141,86.6,4093032185,237,,4093027203,212,44.5,4093027205,213,0.5,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519225673,315,1,1,46,7,dcdnoyf6kzhj46iyfm7xq43fy,0,44.1,89,2023-03-12T14:46:42.909Z,2023-03-12T14:46:43Z,4093027255,3,,4093027261,141,89.9,4093027273,213,0.1,4093027269,212,10.7,4093027259,140,54.3,4093027257,56,Left,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519225723,460,1,1,46,9,36tr17foeaf9ejjmt2txuoy3y,0,41.1,3.5,2023-03-12T14:46:45.139Z,2023-03-12T14:46:47Z,4093027459,141,3.8,4093027451,155,,4093027465,213,0.0,4093027463,212,43.4,4093027467,1,,4093027453,56,Right,4093027455,140,82.4,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519225769,316,45,1,46,13,dcdnoyf6kzhj46iyfm7xq43fy,0,21.8,88,2023-03-12T14:46:49.085Z,2023-03-12T14:46:51Z,4093027703,285,,4093027843,233,461,4093027701,56,Back,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519225787,461,3,1,46,13,36tr17foeaf9ejjmt2txuoy3y,1,78.2,12,2023-03-12T14:46:49.085Z,2023-03-12T14:46:51Z,4093027799,286,,4093027795,56,Right,4093027827,233,316,,,,,,,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519225795,462,3,1,46,15,36tr17foeaf9ejjmt2txuoy3y,0,78.6,9.2,2023-03-12T14:46:50.778Z,2023-03-12T14:46:53Z,4093027923,233,317,4093027853,286,,4093027851,56,Right,,,,,,,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519225811,317,7,1,46,15,dcdnoyf6kzhj46iyfm7xq43fy,1,21.4,90.8,2023-03-12T14:46:50.779Z,2023-03-12T14:46:53Z,4093027895,167,,4093027899,285,,4093027897,56,Back,4093027917,233,462,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519225813,318,5,1,46,16,dcdnoyf6kzhj46iyfm7xq43fy,0,17.4,101.7,2023-03-12T14:46:52.621Z,2023-03-12T14:46:57Z,4093027905,56,Back,4093028167,233,463,4093027907,347,,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519225865,463,5,1,46,16,36tr17foeaf9ejjmt2txuoy3y,1,82.6,-1.7,2023-03-12T14:46:52.621Z,2023-03-12T14:50:09Z,4093028133,56,Right,4093028157,233,318,4093028135,347,,,,,,,,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519225885,464,1,1,46,20,36tr17foeaf9ejjmt2txuoy3y,1,87.4,0,2023-03-12T14:46:56.706Z,2023-03-12T14:46:58Z,4093028257,140,81.1,4093028267,213,2.1,4093028251,107,,4093028253,56,Right,4093028263,212,13.0,4093028261,141,15.0,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519225943,465,1,1,46,22,36tr17foeaf9ejjmt2txuoy3y,1,81.1,15,2023-03-12T14:46:58.114Z,2023-03-12T14:47:01Z,4093028585,213,5.4,4093028581,141,3.2,4093028577,56,Right,4093028579,140,87.8,4093028583,212,10.7,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519225953,466,30,1,46,25,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2023-03-12T14:47:01.603Z,2023-03-12T14:47:02Z,4093028623,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
