id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,assist,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2479522341,303,1,1,45,40,mjejb0x57ms54j9ry6s8njwh,1,87.5,90.2,2022-10-30T14:47:39.730Z,2022-10-30T14:47:44Z,3883923567,212,18.4,3883923563,140,70.1,3883923569,213,3.0,3883923561,56,Left,3883923565,141,93.6,,,,,,,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479522351,304,1,1,45,44,mjejb0x57ms54j9ry6s8njwh,0,70.1,93.6,2022-10-30T14:47:44.163Z,2022-10-30T14:47:45Z,3883923623,212,17.9,3883923617,56,Center,3883923625,213,5.4,3883923621,141,73.6,3883923615,155,,3883923619,140,81.2,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479522393,437,1,1,45,47,36tr17foeaf9ejjmt2txuoy3y,1,19.5,22.7,2022-10-30T14:47:46.724Z,2022-10-30T14:47:48Z,3883923843,213,5.5,3883923823,3,,3883923825,56,Back,3883923831,140,27.1,3883923835,141,11.3,3883923839,212,11.1,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479522457,438,1,1,45,48,36tr17foeaf9ejjmt2txuoy3y,0,27.1,11.3,2022-10-30T14:47:47.900Z,2022-10-30T14:47:51Z,3883924245,141,8.8,3883924241,56,Back,3883924239,3,,3883924249,213,6.0,3883924243,140,32.1,3883924247,212,5.5,,,,,,,et72990p9axru09oxv51hokwl,D. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479522431,305,61,1,45,50,mjejb0x57ms54j9ry6s8njwh,0,58.9,91.8,2022-10-30T14:47:49.746Z,2022-10-30T14:47:49Z,3883924067,56,Left,,,,,,,,,,,,,,,,,,,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479522485,439,49,1,45,53,36tr17foeaf9ejjmt2txuoy3y,1,33.7,9.7,2022-10-30T14:47:53.108Z,2022-10-30T14:47:53Z,,,,,,,,,,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479522629,440,1,1,45,54,36tr17foeaf9ejjmt2txuoy3y,1,34.1,9.5,2022-10-30T14:47:53.628Z,2022-10-30T14:48:01Z,3883925143,141,9.1,3883925133,56,Back,3883925147,212,11.1,3883925151,213,3.2,3883925139,140,23.5,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479522777,441,1,1,46,1,36tr17foeaf9ejjmt2txuoy3y,1,20.9,12,2022-10-30T14:48:01.060Z,2022-10-30T14:48:08Z,3883925921,1,,3883925907,56,Back,3883925919,213,1.6,3883925909,140,19.0,3883925913,141,60.9,3883925917,212,33.3,,,,,,,et72990p9axru09oxv51hokwl,D. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479522773,306,30,1,46,8,mjejb0x57ms54j9ry6s8njwh,1,0,0,2022-10-30T14:48:07.795Z,2022-10-30T14:48:08Z,3883925903,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479522789,442,30,1,46,8,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2022-10-30T14:48:08.053Z,2022-10-30T14:48:08Z,3883925963,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479534863,309,32,2,45,0,mjejb0x57ms54j9ry6s8njwh,1,0,0,2022-10-30T15:03:44.775Z,2022-10-30T15:03:46Z,3883990429,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479534849,444,32,2,45,0,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2022-10-30T15:03:44.775Z,2022-10-30T15:03:44Z,3883990389,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479534893,445,1,2,45,0,36tr17foeaf9ejjmt2txuoy3y,1,50.1,50.1,2022-10-30T15:03:44.875Z,2022-10-30T15:03:47Z,3883990573,141,50.6,3883990577,213,3.1,3883990579,279,S,3883990569,56,Back,3883990571,140,34.3,3883990575,212,16.6,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479534961,446,1,2,45,2,36tr17foeaf9ejjmt2txuoy3y,1,34.3,50.6,2022-10-30T15:03:47.238Z,2022-10-30T15:03:50Z,3883990939,212,13.5,3883990941,213,2.2,3883990935,140,27.2,3883990933,56,Back,3883990937,141,67.2,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479535083,447,1,2,45,5,36tr17foeaf9ejjmt2txuoy3y,1,27.3,67,2022-10-30T15:03:50.294Z,2022-10-30T15:03:57Z,3883991593,56,Back,3883991601,213,1.1,3883991597,141,86.0,3883991595,140,33.0,3883991599,212,14.2,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479535091,448,61,2,45,12,36tr17foeaf9ejjmt2txuoy3y,0,45.3,89.4,2022-10-30T15:03:57.159Z,2022-10-30T15:03:57Z,3883991641,56,Back,,,,,,,,,,,,,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479535161,310,61,2,45,12,mjejb0x57ms54j9ry6s8njwh,1,48.5,4.9,2022-10-30T15:03:57.395Z,2022-10-30T15:08:37Z,3883992011,56,Back,,,,,,,,,,,,,,,,,,,,,,3tot15elwrc9lz9ohha1z0ij9,M. Lawley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479535181,311,5,2,45,13,mjejb0x57ms54j9ry6s8njwh,0,48.2,-1.8,2022-10-30T15:03:58.111Z,2022-10-30T15:18:28Z,3883992131,347,,3883992741,233,449,3883992129,56,Back,,,,,,,,,,,,,,,,3tot15elwrc9lz9ohha1z0ij9,M. Lawley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479535293,449,5,2,45,13,36tr17foeaf9ejjmt2txuoy3y,1,51.8,101.8,2022-10-30T15:03:58.111Z,2022-10-30T15:04:08Z,3883992733,233,311,3883992667,56,Left,3883992669,347,,,,,,,,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479535341,450,1,2,45,23,36tr17foeaf9ejjmt2txuoy3y,1,54.5,100,2022-10-30T15:04:08.334Z,2022-10-30T15:04:11Z,3883992927,140,65.5,3883992933,213,5.4,3883992923,107,,3883992925,56,Center,3883992929,141,78.2,3883992931,212,19.2,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479535345,451,61,2,45,26,36tr17foeaf9ejjmt2txuoy3y,0,62.5,82.6,2022-10-30T15:04:11.022Z,2022-10-30T15:04:11Z,3883992951,56,Left,,,,,,,,,,,,,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479535353,452,1,2,45,27,36tr17foeaf9ejjmt2txuoy3y,0,55.8,86.2,2022-10-30T15:04:12.247Z,2022-10-30T15:04:15Z,3883992979,140,58.3,3883993293,233,312,3883992983,212,3.0,3883992981,141,84.1,3883992985,213,5.8,3883992977,56,Left,3883993291,236,,3883993299,286,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479535407,312,74,2,45,27,mjejb0x57ms54j9ry6s8njwh,1,42.2,7.4,2022-10-30T15:04:12.248Z,2022-10-30T15:18:23Z,3883993237,56,Back,3883993347,233,452,3883993239,285,,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479535459,313,1,2,45,32,mjejb0x57ms54j9ry6s8njwh,0,42.2,7.4,2022-10-30T15:04:17.088Z,2022-10-30T15:04:17Z,3883993517,140,77.0,3883993523,213,0.2,3883993519,141,17.7,3883993515,56,Right,3883993525,1,,3883993521,212,37.2,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479535565,453,49,2,45,38,36tr17foeaf9ejjmt2txuoy3y,1,9.2,80.3,2022-10-30T15:04:22.799Z,2022-10-30T15:04:22Z,,,,,,,,,,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479535581,454,1,2,45,38,36tr17foeaf9ejjmt2txuoy3y,1,9.2,80.3,2022-10-30T15:04:22.895Z,2022-10-30T15:04:23Z,3883994095,140,6.8,3883994099,212,14.2,3883994101,213,4.5,3883994097,141,59.7,3883994093,56,Back,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479535687,455,1,2,45,38,36tr17foeaf9ejjmt2txuoy3y,1,6.8,59.7,2022-10-30T15:04:23.567Z,2022-10-30T15:04:28Z,3883994689,141,80.9,3883994685,56,Back,3883994693,213,1.3,3883994691,212,15.1,3883994687,140,11.0,,,,,,,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479535735,456,1,2,45,44,36tr17foeaf9ejjmt2txuoy3y,1,11,88.3,2022-10-30T15:04:28.824Z,2022-10-30T15:04:53Z,3883994977,212,25.5,3883994973,140,35.0,3883994969,155,,3883994979,213,6.1,3883994975,141,83.0,3883994971,56,Back,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479536387,458,1,2,45,46,36tr17foeaf9ejjmt2txuoy3y,0,34.2,86.8,2022-10-30T15:04:31.071Z,2022-10-30T15:13:59Z,3883998237,157,,3883998247,213,4.8,3883998243,141,71.5,3883998239,56,Back,3883998249,1,,3883998241,140,35.1,3883998245,212,10.4,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479535767,314,1,2,45,47,mjejb0x57ms54j9ry6s8njwh,0,63.2,41.3,2022-10-30T15:04:32.625Z,2022-10-30T15:04:33Z,3883995159,212,24.8,3883995151,3,,3883995155,140,40.7,3883995161,213,3.5,3883995157,141,30.0,3883995153,56,Back,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479535863,457,15,2,45,54,36tr17foeaf9ejjmt2txuoy3y,1,86.8,71.7,2022-10-30T15:04:39.616Z,2022-10-30T15:05:33Z,3884002541,458,,3884002535,102,50.9,3884002543,146,98.1,3883995665,64,,3883995663,22,,3884002539,215,,3883995667,56,Center,3884002545,147,50.9,10d8jj5vwrmib55tth0isfvft,L. Hemp,3883999531,233,315,3883999475,72,,,3884002533,78,3884002537,103,7.0,,,,,,,,,,,,,,,,,,,,,,
2479535881,315,10,2,45,54,mjejb0x57ms54j9ry6s8njwh,1,2.4,47.8,2022-10-30T15:04:39.716Z,2022-10-30T16:00:29Z,3883999565,233,457,3883995779,56,Back,3883995775,178,,3883995777,182,,3883996107,176,,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479546967,368,52,2,45,55,mjejb0x57ms54j9ry6s8njwh,1,10,42.1,2022-10-30T15:04:40.135Z,2022-10-30T15:11:50Z,,,,,,,,,,,,,,,,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479536437,316,80,2,46,18,mjejb0x57ms54j9ry6s8njwh,0,14.7,34.8,2022-10-30T15:05:02.808Z,2022-10-30T15:05:02Z,,,,,,,,,,,,,,,,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479536691,317,1,2,46,25,mjejb0x57ms54j9ry6s8njwh,0,19.7,33.6,2022-10-30T15:05:10.048Z,2022-10-30T15:05:34Z,3884000037,141,23.9,3884000043,1,,3884000033,56,Center,3884000041,213,6.2,3884000035,140,67.2,3884000031,155,,3884000039,212,50.3,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479536657,459,44,2,46,28,36tr17foeaf9ejjmt2txuoy3y,1,32.8,78.5,2022-10-30T15:05:13.199Z,2022-10-30T15:05:16Z,3883999849,285,,3883999847,56,Back,3884000153,233,318,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479536705,318,44,2,46,28,mjejb0x57ms54j9ry6s8njwh,0,67.2,21.5,2022-10-30T15:05:13.200Z,2022-10-30T15:05:32Z,3884000107,56,Center,3884000109,286,,3884000179,233,459,,,,,,,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479536699,460,1,2,46,28,36tr17foeaf9ejjmt2txuoy3y,1,32.9,80.9,2022-10-30T15:05:13.407Z,2022-10-30T15:05:15Z,3884000071,212,11.9,3884000065,56,Back,3884000069,141,82.1,3884000073,213,0.1,3884000063,3,,3884000067,140,44.2,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479536725,461,1,2,46,30,36tr17foeaf9ejjmt2txuoy3y,1,44.2,82.1,2022-10-30T15:05:15.255Z,2022-10-30T15:05:16Z,3884000219,213,0.3,3884000215,141,84.4,3884000211,56,Back,3884000217,212,5.1,3884000213,140,48.8,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479536733,462,61,2,46,31,36tr17foeaf9ejjmt2txuoy3y,1,48.8,84.4,2022-10-30T15:05:16.732Z,2022-10-30T15:05:17Z,3884000251,56,Back,,,,,,,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479536955,319,1,2,46,33,mjejb0x57ms54j9ry6s8njwh,1,61.1,10.7,2022-10-30T15:05:17.952Z,2022-10-30T15:05:25Z,3884001417,56,Right,3884001419,140,69.2,3884001423,212,8.9,3884001421,141,7.0,3884001425,213,6.0,,,,,,,,,,87ann5tlunyp4nzahpl5wqoyd,R. Furness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479536983,320,1,2,46,35,mjejb0x57ms54j9ry6s8njwh,0,69.2,7,2022-10-30T15:05:20.289Z,2022-10-30T15:05:38Z,3884001579,213,0.3,3884001569,155,,3884001575,141,21.8,3884001571,56,Center,3884001581,1,,3884001577,212,34.4,3884001573,140,100.0,,,,4vjejwvr5b6lphpjmuc0wlsr9,G. Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479536993,321,5,2,46,39,mjejb0x57ms54j9ry6s8njwh,0,100.5,18.6,2022-10-30T15:05:24.687Z,2022-10-30T15:18:28Z,3884001621,346,,3884001683,233,463,3884001617,56,Right,,,,,,,,,,,,,,,,4vjejwvr5b6lphpjmuc0wlsr9,G. Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479536943,463,5,2,46,39,36tr17foeaf9ejjmt2txuoy3y,1,-0.5,81.4,2022-10-30T15:05:24.687Z,2022-10-30T15:05:26Z,3884001361,346,,3884001657,233,321,3884001359,56,Back,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479537241,464,1,2,46,50,36tr17foeaf9ejjmt2txuoy3y,1,5,46.4,2022-10-30T15:05:34.799Z,2022-10-30T15:05:35Z,3884002885,124,,3884002889,140,23.3,3884002893,212,22.9,3884002899,237,,3884002895,213,5.7,3884002887,56,Back,3884002891,141,28.0,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479537441,465,1,2,46,50,36tr17foeaf9ejjmt2txuoy3y,1,23.5,28,2022-10-30T15:05:35.767Z,2022-10-30T15:05:43Z,3884003983,212,15.5,3884003977,56,Back,3884003981,141,44.5,3884003985,213,2.3,3884003979,140,13.3,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479537485,466,1,2,46,58,36tr17foeaf9ejjmt2txuoy3y,1,14.5,42.1,2022-10-30T15:05:43.184Z,2022-10-30T15:05:45Z,3884004223,212,25.6,3884004217,56,Back,3884004225,213,0.3,3884004221,141,53.3,3884004219,140,37.8,3884004215,155,,,,,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479537503,467,1,2,47,0,36tr17foeaf9ejjmt2txuoy3y,0,37.8,53.3,2022-10-30T15:05:45.479Z,2022-10-30T15:05:45Z,3884004319,212,23.1,3884004315,140,59.6,3884004311,3,,3884004317,141,48.8,3884004321,213,6.2,3884004313,56,Center,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479537545,322,1,2,47,1,mjejb0x57ms54j9ry6s8njwh,1,41.8,50.6,2022-10-30T15:05:46.736Z,2022-10-30T15:05:48Z,3884004565,141,58.7,3884004561,56,Center,3884004569,213,0.3,3884004563,140,56.3,3884004567,212,16.2,,,,,,,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479537599,323,1,2,47,3,mjejb0x57ms54j9ry6s8njwh,1,56.3,58.7,2022-10-30T15:05:48.199Z,2022-10-30T15:05:50Z,3884004813,140,58.7,3884004817,212,3.6,3884004819,213,0.8,3884004815,141,62.4,3884004811,56,Center,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479537605,324,49,2,47,5,mjejb0x57ms54j9ry6s8njwh,1,58.7,62.4,2022-10-30T15:05:50.297Z,2022-10-30T15:05:50Z,,,,,,,,,,,,,,,,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479537637,325,1,2,47,6,mjejb0x57ms54j9ry6s8njwh,1,58.7,62.4,2022-10-30T15:05:50.879Z,2022-10-30T15:05:51Z,3884005017,140,53.6,3884005023,213,3.2,3884005015,56,Center,3884005019,141,62.0,3884005021,212,5.4,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479537685,326,1,2,47,6,mjejb0x57ms54j9ry6s8njwh,1,53.6,61.8,2022-10-30T15:05:51.760Z,2022-10-30T15:05:53Z,3884005261,141,65.7,3884005265,213,0.5,3884005263,212,5.4,3884005259,140,58.1,3884005257,56,Center,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479537751,327,3,2,47,7,mjejb0x57ms54j9ry6s8njwh,0,55,62.8,2022-10-30T15:05:52.326Z,2022-10-30T15:07:00Z,3884005583,286,,3884014073,233,468,3884005581,56,Center,,,,,,,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479537657,468,7,2,47,7,36tr17foeaf9ejjmt2txuoy3y,0,45,37.2,2022-10-30T15:05:52.327Z,2022-10-30T15:06:59Z,3884014051,233,327,3884005147,285,,3884005145,56,Back,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479537775,328,1,2,47,10,mjejb0x57ms54j9ry6s8njwh,0,71,56.9,2022-10-30T15:05:55.312Z,2022-10-30T15:05:56Z,3884005729,56,Center,3884005733,140,80.4,3884005743,213,0.6,3884005735,141,67.3,3884005739,212,12.1,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479537789,469,8,2,47,11,36tr17foeaf9ejjmt2txuoy3y,1,30.5,29.7,2022-10-30T15:05:56.618Z,2022-10-30T15:05:56Z,3884005797,56,Back,,,,,,,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479537811,470,49,2,47,12,36tr17foeaf9ejjmt2txuoy3y,1,30.3,29.4,2022-10-30T15:05:57.159Z,2022-10-30T15:05:57Z,,,,,,,,,,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479538001,471,1,2,47,13,36tr17foeaf9ejjmt2txuoy3y,1,27,36,2022-10-30T15:05:58.335Z,2022-10-30T15:06:03Z,3884006859,155,,3884006869,213,1.2,3884006861,56,Back,3884006865,141,87.1,3884006871,1,,3884006863,140,39.8,3884006867,212,37.3,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479538069,472,1,2,47,18,36tr17foeaf9ejjmt2txuoy3y,1,38,88,2022-10-30T15:06:03.367Z,2022-10-30T15:06:05Z,3884007177,140,21.5,3884007185,212,17.4,3884007181,141,89.6,3884007189,213,3.1,3884007175,56,Back,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479538201,473,1,2,47,21,36tr17foeaf9ejjmt2txuoy3y,1,21.4,89.6,2022-10-30T15:06:05.847Z,2022-10-30T15:06:11Z,3884007847,56,Back,3884007853,212,14.2,3884007849,140,10.3,3884007851,141,77.6,3884007855,213,3.8,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479538263,474,1,2,47,26,36tr17foeaf9ejjmt2txuoy3y,1,10,84.1,2022-10-30T15:06:11.488Z,2022-10-30T15:06:14Z,3884008143,56,Back,3884008147,141,90.8,3884008151,213,0.2,3884008149,212,28.9,3884008145,140,37.2,3884008141,155,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479538267,475,1,2,47,29,36tr17foeaf9ejjmt2txuoy3y,0,37,91.1,2022-10-30T15:06:13.912Z,2022-10-30T15:06:14Z,3884008173,212,3.8,3884008167,56,Back,3884008171,141,88.4,3884008175,213,5.8,3884008169,140,40.2,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479538313,476,1,2,47,30,36tr17foeaf9ejjmt2txuoy3y,0,37.3,86.8,2022-10-30T15:06:15.663Z,2022-10-30T15:06:16Z,3884008437,212,15.2,3884008439,213,6.0,3884008431,140,51.3,3884008435,141,81.1,3884008427,56,Left,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479538299,329,61,2,47,30,mjejb0x57ms54j9ry6s8njwh,1,53.4,6.1,2022-10-30T15:06:15.705Z,2022-10-30T15:06:15Z,3884008347,56,Right,,,,,,,,,,,,,,,,,,,,,,4vjejwvr5b6lphpjmuc0wlsr9,G. Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479538357,330,49,2,47,33,mjejb0x57ms54j9ry6s8njwh,1,37.3,13.8,2022-10-30T15:06:18.057Z,2022-10-30T15:06:18Z,,,,,,,,,,,,,,,,,,,,,,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479538417,331,1,2,47,33,mjejb0x57ms54j9ry6s8njwh,0,37.3,13.8,2022-10-30T15:06:18.687Z,2022-10-30T15:06:20Z,3884008965,1,,3884008961,213,0.6,3884008941,56,Center,3884008945,140,67.4,3884008951,141,45.4,3884008957,212,38.2,,,,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479538447,477,8,2,47,36,36tr17foeaf9ejjmt2txuoy3y,1,31.6,57.3,2022-10-30T15:06:21.536Z,2022-10-30T15:06:21Z,3884009127,56,Back,,,,,,,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479538473,478,49,2,47,37,36tr17foeaf9ejjmt2txuoy3y,1,34.8,52.2,2022-10-30T15:06:21.992Z,2022-10-30T15:06:22Z,,,,,,,,,,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
