id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/8/value,keyPass,assist,qualifier/16/value
2519488849,423,1,1,42,42,5rurqie3qt1qav9ir5mkqinn,0,59.4,76.4,2023-03-12T19:27:53.679Z,2023-03-12T19:27:54Z,4094463367,1,,4094463357,56,Center,4094463359,140,76.7,4094463361,141,32.7,4094463355,155,,4094463363,212,34.8,4094463365,213,5.3,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519488865,276,8,1,42,44,bsbugp9qfasrrtg55bf7evvwv,1,21.2,67,2023-03-12T19:27:55.690Z,2023-03-12T19:27:55Z,4094463425,56,Back,,,,,,,,,,,,,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519488955,278,49,1,42,44,bsbugp9qfasrrtg55bf7evvwv,1,25.9,69,2023-03-12T19:27:55.755Z,2023-03-12T19:28:07Z,,,,,,,,,,,,,,,,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519488917,277,1,1,42,45,bsbugp9qfasrrtg55bf7evvwv,0,21.2,67,2023-03-12T19:27:56.939Z,2023-03-12T19:28:00Z,4094463667,1,,4094463659,140,71.1,4094463657,56,Left,4094463655,157,,4094463663,212,54.0,4094463661,141,86.2,4094463665,213,0.2,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519488933,424,49,1,42,50,5rurqie3qt1qav9ir5mkqinn,1,32.9,9.4,2023-03-12T19:28:01.823Z,2023-03-12T19:28:01Z,,,,,,,,,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519488973,425,1,1,42,51,5rurqie3qt1qav9ir5mkqinn,1,32.9,9.4,2023-03-12T19:28:02.679Z,2023-03-12T19:28:06Z,4094463975,56,Back,4094463983,213,2.3,4094463979,141,47.3,4094463977,140,10.9,4094463981,212,34.6,4094463985,1,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519488999,426,1,1,42,54,5rurqie3qt1qav9ir5mkqinn,1,9.3,45.1,2023-03-12T19:28:05.863Z,2023-03-12T19:28:07Z,4094464125,212,21.3,4094464123,141,41.0,4094464121,140,29.4,4094464119,56,Back,4094464127,213,6.2,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519489011,427,1,1,42,56,5rurqie3qt1qav9ir5mkqinn,1,29.4,41,2023-03-12T19:28:07.615Z,2023-03-12T19:28:09Z,4094464187,141,32.5,4094464189,212,7.5,4094464183,56,Back,4094464191,213,4.0,4094464185,140,24.8,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519489057,428,1,1,42,57,5rurqie3qt1qav9ir5mkqinn,1,24.8,32.5,2023-03-12T19:28:08.951Z,2023-03-12T19:28:12Z,4094464421,56,Back,4094464437,213,2.2,4094464427,141,55.7,4094464423,140,13.4,4094464433,212,19.8,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519489113,429,1,1,43,0,5rurqie3qt1qav9ir5mkqinn,1,13.4,55.7,2023-03-12T19:28:12.239Z,2023-03-12T19:28:17Z,4094464723,213,0.2,4094464715,56,Back,4094464721,212,20.3,4094464717,140,32.5,4094464719,141,60.3,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519489165,430,1,1,43,7,5rurqie3qt1qav9ir5mkqinn,1,32.5,65.8,2023-03-12T19:28:18.855Z,2023-03-12T19:28:23Z,4094465013,56,Back,4094465021,213,1.4,4094465015,140,35.6,4094465019,212,15.7,4094465017,141,88.4,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519489185,431,1,1,43,12,5rurqie3qt1qav9ir5mkqinn,1,35.8,87.4,2023-03-12T19:28:23.631Z,2023-03-12T19:28:26Z,4094465145,213,5.0,4094465139,141,64.5,4094465137,140,39.5,4094465141,212,16.0,4094465135,56,Back,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519489207,432,1,1,43,14,5rurqie3qt1qav9ir5mkqinn,1,39.5,64.5,2023-03-12T19:28:26.478Z,2023-03-12T19:28:29Z,4094465235,56,Back,4094465243,213,4.3,4094465239,141,38.6,4094465237,140,32.8,4094465241,212,19.0,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519489261,433,1,1,43,17,5rurqie3qt1qav9ir5mkqinn,1,32.8,38.6,2023-03-12T19:28:28.895Z,2023-03-12T19:28:34Z,4094465511,140,62.2,4094465519,213,5.7,4094465517,212,36.7,4094465521,1,,4094465515,141,9.5,4094465509,56,Right,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519489269,434,1,1,43,22,5rurqie3qt1qav9ir5mkqinn,1,75.9,10.9,2023-03-12T19:28:34.175Z,2023-03-12T19:28:35Z,4094465555,213,1.4,4094465551,141,29.4,4094465553,212,12.8,4094465547,56,Center,4094465549,140,78.2,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519489297,435,1,1,43,23,5rurqie3qt1qav9ir5mkqinn,1,78.2,29.4,2023-03-12T19:28:35.255Z,2023-03-12T19:28:38Z,4094465695,141,17.0,4094465693,140,74.9,4094465691,56,Right,4094465699,213,4.3,4094465697,212,9.1,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519489367,436,1,1,43,26,5rurqie3qt1qav9ir5mkqinn,1,76.2,18.9,2023-03-12T19:28:38.071Z,2023-03-12T19:28:44Z,4094466135,56,Right,4094466141,212,9.0,4094466137,140,67.6,4094466143,213,3.2,4094466139,141,18.6,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519489389,437,1,1,43,31,5rurqie3qt1qav9ir5mkqinn,1,68.8,25.3,2023-03-12T19:28:43.231Z,2023-03-12T19:29:12Z,4094466249,56,Center,4094466261,213,0.2,4094466255,141,34.8,4094466259,212,28.1,4094466251,140,94.8,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519489431,438,1,1,43,32,5rurqie3qt1qav9ir5mkqinn,1,95.4,36.7,2023-03-12T19:28:43.878Z,2023-03-12T19:29:45Z,4094466475,56,Center,4094466481,212,11.8,4094469033,22,,4094469029,210,16,4094469031,154,,4094466477,140,95.3,4094466483,213,1.6,4094466479,141,54.0,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
2519489433,439,16,1,43,33,5rurqie3qt1qav9ir5mkqinn,1,96.5,53,2023-03-12T19:28:45.494Z,2023-03-12T19:29:45Z,4094466499,56,Center,4094469067,102,50.3,4094469057,29,,4094469079,231,48.0,4094469061,55,438,4094467855,375,43:33.676,4094466495,22,,4094467847,20,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,4094467851,374,4094469059,154,,4094469077,230,99.1,4094469073,328,,4094469071,214,,4094466497,16,,4094469055,79,,4094469069,103,21.5,,,,,,,,2023-03-12 19:28:45.242,,,
2519489865,279,1,1,44,24,bsbugp9qfasrrtg55bf7evvwv,1,49.8,49.7,2023-03-12T19:29:35.915Z,2023-03-12T19:29:38Z,4094468697,140,21.6,4094468699,141,63.1,4094468701,212,31.0,4094468705,279,G,4094468695,56,Back,4094468703,213,2.8,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519489905,280,1,1,44,27,bsbugp9qfasrrtg55bf7evvwv,1,24.7,68.8,2023-03-12T19:29:38.843Z,2023-03-12T19:29:41Z,4094468873,213,3.7,4094468871,212,21.6,4094468865,56,Back,4094468867,140,7.5,4094468869,141,51.5,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519489941,281,1,1,44,29,bsbugp9qfasrrtg55bf7evvwv,1,8.2,50.1,2023-03-12T19:29:41.443Z,2023-03-12T19:29:46Z,4094469111,141,85.0,4094469107,56,Back,4094469109,140,15.7,4094469115,213,1.3,4094469113,212,25.0,,,,,,,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519489945,282,1,1,44,34,bsbugp9qfasrrtg55bf7evvwv,0,18.5,82,2023-03-12T19:29:45.715Z,2023-03-12T19:29:47Z,4094469137,141,86.0,4094469139,212,28.8,4094469131,155,,4094469141,213,0.1,4094469133,56,Back,4094469135,140,45.8,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519489977,440,1,1,44,36,5rurqie3qt1qav9ir5mkqinn,1,58.1,21.5,2023-03-12T19:29:47.671Z,2023-03-12T19:29:51Z,4094469301,213,6.0,4094469291,3,,4094469297,141,14.4,4094469299,212,17.0,4094469293,56,Right,4094469295,140,73.6,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519489985,441,1,1,44,39,5rurqie3qt1qav9ir5mkqinn,0,73.5,16.2,2023-03-12T19:29:50.991Z,2023-03-12T19:29:51Z,4094469351,56,Center,4094469365,212,6.1,4094469349,3,,4094469369,213,2.2,4094469355,140,69.9,4094469361,141,23.3,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519490033,283,1,1,44,40,bsbugp9qfasrrtg55bf7evvwv,1,30.1,80.6,2023-03-12T19:29:52.059Z,2023-03-12T19:29:55Z,4094469633,213,3.2,4094469625,56,Back,4094469631,212,9.4,4094469629,141,79.3,4094469627,140,21.2,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519490055,284,1,1,44,43,bsbugp9qfasrrtg55bf7evvwv,1,21.2,79.3,2023-03-12T19:29:55.339Z,2023-03-12T19:29:57Z,4094469739,141,67.3,4094469743,213,6.0,4094469737,140,44.5,4094469735,56,Back,4094469733,155,,4094469741,212,25.8,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519490061,285,61,1,44,45,bsbugp9qfasrrtg55bf7evvwv,0,44.4,65.8,2023-03-12T19:29:57.154Z,2023-03-12T19:29:57Z,4094469749,56,Back,,,,,,,,,,,,,,,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519490101,442,49,1,44,50,5rurqie3qt1qav9ir5mkqinn,1,39.9,81.4,2023-03-12T19:30:01.639Z,2023-03-12T19:30:01Z,,,,,,,,,,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519490167,443,1,1,44,50,5rurqie3qt1qav9ir5mkqinn,1,39.9,81.4,2023-03-12T19:30:02.183Z,2023-03-12T19:30:07Z,4094470265,213,4.3,4094470263,212,25.0,4094470261,141,47.2,4094470259,140,31.1,4094470257,56,Back,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519490189,444,1,1,44,55,5rurqie3qt1qav9ir5mkqinn,0,33.5,41.8,2023-03-12T19:30:07.102Z,2023-03-12T19:30:10Z,4094470355,141,69.9,4094470353,140,63.3,4094470459,155,,4094470363,1,,4094470351,56,Center,4094470359,213,0.5,4094470357,212,36.7,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519490185,286,49,1,44,56,bsbugp9qfasrrtg55bf7evvwv,1,26.6,27.9,2023-03-12T19:30:08.538Z,2023-03-12T19:30:08Z,,,,,,,,,,,,,,,,,,,,,,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519490203,287,1,1,44,57,bsbugp9qfasrrtg55bf7evvwv,1,27,29.4,2023-03-12T19:30:09.002Z,2023-03-12T19:30:10Z,4094470449,212,18.4,4094470447,141,21.0,4094470443,56,Back,4094470445,140,43.7,4094470451,213,6.0,,,,,,,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519490301,288,1,1,44,58,bsbugp9qfasrrtg55bf7evvwv,1,43.7,21,2023-03-12T19:30:10.194Z,2023-03-12T19:30:19Z,4094470795,56,Back,4094470801,212,25.1,4094470799,141,12.5,4094470803,213,3.4,4094470797,140,20.4,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519490255,445,70,1,45,3,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-03-12T19:30:15.002Z,2023-03-12T19:30:15Z,4094470631,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519490319,289,1,1,45,8,bsbugp9qfasrrtg55bf7evvwv,1,25,10.6,2023-03-12T19:30:19.771Z,2023-03-12T19:30:22Z,4094470885,213,2.4,4094470877,56,Back,4094470881,141,33.4,4094470883,212,22.3,4094470879,140,9.7,,,,,,,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519490349,290,1,1,45,10,bsbugp9qfasrrtg55bf7evvwv,1,8.1,40.7,2023-03-12T19:30:22.186Z,2023-03-12T19:30:28Z,4094471037,56,Back,4094471041,141,14.7,4094471039,140,10.8,4094471043,212,17.9,4094471045,213,4.9,,,,,,,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519490361,291,1,1,45,16,bsbugp9qfasrrtg55bf7evvwv,0,16.4,8.3,2023-03-12T19:30:27.850Z,2023-03-12T19:30:30Z,4094471089,141,14.3,4094471087,140,67.8,4094471097,1,,4094471095,213,0.1,4094471083,155,,4094471085,56,Right,4094471093,212,54.1,,,,eje7ypyao1zalihq1b8y8161h,E. Mayi Kith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519490373,446,1,1,45,19,5rurqie3qt1qav9ir5mkqinn,1,39.8,84.7,2023-03-12T19:30:31.206Z,2023-03-12T19:30:32Z,4094471179,141,67.6,4094471183,213,5.0,4094471177,140,43.4,4094471175,56,Back,4094471173,3,,4094471181,212,12.2,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519490399,448,49,1,45,20,5rurqie3qt1qav9ir5mkqinn,1,42,69.4,2023-03-12T19:30:32.350Z,2023-03-12T19:30:39Z,,,,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519490377,447,43,1,45,21,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-03-12T19:30:32.774Z,2023-03-12T19:30:37Z,4094471193,286,0,4094471191,56,Back,4094471495,144,50,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519490419,449,1,1,45,21,5rurqie3qt1qav9ir5mkqinn,0,42,69.4,2023-03-12T19:30:33.462Z,2023-03-12T19:30:41Z,4094471369,141,82.0,4094471367,140,59.8,4094471371,212,20.6,4094471365,56,Left,4094471373,213,0.4,4094471363,155,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519490415,292,1,1,45,22,bsbugp9qfasrrtg55bf7evvwv,1,34.9,28.6,2023-03-12T19:30:34.250Z,2023-03-12T19:30:35Z,4094471347,56,Back,4094471359,213,4.5,4094471357,212,13.1,4094471355,141,9.7,4094471351,140,32.6,,,,,,,,,,5vzr4dly8xl2hhybhel0comol,J. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519490435,293,1,1,45,23,bsbugp9qfasrrtg55bf7evvwv,1,32.6,9.7,2023-03-12T19:30:35.218Z,2023-03-12T19:30:36Z,4094471453,212,16.4,4094471451,141,29.7,4094471455,213,2.2,4094471449,140,23.8,4094471447,56,Back,,,,,,,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519490467,294,1,1,45,25,bsbugp9qfasrrtg55bf7evvwv,1,23.8,29.7,2023-03-12T19:30:36.819Z,2023-03-12T19:30:40Z,4094471637,141,10.0,4094471639,212,13.5,4094471633,56,Back,4094471635,140,25.2,4094471641,213,4.8,,,,,,,,,,eje7ypyao1zalihq1b8y8161h,E. Mayi Kith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519490477,295,1,1,45,28,bsbugp9qfasrrtg55bf7evvwv,0,26.3,5.2,2023-03-12T19:30:39.882Z,2023-03-12T19:30:41Z,4094471689,141,22.7,4094471687,140,57.0,4094471691,212,34.4,4094471685,56,Center,4094471693,213,0.4,4094471695,1,,4094471683,155,,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519490483,450,8,1,45,31,5rurqie3qt1qav9ir5mkqinn,1,37.5,79.3,2023-03-12T19:30:42.566Z,2023-03-12T19:30:42Z,4094471705,56,Back,,,,,,,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519490499,296,1,1,45,32,bsbugp9qfasrrtg55bf7evvwv,0,63.4,25.5,2023-03-12T19:30:43.595Z,2023-03-12T19:30:44Z,4094471773,141,40.9,4094471771,140,59.3,4094471775,212,11.3,4094471777,213,2.0,4094471767,3,,4094471769,56,Center,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519490523,451,1,1,45,33,5rurqie3qt1qav9ir5mkqinn,0,35.4,59.3,2023-03-12T19:30:45.086Z,2023-03-12T19:30:46Z,4094471901,1,,4094471895,141,33.3,4094471893,140,73.7,4094471891,56,Center,4094471889,157,,4094471897,212,43.9,4094471899,213,5.9,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519490583,297,1,1,45,40,bsbugp9qfasrrtg55bf7evvwv,1,9.1,56.1,2023-03-12T19:30:52.490Z,2023-03-12T19:31:05Z,4094472193,141,89.4,4094472191,140,26.5,4094472195,212,29.1,4094472197,213,0.9,4094472189,56,Back,,,,,,,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519490635,298,1,1,45,43,bsbugp9qfasrrtg55bf7evvwv,1,27.6,76,2023-03-12T19:30:54.610Z,2023-03-12T19:30:57Z,4094472479,212,8.5,4094472477,141,68.2,4094472481,213,3.8,4094472473,56,Back,4094472475,140,21.3,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519490683,299,1,1,45,46,bsbugp9qfasrrtg55bf7evvwv,1,20.4,67.3,2023-03-12T19:30:57.626Z,2023-03-12T19:31:43Z,4094472715,212,16.3,4094472707,56,Back,4094472709,140,34.1,4094472711,141,78.5,4094472719,213,0.5,,,,,,,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519490717,300,1,1,45,50,bsbugp9qfasrrtg55bf7evvwv,0,30.3,82.7,2023-03-12T19:31:01.627Z,2023-03-12T19:31:04Z,4094472889,212,40.4,4094472887,141,69.6,4094472893,1,,4094472881,155,,4094472891,213,6.1,4094472885,140,67.8,4094472883,56,Center,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519490819,301,1,1,45,56,bsbugp9qfasrrtg55bf7evvwv,0,57.9,81.7,2023-03-12T19:31:08.330Z,2023-03-12T19:31:35Z,4094473371,213,5.5,4094473365,140,66.3,4094473369,212,11.9,4094473367,141,70.0,4094473359,56,Center,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519490871,302,50,1,45,58,bsbugp9qfasrrtg55bf7evvwv,1,66.7,66.5,2023-03-12T19:31:10.357Z,2023-03-12T19:31:41Z,4094474107,286,,4094473593,56,Center,4094474153,233,452,,,,,,,,,,,,,,,,3rh7yurfuhun7zvoymgjb7g7p,C. Wellings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519490901,452,7,1,45,58,5rurqie3qt1qav9ir5mkqinn,1,33.3,33.5,2023-03-12T19:31:10.358Z,2023-03-12T19:33:28Z,4094473739,56,Back,4094473741,285,,4094474129,233,302,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519490905,453,30,1,46,8,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-03-12T19:31:19.576Z,2023-03-12T19:31:20Z,4094473749,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519490903,303,30,1,46,8,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2023-03-12T19:31:19.779Z,2023-03-12T19:31:19Z,4094473747,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519501539,305,32,2,45,0,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2023-03-12T19:47:13.976Z,2023-03-12T19:47:14Z,4094522601,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519501549,455,32,2,45,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-03-12T19:47:13.976Z,2023-03-12T19:47:14Z,4094522629,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519501595,456,1,2,45,0,5rurqie3qt1qav9ir5mkqinn,1,50.5,50.3,2023-03-12T19:47:14.076Z,2023-03-12T19:47:19Z,4094522847,1,,4094522849,279,S,4094522835,56,Back,4094522839,141,68.2,4094522843,212,41.8,4094522837,140,12.4,4094522845,213,2.8,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519501623,457,1,2,45,5,5rurqie3qt1qav9ir5mkqinn,1,26.5,63.7,2023-03-12T19:47:19.346Z,2023-03-12T19:47:21Z,4094522959,56,Back,4094522967,213,4.8,4094522965,212,26.6,4094522961,140,29.4,4094522963,141,24.9,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519501633,458,1,2,45,7,5rurqie3qt1qav9ir5mkqinn,1,29.4,24.9,2023-03-12T19:47:21.298Z,2023-03-12T19:47:22Z,4094523009,141,18.3,4094523007,140,43.8,4094523013,213,6.0,4094523005,56,Back,4094523011,212,15.8,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519501665,459,1,2,45,8,5rurqie3qt1qav9ir5mkqinn,1,43.8,18.3,2023-03-12T19:47:22.564Z,2023-03-12T19:47:24Z,4094523173,213,2.1,4094523171,212,15.6,4094523165,56,Back,4094523167,140,36.1,4094523169,141,38.0,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519501683,460,1,2,45,10,5rurqie3qt1qav9ir5mkqinn,1,36.1,38,2023-03-12T19:47:24.763Z,2023-03-12T19:47:27Z,4094523275,56,Back,4094523277,140,28.8,4094523281,212,9.8,4094523279,141,46.9,4094523283,213,2.5,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519501701,306,45,2,45,13,bsbugp9qfasrrtg55bf7evvwv,0,73.8,50.7,2023-03-12T19:47:27.123Z,2023-03-12T19:47:29Z,4094523369,286,,4094523367,56,Center,4094523407,233,461,,,,,,,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519501705,461,3,2,45,13,5rurqie3qt1qav9ir5mkqinn,1,26.2,49.3,2023-03-12T19:47:27.123Z,2023-03-12T19:47:29Z,4094523393,285,,4094523391,56,Back,4094523397,233,306,,,,,,,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
