id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/10/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist
2536030135,454,4,2,52,14,5rurqie3qt1qav9ir5mkqinn,0,56.8,69.6,2023-04-19T19:29:03.710Z,2023-04-19T19:29:06Z,4203023297,56,Center,4203023301,265,,4203023299,152,,4203023303,285,,4203023295,13,,4203023343,233,570,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536030441,571,1,2,52,36,axwnneoekq2f2yq6r1l704y96,1,43.3,33.8,2023-04-19T19:29:24.957Z,2023-04-20T16:17:42Z,4203024979,189,,4203024951,5,,4203024955,56,Back,4203024953,152,,4203024961,212,18.3,4203024959,141,46.4,4203024963,213,2.7,4203024957,140,27.9,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536030463,572,1,2,52,43,axwnneoekq2f2yq6r1l704y96,0,27.7,38.3,2023-04-19T19:29:32.518Z,2023-04-20T16:17:48Z,4203025117,56,Center,4203025129,1,,4203025119,140,78.0,4203025115,155,,4203025121,141,29.2,4203025123,212,53.2,4203025125,213,6.2,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536030497,455,49,2,52,46,5rurqie3qt1qav9ir5mkqinn,1,19.7,66.6,2023-04-19T19:29:35.563Z,2023-04-20T16:17:58Z,,,,,,,,,,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536030521,456,12,2,52,47,5rurqie3qt1qav9ir5mkqinn,1,19.5,67.4,2023-04-19T19:29:36.867Z,2023-04-20T16:18:03Z,4203025425,212,23.9,4203025423,141,100.0,4203025427,213,1.9,4203025419,56,Back,4203025449,167,,4203025421,140,12.1,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536030523,457,5,2,52,49,5rurqie3qt1qav9ir5mkqinn,0,13.6,101.4,2023-04-19T19:29:38.836Z,2023-04-20T16:18:05Z,4203025433,347,,4203025599,233,573,4203025429,56,Back,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536030551,573,5,2,52,49,axwnneoekq2f2yq6r1l704y96,1,86.4,-1.4,2023-04-19T19:29:38.836Z,2023-04-20T16:18:05Z,4203025545,56,Right,4203025547,347,,4203025565,233,457,,,,,,,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536030701,574,1,2,53,8,axwnneoekq2f2yq6r1l704y96,1,82.1,0,2023-04-19T19:29:57.804Z,2023-04-19T19:29:59Z,4203026381,212,13.2,4203026379,141,5.8,4203026377,140,93.7,4203026383,213,0.4,4203026375,56,Right,4203026373,107,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536030707,575,1,2,53,10,axwnneoekq2f2yq6r1l704y96,1,93.4,5.8,2023-04-19T19:29:59.325Z,2023-04-19T19:30:00Z,4203026413,140,85.5,4203026415,141,4.9,4203026417,212,8.3,4203026411,56,Right,4203026419,213,3.2,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536030725,576,1,2,53,11,axwnneoekq2f2yq6r1l704y96,1,85.5,4.9,2023-04-19T19:30:00.540Z,2023-04-19T19:30:03Z,4203026527,213,1.5,4203026519,56,Right,4203026523,141,10.7,4203026525,212,4.0,4203026521,140,85.9,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536030735,577,1,2,53,12,axwnneoekq2f2yq6r1l704y96,1,85.9,10.7,2023-04-19T19:30:01.741Z,2023-04-20T16:18:43Z,4203026591,141,4.9,4203026587,56,Right,4203026595,213,5.2,4203026589,140,87.8,4203026593,212,4.4,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536030743,578,1,2,53,13,axwnneoekq2f2yq6r1l704y96,1,87.8,4.9,2023-04-19T19:30:02.461Z,2023-04-20T16:18:44Z,4203026653,213,0.5,4203026649,141,8.5,4203026647,140,92.5,4203026651,212,5.5,4203026645,56,Right,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536030771,579,1,2,53,15,axwnneoekq2f2yq6r1l704y96,0,92.5,8.5,2023-04-19T19:30:04.070Z,2023-04-20T16:18:48Z,4203026801,140,100.0,4203026799,56,Right,4203026805,212,11.9,4203026803,141,20.9,4203026807,213,0.8,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536030783,458,5,2,53,17,5rurqie3qt1qav9ir5mkqinn,1,-0.8,77.9,2023-04-19T19:30:06.876Z,2023-04-19T19:30:15Z,4203026847,56,Back,4203026851,346,,4203026857,233,580,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536030775,580,5,2,53,17,axwnneoekq2f2yq6r1l704y96,0,100.8,22.1,2023-04-19T19:30:06.876Z,2023-04-19T19:30:08Z,4203026827,346,,4203026825,56,Center,4203026869,233,458,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536031023,459,1,2,53,30,5rurqie3qt1qav9ir5mkqinn,1,4.6,49.9,2023-04-19T19:30:19.347Z,2023-04-20T16:19:00Z,4203027923,141,9.4,4203027925,212,30.3,4203027931,237,,4203027921,140,16.6,4203027919,56,Back,4203027927,213,5.1,4203027917,124,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536031061,460,1,2,53,39,5rurqie3qt1qav9ir5mkqinn,0,25.4,7.4,2023-04-19T19:30:27.940Z,2023-04-19T19:30:30Z,4203028099,155,,4203028107,212,52.5,4203028103,140,74.9,4203028105,141,18.8,4203028111,213,0.1,4203028115,1,,4203028101,56,Right,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536031057,581,49,2,53,40,axwnneoekq2f2yq6r1l704y96,1,30.5,82,2023-04-19T19:30:29.429Z,2023-04-20T16:19:09Z,,,,,,,,,,,,,,,,,,,,,,,,,3u2e56fhs12qok7truspt65zp,A. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536031093,582,1,2,53,41,axwnneoekq2f2yq6r1l704y96,1,29.9,81.4,2023-04-19T19:30:30.733Z,2023-04-19T19:30:33Z,4203028303,56,Back,4203028305,140,3.0,4203028307,141,58.1,4203028311,213,3.7,4203028313,1,,4203028309,212,32.4,,,,,,,3u2e56fhs12qok7truspt65zp,A. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536031131,583,1,2,53,44,axwnneoekq2f2yq6r1l704y96,1,3,58.1,2023-04-19T19:30:33.493Z,2023-04-19T19:30:36Z,4203028493,213,1.3,4203028485,56,Back,4203028491,212,21.8,4203028489,141,88.6,4203028487,140,9.4,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536031175,584,1,2,53,47,axwnneoekq2f2yq6r1l704y96,1,9.2,85,2023-04-19T19:30:36.261Z,2023-04-19T19:30:38Z,4203028735,141,63.9,4203028733,140,18.9,4203028731,56,Back,4203028737,212,17.6,4203028739,213,5.3,,,,,,,,,,3u2e56fhs12qok7truspt65zp,A. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536031225,585,1,2,53,49,axwnneoekq2f2yq6r1l704y96,1,13.2,63.4,2023-04-19T19:30:38.476Z,2023-04-19T19:30:43Z,4203028949,1,,4203028939,56,Back,4203028947,213,4.9,4203028941,140,18.4,4203028945,212,33.4,4203028943,141,14.9,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536031271,586,1,2,53,54,axwnneoekq2f2yq6r1l704y96,1,25,13.5,2023-04-19T19:30:42.948Z,2023-04-19T19:30:47Z,4203029187,140,14.9,4203029189,141,29.7,4203029185,56,Back,4203029191,212,15.3,4203029193,213,2.3,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536031303,587,1,2,53,58,axwnneoekq2f2yq6r1l704y96,1,19,29.1,2023-04-19T19:30:47.052Z,2023-04-19T19:30:51Z,4203029365,141,6.5,4203029363,140,24.3,4203029361,56,Back,4203029367,212,16.3,4203029369,213,5.1,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536031319,588,1,2,54,2,axwnneoekq2f2yq6r1l704y96,1,32.4,12,2023-04-19T19:30:51.020Z,2023-04-19T19:30:53Z,4203029471,212,8.7,4203029465,56,Back,4203029473,213,1.8,4203029469,141,24.6,4203029467,140,30.8,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536031341,589,1,2,54,4,axwnneoekq2f2yq6r1l704y96,1,32.2,23.3,2023-04-19T19:30:53.020Z,2023-04-19T19:30:54Z,4203029565,212,6.8,4203029563,141,13.8,4203029561,140,34.1,4203029559,56,Back,4203029567,213,5.0,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536031375,590,1,2,54,5,axwnneoekq2f2yq6r1l704y96,1,34.1,13.8,2023-04-19T19:30:54.556Z,2023-04-19T19:30:56Z,4203029727,56,Back,4203029729,140,38.0,4203029731,141,24.3,4203029733,212,8.2,4203029735,213,1.1,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536031395,591,1,2,54,7,axwnneoekq2f2yq6r1l704y96,1,40.9,24.6,2023-04-19T19:30:56.645Z,2023-04-19T19:30:59Z,4203029873,212,23.0,4203029865,140,57.0,4203029879,213,5.5,4203029869,141,1.6,4203029859,56,Right,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536031433,592,2,2,54,10,axwnneoekq2f2yq6r1l704y96,1,57,1.6,2023-04-19T19:30:59.196Z,2023-04-20T16:22:21Z,4203030093,7,2a45d0hq84uxfi5t9c65dw7vt,4203030095,56,Right,4203030097,140,79.6,4203030099,141,13.8,,,,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536031447,461,55,2,54,10,5rurqie3qt1qav9ir5mkqinn,1,29.6,88,2023-04-19T19:30:59.197Z,2023-04-19T19:32:05Z,,,,,,,,,,,,,,,,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536031737,463,1,2,54,34,5rurqie3qt1qav9ir5mkqinn,1,15,81.8,2023-04-19T19:31:23.746Z,2023-04-20T16:22:56Z,4203031619,140,25.9,4203031617,56,Back,4203032693,189,,4203031625,213,0.6,4203031623,212,13.6,4203031615,241,,4203031613,5,,4203031621,141,92.5,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536031775,464,1,2,54,37,5rurqie3qt1qav9ir5mkqinn,1,25.6,92.9,2023-04-19T19:31:26.043Z,2023-04-20T16:23:06Z,4203031829,56,Back,4203031839,213,4.9,4203031835,212,15.8,4203031833,141,69.9,4203031831,140,27.9,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536031781,465,1,2,54,39,5rurqie3qt1qav9ir5mkqinn,1,26.2,80.2,2023-04-19T19:31:27.963Z,2023-04-20T16:23:17Z,4203031883,141,88.2,4203031885,212,14.8,4203031881,140,13.1,4203031879,56,Back,4203031887,213,2.8,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536031801,466,1,2,54,40,5rurqie3qt1qav9ir5mkqinn,1,13.5,89.2,2023-04-19T19:31:29.563Z,2023-04-20T16:23:23Z,4203031971,140,9.5,4203031979,212,25.1,4203031969,56,Back,4203031981,213,4.5,4203031975,141,52.8,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536031809,467,1,2,54,45,5rurqie3qt1qav9ir5mkqinn,1,11.4,52.6,2023-04-19T19:31:34.764Z,2023-04-20T16:23:37Z,4203032035,56,Back,4203032041,212,25.9,4203032043,213,5.2,4203032037,140,23.1,4203032039,141,19.0,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536031837,468,1,2,54,47,5rurqie3qt1qav9ir5mkqinn,1,25.9,17.2,2023-04-19T19:31:36.411Z,2023-04-20T16:23:48Z,4203032217,213,0.9,4203032211,140,33.6,4203032215,212,13.1,4203032213,141,32.4,4203032209,56,Back,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536031855,469,1,2,54,51,5rurqie3qt1qav9ir5mkqinn,1,36.7,26.7,2023-04-19T19:31:40.763Z,2023-04-19T19:31:43Z,4203032333,141,63.3,4203032335,212,29.3,4203032331,140,22.0,4203032337,213,2.1,4203032329,56,Back,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536031885,470,1,2,54,54,5rurqie3qt1qav9ir5mkqinn,1,22.4,64.2,2023-04-19T19:31:43.387Z,2023-04-19T19:31:45Z,4203032469,56,Back,4203032477,213,1.1,4203032471,140,30.6,4203032473,141,86.8,4203032475,212,17.6,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536031889,471,1,2,54,56,5rurqie3qt1qav9ir5mkqinn,1,31,86.9,2023-04-19T19:31:45.747Z,2023-04-19T19:31:46Z,4203032515,141,92.7,4203032513,140,37.0,4203032517,212,7.4,4203032511,56,Back,4203032519,213,0.6,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536031913,472,1,2,54,57,5rurqie3qt1qav9ir5mkqinn,1,37,92.7,2023-04-19T19:31:46.675Z,2023-04-19T19:31:49Z,4203032675,213,4.7,4203032673,212,9.0,4203032671,141,79.4,4203032667,56,Back,4203032669,140,37.1,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536031917,473,1,2,54,59,5rurqie3qt1qav9ir5mkqinn,1,41.3,83.3,2023-04-19T19:31:48.027Z,2023-04-20T16:24:18Z,4203032711,140,57.1,4203032713,141,89.8,4203032715,212,17.2,4203032709,56,Left,4203032717,213,0.3,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536031937,474,1,2,55,1,5rurqie3qt1qav9ir5mkqinn,1,57.9,87.4,2023-04-19T19:31:50.491Z,2023-04-19T19:31:52Z,4203032821,212,17.4,4203032815,56,Back,4203032823,213,3.2,4203032817,140,41.4,4203032819,141,84.8,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536031991,475,1,2,55,3,5rurqie3qt1qav9ir5mkqinn,1,41.8,85.3,2023-04-19T19:31:52.131Z,2023-04-19T19:31:59Z,4203033133,213,0.1,4203033135,1,,4203033125,56,Left,4203033123,155,,4203033131,212,35.6,4203033129,141,88.4,4203033127,140,75.6,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536031999,476,50,2,55,8,5rurqie3qt1qav9ir5mkqinn,1,78.8,91.9,2023-04-19T19:31:56.891Z,2023-04-20T16:24:32Z,4203034183,233,593,4203033193,286,,4203033169,56,Left,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536031997,593,7,2,55,8,axwnneoekq2f2yq6r1l704y96,1,21.2,8.1,2023-04-19T19:31:56.892Z,2023-04-20T16:24:36Z,4203034175,233,476,4204600003,385,,4203033165,285,,4203033163,56,Back,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536032167,477,5,2,55,9,5rurqie3qt1qav9ir5mkqinn,1,82.8,101.6,2023-04-19T19:31:58.020Z,2023-04-20T16:24:39Z,4203034149,233,594,4203034115,56,Left,4203034117,347,,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536032007,594,5,2,55,9,axwnneoekq2f2yq6r1l704y96,0,17.2,-1.6,2023-04-19T19:31:58.020Z,2023-04-20T16:24:41Z,4203033259,347,,4203033257,56,Back,4203034167,233,477,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536032211,478,1,2,55,28,5rurqie3qt1qav9ir5mkqinn,1,92.2,100,2023-04-19T19:32:17.827Z,2023-04-19T19:32:20Z,4203034397,212,10.2,4203034389,107,,4203034399,213,4.5,4203034395,141,86.8,4203034393,140,90.1,4203034391,56,Left,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536032235,479,1,2,55,31,5rurqie3qt1qav9ir5mkqinn,1,90.1,86.8,2023-04-19T19:32:20.595Z,2023-04-19T19:32:22Z,4203034517,140,89.2,4203034519,141,95.4,4203034515,56,Left,4203034521,212,5.9,4203034523,213,1.7,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536032257,480,1,2,55,33,5rurqie3qt1qav9ir5mkqinn,1,89.2,95.4,2023-04-19T19:32:22.749Z,2023-04-19T19:32:24Z,4203034639,212,5.8,4203034637,141,87.2,4203034631,155,,4203034635,140,90.8,4203034633,56,Left,4203034641,213,5.0,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536032271,481,3,2,55,35,5rurqie3qt1qav9ir5mkqinn,1,87.4,87.2,2023-04-19T19:32:24.803Z,2023-04-20T16:25:24Z,4203034713,56,Left,4203034717,286,,4204600583,464,,4203034743,233,595,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536032265,595,45,2,55,35,axwnneoekq2f2yq6r1l704y96,0,12.6,12.8,2023-04-19T19:32:24.803Z,2023-04-19T19:32:27Z,4203034687,56,Back,4203034689,285,,4203034763,233,481,,,,,,,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536032295,482,1,2,55,37,5rurqie3qt1qav9ir5mkqinn,1,78.1,76.3,2023-04-19T19:32:26.298Z,2023-04-20T16:25:33Z,4203034861,213,4.1,4203034859,212,32.8,4203034857,141,36.9,4203034863,1,,4203034855,140,60.1,4203034853,56,Center,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536032331,483,1,2,55,40,5rurqie3qt1qav9ir5mkqinn,1,57.8,31,2023-04-19T19:32:29.475Z,2023-04-19T19:32:33Z,4203035101,141,29.2,4203035097,56,Center,4203035099,140,72.6,4203035105,213,6.2,4203035103,212,15.6,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536032351,484,1,2,55,44,5rurqie3qt1qav9ir5mkqinn,1,72.6,29.2,2023-04-19T19:32:33.411Z,2023-04-19T19:32:34Z,4203035199,213,3.8,4203035191,56,Right,4203035195,141,19.7,4203035193,140,65.1,4203035197,212,10.2,,,,,,,,,,cl94qe8su9mdjcijafr4gst4a,Gio Queiroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536032391,485,1,2,55,45,5rurqie3qt1qav9ir5mkqinn,1,65.1,19.7,2023-04-19T19:32:34.491Z,2023-04-19T19:32:40Z,4203035355,212,22.6,4203035351,141,23.3,4203035347,140,86.5,4203035359,213,0.1,4203035343,56,Center,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536032401,486,61,2,55,47,5rurqie3qt1qav9ir5mkqinn,0,87.8,21.8,2023-04-19T19:32:36.362Z,2023-04-20T16:25:47Z,4203035407,56,Center,,,,,,,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536032381,596,49,2,55,48,axwnneoekq2f2yq6r1l704y96,1,9.5,84.4,2023-04-19T19:32:37.109Z,2023-04-20T16:25:55Z,,,,,,,,,,,,,,,,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536032409,597,1,2,55,49,axwnneoekq2f2yq6r1l704y96,0,9.5,85,2023-04-19T19:32:38.284Z,2023-04-20T16:25:56Z,4203035433,140,27.0,4203035435,141,100.0,4203035437,212,21.3,4203035431,56,Back,4203035439,213,0.5,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536032505,487,5,2,55,50,5rurqie3qt1qav9ir5mkqinn,1,72,-1.1,2023-04-19T19:32:39.775Z,2023-04-20T16:25:57Z,4203035991,56,Right,4203035993,347,,4203035995,233,598,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536032411,598,5,2,55,50,axwnneoekq2f2yq6r1l704y96,0,28,101.1,2023-04-19T19:32:39.775Z,2023-04-20T16:25:58Z,4203035441,56,Back,4203035999,233,487,4203035443,347,,,,,,,,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536032519,488,1,2,56,1,5rurqie3qt1qav9ir5mkqinn,1,70.9,0,2023-04-19T19:32:50.115Z,2023-04-19T19:32:54Z,4203036073,107,,4203036075,56,Right,4203036079,141,11.6,4203036081,212,18.0,4203036083,213,0.5,4203036077,140,85.7,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536032523,489,61,2,56,4,5rurqie3qt1qav9ir5mkqinn,0,85.3,12.3,2023-04-19T19:32:53.059Z,2023-04-20T16:26:18Z,4203036089,56,Right,,,,,,,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536032521,599,49,2,56,5,axwnneoekq2f2yq6r1l704y96,1,24.6,92.1,2023-04-19T19:32:54.259Z,2023-04-19T19:32:54Z,,,,,,,,,,,,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536032537,600,1,2,56,6,axwnneoekq2f2yq6r1l704y96,0,24.6,92.1,2023-04-19T19:32:55.428Z,2023-04-20T16:26:24Z,4203036131,1,,4203036123,140,40.1,4203036125,141,100.0,4203036121,56,Back,4203036119,157,,4203036127,212,17.6,4203036129,213,0.4,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536032651,490,5,2,56,7,5rurqie3qt1qav9ir5mkqinn,1,62.8,-2,2023-04-19T19:32:56.524Z,2023-04-19T19:33:11Z,4203036737,347,,4203036735,56,Right,4203036743,233,601,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536032539,601,5,2,56,7,axwnneoekq2f2yq6r1l704y96,0,37.2,102,2023-04-19T19:32:56.524Z,2023-04-19T19:34:18Z,4203036135,347,,4203036133,56,Back,4203036749,233,490,,,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536032663,491,1,2,56,22,5rurqie3qt1qav9ir5mkqinn,1,69.7,0,2023-04-19T19:33:11.035Z,2023-04-19T19:33:12Z,4203036791,107,,4203036799,212,9.9,4203036797,141,10.3,4203036795,140,64.7,4203036793,56,Right,4203036801,213,2.1,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536032719,492,1,2,56,23,5rurqie3qt1qav9ir5mkqinn,1,64.7,10.3,2023-04-19T19:33:12.195Z,2023-04-19T19:33:16Z,4203037103,212,6.1,4203037105,213,5.3,4203037099,140,67.9,4203037101,141,2.8,4203037097,56,Right,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
