id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2503683857,400,49,2,47,47,dcdnoyf6kzhj46iyfm7xq43fy,1,69.2,16.7,2023-02-04T13:37:05.917Z,2023-02-04T13:37:06Z,,,,,,,,,,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503683957,401,1,2,47,48,dcdnoyf6kzhj46iyfm7xq43fy,1,69,15.2,2023-02-04T13:37:06.676Z,2023-02-04T13:37:10Z,4011024459,140,55.1,4011024457,56,Right,4011024465,213,3.2,4011024461,141,15.0,4011024463,212,14.6,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503683969,402,1,2,47,52,dcdnoyf6kzhj46iyfm7xq43fy,1,55.1,15,2023-02-04T13:37:10.804Z,2023-02-04T13:37:12Z,4011024561,141,32.4,4011024563,212,15.1,4011024559,140,46.1,4011024557,56,Back,4011024565,213,2.2,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503684027,403,1,2,47,53,dcdnoyf6kzhj46iyfm7xq43fy,1,46.1,32.4,2023-02-04T13:37:12.020Z,2023-02-04T13:37:15Z,4011024883,213,1.6,4011024879,141,63.3,4011024881,212,21.0,4011024877,140,45.5,4011024875,56,Back,,,,,,,,,,92faf40oeermdhlvh8k482vo5,R. Stott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503684143,404,1,2,47,56,dcdnoyf6kzhj46iyfm7xq43fy,1,45.5,63.3,2023-02-04T13:37:15.100Z,2023-02-04T13:37:20Z,4011025551,56,Back,4011025559,213,4.7,4011025557,212,18.9,4011025553,140,45.3,4011025555,141,35.5,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503684171,405,1,2,48,1,dcdnoyf6kzhj46iyfm7xq43fy,0,52.3,34,2023-02-04T13:37:20.341Z,2023-02-04T13:37:21Z,4011025713,141,25.6,4011025717,213,5.9,4011025715,212,13.9,4011025711,140,64.4,4011025709,56,Center,,,,,,,,,,92faf40oeermdhlvh8k482vo5,R. Stott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503684165,543,8,2,48,2,8l30dsub3sutr6j3ruvk650xc,1,29.5,77.5,2023-02-04T13:37:21.343Z,2023-02-04T13:37:21Z,4011025685,56,Back,,,,,,,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503684261,406,1,2,48,4,dcdnoyf6kzhj46iyfm7xq43fy,1,61.8,8,2023-02-04T13:37:23.325Z,2023-02-04T13:37:26Z,4011026223,213,3.1,4011026219,141,8.0,4011026221,212,12.1,4011026215,56,Right,4011026217,140,50.3,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503684291,407,1,2,48,7,dcdnoyf6kzhj46iyfm7xq43fy,1,51.3,9.8,2023-02-04T13:37:26.661Z,2023-02-04T13:37:28Z,4011026383,140,57.2,4011026385,141,30.3,4011026387,212,15.3,4011026381,56,Center,4011026389,213,1.2,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503684391,408,1,2,48,9,dcdnoyf6kzhj46iyfm7xq43fy,1,57.2,30.3,2023-02-04T13:37:27.957Z,2023-02-04T13:37:33Z,4011026933,56,Center,4011026937,140,73.8,4011026949,213,6.3,4011026941,141,29.8,4011026945,212,17.4,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503684395,409,61,2,48,10,dcdnoyf6kzhj46iyfm7xq43fy,0,71.7,29.2,2023-02-04T13:37:29.477Z,2023-02-04T13:37:44Z,4011026959,56,Center,,,,,,,,,,,,,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503684351,544,1,2,48,11,8l30dsub3sutr6j3ruvk650xc,1,27.1,69.9,2023-02-04T13:37:30.031Z,2023-02-04T13:37:31Z,4011026719,212,9.7,4011026717,141,55.8,4011026721,213,4.9,4011026715,140,28.4,4011026713,56,Back,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503684357,545,49,2,48,13,8l30dsub3sutr6j3ruvk650xc,1,30.8,54.6,2023-02-04T13:37:31.671Z,2023-02-04T13:37:32Z,,,,,,,,,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503684383,546,1,2,48,13,8l30dsub3sutr6j3ruvk650xc,1,30.8,54.6,2023-02-04T13:37:31.863Z,2023-02-04T13:37:33Z,4011026897,56,Back,4011026899,140,23.9,4011026905,213,4.3,4011026901,141,32.8,4011026903,212,16.5,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503684467,547,1,2,48,14,8l30dsub3sutr6j3ruvk650xc,0,23.9,32.8,2023-02-04T13:37:33.311Z,2023-02-04T13:37:38Z,4011027335,212,45.4,4011027327,155,,4011027333,141,4.6,4011027337,213,5.8,4011027331,140,63.1,4011027329,56,Right,4011027339,1,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503684401,410,43,2,48,15,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-02-04T13:37:33.789Z,2023-02-04T13:37:36Z,4011026977,56,Center,4011027107,144,8,,,,,,,,,,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503684565,411,1,2,48,19,dcdnoyf6kzhj46iyfm7xq43fy,1,41.6,95,2023-02-04T13:37:38.556Z,2023-02-04T13:37:43Z,4011027839,140,14.9,4011027841,141,64.8,4011027837,56,Back,4011027847,1,,4011027843,212,34.8,4011027845,213,3.8,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503684599,412,49,2,48,26,dcdnoyf6kzhj46iyfm7xq43fy,1,14.9,64.8,2023-02-04T13:37:45.253Z,2023-02-04T13:37:45Z,,,,,,,,,,,,,,,,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503684635,413,1,2,48,26,dcdnoyf6kzhj46iyfm7xq43fy,1,14.9,64.8,2023-02-04T13:37:45.621Z,2023-02-04T13:37:47Z,4011028209,212,15.2,4011028211,213,0.5,4011028207,141,74.7,4011028199,56,Back,4011028203,140,27.9,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503684657,414,1,2,48,28,dcdnoyf6kzhj46iyfm7xq43fy,1,27.9,74.7,2023-02-04T13:37:47.133Z,2023-02-04T13:37:48Z,4011028329,141,37.1,4011028337,213,4.7,4011028333,212,25.6,4011028323,56,Back,4011028327,140,27.1,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503684709,415,1,2,48,29,dcdnoyf6kzhj46iyfm7xq43fy,1,27.1,37.1,2023-02-04T13:37:48.029Z,2023-02-04T13:37:51Z,4011028639,140,32.2,4011028649,212,19.7,4011028653,213,5.0,4011028635,56,Back,4011028645,141,9.2,,,,,,,,,,92faf40oeermdhlvh8k482vo5,R. Stott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503684775,416,1,2,48,32,dcdnoyf6kzhj46iyfm7xq43fy,1,31.3,8.8,2023-02-04T13:37:50.997Z,2023-02-04T13:37:54Z,4011028989,213,0.1,4011028981,56,Back,4011028983,140,45.5,4011028987,212,15.0,4011028985,141,10.7,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503684815,417,1,2,48,35,dcdnoyf6kzhj46iyfm7xq43fy,1,45.5,10.7,2023-02-04T13:37:54.109Z,2023-02-04T13:37:56Z,4011029219,56,Back,4011029223,141,18.2,4011029227,213,2.5,4011029225,212,8.0,4011029221,140,39.6,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503684885,418,1,2,48,37,dcdnoyf6kzhj46iyfm7xq43fy,1,44.2,17,2023-02-04T13:37:56.093Z,2023-02-04T13:37:59Z,4011029573,140,58.1,4011029577,212,18.1,4011029575,141,32.8,4011029579,213,0.6,4011029571,56,Center,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503684949,419,1,2,48,41,dcdnoyf6kzhj46iyfm7xq43fy,1,61.5,33,2023-02-04T13:37:59.677Z,2023-02-04T13:38:02Z,4011029923,213,1.1,4011029919,212,27.8,4011029913,56,Center,4011029917,141,68.5,4011029915,140,74.6,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503685015,420,1,2,48,43,dcdnoyf6kzhj46iyfm7xq43fy,0,77.6,70.8,2023-02-04T13:38:02.397Z,2023-02-04T13:38:05Z,4011030239,213,6.0,4011030231,56,Center,4011030235,141,61.1,4011030237,212,21.9,4011030233,140,97.5,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503685021,548,52,2,48,46,8l30dsub3sutr6j3ruvk650xc,1,3.3,36.3,2023-02-04T13:38:05.552Z,2023-02-04T13:38:05Z,,,,,,,,,,,,,,,,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503685253,549,1,2,48,57,8l30dsub3sutr6j3ruvk650xc,1,12.3,43.9,2023-02-04T13:38:16.560Z,2023-02-04T13:38:18Z,4011031411,140,12.7,4011031413,141,31.9,4011031417,213,4.8,4011031409,56,Back,4011031407,123,,4011031415,212,8.2,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503685315,550,1,2,48,59,8l30dsub3sutr6j3ruvk650xc,1,12.7,31.9,2023-02-04T13:38:17.952Z,2023-02-04T13:38:21Z,4011031719,212,7.7,4011031713,56,Back,4011031717,141,43.1,4011031721,213,1.7,4011031715,140,11.7,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503685393,551,1,2,49,2,8l30dsub3sutr6j3ruvk650xc,1,11.9,42.4,2023-02-04T13:38:21.424Z,2023-02-04T13:38:26Z,4011032119,140,13.2,4011032127,212,10.4,4011032123,141,27.3,4011032117,56,Back,4011032131,213,4.8,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503685491,552,1,2,49,7,8l30dsub3sutr6j3ruvk650xc,1,15.2,13.1,2023-02-04T13:38:25.920Z,2023-02-04T13:38:31Z,4011032599,213,2.0,4011032591,56,Back,4011032593,140,7.3,4011032597,212,22.1,4011032595,141,43.3,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503685531,553,1,2,49,13,8l30dsub3sutr6j3ruvk650xc,1,7.7,43.1,2023-02-04T13:38:31.752Z,2023-02-04T13:38:34Z,4011032827,141,64.8,4011032825,140,14.9,4011032831,213,1.1,4011032829,212,16.6,4011032821,56,Back,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503685605,554,1,2,49,15,8l30dsub3sutr6j3ruvk650xc,1,22.1,62.7,2023-02-04T13:38:34.080Z,2023-02-04T13:38:37Z,4011033269,141,33.0,4011033273,213,4.6,4011033271,212,20.3,4011033267,140,20.5,4011033265,56,Back,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503685653,555,1,2,49,19,8l30dsub3sutr6j3ruvk650xc,1,22.5,30.3,2023-02-04T13:38:37.856Z,2023-02-04T13:38:41Z,4011033599,56,Back,4011033601,140,39.6,4011033605,212,23.8,4011033607,213,5.6,4011033603,141,7.3,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503685689,556,1,2,49,22,8l30dsub3sutr6j3ruvk650xc,1,55.9,5.5,2023-02-04T13:38:41.192Z,2023-02-04T13:38:43Z,4011033827,213,0.6,4011033825,212,18.3,4011033823,141,21.3,4011033819,56,Center,4011033821,140,70.0,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503685703,557,1,2,49,24,8l30dsub3sutr6j3ruvk650xc,1,70,21.3,2023-02-04T13:38:43.665Z,2023-02-04T13:39:04Z,4011033897,140,64.0,4011033895,56,Right,4011033901,212,7.2,4011033899,141,16.1,4011033903,213,3.7,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503685823,558,1,2,49,25,8l30dsub3sutr6j3ruvk650xc,1,64,16.1,2023-02-04T13:38:44.264Z,2023-02-04T13:38:51Z,4011034561,141,12.3,4011034563,212,20.5,4011034559,140,83.4,4011034565,213,6.2,4011034557,56,Right,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503685849,559,1,2,49,32,8l30dsub3sutr6j3ruvk650xc,0,92,23.7,2023-02-04T13:38:51.137Z,2023-02-04T13:38:52Z,4011034703,212,15.6,4011034697,56,Center,4011034705,213,2.2,4011034701,141,42.1,4011034699,140,83.2,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503685905,421,1,2,49,34,dcdnoyf6kzhj46iyfm7xq43fy,1,20.2,61.8,2023-02-04T13:38:53.453Z,2023-02-04T13:38:55Z,4011035021,140,14.7,4011035027,213,2.5,4011035025,212,7.5,4011035023,141,68.8,4011035019,56,Back,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503685927,422,1,2,49,36,dcdnoyf6kzhj46iyfm7xq43fy,0,14.7,68.8,2023-02-04T13:38:55.030Z,2023-02-04T13:38:55Z,4011035147,141,65.5,4011035143,140,35.1,4011035139,56,Back,4011035149,212,21.5,4011035151,213,6.2,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503685947,560,1,2,49,36,8l30dsub3sutr6j3ruvk650xc,1,68,30.7,2023-02-04T13:38:55.049Z,2023-02-04T13:38:56Z,4011035227,141,11.3,4011035223,140,73.3,4011035219,56,Right,4011035231,212,14.3,4011035235,213,5.1,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503685993,561,1,2,49,37,8l30dsub3sutr6j3ruvk650xc,1,73.3,11.3,2023-02-04T13:38:56.217Z,2023-02-04T13:38:58Z,4011035483,213,0.2,4011035479,141,15.3,4011035477,140,85.0,4011035473,56,Right,4011035481,212,12.6,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503686013,562,1,2,49,39,8l30dsub3sutr6j3ruvk650xc,0,85.8,14.6,2023-02-04T13:38:58.489Z,2023-02-04T13:38:59Z,4011035587,213,1.4,4011035583,141,44.3,4011035581,140,88.6,4011035575,2,,4011035585,212,20.4,4011035579,56,Center,4011035577,155,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503686059,423,12,2,49,42,dcdnoyf6kzhj46iyfm7xq43fy,1,11.6,74.5,2023-02-04T13:39:01.254Z,2023-02-04T13:39:03Z,4011035843,140,16.3,4011035847,141,87.8,4011035853,213,1.1,4011035851,212,10.3,4011035841,56,Back,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503686123,424,1,2,49,44,dcdnoyf6kzhj46iyfm7xq43fy,0,16.3,87.8,2023-02-04T13:39:03.270Z,2023-02-04T13:39:07Z,4011036193,140,26.9,4011036189,3,,4011036197,212,12.6,4011036195,141,96.6,4011036199,213,0.5,4011036191,56,Back,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503686177,563,1,2,49,49,8l30dsub3sutr6j3ruvk650xc,1,69,7,2023-02-04T13:39:08.505Z,2023-02-04T13:39:10Z,4011036499,140,53.8,4011036505,213,2.7,4011036497,56,Right,4011036501,141,17.0,4011036503,212,17.3,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503686197,564,1,2,49,51,8l30dsub3sutr6j3ruvk650xc,1,53.8,17,2023-02-04T13:39:10.185Z,2023-02-04T13:39:11Z,4011036615,141,30.9,4011036617,212,17.2,4011036613,140,40.1,4011036619,213,2.6,4011036611,56,Back,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503686217,565,1,2,49,52,8l30dsub3sutr6j3ruvk650xc,1,40.1,30.9,2023-02-04T13:39:11.161Z,2023-02-04T13:39:13Z,4011036773,56,Center,4011036777,141,32.7,4011036779,212,15.9,4011036775,140,55.2,4011036781,213,0.1,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503686229,566,3,2,49,54,8l30dsub3sutr6j3ruvk650xc,0,48.7,26.4,2023-02-04T13:39:13.009Z,2023-02-04T13:39:16Z,4011036833,56,Back,4011036835,286,,4011037127,233,426,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503686263,426,7,2,49,54,dcdnoyf6kzhj46iyfm7xq43fy,0,51.3,73.6,2023-02-04T13:39:13.010Z,2023-02-04T13:39:16Z,4011037061,56,Center,4011037095,233,566,4011037063,285,,,,,,,,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503686257,425,43,2,49,55,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-02-04T13:39:14.598Z,2023-02-04T13:39:18Z,4011037025,141,80.0,4011037027,212,0.6,4011037019,56,Left,4011037029,213,3.7,4011037021,140,57.2,4011037255,144,12,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503686359,567,1,2,49,56,8l30dsub3sutr6j3ruvk650xc,1,46.2,38.5,2023-02-04T13:39:15.633Z,2023-02-04T13:39:22Z,4011037561,141,73.9,4011037567,1,,4011037563,212,29.4,4011037555,157,,4011037559,140,62.3,4011037565,213,1.0,4011037557,56,Center,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503686375,568,1,2,50,3,8l30dsub3sutr6j3ruvk650xc,0,82.8,83.3,2023-02-04T13:39:22.065Z,2023-02-04T13:39:22Z,4011037653,140,90.4,4011037657,212,17.0,4011037659,213,5.2,4011037651,56,Center,4011037655,141,61.2,4011037647,2,,4011037649,155,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503686417,427,12,2,50,4,dcdnoyf6kzhj46iyfm7xq43fy,1,12.2,39.4,2023-02-04T13:39:23.054Z,2023-02-04T13:39:25Z,4011037897,140,13.4,4011037893,56,Back,4011037901,141,24.6,4011037907,213,4.8,4011037903,212,10.1,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503686445,428,1,2,50,6,dcdnoyf6kzhj46iyfm7xq43fy,1,13.3,25.3,2023-02-04T13:39:25.511Z,2023-02-04T13:39:26Z,4011038005,140,26.2,4011038007,141,28.6,4011038003,56,Back,4011038009,212,13.7,4011038011,213,0.2,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503686453,429,49,2,50,8,dcdnoyf6kzhj46iyfm7xq43fy,1,26.2,28.6,2023-02-04T13:39:26.816Z,2023-02-04T13:40:00Z,,,,,,,,,,,,,,,,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503686617,430,43,2,50,10,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-02-04T13:39:29.294Z,2023-02-04T14:28:12Z,4011038829,140,48.0,4011038831,141,19.8,4011038827,56,Back,4011038833,212,27.5,4011038825,155,0,4011308103,144,1,4011038835,213,6.2,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503686619,431,50,2,50,14,dcdnoyf6kzhj46iyfm7xq43fy,1,53.6,11.9,2023-02-04T13:39:33.489Z,2023-02-04T13:39:36Z,4011038845,56,Right,4011038847,286,,4011038919,233,569,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503686593,569,7,2,50,14,8l30dsub3sutr6j3ruvk650xc,0,46.4,88.1,2023-02-04T13:39:33.490Z,2023-02-04T13:39:36Z,4011038901,233,431,4011038709,285,,4011038705,56,Back,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503686641,432,1,2,50,17,dcdnoyf6kzhj46iyfm7xq43fy,0,51.1,17.4,2023-02-04T13:39:35.774Z,2023-02-04T13:39:36Z,4011038953,212,14.0,4011038955,213,2.8,4011038947,140,38.7,4011038945,56,Back,4011038949,141,25.0,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503686651,570,49,2,50,17,8l30dsub3sutr6j3ruvk650xc,1,59.2,80.8,2023-02-04T13:39:36.475Z,2023-02-04T13:39:36Z,,,,,,,,,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503686707,571,1,2,50,17,8l30dsub3sutr6j3ruvk650xc,1,59.2,80.8,2023-02-04T13:39:36.642Z,2023-02-04T13:39:39Z,4011039239,141,68.1,4011039241,212,10.1,4011039235,56,Center,4011039237,140,54.3,4011039243,213,4.2,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503686735,572,1,2,50,20,8l30dsub3sutr6j3ruvk650xc,1,54.9,69.6,2023-02-04T13:39:38.946Z,2023-02-04T13:39:40Z,4011039369,56,Back,4011039373,141,66.9,4011039377,213,3.3,4011039375,212,14.8,4011039371,140,40.9,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503686795,573,1,2,50,21,8l30dsub3sutr6j3ruvk650xc,0,40.9,66.9,2023-02-04T13:39:40.529Z,2023-02-04T13:39:43Z,4011039629,141,91.2,4011039631,212,24.2,4011039633,213,0.7,4011039625,56,Left,4011039627,140,57.8,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503686817,433,8,2,50,25,dcdnoyf6kzhj46iyfm7xq43fy,1,41.3,25.6,2023-02-04T13:39:44.446Z,2023-02-04T13:39:44Z,4011039751,56,Back,,,,,,,,,,,,,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503686979,574,43,2,50,26,8l30dsub3sutr6j3ruvk650xc,1,0,0,2023-02-04T13:39:45.434Z,2023-02-04T13:40:28Z,4011040439,212,16.0,4011040441,213,0.1,4011044231,144,1,4011040433,56,Left,4011040435,140,58.6,4011040437,141,84.4,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503686981,575,4,2,50,29,8l30dsub3sutr6j3ruvk650xc,1,44.6,80.6,2023-02-04T13:39:47.877Z,2023-02-04T13:39:55Z,4011040453,56,Back,4011040451,13,,4011040459,286,,4011040831,233,434,4011040805,294,,4011040455,152,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
