id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2545241585,370,7,2,48,52,bsbugp9qfasrrtg55bf7evvwv,1,30.4,54.6,2023-05-07T14:08:54.478Z,2023-05-07T14:08:57Z,4259050715,233,459,4259050619,285,,4259050617,56,Back,,,,,,,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545241597,371,49,2,48,53,bsbugp9qfasrrtg55bf7evvwv,1,33.7,61.2,2023-05-07T14:08:56.303Z,2023-05-07T14:08:56Z,,,,,,,,,,,,,,,,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545241659,372,1,2,48,56,bsbugp9qfasrrtg55bf7evvwv,0,37.8,65.2,2023-05-07T14:08:58.326Z,2023-05-07T14:08:59Z,4259051023,212,17.7,4259051021,141,85.0,4259051025,213,0.9,4259051013,56,Back,4259051019,140,48.7,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545241719,460,1,2,48,59,8l30dsub3sutr6j3ruvk650xc,1,44.9,12.5,2023-05-07T14:09:02.125Z,2023-05-07T14:09:03Z,4259051385,141,6.8,4259051387,212,10.6,4259051389,213,5.9,4259051381,56,Right,4259051383,140,54.3,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545241729,461,49,2,49,1,8l30dsub3sutr6j3ruvk650xc,1,54.3,6.8,2023-05-07T14:09:03.678Z,2023-05-07T14:09:04Z,,,,,,,,,,,,,,,,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545241739,462,1,2,49,1,8l30dsub3sutr6j3ruvk650xc,1,54.3,6.8,2023-05-07T14:09:03.797Z,2023-05-07T14:09:04Z,4259051481,212,20.3,4259051483,213,3.1,4259051475,56,Back,4259051477,140,35.0,4259051479,141,8.2,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545241767,463,1,2,49,2,8l30dsub3sutr6j3ruvk650xc,1,35,8.2,2023-05-07T14:09:04.797Z,2023-05-07T14:09:07Z,4259051687,212,14.4,4259051665,140,42.6,4259051675,141,25.8,4259051651,56,Back,4259051697,213,1.0,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545241801,464,1,2,49,4,8l30dsub3sutr6j3ruvk650xc,1,42.6,25.8,2023-05-07T14:09:06.957Z,2023-05-07T14:09:08Z,4259051845,56,Back,4259051847,140,35.8,4259051849,141,11.1,4259051853,213,4.1,4259051851,212,12.3,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545241849,465,1,2,49,5,8l30dsub3sutr6j3ruvk650xc,1,35.8,11.1,2023-05-07T14:09:07.893Z,2023-05-07T14:09:10Z,4259052155,141,23.3,4259052159,213,2.2,4259052157,212,10.5,4259052153,140,29.7,4259052151,56,Back,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545241993,466,1,2,49,8,8l30dsub3sutr6j3ruvk650xc,1,29.7,23.3,2023-05-07T14:09:10.565Z,2023-05-07T14:09:17Z,4259052945,212,27.4,4259052947,213,1.6,4259052943,141,63.6,4259052941,140,29.3,4259052939,56,Back,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545242051,467,1,2,49,14,8l30dsub3sutr6j3ruvk650xc,1,25.9,66.6,2023-05-07T14:09:16.965Z,2023-05-07T14:09:20Z,4259053221,212,12.8,4259053215,56,Back,4259053217,140,21.5,4259053219,141,49.1,4259053225,213,4.3,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545242109,468,1,2,49,17,8l30dsub3sutr6j3ruvk650xc,1,21.5,49.1,2023-05-07T14:09:20.197Z,2023-05-07T14:09:22Z,4259053549,56,Back,4259053551,140,26.6,4259053553,141,66.3,4259053557,213,1.1,4259053555,212,12.9,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545242153,469,1,2,49,20,8l30dsub3sutr6j3ruvk650xc,1,26.6,66.3,2023-05-07T14:09:23.029Z,2023-05-07T14:09:24Z,4259053769,213,4.2,4259053763,140,20.0,4259053767,212,14.5,4259053757,56,Back,4259053765,141,47.5,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545242215,470,1,2,49,21,8l30dsub3sutr6j3ruvk650xc,1,20,47.5,2023-05-07T14:09:24.157Z,2023-05-07T14:09:28Z,4259054119,141,42.7,4259054117,140,29.4,4259054123,213,6.0,4259054121,212,10.4,4259054115,56,Back,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545242325,471,1,2,49,26,8l30dsub3sutr6j3ruvk650xc,1,29.4,42.7,2023-05-07T14:09:28.366Z,2023-05-07T14:09:36Z,4259054745,155,,4259054755,213,0.4,4259054757,1,,4259054751,141,69.3,4259054753,212,52.1,4259054747,56,Center,4259054749,140,75.9,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545242331,472,61,2,49,32,8l30dsub3sutr6j3ruvk650xc,0,86.6,64.2,2023-05-07T14:09:35.037Z,2023-05-07T14:09:38Z,4259054785,56,Center,,,,,,,,,,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545242363,373,12,2,49,34,bsbugp9qfasrrtg55bf7evvwv,1,8.4,41.8,2023-05-07T14:09:36.495Z,2023-05-07T14:09:39Z,4259054969,141,78.7,4259054983,213,1.1,4259054963,140,19.6,4259054957,56,Back,4259054977,212,27.7,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545242371,374,49,2,49,36,bsbugp9qfasrrtg55bf7evvwv,1,29.1,87.2,2023-05-07T14:09:38.928Z,2023-05-07T14:09:39Z,,,,,,,,,,,,,,,,,,,,,,,,,3rh7yurfuhun7zvoymgjb7g7p,C. Wellings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545242409,375,1,2,49,36,bsbugp9qfasrrtg55bf7evvwv,1,29.1,87.2,2023-05-07T14:09:39.231Z,2023-05-07T14:09:41Z,4259055193,212,24.8,4259055191,141,83.0,4259055195,213,3.3,4259055187,56,Back,4259055189,140,5.6,,,,,,,,,,3rh7yurfuhun7zvoymgjb7g7p,C. Wellings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545242469,376,1,2,49,39,bsbugp9qfasrrtg55bf7evvwv,0,6.7,85.7,2023-05-07T14:09:41.328Z,2023-05-07T14:09:44Z,4259055517,141,100.0,4259055511,155,,4259055513,56,Back,4259055519,212,39.8,4259055515,140,43.1,4259055523,1,,4259055521,213,0.3,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545242477,377,5,2,49,41,bsbugp9qfasrrtg55bf7evvwv,0,42.7,102,2023-05-07T14:09:44.018Z,2023-05-07T14:09:59Z,4259056975,233,473,4259055535,56,Back,4259055537,347,,,,,,,,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545242711,473,5,2,49,41,8l30dsub3sutr6j3ruvk650xc,1,57.3,-2,2023-05-07T14:09:44.018Z,2023-05-07T14:19:07Z,4259056917,56,Right,4259056957,233,377,4259056921,347,,,,,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545242783,474,1,2,49,56,8l30dsub3sutr6j3ruvk650xc,1,57.7,0,2023-05-07T14:09:58.621Z,2023-05-07T14:10:01Z,4259057299,212,12.7,4259057293,56,Right,4259057297,141,11.4,4259057291,107,,4259057301,213,0.8,4259057295,140,66.1,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545242807,475,1,2,49,59,8l30dsub3sutr6j3ruvk650xc,1,66.1,11.4,2023-05-07T14:10:01.821Z,2023-05-07T14:10:03Z,4259057395,56,Right,4259057401,212,9.6,4259057403,213,0.4,4259057397,140,74.7,4259057399,141,16.4,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545242837,476,1,2,50,0,8l30dsub3sutr6j3ruvk650xc,1,74.7,16.4,2023-05-07T14:10:03.126Z,2023-05-07T14:10:05Z,4259057563,140,72.3,4259057569,213,4.4,4259057567,212,8.9,4259057559,56,Right,4259057565,141,3.8,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545242851,477,1,2,50,2,8l30dsub3sutr6j3ruvk650xc,1,68.4,4.4,2023-05-07T14:10:04.901Z,2023-05-07T14:10:05Z,4259057671,213,2.4,4259057665,140,63.8,4259057663,56,Right,4259057667,141,10.6,4259057669,212,6.4,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545242887,478,1,2,50,3,8l30dsub3sutr6j3ruvk650xc,1,63.8,10.6,2023-05-07T14:10:05.781Z,2023-05-07T14:10:07Z,4259057849,140,63.3,4259057847,56,Right,4259057851,141,3.8,4259057853,212,4.7,4259057855,213,4.6,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545242937,479,1,2,50,4,8l30dsub3sutr6j3ruvk650xc,1,61.4,3.8,2023-05-07T14:10:06.885Z,2023-05-07T14:10:09Z,4259058089,141,20.4,4259058087,140,57.5,4259058085,56,Right,4259058093,213,1.9,4259058091,212,12.0,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545242957,480,1,2,50,7,8l30dsub3sutr6j3ruvk650xc,1,57.5,20.4,2023-05-07T14:10:09.829Z,2023-05-07T14:10:10Z,4259058181,56,Right,4259058189,213,4.0,4259058187,212,12.6,4259058183,140,50.1,4259058185,141,5.8,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545242993,481,1,2,50,8,8l30dsub3sutr6j3ruvk650xc,1,50.1,5.8,2023-05-07T14:10:10.781Z,2023-05-07T14:10:12Z,4259058367,212,23.1,4259058369,213,2.0,4259058361,56,Back,4259058363,140,40.6,4259058365,141,36.4,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545243043,482,1,2,50,10,8l30dsub3sutr6j3ruvk650xc,1,40.6,36.4,2023-05-07T14:10:12.741Z,2023-05-07T14:10:15Z,4259058715,212,27.4,4259058703,56,Back,4259058709,140,42.0,4259058717,213,1.5,4259058713,141,76.7,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545243063,483,1,2,50,13,8l30dsub3sutr6j3ruvk650xc,1,42,76.7,2023-05-07T14:10:15.373Z,2023-05-07T14:10:17Z,4259058855,140,66.1,4259058859,212,25.3,4259058853,56,Center,4259058857,141,78.2,4259058861,213,0.0,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545243099,484,1,2,50,15,8l30dsub3sutr6j3ruvk650xc,0,65.2,82.6,2023-05-07T14:10:17.470Z,2023-05-07T14:10:19Z,4259059061,212,14.7,4259059063,213,6.2,4259059055,56,Left,4259059057,140,79.2,4259059059,141,81.5,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545243125,378,49,2,50,18,bsbugp9qfasrrtg55bf7evvwv,1,22.1,8,2023-05-07T14:10:20.463Z,2023-05-07T14:10:20Z,,,,,,,,,,,,,,,,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545243161,379,1,2,50,18,bsbugp9qfasrrtg55bf7evvwv,0,22.1,8,2023-05-07T14:10:20.759Z,2023-05-07T14:10:57Z,4259059431,213,2.1,4259059425,140,14.8,4259059429,212,14.5,4259059427,141,26.1,4259059423,56,Back,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545243731,380,1,2,50,20,bsbugp9qfasrrtg55bf7evvwv,0,14.8,26.1,2023-05-07T14:10:22.503Z,2023-05-07T14:12:05Z,4259062393,213,6.0,4259062399,1,,4259062373,56,Right,4259062377,140,55.2,4259062371,155,,4259062387,212,43.9,4259062383,141,9.5,,,,b0fb391qk3blyandllrxt6fh1,D. Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545243227,485,49,2,50,24,8l30dsub3sutr6j3ruvk650xc,1,43.3,92.9,2023-05-07T14:10:26.469Z,2023-05-07T14:10:26Z,,,,,,,,,,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545243299,486,1,2,50,24,8l30dsub3sutr6j3ruvk650xc,1,43.3,92.9,2023-05-07T14:10:26.556Z,2023-05-07T14:10:30Z,4259060045,212,28.8,4259060043,141,64.2,4259060041,140,23.1,4259060049,213,3.9,4259060039,56,Back,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545243355,487,1,2,50,27,8l30dsub3sutr6j3ruvk650xc,1,23.1,64.2,2023-05-07T14:10:30.045Z,2023-05-07T14:10:32Z,4259060363,140,35.0,4259060369,213,6.1,4259060367,212,12.7,4259060361,56,Back,4259060365,141,61.1,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545243443,488,1,2,50,31,8l30dsub3sutr6j3ruvk650xc,1,35,61.1,2023-05-07T14:10:33.365Z,2023-05-07T14:10:37Z,4259060915,213,4.7,4259060909,140,35.3,4259060907,56,Back,4259060911,141,29.4,4259060913,212,21.6,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545243525,489,2,2,50,35,8l30dsub3sutr6j3ruvk650xc,1,35.3,29.4,2023-05-07T14:10:38.030Z,2023-05-07T14:19:06Z,4259061291,56,Center,4259061293,140,73.3,4259061295,141,40.0,4259061289,1,,4259061287,7,amg2zai9038cdz9uuql3l9rkl,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545243739,381,55,2,50,35,bsbugp9qfasrrtg55bf7evvwv,1,20.1,59.4,2023-05-07T14:10:38.031Z,2023-05-07T14:11:00Z,,,,,,,,,,,,,,,,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545243911,382,1,2,50,57,bsbugp9qfasrrtg55bf7evvwv,1,23.2,65.5,2023-05-07T14:10:59.575Z,2023-05-07T14:11:02Z,4259063255,5,,4259063265,141,7.9,4259063271,1,,4259063269,213,5.1,4259063263,140,40.6,4259063267,212,43.2,4259063261,56,Back,4259063259,241,,b0fb391qk3blyandllrxt6fh1,D. Caldwell,4259063257,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545243989,383,1,2,51,0,bsbugp9qfasrrtg55bf7evvwv,1,40.7,8,2023-05-07T14:11:02.423Z,2023-05-07T14:11:06Z,4259063687,140,62.2,4259063689,141,9.5,4259063693,213,0.0,4259063691,212,22.6,4259063685,56,Right,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545244023,384,1,2,51,4,bsbugp9qfasrrtg55bf7evvwv,1,62.2,9.5,2023-05-07T14:11:06.727Z,2023-05-07T14:11:08Z,4259063873,213,2.5,4259063871,212,9.6,4259063865,56,Right,4259063869,141,18.2,4259063867,140,55.0,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545244121,385,1,2,51,6,bsbugp9qfasrrtg55bf7evvwv,0,55.2,18.5,2023-05-07T14:11:08.543Z,2023-05-07T14:11:15Z,4259064431,1,,4259064427,212,37.1,4259064429,213,6.1,4259064421,140,90.0,4259064423,141,8.9,4259064417,155,,4259064419,56,Right,,,,5vzr4dly8xl2hhybhel0comol,J. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545244151,490,12,2,51,10,8l30dsub3sutr6j3ruvk650xc,1,2.2,87.5,2023-05-07T14:11:12.463Z,2023-05-07T14:11:56Z,4259064659,167,,4259064589,213,1.1,4259064583,140,7.0,4259064587,212,10.5,4259064581,56,Back,4259064585,141,100.0,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545244169,386,5,2,51,10,bsbugp9qfasrrtg55bf7evvwv,1,90.8,-1.6,2023-05-07T14:11:12.599Z,2023-05-07T14:11:15Z,4259064715,233,491,4259064665,347,,4259064663,56,Right,,,,,,,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545244163,491,5,2,51,10,8l30dsub3sutr6j3ruvk650xc,0,9.2,101.6,2023-05-07T14:11:12.599Z,2023-05-07T14:19:07Z,4259064633,56,Back,4259064637,347,,4259064771,233,386,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545244519,387,1,2,51,23,bsbugp9qfasrrtg55bf7evvwv,0,88.6,0,2023-05-07T14:11:25.655Z,2023-05-07T14:11:29Z,4259066469,107,,4259066475,141,16.4,4259066477,212,14.5,4259066479,213,1.0,4259066473,140,95.6,4259066471,56,Right,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545244585,492,12,2,51,28,8l30dsub3sutr6j3ruvk650xc,1,2.1,81.2,2023-05-07T14:11:31.021Z,2023-05-07T14:11:49Z,4259068775,212,2.9,4259068773,141,81.2,4259068777,213,3.1,4259068771,140,0.0,4259066819,56,Back,4259066817,167,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545244603,388,6,2,51,29,bsbugp9qfasrrtg55bf7evvwv,1,100,16,2023-05-07T14:11:31.487Z,2023-05-07T14:11:32Z,4259066907,56,Right,4259066909,75,,4259066923,233,493,,,,,,,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545244593,493,6,2,51,29,8l30dsub3sutr6j3ruvk650xc,0,0,84,2023-05-07T14:11:31.487Z,2023-05-07T14:19:04Z,4259066859,56,Back,4259066965,233,388,4259066861,73,,,,,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545245463,389,1,2,52,9,bsbugp9qfasrrtg55bf7evvwv,0,99.5,0.5,2023-05-07T14:12:11.327Z,2023-05-07T14:12:15Z,4259071445,212,30.3,4259071435,56,Center,4259071729,233,494,4259071427,2,,4259071429,6,,4259071441,141,45.1,4259071447,213,1.6,4259071433,223,,16gnoas9x34hm887omkmeee39,E. Mukandi,4259071431,155,,4259071437,140,98.5,,,,,,,,,,,,,,,,,,,,,,,
2545245497,494,41,2,52,11,8l30dsub3sutr6j3ruvk650xc,1,3.2,50.4,2023-05-07T14:12:13.677Z,2023-05-07T14:12:15Z,4259071651,141,60.5,4259071653,212,12.6,4259071649,140,13.3,4259071655,213,0.6,4259071741,233,389,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545245493,390,1,2,52,11,bsbugp9qfasrrtg55bf7evvwv,0,93.6,33.3,2023-05-07T14:12:14.127Z,2023-05-07T14:12:14Z,4259071629,3,,4259071631,56,Center,4259071633,140,93.6,4259071637,212,8.8,4259071639,213,1.6,4259071635,141,46.3,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545245551,495,1,2,52,13,8l30dsub3sutr6j3ruvk650xc,0,7.4,49.3,2023-05-07T14:12:15.957Z,2023-05-07T14:12:22Z,4259071923,56,Back,4259071929,212,19.8,4259071927,141,66.3,4259071921,3,,4259071931,213,0.6,4259071925,140,22.7,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545245589,391,1,2,52,16,bsbugp9qfasrrtg55bf7evvwv,1,78.2,30.4,2023-05-07T14:12:18.455Z,2023-05-07T14:12:19Z,4259072165,140,90.4,4259072171,213,5.6,4259072169,212,17.1,4259072163,56,Right,4259072167,141,13.8,,,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545245663,392,1,2,52,17,bsbugp9qfasrrtg55bf7evvwv,1,90.3,14,2023-05-07T14:12:19.671Z,2023-05-07T14:12:56Z,4259072659,155,,4259072657,2,,4259072661,56,Center,4259072669,213,1.3,4259072663,140,99.5,4259072667,212,31.5,4259075733,154,,4259075731,210,13,16gnoas9x34hm887omkmeee39,E. Mukandi,4259072665,141,58.1,,,,1,,,,,,,,,,,,,,,,,,,,,,
2545245667,393,13,2,52,21,bsbugp9qfasrrtg55bf7evvwv,1,95.1,56.7,2023-05-07T14:12:23.567Z,2023-05-07T14:12:56Z,4259072705,56,Center,4259075761,231,51.1,4259075749,55,392,4259075757,391,,4259075743,74,,4259075745,29,,4259072703,61,,4259075759,230,99.7,5vzr4dly8xl2hhybhel0comol,J. Moore,4259075747,154,,4259075753,102,47.4,,4259075755,103,4259074333,20,,,65.3,4259072701,22,,,,,,,,,,,,,
2545245671,394,5,2,52,21,bsbugp9qfasrrtg55bf7evvwv,0,101,47.2,2023-05-07T14:12:23.925Z,2023-05-07T14:19:08Z,4259072725,56,Center,4259072805,233,496,4259072727,346,,,,,,,,,,,,,,,,,5vzr4dly8xl2hhybhel0comol,J. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545245665,496,5,2,52,21,8l30dsub3sutr6j3ruvk650xc,1,-1,52.8,2023-05-07T14:12:23.925Z,2023-05-07T14:12:24Z,4259072767,233,394,4259072697,346,,4259072695,56,Back,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545246127,497,1,2,52,49,8l30dsub3sutr6j3ruvk650xc,1,4.7,48.8,2023-05-07T14:12:52.133Z,2023-05-07T14:12:54Z,4259075481,213,5.8,4259075471,124,,4259075477,141,33.9,4259075479,212,20.7,4259075473,56,Back,4259075475,140,21.9,4259075485,237,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545246221,498,1,2,52,51,8l30dsub3sutr6j3ruvk650xc,1,21.9,33.9,2023-05-07T14:12:53.973Z,2023-05-07T14:12:58Z,4259076067,141,8.9,4259076063,56,Back,4259076069,212,18.8,4259076071,213,5.2,4259076065,140,29.6,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545246237,499,1,2,52,56,8l30dsub3sutr6j3ruvk650xc,0,29.6,8.9,2023-05-07T14:12:58.853Z,2023-05-07T14:12:59Z,4259076119,141,28.0,4259076113,155,,4259076117,140,68.5,4259076125,213,0.3,4259076123,212,42.9,4259076127,1,,4259076115,56,Center,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545246301,395,1,2,52,57,bsbugp9qfasrrtg55bf7evvwv,1,25.9,72.9,2023-05-07T14:13:00.087Z,2023-05-07T14:13:03Z,4259076545,141,73.6,4259076549,213,0.0,4259076547,212,13.7,4259076543,140,38.9,4259076541,56,Back,4259076539,3,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545246317,396,49,2,53,0,bsbugp9qfasrrtg55bf7evvwv,1,41.8,74.8,2023-05-07T14:13:03.208Z,2023-05-07T14:13:03Z,,,,,,,,,,,,,,,,,,,,,,,,,5vzr4dly8xl2hhybhel0comol,J. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545246367,397,1,2,53,2,bsbugp9qfasrrtg55bf7evvwv,0,45.6,54.8,2023-05-07T14:13:04.816Z,2023-05-07T14:13:05Z,4259076811,213,0.2,4259076809,212,20.9,4259076807,141,60.5,4259076803,56,Center,4259076805,140,65.2,,,,,,,,,,5vzr4dly8xl2hhybhel0comol,J. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545246371,500,49,2,53,3,8l30dsub3sutr6j3ruvk650xc,1,38,40.6,2023-05-07T14:13:06.246Z,2023-05-07T14:13:06Z,,,,,,,,,,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
