id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/10/value,qualifier/13/value,qualifier/14/value,keyPass,qualifier/11/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId
2545207645,266,1,1,29,0,36tr17foeaf9ejjmt2txuoy3y,0,67.8,75.7,2023-05-07T13:30:50.342Z,2023-05-07T13:30:54Z,4258867071,1,,4258867065,141,43.1,4258867063,140,93.3,4258867059,152,,4258867067,212,34.8,4258867057,155,,4258867069,213,5.6,4258867053,2,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,4258867055,5,4258867061,56,,,,,,Center,,,,,,,,,,,,,,,,,,
2545207751,204,61,1,29,5,mjejb0x57ms54j9ry6s8njwh,1,11.5,59.9,2023-05-07T13:30:54.819Z,2023-05-07T13:31:05Z,4258867547,56,Back,,,,,,,,,,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545207773,205,6,1,29,6,mjejb0x57ms54j9ry6s8njwh,0,0,65.2,2023-05-07T13:30:56.350Z,2023-05-07T13:42:06Z,4258867677,56,Back,4258867811,233,267,4258867717,73,,,,,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545207721,267,6,1,29,6,36tr17foeaf9ejjmt2txuoy3y,1,100,34.8,2023-05-07T13:30:56.350Z,2023-05-07T13:31:02Z,4258867773,233,205,4258867397,75,,4258867395,56,Center,,,,,,,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545208225,268,1,1,29,35,36tr17foeaf9ejjmt2txuoy3y,0,99.5,0.5,2023-05-07T13:31:24.783Z,2023-05-07T13:31:30Z,4258870123,141,49.9,4258870125,212,33.8,4258870115,155,,4258870113,6,,4258870465,233,206,4258870127,213,1.7,4258870117,223,,4258870119,56,Center,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,4258870129,1,4258870121,140,4258870111,2,,,,96.2,,,,,,,,,,,,,,,,,,
2545208273,206,41,1,29,39,mjejb0x57ms54j9ry6s8njwh,1,2.5,49.1,2023-05-07T13:31:28.635Z,2023-05-07T13:31:31Z,4258870523,233,268,4258870391,140,15.9,4258870397,213,0.3,4258870393,141,54.9,4258870395,212,14.6,,,,,,,,,,768y6t2upduf30343ymkariwa,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545208299,269,1,1,29,39,36tr17foeaf9ejjmt2txuoy3y,0,88.2,52.2,2023-05-07T13:31:29.431Z,2023-05-07T13:31:33Z,4258870569,212,2.3,4258870575,213,0.7,4258870561,56,Center,4258870563,140,89.9,4258870565,141,54.3,4258870559,3,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545208315,207,4,1,29,40,mjejb0x57ms54j9ry6s8njwh,1,12.2,50.7,2023-05-07T13:31:30.325Z,2023-05-07T13:33:31Z,4258881609,152,,4258882203,233,270,4258881607,264,,4258870651,285,,4258870649,56,Back,4258881605,13,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545209847,209,43,1,29,40,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-05-07T13:31:30.325Z,2023-05-07T13:33:30Z,4258882157,144,4,4258879123,264,0,4258880777,233,270,4258879127,56,Back,4258879133,285,0,4258879129,152,0,4258879119,13,0,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545208305,270,4,1,29,40,36tr17foeaf9ejjmt2txuoy3y,0,87.8,49.3,2023-05-07T13:31:30.326Z,2023-05-07T13:33:31Z,4258870623,286,,4258880727,264,,4258882227,233,207,4258880729,152,,4258870621,56,Center,4258880725,13,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545208371,271,43,1,29,44,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2023-05-07T13:31:33.848Z,2023-05-07T13:33:21Z,4258870993,56,Center,4258870995,140,83.3,4258870999,212,11.4,4258881079,144,1,4258870991,155,0,4258870997,141,56.0,4258871001,213,5.9,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545209703,272,43,1,31,8,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2023-05-07T13:32:57.743Z,2023-05-07T13:33:23Z,4258878371,56,Center,4258881319,144,4,4258878377,286,0,4258878369,13,0,4258878375,265,0,4258878373,152,0,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545208321,208,1,1,31,12,mjejb0x57ms54j9ry6s8njwh,1,12.1,56.5,2023-05-07T13:33:01.611Z,2023-05-07T13:42:08Z,4258936263,152,,4258870705,212,24.2,4258870703,141,48.9,4258936261,5,,4258870701,140,34.6,4258870699,56,Back,4258870709,213,6.1,,,,768y6t2upduf30343ymkariwa,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545209933,211,1,1,31,14,mjejb0x57ms54j9ry6s8njwh,0,24.2,50.3,2023-05-07T13:33:04.487Z,2023-05-07T13:33:10Z,4258879645,56,Back,4258879669,286,,4258879647,140,26.1,4258879653,213,5.5,4258879649,141,47.2,4258879651,212,2.9,4258879665,233,273,4258879663,236,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545209811,273,74,1,31,14,36tr17foeaf9ejjmt2txuoy3y,1,80,58.8,2023-05-07T13:33:04.488Z,2023-05-07T13:33:10Z,4258878941,56,Center,4258878943,285,,4258879689,233,211,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545209861,274,49,1,31,17,36tr17foeaf9ejjmt2txuoy3y,1,87.6,95.3,2023-05-07T13:33:06.919Z,2023-05-07T13:33:07Z,,,,,,,,,,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545209909,210,1,1,31,17,mjejb0x57ms54j9ry6s8njwh,0,14.2,51.6,2023-05-07T13:33:07.461Z,2023-05-07T13:40:19Z,4258879541,213,6.2,4258879537,141,50.3,4258879539,212,10.5,4258879535,140,24.2,4258879533,56,Back,,,,,,,,,,768y6t2upduf30343ymkariwa,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545209927,275,50,1,31,19,36tr17foeaf9ejjmt2txuoy3y,1,95.1,73.9,2023-05-07T13:33:09.265Z,2023-05-07T13:33:13Z,4258879625,286,,4258879623,56,Center,4258880187,233,212,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545210005,212,7,1,31,19,mjejb0x57ms54j9ry6s8njwh,1,4.9,26.1,2023-05-07T13:33:09.266Z,2023-05-07T13:33:13Z,4258880153,233,275,4258880061,167,,4258880065,285,,4258880063,56,Back,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545210009,213,6,1,31,20,mjejb0x57ms54j9ry6s8njwh,0,0,26.6,2023-05-07T13:33:10.512Z,2023-05-07T13:42:06Z,4258880209,233,276,4258880087,56,Back,4258880115,73,,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545209975,276,6,1,31,20,36tr17foeaf9ejjmt2txuoy3y,1,100,73.4,2023-05-07T13:33:10.512Z,2023-05-07T13:33:13Z,4258879871,73,,4258879867,56,Center,4258880177,233,213,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545210653,277,1,1,31,46,36tr17foeaf9ejjmt2txuoy3y,1,99.5,99.5,2023-05-07T13:33:35.993Z,2023-05-07T13:34:08Z,4258883585,140,96.7,4258883587,141,45.1,4258886351,154,,4258883577,6,,4258883593,1,,4258883575,2,,4258883581,223,,4258883583,56,Center,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,4258883591,213,4258883579,155,4258883589,212,4258886347,210,4.6,,,,,,,,,37.1,,,1,13,,,,,,
2545210663,278,13,1,31,52,36tr17foeaf9ejjmt2txuoy3y,1,96.8,45.1,2023-05-07T13:33:41.760Z,2023-05-07T13:34:08Z,4258886383,84,,4258883645,16,,4258883647,56,Center,4258886403,103,8.3,4258886391,154,,4258886397,55,277,4258886407,231,47.8,4258885697,15,,10d8jj5vwrmib55tth0isfvft,L. Hemp,4258886387,29,4258886405,230,4258885695,25,4258886401,102,,99.3,4258885701,328,,,,,,,,,,41.5,,,,,,
2545210655,214,5,1,31,53,mjejb0x57ms54j9ry6s8njwh,1,-1.4,61.8,2023-05-07T13:33:42.990Z,2023-05-07T13:33:45Z,4258883597,56,Back,4258883599,346,,4258883807,233,279,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545210691,279,5,1,31,53,36tr17foeaf9ejjmt2txuoy3y,0,101.4,38.2,2023-05-07T13:33:42.990Z,2023-05-07T13:42:11Z,4258883855,233,214,4258883753,56,Center,4258883755,346,,,,,,,,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545211213,215,1,1,32,18,mjejb0x57ms54j9ry6s8njwh,0,4.5,61.4,2023-05-07T13:34:08.390Z,2023-05-07T13:34:12Z,4258886787,212,60.7,4258886779,140,59.2,4258886783,141,90.5,4258886797,74,,4258886775,124,,4258886793,1,,4258886789,213,0.3,4258886777,56,Left,768y6t2upduf30343ymkariwa,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545211227,280,49,1,32,22,36tr17foeaf9ejjmt2txuoy3y,1,46.5,12.5,2023-05-07T13:34:12.521Z,2023-05-07T13:34:12Z,,,,,,,,,,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545211259,281,1,1,32,23,36tr17foeaf9ejjmt2txuoy3y,0,46.5,12.5,2023-05-07T13:34:12.890Z,2023-05-07T13:34:16Z,4258887101,212,8.8,4258887097,140,54.5,4258887103,213,0.3,4258887093,3,,4258887095,56,Right,4258887099,141,16.2,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545211249,216,44,1,32,24,mjejb0x57ms54j9ry6s8njwh,1,46.4,85,2023-05-07T13:34:13.894Z,2023-05-07T13:34:16Z,4258887035,285,,4258887219,233,282,4258887031,56,Back,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545211265,282,44,1,32,24,36tr17foeaf9ejjmt2txuoy3y,0,53.6,15,2023-05-07T13:34:13.895Z,2023-05-07T13:34:16Z,4258887251,233,216,4258887123,56,Right,4258887125,286,,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545211273,217,1,1,32,24,mjejb0x57ms54j9ry6s8njwh,0,47.8,85,2023-05-07T13:34:14.446Z,2023-05-07T13:34:15Z,4258887143,56,Left,4258887145,140,58.6,4258887147,141,83.8,4258887151,213,6.2,4258887149,212,11.4,4258887141,3,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545211339,283,1,1,32,27,36tr17foeaf9ejjmt2txuoy3y,1,41.5,14.4,2023-05-07T13:34:17.513Z,2023-05-07T13:34:18Z,4258887489,213,3.6,4258887481,140,33.5,4258887485,141,8.0,4258887487,212,9.5,4258887479,56,Back,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545211423,284,1,1,32,29,36tr17foeaf9ejjmt2txuoy3y,1,33.4,7.4,2023-05-07T13:34:18.729Z,2023-05-07T13:34:23Z,4258887911,140,23.1,4258887917,213,2.7,4258887915,212,11.9,4258887913,141,14.6,4258887909,56,Back,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545211523,285,1,1,32,33,36tr17foeaf9ejjmt2txuoy3y,1,14.2,26.7,2023-05-07T13:34:23.361Z,2023-05-07T13:34:28Z,4258888403,212,25.2,4258888407,213,1.7,4258888399,141,63.4,4258888397,140,11.1,4258888395,56,Back,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545211659,286,1,1,32,38,36tr17foeaf9ejjmt2txuoy3y,0,12.4,63.6,2023-05-07T13:34:28.562Z,2023-05-07T13:34:33Z,4258889041,140,67.1,4258889049,212,57.5,4258889053,213,0.1,4258889037,56,Center,4258889057,1,,4258889035,155,,4258889045,141,68.1,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545211723,218,1,1,32,45,mjejb0x57ms54j9ry6s8njwh,0,39.6,23.1,2023-05-07T13:34:34.783Z,2023-05-07T13:34:35Z,4258889373,141,26.2,4258889375,212,11.4,4258889371,140,28.9,4258889377,213,3.0,4258889369,56,Back,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545211833,287,1,1,32,48,36tr17foeaf9ejjmt2txuoy3y,1,86.4,70.5,2023-05-07T13:34:37.809Z,2023-05-07T13:35:30Z,4258895103,154,,4258890001,141,51.2,4258889999,140,87.2,4258889997,56,Center,4258890003,212,13.2,4258890005,213,4.8,4258895101,210,15,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2545211841,288,15,1,32,50,36tr17foeaf9ejjmt2txuoy3y,1,86.9,44.5,2023-05-07T13:34:40.217Z,2023-05-07T13:35:31Z,4258890049,17,,4258895145,231,49.1,4258895135,103,19,4258895121,29,,4258895137,328,,4258894713,233,219,4258894675,72,,4258895141,147,47.1,10d8jj5vwrmib55tth0isfvft,L. Hemp,4258895119,78,4258895129,55,4258894679,82,4258895143,230,,287,4258895133,102,4258895123,154,4258895139,146,,,,93.2,,98.9,50.0,4258890053,56,Center,4258890047,22
2545211883,219,10,1,32,50,mjejb0x57ms54j9ry6s8njwh,1,10.8,57.6,2023-05-07T13:34:40.317Z,2023-05-07T13:35:26Z,4258894755,233,288,4258890215,56,Back,4258890213,94,,,,,,,,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545211907,289,13,1,32,53,36tr17foeaf9ejjmt2txuoy3y,1,88.9,60.3,2023-05-07T13:34:42.600Z,2023-05-07T13:36:28Z,4258900697,231,51.8,4258900695,230,98.8,4258890343,17,,4258900689,458,,4258900679,75,,4258900691,146,94.2,4258900683,103,11.1,4258900681,102,28.7,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,4258891145,153,4258900693,147,4258890345,56,4258891141,20,,38.1,4258900687,328,4258890341,22,4258900685,108,,Center,,,,,,,,,,
2545212037,220,5,1,32,56,mjejb0x57ms54j9ry6s8njwh,0,12.5,-1.4,2023-05-07T13:34:46.495Z,2023-05-07T13:34:55Z,4258891007,347,,4258891003,56,Back,4258891527,233,290,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545212053,290,5,1,32,56,36tr17foeaf9ejjmt2txuoy3y,1,87.5,101.4,2023-05-07T13:34:46.495Z,2023-05-07T13:42:11Z,4258891101,347,,4258891491,233,220,4258891095,56,Left,,,,,,,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545212191,291,1,1,33,7,36tr17foeaf9ejjmt2txuoy3y,1,88.3,100,2023-05-07T13:34:57.049Z,2023-05-07T13:34:58Z,4258891873,141,91.4,4258891875,212,14.6,4258891869,56,Left,4258891877,213,3.6,4258891867,107,,4258891871,140,76.0,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545212219,292,1,1,33,8,36tr17foeaf9ejjmt2txuoy3y,1,77.2,93.3,2023-05-07T13:34:58.434Z,2023-05-07T13:35:00Z,4258892063,212,7.2,4258892065,213,6.3,4258892059,140,84.1,4258892057,56,Left,4258892061,141,93.2,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545212269,293,1,1,33,10,36tr17foeaf9ejjmt2txuoy3y,1,84.4,94.1,2023-05-07T13:35:00.322Z,2023-05-07T13:35:03Z,4258892327,140,99.8,4258892331,212,16.6,4258892325,56,Left,4258892329,141,88.4,4258892333,213,6.0,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545212379,294,1,1,33,13,36tr17foeaf9ejjmt2txuoy3y,0,99.6,88.4,2023-05-07T13:35:03.353Z,2023-05-07T13:35:09Z,4258892939,140,92.0,4258892941,141,3.2,4258892935,155,,4258892933,2,,4258892943,212,58.5,4258892945,213,4.6,4258892937,56,Right,4258892947,1,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545212403,221,49,1,33,20,mjejb0x57ms54j9ry6s8njwh,1,13.9,96.6,2023-05-07T13:35:10.576Z,2023-05-07T13:35:10Z,,,,,,,,,,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545212435,222,1,1,33,21,mjejb0x57ms54j9ry6s8njwh,0,13.9,96.6,2023-05-07T13:35:10.696Z,2023-05-07T13:35:11Z,4258893215,213,6.0,4258893213,212,18.8,4258893209,140,31.0,4258893211,141,88.4,4258893207,56,Back,4258893219,1,,4258893205,157,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545212449,295,49,1,33,22,36tr17foeaf9ejjmt2txuoy3y,1,64.3,7.7,2023-05-07T13:35:12.298Z,2023-05-07T13:35:12Z,,,,,,,,,,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545212523,296,1,1,33,23,36tr17foeaf9ejjmt2txuoy3y,0,64.3,7.1,2023-05-07T13:35:13.026Z,2023-05-07T13:35:16Z,4258893689,212,9.9,4258893671,56,Right,4258893677,140,71.6,4258893683,141,0.0,4258893693,213,5.6,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545212747,223,5,1,33,26,mjejb0x57ms54j9ry6s8njwh,1,26,101.6,2023-05-07T13:35:16.142Z,2023-05-07T13:42:11Z,4258895015,347,,4258895033,233,297,4258895011,56,Back,,,,,,,,,,,,,,,,1bpq54voea3pt7n7ppzoyvvth,N. Dowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545212529,297,5,1,33,26,36tr17foeaf9ejjmt2txuoy3y,0,74,-1.6,2023-05-07T13:35:16.142Z,2023-05-07T13:35:30Z,4258893717,347,,4258895091,233,223,4258893715,56,Right,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545212767,224,1,1,33,40,mjejb0x57ms54j9ry6s8njwh,1,27.6,100,2023-05-07T13:35:29.976Z,2023-05-07T13:35:31Z,4258895149,56,Back,4258895151,140,28.5,4258895157,213,5.0,4258895153,141,96.2,4258895155,212,3.8,4258895147,107,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545212805,225,1,1,33,41,mjejb0x57ms54j9ry6s8njwh,1,28.5,96.2,2023-05-07T13:35:31.208Z,2023-05-07T13:35:32Z,4258895359,213,2.5,4258895355,141,99.0,4258895353,140,26.1,4258895351,56,Back,4258895357,212,3.2,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545212811,226,1,1,33,43,mjejb0x57ms54j9ry6s8njwh,0,26.1,99,2023-05-07T13:35:32.696Z,2023-05-07T13:35:33Z,4258895387,56,Back,4258895405,213,5.4,4258895391,140,29.3,4258895401,212,5.3,4258895395,141,92.9,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545212839,298,1,1,33,44,36tr17foeaf9ejjmt2txuoy3y,1,63.2,31.6,2023-05-07T13:35:33.674Z,2023-05-07T13:35:35Z,4258895553,141,32.1,4258895555,212,5.3,4258895547,56,Center,4258895557,213,0.1,4258895543,3,,4258895551,140,68.2,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545212843,299,49,1,33,45,36tr17foeaf9ejjmt2txuoy3y,1,68.2,32.1,2023-05-07T13:35:34.962Z,2023-05-07T13:35:35Z,,,,,,,,,,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545212897,300,1,1,33,45,36tr17foeaf9ejjmt2txuoy3y,1,68.2,32.1,2023-05-07T13:35:35.402Z,2023-05-07T13:35:38Z,4258895919,212,17.7,4258895921,213,4.2,4258895913,56,Right,4258895915,140,59.8,4258895917,141,9.5,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545212929,301,1,1,33,48,36tr17foeaf9ejjmt2txuoy3y,0,59.9,5.8,2023-05-07T13:35:37.930Z,2023-05-07T13:35:39Z,4258896105,56,Right,4258896115,213,6.3,4258896109,140,73.2,4258896113,212,14.0,4258896111,141,5.3,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545212901,227,8,1,33,48,mjejb0x57ms54j9ry6s8njwh,1,27.6,93,2023-05-07T13:35:38.248Z,2023-05-07T13:35:38Z,4258895937,56,Back,,,,,,,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545212973,228,12,1,33,50,mjejb0x57ms54j9ry6s8njwh,1,24.1,92.1,2023-05-07T13:35:40.096Z,2023-05-07T13:36:51Z,4258896357,167,,4258896315,56,Back,4258896323,213,0.8,4258896319,141,100.0,4258896317,140,30.2,4258896321,212,8.8,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545212977,229,5,1,33,51,mjejb0x57ms54j9ry6s8njwh,0,30.2,101.2,2023-05-07T13:35:41.498Z,2023-05-07T13:42:11Z,4258896341,347,,4258897951,233,302,4258896339,56,Back,,,,,,,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545213283,302,5,1,33,51,36tr17foeaf9ejjmt2txuoy3y,1,69.8,-1.2,2023-05-07T13:35:41.498Z,2023-05-07T13:35:59Z,4258897873,347,,4258897907,233,229,4258897871,56,Right,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545213365,303,1,1,34,9,36tr17foeaf9ejjmt2txuoy3y,1,69.9,0,2023-05-07T13:35:58.978Z,2023-05-07T13:36:02Z,4258898349,212,20.8,4258898351,213,0.8,4258898341,140,83.2,4258898333,107,,4258898345,141,21.3,4258898337,56,Center,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545213369,304,50,1,34,13,36tr17foeaf9ejjmt2txuoy3y,1,93.6,24.8,2023-05-07T13:36:02.819Z,2023-05-07T13:36:06Z,4258898703,233,230,4258898359,56,Center,4258898361,286,,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545213423,230,7,1,34,13,mjejb0x57ms54j9ry6s8njwh,1,6.4,75.2,2023-05-07T13:36:02.820Z,2023-05-07T13:36:06Z,4258898687,233,304,4258898631,167,,4258898639,285,,4258898635,56,Back,,,,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545213427,231,5,1,34,14,mjejb0x57ms54j9ry6s8njwh,0,13,101.8,2023-05-07T13:36:04.187Z,2023-05-07T13:42:12Z,4258898659,347,,4258898657,56,Back,4258898863,233,305,,,,,,,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545213451,305,5,1,34,14,36tr17foeaf9ejjmt2txuoy3y,1,87,-1.8,2023-05-07T13:36:04.187Z,2023-05-07T13:36:07Z,4258898799,347,,4258898817,233,231,4258898797,56,Right,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545213479,306,1,1,34,18,36tr17foeaf9ejjmt2txuoy3y,1,89.5,0,2023-05-07T13:36:07.594Z,2023-05-07T13:36:09Z,4258898967,140,80.6,4258898971,212,13.0,4258898965,56,Right,4258898963,107,,4258898973,213,2.4,4258898969,141,11.6,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,
