id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2486954357,533,1,2,53,22,8l30dsub3sutr6j3ruvk650xc,1,63.2,84.7,2022-11-20T15:14:25.012Z,2022-11-20T15:14:34Z,3922792179,213,0.1,3922792177,212,14.0,3922792171,56,Left,3922792175,141,87.5,3922792173,140,76.4,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486954381,534,1,2,53,31,8l30dsub3sutr6j3ruvk650xc,1,83.8,86.8,2022-11-20T15:14:33.924Z,2022-11-20T15:14:37Z,3922792303,141,94.5,3922792307,213,1.1,3922792301,140,86.1,3922792299,56,Left,3922792305,212,5.8,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486954395,535,1,2,53,35,8l30dsub3sutr6j3ruvk650xc,1,87.2,86.6,2022-11-20T15:14:37.668Z,2022-11-20T15:14:40Z,3922792369,140,85.8,3922792375,213,4.5,3922792373,212,9.0,3922792367,56,Center,3922792371,141,73.5,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486954407,536,1,2,53,37,8l30dsub3sutr6j3ruvk650xc,1,93.3,71.4,2022-11-20T15:14:39.908Z,2022-11-20T15:57:28Z,3922792435,213,4.5,3922792731,210,15,3922792429,140,91.6,3922792427,56,Center,3922792433,212,11.0,3922792733,154,,3922792431,141,55.5,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486954411,537,15,2,53,38,8l30dsub3sutr6j3ruvk650xc,1,92.9,58.4,2022-11-20T15:14:40.968Z,2022-11-20T15:57:28Z,3922795541,230,98.5,3922792751,154,,3922792761,214,,3922792451,22,,3922792771,233,401,3922792757,102,51.2,3922795539,82,,3922792763,328,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,3922792455,56,3922792759,103,19,3922795537,100,,3922792765,146,3922792497,20,Center,,3922792453,17,,3922795535,78,,3922792753,55,94.6,536,,3922792749,29,3922792767,147,56.7,3922795543,231,51.8
2486954477,401,10,2,53,38,bsbugp9qfasrrtg55bf7evvwv,1,8.3,47.2,2022-11-20T15:14:41.068Z,2022-11-20T15:16:17Z,3922792853,56,Back,3922795549,233,537,3922792849,94,,,,,,,,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486954427,400,52,2,53,39,bsbugp9qfasrrtg55bf7evvwv,1,3.4,43.6,2022-11-20T15:14:42.056Z,2022-11-20T15:15:53Z,,,,,,,,,,,,,,,,,,,,,,,,,3q2zbn0eco577z0ss84g9f2s5,J. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486966449,690,1,2,53,40,bsbugp9qfasrrtg55bf7evvwv,1,12.4,50.6,2022-11-20T15:14:42.418Z,2022-11-20T16:00:02Z,3922856647,123,,3922856655,212,13.9,3922856651,140,22.1,3922856649,56,Back,3922856653,141,64.6,3922856657,213,0.8,,,,,,,3q2zbn0eco577z0ss84g9f2s5,J. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486954511,402,1,2,53,55,bsbugp9qfasrrtg55bf7evvwv,1,9.3,61.7,2022-11-20T15:14:58.075Z,2022-11-20T15:15:00Z,3922793029,56,Back,3922793035,212,26.7,3922793031,140,15.7,3922793037,213,5.0,3922793033,141,23.7,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486954523,403,1,2,53,58,bsbugp9qfasrrtg55bf7evvwv,1,15.7,23.7,2022-11-20T15:15:00.723Z,2022-11-20T15:15:02Z,3922793097,140,22.1,3922793103,213,1.3,3922793101,212,30.1,3922793095,56,Back,3922793099,141,66.9,,,,,,,,,,b0fb391qk3blyandllrxt6fh1,D. Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486954539,404,1,2,53,59,bsbugp9qfasrrtg55bf7evvwv,1,27.2,72.6,2022-11-20T15:15:02.388Z,2022-11-20T15:15:04Z,3922793177,56,Back,3922793185,213,0.8,3922793181,141,93.6,3922793179,140,39.5,3922793183,212,19.3,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486954555,405,1,2,54,2,bsbugp9qfasrrtg55bf7evvwv,1,40.4,93.3,2022-11-20T15:15:04.619Z,2022-11-20T15:15:06Z,3922793283,213,3.8,3922793279,141,76.9,3922793281,212,17.8,3922793275,56,Back,3922793277,140,27.2,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486954579,406,1,2,54,4,bsbugp9qfasrrtg55bf7evvwv,0,27.2,76.9,2022-11-20T15:15:06.637Z,2022-11-20T15:15:08Z,3922793393,56,Left,3922793395,140,62.3,3922793403,1,,3922793391,155,,3922793397,141,80.2,3922793401,213,0.1,3922793399,212,36.9,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486954603,538,8,2,54,5,8l30dsub3sutr6j3ruvk650xc,1,37.5,24.4,2022-11-20T15:15:08.324Z,2022-11-20T15:15:12Z,3922793455,56,Back,,,,,,,,,,,,,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486954621,407,1,2,54,8,bsbugp9qfasrrtg55bf7evvwv,1,59.3,72.1,2022-11-20T15:15:10.835Z,2022-11-20T15:15:13Z,3922793533,140,50.8,3922793535,141,62.6,3922793531,56,Center,3922793537,212,11.0,3922793539,213,3.8,,,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486954623,408,49,2,54,10,bsbugp9qfasrrtg55bf7evvwv,1,52.2,61.7,2022-11-20T15:15:13.133Z,2022-11-20T15:15:13Z,,,,,,,,,,,,,,,,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486954639,409,1,2,54,10,bsbugp9qfasrrtg55bf7evvwv,1,52.2,61.7,2022-11-20T15:15:13.211Z,2022-11-20T15:15:16Z,3922793623,140,66.2,3922793627,212,24.6,3922793621,56,Center,3922793625,141,32.7,3922793629,213,5.4,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486954651,410,1,2,54,13,bsbugp9qfasrrtg55bf7evvwv,0,66.2,32.8,2022-11-20T15:15:16.045Z,2022-11-20T15:15:18Z,3922793691,213,0.1,3922793689,212,21.6,3922793685,140,86.7,3922793681,155,,3922793687,141,35.7,3922793683,56,Center,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486954663,539,52,2,54,16,8l30dsub3sutr6j3ruvk650xc,1,11.5,58.8,2022-11-20T15:15:19.339Z,2022-11-20T15:15:19Z,,,,,,,,,,,,,,,,,,,,,,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486954741,540,1,2,54,29,8l30dsub3sutr6j3ruvk650xc,1,13.1,53.9,2022-11-20T15:15:31.795Z,2022-11-20T15:15:33Z,3922794143,56,Back,3922794157,189,,3922794151,213,5.3,3922794145,140,29.8,3922794141,123,,3922794147,141,14.3,3922794153,1,,3922794149,212,32.1,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486954745,541,1,2,54,31,8l30dsub3sutr6j3ruvk650xc,0,32,9.8,2022-11-20T15:15:34.211Z,2022-11-20T15:15:34Z,3922794177,213,0.2,3922794167,155,,3922794173,141,23.6,3922794171,140,68.0,3922794179,1,,3922794175,212,38.9,3922794169,56,Center,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486954751,411,1,2,54,32,bsbugp9qfasrrtg55bf7evvwv,0,25,72.3,2022-11-20T15:15:35.251Z,2022-11-20T15:15:36Z,3922794211,56,Back,3922794213,140,27.6,3922794217,212,4.6,3922794215,141,77.8,3922794219,213,0.9,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486954773,542,1,2,54,36,8l30dsub3sutr6j3ruvk650xc,1,72.1,53.1,2022-11-20T15:15:39.235Z,2022-11-20T16:02:47Z,3922794371,141,70.9,3922794375,213,1.3,3922794369,140,75.9,3922794373,212,12.7,3922794367,56,Center,3922794579,210,15,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486954775,543,15,2,54,41,8l30dsub3sutr6j3ruvk650xc,1,87.5,70,2022-11-20T15:15:44.231Z,2022-11-20T16:02:47Z,3922794637,215,,3922794389,22,,3922794633,102,52.1,3922794621,76,,3922794635,103,19,3922794485,82,,3922794625,29,,3922794639,146,91.9,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,3922794489,233,3922794645,231,50.2,3922794391,64,,3922794473,72,3922794643,230,412,98.8,3922794393,56,Center,3922794641,147,63.7,3922794629,55,,542,,,,,,,,,
2486954771,412,10,2,54,41,bsbugp9qfasrrtg55bf7evvwv,1,9.8,36.3,2022-11-20T15:15:44.331Z,2022-11-20T15:15:49Z,3922794363,94,,3922794511,233,543,3922794365,56,Back,,,,,,,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486954787,413,5,2,54,44,bsbugp9qfasrrtg55bf7evvwv,0,6.4,-1.5,2022-11-20T15:15:47.035Z,2022-11-20T15:59:10Z,3922794451,56,Back,3922794453,347,,3922794515,233,544,,,,,,,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486954791,544,5,2,54,44,8l30dsub3sutr6j3ruvk650xc,1,93.6,101.5,2022-11-20T15:15:47.035Z,2022-11-20T15:15:49Z,3922794467,56,Left,3922794469,347,,3922794495,233,413,,,,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486954889,545,1,2,55,0,8l30dsub3sutr6j3ruvk650xc,1,94.5,100,2022-11-20T15:16:02.883Z,2022-11-20T15:16:04Z,3922795029,212,20.9,3922795027,141,91.2,3922795021,107,,3922795025,140,75.8,3922795023,56,Left,3922795031,213,3.5,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486954909,546,1,2,55,2,8l30dsub3sutr6j3ruvk650xc,1,78.8,90.9,2022-11-20T15:16:04.594Z,2022-11-20T15:16:07Z,3922795155,141,76.4,3922795153,140,86.4,3922795159,213,5.4,3922795151,56,Center,3922795157,212,12.7,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486954913,547,1,2,55,4,8l30dsub3sutr6j3ruvk650xc,0,93,80.8,2022-11-20T15:16:07.347Z,2022-11-20T15:16:08Z,3922795179,213,4.8,3922795175,141,56.1,3922795169,155,,3922795177,212,16.9,3922795173,140,95.0,3922795167,2,,3922795171,56,Center,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486954939,414,52,2,55,7,bsbugp9qfasrrtg55bf7evvwv,1,2.9,42.8,2022-11-20T15:16:10.099Z,2022-11-20T15:16:10Z,,,,,,,,,,,,,,,,,,,,,,,,,3q2zbn0eco577z0ss84g9f2s5,J. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486954993,415,1,2,55,13,bsbugp9qfasrrtg55bf7evvwv,1,10.4,56.3,2022-11-20T15:16:16.387Z,2022-11-20T15:16:19Z,3922795617,212,9.3,3922795609,123,,3922795611,56,Back,3922795619,213,0.6,3922795613,140,17.7,3922795615,141,64.0,,,,,,,3q2zbn0eco577z0ss84g9f2s5,J. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486955011,416,1,2,55,16,bsbugp9qfasrrtg55bf7evvwv,1,20.6,64.3,2022-11-20T15:16:19.234Z,2022-11-20T15:16:21Z,3922795717,140,25.4,3922795723,213,5.0,3922795721,212,18.0,3922795719,141,38.9,3922795715,56,Back,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486955045,417,1,2,55,19,bsbugp9qfasrrtg55bf7evvwv,1,24.9,33.7,2022-11-20T15:16:21.611Z,2022-11-20T15:16:26Z,3922795931,56,Back,3922795937,212,32.5,3922795939,213,5.6,3922795941,1,,3922795933,140,49.0,3922795935,141,3.8,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486955061,418,1,2,55,24,bsbugp9qfasrrtg55bf7evvwv,1,51.3,2.3,2022-11-20T15:16:26.434Z,2022-11-20T15:16:28Z,3922796069,213,1.3,3922796065,141,32.4,3922796067,212,21.0,3922796063,140,55.7,3922796061,56,Center,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486955067,419,1,2,55,26,bsbugp9qfasrrtg55bf7evvwv,1,55.7,32.4,2022-11-20T15:16:28.786Z,2022-11-20T15:16:29Z,3922796099,212,10.9,3922796095,140,50.5,3922796101,213,4.2,3922796097,141,18.6,3922796093,56,Right,,,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486955083,420,1,2,55,27,bsbugp9qfasrrtg55bf7evvwv,1,50.5,18.6,2022-11-20T15:16:29.682Z,2022-11-20T15:16:31Z,3922796191,213,0.9,3922796185,140,65.6,3922796183,56,Center,3922796189,212,24.8,3922796187,141,46.7,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486955107,421,1,2,55,28,bsbugp9qfasrrtg55bf7evvwv,1,65.6,46.7,2022-11-20T15:16:31.114Z,2022-11-20T15:16:33Z,3922796323,56,Center,3922796331,141,36.7,3922796333,212,6.8,3922796329,140,65.6,3922796335,213,4.7,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486955135,422,1,2,55,30,bsbugp9qfasrrtg55bf7evvwv,1,64.6,29.7,2022-11-20T15:16:33.171Z,2022-11-20T15:17:19Z,3922796499,155,,3922796505,141,46.3,3922796503,140,83.0,3922796509,213,0.5,3922796501,56,Center,3922796507,212,22.4,3922797591,210,15,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486955139,423,15,2,55,34,bsbugp9qfasrrtg55bf7evvwv,1,84.8,51.8,2022-11-20T15:16:36.875Z,2022-11-20T15:17:20Z,3922797611,102,54.5,3922797625,231,49.3,3922796523,56,Center,3922797597,76,,3922797607,55,422,3922797925,215,,3922797623,230,98.8,3922797595,20,,1bpq54voea3pt7n7ppzoyvvth,N. Dowie,,3922797669,233,3922796519,22,,3922797617,82,,3922797619,146,3922797601,29,548,,3922797613,103,19,3922796521,17,,3922797621,147,87.9,52.3,,,,,,,,,
2486955141,548,10,2,55,34,8l30dsub3sutr6j3ruvk650xc,1,12.6,52.5,2022-11-20T15:16:36.975Z,2022-11-20T15:17:14Z,3922796541,56,Back,3922796539,94,,3922797675,233,423,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486955157,424,1,2,55,36,bsbugp9qfasrrtg55bf7evvwv,1,80.7,53,2022-11-20T15:16:38.506Z,2022-11-20T15:16:41Z,3922796637,56,Center,3922796645,213,4.5,3922796639,140,78.5,3922796641,141,34.2,3922796643,212,13.0,,,,,,,,,,1bpq54voea3pt7n7ppzoyvvth,N. Dowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486955163,425,3,2,55,38,bsbugp9qfasrrtg55bf7evvwv,0,85.4,45,2022-11-20T15:16:40.881Z,2022-11-20T15:16:53Z,3922796675,286,,3922796673,56,Center,3922797027,233,549,,,,,,,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486955215,549,7,2,55,38,8l30dsub3sutr6j3ruvk650xc,1,14.6,55,2022-11-20T15:16:40.882Z,2022-11-20T15:16:53Z,3922797023,233,425,3922797011,56,Back,3922797013,285,,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486955217,550,4,2,55,48,8l30dsub3sutr6j3ruvk650xc,1,12.6,56.1,2022-11-20T15:16:50.713Z,2022-11-20T15:16:54Z,3922797021,285,,3922797015,10,,3922797043,233,426,3922797019,152,,3922797017,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486955221,426,4,2,55,48,bsbugp9qfasrrtg55bf7evvwv,0,87.4,43.9,2022-11-20T15:16:50.714Z,2022-11-20T15:16:54Z,3922797039,152,,3922797041,286,,3922797035,10,,3922797073,233,550,3922797037,56,Center,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486955247,551,1,2,55,58,8l30dsub3sutr6j3ruvk650xc,1,12.3,53.9,2022-11-20T15:17:00.642Z,2022-11-20T15:17:02Z,3922797207,152,,3922797209,56,Back,3922797217,213,1.6,3922797211,140,12.3,3922797215,212,7.1,3922797213,141,64.3,3922797205,5,,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486955265,552,1,2,55,59,8l30dsub3sutr6j3ruvk650xc,1,12,65.4,2022-11-20T15:17:02.025Z,2022-11-20T15:17:03Z,3922797301,213,4.5,3922797295,140,10.6,3922797299,212,7.8,3922797293,56,Back,3922797297,141,54.2,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486955281,553,1,2,56,1,8l30dsub3sutr6j3ruvk650xc,1,10.6,54.2,2022-11-20T15:17:03.434Z,2022-11-20T15:17:07Z,3922797361,141,69.4,3922797357,56,Back,3922797363,212,10.4,3922797359,140,9.5,3922797365,213,1.7,,,,,,,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486955301,554,1,2,56,4,8l30dsub3sutr6j3ruvk650xc,1,19.2,80.6,2022-11-20T15:17:07.361Z,2022-11-20T15:17:10Z,3922797469,213,5.9,3922797465,141,65.5,3922797467,212,26.9,3922797463,140,42.9,3922797461,56,Back,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486955363,555,1,2,56,7,8l30dsub3sutr6j3ruvk650xc,1,35.6,62.7,2022-11-20T15:17:10.370Z,2022-11-20T15:17:16Z,3922797807,212,19.5,3922797803,140,31.2,3922797801,56,Back,3922797809,213,4.5,3922797805,141,34.8,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486955397,556,1,2,56,13,8l30dsub3sutr6j3ruvk650xc,1,36.3,30.3,2022-11-20T15:17:16.258Z,2022-11-20T15:17:21Z,3922797979,141,11.9,3922797981,212,34.0,3922797975,56,Right,3922797983,213,5.9,3922797977,140,66.4,3922797985,1,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486955423,557,1,2,56,18,8l30dsub3sutr6j3ruvk650xc,1,68.9,12.6,2022-11-20T15:17:20.953Z,2022-11-20T15:17:23Z,3922798103,212,22.2,3922798099,140,90.0,3922798101,141,13.2,3922798105,213,0.0,3922798097,56,Right,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486955431,558,1,2,56,20,8l30dsub3sutr6j3ruvk650xc,0,93.9,24.9,2022-11-20T15:17:23.001Z,2022-11-20T15:17:23Z,3922798141,213,1.8,3922798139,212,7.5,3922798135,140,92.5,3922798137,141,35.7,3922798133,56,Center,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486955443,427,61,2,56,23,bsbugp9qfasrrtg55bf7evvwv,1,4.9,53.9,2022-11-20T15:17:26.044Z,2022-11-20T15:17:26Z,3922798179,56,Back,,,,,,,,,,,,,,,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486955451,559,15,2,56,24,8l30dsub3sutr6j3ruvk650xc,1,89.2,39.8,2022-11-20T15:17:27.241Z,2022-11-20T15:22:50Z,3922809353,231,50.4,3922809337,78,,3922809349,147,44.4,3922809201,72,,3922809339,102,49.0,3922809347,146,94.6,3922809345,100,,3922809343,458,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,3922809225,233,3922809209,82,,3922809341,103,19,3922798227,56,3922798225,17,428,,3922809351,230,99.4,3922798223,22,,,,Center,,,,,,,,,,
2486955453,428,10,2,56,24,bsbugp9qfasrrtg55bf7evvwv,1,8.7,51.6,2022-11-20T15:17:27.341Z,2022-11-20T15:22:46Z,3922798235,94,,3922809237,233,559,3922798237,56,Back,,,,,,,,,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486955509,560,1,2,56,30,8l30dsub3sutr6j3ruvk650xc,0,92.9,84.8,2022-11-20T15:17:32.433Z,2022-11-20T15:17:33Z,3922798539,212,27.0,3922798541,213,4.8,3922798537,141,45.1,3922798531,155,,3922798535,140,94.0,3922798529,2,,3922798533,56,Center,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486955535,429,1,2,56,32,bsbugp9qfasrrtg55bf7evvwv,1,6,52.7,2022-11-20T15:17:35.387Z,2022-11-20T15:17:37Z,3922798711,141,39.8,3922798709,140,12.7,3922798707,56,Back,3922798705,3,,3922798713,212,11.2,3922798715,213,5.4,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486955651,430,12,2,56,35,bsbugp9qfasrrtg55bf7evvwv,1,12.7,39.8,2022-11-20T15:17:37.562Z,2022-11-20T15:17:53Z,3922799273,141,66.4,3922799277,213,0.6,3922799271,140,37.4,3922799269,56,Back,3922799275,212,31.6,,,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486955621,561,1,2,56,36,8l30dsub3sutr6j3ruvk650xc,1,66.5,24.3,2022-11-20T15:17:38.489Z,2022-11-20T15:17:47Z,3922799129,213,6.0,3922799125,141,14.1,3922799127,212,23.3,3922799123,140,87.7,3922799121,56,Right,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486955627,562,1,2,56,45,8l30dsub3sutr6j3ruvk650xc,0,87.3,32.5,2022-11-20T15:17:47.889Z,2022-11-20T15:17:48Z,3922799155,56,Center,3922799159,141,36.7,3922799163,213,1.2,3922799161,212,3.1,3922799157,140,88.5,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486955655,431,61,2,56,48,bsbugp9qfasrrtg55bf7evvwv,1,8.4,48.2,2022-11-20T15:17:50.978Z,2022-11-20T15:18:56Z,3922799297,56,Back,,,,,,,,,,,,,,,,,,,,,,b0fb391qk3blyandllrxt6fh1,D. Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486955639,563,61,2,56,48,8l30dsub3sutr6j3ruvk650xc,1,90.4,38.5,2022-11-20T15:17:51.065Z,2022-11-20T16:02:28Z,3922799219,56,Center,,,,,,,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486955863,432,43,2,57,26,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2022-11-20T15:18:29.322Z,2022-11-20T15:18:31Z,3922800363,56,Back,3922800361,94,0,3922800449,144,10,,,,,,,,,,,,,,,,b0fb391qk3blyandllrxt6fh1,D. Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486956057,433,68,2,57,59,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2022-11-20T15:19:02.074Z,2022-11-20T15:19:02Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486956069,564,68,2,58,0,8l30dsub3sutr6j3ruvk650xc,0,0,0,2022-11-20T15:19:03.297Z,2022-11-20T15:19:03Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
