id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2520486695,530,12,2,55,51,28u3q82ip96ahymkup01vfxli,1,15.5,7,2023-03-15T20:13:50.275Z,2023-03-15T20:13:51Z,4099733521,56,Back,4099733529,213,4.6,4099733525,141,0.0,4099733523,140,15.0,4099733527,212,5.7,4099733543,167,,,,,,,,eqcpu383wnbhhcjssk6pn1695,G. Eaton-Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520486947,499,5,2,55,51,9ijyncrxsejz505dbadwr1dir,1,79,101.7,2023-03-15T20:13:51.090Z,2023-03-15T20:15:25Z,4099734823,347,,4099734821,56,Left,4099734861,233,531,,,,,,,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520486699,531,5,2,55,51,28u3q82ip96ahymkup01vfxli,0,21,-1.7,2023-03-15T20:13:51.090Z,2023-03-15T20:14:21Z,4099734877,233,499,4099733537,347,,4099733535,56,Back,,,,,,,,,,,,,,,,eqcpu383wnbhhcjssk6pn1695,G. Eaton-Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520486953,500,27,2,56,18,9ijyncrxsejz505dbadwr1dir,1,0,0,2023-03-15T20:14:17.315Z,2023-03-15T20:14:20Z,4099734853,233,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520486941,532,27,2,56,18,28u3q82ip96ahymkup01vfxli,1,0,0,2023-03-15T20:14:17.315Z,2023-03-15T20:14:20Z,4099734765,53,eqcpu383wnbhhcjssk6pn1695,4099734763,41,Injury,4099734859,233,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520487571,501,28,2,57,25,9ijyncrxsejz505dbadwr1dir,1,0,0,2023-03-15T20:15:24.573Z,2023-03-15T20:15:27Z,4099738069,55,500,4099738183,233,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520487597,533,28,2,57,25,28u3q82ip96ahymkup01vfxli,1,0,0,2023-03-15T20:15:24.573Z,2023-03-15T20:15:27Z,4099738193,233,501,4099738147,55,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520487631,502,1,2,57,28,9ijyncrxsejz505dbadwr1dir,1,85.6,100,2023-03-15T20:15:27.317Z,2023-03-15T20:15:29Z,4099738303,56,Left,4099738311,213,4.2,4099738307,141,84.8,4099738305,140,79.4,4099738301,107,,4099738309,212,13.4,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520487637,503,1,2,57,30,9ijyncrxsejz505dbadwr1dir,1,79.4,84.8,2023-03-15T20:15:29.693Z,2023-03-15T20:15:30Z,4099738359,212,5.8,4099738351,3,,4099738357,141,93.0,4099738361,213,1.3,4099738355,140,80.8,4099738353,56,Left,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520487643,504,1,2,57,31,9ijyncrxsejz505dbadwr1dir,1,80.8,93,2023-03-15T20:15:30.340Z,2023-03-15T20:15:31Z,4099738389,56,Left,4099738397,213,5.7,4099738393,141,87.8,4099738395,212,6.5,4099738391,140,86.0,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520487647,505,1,2,57,32,9ijyncrxsejz505dbadwr1dir,1,86,87.8,2023-03-15T20:15:31.372Z,2023-03-15T20:15:32Z,4099738413,56,Left,4099738415,140,78.5,4099738421,213,2.7,4099738417,141,93.0,4099738419,212,8.6,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520487651,506,1,2,57,33,9ijyncrxsejz505dbadwr1dir,0,78.5,93,2023-03-15T20:15:32.189Z,2023-03-15T20:15:34Z,4099738443,141,91.4,4099738549,236,,4099738439,56,Left,4099738551,233,534,4099738555,286,,4099738441,140,82.5,4099738449,213,6.0,4099738445,212,4.3,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520487665,534,74,2,57,33,28u3q82ip96ahymkup01vfxli,1,13.8,5,2023-03-15T20:15:32.190Z,2023-03-15T20:27:57Z,4099738563,233,506,4099738513,56,Back,4099738515,285,,,,,,,,,,,,,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520487769,507,5,2,57,35,9ijyncrxsejz505dbadwr1dir,1,86.1,102,2023-03-15T20:15:34.265Z,2023-03-15T20:28:03Z,4099739015,233,535,4099739009,347,,4099739007,56,Left,,,,,,,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520487673,535,5,2,57,35,28u3q82ip96ahymkup01vfxli,0,13.9,-2,2023-03-15T20:15:34.265Z,2023-03-15T20:15:47Z,4099738545,56,Back,4099738547,347,,4099739033,233,507,,,,,,,,,,,,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520487785,508,1,2,57,47,9ijyncrxsejz505dbadwr1dir,1,85.8,100,2023-03-15T20:15:46.956Z,2023-03-15T20:15:49Z,4099739103,141,83.0,4099739107,212,15.3,4099739095,107,,4099739101,140,93.6,4099739109,213,5.3,4099739097,56,Left,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520487805,509,3,2,57,50,9ijyncrxsejz505dbadwr1dir,1,91.6,83.8,2023-03-15T20:15:49.636Z,2023-03-15T20:15:52Z,4099739213,56,Left,4099739221,233,536,4099739215,286,,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520487793,536,45,2,57,50,28u3q82ip96ahymkup01vfxli,0,8.4,16.2,2023-03-15T20:15:49.636Z,2023-03-15T20:15:52Z,4099739143,56,Back,4099739229,233,509,4099739145,285,,,,,,,,,,,,,,,,,eqcpu383wnbhhcjssk6pn1695,G. Eaton-Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520487825,510,1,2,57,52,9ijyncrxsejz505dbadwr1dir,1,83.7,89.1,2023-03-15T20:15:51.956Z,2023-03-15T20:15:54Z,4099739297,56,Left,4099739305,213,3.0,4099739301,141,92.3,4099739303,212,19.7,4099739299,140,65.1,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520487855,511,1,2,57,55,9ijyncrxsejz505dbadwr1dir,1,64.8,90.6,2023-03-15T20:15:54.484Z,2023-03-15T20:15:56Z,4099739549,1,,4099739541,140,89.7,4099739537,155,,4099739545,212,44.4,4099739543,141,37.9,4099739547,213,5.3,4099739539,56,Center,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520487875,512,1,2,57,57,9ijyncrxsejz505dbadwr1dir,1,89.7,37.9,2023-03-15T20:15:56.788Z,2023-03-15T20:15:58Z,4099739643,213,1.1,4099739633,3,,4099739639,141,50.7,4099739637,140,93.8,4099739641,212,9.7,4099739635,56,Center,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520487881,513,61,2,57,59,9ijyncrxsejz505dbadwr1dir,1,93.8,50.7,2023-03-15T20:15:58.641Z,2023-03-15T20:15:59Z,4099739661,56,Center,,,,,,,,,,,,,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520487917,514,1,2,58,2,9ijyncrxsejz505dbadwr1dir,0,92.1,68.5,2023-03-15T20:16:01.188Z,2023-03-15T20:16:02Z,4099739869,140,94.6,4099739867,56,Center,4099739873,212,6.1,4099739875,213,1.1,4099739871,141,76.6,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520487927,537,12,2,58,3,28u3q82ip96ahymkup01vfxli,1,7.2,39.4,2023-03-15T20:16:02.105Z,2023-03-15T20:16:03Z,4099739931,213,5.3,4099739923,56,Back,4099739925,140,9.4,4099739927,141,34.5,4099739929,212,4.1,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520487975,538,12,2,58,4,28u3q82ip96ahymkup01vfxli,1,11,32.7,2023-03-15T20:16:03.777Z,2023-03-15T20:16:09Z,4099740175,140,47.5,4099740181,213,0.1,4099740177,141,40.4,4099740179,212,38.7,4099740173,56,Back,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520487963,515,1,2,58,7,9ijyncrxsejz505dbadwr1dir,0,61.2,64.8,2023-03-15T20:16:06.348Z,2023-03-15T20:16:08Z,4099740131,213,0.9,4099740123,56,Left,4099740129,212,19.4,4099740127,141,87.8,4099740125,140,72.2,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520487977,539,8,2,58,10,28u3q82ip96ahymkup01vfxli,1,28.7,17.7,2023-03-15T20:16:09.657Z,2023-03-15T20:16:10Z,4099740183,56,Back,,,,,,,,,,,,,,,,,,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520488021,541,50,2,58,12,28u3q82ip96ahymkup01vfxli,1,36.3,11.5,2023-03-15T20:16:11.283Z,2023-03-15T20:16:14Z,4099740409,233,516,4099740383,56,Back,4099740385,286,,,,,,,,,,,,,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520488003,516,7,2,58,12,9ijyncrxsejz505dbadwr1dir,0,63.7,88.5,2023-03-15T20:16:11.284Z,2023-03-15T20:16:13Z,4099740401,233,541,4099740297,56,Left,4099740299,285,,,,,,,,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520488013,540,49,2,58,13,28u3q82ip96ahymkup01vfxli,1,35.3,14.1,2023-03-15T20:16:12.425Z,2023-03-15T20:16:12Z,,,,,,,,,,,,,,,,,,,,,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520488071,542,1,2,58,14,28u3q82ip96ahymkup01vfxli,1,44.4,14.9,2023-03-15T20:16:13.817Z,2023-03-15T20:16:20Z,4099740647,213,6.1,4099740639,56,Right,4099740643,141,12.5,4099740641,140,53.4,4099740645,212,9.6,,,,,,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520488075,543,50,2,58,18,28u3q82ip96ahymkup01vfxli,1,54.7,12.6,2023-03-15T20:16:17.811Z,2023-03-15T20:16:22Z,4099740657,286,,4099740655,56,Right,4099740709,233,517,,,,,,,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520488061,517,7,2,58,18,9ijyncrxsejz505dbadwr1dir,1,45.3,87.4,2023-03-15T20:16:17.812Z,2023-03-15T20:16:21Z,4099740679,233,543,4099740603,285,,4099740601,56,Back,,,,,,,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520488067,518,49,2,58,20,9ijyncrxsejz505dbadwr1dir,1,42.5,82,2023-03-15T20:16:19.195Z,2023-03-15T20:16:19Z,,,,,,,,,,,,,,,,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520488095,519,4,2,58,24,9ijyncrxsejz505dbadwr1dir,1,43.8,79.8,2023-03-15T20:16:23.440Z,2023-03-15T20:16:25Z,4099740799,265,,4099740801,286,,4099740817,233,544,4099740795,56,Back,4099740797,152,,4099740793,13,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520488089,544,4,2,58,24,28u3q82ip96ahymkup01vfxli,0,56.2,20.2,2023-03-15T20:16:23.441Z,2023-03-15T20:16:25Z,4099740767,56,Right,4099740847,233,519,4099740771,265,,4099740769,152,,4099740773,285,,4099740765,13,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520488271,520,18,2,58,49,9ijyncrxsejz505dbadwr1dir,1,0,0,2023-03-15T20:16:48.365Z,2023-03-15T20:16:48Z,4099741743,42,,4099741787,55,521,4099741747,59,25,4099741745,44,Midfielder,,,,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520488275,521,19,2,58,49,9ijyncrxsejz505dbadwr1dir,1,0,0,2023-03-15T20:16:48.366Z,2023-03-15T20:16:49Z,4099741775,55,520,4099741763,292,7,4099741771,44,Midfielder,4099741767,293,1,4099741759,59,14,4099741753,42,,4099741757,145,11,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520488369,522,1,2,58,56,9ijyncrxsejz505dbadwr1dir,1,43.2,70.2,2023-03-15T20:16:55.491Z,2023-03-15T20:16:58Z,4099742337,212,21.5,4099742341,213,4.5,4099742333,140,38.4,4099742329,152,,4099742331,56,Back,4099742335,141,39.5,4099742327,5,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520488385,523,1,2,58,58,9ijyncrxsejz505dbadwr1dir,1,38.3,39.4,2023-03-15T20:16:58.067Z,2023-03-15T20:17:00Z,4099742439,56,Center,4099742451,213,6.0,4099742445,141,30.7,4099742449,212,20.0,4099742441,140,56.5,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520488415,524,1,2,59,1,9ijyncrxsejz505dbadwr1dir,1,56,31.3,2023-03-15T20:17:00.299Z,2023-03-15T20:17:03Z,4099742639,213,3.2,4099742631,56,Back,4099742637,212,20.3,4099742635,141,29.1,4099742633,140,36.7,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520488445,525,1,2,59,4,9ijyncrxsejz505dbadwr1dir,1,36.7,29.5,2023-03-15T20:17:03.123Z,2023-03-15T20:17:05Z,4099742755,140,15.6,4099742761,213,2.6,4099742757,141,50.6,4099742759,212,26.4,4099742753,56,Back,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520488471,526,1,2,59,6,9ijyncrxsejz505dbadwr1dir,1,15.7,49,2023-03-15T20:17:05.555Z,2023-03-15T20:17:10Z,4099742911,213,5.3,4099742907,141,30.1,4099742903,56,Back,4099742909,212,15.7,4099742905,140,24.3,,,,,,,,,,7f3opq72gey1boxe6vcgmfvth,T. Korpela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520488489,527,1,2,59,10,9ijyncrxsejz505dbadwr1dir,0,30.4,31,2023-03-15T20:17:09.939Z,2023-03-15T20:17:11Z,4099742991,213,0.8,4099742987,141,76.6,4099742989,212,42.0,4099742981,155,,4099742985,140,57.4,4099742983,56,Center,4099742993,1,,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520488515,545,1,2,59,14,28u3q82ip96ahymkup01vfxli,0,43.3,37.7,2023-03-15T20:17:13.209Z,2023-03-15T20:17:16Z,4099743133,155,,4099743143,212,18.3,4099743141,141,32.1,4099743145,213,6.1,4099743139,140,60.3,4099743137,56,Center,,,,,,,eqcpu383wnbhhcjssk6pn1695,G. Eaton-Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520488543,528,1,2,59,15,9ijyncrxsejz505dbadwr1dir,1,34.1,77.9,2023-03-15T20:17:14.778Z,2023-03-15T20:17:16Z,4099743285,212,11.6,4099743281,140,41.0,4099743283,141,91.2,4099743279,56,Back,4099743287,213,0.9,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520488575,529,1,2,59,17,9ijyncrxsejz505dbadwr1dir,1,41,91.2,2023-03-15T20:17:16.339Z,2023-03-15T20:17:21Z,4099743449,140,24.9,4099743453,212,22.3,4099743455,213,3.9,4099743451,141,69.9,4099743447,56,Back,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520488607,530,1,2,59,21,9ijyncrxsejz505dbadwr1dir,1,26.2,65.2,2023-03-15T20:17:20.986Z,2023-03-15T20:17:24Z,4099743625,213,3.9,4099743619,140,10.2,4099743621,141,44.0,4099743617,56,Back,4099743623,212,22.1,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520488637,531,1,2,59,24,9ijyncrxsejz505dbadwr1dir,1,10.2,44,2023-03-15T20:17:23.891Z,2023-03-15T20:17:27Z,4099743795,212,23.3,4099743791,140,25.9,4099743793,141,19.8,4099743789,56,Back,4099743797,213,5.5,,,,,,,,,,7f3opq72gey1boxe6vcgmfvth,T. Korpela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520488675,532,1,2,59,27,9ijyncrxsejz505dbadwr1dir,1,25.9,19.8,2023-03-15T20:17:26.946Z,2023-03-15T20:17:33Z,4099743999,213,0.4,4099743997,212,13.7,4099743991,56,Back,4099743995,141,28.0,4099743993,140,37.8,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520488689,533,1,2,59,34,9ijyncrxsejz505dbadwr1dir,1,39.5,31.8,2023-03-15T20:17:33.418Z,2023-03-15T20:17:35Z,4099744053,141,64.0,4099744049,56,Back,4099744057,213,1.7,4099744051,140,36.0,4099744055,212,22.2,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520488695,534,1,2,59,35,9ijyncrxsejz505dbadwr1dir,0,36,64,2023-03-15T20:17:34.899Z,2023-03-15T20:17:36Z,4099744093,1,,4099744083,56,Left,4099744085,140,63.7,4099744089,212,38.9,4099744087,141,100.0,4099744091,213,0.7,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520488699,535,5,2,59,37,9ijyncrxsejz505dbadwr1dir,0,62.7,101.8,2023-03-15T20:17:36.558Z,2023-03-15T20:17:56Z,4099745047,233,546,4099744111,347,,4099744109,56,Left,,,,,,,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520488877,546,5,2,59,37,28u3q82ip96ahymkup01vfxli,1,37.3,-1.8,2023-03-15T20:17:36.558Z,2023-03-15T20:28:03Z,4099745027,233,535,4099745007,347,,4099745005,56,Back,,,,,,,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520488887,547,1,2,59,57,28u3q82ip96ahymkup01vfxli,0,34.8,0,2023-03-15T20:17:56.184Z,2023-03-15T20:17:57Z,4099745093,212,9.1,4099745085,107,,4099745095,213,1.1,4099745091,141,10.7,4099745089,140,38.7,4099745087,56,Back,,,,,,,eqcpu383wnbhhcjssk6pn1695,G. Eaton-Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520488921,548,1,2,60,0,28u3q82ip96ahymkup01vfxli,0,30.6,9.1,2023-03-15T20:17:59.609Z,2023-03-15T20:18:02Z,4099745263,212,27.9,4099745255,155,,4099745261,141,26.5,4099745265,213,0.4,4099745257,56,Center,4099745259,140,54.7,,,,,,,eqcpu383wnbhhcjssk6pn1695,G. Eaton-Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520488917,536,8,2,60,2,9ijyncrxsejz505dbadwr1dir,1,56.2,91.4,2023-03-15T20:18:01.538Z,2023-03-15T20:18:01Z,4099745243,56,Left,,,,,,,,,,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520488955,537,1,2,60,4,9ijyncrxsejz505dbadwr1dir,1,40.4,78.8,2023-03-15T20:18:03.402Z,2023-03-15T20:18:06Z,4099745397,140,38.9,4099745399,141,94.4,4099745403,213,1.7,4099745395,56,Back,4099745401,212,10.7,4099745393,3,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520488977,538,1,2,60,6,9ijyncrxsejz505dbadwr1dir,1,39.3,94.5,2023-03-15T20:18:05.954Z,2023-03-15T20:18:08Z,4099745505,56,Left,4099745509,141,88.0,4099745513,213,6.1,4099745511,212,27.8,4099745507,140,65.4,4099745503,155,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520488981,539,1,2,60,9,9ijyncrxsejz505dbadwr1dir,0,65.4,88,2023-03-15T20:18:08.738Z,2023-03-15T20:18:09Z,4099745539,212,9.6,4099745537,141,78.7,4099745531,3,,4099745535,140,58.5,4099745541,213,3.9,4099745533,56,Center,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520489001,549,49,2,60,12,28u3q82ip96ahymkup01vfxli,1,46.6,25.6,2023-03-15T20:18:12.072Z,2023-03-15T20:18:12Z,,,,,,,,,,,,,,,,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520489033,550,43,2,60,13,28u3q82ip96ahymkup01vfxli,1,0,0,2023-03-15T20:18:12.343Z,2023-03-15T20:18:40Z,4099747135,144,1,4099745805,140,49.3,4099745809,212,4.1,4099745803,56,Back,4099745807,141,21.2,4099745811,213,5.5,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520489039,551,50,2,60,14,28u3q82ip96ahymkup01vfxli,1,50.8,22.9,2023-03-15T20:18:13.736Z,2023-03-15T20:18:16Z,4099745833,56,Center,4099745901,233,540,4099745835,286,,,,,,,,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520489027,540,7,2,60,14,9ijyncrxsejz505dbadwr1dir,0,49.2,77.1,2023-03-15T20:18:13.737Z,2023-03-15T20:18:15Z,4099745767,56,Back,4099745769,285,,4099745861,233,551,,,,,,,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520489075,552,43,2,60,17,28u3q82ip96ahymkup01vfxli,1,0,0,2023-03-15T20:18:16.336Z,2023-03-15T20:18:41Z,4099746025,56,Right,4099746033,212,10.6,4099746029,140,71.4,4099746031,141,14.0,4099746035,213,5.7,4099747193,144,1,,,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520489079,553,50,2,60,18,28u3q82ip96ahymkup01vfxli,1,67.6,20.2,2023-03-15T20:18:17.953Z,2023-03-15T20:18:19Z,4099746083,233,541,4099746051,56,Right,4099746053,286,,,,,,,,,,,,,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520489085,541,7,2,60,18,9ijyncrxsejz505dbadwr1dir,0,32.4,79.8,2023-03-15T20:18:17.954Z,2023-03-15T20:18:18Z,4099746073,233,553,4099746055,56,Back,4099746057,285,,,,,,,,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520489125,554,1,2,60,21,28u3q82ip96ahymkup01vfxli,1,66.5,14.7,2023-03-15T20:18:20.591Z,2023-03-15T20:18:24Z,4099746293,212,5.8,4099746289,140,61.8,4099746287,56,Right,4099746291,141,10.1,4099746295,213,3.7,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520489215,555,1,2,60,25,28u3q82ip96ahymkup01vfxli,1,61.2,8.2,2023-03-15T20:18:24.335Z,2023-03-15T20:18:31Z,4099746767,213,0.2,4099746759,56,Right,4099746763,141,15.6,4099746761,140,81.8,4099746765,212,22.2,,,,,,,,,,eqcpu383wnbhhcjssk6pn1695,G. Eaton-Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520489217,556,50,2,60,32,28u3q82ip96ahymkup01vfxli,1,92.1,8.6,2023-03-15T20:18:31.744Z,2023-03-15T20:18:33Z,4099746773,286,,4099746771,56,Right,4099746801,233,542,,,,,,,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
