id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/11/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId
2543136621,523,30,1,49,6,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-05-03T19:04:25.919Z,2023-05-03T19:04:26Z,4247843255,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543150781,342,32,2,45,0,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-05-03T19:20:02.045Z,2023-05-03T19:20:05Z,4247922103,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543150767,525,32,2,45,0,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-05-03T19:20:02.045Z,2023-05-04T18:46:43Z,4247922049,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543150845,526,1,2,45,0,spi3g782q7m4evjxn1sv6cfa,1,50.2,50.1,2023-05-03T19:20:02.145Z,2023-05-03T19:20:05Z,4247922455,213,3.4,4247922447,56,Back,4247922451,141,42.8,4247922453,212,19.0,4247922449,140,32.7,4247922457,279,S,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543150925,527,1,2,45,3,spi3g782q7m4evjxn1sv6cfa,1,34.1,41.6,2023-05-03T19:20:05.235Z,2023-05-03T19:20:09Z,4247922865,213,5.9,4247922857,56,Center,4247922861,141,21.5,4247922859,140,64.7,4247922863,212,34.9,4247922867,1,,4247922855,155,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543150929,528,44,2,45,6,spi3g782q7m4evjxn1sv6cfa,1,66,20.8,2023-05-03T19:20:08.382Z,2023-05-03T19:20:10Z,4247922875,286,,4247922873,56,Right,4247922903,233,343,,,,,,,,,,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543150903,343,44,2,45,6,mjejb0x57ms54j9ry6s8njwh,0,34,79.2,2023-05-03T19:20:08.383Z,2023-05-03T19:20:10Z,4247922745,56,Back,4247922747,285,,4247922943,233,528,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543150945,529,1,2,45,7,spi3g782q7m4evjxn1sv6cfa,0,64.7,21.5,2023-05-03T19:20:09.236Z,2023-05-03T19:20:10Z,4247922969,213,0.3,4247922965,141,29.5,4247922957,3,,4247922967,212,16.1,4247922963,140,79.1,4247922961,56,Center,4247922959,168,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543150965,344,61,2,45,9,mjejb0x57ms54j9ry6s8njwh,0,12,60.8,2023-05-03T19:20:11.615Z,2023-05-04T19:41:14Z,4247923073,56,Back,,,,,,,,,,,,,,,,,,,,,,8eixmur5ss02hjp0vh099jyz9,R. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543150995,530,1,2,45,11,spi3g782q7m4evjxn1sv6cfa,0,89.2,54.9,2023-05-03T19:20:13.141Z,2023-05-03T19:20:13Z,4247923235,141,64.2,4247923231,140,87.1,4247923239,212,6.7,4247923241,213,1.9,4247923227,56,Center,,,,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543151009,345,8,2,45,12,mjejb0x57ms54j9ry6s8njwh,1,14.6,47.3,2023-05-03T19:20:14.095Z,2023-05-04T19:41:30Z,4250451231,383,,4247923291,56,Back,,,,,,,,,,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543622095,699,3,2,45,13,mjejb0x57ms54j9ry6s8njwh,1,14.1,38,2023-05-03T19:20:15.298Z,2023-05-04T20:47:23Z,4250451927,464,,4250564771,233,1024,4250451757,285,,4250451755,56,Back,,,,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543622099,1024,45,2,45,13,spi3g782q7m4evjxn1sv6cfa,0,85.9,62,2023-05-03T19:20:15.298Z,2023-05-04T20:47:24Z,4250564795,233,699,4250451781,286,,4250451779,56,Center,,,,,,,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543151053,346,49,2,45,14,mjejb0x57ms54j9ry6s8njwh,1,10,29.8,2023-05-03T19:20:16.071Z,2023-05-04T19:41:29Z,,,,,,,,,,,,,,,,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543151143,347,1,2,45,15,mjejb0x57ms54j9ry6s8njwh,0,9.6,26.1,2023-05-03T19:20:17.951Z,2023-05-03T19:20:20Z,4247923953,140,36.6,4247923951,56,Back,4247923949,155,,4247923957,212,34.2,4247923955,141,0.0,4247923961,1,,4247923959,213,5.7,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543151153,348,5,2,45,17,mjejb0x57ms54j9ry6s8njwh,0,38.3,-1.9,2023-05-03T19:20:19.740Z,2023-05-03T19:32:22Z,4247924003,347,,4247924001,56,Back,4247924079,233,531,,,,,,,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543151159,531,5,2,45,17,spi3g782q7m4evjxn1sv6cfa,1,61.7,101.9,2023-05-03T19:20:19.740Z,2023-05-03T19:20:21Z,4247924029,233,348,4247924011,56,Left,4247924013,347,,,,,,,,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543151525,532,1,2,45,36,spi3g782q7m4evjxn1sv6cfa,1,64.4,100,2023-05-03T19:20:38.900Z,2023-05-03T19:20:41Z,4247925871,212,23.8,4247925873,213,4.8,4247925869,141,66.3,4247925865,56,Center,4247925875,1,,4247925867,140,66.7,4247925863,107,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543151557,533,1,2,45,39,spi3g782q7m4evjxn1sv6cfa,0,66.7,66.9,2023-05-03T19:20:41.228Z,2023-05-03T19:20:43Z,4247926051,213,2.9,4247926045,140,45.4,4247926041,56,Back,4247926047,141,73.8,4247926049,212,22.9,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543151567,349,49,2,45,42,mjejb0x57ms54j9ry6s8njwh,1,56.4,25,2023-05-03T19:20:44.343Z,2023-05-03T19:20:44Z,,,,,,,,,,,,,,,,,,,,,,,,,1bpq54voea3pt7n7ppzoyvvth,N. Dowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543151633,350,1,2,45,44,mjejb0x57ms54j9ry6s8njwh,1,63.9,24.4,2023-05-03T19:20:46.112Z,2023-05-03T19:20:47Z,4247926457,213,0.8,4247926449,140,74.4,4247926445,56,Center,4247926453,141,41.0,4247926455,212,15.8,,,,,,,,,,1bpq54voea3pt7n7ppzoyvvth,N. Dowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543151733,351,1,2,45,45,mjejb0x57ms54j9ry6s8njwh,1,74.4,41,2023-05-03T19:20:47.359Z,2023-05-03T19:20:54Z,4247926999,212,30.7,4247926997,141,86.0,4247926995,140,76.3,4247927001,213,1.5,4247926993,56,Left,,,,,,,,,,xhbmqvlmvk0gguvc9u806itx,S. van de Sanden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543151747,352,1,2,45,52,mjejb0x57ms54j9ry6s8njwh,0,75,83.6,2023-05-03T19:20:54.287Z,2023-05-04T18:56:00Z,4247927081,141,49.0,4247927075,155,,4247927083,212,28.1,4247927079,140,89.6,4250353683,223,,4247927085,213,5.3,4247927073,2,,4250353685,20,,9v895fdc1blaaboscv14vp149,C. Holland,,4247927077,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543151785,534,12,2,45,53,spi3g782q7m4evjxn1sv6cfa,1,8.5,54.2,2023-05-03T19:20:55.644Z,2023-05-04T18:55:56Z,4247927267,140,28.6,4247927309,15,,4247927275,213,6.1,4247927269,141,49.7,4247927273,212,21.3,4247927265,56,Back,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543151831,535,1,2,45,56,spi3g782q7m4evjxn1sv6cfa,1,28.6,49.7,2023-05-03T19:20:59.011Z,2023-05-03T19:21:01Z,4247927577,212,8.4,4247927571,56,Back,4247927569,168,,4247927573,140,34.6,4247927579,213,0.7,4247927575,141,57.8,4247927567,3,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543151837,536,49,2,45,58,spi3g782q7m4evjxn1sv6cfa,1,35.6,58.4,2023-05-03T19:21:00.948Z,2023-05-03T19:21:01Z,,,,,,,,,,,,,,,,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543151857,537,50,2,46,0,spi3g782q7m4evjxn1sv6cfa,1,38,52.4,2023-05-03T19:21:02.340Z,2023-05-03T19:21:06Z,4247927739,286,,4247927735,56,Back,4247928023,233,353,,,,,,,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543151893,353,7,2,46,0,mjejb0x57ms54j9ry6s8njwh,1,62,47.6,2023-05-03T19:21:02.341Z,2023-05-04T18:56:53Z,4247927985,233,537,4250355559,384,,4247927961,285,,4247927959,56,Center,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543151897,354,49,2,46,3,mjejb0x57ms54j9ry6s8njwh,1,41.6,71.8,2023-05-03T19:21:05.623Z,2023-05-03T19:21:05Z,,,,,,,,,,,,,,,,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543151963,355,1,2,46,4,mjejb0x57ms54j9ry6s8njwh,1,41.9,70,2023-05-03T19:21:06.991Z,2023-05-03T19:21:09Z,4247928323,140,21.7,4247928321,56,Back,4247928327,212,22.7,4247928325,141,58.1,4247928329,213,3.5,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543151973,356,1,2,46,7,mjejb0x57ms54j9ry6s8njwh,0,21.7,58.1,2023-05-03T19:21:09.583Z,2023-05-03T19:21:11Z,4247928409,213,5.1,4247928407,212,6.8,4247928403,140,24.0,4247928405,141,48.8,4247928401,56,Back,,,,,,,,,,768y6t2upduf30343ymkariwa,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543151983,538,8,2,46,8,spi3g782q7m4evjxn1sv6cfa,1,75.6,60.5,2023-05-03T19:21:10.769Z,2023-05-04T19:42:29Z,4250453101,383,,4247928465,56,Center,,,,,,,,,,,,,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543152009,357,1,2,46,9,mjejb0x57ms54j9ry6s8njwh,1,23,51.8,2023-05-03T19:21:11.967Z,2023-05-03T19:21:13Z,4247928619,213,0.5,4247928617,212,7.1,4247928611,56,Back,4247928615,141,57.0,4247928613,140,28.9,,,,,,,,,,768y6t2upduf30343ymkariwa,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543152087,358,1,2,46,12,mjejb0x57ms54j9ry6s8njwh,1,28.4,54.3,2023-05-03T19:21:14.920Z,2023-05-03T19:21:17Z,4247929027,141,9.8,4247929023,56,Back,4247929031,213,5.0,4247929021,155,,4247929029,212,31.2,4247929025,140,35.8,,,,,,,8eixmur5ss02hjp0vh099jyz9,R. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543152139,359,1,2,46,15,mjejb0x57ms54j9ry6s8njwh,1,35.8,9.8,2023-05-03T19:21:17.055Z,2023-05-03T19:21:20Z,4247929317,56,Back,4247929327,213,1.3,4247929319,140,39.7,4247929323,212,13.6,4247929321,141,28.9,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543152179,360,1,2,46,18,mjejb0x57ms54j9ry6s8njwh,1,31,33,2023-05-03T19:21:20.471Z,2023-05-03T19:21:23Z,4247929563,56,Back,4247929565,140,10.4,4247929567,141,32.4,4247929569,212,21.6,4247929571,213,3.2,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543152279,361,1,2,46,21,mjejb0x57ms54j9ry6s8njwh,1,10.5,32.4,2023-05-03T19:21:23.232Z,2023-05-03T19:21:28Z,4247930113,140,30.8,4247930111,56,Back,4247930117,212,23.7,4247930109,157,,4247930121,1,,4247930115,141,17.0,4247930119,213,5.8,,,,768y6t2upduf30343ymkariwa,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543152287,362,44,2,46,25,mjejb0x57ms54j9ry6s8njwh,1,29.2,15,2023-05-03T19:21:27.634Z,2023-05-03T19:21:29Z,4247930149,56,Back,4247930181,233,539,4247930151,285,,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543152283,539,44,2,46,25,spi3g782q7m4evjxn1sv6cfa,0,70.8,85,2023-05-03T19:21:27.635Z,2023-05-03T19:21:30Z,4247930131,56,Left,4247930133,286,,4247930197,233,362,,,,,,,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543152313,363,1,2,46,26,mjejb0x57ms54j9ry6s8njwh,0,32.9,18.4,2023-05-03T19:21:28.048Z,2023-05-03T20:10:55Z,4247930273,141,24.6,4247930263,56,Back,4247930279,212,13.8,4247930259,3,,4247930283,213,2.8,4247930267,140,20.4,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543152297,540,43,2,46,27,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-05-03T19:21:29.360Z,2023-05-03T19:22:27Z,4247930179,56,Left,4247935291,144,61,,,,,,,,,,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543152327,541,49,2,46,28,spi3g782q7m4evjxn1sv6cfa,1,78.6,71.8,2023-05-03T19:21:30.717Z,2023-05-04T19:42:44Z,,,,,,,,,,,,,,,,,,,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543152483,542,1,2,46,33,spi3g782q7m4evjxn1sv6cfa,1,89.4,88.4,2023-05-03T19:21:35.124Z,2023-05-03T19:21:38Z,4247931183,212,14.7,4247931181,141,76.1,4247931179,140,77.9,4247931185,213,3.7,4247931177,56,Center,,,,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543152547,543,1,2,46,36,spi3g782q7m4evjxn1sv6cfa,1,77.9,76.1,2023-05-03T19:21:38.628Z,2023-05-03T19:22:58Z,4247931569,140,62.7,4247931573,141,36.0,4247931579,213,4.2,4247931577,212,31.6,4247931565,56,Center,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543152559,544,1,2,46,41,spi3g782q7m4evjxn1sv6cfa,1,60.7,25.5,2023-05-03T19:21:43.316Z,2023-05-03T19:21:44Z,4247931629,56,Center,4247931635,212,15.3,4247931637,213,2.1,4247931633,141,45.1,4247931631,140,53.5,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543152579,545,1,2,46,42,spi3g782q7m4evjxn1sv6cfa,1,52.5,49.7,2023-05-03T19:21:44.284Z,2023-05-03T19:21:46Z,4247931729,56,Center,4247931735,212,13.6,4247931737,213,1.6,4247931731,140,51.5,4247931733,141,69.6,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543152669,546,1,2,46,44,spi3g782q7m4evjxn1sv6cfa,1,53.1,78.1,2023-05-03T19:21:46.716Z,2023-05-03T19:21:52Z,4247932191,141,92.7,4247932195,213,0.4,4247932187,56,Left,4247932189,140,74.4,4247932193,212,24.5,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543152681,547,1,2,46,50,spi3g782q7m4evjxn1sv6cfa,0,89.9,73.9,2023-05-03T19:21:52.332Z,2023-05-03T19:21:53Z,4247932257,213,4.5,4247932249,56,Center,4247932251,140,88.4,4247932255,212,7.5,4247932253,141,63.1,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543152719,364,8,2,46,51,mjejb0x57ms54j9ry6s8njwh,1,12,30.9,2023-05-03T19:21:53.279Z,2023-05-04T19:43:21Z,4250454173,384,,4247932415,56,Back,,,,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543152737,365,61,2,46,52,mjejb0x57ms54j9ry6s8njwh,1,11.8,29.5,2023-05-03T19:21:54.403Z,2023-05-04T19:43:22Z,4247932521,56,Back,,,,,,,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543152753,366,49,2,46,54,mjejb0x57ms54j9ry6s8njwh,1,11,30.1,2023-05-03T19:21:56.568Z,2023-05-03T19:22:03Z,,,,,,,,,,,,,,,,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543152771,367,1,2,46,55,mjejb0x57ms54j9ry6s8njwh,0,11,30.1,2023-05-03T19:21:57.287Z,2023-05-03T19:22:04Z,4247932709,212,30.9,4247932707,141,29.8,4247932703,56,Back,4247932711,213,6.3,4247932701,155,,4247932705,140,40.4,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543152783,548,8,2,46,57,spi3g782q7m4evjxn1sv6cfa,1,58,71.4,2023-05-03T19:21:59.844Z,2023-05-04T19:43:32Z,4250454703,384,,4247932779,56,Center,,,,,,,,,,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543152805,549,49,2,46,58,spi3g782q7m4evjxn1sv6cfa,1,65.9,66.6,2023-05-03T19:22:00.491Z,2023-05-04T19:43:35Z,,,,,,,,,,,,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543152827,550,1,2,46,59,spi3g782q7m4evjxn1sv6cfa,1,65.9,66.6,2023-05-03T19:22:01.955Z,2023-05-03T19:22:03Z,4247932993,212,19.2,4247932987,56,Center,4247932989,140,66.2,4247932991,141,38.3,4247932995,213,4.7,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543152891,551,1,2,47,1,spi3g782q7m4evjxn1sv6cfa,1,64.8,37.9,2023-05-03T19:22:03.164Z,2023-05-03T19:22:06Z,4247933301,141,16.4,4247933305,213,4.9,4247933303,212,14.9,4247933299,140,67.3,4247933297,56,Right,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543152961,552,1,2,47,4,spi3g782q7m4evjxn1sv6cfa,1,68.9,15.3,2023-05-03T19:22:06.435Z,2023-05-03T19:22:09Z,4247933663,140,60.0,4247933665,141,27.0,4247933661,56,Center,4247933669,213,2.4,4247933667,212,12.3,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543153033,553,1,2,47,7,spi3g782q7m4evjxn1sv6cfa,1,61.2,20.7,2023-05-03T19:22:09.619Z,2023-05-03T19:22:13Z,4247934003,213,5.3,4247933997,140,66.4,4247934001,212,10.4,4247933999,141,7.6,4247933995,56,Right,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543153103,554,1,2,47,11,spi3g782q7m4evjxn1sv6cfa,1,63.8,14.4,2023-05-03T19:22:13.092Z,2023-05-03T19:22:17Z,4247934373,56,Back,4247934377,141,20.6,4247934381,213,2.9,4247934375,140,46.2,4247934379,212,19.0,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543153149,555,1,2,47,15,spi3g782q7m4evjxn1sv6cfa,1,55.6,16.5,2023-05-03T19:22:17.596Z,2023-05-03T19:22:19Z,4247934629,213,5.2,4247934627,212,7.3,4247934619,140,58.9,4247934615,56,Right,4247934623,141,7.0,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543153211,556,1,2,47,17,spi3g782q7m4evjxn1sv6cfa,1,55.3,8,2023-05-03T19:22:19.675Z,2023-05-03T19:22:24Z,4247934993,213,1.3,4247934991,212,6.4,4247934981,56,Right,4247934983,140,56.8,4247934987,141,17.1,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543153287,557,1,2,47,22,spi3g782q7m4evjxn1sv6cfa,1,57,27.7,2023-05-03T19:22:24.132Z,2023-05-04T19:43:54Z,4247935367,140,43.4,4247935363,56,Back,4247935371,212,22.1,4247935373,213,2.3,4247935369,141,52.6,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543153337,558,1,2,47,26,spi3g782q7m4evjxn1sv6cfa,1,48.6,60.6,2023-05-03T19:22:28.331Z,2023-05-04T19:43:57Z,4247935579,212,22.4,4247935575,140,59.0,4247935581,213,1.1,4247935577,141,89.3,4247935573,56,Left,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543153373,559,1,2,47,28,spi3g782q7m4evjxn1sv6cfa,1,60.8,88.7,2023-05-03T19:22:30.532Z,2023-05-03T19:22:33Z,4247935809,212,13.8,4247935807,141,68.5,4247935805,140,60.0,4247935811,213,4.7,4247935803,56,Center,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543153387,560,1,2,47,31,spi3g782q7m4evjxn1sv6cfa,0,61.1,61.2,2023-05-03T19:22:33.636Z,2023-05-03T19:22:35Z,4247935893,140,70.6,4247935895,141,19.8,4247935891,56,Right,4247935897,212,29.9,4247935899,213,5.1,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543153915,369,49,2,47,32,mjejb0x57ms54j9ry6s8njwh,1,23.8,79.1,2023-05-03T19:22:34.704Z,2023-05-03T19:23:07Z,,,,,,,,,,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543153411,368,1,2,47,34,mjejb0x57ms54j9ry6s8njwh,0,23.8,77.9,2023-05-03T19:22:36.119Z,2023-05-03T19:23:13Z,4247936001,56,Back,4247939265,141,84.3,4247939263,140,26.8,4247939269,213,0.9,4247939267,212,5.4,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543154069,564,49,2,47,35,spi3g782q7m4evjxn1sv6cfa,1,65.1,9.2,2023-05-03T19:22:37.324Z,2023-05-03T19:23:21Z,,,,,,,,,,,,,,,,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543153547,561,1,2,47,37,spi3g782q7m4evjxn1sv6cfa,1,60.5,7.6,2023-05-03T19:22:39.611Z,2023-05-03T19:22:43Z,4247936709,213,2.2,4247936703,141,18.5,4247936705,212,9.3,4247936701,140,55.1,4247936699,56,Right,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543154101,370,27,2,47,40,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-05-03T19:22:42.671Z,2023-05-03T19:23:22Z,4247939491,41,Injury,4247939943,233,562,4247939493,53,40drqeciuqe2j07g5cnc6xf55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
