id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value
2499709445,327,1,2,47,11,bsbugp9qfasrrtg55bf7evvwv,1,15.5,65.4,2023-01-22T15:10:08.465Z,2023-01-22T15:10:10Z,3990239449,213,3.9,3990239443,140,10.7,3990239441,56,Back,3990239445,141,58.4,3990239447,212,6.9,,,,,,,,,,b0fb391qk3blyandllrxt6fh1,D. Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499709543,328,1,2,47,13,bsbugp9qfasrrtg55bf7evvwv,0,5,57,2023-01-22T15:10:10.066Z,2023-01-22T15:10:18Z,3990239869,157,,3990239871,56,Back,3990239881,1,,3990239875,141,82.6,3990239877,212,39.4,3990239873,140,38.7,3990239879,213,0.5,,,,3q2zbn0eco577z0ss84g9f2s5,J. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499709523,503,44,2,47,17,axwnneoekq2f2yq6r1l704y96,1,61,21.5,2023-01-22T15:10:14.231Z,2023-01-22T15:10:18Z,3990239957,233,329,3990239783,286,,3990239779,56,Center,,,,,,,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499709549,329,44,2,47,17,bsbugp9qfasrrtg55bf7evvwv,0,39,78.5,2023-01-22T15:10:14.232Z,2023-01-22T15:10:18Z,3990239909,285,,3990239907,56,Back,3990240043,233,503,,,,,,,,,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499709563,504,1,2,47,17,axwnneoekq2f2yq6r1l704y96,1,57.9,25.6,2023-01-22T15:10:14.470Z,2023-01-22T15:10:18Z,3990239999,56,Center,3990240001,140,66.6,3990240013,213,6.3,3990240003,141,25.2,3990240009,212,9.1,3990239997,3,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499709573,505,61,2,47,22,axwnneoekq2f2yq6r1l704y96,0,66.6,25.2,2023-01-22T15:10:18.831Z,2023-01-22T15:10:19Z,3990240063,56,Center,,,,,,,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499709583,330,49,2,47,23,bsbugp9qfasrrtg55bf7evvwv,1,14.4,88.1,2023-01-22T15:10:19.641Z,2023-01-22T15:10:19Z,,,,,,,,,,,,,,,,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499709619,331,1,2,47,23,bsbugp9qfasrrtg55bf7evvwv,0,14.4,88.1,2023-01-22T15:10:20.257Z,2023-01-22T15:11:22Z,3990240309,157,,3990240311,56,Back,3990240321,1,,3990240315,141,100.0,3990240317,212,15.3,3990240319,213,0.7,3990240313,140,25.9,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499709623,332,5,2,47,24,bsbugp9qfasrrtg55bf7evvwv,0,30.3,101.6,2023-01-22T15:10:21.031Z,2023-01-22T15:20:46Z,3990240335,347,,3990240333,56,Back,3990241107,233,506,,,,,,,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499709763,506,5,2,47,24,axwnneoekq2f2yq6r1l704y96,1,69.7,-1.6,2023-01-22T15:10:21.031Z,2023-01-22T15:10:33Z,3990241081,56,Right,3990241085,233,332,3990241083,347,,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499709797,507,1,2,47,36,axwnneoekq2f2yq6r1l704y96,1,65.6,0,2023-01-22T15:10:33.231Z,2023-01-22T15:10:35Z,3990241273,212,8.5,3990241265,107,,3990241267,56,Right,3990241269,140,70.8,3990241271,141,7.7,3990241275,213,0.9,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499709807,333,43,2,47,38,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2023-01-22T15:10:35.041Z,2023-01-22T15:11:17Z,3990241345,213,0,3990241339,140,20.7,3990241341,141,92.3,3990244709,144,1,3990241337,56,Back,3990241343,212,0,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499709803,508,50,2,47,38,axwnneoekq2f2yq6r1l704y96,1,75.4,8.2,2023-01-22T15:10:35.447Z,2023-01-22T15:10:38Z,3990241299,56,Right,3990241571,233,334,3990241301,286,,,,,,,,,,,,,,,,,440p9vyf2bnhoivrea2biq9k9,Lucía García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499709831,334,7,2,47,38,bsbugp9qfasrrtg55bf7evvwv,1,24.6,91.8,2023-01-22T15:10:35.448Z,2023-01-22T15:10:38Z,3990241523,285,,3990241547,233,508,3990241521,56,Back,,,,,,,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499709845,335,1,2,47,41,bsbugp9qfasrrtg55bf7evvwv,1,26.8,92.6,2023-01-22T15:10:38.225Z,2023-01-22T15:10:39Z,3990241619,56,Back,3990241623,141,84.8,3990241621,140,23.3,3990241627,213,4.1,3990241625,212,6.5,,,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499709847,336,49,2,47,42,bsbugp9qfasrrtg55bf7evvwv,1,23.3,84.8,2023-01-22T15:10:38.986Z,2023-01-22T15:10:39Z,,,,,,,,,,,,,,,,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499709921,337,1,2,47,42,bsbugp9qfasrrtg55bf7evvwv,1,23.3,84.8,2023-01-22T15:10:39.081Z,2023-01-22T15:10:44Z,3990242025,140,21.9,3990242031,213,1.8,3990242027,141,93.2,3990242029,212,5.9,3990242023,56,Back,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499709925,338,1,2,47,48,bsbugp9qfasrrtg55bf7evvwv,0,21.9,93.5,2023-01-22T15:10:44.633Z,2023-01-22T15:10:45Z,3990242049,157,,3990242057,212,49.9,3990242055,141,95.4,3990242051,56,Left,3990242061,1,,3990242059,213,0.0,3990242053,140,69.4,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499709995,339,50,2,47,49,bsbugp9qfasrrtg55bf7evvwv,1,66.5,93.8,2023-01-22T15:10:45.766Z,2023-01-22T15:13:49Z,3990242387,286,,3990255643,233,509,3990242385,56,Left,,,,,,,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499709957,509,7,2,47,49,axwnneoekq2f2yq6r1l704y96,1,33.5,6.2,2023-01-22T15:10:45.767Z,2023-01-22T15:13:49Z,3990255629,233,339,3990242209,56,Back,3990242211,285,,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499709961,510,49,2,47,50,axwnneoekq2f2yq6r1l704y96,1,36.8,6.1,2023-01-22T15:10:46.880Z,2023-01-22T15:10:47Z,,,,,,,,,,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499710007,511,1,2,47,51,axwnneoekq2f2yq6r1l704y96,1,35.9,6.1,2023-01-22T15:10:47.535Z,2023-01-22T15:10:49Z,3990242447,56,Back,3990242453,212,33.7,3990242455,213,2.4,3990242457,1,,3990242451,141,38.2,3990242449,140,11.5,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499710031,512,1,2,47,53,axwnneoekq2f2yq6r1l704y96,1,10.2,38.6,2023-01-22T15:10:49.527Z,2023-01-22T15:10:51Z,3990242565,140,11.7,3990242561,56,Back,3990242579,213,4.8,3990242575,212,14.4,3990242571,141,17.6,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499710073,513,12,2,47,55,axwnneoekq2f2yq6r1l704y96,1,11.5,18.3,2023-01-22T15:10:51.639Z,2023-01-22T15:10:54Z,3990242867,56,Back,3990242875,141,62.1,3990242877,212,37.6,3990242871,140,33.4,3990242881,213,0.9,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499710253,514,1,2,47,57,axwnneoekq2f2yq6r1l704y96,1,33.4,62.1,2023-01-22T15:10:54.295Z,2023-01-22T15:11:04Z,3990243713,3,,3990243715,168,,3990243727,141,63.3,3990243717,56,Back,3990243731,212,10.5,3990243721,140,43.4,3990243735,213,0.1,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499710259,515,4,2,48,4,axwnneoekq2f2yq6r1l704y96,1,42.6,65,2023-01-22T15:11:00.736Z,2023-01-22T15:11:04Z,3990243761,56,Back,3990243759,295,,3990243765,286,,3990243763,152,,3990243757,13,,3990243775,233,340,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499710219,340,4,2,48,4,bsbugp9qfasrrtg55bf7evvwv,0,57.4,35,2023-01-22T15:11:00.737Z,2023-01-22T15:11:05Z,3990243545,295,,3990243547,56,Center,3990243785,233,515,3990243551,285,,3990243549,152,,3990243543,13,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499710583,516,1,2,48,25,axwnneoekq2f2yq6r1l704y96,1,40.2,66.3,2023-01-22T15:11:21.655Z,2023-01-22T15:11:29Z,3990245521,212,34.5,3990245511,5,,3990245517,140,42.9,3990245525,1,,3990245515,56,Back,3990245523,213,4.8,3990245513,152,,3990245519,141,15.8,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499710589,517,50,2,48,31,axwnneoekq2f2yq6r1l704y96,1,60.7,8.4,2023-01-22T15:11:27.871Z,2023-01-22T15:11:30Z,3990245615,233,341,3990245545,56,Right,3990245547,286,,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499710575,341,7,2,48,31,bsbugp9qfasrrtg55bf7evvwv,1,39.3,91.6,2023-01-22T15:11:27.872Z,2023-01-22T15:11:29Z,3990245479,56,Back,3990245481,285,,3990245587,233,517,,,,,,,,,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499710581,342,49,2,48,31,bsbugp9qfasrrtg55bf7evvwv,1,33.7,93.2,2023-01-22T15:11:28.456Z,2023-01-22T15:11:28Z,,,,,,,,,,,,,,,,,,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499710621,343,61,2,48,35,bsbugp9qfasrrtg55bf7evvwv,0,36.8,89.7,2023-01-22T15:11:31.640Z,2023-01-22T15:11:31Z,3990245675,56,Back,,,,,,,,,,,,,,,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499710673,518,1,2,48,36,axwnneoekq2f2yq6r1l704y96,1,51.4,14.6,2023-01-22T15:11:32.662Z,2023-01-22T15:11:36Z,3990245929,212,15.1,3990245923,56,Back,3990245927,141,36.6,3990245925,140,49.8,3990245931,213,1.7,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499710675,519,61,2,48,38,axwnneoekq2f2yq6r1l704y96,0,51.9,34.3,2023-01-22T15:11:35.366Z,2023-01-22T15:13:53Z,3990245935,56,Center,,,,,,,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499710697,344,1,2,48,39,bsbugp9qfasrrtg55bf7evvwv,1,50.5,43.6,2023-01-22T15:11:36.088Z,2023-01-22T15:11:38Z,3990246027,56,Center,3990246031,141,47.9,3990246035,213,0.8,3990246033,212,4.1,3990246029,140,53.2,,,,,,,,,,3rh7yurfuhun7zvoymgjb7g7p,C. Wellings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499710847,345,1,2,48,41,bsbugp9qfasrrtg55bf7evvwv,1,63.3,43.7,2023-01-22T15:11:38.408Z,2023-01-22T15:12:47Z,3990246749,141,30.0,3990247219,210,15,3990246751,212,9.8,3990246753,213,5.0,3990246745,56,Center,3990246747,140,66.1,,,,,,,cdyp0hsm3q10ds5tv2ink2qxh,S. Troelsgaard,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499710851,346,15,2,48,47,bsbugp9qfasrrtg55bf7evvwv,1,79.1,24.3,2023-01-22T15:11:43.520Z,2023-01-22T15:12:47Z,3990247269,230,99.5,3990247259,103,18.4,3990247265,147,48.7,3990246867,20,,3990251113,233,531,3990247251,29,,3990247261,215,,3990248833,133,,9aqn77y0knb58698qj46eee39,A. Eikeland,3990246763,22,,,3990247263,146,99.5,3990248831,78,3990247253,55,345,3990246765,18,,3990247271,231,3990247257,102,,48.7,50.2,3990246769,56,,,Center,,,,
2499710781,520,43,2,48,47,axwnneoekq2f2yq6r1l704y96,1,0,0,2023-01-22T15:11:43.620Z,2023-01-22T15:12:44Z,3990250785,144,10,3990246927,233,346,3990246427,56,Back,3990246425,94,0,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499711557,531,10,2,48,47,axwnneoekq2f2yq6r1l704y96,1,3.6,53.6,2023-01-22T15:11:43.620Z,2023-01-22T15:12:47Z,3990250485,56,Back,3990251145,233,346,3990250481,178,,3990250483,182,,3990250479,176,,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499710889,521,52,2,48,54,axwnneoekq2f2yq6r1l704y96,1,2.5,50.4,2023-01-22T15:11:51.206Z,2023-01-22T15:11:51Z,,,,,,,,,,,,,,,,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499710955,522,1,2,48,56,axwnneoekq2f2yq6r1l704y96,1,7.7,49.9,2023-01-22T15:11:53.422Z,2023-01-22T15:11:55Z,3990247333,56,Back,3990247339,212,22.0,3990247341,213,5.9,3990247331,123,,3990247335,140,26.8,3990247337,141,36.7,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499711001,523,1,2,48,59,axwnneoekq2f2yq6r1l704y96,1,27.4,35.5,2023-01-22T15:11:55.799Z,2023-01-22T15:11:59Z,3990247549,56,Back,3990247551,140,25.1,3990247555,212,10.6,3990247557,213,4.5,3990247553,141,20.3,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499711049,524,1,2,49,2,axwnneoekq2f2yq6r1l704y96,1,25.4,18.9,2023-01-22T15:11:59.390Z,2023-01-22T15:12:03Z,3990247789,212,14.0,3990247783,56,Back,3990247791,213,1.9,3990247785,140,21.3,3990247787,141,38.5,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499711137,525,1,2,49,6,axwnneoekq2f2yq6r1l704y96,1,21.7,39.8,2023-01-22T15:12:03.271Z,2023-01-22T15:12:09Z,3990248209,56,Left,3990248211,140,54.2,3990248215,212,50.2,3990248223,1,,3990248219,213,0.8,3990248213,141,93.9,3990248207,155,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499711141,526,61,2,49,13,axwnneoekq2f2yq6r1l704y96,0,54.2,93.9,2023-01-22T15:12:09.646Z,2023-01-22T15:12:10Z,3990248235,56,Left,,,,,,,,,,,,,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499711237,347,5,2,49,14,bsbugp9qfasrrtg55bf7evvwv,1,39.2,-1.6,2023-01-22T15:12:10.574Z,2023-01-22T15:20:46Z,3990248841,233,527,3990248771,56,Back,3990248773,347,,,,,,,,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499711151,527,5,2,49,14,axwnneoekq2f2yq6r1l704y96,0,60.8,101.6,2023-01-22T15:12:10.574Z,2023-01-22T15:12:21Z,3990248847,233,347,3990248277,347,,3990248275,56,Left,,,,,,,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499711267,348,1,2,49,25,bsbugp9qfasrrtg55bf7evvwv,1,34.2,0,2023-01-22T15:12:21.545Z,2023-01-22T15:12:22Z,3990248973,56,Back,3990248979,212,20.7,3990248981,213,0.7,3990248971,107,,3990248977,141,17.9,3990248975,140,49.3,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499711289,349,1,2,49,26,bsbugp9qfasrrtg55bf7evvwv,1,49.2,17.9,2023-01-22T15:12:22.505Z,2023-01-22T15:12:24Z,3990249109,140,40.4,3990249111,141,9.1,3990249115,213,3.7,3990249113,212,11.0,3990249107,56,Back,,,,,,,,,,cdyp0hsm3q10ds5tv2ink2qxh,S. Troelsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499711315,350,3,2,49,27,bsbugp9qfasrrtg55bf7evvwv,1,39.2,10,2023-01-22T15:12:23.824Z,2023-01-22T15:12:25Z,3990249231,56,Back,3990249233,286,,3990249279,233,528,,,,,,,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499711305,528,45,2,49,27,axwnneoekq2f2yq6r1l704y96,0,60.8,90,2023-01-22T15:12:23.824Z,2023-01-22T15:12:25Z,3990249197,285,,3990249195,56,Left,3990249311,233,350,,,,,,,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499711425,351,1,2,49,28,bsbugp9qfasrrtg55bf7evvwv,1,41.8,17.7,2023-01-22T15:12:25.025Z,2023-01-22T15:12:32Z,3990249859,155,,3990249865,141,7.1,3990249867,212,42.3,3990249861,56,Right,3990249869,213,6.1,3990249863,140,81.5,3990249871,1,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499711429,352,61,2,49,35,bsbugp9qfasrrtg55bf7evvwv,0,78.6,2,2023-01-22T15:12:31.905Z,2023-01-22T15:12:32Z,3990249889,56,Right,,,,,,,,,,,,,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499711433,353,5,2,49,35,bsbugp9qfasrrtg55bf7evvwv,0,81.5,-1.6,2023-01-22T15:12:32.206Z,2023-01-22T15:20:46Z,3990249905,347,,3990249903,56,Right,3990250529,233,529,,,,,,,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499711545,529,5,2,49,35,axwnneoekq2f2yq6r1l704y96,1,18.5,101.6,2023-01-22T15:12:32.206Z,2023-01-22T15:13:45Z,3990250515,233,353,3990250453,347,,3990250451,56,Back,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499711547,530,43,2,49,37,axwnneoekq2f2yq6r1l704y96,1,0,0,2023-01-22T15:12:34.137Z,2023-01-22T15:13:30Z,3990254215,144,52,,,,,,,,,,,,,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499711747,532,1,2,49,55,axwnneoekq2f2yq6r1l704y96,1,18.7,100,2023-01-22T15:12:52.143Z,2023-01-22T15:16:28Z,3990260069,107,,3990251591,212,11.8,3990251589,141,94.1,3990251587,140,28.8,3990251585,56,Back,3990251593,213,5.8,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499711773,533,1,2,49,57,axwnneoekq2f2yq6r1l704y96,1,28.8,94.1,2023-01-22T15:12:53.647Z,2023-01-22T15:12:55Z,3990251737,213,2.9,3990251735,212,6.8,3990251731,140,22.6,3990251729,56,Back,3990251733,141,96.9,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499711787,534,1,2,49,58,axwnneoekq2f2yq6r1l704y96,0,22.6,96.9,2023-01-22T15:12:55.135Z,2023-01-22T15:12:56Z,3990251807,1,,3990251805,213,5.6,3990251799,140,55.6,3990251801,141,58.7,3990251795,157,,3990251797,56,Center,3990251803,212,43.3,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499711797,354,1,2,50,0,bsbugp9qfasrrtg55bf7evvwv,0,48.6,28.6,2023-01-22T15:12:56.672Z,2023-01-22T15:12:57Z,3990251861,213,0.1,3990251853,56,Center,3990251859,212,13.3,3990251863,1,,3990251855,140,61.2,3990251857,141,30.6,3990251851,157,,,,,b0fb391qk3blyandllrxt6fh1,D. Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499711827,535,1,2,50,1,axwnneoekq2f2yq6r1l704y96,1,33.7,66.7,2023-01-22T15:12:58.375Z,2023-01-22T15:13:00Z,3990252067,140,26.8,3990252065,56,Back,3990252073,213,4.2,3990252071,212,14.0,3990252069,141,49.0,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499711877,536,1,2,50,3,axwnneoekq2f2yq6r1l704y96,1,26.5,46.1,2023-01-22T15:12:59.935Z,2023-01-22T15:13:03Z,3990252369,56,Back,3990252371,140,33.9,3990252377,213,5.1,3990252375,212,22.2,3990252373,141,15.5,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499711933,537,1,2,50,6,axwnneoekq2f2yq6r1l704y96,1,34.2,10.6,2023-01-22T15:13:03.183Z,2023-01-22T15:13:07Z,3990252665,56,Back,3990252673,212,16.9,3990252675,213,2.1,3990252671,141,31.9,3990252669,140,25.9,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499712027,538,2,2,50,10,axwnneoekq2f2yq6r1l704y96,1,26.7,31,2023-01-22T15:13:06.701Z,2023-01-22T15:20:48Z,3990253203,1,,3990253209,141,22.5,3990253205,56,Center,3990253207,140,67.6,3990253201,7,440p9vyf2bnhoivrea2biq9k9,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499715913,387,55,2,50,10,bsbugp9qfasrrtg55bf7evvwv,1,37.6,81.5,2023-01-22T15:13:06.702Z,2023-01-22T15:17:46Z,,,,,,,,,,,,,,,,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499712165,355,43,2,50,14,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2023-01-22T15:13:11.384Z,2023-01-22T15:16:32Z,3990253899,56,Back,3990253901,347,0,3990267937,144,5,,,,,,,,,,,,,,,,b0fb391qk3blyandllrxt6fh1,D. Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499712603,356,1,2,50,58,bsbugp9qfasrrtg55bf7evvwv,0,21.8,89.1,2023-01-22T15:13:54.928Z,2023-01-22T15:20:26Z,3990256221,140,65.8,3990264971,5,,3990256225,212,47.2,3990256217,157,,3990256227,213,6.1,3990256229,1,,3990256223,141,74.8,3990256219,56,Center,3q2zbn0eco577z0ss84g9f2s5,J. Burns,3990264973,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499712619,539,1,2,50,59,axwnneoekq2f2yq6r1l704y96,0,30.4,33.1,2023-01-22T15:13:56.062Z,2023-01-22T15:13:59Z,3990256319,213,6.2,3990256313,140,40.0,3990256315,141,32.4,3990256317,212,10.1,3990256309,3,,3990256311,56,Back,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499716711,391,44,2,51,1,bsbugp9qfasrrtg55bf7evvwv,1,57.3,71.3,2023-01-22T15:13:58.238Z,2023-01-22T15:18:29Z,3990278241,233,540,3990278213,286,,3990278211,56,Center,,,,,,,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499712627,540,44,2,51,1,axwnneoekq2f2yq6r1l704y96,0,42.7,28.7,2023-01-22T15:13:58.239Z,2023-01-22T15:18:30Z,3990256365,56,Back,3990256367,285,,3990278257,233,391,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
