id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/16/value
2490412841,307,61,1,43,28,cz26xwowfjp8ei14n9z2ac135,0,75.4,9.4,2022-12-11T14:45:28.354Z,2022-12-11T14:46:50Z,3941085951,56,Right,,,,,,,,,,,,,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490412889,426,12,1,43,29,9ijyncrxsejz505dbadwr1dir,1,11.6,50.6,2022-12-11T14:45:29.185Z,2022-12-11T14:46:54Z,3941086189,212,19.5,3941086191,213,0.7,3941086181,140,26.0,3941086177,56,Back,3941086185,141,68.7,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490412903,427,1,1,43,32,9ijyncrxsejz505dbadwr1dir,0,15.4,79,2022-12-11T14:45:32.465Z,2022-12-11T14:45:33Z,3941086259,212,9.0,3941086257,141,78.8,3941086253,56,Back,3941086261,213,6.3,3941086255,140,24.0,,,,,,,,,,7kx86ostcp0tfo53g9cpqn7px,Cho So-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490412923,308,1,1,43,33,cz26xwowfjp8ei14n9z2ac135,0,78.8,8.5,2022-12-11T14:45:33.290Z,2022-12-11T14:45:34Z,3941086363,155,,3941086361,2,,3941086373,213,1.2,3941086367,140,87.8,3941086369,141,49.6,3941086365,56,Center,3941086371,212,29.5,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490412975,428,61,1,43,37,9ijyncrxsejz505dbadwr1dir,1,6.3,56.7,2022-12-11T14:45:37.713Z,2022-12-11T14:45:37Z,3941086697,56,Back,,,,,,,,,,,,,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490413053,429,12,1,43,39,9ijyncrxsejz505dbadwr1dir,1,7.9,62.7,2022-12-11T14:45:39.433Z,2022-12-11T14:45:44Z,3941087113,56,Back,3941087121,213,0.2,3941087119,212,35.1,3941087117,141,71.5,3941087115,140,40.8,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490413123,309,27,1,43,49,cz26xwowfjp8ei14n9z2ac135,1,0,0,2022-12-11T14:45:49.330Z,2022-12-11T14:45:53Z,3941087667,233,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490413155,430,27,1,43,49,9ijyncrxsejz505dbadwr1dir,1,0,0,2022-12-11T14:45:49.330Z,2022-12-11T14:45:52Z,3941087617,53,30pcgn07mnn0sk4jp0t7bx9ed,3941087647,233,309,3941087615,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490414081,310,28,1,45,1,cz26xwowfjp8ei14n9z2ac135,1,0,0,2022-12-11T14:47:02.121Z,2022-12-11T14:47:04Z,3941092937,233,431,3941092811,55,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490414099,431,28,1,45,1,9ijyncrxsejz505dbadwr1dir,1,0,0,2022-12-11T14:47:02.121Z,2022-12-11T14:47:03Z,3941092917,233,310,3941092901,55,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490414119,432,68,1,45,3,9ijyncrxsejz505dbadwr1dir,1,0,0,2022-12-11T14:47:04.081Z,2022-12-11T14:47:04Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490414111,311,68,1,45,4,cz26xwowfjp8ei14n9z2ac135,0,0,0,2022-12-11T14:47:04.266Z,2022-12-11T14:47:04Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490414195,433,52,1,45,10,9ijyncrxsejz505dbadwr1dir,1,14.5,59.9,2022-12-11T14:47:10.281Z,2022-12-11T14:47:10Z,,,,,,,,,,,,,,,,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490414309,434,1,1,45,16,9ijyncrxsejz505dbadwr1dir,1,14.8,56.1,2022-12-11T14:47:16.313Z,2022-12-11T14:47:19Z,3941094019,287,,3941093997,141,89.3,3941093999,212,24.6,3941093995,140,24.1,3941093993,56,Back,3941094001,213,1.2,3941093991,123,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490414333,435,50,1,45,21,9ijyncrxsejz505dbadwr1dir,1,22.8,81.1,2022-12-11T14:47:21.584Z,2022-12-11T14:47:24Z,3941094223,233,312,3941094119,56,Back,3941094121,285,,,,,,,,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490414345,312,7,1,45,21,cz26xwowfjp8ei14n9z2ac135,1,77.2,18.9,2022-12-11T14:47:21.585Z,2022-12-11T14:47:23Z,3941094217,233,435,3941094179,286,,3941094177,56,Right,,,,,,,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490414347,313,49,1,45,23,cz26xwowfjp8ei14n9z2ac135,1,84.5,13.4,2022-12-11T14:47:23.161Z,2022-12-11T14:47:23Z,,,,,,,,,,,,,,,,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490414509,314,4,1,45,25,cz26xwowfjp8ei14n9z2ac135,1,88.3,23.8,2022-12-11T14:47:25.727Z,2022-12-11T14:48:16Z,3941097541,348,9ov9x5gap2t34kv8clhwjqvh1,3941094965,286,,3941094955,9,,3941094959,56,Center,3941094957,13,,3941094961,152,,3941094963,265,,3941095005,233,436,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490414465,436,4,1,45,25,9ijyncrxsejz505dbadwr1dir,0,11.7,76.2,2022-12-11T14:47:25.728Z,2022-12-11T14:47:35Z,3941094719,56,Back,3941094717,13,,3941094725,285,,3941095021,233,314,3941094715,9,,3941094721,152,,3941094723,265,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490415097,315,13,1,46,22,cz26xwowfjp8ei14n9z2ac135,1,88.5,50,2022-12-11T14:48:22.344Z,2022-12-11T14:48:50Z,3941098013,214,,3941099283,231,50.2,3941099273,102,61.5,3941098451,353,437,3941099275,103,5.6,3941098009,17,,3941098005,9,,3941099277,390,96484,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,3941099279,458,,3941098437,20,,3941099271,73,,,3941099281,230,3941098011,56,,,,,,,99.7,Center,,,,,,,,,
2490415145,437,58,1,46,22,9ijyncrxsejz505dbadwr1dir,0,0,0,2022-12-11T14:48:22.344Z,2022-12-11T14:49:12Z,3941098235,178,,3941098493,233,315,3941098237,56,Back,3941098231,9,,3941098233,188,,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490415143,316,5,1,46,30,cz26xwowfjp8ei14n9z2ac135,0,101.2,62.8,2022-12-11T14:48:30.161Z,2022-12-11T14:57:49Z,3941107181,233,453,3941098225,56,Center,3941098227,346,,,,,,,,,,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490416729,453,5,1,46,30,9ijyncrxsejz505dbadwr1dir,1,-1.2,37.2,2022-12-11T14:48:30.161Z,2022-12-11T14:51:29Z,3941107149,233,316,3941107119,346,,3941107117,56,Back,,,,,,,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490415333,438,70,1,46,49,9ijyncrxsejz505dbadwr1dir,1,0,0,2022-12-11T14:48:49.980Z,2022-12-11T14:48:50Z,3941099205,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490415427,439,1,1,46,56,9ijyncrxsejz505dbadwr1dir,0,4.8,49.4,2022-12-11T14:48:56.248Z,2022-12-11T14:52:18Z,3941099809,140,47.3,3941099807,56,Back,3941099817,1,,3941109341,124,,3941099813,212,44.9,3941099811,141,57.3,3941109343,237,,3941099815,213,0.1,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490415441,317,1,1,47,0,cz26xwowfjp8ei14n9z2ac135,1,49.6,41.8,2022-12-11T14:49:00.367Z,2022-12-11T14:49:02Z,3941099933,3,,3941099943,213,1.8,3941099941,212,21.3,3941099939,141,72.3,3941099937,140,44.9,3941099935,56,Back,,,,,,,3fta0gg3ghja3x9ouubjjfzl5,H. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490415447,318,1,1,47,2,cz26xwowfjp8ei14n9z2ac135,0,45.4,72.6,2022-12-11T14:49:02.439Z,2022-12-11T14:49:03Z,3941099973,56,Center,3941099981,213,6.2,3941099979,212,23.1,3941099977,141,71.1,3941099975,140,67.4,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490415449,440,8,1,47,3,9ijyncrxsejz505dbadwr1dir,1,41.3,30.1,2022-12-11T14:49:03.816Z,2022-12-11T14:49:03Z,3941099985,56,Back,,,,,,,,,,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490415507,319,5,1,47,6,cz26xwowfjp8ei14n9z2ac135,1,68.2,101.8,2022-12-11T14:49:06.840Z,2022-12-11T14:57:49Z,3941100333,347,,3941100347,233,441,3941100331,56,Left,,,,,,,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490415487,441,5,1,47,6,9ijyncrxsejz505dbadwr1dir,0,31.8,-1.8,2022-12-11T14:49:06.840Z,2022-12-11T14:49:11Z,3941100231,347,,3941100229,56,Back,3941100363,233,319,,,,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490415523,320,1,1,47,11,cz26xwowfjp8ei14n9z2ac135,1,69.5,100,2022-12-11T14:49:11.359Z,2022-12-11T14:49:13Z,3941100413,141,80.9,3941100411,140,81.7,3941100407,107,,3941100409,56,Left,3941100417,213,5.5,3941100415,212,19.0,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490415537,321,1,1,47,13,cz26xwowfjp8ei14n9z2ac135,1,84.3,83.5,2022-12-11T14:49:13.439Z,2022-12-11T14:49:15Z,3941100509,212,10.3,3941100507,141,83.8,3941100503,56,Left,3941100511,213,3.1,3941100505,140,74.5,,,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490415549,322,1,1,47,14,cz26xwowfjp8ei14n9z2ac135,1,74.5,83.8,2022-12-11T14:49:15.063Z,2022-12-11T14:49:17Z,3941100583,212,13.7,3941100579,140,82.2,3941100585,213,5.3,3941100577,56,Center,3941100581,141,67.6,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490415557,323,1,1,47,17,cz26xwowfjp8ei14n9z2ac135,0,86.6,69.3,2022-12-11T14:49:17.455Z,2022-12-11T15:18:45Z,3941155377,236,,3941155379,233,541,3941100607,56,Center,3941100609,140,82.6,3941100615,213,4.0,3941100613,212,6.5,3941155383,286,,3941100611,141,62.1,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490415575,442,61,1,47,19,9ijyncrxsejz505dbadwr1dir,1,7.9,43.1,2022-12-11T14:49:19.793Z,2022-12-11T14:49:19Z,3941100685,56,Back,,,,,,,,,,,,,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490415611,324,15,1,47,22,cz26xwowfjp8ei14n9z2ac135,1,83.9,69.5,2022-12-11T14:49:23.095Z,2022-12-11T14:57:41Z,3941102493,82,,3941103035,231,50.9,3941102485,20,,3941103031,147,60.5,3941100891,64,,3941103023,328,,3941103017,76,,3941103025,458,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,3941103019,102,52.9,3941103029,146,92.7,3941103027,139,,,3941100889,22,3941100893,56,3941103021,103,19,3941103033,230,99.5,,Center,,,,,,,,,
2490416699,331,61,1,47,23,cz26xwowfjp8ei14n9z2ac135,1,87.8,59.4,2022-12-11T14:49:23.161Z,2022-12-11T14:51:26Z,3941106957,56,Center,,,,,,,,,,,,,,,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490415643,325,15,1,47,24,cz26xwowfjp8ei14n9z2ac135,1,89.4,67.5,2022-12-11T14:49:24.524Z,2022-12-11T14:59:07Z,3941105051,147,53.8,3941105043,102,52.1,3941124307,20,,3941101003,22,,3941105077,233,443,3941105041,76,,3941101005,64,,3941101007,56,Center,enjtkmi8hjldw767n70b6mxg5,C. Walker,3941105045,103,7.0,3941105047,458,,3941105049,146,,98.5,,,,,,,,,,,,,,,,,,,,,
2490415629,443,10,1,47,24,9ijyncrxsejz505dbadwr1dir,1,2.2,46.7,2022-12-11T14:49:24.624Z,2022-12-11T14:50:28Z,3941100951,56,Back,3941101205,176,,3941104161,233,325,3941100949,182,,3941100947,178,,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490416735,454,52,1,47,25,9ijyncrxsejz505dbadwr1dir,1,2,49.6,2022-12-11T14:49:25.161Z,2022-12-11T14:51:28Z,,,,,,,,,,,,,,,,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490415633,444,43,1,47,25,9ijyncrxsejz505dbadwr1dir,1,0,0,2022-12-11T14:49:25.232Z,2022-12-11T14:49:33Z,3941101401,144,52,,,,,,,,,,,,,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490415827,445,80,1,47,45,9ijyncrxsejz505dbadwr1dir,0,15.5,55.1,2022-12-11T14:49:45.433Z,2022-12-11T14:49:45Z,,,,,,,,,,,,,,,,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490415913,446,1,1,47,47,9ijyncrxsejz505dbadwr1dir,0,22.3,54,2022-12-11T14:49:48.016Z,2022-12-11T14:51:44Z,3941102545,141,75.1,3941102549,213,0.3,3941102547,212,45.4,3941102539,157,,3941102541,56,Center,3941102551,1,,3941102543,140,63.3,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490415917,326,44,1,47,51,cz26xwowfjp8ei14n9z2ac135,1,37.6,24.8,2022-12-11T14:49:51.567Z,2022-12-11T14:49:52Z,3941102573,56,Back,3941102619,233,447,3941102575,285,,,,,,,,,,,,,,,,,emo8wffj0agou65ijs2seiaqd,A. Stringer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490415923,447,44,1,47,51,9ijyncrxsejz505dbadwr1dir,0,62.4,75.2,2022-12-11T14:49:51.568Z,2022-12-11T14:49:53Z,3941102601,286,,3941102599,56,Center,3941102663,233,326,,,,,,,,,,,,,,,,7kx86ostcp0tfo53g9cpqn7px,Cho So-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490415931,327,1,1,47,51,cz26xwowfjp8ei14n9z2ac135,1,36,22.3,2022-12-11T14:49:52.119Z,2022-12-11T14:52:00Z,3941102657,212,3.2,3941102659,213,0.3,3941102655,141,23.5,3941102649,3,,3941102653,140,38.9,3941102651,56,Back,,,,,,,emo8wffj0agou65ijs2seiaqd,A. Stringer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490415977,328,1,1,47,54,cz26xwowfjp8ei14n9z2ac135,0,36.6,12.9,2022-12-11T14:49:54.232Z,2022-12-11T14:51:59Z,3941102901,212,10.9,3941102899,141,23.3,3941102897,140,44.5,3941102893,3,,3941102895,56,Back,3941102903,213,0.7,,,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490415963,448,1,1,47,54,9ijyncrxsejz505dbadwr1dir,0,34.4,79.7,2022-12-11T14:49:54.896Z,2022-12-11T14:49:55Z,3941102811,157,,3941102823,1,,3941102815,140,62.7,3941102819,212,30.0,3941102817,141,85.6,3941102821,213,0.1,3941102813,56,Left,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490415981,449,61,1,47,57,9ijyncrxsejz505dbadwr1dir,0,55.2,86.9,2022-12-11T14:49:57.504Z,2022-12-11T14:49:57Z,3941102909,56,Left,,,,,,,,,,,,,,,,,,,,,,7kx86ostcp0tfo53g9cpqn7px,Cho So-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490415991,329,61,1,47,59,cz26xwowfjp8ei14n9z2ac135,1,40.1,35.7,2022-12-11T14:49:59.669Z,2022-12-11T14:49:59Z,3941102947,56,Back,,,,,,,,,,,,,,,,,,,,,,emo8wffj0agou65ijs2seiaqd,A. Stringer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490415997,450,49,1,47,59,9ijyncrxsejz505dbadwr1dir,1,53.6,71.7,2022-12-11T14:50:00.049Z,2022-12-11T14:50:00Z,,,,,,,,,,,,,,,,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490416051,451,1,1,48,1,9ijyncrxsejz505dbadwr1dir,1,53.6,71.2,2022-12-11T14:50:01.664Z,2022-12-11T14:50:06Z,3941103339,140,63.3,3941103343,212,11.5,3941103337,56,Center,3941103345,213,5.8,3941103341,141,63.4,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490416049,330,30,1,48,5,cz26xwowfjp8ei14n9z2ac135,1,0,0,2022-12-11T14:50:06.001Z,2022-12-11T15:01:32Z,3941103335,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490416055,452,30,1,48,5,9ijyncrxsejz505dbadwr1dir,1,0,0,2022-12-11T14:50:06.001Z,2022-12-11T14:50:06Z,3941103359,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490434013,541,74,2,45,0,9ijyncrxsejz505dbadwr1dir,1,41.9,3.7,2022-12-11T14:49:17.456Z,2022-12-11T15:18:45Z,3941200691,285,,3941200727,233,323,3941200689,56,Back,,,,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490423131,334,18,2,45,0,cz26xwowfjp8ei14n9z2ac135,1,0,0,2022-12-11T15:05:00.240Z,2022-12-11T15:05:00Z,3941142291,55,335,3941142231,44,Midfielder,3941142233,59,19,3941142229,42,,,,,,,,,,,,,,3fta0gg3ghja3x9ouubjjfzl5,H. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490423135,335,19,2,45,0,cz26xwowfjp8ei14n9z2ac135,1,0,0,2022-12-11T15:05:00.241Z,2022-12-11T15:05:01Z,3941142267,55,334,3941142259,293,4,3941142263,44,Midfielder,3941142253,59,7,3941142251,145,8,3941142255,292,7,3941142247,42,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490423825,336,32,2,45,0,cz26xwowfjp8ei14n9z2ac135,1,0,0,2022-12-11T15:05:54.965Z,2022-12-11T15:05:57Z,3941145889,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490423819,457,32,2,45,0,9ijyncrxsejz505dbadwr1dir,1,0,0,2022-12-11T15:05:54.965Z,2022-12-11T15:05:55Z,3941145871,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490423861,337,1,2,45,0,cz26xwowfjp8ei14n9z2ac135,1,50.1,49.5,2022-12-11T15:05:55.065Z,2022-12-11T15:07:17Z,3941146013,141,49.1,3941146011,140,36.5,3941146009,56,Back,3941146019,279,S,3941146017,213,3.2,3941146015,212,14.3,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490423919,338,1,2,45,3,cz26xwowfjp8ei14n9z2ac135,0,34.4,44.9,2022-12-11T15:05:58.660Z,2022-12-11T15:06:01Z,3941146335,141,15.6,3941146337,212,41.6,3941146339,213,5.8,3941146329,155,,3941146341,1,,3941146331,56,Right,3941146333,140,69.2,,,,emo8wffj0agou65ijs2seiaqd,A. Stringer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490423971,458,1,2,45,7,9ijyncrxsejz505dbadwr1dir,1,27.3,87.8,2022-12-11T15:06:02.685Z,2022-12-11T15:06:04Z,3941146527,56,Back,3941146529,140,42.6,3941146533,212,16.1,3941146531,141,89.7,3941146525,3,,3941146535,213,0.1,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490423981,459,1,2,45,9,9ijyncrxsejz505dbadwr1dir,1,42.6,89.6,2022-12-11T15:06:04.284Z,2022-12-11T15:06:05Z,3941146603,56,Back,3941146607,141,84.2,3941146609,212,5.3,3941146597,3,,3941146605,140,38.9,3941146611,213,3.9,,,,,,,dwclepmsssh2hd8381rjqbufp,C. Ubogagu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490423989,460,49,2,45,10,9ijyncrxsejz505dbadwr1dir,1,38.5,83.9,2022-12-11T15:06:05.557Z,2022-12-11T15:06:05Z,,,,,,,,,,,,,,,,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490424025,461,1,2,45,11,9ijyncrxsejz505dbadwr1dir,1,38.5,83.9,2022-12-11T15:06:06.325Z,2022-12-11T15:06:10Z,3941146827,141,86.2,3941146837,213,0.1,3941146819,3,,3941146823,140,61.7,3941146833,212,24.4,3941146821,56,Left,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490424029,462,61,2,45,14,9ijyncrxsejz505dbadwr1dir,0,58.2,97.7,2022-12-11T15:06:09.461Z,2022-12-11T15:06:27Z,3941146845,56,Left,,,,,,,,,,,,,,,,,,,,,,enqn8azrcz6vks9d21ze9w2c5,R. Ayane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490424077,339,5,2,45,15,cz26xwowfjp8ei14n9z2ac135,1,39.1,-1.8,2022-12-11T15:06:10.317Z,2022-12-11T15:06:14Z,3941147047,347,,3941147063,233,463,3941147045,56,Back,,,,,,,,,,,,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490424053,463,5,2,45,15,9ijyncrxsejz505dbadwr1dir,0,60.9,101.8,2022-12-11T15:06:10.317Z,2022-12-11T15:06:57Z,3941146931,347,,3941146929,56,Left,3941147071,233,339,,,,,,,,,,,,,,,,enqn8azrcz6vks9d21ze9w2c5,R. Ayane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490424099,340,1,2,45,19,cz26xwowfjp8ei14n9z2ac135,1,36.1,0,2022-12-11T15:06:14.148Z,2022-12-11T15:06:16Z,3941147169,56,Back,3941147167,107,,3941147173,141,9.8,3941147171,140,45.8,3941147177,213,0.7,3941147175,212,12.8,,,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490424111,341,1,2,45,21,cz26xwowfjp8ei14n9z2ac135,1,45.8,9.8,2022-12-11T15:06:16.445Z,2022-12-11T15:06:17Z,3941147255,213,3.1,3941147247,141,11.3,3941147237,3,,3941147241,56,Back,3941147251,212,14.5,3941147243,140,32.0,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490424117,342,1,2,45,22,cz26xwowfjp8ei14n9z2ac135,0,32,11.3,2022-12-11T15:06:17.636Z,2022-12-11T15:06:18Z,3941147293,141,17.9,3941147297,213,0.2,3941147289,56,Right,3941147295,212,25.1,3941147291,140,55.5,,,,,,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490424155,464,1,2,45,25,9ijyncrxsejz505dbadwr1dir,1,43.3,85.7,2022-12-11T15:06:20.092Z,2022-12-11T15:06:21Z,3941147523,212,13.5,3941147513,56,Center,3941147515,140,53.9,3941147527,213,5.7,3941147519,141,74.4,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
