id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2507047801,444,1,1,44,30,8l30dsub3sutr6j3ruvk650xc,1,37.2,41,2023-02-12T14:46:16.832Z,2023-02-12T14:46:19Z,4028615867,141,47.8,4028615871,213,0.2,4028615869,212,24.5,4028615863,56,Center,4028615865,140,60.1,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507047805,445,49,1,44,33,8l30dsub3sutr6j3ruvk650xc,1,59.2,47.5,2023-02-12T14:46:19.450Z,2023-02-12T14:46:20Z,,,,,,,,,,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507047809,446,2,1,44,33,8l30dsub3sutr6j3ruvk650xc,1,59.2,47.5,2023-02-12T14:46:19.529Z,2023-02-12T14:46:22Z,4028616161,7,amg2zai9038cdz9uuql3l9rkl,4028615915,56,Center,4028615917,140,80.9,4028615919,141,54.0,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507047827,366,55,1,44,33,dcdnoyf6kzhj46iyfm7xq43fy,1,24,37.1,2023-02-12T14:46:19.530Z,2023-02-12T14:48:11Z,,,,,,,,,,,,,,,,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507048049,367,1,1,44,45,dcdnoyf6kzhj46iyfm7xq43fy,1,23,42.1,2023-02-12T14:46:31.687Z,2023-02-12T14:46:37Z,4028617181,141,65.1,4028617175,241,,4028617173,5,,4028617179,140,27.0,4028617183,212,16.2,4028617185,213,1.3,4028617177,56,Back,,,,92faf40oeermdhlvh8k482vo5,R. Stott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507048083,368,1,1,44,51,dcdnoyf6kzhj46iyfm7xq43fy,1,29.3,41.8,2023-02-12T14:46:37.759Z,2023-02-12T14:46:39Z,4028617349,213,4.9,4028617345,141,8.5,4028617347,212,23.0,4028617341,56,Back,4028617343,140,33.2,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507048129,369,1,1,44,53,dcdnoyf6kzhj46iyfm7xq43fy,1,32.7,7.3,2023-02-12T14:46:39.823Z,2023-02-12T14:46:43Z,4028617575,212,13.4,4028617577,213,1.2,4028617573,141,25.8,4028617571,140,37.1,4028617569,56,Back,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507048133,370,70,1,44,56,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-02-12T14:46:42.922Z,2023-02-12T14:47:33Z,4028617597,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507048179,371,1,1,44,57,dcdnoyf6kzhj46iyfm7xq43fy,0,33.2,27.3,2023-02-12T14:46:43.807Z,2023-02-12T14:46:47Z,4028617777,56,Center,4028617779,140,59.2,4028617781,141,31.3,4028617783,212,27.4,4028617785,213,0.1,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507048147,447,61,1,44,58,8l30dsub3sutr6j3ruvk650xc,0,45.7,57.3,2023-02-12T14:46:44.753Z,2023-02-12T14:46:44Z,4028617645,56,Back,,,,,,,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507048157,448,8,1,44,59,8l30dsub3sutr6j3ruvk650xc,1,45.7,57.3,2023-02-12T14:46:45.210Z,2023-02-12T14:46:45Z,4028617695,56,Back,,,,,,,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507048175,449,61,1,45,0,8l30dsub3sutr6j3ruvk650xc,0,54.5,66.1,2023-02-12T14:46:46.665Z,2023-02-12T14:46:46Z,4028617761,56,Center,,,,,,,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507048217,450,49,1,45,2,8l30dsub3sutr6j3ruvk650xc,1,53,51,2023-02-12T14:46:48.369Z,2023-02-12T14:46:52Z,,,,,,,,,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507048227,451,1,1,45,2,8l30dsub3sutr6j3ruvk650xc,0,53,51,2023-02-12T14:46:48.392Z,2023-02-12T14:46:53Z,4028618023,213,2.4,4028618021,212,9.3,4028618019,141,59.7,4028618017,140,46.2,4028618015,56,Back,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507048213,372,1,1,45,3,dcdnoyf6kzhj46iyfm7xq43fy,1,44.6,30.6,2023-02-12T14:46:49.271Z,2023-02-12T14:49:01Z,4028617953,212,6.2,4028617955,213,6.0,4028617947,56,Center,4028617951,141,27.7,4028617949,140,50.2,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507048221,373,61,1,45,4,dcdnoyf6kzhj46iyfm7xq43fy,1,48.6,28.8,2023-02-12T14:46:50.252Z,2023-02-12T14:46:50Z,4028617989,56,Back,,,,,,,,,,,,,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507048243,374,1,1,45,5,dcdnoyf6kzhj46iyfm7xq43fy,1,48.2,38,2023-02-12T14:46:51.310Z,2023-02-12T14:46:53Z,4028618131,141,43.0,4028618127,56,Center,4028618133,212,9.9,4028618129,140,57.1,4028618135,213,0.3,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507048287,375,1,1,45,6,dcdnoyf6kzhj46iyfm7xq43fy,1,61.8,47.8,2023-02-12T14:46:52.951Z,2023-02-12T14:46:56Z,4028618387,212,25.5,4028618381,56,Left,4028618389,213,1.3,4028618385,141,84.4,4028618383,140,67.3,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507048297,376,3,1,45,10,dcdnoyf6kzhj46iyfm7xq43fy,0,70.3,74.8,2023-02-12T14:46:56.150Z,2023-02-12T14:46:58Z,4028618435,286,,4028618433,56,Center,4028618649,233,452,,,,,,,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507048321,452,7,1,45,10,8l30dsub3sutr6j3ruvk650xc,1,29.7,25.2,2023-02-12T14:46:56.151Z,2023-02-12T14:46:58Z,4028618569,56,Back,4028618611,233,376,4028618571,285,,,,,,,,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507048331,453,49,1,45,12,8l30dsub3sutr6j3ruvk650xc,1,23.1,33.3,2023-02-12T14:46:58.081Z,2023-02-12T14:46:58Z,,,,,,,,,,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507048379,454,1,1,45,12,8l30dsub3sutr6j3ruvk650xc,1,23.1,33.3,2023-02-12T14:46:58.176Z,2023-02-12T14:47:01Z,4028618839,213,6.2,4028618833,140,36.7,4028618831,56,Back,4028618837,212,14.3,4028618835,141,31.5,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507048403,455,1,1,45,15,8l30dsub3sutr6j3ruvk650xc,1,33.2,25.9,2023-02-12T14:47:01.376Z,2023-02-12T14:47:03Z,4028618969,56,Back,4028618973,141,9.2,4028618971,140,36.4,4028618977,213,5.0,4028618975,212,11.8,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507048439,456,1,1,45,16,8l30dsub3sutr6j3ruvk650xc,1,35.7,9.8,2023-02-12T14:47:02.848Z,2023-02-12T14:47:05Z,4028619157,213,1.9,4028619155,212,17.3,4028619149,56,Back,4028619153,141,34.0,4028619151,140,30.6,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507048471,457,1,1,45,19,8l30dsub3sutr6j3ruvk650xc,1,31.4,29.7,2023-02-12T14:47:05.328Z,2023-02-12T14:47:07Z,4028619367,141,35.5,4028619371,213,2.8,4028619369,212,12.8,4028619363,56,Back,4028619365,140,19.8,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507048491,458,1,1,45,21,8l30dsub3sutr6j3ruvk650xc,1,19.8,35.5,2023-02-12T14:47:07.288Z,2023-02-12T14:47:09Z,4028619493,213,2.4,4028619491,212,15.9,4028619487,140,8.6,4028619485,56,Back,4028619489,141,51.3,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507048545,459,1,1,45,23,8l30dsub3sutr6j3ruvk650xc,1,7.7,51.5,2023-02-12T14:47:09.088Z,2023-02-12T14:47:11Z,4028619711,140,19.5,4028619713,141,69.1,4028619715,212,17.2,4028619717,213,0.8,4028619709,56,Back,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507048631,460,1,1,45,25,8l30dsub3sutr6j3ruvk650xc,1,19.3,69,2023-02-12T14:47:11.376Z,2023-02-12T14:47:16Z,4028620131,140,24.3,4028620133,141,47.2,4028620129,56,Back,4028620137,213,5.1,4028620135,212,15.7,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507048667,461,1,1,45,30,8l30dsub3sutr6j3ruvk650xc,1,25.7,43.7,2023-02-12T14:47:16.232Z,2023-02-12T14:47:18Z,4028620291,56,Back,4028620293,140,31.5,4028620295,141,6.4,4028620297,212,26.1,4028620289,155,,4028620299,213,4.9,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507048697,462,1,1,45,32,8l30dsub3sutr6j3ruvk650xc,1,31.9,7,2023-02-12T14:47:18.192Z,2023-02-12T14:47:21Z,4028620523,141,17.0,4028620521,140,39.3,4028620519,56,Back,4028620527,213,0.7,4028620525,212,10.3,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507048701,463,1,1,45,35,8l30dsub3sutr6j3ruvk650xc,0,39.3,16.5,2023-02-12T14:47:21.072Z,2023-02-12T14:47:21Z,4028620553,212,24.3,4028620551,141,15.8,4028620549,140,62.4,4028620555,213,6.3,4028620547,56,Right,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507048709,377,8,1,45,36,dcdnoyf6kzhj46iyfm7xq43fy,1,36.5,77.3,2023-02-12T14:47:22.446Z,2023-02-12T14:47:22Z,4028620587,56,Back,,,,,,,,,,,,,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507048723,378,49,1,45,37,dcdnoyf6kzhj46iyfm7xq43fy,1,38.6,75.3,2023-02-12T14:47:23.455Z,2023-02-12T14:47:23Z,,,,,,,,,,,,,,,,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507048783,379,1,1,45,37,dcdnoyf6kzhj46iyfm7xq43fy,1,38.6,75.3,2023-02-12T14:47:23.775Z,2023-02-12T14:47:28Z,4028621021,141,58.7,4028621017,56,Back,4028621023,212,15.1,4028621019,140,48.2,4028621025,213,5.4,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507048865,380,1,1,45,42,dcdnoyf6kzhj46iyfm7xq43fy,1,58.5,44.2,2023-02-12T14:47:28.799Z,2023-02-12T14:47:34Z,4028621469,56,Right,4028621479,213,4.5,4028621473,140,53.0,4028621477,212,26.9,4028621475,141,5.5,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507048871,381,3,1,45,46,dcdnoyf6kzhj46iyfm7xq43fy,0,65.3,9.4,2023-02-12T14:47:32.981Z,2023-02-12T14:48:47Z,4028626807,233,467,4028621501,56,Right,4028622207,286,,,,,,,,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507049861,467,7,1,45,47,8l30dsub3sutr6j3ruvk650xc,0,34.7,90.6,2023-02-12T14:47:32.982Z,2023-02-12T14:48:47Z,4028626785,233,381,4028626753,285,,4028626751,56,Back,,,,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507048999,382,1,1,45,53,dcdnoyf6kzhj46iyfm7xq43fy,1,56.5,25,2023-02-12T14:47:39.519Z,2023-02-12T14:47:43Z,4028622173,56,Right,4028622175,140,67.8,4028622181,213,5.4,4028622177,141,5.3,4028622179,212,17.9,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507049037,383,1,1,45,57,dcdnoyf6kzhj46iyfm7xq43fy,1,67.8,5.3,2023-02-12T14:47:43.855Z,2023-02-12T14:47:46Z,4028622375,140,84.0,4028622387,213,0.1,4028622369,56,Right,4028622379,141,7.1,4028622383,212,17.1,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507049051,384,1,1,46,0,dcdnoyf6kzhj46iyfm7xq43fy,1,84,7.1,2023-02-12T14:47:46.767Z,2023-02-12T14:47:47Z,4028622469,213,1.6,4028622467,212,5.4,4028622461,56,Right,4028622465,141,15.0,4028622463,140,84.0,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507049067,385,1,1,46,1,dcdnoyf6kzhj46iyfm7xq43fy,1,84,15,2023-02-12T14:47:47.446Z,2023-02-12T14:47:49Z,4028622589,141,6.5,4028622585,56,Right,4028622593,213,5.8,4028622591,212,13.0,4028622587,140,95.1,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507049115,386,1,1,46,3,dcdnoyf6kzhj46iyfm7xq43fy,1,95,6.7,2023-02-12T14:47:49.478Z,2023-02-12T14:47:52Z,4028622873,213,1.9,4028622865,56,Center,4028622871,212,22.0,4028622867,140,87.6,4028622869,141,36.9,4028622879,195,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507049133,387,61,1,46,6,dcdnoyf6kzhj46iyfm7xq43fy,0,87.6,36.9,2023-02-12T14:47:52.775Z,2023-02-12T14:48:52Z,4028622943,56,Center,,,,,,,,,,,,,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507049125,464,49,1,46,6,8l30dsub3sutr6j3ruvk650xc,1,22.1,58.8,2023-02-12T14:47:52.792Z,2023-02-12T14:47:52Z,,,,,,,,,,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507049213,465,1,1,46,8,8l30dsub3sutr6j3ruvk650xc,1,21.2,64.6,2023-02-12T14:47:54.320Z,2023-02-12T14:47:58Z,4028623353,212,17.5,4028623355,213,0.9,4028623347,56,Back,4028623351,141,85.0,4028623349,140,31.3,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507049211,388,30,1,46,12,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-02-12T14:47:58.672Z,2023-02-12T14:47:58Z,4028623341,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507049217,466,30,1,46,12,8l30dsub3sutr6j3ruvk650xc,1,0,0,2023-02-12T14:47:58.681Z,2023-02-12T14:47:59Z,4028623375,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507057377,397,18,2,45,0,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-02-12T15:03:09.315Z,2023-02-12T15:03:10Z,4028666801,44,Midfielder,4028666803,59,22,4028666799,42,,4028666825,55,398,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507057379,398,19,2,45,0,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-02-12T15:03:09.316Z,2023-02-12T15:03:10Z,4028666817,44,Forward,4028666811,59,15,4028666819,55,397,4028666809,145,11,4028666815,293,1,4028666813,292,9,4028666805,42,,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507057477,399,18,2,45,0,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-02-12T15:03:18.907Z,2023-02-12T15:03:19Z,4028667281,59,7,4028667279,44,Midfielder,4028667305,55,400,4028667277,42,,,,,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507057479,400,19,2,45,0,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-02-12T15:03:18.908Z,2023-02-12T15:03:19Z,4028667297,55,399,4028667283,42,,4028667291,292,10,4028667289,59,18,4028667295,44,Forward,4028667287,145,9,4028667293,293,3,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507058337,401,32,2,45,0,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-02-12T15:04:31.044Z,2023-02-12T15:04:31Z,4028671803,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507058351,468,32,2,45,0,8l30dsub3sutr6j3ruvk650xc,1,0,0,2023-02-12T15:04:31.044Z,2023-02-12T15:04:33Z,4028671863,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507058413,402,1,2,45,0,dcdnoyf6kzhj46iyfm7xq43fy,1,49.8,49.9,2023-02-12T15:04:31.144Z,2023-02-12T15:04:35Z,4028672049,279,S,4028672047,213,2.9,4028672045,212,19.7,4028672041,140,31.5,4028672043,141,56.6,4028672039,56,Back,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507058461,403,1,2,45,4,dcdnoyf6kzhj46iyfm7xq43fy,1,31.5,56.6,2023-02-12T15:04:35.147Z,2023-02-12T15:04:38Z,4028672237,141,30.1,4028672239,212,18.1,4028672241,213,4.8,4028672235,140,32.6,4028672233,56,Back,,,,,,,,,,92faf40oeermdhlvh8k482vo5,R. Stott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507058479,404,1,2,45,7,dcdnoyf6kzhj46iyfm7xq43fy,0,32.7,25.9,2023-02-12T15:04:38.060Z,2023-02-12T15:04:38Z,4028672323,141,25.2,4028672319,56,Back,4028672325,212,4.7,4028672317,157,,4028672321,140,37.2,4028672327,213,6.2,4028672329,1,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507058487,469,61,2,45,8,8l30dsub3sutr6j3ruvk650xc,1,60.6,90.9,2023-02-12T15:04:39.286Z,2023-02-12T15:04:39Z,4028672355,56,Left,,,,,,,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507058559,405,1,2,45,12,dcdnoyf6kzhj46iyfm7xq43fy,0,83.6,5.5,2023-02-12T15:04:43.979Z,2023-02-12T15:04:44Z,4028672727,56,Right,4028672735,213,1.6,4028672753,236,,4028672729,140,83.5,4028672755,233,470,4028672733,212,3.9,4028672759,286,,4028672731,141,11.3,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507058555,470,74,2,45,12,8l30dsub3sutr6j3ruvk650xc,1,21.8,86.3,2023-02-12T15:04:43.980Z,2023-02-12T15:41:51Z,4028672709,285,,4028672765,233,405,4028672707,56,Back,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507058573,471,49,2,45,14,8l30dsub3sutr6j3ruvk650xc,1,23.3,92.3,2023-02-12T15:04:45.606Z,2023-02-12T15:04:45Z,,,,,,,,,,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507058649,472,1,2,45,14,8l30dsub3sutr6j3ruvk650xc,1,23.3,92.3,2023-02-12T15:04:45.700Z,2023-02-12T15:04:49Z,4028673151,140,26.6,4028673153,141,76.7,4028673155,212,11.2,4028673157,213,5.0,4028673149,56,Back,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507058669,473,1,2,45,18,8l30dsub3sutr6j3ruvk650xc,1,27.8,80.3,2023-02-12T15:04:49.731Z,2023-02-12T15:04:51Z,4028673235,140,14.5,4028673233,56,Back,4028673239,212,14.1,4028673241,213,3.0,4028673237,141,82.7,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507058715,474,1,2,45,20,8l30dsub3sutr6j3ruvk650xc,0,14.5,82.7,2023-02-12T15:04:51.150Z,2023-02-12T15:04:55Z,4028673461,213,6.3,4028673453,56,Back,4028673455,140,43.5,4028673459,212,30.5,4028673463,1,,4028673451,157,,4028673457,141,82.3,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507058721,406,44,2,45,23,dcdnoyf6kzhj46iyfm7xq43fy,1,61.5,18.8,2023-02-12T15:04:54.107Z,2023-02-12T15:04:55Z,4028673495,286,,4028673493,56,Right,4028673613,233,475,,,,,,,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507058727,475,44,2,45,23,8l30dsub3sutr6j3ruvk650xc,0,38.5,81.2,2023-02-12T15:04:54.108Z,2023-02-12T15:04:56Z,4028673625,233,406,4028673519,285,,4028673517,56,Back,,,,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507058737,407,1,2,45,23,dcdnoyf6kzhj46iyfm7xq43fy,0,66.4,20,2023-02-12T15:04:54.371Z,2023-02-12T15:04:55Z,4028673563,213,0.3,4028673559,141,21.3,4028673557,140,69.5,4028673561,212,3.4,4028673555,56,Center,4028673553,3,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507058837,476,1,2,45,25,8l30dsub3sutr6j3ruvk650xc,1,32.5,78.7,2023-02-12T15:04:56.276Z,2023-02-12T15:04:59Z,4028673927,56,Back,4028673929,140,41.5,4028673933,212,10.6,4028673935,213,0.5,4028673931,141,85.6,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507058783,408,45,2,45,26,dcdnoyf6kzhj46iyfm7xq43fy,0,62.2,15.3,2023-02-12T15:04:57.803Z,2023-02-12T15:05:02Z,4028673757,56,Right,4028674197,233,477,4028673759,285,,,,,,,,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507058875,477,3,2,45,26,8l30dsub3sutr6j3ruvk650xc,1,37.8,84.7,2023-02-12T15:04:57.803Z,2023-02-12T15:05:02Z,4028674173,233,408,4028674139,286,,4028674137,56,Back,,,,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
