id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,assist
2479553423,408,1,2,54,22,8l30dsub3sutr6j3ruvk650xc,1,35.4,0,2022-10-30T15:15:52.699Z,2022-10-30T15:16:01Z,3884089975,140,41.0,3884089981,213,1.0,3884089977,141,11.7,3884089967,107,,3884089973,56,Back,3884089979,212,10.5,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479553429,409,4,2,54,29,8l30dsub3sutr6j3ruvk650xc,1,40.2,13.6,2022-10-30T15:15:59.531Z,2022-10-30T15:16:51Z,3884090001,152,,3884089997,13,,3884089999,56,Back,3884090005,286,,3884096795,294,,3884090199,233,542,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479553459,542,4,2,54,29,spi3g782q7m4evjxn1sv6cfa,0,59.8,86.4,2022-10-30T15:15:59.532Z,2022-10-30T15:16:47Z,3884090135,56,Left,3884090141,285,,3884090203,233,409,3884090137,152,,3884096193,294,,3884090133,13,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479554135,410,1,2,54,55,8l30dsub3sutr6j3ruvk650xc,1,41,11.7,2022-10-30T15:16:26.219Z,2022-10-30T15:16:29Z,3884093727,152,,3884093729,56,Center,3884093737,213,0.3,3884093739,1,,3884093733,141,30.1,3884093731,140,79.1,3884093725,5,,3884093735,212,41.9,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479554155,411,61,2,54,59,8l30dsub3sutr6j3ruvk650xc,0,79.1,30.1,2022-10-30T15:16:29.339Z,2022-10-30T15:16:30Z,3884093857,56,Center,,,,,,,,,,,,,,,,,,,,,,b4q51nzxmgax7on17s1wpx5ud,N. Harding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479554255,543,1,2,55,0,spi3g782q7m4evjxn1sv6cfa,1,6.4,61.8,2022-10-30T15:16:30.866Z,2022-10-30T15:16:32Z,3884094325,213,1.2,3884094315,56,Back,3884094321,212,21.3,3884094329,1,,3884094317,140,14.6,3884094313,157,,3884094319,141,90.5,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479554273,544,1,2,55,2,spi3g782q7m4evjxn1sv6cfa,0,14.6,90.5,2022-10-30T15:16:32.657Z,2022-10-30T15:16:33Z,3884094407,213,5.8,3884094399,56,Back,3884094403,141,80.9,3884094401,140,26.7,3884094405,212,14.3,3884094395,3,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479554337,412,1,2,55,3,8l30dsub3sutr6j3ruvk650xc,1,64.6,11.7,2022-10-30T15:16:33.779Z,2022-10-30T15:16:35Z,3884094665,213,0.8,3884094659,140,77.2,3884094661,141,30.4,3884094657,56,Center,3884094663,212,18.4,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479554369,413,1,2,55,4,8l30dsub3sutr6j3ruvk650xc,0,77.2,30.4,2022-10-30T15:16:35.283Z,2022-10-30T15:16:36Z,3884094849,140,80.9,3884094851,141,41.8,3884094847,56,Center,3884094855,213,1.1,3884094853,212,8.7,,,,,,,,,,b4q51nzxmgax7on17s1wpx5ud,N. Harding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479554421,545,1,2,55,5,spi3g782q7m4evjxn1sv6cfa,0,14.4,57.8,2022-10-30T15:16:35.842Z,2022-10-30T15:16:38Z,3884095129,1,,3884095123,141,53.4,3884095127,213,6.2,3884095119,56,Center,3884095117,157,,3884095125,212,44.3,3884095121,140,56.5,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479554495,546,49,2,55,10,spi3g782q7m4evjxn1sv6cfa,1,56.7,81.5,2022-10-30T15:16:40.833Z,2022-10-30T15:16:40Z,,,,,,,,,,,,,,,,,,,,,,,,,dz9ye5g98flhuscti7l8nillh,P. Harder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479554523,414,61,2,55,11,8l30dsub3sutr6j3ruvk650xc,0,39.5,35.7,2022-10-30T15:16:41.779Z,2022-10-30T15:16:41Z,3884095597,56,Back,,,,,,,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479554535,547,61,2,55,11,spi3g782q7m4evjxn1sv6cfa,0,63.1,86.5,2022-10-30T15:16:42.249Z,2022-10-30T15:16:42Z,3884095631,56,Left,,,,,,,,,,,,,,,,,,,,,,dz9ye5g98flhuscti7l8nillh,P. Harder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479554691,415,1,2,55,13,8l30dsub3sutr6j3ruvk650xc,1,36,5.3,2022-10-30T15:16:43.611Z,2022-10-30T15:16:49Z,3884096529,56,Back,3884096531,140,23.6,3884096533,141,33.4,3884096535,212,23.1,3884096537,213,2.2,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479554867,416,1,2,55,22,8l30dsub3sutr6j3ruvk650xc,1,25.6,33.9,2022-10-30T15:16:52.827Z,2022-10-30T15:16:57Z,3884097521,56,Back,3884097525,141,45.1,3884097527,212,15.6,3884097529,213,0.5,3884097523,140,38.6,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479554913,417,1,2,55,27,8l30dsub3sutr6j3ruvk650xc,1,23.7,43.3,2022-10-30T15:16:57.587Z,2022-10-30T15:16:59Z,3884097763,212,18.0,3884097765,213,4.5,3884097761,141,17.3,3884097757,56,Back,3884097759,140,20.7,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479555069,418,2,2,55,29,8l30dsub3sutr6j3ruvk650xc,1,21.6,16.2,2022-10-30T15:16:59.507Z,2022-10-30T15:17:11Z,3884098637,140,80.8,3884098635,56,Center,3884099301,7,f5j2zq9sslh38t8bhyifsjg89,3884098639,141,25.3,3884098647,1,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479555177,549,55,2,55,29,spi3g782q7m4evjxn1sv6cfa,1,15.7,68.1,2022-10-30T15:16:59.508Z,2022-10-30T15:21:29Z,,,,,,,,,,,,,,,,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479555083,548,43,2,55,35,spi3g782q7m4evjxn1sv6cfa,1,0,0,2022-10-30T15:17:05.585Z,2022-10-30T15:17:08Z,3884098971,144,61,3884098707,56,Back,,,,,,,,,,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479555659,550,1,2,55,56,spi3g782q7m4evjxn1sv6cfa,1,9.3,51,2022-10-30T15:17:26.841Z,2022-10-30T15:17:28Z,3884101895,140,20.4,3884101897,141,69.0,3884101901,213,0.8,3884101893,56,Back,3884101899,212,16.9,3884101889,5,,3884101891,241,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479555701,551,1,2,55,57,spi3g782q7m4evjxn1sv6cfa,1,20.4,69,2022-10-30T15:17:28.273Z,2022-10-30T15:17:30Z,3884102109,56,Back,3884102113,141,90.3,3884102115,212,15.8,3884102117,213,1.2,3884102111,140,26.3,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479555745,552,1,2,55,59,spi3g782q7m4evjxn1sv6cfa,1,26.3,90.3,2022-10-30T15:17:29.986Z,2022-10-30T15:17:31Z,3884102345,140,42.4,3884102351,212,17.1,3884102343,56,Back,3884102349,141,93.9,3884102353,213,0.1,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479555813,553,1,2,56,1,spi3g782q7m4evjxn1sv6cfa,1,42.4,93.9,2022-10-30T15:17:31.513Z,2022-10-30T15:17:34Z,3884102715,212,25.5,3884102717,213,3.8,3884102709,56,Back,3884102713,141,71.7,3884102711,140,22.8,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479555889,554,1,2,56,4,spi3g782q7m4evjxn1sv6cfa,1,25.2,77.8,2022-10-30T15:17:34.345Z,2022-10-30T15:17:37Z,3884103141,141,52.8,3884103139,140,6.2,3884103137,56,Back,3884103147,213,3.8,3884103145,212,26.2,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479556039,555,1,2,56,6,spi3g782q7m4evjxn1sv6cfa,1,6.2,52.8,2022-10-30T15:17:36.993Z,2022-10-30T15:17:42Z,3884103899,141,36.6,3884103905,213,5.8,3884103895,140,26.2,3884103891,56,Back,3884103903,212,23.7,,,,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479556131,556,1,2,56,11,spi3g782q7m4evjxn1sv6cfa,1,24.1,33.3,2022-10-30T15:17:41.977Z,2022-10-30T15:17:45Z,3884104399,140,45.9,3884104397,56,Back,3884104403,212,28.8,3884104405,213,5.6,3884104401,141,7.7,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479556143,557,1,2,56,14,spi3g782q7m4evjxn1sv6cfa,1,45.9,7.7,2022-10-30T15:17:44.929Z,2022-10-30T15:17:45Z,3884104493,212,11.2,3884104487,56,Back,3884104489,140,35.4,3884104495,213,3.0,3884104491,141,10.3,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479556211,558,1,2,56,15,spi3g782q7m4evjxn1sv6cfa,1,35.4,10.3,2022-10-30T15:17:45.482Z,2022-10-30T15:17:47Z,3884104849,140,40.9,3884104845,56,Back,3884104857,213,5.9,3884104855,212,6.2,3884104853,141,7.1,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479556255,559,1,2,56,16,spi3g782q7m4evjxn1sv6cfa,1,40.9,7.1,2022-10-30T15:17:47.297Z,2022-10-30T15:17:48Z,3884105063,213,3.5,3884105049,56,Back,3884105057,141,5.3,3884105059,212,3.1,3884105053,140,38.2,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479556301,560,1,2,56,18,spi3g782q7m4evjxn1sv6cfa,0,36.2,3.5,2022-10-30T15:17:48.425Z,2022-10-30T15:17:49Z,3884105291,212,6.3,3884105289,141,12.5,3884105287,140,37.8,3884105285,56,Back,3884105293,213,1.3,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479556341,419,49,2,56,20,8l30dsub3sutr6j3ruvk650xc,1,69.9,83.6,2022-10-30T15:17:50.532Z,2022-10-30T15:17:50Z,,,,,,,,,,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479556409,420,1,2,56,20,8l30dsub3sutr6j3ruvk650xc,1,69.9,83.6,2022-10-30T15:17:50.544Z,2022-10-30T15:17:53Z,3884105843,141,90.3,3884105845,212,14.4,3884105847,213,2.8,3884105837,56,Left,3884105841,140,56.9,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479556511,421,1,2,56,22,8l30dsub3sutr6j3ruvk650xc,1,58.1,89.1,2022-10-30T15:17:52.899Z,2022-10-30T15:17:56Z,3884106499,212,19.6,3884106493,56,Center,3884106501,213,5.0,3884106497,141,61.2,3884106495,140,62.7,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479556577,422,1,2,56,25,8l30dsub3sutr6j3ruvk650xc,1,67.6,60.3,2022-10-30T15:17:56.306Z,2022-10-30T15:17:59Z,3884106899,141,83.2,3884106897,140,64.9,3884106895,56,Left,3884106901,212,15.8,3884106903,213,1.8,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479556635,423,1,2,56,28,8l30dsub3sutr6j3ruvk650xc,1,65.5,79.6,2022-10-30T15:17:59.154Z,2022-10-30T15:18:01Z,3884107161,213,5.8,3884107157,141,69.4,3884107159,212,15.5,3884107153,140,78.7,3884107151,56,Center,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479556657,424,1,2,56,30,8l30dsub3sutr6j3ruvk650xc,1,78.7,69.4,2022-10-30T15:18:01.011Z,2022-10-30T15:18:02Z,3884107285,213,3.9,3884107281,141,63.3,3884107283,212,6.0,3884107277,56,Center,3884107279,140,74.6,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479556725,425,1,2,56,31,8l30dsub3sutr6j3ruvk650xc,0,74.6,63.3,2022-10-30T15:18:01.963Z,2022-10-30T15:20:36Z,3884107663,213,5.3,3884107661,212,10.9,3884107657,140,80.4,3884107655,56,Center,3884107659,141,50.0,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479556683,561,1,2,56,31,spi3g782q7m4evjxn1sv6cfa,0,41.6,48.2,2022-10-30T15:18:02.188Z,2022-10-30T15:18:02Z,3884107429,56,Back,3884107431,140,43.6,3884107433,141,47.2,3884107437,213,6.0,3884107435,212,2.2,,,,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479556765,426,1,2,56,33,8l30dsub3sutr6j3ruvk650xc,1,80.4,50,2022-10-30T15:18:04.148Z,2022-10-30T15:18:26Z,3884107879,56,Center,3884107887,213,2.2,3884111175,210,15,3884107883,141,61.8,3884107881,140,74.4,3884107885,212,10.2,3884111177,154,,,,,b4q51nzxmgax7on17s1wpx5ud,N. Harding,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2479556773,427,15,2,56,35,8l30dsub3sutr6j3ruvk650xc,1,74.4,61.8,2022-10-30T15:18:05.395Z,2022-10-30T15:18:27Z,3884111233,55,426,3884109371,20,,3884111229,29,,3884111237,102,54.2,3884107947,18,,3884111245,146,99.5,3884107953,56,Center,3884111241,215,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,3884111227,76,,3884111247,147,,50.5,3884107941,22,3884111239,103,7.0,3884111231,154,3884109459,233,3884111243,328,,,,,,,,,,563,
2479556897,563,10,2,56,35,spi3g782q7m4evjxn1sv6cfa,1,3.3,47.2,2022-10-30T15:18:05.495Z,2022-10-30T15:20:33Z,3884108697,182,,3884109529,233,427,3884108693,177,,3884108699,56,Back,3884108695,178,,,,,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479556889,562,52,2,56,36,spi3g782q7m4evjxn1sv6cfa,1,4.1,52.8,2022-10-30T15:18:06.523Z,2022-10-30T15:18:10Z,,,,,,,,,,,,,,,,,,,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479557289,564,1,2,56,53,spi3g782q7m4evjxn1sv6cfa,1,8.8,41,2022-10-30T15:18:23.793Z,2022-10-30T15:18:25Z,3884110909,1,,3884110939,287,,3884110903,213,5.5,3884110891,56,Back,3884110895,141,0.4,3884110889,123,,3884110899,212,38.2,3884110893,140,34.0,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479557393,565,1,2,56,56,spi3g782q7m4evjxn1sv6cfa,1,38.7,0.8,2022-10-30T15:18:27.001Z,2022-10-30T15:18:28Z,3884111435,1,,3884111425,56,Back,3884111431,212,32.2,3884111433,213,2.4,3884111427,140,16.7,3884111429,141,33.7,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479557447,566,1,2,56,57,spi3g782q7m4evjxn1sv6cfa,1,16.7,33.7,2022-10-30T15:18:28.273Z,2022-10-30T15:18:30Z,3884111765,212,18.9,3884111767,213,4.4,3884111763,141,7.4,3884111761,140,10.8,3884111759,56,Back,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479557533,567,1,2,57,0,spi3g782q7m4evjxn1sv6cfa,1,11.9,4.3,2022-10-30T15:18:30.369Z,2022-10-30T15:18:34Z,3884112251,213,0.1,3884112245,140,40.5,3884112241,155,,3884112243,56,Back,3884112249,212,30.2,3884112247,141,9.5,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479557539,568,44,2,57,4,spi3g782q7m4evjxn1sv6cfa,1,38.8,8.2,2022-10-30T15:18:34.410Z,2022-10-30T15:18:36Z,3884112575,233,428,3884112275,285,,3884112273,56,Back,,,,,,,,,,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479557577,428,44,2,57,4,8l30dsub3sutr6j3ruvk650xc,0,61.2,91.8,2022-10-30T15:18:34.411Z,2022-10-30T15:18:36Z,3884112609,233,568,3884112499,286,,3884112497,56,Left,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479557557,569,1,2,57,4,spi3g782q7m4evjxn1sv6cfa,0,40.5,9.5,2022-10-30T15:18:34.657Z,2022-10-30T15:18:35Z,3884112383,212,22.2,3884112385,213,0.2,3884112369,168,,3884112373,56,Right,3884112377,140,61.1,3884112367,3,,3884112381,141,16.7,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479557675,429,49,2,57,9,8l30dsub3sutr6j3ruvk650xc,1,38.5,84.7,2022-10-30T15:18:39.892Z,2022-10-30T15:18:40Z,,,,,,,,,,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479557797,430,1,2,57,9,8l30dsub3sutr6j3ruvk650xc,1,38.5,84.7,2022-10-30T15:18:40.186Z,2022-10-30T15:18:44Z,3884113701,56,Back,3884113705,140,15.7,3884113707,141,56.7,3884113709,212,30.6,3884113713,213,3.8,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479557869,431,1,2,57,14,8l30dsub3sutr6j3ruvk650xc,1,15.5,57,2022-10-30T15:18:44.602Z,2022-10-30T15:18:47Z,3884114153,140,33.6,3884114161,213,0.9,3884114157,212,30.5,3884114155,141,92.1,3884114151,56,Back,,,,,,,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479558007,432,1,2,57,17,8l30dsub3sutr6j3ruvk650xc,1,33.7,92.1,2022-10-30T15:18:47.779Z,2022-10-30T15:18:53Z,3884114931,213,0.0,3884114925,140,84.9,3884114921,155,,3884114927,141,95.4,3884114929,212,53.8,3884114923,56,Left,3884114933,1,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479558075,433,1,2,57,23,8l30dsub3sutr6j3ruvk650xc,1,90.1,93.3,2022-10-30T15:18:53.571Z,2022-10-30T15:18:55Z,3884115283,56,Left,3884115291,213,3.4,3884115289,212,8.5,3884115287,141,90.0,3884115285,140,82.3,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479558081,434,3,2,57,25,8l30dsub3sutr6j3ruvk650xc,0,84.7,87.8,2022-10-30T15:18:55.842Z,2022-10-30T15:18:58Z,3884115319,56,Left,3884115321,286,,3884115687,233,570,,,,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479558115,570,7,2,57,25,spi3g782q7m4evjxn1sv6cfa,1,15.3,12.2,2022-10-30T15:18:55.843Z,2022-10-30T15:18:58Z,3884115501,56,Back,3884115647,233,434,3884115497,167,,3884115505,285,,,,,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479558147,435,6,2,57,27,8l30dsub3sutr6j3ruvk650xc,1,91.6,80.8,2022-10-30T15:18:57.417Z,2022-10-30T15:21:31Z,3884115707,233,571,3884115659,73,,3884115657,56,Left,,,,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479558129,571,6,2,57,27,spi3g782q7m4evjxn1sv6cfa,0,8.4,19.2,2022-10-30T15:18:57.417Z,2022-10-30T15:18:59Z,3884115581,73,,3884115749,233,435,3884115557,56,Back,,,,,,,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479558869,436,1,2,57,54,8l30dsub3sutr6j3ruvk650xc,0,99.5,99.5,2022-10-30T15:19:24.404Z,2022-10-30T15:19:27Z,3884119611,141,53.1,3884119615,212,31.7,3884119591,6,,3884119597,223,,3884119593,155,,3884119607,140,96.8,3884119617,213,4.6,3884119589,2,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,3884119603,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
2479558963,572,53,2,58,1,spi3g782q7m4evjxn1sv6cfa,1,8.7,52.2,2022-10-30T15:19:32.042Z,2022-10-30T15:19:32Z,,,,,,,,,,,,,,,,,,,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479559215,573,12,2,58,1,spi3g782q7m4evjxn1sv6cfa,1,10.2,59,2022-10-30T15:19:32.193Z,2022-10-30T15:20:13Z,3884121591,140,16.3,3884121589,56,Back,3884121595,212,26.3,3884121597,213,1.3,3884121593,141,96.5,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479559253,437,5,2,58,2,8l30dsub3sutr6j3ruvk650xc,1,87.9,-1.6,2022-10-30T15:19:32.474Z,2022-10-30T15:20:08Z,3884121839,347,,3884121837,56,Right,3884124951,233,574,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479559217,574,5,2,58,2,spi3g782q7m4evjxn1sv6cfa,0,12.1,101.6,2022-10-30T15:19:32.474Z,2022-10-30T15:20:10Z,3884121605,347,,3884121603,56,Back,3884125133,233,437,,,,,,,,,,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479559367,438,1,2,58,16,8l30dsub3sutr6j3ruvk650xc,1,90.9,0,2022-10-30T15:19:46.834Z,2022-10-30T15:19:51Z,3884122463,141,22.4,3884122467,213,1.9,3884122465,212,17.0,3884122459,56,Center,3884122461,140,85.8,3884122457,107,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479559409,439,1,2,58,20,8l30dsub3sutr6j3ruvk650xc,0,85,17,2022-10-30T15:19:51.154Z,2022-10-30T15:19:52Z,3884122701,56,Right,3884122703,140,90.6,3884122709,213,0.3,3884122707,212,6.2,3884122705,141,20.1,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479559445,575,49,2,58,23,spi3g782q7m4evjxn1sv6cfa,1,15.5,89.3,2022-10-30T15:19:53.329Z,2022-10-30T15:19:53Z,,,,,,,,,,,,,,,,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479559473,576,1,2,58,23,spi3g782q7m4evjxn1sv6cfa,1,15.5,89.3,2022-10-30T15:19:53.497Z,2022-10-30T15:19:54Z,3884122999,140,18.0,3884123001,141,93.8,3884122997,56,Back,3884123005,213,0.9,3884123003,212,4.0,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479559501,577,1,2,58,23,spi3g782q7m4evjxn1sv6cfa,1,18,93.8,2022-10-30T15:19:54.169Z,2022-10-30T15:19:55Z,3884123177,212,4.8,3884123175,141,95.7,3884123173,140,22.4,3884123179,213,0.3,3884123171,56,Back,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479559511,578,1,2,58,24,spi3g782q7m4evjxn1sv6cfa,0,29.4,96.6,2022-10-30T15:19:55.185Z,2022-10-30T15:19:55Z,3884123243,140,28.9,3884123249,213,4.6,3884123245,141,91.4,3884123247,212,3.6,3884123241,56,Back,,,,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
