id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value
2552369717,446,1,1,47,13,7kt37xy93vjy6wac8vq6fqz3g,1,29.3,33.9,2023-05-21T12:47:26.970Z,2023-05-21T12:48:06Z,4296991119,154,,4296987591,141,51.5,4296987589,140,72.9,4296987597,1,,4296987587,56,Center,4296991117,210,13,4296987593,212,47.3,4296987585,155,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,1,4296987595,213,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552369725,447,13,1,47,15,7kt37xy93vjy6wac8vq6fqz3g,1,75.4,56.2,2023-05-21T12:47:28.705Z,2023-05-21T12:48:06Z,4296991151,231,50,4296987629,18,,4296991129,75,,4296991147,391,,4296991143,108,,4296991133,154,,4296987627,22,,4296991141,103,19.4,avttb0ne86ra4pqruk0d8al05,L. Hope,,4296991139,102,39.8,4296991131,29,4296991149,230,99.9,4296987631,56,4296991145,328,,4296991135,55,,Center,4296990025,20,,,,,,,446,,,,,
2552369741,294,5,1,47,18,dcdnoyf6kzhj46iyfm7xq43fy,1,-1.2,64.2,2023-05-21T12:47:31.730Z,2023-05-21T12:57:24Z,4296987739,233,448,4296987723,346,,4296987721,56,Back,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552369735,448,5,1,47,18,7kt37xy93vjy6wac8vq6fqz3g,0,101.2,35.8,2023-05-21T12:47:31.730Z,2023-05-21T12:47:32Z,4296987695,346,,4296987769,233,294,4296987693,56,Center,,,,,,,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552370445,295,1,1,47,49,dcdnoyf6kzhj46iyfm7xq43fy,0,5,63,2023-05-21T12:48:02.780Z,2023-05-21T12:48:07Z,4296991637,1,,4296991639,74,,4296991631,141,67.8,4296991635,213,0.1,4296991633,212,48.7,4296991625,155,,4296991623,124,,4296991627,56,Center,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,4296991629,140,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552370469,449,1,1,47,54,7kt37xy93vjy6wac8vq6fqz3g,0,46.9,32.4,2023-05-21T12:48:07.241Z,2023-05-21T12:48:08Z,4296991747,56,Center,4296991749,140,57.1,4296991751,141,47.6,4296991745,3,,4296991755,213,0.8,4296991753,212,14.9,,,,,,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552370525,296,1,1,47,55,dcdnoyf6kzhj46iyfm7xq43fy,1,46.7,44,2023-05-21T12:48:08.811Z,2023-05-21T12:48:11Z,4296992031,141,50.4,4296992025,3,,4296992029,140,52.5,4296992033,212,7.5,4296992027,56,Center,4296992035,213,0.6,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552370535,297,49,1,47,58,dcdnoyf6kzhj46iyfm7xq43fy,1,56.4,46.6,2023-05-21T12:48:11.300Z,2023-05-21T12:48:11Z,,,,,,,,,,,,,,,,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552370577,298,1,1,47,58,dcdnoyf6kzhj46iyfm7xq43fy,1,56.4,46.6,2023-05-21T12:48:11.419Z,2023-05-21T12:48:13Z,4296992301,212,7.3,4296992303,213,5.9,4296992295,56,Center,4296992297,140,63.0,4296992299,141,43.0,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552370583,299,50,1,47,59,dcdnoyf6kzhj46iyfm7xq43fy,1,67.8,41.2,2023-05-21T12:48:12.220Z,2023-05-21T12:51:08Z,4296992337,286,,4297008979,233,454,4296992335,56,Center,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552373763,454,7,1,47,59,7kt37xy93vjy6wac8vq6fqz3g,1,32.2,58.8,2023-05-21T12:48:12.221Z,2023-05-21T12:51:08Z,4297008967,233,299,4297008949,285,,4297008947,56,Back,,,,,,,,,,,,,,,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552370655,450,12,1,47,59,7kt37xy93vjy6wac8vq6fqz3g,1,24.7,48.7,2023-05-21T12:48:12.514Z,2023-05-21T12:50:23Z,4296992651,56,Center,4296992659,213,0.0,4296992657,212,35.2,4296992653,140,58.2,4296992655,141,48.8,,,,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552370683,451,2,1,48,3,7kt37xy93vjy6wac8vq6fqz3g,1,63.6,46,2023-05-21T12:48:16.769Z,2023-05-21T12:50:37Z,4296992787,56,Center,4296992791,141,54.9,4296992789,140,55.8,4297006009,7,27iu58a0k5jqsxidnaxbothbd,,,,,,,,,,,,,8k21bzux0l41m2cdsuetbco9h,N. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552371591,301,55,1,48,3,dcdnoyf6kzhj46iyfm7xq43fy,1,37.1,39.4,2023-05-21T12:48:16.770Z,2023-05-21T12:57:19Z,,,,,,,,,,,,,,,,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552370693,452,43,1,48,4,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2023-05-21T12:48:17.921Z,2023-05-21T12:50:38Z,4296992833,212,9.0,4296992835,213,0.6,4296992831,141,62.4,4296992829,140,63.1,4296992827,56,Center,4297006139,144,1,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552373425,302,1,1,48,18,dcdnoyf6kzhj46iyfm7xq43fy,1,37.5,35.1,2023-05-21T12:48:31.060Z,2023-05-21T12:50:53Z,4297007105,140,33.0,4297007103,56,Back,4297007107,141,91.1,4297007109,212,38.4,4297007111,213,1.7,4297007113,1,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552370793,453,30,1,48,21,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2023-05-21T12:48:34.203Z,2023-05-21T12:50:47Z,4296993291,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552370799,300,30,1,48,21,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-05-21T12:48:34.277Z,2023-05-21T12:50:48Z,4296993327,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552388861,305,18,2,45,0,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-05-21T13:04:48.914Z,2023-05-21T13:04:49Z,4297085411,55,306,4297085295,42,,4297085299,59,16,4297085297,44,Defender,,,,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552388871,306,19,2,45,0,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-05-21T13:04:48.915Z,2023-05-21T13:04:50Z,4297085361,292,7,4297085353,42,,4297085367,55,305,4297085357,145,2,4297085363,293,2,4297085359,59,15,4297085365,44,Midfielder,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552389383,307,18,2,45,0,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-05-21T13:05:07.454Z,2023-05-21T13:05:08Z,4297088355,59,10,4297088353,44,Forward,4297088351,42,,4297088559,55,308,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552389397,308,19,2,45,0,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-05-21T13:05:07.455Z,2023-05-21T13:05:08Z,4297088447,42,,4297088457,293,5,4297088459,44,Midfielder,4297088451,145,7,4297088461,55,307,4297088455,292,7,4297088453,59,17,,,,af3x1ptiil8vti00lxf1x8ewa,M. Symonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552390229,309,32,2,45,0,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-05-21T13:05:35.800Z,2023-05-21T13:05:35Z,4297092909,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552390267,456,32,2,45,0,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2023-05-21T13:05:35.800Z,2023-05-21T13:05:36Z,4297093077,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552390349,310,1,2,45,0,dcdnoyf6kzhj46iyfm7xq43fy,1,50.2,50.1,2023-05-21T13:05:35.900Z,2023-05-21T13:05:40Z,4297093513,140,41.4,4297093515,141,58.8,4297093519,213,2.6,4297093511,56,Back,4297093521,279,S,4297093517,212,11.0,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552390379,311,1,2,45,4,dcdnoyf6kzhj46iyfm7xq43fy,1,39.2,60.2,2023-05-21T13:05:40.199Z,2023-05-21T13:05:41Z,4297093707,213,3.4,4297093699,56,Back,4297093701,140,26.0,4297093705,212,14.3,4297093703,141,54.8,,,,,,,,,,af3x1ptiil8vti00lxf1x8ewa,M. Symonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552390503,312,1,2,45,7,dcdnoyf6kzhj46iyfm7xq43fy,1,24.5,50.1,2023-05-21T13:05:43.327Z,2023-05-21T13:05:47Z,4297094467,213,4.6,4297094453,56,Back,4297094463,212,19.6,4297094457,140,21.9,4297094459,141,21.6,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552390627,313,1,2,45,11,dcdnoyf6kzhj46iyfm7xq43fy,0,20.3,16.4,2023-05-21T13:05:47.103Z,2023-05-21T13:05:51Z,4297095115,56,Right,4297095125,212,63.6,4297095123,141,7.9,4297095111,155,,4297095119,140,80.6,4297095129,213,6.2,4297095133,1,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552390647,457,49,2,45,16,7kt37xy93vjy6wac8vq6fqz3g,1,12.5,94.8,2023-05-21T13:05:52.007Z,2023-05-21T13:05:52Z,,,,,,,,,,,,,,,,,,,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552390751,458,1,2,45,16,7kt37xy93vjy6wac8vq6fqz3g,1,12.7,94.7,2023-05-21T13:05:52.247Z,2023-05-21T13:05:55Z,4297095715,141,70.6,4297095713,140,5.2,4297095717,212,18.2,4297095719,213,4.3,4297095711,56,Back,,,,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552390841,459,1,2,45,19,7kt37xy93vjy6wac8vq6fqz3g,1,5.4,71.4,2023-05-21T13:05:55.447Z,2023-05-21T13:05:58Z,4297096251,213,0.7,4297096247,212,22.7,4297096239,140,21.4,4297096231,155,,4297096235,56,Back,4297096243,141,93.9,,,,,,,8zpj2ov0kc2d7a2b14ys2y8dl,E. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552390849,460,4,2,45,22,7kt37xy93vjy6wac8vq6fqz3g,1,27.4,94.6,2023-05-21T13:05:58.527Z,2023-05-21T13:15:55Z,4297102975,152,,4297102973,294,,4297102977,285,,4297188177,233,315,4297102971,13,,4297096301,56,Back,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552391113,315,4,2,45,22,dcdnoyf6kzhj46iyfm7xq43fy,0,72.6,5.4,2023-05-21T13:05:58.528Z,2023-05-21T14:04:50Z,4297188191,233,460,4297097685,56,Right,4297097693,286,,4297097683,294,,4297097689,152,,4297097677,13,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552391099,314,43,2,45,23,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-05-21T13:05:59.031Z,2023-05-21T13:06:09Z,4297097945,144,5,4297097605,56,Right,4297097727,233,461,4297097609,347,0,,,,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552390901,461,43,2,45,23,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2023-05-21T13:05:59.368Z,2023-05-21T13:06:10Z,4297098013,144,5,4297096567,56,Back,4297096569,347,0,,,,,,,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552391241,462,1,2,45,36,7kt37xy93vjy6wac8vq6fqz3g,1,23,95.7,2023-05-21T13:06:12.208Z,2023-05-21T13:15:06Z,4297180895,152,,4297098443,141,74.5,4297180893,5,,4297098445,212,14.7,4297098441,140,20.4,4297098439,56,Back,4297098447,213,4.5,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552391317,463,1,2,45,37,7kt37xy93vjy6wac8vq6fqz3g,1,20.9,72.7,2023-05-21T13:06:13.615Z,2023-05-21T13:06:16Z,4297098853,213,5.8,4297098841,141,65.7,4297098837,140,30.4,4297098847,212,11.1,4297098833,56,Back,,,,,,,,,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552391325,464,50,2,45,40,7kt37xy93vjy6wac8vq6fqz3g,1,29.9,61.7,2023-05-21T13:06:16.008Z,2023-05-21T13:06:19Z,4297098903,285,,4297099201,233,316,4297098901,56,Back,,,,,,,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552391379,316,7,2,45,40,dcdnoyf6kzhj46iyfm7xq43fy,1,70.1,38.3,2023-05-21T13:06:16.009Z,2023-05-21T13:06:18Z,4297099121,286,,4297099119,56,Center,4297099151,233,464,,,,,,,,,,,,,,,,af3x1ptiil8vti00lxf1x8ewa,M. Symonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552391381,317,49,2,45,42,dcdnoyf6kzhj46iyfm7xq43fy,1,76.8,41.3,2023-05-21T13:06:18.231Z,2023-05-21T13:06:18Z,,,,,,,,,,,,,,,,,,,,,,,,,af3x1ptiil8vti00lxf1x8ewa,M. Symonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552391417,318,15,2,45,43,dcdnoyf6kzhj46iyfm7xq43fy,1,80.8,40.4,2023-05-21T13:06:19.224Z,2023-05-21T13:06:32Z,4297099329,56,Center,4297101207,102,52.3,4297099325,22,,4297101215,146,98.2,4297099683,20,,4297101211,215,,4297101209,103,6.3,4297099327,18,,af3x1ptiil8vti00lxf1x8ewa,M. Symonds,,4297101205,76,,4297101257,233,4297101213,458,,4297101217,147,,,,,,465,47.5,,,,,,,,,,,,,,
2552391509,465,10,2,45,43,7kt37xy93vjy6wac8vq6fqz3g,1,5.3,54,2023-05-21T13:06:19.324Z,2023-05-21T13:06:30Z,4297100721,179,,4297099887,56,Back,4297100719,177,,4297099885,182,,4297100843,233,318,,,,,,,,,,8zpj2ov0kc2d7a2b14ys2y8dl,E. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552391899,466,1,2,45,56,7kt37xy93vjy6wac8vq6fqz3g,0,12,49.4,2023-05-21T13:06:32.055Z,2023-05-21T13:06:40Z,4297102025,189,,4297101779,213,6.3,4297101771,56,Center,4297101769,199,,4297101777,212,70.2,4297101781,1,,4297101773,140,78.8,4297101775,141,46.7,8zpj2ov0kc2d7a2b14ys2y8dl,E. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552391951,319,1,2,46,1,dcdnoyf6kzhj46iyfm7xq43fy,1,24.9,62.1,2023-05-21T13:06:37.447Z,2023-05-21T13:06:38Z,4297102057,56,Back,4297102063,212,16.0,4297102059,140,27.1,4297102065,213,4.9,4297102061,141,38.8,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552392051,320,1,2,46,2,dcdnoyf6kzhj46iyfm7xq43fy,1,26.7,38.5,2023-05-21T13:06:38.679Z,2023-05-21T13:06:43Z,4297102645,140,24.0,4297102643,56,Back,4297102647,141,53.9,4297102651,213,1.8,4297102649,212,10.8,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552392095,321,1,2,46,7,dcdnoyf6kzhj46iyfm7xq43fy,1,23.9,48.5,2023-05-21T13:06:42.936Z,2023-05-21T13:06:46Z,4297102947,212,17.3,4297102941,56,Back,4297102949,213,4.9,4297102945,141,23.6,4297102943,140,27.3,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552392253,322,1,2,46,11,dcdnoyf6kzhj46iyfm7xq43fy,1,36.5,28.8,2023-05-21T13:06:47.263Z,2023-05-21T13:07:06Z,4297103753,155,,4297103767,213,0.0,4297103769,1,,4297103755,56,Center,4297103759,140,85.0,4297103765,212,51.0,4297103763,141,31.9,4297105883,154,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,1,4297105881,210,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552392261,323,15,2,46,16,dcdnoyf6kzhj46iyfm7xq43fy,1,93.6,33.6,2023-05-21T13:06:52.695Z,2023-05-21T13:07:07Z,4297103813,22,,4297103817,56,Center,4297104079,20,,4297105973,55,322,4297105983,147,46.0,4297105961,79,,4297105977,102,49.6,4297106081,233,468,da8ymxqy00lunda8tq9oltuj9,D. Carter,,4297103815,63,,4297105979,103,4297105971,154,,4297105967,29,4297105981,146,99.5,,,33.5,,,,,,,,,,,,,,,
2552392327,468,10,2,46,16,7kt37xy93vjy6wac8vq6fqz3g,1,2,54.5,2023-05-21T13:06:52.795Z,2023-05-21T13:15:14Z,4297104331,233,323,4297104181,56,Back,4297104179,182,,4297104175,178,,4297104173,176,,,,,,,,,,,8zpj2ov0kc2d7a2b14ys2y8dl,E. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552392325,467,52,2,46,17,7kt37xy93vjy6wac8vq6fqz3g,1,3.1,53.6,2023-05-21T13:06:53.769Z,2023-05-21T13:06:56Z,,,,,,,,,,,,,,,,,,,,,,,,,8zpj2ov0kc2d7a2b14ys2y8dl,E. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552392753,469,1,2,46,32,7kt37xy93vjy6wac8vq6fqz3g,1,3.1,53.6,2023-05-21T13:07:07.863Z,2023-05-21T13:07:09Z,4297106571,213,6.2,4297106569,212,19.9,4297106567,141,50.7,4297106563,56,Back,4297106565,140,22.0,4297106559,123,,,,,,,,8zpj2ov0kc2d7a2b14ys2y8dl,E. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552392847,470,1,2,46,33,7kt37xy93vjy6wac8vq6fqz3g,1,22.1,50.6,2023-05-21T13:07:09.311Z,2023-05-21T13:07:11Z,4297107035,212,18.0,4297107033,141,77.0,4297107029,56,Back,4297107037,213,1.6,4297107031,140,21.5,,,,,,,,,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552393067,471,1,2,46,35,7kt37xy93vjy6wac8vq6fqz3g,1,20.5,85.7,2023-05-21T13:07:11.759Z,2023-05-21T13:07:18Z,4297108169,213,5.6,4297108161,56,Back,4297108167,212,16.6,4297108163,140,33.2,4297108165,141,71.1,,,,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552393187,472,1,2,46,42,7kt37xy93vjy6wac8vq6fqz3g,0,44.2,64.6,2023-05-21T13:07:18.503Z,2023-05-21T13:07:22Z,4297108715,140,85.3,4297108725,213,0.1,4297108723,212,43.4,4297108713,56,Center,4297108729,1,,4297108719,141,71.2,,,,,,,e2lt71eeqb97hw6wnebjrrgt1,A. Galli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552393211,324,61,2,46,46,dcdnoyf6kzhj46iyfm7xq43fy,1,15.5,31.9,2023-05-21T13:07:22.768Z,2023-05-21T13:07:22Z,4297108829,56,Back,,,,,,,,,,,,,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552393287,473,1,2,46,47,7kt37xy93vjy6wac8vq6fqz3g,1,87.5,68.2,2023-05-21T13:07:23.478Z,2023-05-21T13:07:25Z,4297109241,213,1.6,4297109239,212,11.7,4297109237,141,85.4,4297109233,56,Left,4297109235,140,87.7,,,,,,,,,,8k21bzux0l41m2cdsuetbco9h,N. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552393343,474,1,2,46,50,7kt37xy93vjy6wac8vq6fqz3g,1,87.3,85.6,2023-05-21T13:07:25.855Z,2023-05-21T13:07:57Z,4297109543,212,12.8,4297109545,213,4.2,4297109539,140,81.8,4297109541,141,68.8,4297109537,56,Center,4297113997,210,13,4297113999,154,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552393355,475,13,2,46,51,7kt37xy93vjy6wac8vq6fqz3g,1,84.5,63.7,2023-05-21T13:07:27.567Z,2023-05-21T13:07:57Z,4297114049,103,54.2,4297109583,64,,4297114039,154,,4297114041,55,474,4297114035,85,,4297114045,102,47.1,4297114053,215,,4297109585,56,Center,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,4297114037,29,,4297109581,22,4297112355,72,,4297114059,230,4297114063,231,50,,,,99.4,,,,,,,,,,,,,,
2552393385,325,5,2,46,52,dcdnoyf6kzhj46iyfm7xq43fy,1,-0.6,45.8,2023-05-21T13:07:28.624Z,2023-05-21T13:22:34Z,4297109805,233,476,4297109735,346,,4297109733,56,Back,,,,,,,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552393373,476,5,2,46,52,7kt37xy93vjy6wac8vq6fqz3g,0,100.6,54.2,2023-05-21T13:07:28.624Z,2023-05-21T13:07:29Z,4297109665,56,Center,4297109835,233,325,4297109667,346,,,,,,,,,,,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552394609,326,1,2,47,28,dcdnoyf6kzhj46iyfm7xq43fy,1,3.5,51.2,2023-05-21T13:08:04.720Z,2023-05-21T13:08:10Z,4297116103,56,Back,4297116101,155,,4297116109,140,36.8,4297116099,124,,4297116121,213,0.5,4297116127,74,,4297116117,212,39.8,4297116113,141,79.3,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,4297116123,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552394621,327,44,2,47,33,dcdnoyf6kzhj46iyfm7xq43fy,1,37.4,80.5,2023-05-21T13:08:09.022Z,2023-05-21T13:08:10Z,4297116185,233,477,4297116169,56,Back,4297116171,285,,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552394581,477,44,2,47,33,7kt37xy93vjy6wac8vq6fqz3g,0,62.6,19.5,2023-05-21T13:08:09.023Z,2023-05-21T13:08:11Z,4297115965,286,,4297116243,233,327,4297115963,56,Right,,,,,,,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552394643,328,1,2,47,33,dcdnoyf6kzhj46iyfm7xq43fy,0,35.7,78.4,2023-05-21T13:08:09.423Z,2023-05-21T13:20:17Z,4297116269,140,36.7,4297116271,141,71.8,4297116267,56,Back,4297116273,212,4.6,4297116265,3,,4297116275,213,4.9,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552394649,478,49,2,47,35,7kt37xy93vjy6wac8vq6fqz3g,1,58.4,33.4,2023-05-21T13:08:11.577Z,2023-05-21T13:08:11Z,,,,,,,,,,,,,,,,,,,,,,,,,e2lt71eeqb97hw6wnebjrrgt1,A. Galli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552394695,479,1,2,47,35,7kt37xy93vjy6wac8vq6fqz3g,0,58.4,33.4,2023-05-21T13:08:11.727Z,2023-05-21T13:08:13Z,4297116513,212,18.7,4297116509,140,75.1,4297116515,213,0.3,4297116507,56,Center,4297116511,141,42.8,,,,,,,,,,e2lt71eeqb97hw6wnebjrrgt1,A. Galli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552394705,329,49,2,47,37,dcdnoyf6kzhj46iyfm7xq43fy,1,26.6,57.3,2023-05-21T13:08:13.463Z,2023-05-21T13:08:13Z,,,,,,,,,,,,,,,,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
