id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/13/value,qualifier/14/value,keyPass,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2545247863,510,1,2,51,19,36tr17foeaf9ejjmt2txuoy3y,1,88.1,68.1,2023-05-07T14:14:27.284Z,2023-05-07T14:14:30Z,4259085403,212,18.2,4259085399,140,79.6,4259085401,141,44.8,4259085405,213,4.2,4259085395,56,Center,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545247909,511,1,2,51,22,36tr17foeaf9ejjmt2txuoy3y,1,76.5,41.6,2023-05-07T14:14:30.653Z,2023-05-07T14:14:33Z,4259085631,212,22.6,4259085629,141,11.6,4259085627,140,85.7,4259085625,56,Right,4259085633,213,5.2,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545247935,512,1,2,51,25,36tr17foeaf9ejjmt2txuoy3y,0,86.5,11.4,2023-05-07T14:14:33.004Z,2023-05-07T14:14:35Z,4259085779,140,90.5,4259085783,212,27.8,4259085785,213,1.4,4259085781,141,51.8,4259085777,56,Center,4259085773,2,,4259085775,155,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545247997,362,12,2,51,29,mjejb0x57ms54j9ry6s8njwh,1,7.7,44,2023-05-07T14:14:37.561Z,2023-05-07T14:14:40Z,4259086149,213,5.7,4259086223,15,,4259086147,212,8.8,4259086143,140,14.5,4259086141,56,Back,4259086145,141,36.4,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545248051,363,12,2,51,32,mjejb0x57ms54j9ry6s8njwh,1,14.5,36.4,2023-05-07T14:14:40.569Z,2023-05-07T14:14:42Z,4259086459,56,Back,4259086461,140,28.3,4259086465,212,15.1,4259086467,213,0.3,4259086463,141,42.7,,,,,,,,,,8eixmur5ss02hjp0vh099jyz9,R. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545248061,364,49,2,51,34,mjejb0x57ms54j9ry6s8njwh,1,29.4,41.9,2023-05-07T14:14:42.425Z,2023-05-07T14:14:42Z,,,,,,,,,,,,,,,,,,,,,,,,,xhbmqvlmvk0gguvc9u806itx,S. van de Sanden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545248105,365,1,2,51,35,mjejb0x57ms54j9ry6s8njwh,1,34.7,44.3,2023-05-07T14:14:43.546Z,2023-05-07T14:14:45Z,4259086745,56,Back,4259086753,213,2.4,4259086751,212,8.9,4259086747,140,28.4,4259086749,141,53.1,,,,,,,,,,xhbmqvlmvk0gguvc9u806itx,S. van de Sanden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545248165,366,1,2,51,37,mjejb0x57ms54j9ry6s8njwh,1,28.4,53.1,2023-05-07T14:14:44.906Z,2023-05-07T14:14:48Z,4259087007,56,Back,4259087013,212,8.2,4259087011,141,62.4,4259087009,140,33.4,4259087015,213,0.9,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545248287,367,1,2,51,40,mjejb0x57ms54j9ry6s8njwh,1,36,57.6,2023-05-07T14:14:48.609Z,2023-05-07T14:15:12Z,4259087693,141,50.3,4259087697,213,6.1,4259087689,56,Center,4259089399,210,15,4259089403,154,,4259087695,212,26.5,4259087691,140,60.8,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2545248295,368,15,2,51,47,mjejb0x57ms54j9ry6s8njwh,1,85.2,58.8,2023-05-07T14:14:55.073Z,2023-05-07T14:15:12Z,4259089441,29,,4259087745,56,Center,4259087743,17,,4259089435,78,,4259088385,72,,4259088383,23,,4259089445,154,,4259089453,102,49.2,xhbmqvlmvk0gguvc9u806itx,S. van de Sanden,4259089457,214,4259089461,147,4259089455,103,3.2,4259088519,233,49.8,,513,4259089459,146,99.1,4259089449,55,,,,367,,,,,,,,,,
2545248327,513,10,2,51,47,36tr17foeaf9ejjmt2txuoy3y,1,2.2,45.8,2023-05-07T14:14:55.173Z,2023-05-07T14:15:04Z,4259087915,179,,4259087913,173,,4259087917,182,,4259088559,233,368,4259087919,56,Back,,,,,,,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545248335,369,6,2,51,49,mjejb0x57ms54j9ry6s8njwh,1,93.1,50.2,2023-05-07T14:14:56.930Z,2023-05-07T14:15:01Z,4259087937,56,Center,4259087939,75,,4259088215,233,514,,,,,,,,,,,,,,,,xhbmqvlmvk0gguvc9u806itx,S. van de Sanden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545248379,514,6,2,51,49,36tr17foeaf9ejjmt2txuoy3y,0,6.9,49.8,2023-05-07T14:14:56.930Z,2023-05-07T14:29:17Z,4259088177,56,Back,4259088179,73,,4259088221,233,369,,,,,,,,,,,,,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545249207,370,1,2,52,28,mjejb0x57ms54j9ry6s8njwh,1,99.5,0.5,2023-05-07T14:15:36.074Z,2023-05-07T14:15:40Z,4259092741,141,51.0,4259092745,213,1.9,4259092737,56,Center,4259092733,155,,4259092731,6,,4259092729,2,,4259092735,224,,4259092747,1,,9v895fdc1blaaboscv14vp149,C. Holland,4259092743,212,4259092739,140,,,,,,89.8,35.8,,,,,,,,,,,,,,,,,,,,
2545249225,371,1,2,52,30,mjejb0x57ms54j9ry6s8njwh,0,89.8,51,2023-05-07T14:15:38.114Z,2023-05-07T14:17:52Z,4259092831,213,5.1,4259092829,212,6.6,4259092825,140,92.3,4259092821,3,,4259092823,56,Center,4259092827,141,42.1,,,,,,,8eixmur5ss02hjp0vh099jyz9,R. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545249237,515,1,2,52,32,36tr17foeaf9ejjmt2txuoy3y,1,4.2,51,2023-05-07T14:15:39.982Z,2023-05-07T14:15:41Z,4259092859,3,,4259092869,213,6.2,4259092865,141,49.6,4259092861,56,Back,4259092863,140,11.6,4259092867,212,7.8,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545249267,516,1,2,52,33,36tr17foeaf9ejjmt2txuoy3y,1,11.6,49.6,2023-05-07T14:15:41.694Z,2023-05-07T14:15:43Z,4259093041,141,52.2,4259093037,56,Back,4259093045,213,0.8,4259093035,3,,4259093043,212,2.6,4259093039,140,13.4,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545249275,517,49,2,52,35,36tr17foeaf9ejjmt2txuoy3y,1,15.5,51.5,2023-05-07T14:15:43.229Z,2023-05-07T14:15:43Z,,,,,,,,,,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545249387,518,1,2,52,37,36tr17foeaf9ejjmt2txuoy3y,1,21.8,51.6,2023-05-07T14:15:44.941Z,2023-05-07T14:15:48Z,4259093649,141,74.8,4259093651,212,24.7,4259093647,140,39.9,4259093645,56,Back,4259093653,213,0.7,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545249393,519,50,2,52,40,36tr17foeaf9ejjmt2txuoy3y,1,47.1,70.8,2023-05-07T14:15:48.541Z,2023-05-07T14:15:52Z,4259093683,56,Back,4259094145,233,372,4259093685,286,,,,,,,,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545249461,372,7,2,52,40,mjejb0x57ms54j9ry6s8njwh,1,52.9,29.2,2023-05-07T14:15:48.542Z,2023-05-07T14:15:52Z,4259094033,56,Center,4259094035,285,,4259094091,233,519,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545249465,373,49,2,52,43,mjejb0x57ms54j9ry6s8njwh,1,42.9,38.9,2023-05-07T14:15:51.779Z,2023-05-07T14:15:52Z,,,,,,,,,,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545249555,374,1,2,52,44,mjejb0x57ms54j9ry6s8njwh,1,42.9,38.9,2023-05-07T14:15:52.139Z,2023-05-07T14:15:55Z,4259094499,141,25.0,4259094503,213,5.3,4259094495,56,Back,4259094497,140,49.1,4259094501,212,11.5,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545249567,375,1,2,52,47,mjejb0x57ms54j9ry6s8njwh,0,48.6,23.6,2023-05-07T14:15:55.459Z,2023-05-07T14:15:56Z,4259094583,56,Right,4259094587,141,15.6,4259094589,212,20.2,4259094591,213,6.0,4259094585,140,67.1,4259094581,155,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545249579,520,61,2,52,48,36tr17foeaf9ejjmt2txuoy3y,1,32.1,87.1,2023-05-07T14:15:56.661Z,2023-05-07T14:15:56Z,4259094641,56,Back,,,,,,,,,,,,,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545249623,521,49,2,52,51,36tr17foeaf9ejjmt2txuoy3y,1,11.7,90.5,2023-05-07T14:15:58.958Z,2023-05-07T14:15:59Z,,,,,,,,,,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545249785,522,1,2,52,55,36tr17foeaf9ejjmt2txuoy3y,0,3.6,93.6,2023-05-07T14:16:03.622Z,2023-05-07T14:16:20Z,4259095739,212,25.1,4259095731,56,Back,4259095729,155,,4259095743,213,0.2,4259095735,141,100.0,4259095733,140,26.9,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545250165,377,5,2,52,58,mjejb0x57ms54j9ry6s8njwh,1,70.1,-1.2,2023-05-07T14:16:05.990Z,2023-05-07T14:29:22Z,4259097969,347,,4259100311,233,523,4259097967,56,Right,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545249883,523,5,2,52,58,36tr17foeaf9ejjmt2txuoy3y,0,29.9,101.2,2023-05-07T14:16:05.990Z,2023-05-07T14:16:55Z,4259100325,233,377,4259096387,347,,4259096383,56,Back,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545249789,376,43,2,52,59,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-05-07T14:16:06.931Z,2023-05-07T14:16:13Z,4259096493,144,49,,,,,,,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545250201,378,1,2,53,25,mjejb0x57ms54j9ry6s8njwh,1,88.6,0,2023-05-07T14:16:32.907Z,2023-05-07T14:16:35Z,4259098159,141,14.3,4259098163,213,2.0,4259098155,56,Right,4259098161,212,11.9,4259098153,107,,4259098157,140,83.7,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545250227,379,1,2,53,27,mjejb0x57ms54j9ry6s8njwh,1,83.7,14.3,2023-05-07T14:16:34.883Z,2023-05-07T14:16:36Z,4259098303,213,5.2,4259098295,56,Right,4259098299,141,11.7,4259098297,140,84.5,4259098301,212,2.0,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545250265,380,1,2,53,28,mjejb0x57ms54j9ry6s8njwh,1,84.5,11.7,2023-05-07T14:16:36.595Z,2023-05-07T14:16:38Z,4259098495,140,84.2,4259098493,56,Right,4259098497,141,15.5,4259098501,213,1.7,4259098499,212,2.6,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545250323,381,1,2,53,30,mjejb0x57ms54j9ry6s8njwh,1,85.6,14.4,2023-05-07T14:16:38.227Z,2023-05-07T14:16:41Z,4259098851,56,Center,4259098855,141,29.2,4259098859,213,0.7,4259098857,212,15.4,4259098853,140,96.7,,,,,,,,,,xhbmqvlmvk0gguvc9u806itx,S. van de Sanden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545250325,382,1,2,53,33,mjejb0x57ms54j9ry6s8njwh,0,96.7,29.2,2023-05-07T14:16:41.132Z,2023-05-07T14:16:41Z,4259098881,212,3.8,4259098875,56,Center,4259098877,140,95.5,4259098883,213,1.9,4259098879,141,34.5,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545250383,524,12,2,53,33,36tr17foeaf9ejjmt2txuoy3y,1,5.3,66.1,2023-05-07T14:16:41.622Z,2023-05-07T14:16:45Z,4259099191,212,24.3,4259099185,56,Back,4259099187,140,27.5,4259099189,141,76.3,4259099193,213,0.3,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545250375,383,1,2,53,36,mjejb0x57ms54j9ry6s8njwh,0,82.7,26.2,2023-05-07T14:16:44.147Z,2023-05-07T14:16:44Z,4259099149,56,Center,4259099155,212,6.5,4259099151,140,88.5,4259099147,3,,4259099157,213,0.3,4259099153,141,29.4,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545250395,525,49,2,53,37,36tr17foeaf9ejjmt2txuoy3y,1,23.5,71.2,2023-05-07T14:16:45.206Z,2023-05-07T14:16:45Z,,,,,,,,,,,,,,,,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545250531,526,1,2,53,37,36tr17foeaf9ejjmt2txuoy3y,0,23.5,71.2,2023-05-07T14:16:45.359Z,2023-05-07T14:16:51Z,4259099913,1,,4259099901,155,,4259099905,140,78.4,4259099903,56,Left,4259099907,141,85.1,4259099909,212,58.4,4259099911,213,0.2,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545250539,384,49,2,53,44,mjejb0x57ms54j9ry6s8njwh,1,25.1,22.4,2023-05-07T14:16:51.933Z,2023-05-07T14:16:52Z,,,,,,,,,,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545250645,385,1,2,53,44,mjejb0x57ms54j9ry6s8njwh,1,25.1,22.4,2023-05-07T14:16:52.372Z,2023-05-07T14:16:56Z,4259100477,213,2.2,4259100473,141,50.3,4259100475,212,24.3,4259100471,140,10.7,4259100469,56,Back,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545250677,386,1,2,53,48,mjejb0x57ms54j9ry6s8njwh,1,12,53,2023-05-07T14:16:56.524Z,2023-05-07T14:16:58Z,4259100711,141,51.3,4259100709,140,25.5,4259100715,213,6.2,4259100713,212,14.2,4259100707,56,Back,,,,,,,,,,768y6t2upduf30343ymkariwa,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545250717,387,1,2,53,50,mjejb0x57ms54j9ry6s8njwh,1,25.5,51.3,2023-05-07T14:16:58.076Z,2023-05-07T14:17:00Z,4259100913,212,15.0,4259100909,140,12.0,4259100915,213,2.8,4259100911,141,58.5,4259100907,56,Back,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545250743,388,1,2,53,52,mjejb0x57ms54j9ry6s8njwh,1,12,58.5,2023-05-07T14:17:00.245Z,2023-05-07T14:17:02Z,4259101045,140,23.9,4259101043,56,Back,4259101047,141,86.6,4259101051,213,1.0,4259101039,155,,4259101049,212,22.8,,,,,,,768y6t2upduf30343ymkariwa,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545250809,389,1,2,53,54,mjejb0x57ms54j9ry6s8njwh,1,23.9,86.6,2023-05-07T14:17:01.892Z,2023-05-07T14:17:05Z,4259101439,56,Back,4259101445,212,5.5,4259101441,140,28.9,4259101443,141,84.4,4259101447,213,6.0,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545250821,390,1,2,53,55,mjejb0x57ms54j9ry6s8njwh,0,28.1,87.8,2023-05-07T14:17:02.908Z,2023-05-07T14:17:45Z,4259101499,140,33.5,4259101503,212,5.8,4259105255,236,,4259105261,286,,4259101497,56,Back,4259105257,233,527,4259101501,141,86.2,4259101505,213,6.1,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545250813,527,74,2,53,55,36tr17foeaf9ejjmt2txuoy3y,1,66.8,9.2,2023-05-07T14:17:02.909Z,2023-05-07T14:29:12Z,4259105139,285,,4259101455,56,Right,4259105271,233,390,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545250881,391,1,2,53,59,mjejb0x57ms54j9ry6s8njwh,0,33.8,86,2023-05-07T14:17:07.404Z,2023-05-07T14:17:08Z,4259101875,213,5.0,4259101867,141,67.8,4259101873,212,13.0,4259101861,140,37.6,4259101857,56,Back,4259101853,155,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545250959,528,1,2,54,1,36tr17foeaf9ejjmt2txuoy3y,1,60.6,22.5,2023-05-07T14:17:09.151Z,2023-05-07T14:17:10Z,4259102233,212,5.1,4259102219,3,,4259102227,140,64.6,4259102223,56,Right,4259102235,213,5.7,4259102231,141,18.2,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545250967,529,49,2,54,2,36tr17foeaf9ejjmt2txuoy3y,1,64.6,18.2,2023-05-07T14:17:10.775Z,2023-05-07T14:17:11Z,,,,,,,,,,,,,,,,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545251063,530,1,2,54,3,36tr17foeaf9ejjmt2txuoy3y,1,64.3,18.5,2023-05-07T14:17:11.263Z,2023-05-07T14:17:15Z,4259102747,213,1.2,4259102743,141,46.6,4259102739,56,Center,4259102741,140,70.4,4259102745,212,20.2,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545251069,531,50,2,54,7,36tr17foeaf9ejjmt2txuoy3y,1,70.6,56.6,2023-05-07T14:17:14.951Z,2023-05-07T14:17:18Z,4259102777,56,Center,4259103117,233,392,4259102781,286,,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545251107,392,7,2,54,7,mjejb0x57ms54j9ry6s8njwh,1,29.4,43.4,2023-05-07T14:17:14.952Z,2023-05-07T14:17:18Z,4259103035,285,,4259103093,233,531,4259103033,56,Back,,,,,,,,,,,,,,,,8eixmur5ss02hjp0vh099jyz9,R. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545251117,393,49,2,54,10,mjejb0x57ms54j9ry6s8njwh,1,34.2,48.8,2023-05-07T14:17:17.836Z,2023-05-07T14:17:18Z,,,,,,,,,,,,,,,,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545251241,394,1,2,54,10,mjejb0x57ms54j9ry6s8njwh,1,34.2,48.8,2023-05-07T14:17:18.293Z,2023-05-07T14:17:22Z,4259103679,213,5.8,4259103665,56,Center,4259103683,1,,4259103677,212,37.3,4259103673,141,23.9,4259103669,140,65.9,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545251275,395,1,2,54,14,mjejb0x57ms54j9ry6s8njwh,0,86.7,23.1,2023-05-07T14:17:22.261Z,2023-05-07T14:17:23Z,4259103807,141,28.5,4259103803,56,Center,4259103805,140,91.5,4259103809,212,6.2,4259103811,213,0.6,4259103847,286,,4259103843,233,532,4259103841,236,,xhbmqvlmvk0gguvc9u806itx,S. van de Sanden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545251249,532,74,2,54,14,36tr17foeaf9ejjmt2txuoy3y,1,10,76.6,2023-05-07T14:17:22.262Z,2023-05-07T14:17:24Z,4259103703,56,Back,4259103707,285,,4259103869,233,395,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545251329,396,6,2,54,15,mjejb0x57ms54j9ry6s8njwh,1,98.8,22.8,2023-05-07T14:17:23.687Z,2023-05-07T14:29:17Z,4259104541,233,533,4259104095,75,,4259104093,56,Center,,,,,,,,,,,,,,,,xhbmqvlmvk0gguvc9u806itx,S. van de Sanden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545251307,533,6,2,54,15,36tr17foeaf9ejjmt2txuoy3y,0,1.2,77.2,2023-05-07T14:17:23.687Z,2023-05-07T14:17:31Z,4259104889,233,396,4259103951,56,Back,4259103953,73,,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545252195,397,1,2,54,53,mjejb0x57ms54j9ry6s8njwh,0,99.5,0.5,2023-05-07T14:18:01.038Z,2023-05-07T14:18:04Z,4259109021,224,,4259109025,56,Center,4259109027,140,89.7,4259109017,155,,4259109033,213,1.9,4259109029,141,52.7,4259109031,212,37.0,4259109035,1,,9v895fdc1blaaboscv14vp149,C. Holland,4259109009,2,4259109011,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545252245,534,12,2,54,56,36tr17foeaf9ejjmt2txuoy3y,1,3.2,44.9,2023-05-07T14:18:04.384Z,2023-05-07T14:18:06Z,4259109295,140,3.3,4259109299,212,7.9,4259109409,15,,4259109293,56,Back,4259109301,213,4.7,4259109297,141,33.3,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545252351,535,12,2,55,0,36tr17foeaf9ejjmt2txuoy3y,1,2.3,35.1,2023-05-07T14:18:08.799Z,2023-05-07T14:18:10Z,4259109929,15,,4259109839,212,3.1,4259109827,56,Back,4259109831,140,3.0,4259109843,213,5.0,4259109835,141,30.7,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545252333,398,1,2,55,1,mjejb0x57ms54j9ry6s8njwh,0,96.4,71.8,2023-05-07T14:18:08.974Z,2023-05-07T14:18:09Z,4259109751,155,,4259109755,140,96.5,4259109761,213,4.7,4259109757,141,63.3,4259109753,56,Center,4259109759,212,5.8,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545252445,399,1,2,55,3,mjejb0x57ms54j9ry6s8njwh,0,94.3,70.6,2023-05-07T14:18:11.005Z,2023-05-07T14:19:39Z,4259110333,213,4.4,4259110315,3,,4259110331,212,3.4,4259110319,56,Center,4259110323,140,93.4,4259110327,141,65.8,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545252457,536,12,2,55,3,36tr17foeaf9ejjmt2txuoy3y,1,2.1,33.1,2023-05-07T14:18:11.640Z,2023-05-07T14:18:13Z,4259110405,141,26.2,4259110401,56,Back,4259110409,213,5.8,4259110407,212,10.8,4259110403,140,11.4,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545252481,400,1,2,55,5,mjejb0x57ms54j9ry6s8njwh,0,93.4,65.8,2023-05-07T14:18:12.846Z,2023-05-07T14:18:14Z,4259110515,140,93.3,4259110519,212,3.8,4259110521,213,1.6,4259110513,56,Center,4259110517,141,71.4,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545252471,537,61,2,55,5,36tr17foeaf9ejjmt2txuoy3y,1,9.6,25.9,2023-05-07T14:18:13.344Z,2023-05-07T14:18:13Z,4259110473,56,Back,,,,,,,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545252523,538,49,2,55,7,36tr17foeaf9ejjmt2txuoy3y,1,24.4,25.3,2023-05-07T14:18:15.168Z,2023-05-07T14:18:15Z,,,,,,,,,,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545252679,539,1,2,55,7,36tr17foeaf9ejjmt2txuoy3y,1,26.2,26.5,2023-05-07T14:18:15.607Z,2023-05-07T14:18:20Z,4259111409,56,Back,4259111415,141,49.7,4259111413,140,39.2,4259111423,213,0.9,4259111419,212,20.9,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
