id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/14/value,qualifier/11/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2536014421,339,74,2,46,21,dcdnoyf6kzhj46iyfm7xq43fy,1,6.6,96.8,2023-04-19T19:05:06.076Z,2023-04-19T20:02:29Z,4202941173,56,Back,4202941447,233,511,4202941175,285,,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536014425,340,49,2,46,22,dcdnoyf6kzhj46iyfm7xq43fy,1,6,97.4,2023-04-19T19:05:06.890Z,2023-04-19T19:05:07Z,,,,,,,,,,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536014461,341,61,2,46,25,dcdnoyf6kzhj46iyfm7xq43fy,0,1.9,87.2,2023-04-19T19:05:09.585Z,2023-04-19T19:05:09Z,4202941401,56,Back,,,,,,,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536014477,342,6,2,46,26,dcdnoyf6kzhj46iyfm7xq43fy,0,0,86.8,2023-04-19T19:05:10.858Z,2023-04-19T19:05:13Z,4202941495,73,,4202941493,56,Back,4202941585,233,512,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536014489,512,6,2,46,26,7kt37xy93vjy6wac8vq6fqz3g,1,100,13.2,2023-04-19T19:05:10.858Z,2023-04-19T19:44:32Z,4202941573,233,342,4202941557,56,Right,4202941561,75,,,,,,,,,,,,,,,,,69nz7p1izpw4i8tle2c8hls2y,A. Beever-Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536014775,513,1,2,46,58,7kt37xy93vjy6wac8vq6fqz3g,0,99.6,0.7,2023-04-19T19:05:42.884Z,2023-04-19T19:06:14Z,4202943145,213,1.6,4202943137,56,Center,4202943143,212,29.3,4202943131,6,,4202943129,2,,4202943141,141,43.7,4202943133,155,,4202943135,223,,bdiuv7a7j50drm3gsc9ne28dl,E. Stenevik,4202943139,140,,,,,97.4,,,,,,,,,,,,,,,,,,,,,,,,
2536014821,343,12,2,47,0,dcdnoyf6kzhj46iyfm7xq43fy,1,4.6,71.1,2023-04-19T19:05:44.626Z,2023-04-19T19:05:49Z,4202943401,141,74.2,4202943405,213,0.2,4202943397,56,Back,4202943403,212,10.1,4202943399,140,14.0,,,,,,,,,,cluv8to27h67l6upuanv59bai,L. Bance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536014829,344,1,2,47,4,dcdnoyf6kzhj46iyfm7xq43fy,0,14.5,73.5,2023-04-19T19:05:49.017Z,2023-04-19T19:05:49Z,4202943457,141,68.5,4202943453,56,Back,4202943461,213,5.9,4202943455,140,21.6,4202943459,212,8.2,4202943451,3,,,,,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536014885,514,1,2,47,7,7kt37xy93vjy6wac8vq6fqz3g,1,75.4,45.1,2023-04-19T19:05:51.803Z,2023-04-19T19:05:56Z,4202943803,140,78.8,4202943811,213,5.3,4202943801,56,Center,4202943809,212,6.8,4202943805,141,36.6,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536014881,345,4,2,47,9,dcdnoyf6kzhj46iyfm7xq43fy,1,20.5,64,2023-04-19T19:05:53.466Z,2023-04-19T19:05:57Z,4202943777,10,,4202943783,285,,4202943853,233,515,4202943781,152,,4202943779,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536014889,515,4,2,47,9,7kt37xy93vjy6wac8vq6fqz3g,0,79.5,36,2023-04-19T19:05:53.467Z,2023-04-19T19:05:57Z,4202943825,152,,4202943823,56,Center,4202943821,10,,4202943857,233,345,4202943827,286,,,,,,,,,,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536015021,346,1,2,47,29,dcdnoyf6kzhj46iyfm7xq43fy,1,19.8,64.6,2023-04-19T19:06:13.857Z,2023-04-19T20:03:45Z,4202944503,212,23.4,4202944493,5,,4202944495,152,,4202944505,213,1.2,4202944499,140,28.7,4202944497,56,Back,4202944501,141,96.2,,,,88k3tmpcg5ov13cd8b9rxyggl,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536015061,347,1,2,47,31,dcdnoyf6kzhj46iyfm7xq43fy,1,28.7,96.2,2023-04-19T19:06:15.721Z,2023-04-19T19:06:18Z,4202944697,141,81.8,4202944693,56,Back,4202944701,213,4.2,4202944695,140,23.5,4202944699,212,11.2,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536015081,348,1,2,47,34,dcdnoyf6kzhj46iyfm7xq43fy,1,23.1,79.7,2023-04-19T19:06:18.304Z,2023-04-19T19:06:20Z,4202944803,140,13.1,4202944805,141,56.6,4202944809,213,4.1,4202944807,212,18.9,4202944801,56,Back,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536015107,349,1,2,47,36,dcdnoyf6kzhj46iyfm7xq43fy,1,13.1,56.6,2023-04-19T19:06:20.617Z,2023-04-19T19:06:24Z,4202944941,212,15.5,4202944937,140,12.4,4202944939,141,79.3,4202944943,213,1.6,4202944935,56,Back,,,,,,,,,,88k3tmpcg5ov13cd8b9rxyggl,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536015137,350,1,2,47,39,dcdnoyf6kzhj46iyfm7xq43fy,1,12.9,91.7,2023-04-19T19:06:24.097Z,2023-04-19T19:06:28Z,4202945101,140,26.5,4202945099,56,Back,4202945105,212,14.3,4202945103,141,92.1,4202945107,213,0.0,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536015151,351,1,2,47,43,dcdnoyf6kzhj46iyfm7xq43fy,0,26.8,92.1,2023-04-19T19:06:27.937Z,2023-04-19T19:06:30Z,4202945173,141,92.0,4202945243,286,,4202945237,236,,4202945175,212,1.1,4202945239,233,516,4202945177,213,6.2,4202945169,56,Back,4202945171,140,27.8,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536015159,516,74,2,47,43,7kt37xy93vjy6wac8vq6fqz3g,1,67.9,7.9,2023-04-19T19:06:27.938Z,2023-04-19T20:02:29Z,4202945227,285,,4202945245,233,351,4202945225,56,Right,,,,,,,,,,,,,,,,8k21bzux0l41m2cdsuetbco9h,N. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536015187,352,1,2,47,46,dcdnoyf6kzhj46iyfm7xq43fy,0,21.1,78.4,2023-04-19T19:06:30.665Z,2023-04-19T19:06:33Z,4202945371,141,69.9,4202945365,155,,4202945369,140,71.5,4202945377,1,,4202945367,56,Center,4202945375,213,6.2,4202945373,212,53.2,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536015195,517,8,2,47,50,7kt37xy93vjy6wac8vq6fqz3g,1,25.6,34.3,2023-04-19T19:06:34.291Z,2023-04-19T19:06:34Z,4202945399,56,Back,,,,,,,,,,,,,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536015213,518,49,2,47,52,7kt37xy93vjy6wac8vq6fqz3g,1,21.6,13.7,2023-04-19T19:06:36.419Z,2023-04-19T19:06:36Z,,,,,,,,,,,,,,,,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536015269,519,1,2,47,54,7kt37xy93vjy6wac8vq6fqz3g,1,15,11.6,2023-04-19T19:06:38.411Z,2023-04-19T19:06:40Z,4202945751,140,9.5,4202945749,56,Back,4202945755,212,9.3,4202945753,141,22.4,4202945757,213,2.2,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536015293,520,1,2,47,55,7kt37xy93vjy6wac8vq6fqz3g,0,10.1,20.1,2023-04-19T19:06:39.979Z,2023-04-19T19:06:41Z,4202945867,140,39.9,4202945871,212,31.3,4202945875,213,6.3,4202945865,56,Back,4202945869,141,19.7,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536015309,353,49,2,47,58,dcdnoyf6kzhj46iyfm7xq43fy,1,69,85.3,2023-04-19T19:06:43.009Z,2023-04-19T19:06:43Z,,,,,,,,,,,,,,,,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536015341,354,1,2,47,59,dcdnoyf6kzhj46iyfm7xq43fy,1,69,85.3,2023-04-19T19:06:43.450Z,2023-04-19T19:06:46Z,4202946165,56,Left,4202946173,213,6.2,4202946169,141,84.8,4202946167,140,77.5,4202946171,212,8.9,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536015347,355,50,2,48,2,dcdnoyf6kzhj46iyfm7xq43fy,1,76.1,77.8,2023-04-19T19:06:46.833Z,2023-04-19T19:06:49Z,4202946193,56,Center,4202946195,286,,4202946335,233,521,,,,,,,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536015367,521,7,2,48,2,7kt37xy93vjy6wac8vq6fqz3g,1,23.9,22.2,2023-04-19T19:06:46.834Z,2023-04-19T19:06:49Z,4202946325,233,355,4202946297,285,,4202946295,56,Back,,,,,,,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536015371,522,49,2,48,4,7kt37xy93vjy6wac8vq6fqz3g,1,30.6,22.1,2023-04-19T19:06:48.699Z,2023-04-19T19:06:49Z,,,,,,,,,,,,,,,,,,,,,,,,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536015397,523,1,2,48,5,7kt37xy93vjy6wac8vq6fqz3g,0,35.1,12.3,2023-04-19T19:06:50.243Z,2023-04-19T19:06:52Z,4202946453,1,,4202946443,56,Right,4202946447,141,13.1,4202946449,212,32.6,4202946451,213,0.0,4202946445,140,66.1,,,,,,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536015391,356,49,2,48,7,dcdnoyf6kzhj46iyfm7xq43fy,1,24.8,85.4,2023-04-19T19:06:51.944Z,2023-04-19T19:06:52Z,,,,,,,,,,,,,,,,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536015523,357,1,2,48,12,dcdnoyf6kzhj46iyfm7xq43fy,1,13.6,85,2023-04-19T19:06:56.601Z,2023-04-19T19:07:04Z,4202947125,141,60.9,4202947121,56,Back,4202947129,213,4.7,4202947127,212,16.4,4202947123,140,13.4,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536015547,358,1,2,48,20,dcdnoyf6kzhj46iyfm7xq43fy,1,12.6,54.8,2023-04-19T19:07:04.752Z,2023-04-19T19:07:06Z,4202947261,141,53.9,4202947257,56,Back,4202947265,213,6.2,4202947259,140,26.9,4202947263,212,15.0,,,,,,,,,,88k3tmpcg5ov13cd8b9rxyggl,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536015581,359,1,2,48,22,dcdnoyf6kzhj46iyfm7xq43fy,1,26.9,53.9,2023-04-19T19:07:06.368Z,2023-04-19T19:07:09Z,4202947431,213,3.2,4202947419,141,53.1,4202947413,140,17.2,4202947425,212,10.2,4202947409,56,Back,,,,,,,,,,cluv8to27h67l6upuanv59bai,L. Bance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536015607,360,1,2,48,24,dcdnoyf6kzhj46iyfm7xq43fy,1,12.8,54.5,2023-04-19T19:07:08.945Z,2023-04-19T19:07:12Z,4202947587,141,79.1,4202947583,56,Back,4202947585,140,13.9,4202947593,213,1.5,4202947589,212,16.8,,,,,,,,,,88k3tmpcg5ov13cd8b9rxyggl,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536015623,361,1,2,48,27,dcdnoyf6kzhj46iyfm7xq43fy,0,13.9,85.7,2023-04-19T19:07:11.912Z,2023-04-19T19:07:13Z,4202947691,1,,4202947683,140,45.0,4202947685,141,92.3,4202947689,213,0.1,4202947687,212,33.0,4202947679,155,,4202947681,56,Back,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536015663,524,1,2,48,30,7kt37xy93vjy6wac8vq6fqz3g,0,62.8,16.4,2023-04-19T19:07:14.315Z,2023-04-19T19:07:16Z,4202947869,213,0.5,4202947861,56,Center,4202947865,141,21.8,4202947859,3,,4202947863,140,68.9,4202947867,212,7.4,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536015729,362,1,2,48,33,dcdnoyf6kzhj46iyfm7xq43fy,1,33.7,70.9,2023-04-19T19:07:17.697Z,2023-04-19T19:07:22Z,4202948201,56,Center,4202948211,1,,4202948207,212,43.1,4202948205,141,32.1,4202948209,213,5.6,4202948203,140,66.1,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536015733,363,61,2,48,37,dcdnoyf6kzhj46iyfm7xq43fy,0,67,34.9,2023-04-19T19:07:21.537Z,2023-04-19T19:09:42Z,4202948231,56,Center,,,,,,,,,,,,,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536015717,525,49,2,48,37,7kt37xy93vjy6wac8vq6fqz3g,1,31.5,39.8,2023-04-19T19:07:21.987Z,2023-04-19T19:07:22Z,,,,,,,,,,,,,,,,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536015761,526,1,2,48,38,7kt37xy93vjy6wac8vq6fqz3g,0,31.1,42.4,2023-04-19T19:07:22.962Z,2023-04-19T19:08:44Z,4202948363,286,,4202948359,233,364,4202948341,140,32.5,4202948347,213,0.5,4202948345,212,1.7,4202948337,56,Back,4202948343,141,43.7,4202948357,236,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536015743,364,74,2,48,38,dcdnoyf6kzhj46iyfm7xq43fy,1,67.2,34.8,2023-04-19T19:07:22.963Z,2023-04-19T20:02:29Z,4202948369,233,526,4202948263,285,,4202948261,56,Center,,,,,,,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536015851,527,1,2,48,44,7kt37xy93vjy6wac8vq6fqz3g,1,16.2,75.6,2023-04-19T19:07:28.411Z,2023-04-19T19:07:32Z,4202948857,213,3.9,4202948843,140,4.8,4202948851,212,16.5,4202948847,141,58.8,4202948841,56,Back,,,,,,,,,,bdiuv7a7j50drm3gsc9ne28dl,E. Stenevik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536015885,528,1,2,48,48,7kt37xy93vjy6wac8vq6fqz3g,1,6.3,60,2023-04-19T19:07:32.571Z,2023-04-19T19:07:35Z,4202949029,213,0.4,4202949021,141,65.1,4202949025,212,8.6,4202949017,56,Back,4202949019,140,13.8,,,,,,,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536015903,529,1,2,48,50,7kt37xy93vjy6wac8vq6fqz3g,1,13.9,62.6,2023-04-19T19:07:34.987Z,2023-04-19T19:07:37Z,4202949123,141,39.4,4202949119,56,Back,4202949127,213,4.6,4202949121,140,12.3,4202949125,212,15.9,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536015889,365,40,2,48,50,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-04-19T19:07:35.141Z,2023-04-19T19:07:35Z,4202949061,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4202949057,59,"25, 2, 3, 12, 21, 16, 7, 8, 11, 9, 22, 1, 4, 6, 13, 14, 15, 18, 20, 40",4202949059,130,8,4202949063,194,7julfat1nytmjyt6ylz8xkh5h,4202949055,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4202949053,30,"88k3tmpcg5ov13cd8b9rxyggl, 1vo1ye9ofjtt7avoll1cmc9re, 8lf62k2iwmb23gywex08s6m09, cluv8to27h67l6upuanv59bai, 9egpxgjpxaa3dkgkzy8brq1re, 7b1gryih37fohrff85f13o4ph, 6kitz3oodxt3ejj5u0fwzhhat, 7julfat1nytmjyt6ylz8xkh5h, brs6i21j86k1w7cpgzorrxxwp, 1yyfd17df158m5eymkechszpx, 5ye5h1o9ndhfeqdi8mh4f9une, czz8zqjv03gdbbxiadp90pq6t, 6038cudzzp36z0gsb621fp3sa, af52uy5fmw1y9o4eq1sststex, 92faf40oeermdhlvh8k482vo5, 8vr66twomklrat7c94k2knkr9, a1654m0k2rptsqkxj96s955n9, da8ymxqy00lunda8tq9oltuj9, an1ovi7c16xed4jqub6oxgclx, 6r271sec7c84p1vqi2b1p5td5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536015929,530,1,2,48,52,7kt37xy93vjy6wac8vq6fqz3g,1,12.3,33.7,2023-04-19T19:07:37.243Z,2023-04-19T19:07:42Z,4202949305,213,5.1,4202949301,141,15.5,4202949295,56,Back,4202949303,212,13.3,4202949299,140,16.9,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536015941,531,1,2,48,58,7kt37xy93vjy6wac8vq6fqz3g,1,21.1,9.5,2023-04-19T19:07:42.683Z,2023-04-19T19:07:44Z,4202949377,141,14.3,4202949375,140,33.3,4202949379,212,13.2,4202949373,56,Back,4202949381,213,0.2,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536015957,532,1,2,48,59,7kt37xy93vjy6wac8vq6fqz3g,1,33.8,15.5,2023-04-19T19:07:43.931Z,2023-04-19T19:07:47Z,4202949501,141,12.2,4202949499,140,32.5,4202949505,213,4.2,4202949503,212,2.6,4202949497,56,Back,,,,,,,,,,69nz7p1izpw4i8tle2c8hls2y,A. Beever-Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536015963,533,43,2,49,2,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2023-04-19T19:07:46.994Z,2023-04-19T19:07:51Z,4202949677,144,45,4202949539,285,0,4202949537,56,Back,,,,,,,,,,,,,,,,8k21bzux0l41m2cdsuetbco9h,N. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536015969,534,61,2,49,2,7kt37xy93vjy6wac8vq6fqz3g,0,31,19.8,2023-04-19T19:07:47.091Z,2023-04-19T19:09:52Z,4202949553,56,Back,,,,,,,,,,,,,,,,,,,,,,8k21bzux0l41m2cdsuetbco9h,N. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536015965,366,49,2,49,3,dcdnoyf6kzhj46iyfm7xq43fy,1,58.5,80.9,2023-04-19T19:07:47.952Z,2023-04-19T19:07:48Z,,,,,,,,,,,,,,,,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536015983,367,1,2,49,4,dcdnoyf6kzhj46iyfm7xq43fy,1,58.5,80.9,2023-04-19T19:07:48.336Z,2023-04-19T19:07:49Z,4202949643,141,59.7,4202949651,213,5.3,4202949637,56,Center,4202949639,140,67.5,4202949647,212,17.2,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536015995,368,1,2,49,5,dcdnoyf6kzhj46iyfm7xq43fy,1,68,61.2,2023-04-19T19:07:49.585Z,2023-04-19T19:10:20Z,4202949701,141,70.2,4202956543,210,15,4202949699,140,86.7,4202956545,154,,4202949705,213,0.3,4202949703,212,20.6,4202949697,56,Center,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2536015997,369,15,2,49,7,dcdnoyf6kzhj46iyfm7xq43fy,1,86.4,68.2,2023-04-19T19:07:51.968Z,2023-04-19T19:10:20Z,4202956591,230,98.6,4202956583,103,19,4202956571,76,,4202949713,64,,4202956589,147,64.4,4202954425,233,535,4202949711,22,,4202954405,82,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,4202956573,29,4202956581,102,4202956593,231,,52.6,52.9,,4202954401,20,4202949715,56,Center,4202956585,215,,4202956587,146,4202956577,55,,89.7,,368,4202956575,154,,,
2536015999,535,10,2,49,7,7kt37xy93vjy6wac8vq6fqz3g,1,14.8,33.6,2023-04-19T19:07:52.068Z,2023-04-19T19:09:43Z,4202954451,233,369,4202949723,94,,4202949725,56,Back,,,,,,,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536016043,536,44,2,49,10,7kt37xy93vjy6wac8vq6fqz3g,1,21.3,64.7,2023-04-19T19:07:55.104Z,2023-04-19T19:08:04Z,4202949913,285,,4202949943,233,370,4202949911,56,Back,,,,,,,,,,,,,,,,bdiuv7a7j50drm3gsc9ne28dl,E. Stenevik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536016027,370,44,2,49,10,dcdnoyf6kzhj46iyfm7xq43fy,0,78.7,35.3,2023-04-19T19:07:55.105Z,2023-04-19T19:10:28Z,4202949853,286,,4202949851,56,Center,4202949947,233,536,,,,,,,,,,,,,,,,cluv8to27h67l6upuanv59bai,L. Bance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536016057,537,1,2,49,11,7kt37xy93vjy6wac8vq6fqz3g,0,18.3,64.8,2023-04-19T19:07:55.595Z,2023-04-19T19:08:02Z,4202949993,213,6.1,4202949989,141,63.4,4202949985,56,Back,4202949991,212,5.3,4202949983,3,,4202949987,140,23.3,,,,,,,bdiuv7a7j50drm3gsc9ne28dl,E. Stenevik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536016065,371,1,2,49,14,dcdnoyf6kzhj46iyfm7xq43fy,1,69.6,47.3,2023-04-19T19:07:58.465Z,2023-04-19T19:07:59Z,4202950021,141,38.9,4202950025,213,5.7,4202950017,56,Center,4202950019,140,78.5,4202950023,212,11.0,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536016081,372,1,2,49,15,dcdnoyf6kzhj46iyfm7xq43fy,1,78.5,38.9,2023-04-19T19:07:59.401Z,2023-04-19T19:08:01Z,4202950079,140,73.1,4202950083,212,5.7,4202950077,56,Center,4202950085,213,3.0,4202950081,141,40.3,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536016087,373,1,2,49,16,dcdnoyf6kzhj46iyfm7xq43fy,1,72.3,36.3,2023-04-19T19:08:00.912Z,2023-04-19T19:08:02Z,4202950115,56,Center,4202950119,141,32.8,4202950123,213,3.4,4202950117,140,62.3,4202950121,212,10.8,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536016095,374,1,2,49,17,dcdnoyf6kzhj46iyfm7xq43fy,1,62.3,32.8,2023-04-19T19:08:01.937Z,2023-04-19T19:08:03Z,4202950157,140,63.2,4202950161,212,14.6,4202950155,56,Center,4202950163,213,1.5,4202950159,141,54.2,,,,,,,,,,cluv8to27h67l6upuanv59bai,L. Bance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536016107,375,1,2,49,19,dcdnoyf6kzhj46iyfm7xq43fy,1,68.5,52.2,2023-04-19T19:08:03.448Z,2023-04-19T19:08:05Z,4202950263,212,8.6,4202950259,140,64.7,4202950265,213,4.2,4202950257,56,Center,4202950261,141,41.0,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536016111,376,61,2,49,20,dcdnoyf6kzhj46iyfm7xq43fy,0,64.7,41,2023-04-19T19:08:05.232Z,2023-04-19T19:08:05Z,4202950281,56,Center,,,,,,,,,,,,,,,,,,,,,,cluv8to27h67l6upuanv59bai,L. Bance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536016125,538,61,2,49,22,7kt37xy93vjy6wac8vq6fqz3g,1,38.2,62.3,2023-04-19T19:08:07.091Z,2023-04-19T19:08:11Z,4202950361,56,Back,,,,,,,,,,,,,,,,,,,,,,69nz7p1izpw4i8tle2c8hls2y,A. Beever-Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
