id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/9/value,qualifier/13/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2464855195,532,3,2,52,34,spi3g782q7m4evjxn1sv6cfa,1,91.3,14.1,2022-09-28T19:14:26.920Z,2022-09-28T19:14:30Z,3805964261,56,Right,3805964265,233,315,3805964263,286,,,,,,,,,,,,,,,,,9gquu0c64ha2dtrwt5jv2vdn9,K. Svitková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855199,533,1,2,52,36,spi3g782q7m4evjxn1sv6cfa,0,96.9,18.4,2022-09-28T19:14:29.752Z,2022-09-28T19:14:36Z,3805964289,155,,3805964287,2,,3805964293,140,92.9,3805964295,141,41.5,3805964299,213,1.8,3805964297,212,16.3,3805964291,56,Center,,,,9gquu0c64ha2dtrwt5jv2vdn9,K. Svitková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855207,316,12,2,52,38,cz26xwowfjp8ei14n9z2ac135,1,2.8,54,2022-09-28T19:14:31.484Z,2022-09-28T19:14:34Z,3805964335,140,18.9,3805964343,15,,3805964333,56,Back,3805964337,141,69.4,3805964339,212,19.9,3805964341,213,0.6,,,,,,,stp0u46f1xc7a2mgvbkoy76x,H. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855213,317,49,2,52,44,cz26xwowfjp8ei14n9z2ac135,1,17,73.3,2022-09-28T19:14:37.132Z,2022-09-28T19:14:37Z,,,,,,,,,,,,,,,,,,,,,,,,,emo8wffj0agou65ijs2seiaqd,A. Stringer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855217,318,1,2,52,45,cz26xwowfjp8ei14n9z2ac135,0,17,73.3,2022-09-28T19:14:38.069Z,2022-09-28T19:14:38Z,3805964379,141,70.2,3805964377,140,33.6,3805964381,212,17.6,3805964383,213,6.2,3805964373,155,,3805964375,56,Back,,,,,,,emo8wffj0agou65ijs2seiaqd,A. Stringer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855219,534,49,2,52,46,spi3g782q7m4evjxn1sv6cfa,1,54.9,31.3,2022-09-28T19:14:39.385Z,2022-09-28T19:14:39Z,,,,,,,,,,,,,,,,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855223,535,1,2,52,47,spi3g782q7m4evjxn1sv6cfa,1,55.1,31.2,2022-09-28T19:14:40.048Z,2022-09-28T19:14:41Z,3805964405,213,0.9,3805964397,56,Center,3805964399,140,65.3,3805964401,141,50.6,3805964403,212,17.0,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855225,536,1,2,52,48,spi3g782q7m4evjxn1sv6cfa,1,66.1,54.3,2022-09-28T19:14:41.752Z,2022-09-28T19:14:43Z,3805964411,140,55.1,3805964417,213,3.9,3805964409,56,Center,3805964415,212,16.5,3805964413,141,37.0,,,,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855227,537,1,2,52,50,spi3g782q7m4evjxn1sv6cfa,1,55,37,2022-09-28T19:14:42.896Z,2022-09-28T19:14:44Z,3805964423,56,Right,3805964429,212,19.6,3805964427,141,11.3,3805964431,213,5.2,3805964425,140,63.4,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855231,538,1,2,52,51,spi3g782q7m4evjxn1sv6cfa,1,63.8,7.9,2022-09-28T19:14:44.536Z,2022-09-28T19:14:47Z,3805964453,141,24.9,3805964449,56,Center,3805964455,212,12.1,3805964457,213,1.9,3805964451,140,60.3,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855237,539,1,2,52,54,spi3g782q7m4evjxn1sv6cfa,1,60.6,25.2,2022-09-28T19:14:47.136Z,2022-09-28T19:14:51Z,3805964491,140,70.7,3805964497,213,5.5,3805964495,212,14.9,3805964493,141,9.8,3805964489,56,Right,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855239,540,1,2,52,58,spi3g782q7m4evjxn1sv6cfa,0,70.1,10.6,2022-09-28T19:14:51.617Z,2022-09-28T19:14:53Z,3805964515,141,27.0,3805964511,56,Center,3805964513,140,70.7,3805964517,212,11.2,3805964519,213,1.5,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855241,319,8,2,53,4,cz26xwowfjp8ei14n9z2ac135,1,27.2,76.4,2022-09-28T19:14:57.092Z,2022-09-28T19:14:57Z,3805964521,56,Back,,,,,,,,,,,,,,,,,,,,,,emo8wffj0agou65ijs2seiaqd,A. Stringer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855243,320,49,2,53,6,cz26xwowfjp8ei14n9z2ac135,1,32,86.3,2022-09-28T19:14:59.029Z,2022-09-28T19:14:59Z,,,,,,,,,,,,,,,,,,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855245,321,61,2,53,7,cz26xwowfjp8ei14n9z2ac135,0,29.3,95.7,2022-09-28T19:15:00.043Z,2022-09-28T19:15:00Z,3805964523,56,Back,,,,,,,,,,,,,,,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855247,541,43,2,53,8,spi3g782q7m4evjxn1sv6cfa,1,0,0,2022-09-28T19:15:01.611Z,2022-09-28T19:15:10Z,3805964601,144,50,3805964527,286,0,3805964525,56,Right,,,,,,,,,,,,,,,,8m3okb64mh1m7dfmp0km4wct1,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855249,322,43,2,53,8,cz26xwowfjp8ei14n9z2ac135,1,0,0,2022-09-28T19:15:01.612Z,2022-09-28T19:15:06Z,3805964529,167,0,3805964533,285,0,3805964535,233,541,3805964577,144,7,3805964531,56,Back,,,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855251,323,5,2,53,10,cz26xwowfjp8ei14n9z2ac135,0,32.3,101.4,2022-09-28T19:15:03.236Z,2022-09-28T19:15:11Z,3805964543,56,Back,3805964661,233,542,3805964545,347,,,,,,,,,,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855267,542,5,2,53,10,spi3g782q7m4evjxn1sv6cfa,1,67.7,-1.4,2022-09-28T19:15:03.236Z,2022-09-28T19:24:31Z,3805964651,56,Right,3805964655,347,,3805964657,233,323,,,,,,,,,,,,,,,,8m3okb64mh1m7dfmp0km4wct1,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855271,543,1,2,53,15,spi3g782q7m4evjxn1sv6cfa,0,63.4,0,2022-09-28T19:15:08.329Z,2022-09-28T19:16:08Z,3805964681,212,27.8,3805964677,140,70.8,3805964679,141,38.2,3805964675,56,Center,3805964685,1,,3805964683,213,1.3,3805964673,107,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855257,324,1,2,53,16,cz26xwowfjp8ei14n9z2ac135,0,4.7,47.5,2022-09-28T19:15:09.381Z,2022-09-28T19:15:10Z,3805964609,141,100.0,3805964607,140,24.8,3805964603,157,,3805964613,213,1.1,3805964615,1,,3805964611,212,42.6,3805964605,56,Back,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855259,325,5,2,53,17,cz26xwowfjp8ei14n9z2ac135,0,27.4,101.7,2022-09-28T19:15:10.363Z,2022-09-28T19:15:45Z,3805964619,347,,3805964617,56,Back,3805964897,233,544,,,,,,,,,,,,,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855277,544,5,2,53,17,spi3g782q7m4evjxn1sv6cfa,1,72.6,-1.7,2022-09-28T19:15:10.363Z,2022-09-28T19:24:31Z,3805964881,233,325,3805964721,56,Right,3805964723,347,,,,,,,,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855279,545,1,2,53,32,spi3g782q7m4evjxn1sv6cfa,1,70.1,0,2022-09-28T19:15:25.369Z,2022-09-28T19:15:27Z,3805964731,141,15.6,3805964725,107,,3805964735,213,1.6,3805964733,212,11.6,3805964727,56,Right,3805964729,140,69.6,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855281,546,1,2,53,34,spi3g782q7m4evjxn1sv6cfa,1,69.9,17.4,2022-09-28T19:15:27.696Z,2022-09-28T19:15:29Z,3805964741,56,Center,3805964745,141,34.9,3805964743,140,67.3,3805964749,213,1.8,3805964747,212,12.2,,,,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855283,547,1,2,53,36,spi3g782q7m4evjxn1sv6cfa,1,67.1,33.9,2022-09-28T19:15:29.640Z,2022-09-28T19:15:31Z,3805964755,140,70.9,3805964759,212,19.6,3805964757,141,62.1,3805964753,56,Center,3805964761,213,1.4,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855285,548,1,2,53,38,spi3g782q7m4evjxn1sv6cfa,1,70.8,63.3,2022-09-28T19:15:31.777Z,2022-09-28T19:15:33Z,3805964767,140,80.7,3805964771,212,16.6,3805964769,141,82.4,3805964765,56,Left,3805964773,213,0.9,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855287,549,1,2,53,40,spi3g782q7m4evjxn1sv6cfa,0,80.8,83.9,2022-09-28T19:15:33.721Z,2022-09-28T19:15:34Z,3805964785,213,4.9,3805964781,141,64.6,3805964779,140,83.2,3805964777,56,Center,3805964783,212,13.4,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855289,326,1,2,53,41,cz26xwowfjp8ei14n9z2ac135,0,24.2,32.8,2022-09-28T19:15:34.180Z,2022-09-28T19:15:35Z,3805964795,213,5.9,3805964791,141,20.3,3805964789,140,41.8,3805964787,56,Back,3805964793,212,20.3,,,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855297,550,1,2,53,43,spi3g782q7m4evjxn1sv6cfa,1,64.3,71.4,2022-09-28T19:15:36.713Z,2022-09-28T19:15:38Z,3805964835,141,44.9,3805964833,140,62.6,3805964829,56,Center,3805964837,212,18.1,3805964839,213,4.6,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855299,551,1,2,53,45,spi3g782q7m4evjxn1sv6cfa,1,63.3,44,2022-09-28T19:15:38.768Z,2022-09-28T19:15:40Z,3805964847,141,10.1,3805964849,212,23.1,3805964845,140,61.5,3805964851,213,4.6,3805964843,56,Right,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855303,552,1,2,53,47,spi3g782q7m4evjxn1sv6cfa,1,61.5,9.7,2022-09-28T19:15:40.769Z,2022-09-28T19:15:43Z,3805964877,213,0.2,3805964871,140,71.7,3805964873,141,12.5,3805964875,212,10.9,3805964869,56,Right,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855309,553,1,2,53,50,spi3g782q7m4evjxn1sv6cfa,1,74.5,22.2,2022-09-28T19:15:43.281Z,2022-09-28T19:15:46Z,3805964915,140,90.1,3805964913,56,Right,3805964921,213,5.7,3805964917,141,5.2,3805964919,212,20.0,,,,,,,,,,8m3okb64mh1m7dfmp0km4wct1,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855319,554,1,2,53,53,spi3g782q7m4evjxn1sv6cfa,0,92.5,4.3,2022-09-28T19:15:46.465Z,2022-09-28T19:15:49Z,3805964957,141,30.4,3805964951,155,,3805964963,236,,3805964953,56,Center,3805964961,213,1.6,3805964965,233,327,3805964959,212,17.8,3805964949,2,,9gquu0c64ha2dtrwt5jv2vdn9,K. Svitková,3805964969,286,,3805964955,140,,,,,,,,,,,,,,,,,,,,,,91.5,,,,,
2464855311,327,12,2,53,53,cz26xwowfjp8ei14n9z2ac135,1,5.5,86.6,2022-09-28T19:15:46.565Z,2022-09-28T19:15:49Z,3805964927,56,Back,3805964971,233,554,3805964925,185,,,,,,,,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855335,555,1,2,53,56,spi3g782q7m4evjxn1sv6cfa,0,98.5,18.8,2022-09-28T19:15:49.593Z,2022-09-28T19:16:31Z,3805965017,213,1.6,3805965013,141,45.1,3805965007,155,,3805965009,56,Center,3805965011,140,98.1,3805965005,2,,3805965015,212,17.9,,,,9gquu0c64ha2dtrwt5jv2vdn9,K. Svitková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855323,328,52,2,53,57,cz26xwowfjp8ei14n9z2ac135,1,2.1,57.2,2022-09-28T19:15:50.309Z,2022-09-28T19:15:50Z,,,,,,,,,,,,,,,,,,,,,,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855365,329,1,2,54,18,cz26xwowfjp8ei14n9z2ac135,0,11.8,40.6,2022-09-28T19:16:11.404Z,2022-09-28T19:16:12Z,3805965185,212,53.2,3805965183,141,40.7,3805965181,140,62.5,3805965189,1,,3805965177,199,,3805965187,213,0.0,3805965179,56,Center,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855367,556,49,2,54,20,spi3g782q7m4evjxn1sv6cfa,1,27.8,44.8,2022-09-28T19:16:13.697Z,2022-09-28T19:16:13Z,,,,,,,,,,,,,,,,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855371,557,1,2,54,21,spi3g782q7m4evjxn1sv6cfa,1,27.8,44.8,2022-09-28T19:16:14.553Z,2022-09-28T19:16:17Z,3805965211,213,5.8,3805965205,140,53.0,3805965203,56,Center,3805965209,212,30.6,3805965207,141,22.1,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855379,558,1,2,54,24,spi3g782q7m4evjxn1sv6cfa,1,56.1,24.1,2022-09-28T19:16:17.433Z,2022-09-28T19:16:19Z,3805965233,140,33.0,3805965237,212,26.4,3805965239,213,3.5,3805965235,141,8.8,3805965231,56,Back,,,,,,,,,,9gquu0c64ha2dtrwt5jv2vdn9,K. Svitková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855385,559,1,2,54,26,spi3g782q7m4evjxn1sv6cfa,1,32.5,8.3,2022-09-28T19:16:19.706Z,2022-09-28T19:16:21Z,3805965261,140,32.4,3805965267,213,1.6,3805965259,56,Back,3805965265,212,13.6,3805965263,141,28.3,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855391,560,1,2,54,28,spi3g782q7m4evjxn1sv6cfa,1,29.9,28,2022-09-28T19:16:21.233Z,2022-09-28T19:16:24Z,3805965293,213,0.2,3805965289,141,33.0,3805965287,140,43.5,3805965291,212,14.7,3805965285,56,Back,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855393,561,4,2,54,29,spi3g782q7m4evjxn1sv6cfa,1,44.4,32.4,2022-09-28T19:16:22.690Z,2022-09-28T19:16:42Z,3805965305,286,,3805965507,233,330,3805965297,13,,3805965299,294,,3805965303,152,,3805965301,56,Back,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855397,330,4,2,54,29,cz26xwowfjp8ei14n9z2ac135,0,55.6,67.6,2022-09-28T19:16:22.691Z,2022-09-28T19:16:42Z,3805965511,233,561,3805965313,13,,3805965315,294,,3805965505,285,,3805965317,56,Center,3805965319,152,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855415,562,1,2,54,35,spi3g782q7m4evjxn1sv6cfa,1,44.8,31.3,2022-09-28T19:16:27.969Z,2022-09-28T19:16:29Z,3805965405,152,,3805965411,141,62.0,3805965415,213,1.7,3805965413,212,21.1,3805965403,5,,3805965407,56,Back,3805965409,140,41.7,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855423,563,1,2,54,37,spi3g782q7m4evjxn1sv6cfa,1,41.1,62,2022-09-28T19:16:29.833Z,2022-09-28T19:16:33Z,3805965459,140,55.5,3805965465,213,0.9,3805965457,56,Left,3805965461,141,92.3,3805965463,212,25.6,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855431,564,1,2,54,40,spi3g782q7m4evjxn1sv6cfa,1,54.5,92.4,2022-09-28T19:16:33.505Z,2022-09-28T19:16:38Z,3805965499,212,23.0,3805965497,141,92.7,3805965493,56,Left,3805965501,213,0.0,3805965495,140,76.4,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855433,565,1,2,54,45,spi3g782q7m4evjxn1sv6cfa,0,65.1,89.2,2022-09-28T19:16:38.058Z,2022-09-28T19:16:47Z,3805965525,213,5.5,3805965519,140,86.3,3805965517,56,Center,3805965521,141,57.1,3805965515,155,,3805965523,212,31.2,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855435,331,1,2,54,51,cz26xwowfjp8ei14n9z2ac135,1,8.2,33.7,2022-09-28T19:16:44.027Z,2022-09-28T19:16:45Z,3805965535,212,6.9,3805965529,56,Back,3805965527,3,,3805965533,141,43.4,3805965531,140,6.3,3805965537,213,1.9,,,,,,,stp0u46f1xc7a2mgvbkoy76x,H. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855437,332,52,2,54,52,cz26xwowfjp8ei14n9z2ac135,1,6.3,43.4,2022-09-28T19:16:45.508Z,2022-09-28T19:16:45Z,,,,,,,,,,,,,,,,,,,,,,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855449,333,1,2,55,4,cz26xwowfjp8ei14n9z2ac135,1,7.6,45.5,2022-09-28T19:16:56.812Z,2022-09-28T19:16:59Z,3805965609,189,,3805965593,199,,3805965601,212,36.7,3805965595,56,Back,3805965599,141,83.0,3805965597,140,32.8,3805965603,213,0.8,3805965605,1,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855459,334,1,2,55,14,cz26xwowfjp8ei14n9z2ac135,0,79.3,95.1,2022-09-28T19:17:07.171Z,2022-09-28T19:17:08Z,3805965641,212,3.9,3805965637,140,83.0,3805965639,141,95.1,3805965635,56,Left,3805965643,213,0,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855469,566,1,2,55,17,spi3g782q7m4evjxn1sv6cfa,0,17.4,3.7,2022-09-28T19:17:10.274Z,2022-09-28T19:17:12Z,3805965683,141,6.4,3805965691,233,335,3805965685,212,7.4,3805965687,213,0.3,3805965689,236,,3805965679,56,Back,3805965695,286,,3805965681,140,24.2,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855465,335,74,2,55,17,cz26xwowfjp8ei14n9z2ac135,1,78.7,96.2,2022-09-28T19:17:10.275Z,2022-09-28T19:17:12Z,3805965665,285,,3805965663,56,Left,3805965711,233,566,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855473,336,5,2,55,19,cz26xwowfjp8ei14n9z2ac135,0,75.4,101.7,2022-09-28T19:17:11.828Z,2022-09-28T19:17:15Z,3805965715,347,,3805965781,233,567,3805965713,56,Left,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855485,567,5,2,55,19,spi3g782q7m4evjxn1sv6cfa,1,24.6,-1.7,2022-09-28T19:17:11.828Z,2022-09-28T19:24:31Z,3805965777,233,336,3805965761,56,Back,3805965763,347,,,,,,,,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855489,568,1,2,55,22,spi3g782q7m4evjxn1sv6cfa,1,24.7,0,2022-09-28T19:17:15.178Z,2022-09-28T19:17:17Z,3805965785,107,,3805965791,141,19.7,3805965795,213,1.8,3805965793,212,14.7,3805965787,56,Back,3805965789,140,21.5,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855491,569,49,2,55,24,spi3g782q7m4evjxn1sv6cfa,1,21.9,18.3,2022-09-28T19:17:17.755Z,2022-09-28T19:17:18Z,,,,,,,,,,,,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855497,570,1,2,55,27,spi3g782q7m4evjxn1sv6cfa,0,27.4,21.9,2022-09-28T19:17:19.914Z,2022-09-28T19:17:22Z,3805965833,140,27.2,3805965837,212,11.9,3805965839,213,1.6,3805965835,141,39.4,3805965831,56,Back,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855501,337,8,2,55,31,cz26xwowfjp8ei14n9z2ac135,1,57,62.6,2022-09-28T19:17:24.053Z,2022-09-28T19:17:24Z,3805965843,56,Center,,,,,,,,,,,,,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855503,338,49,2,55,32,cz26xwowfjp8ei14n9z2ac135,1,61.4,64.9,2022-09-28T19:17:25.300Z,2022-09-28T19:17:25Z,,,,,,,,,,,,,,,,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855511,339,43,2,55,32,cz26xwowfjp8ei14n9z2ac135,1,0,0,2022-09-28T19:17:25.563Z,2022-09-28T19:17:28Z,3805965883,212,4.3,3805965885,213,6.2,3805965879,140,66.7,3805965877,56,Center,3805965881,141,63.4,3805965933,144,1,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855513,340,50,2,55,33,cz26xwowfjp8ei14n9z2ac135,1,67.7,64,2022-09-28T19:17:26.669Z,2022-09-28T19:17:31Z,3805965891,286,,3805965981,233,571,3805965889,56,Center,,,,,,,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855529,571,7,2,55,33,spi3g782q7m4evjxn1sv6cfa,1,32.3,36,2022-09-28T19:17:26.670Z,2022-09-28T19:17:31Z,3805965977,233,340,3805965973,285,,3805965971,56,Back,,,,,,,,,,,,,,,,8m3okb64mh1m7dfmp0km4wct1,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855531,572,49,2,55,38,spi3g782q7m4evjxn1sv6cfa,1,22.6,70.2,2022-09-28T19:17:31.011Z,2022-09-28T19:17:31Z,,,,,,,,,,,,,,,,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855537,573,1,2,55,40,spi3g782q7m4evjxn1sv6cfa,1,25,75.1,2022-09-28T19:17:32.874Z,2022-09-28T19:17:35Z,3805966015,56,Back,3805966023,213,5.5,3805966019,141,60.6,3805966017,140,34.9,3805966021,212,14.3,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464855541,574,1,2,55,42,spi3g782q7m4evjxn1sv6cfa,1,35,58.8,2022-09-28T19:17:34.994Z,2022-09-28T19:17:36Z,3805966045,212,13.5,3805966043,141,78.5,3805966039,56,Back,3805966041,140,36.4,3805966047,213,1.5,,,,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
