id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/14/value
2504416803,358,1,2,50,28,9ijyncrxsejz505dbadwr1dir,1,20.8,93.2,2023-02-05T13:39:33.621Z,2023-02-05T13:39:35Z,4014849833,212,40.9,4014849827,56,Back,4014849825,196,,4014849831,141,33.1,4014849837,1,,4014849835,213,4.7,4014849829,140,20.4,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504416831,359,1,2,50,29,9ijyncrxsejz505dbadwr1dir,0,20.4,33.1,2023-02-05T13:39:35.277Z,2023-02-05T13:39:38Z,4014849977,212,25.1,4014849979,213,0.2,4014849975,141,40.9,4014849973,140,43.8,4014849971,56,Back,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504417043,360,4,2,50,34,9ijyncrxsejz505dbadwr1dir,1,43.8,39.6,2023-02-05T13:39:39.501Z,2023-02-05T13:45:04Z,4014851061,13,,4014851067,265,,4014851065,152,,4014851063,56,Back,4014880095,233,454,4014851069,286,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504416865,454,4,2,50,34,spi3g782q7m4evjxn1sv6cfa,0,56.2,60.4,2023-02-05T13:39:39.502Z,2023-02-05T13:45:04Z,4014850195,265,,4014880119,233,360,4014850191,56,Center,4014880047,285,,4014850193,152,,4014850189,13,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504417409,361,1,2,51,0,9ijyncrxsejz505dbadwr1dir,1,41.2,39.4,2023-02-05T13:40:05.573Z,2023-02-05T13:40:39Z,4014853003,5,,4014853011,141,95.6,4014853017,1,,4014853015,213,1.0,4014853009,140,63.1,4014853013,212,44.6,4014853007,56,Left,4014853005,152,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504417425,362,1,2,51,1,9ijyncrxsejz505dbadwr1dir,0,64.2,96.5,2023-02-05T13:40:07.189Z,2023-02-05T13:42:20Z,4014853113,212,3.8,4014853105,3,,4014853107,56,Left,4014853111,141,100.0,4014853115,213,1.0,4014853109,140,66.2,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504417429,363,5,2,51,2,9ijyncrxsejz505dbadwr1dir,0,66.2,101.2,2023-02-05T13:40:07.805Z,2023-02-05T13:45:13Z,4014853145,56,Left,4014854559,233,455,4014853149,347,,,,,,,,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504417397,455,5,2,51,2,spi3g782q7m4evjxn1sv6cfa,1,33.8,-1.2,2023-02-05T13:40:07.805Z,2023-02-05T13:40:36Z,4014854551,233,363,4014852961,56,Back,4014852963,347,,,,,,,,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504417477,456,1,2,51,5,spi3g782q7m4evjxn1sv6cfa,1,33.9,0,2023-02-05T13:40:10.732Z,2023-02-05T13:42:18Z,4014853395,213,1.4,4014853385,56,Back,4014853387,140,35.4,4014853391,212,11.7,4014853383,107,,4014853389,141,15.6,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504417485,457,50,2,51,17,spi3g782q7m4evjxn1sv6cfa,1,37.4,30.6,2023-02-05T13:40:22.605Z,2023-02-05T13:40:25Z,4014853431,56,Back,4014853433,286,,4014853603,233,364,,,,,,,,,,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504417509,364,7,2,51,17,9ijyncrxsejz505dbadwr1dir,1,62.6,69.4,2023-02-05T13:40:22.606Z,2023-02-05T13:40:25Z,4014853559,285,,4014853557,56,Center,4014853599,233,457,,,,,,,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504417529,365,1,2,51,19,9ijyncrxsejz505dbadwr1dir,0,57.2,69.3,2023-02-05T13:40:25.078Z,2023-02-05T13:40:26Z,4014853633,140,64.8,4014853631,56,Center,4014853637,212,9.0,4014853639,213,0.5,4014853635,141,75.4,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504417539,458,1,2,51,20,spi3g782q7m4evjxn1sv6cfa,1,32.5,27.6,2023-02-05T13:40:25.605Z,2023-02-05T13:40:26Z,4014853695,141,8.3,4014853699,213,4.9,4014853697,212,13.3,4014853691,56,Back,4014853693,140,34.8,,,,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504417547,459,1,2,51,21,spi3g782q7m4evjxn1sv6cfa,1,34.8,8.3,2023-02-05T13:40:26.508Z,2023-02-05T13:40:27Z,4014853753,140,49.6,4014853759,213,0.4,4014853751,56,Back,4014853755,141,17.1,4014853757,212,16.7,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504417615,460,1,2,51,21,spi3g782q7m4evjxn1sv6cfa,1,49.6,17.1,2023-02-05T13:40:27.349Z,2023-02-05T13:40:32Z,4014854123,140,53.6,4014854121,56,Center,4014854127,212,10.5,4014854125,141,31.3,4014854129,213,1.2,,,,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504417621,461,4,2,51,25,spi3g782q7m4evjxn1sv6cfa,1,49.2,21,2023-02-05T13:40:31.053Z,2023-02-05T13:45:07Z,4014854157,152,,4014880315,233,367,4014854167,286,,4014854153,56,Back,4014854161,265,,4014854151,13,,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504418045,367,4,2,51,25,9ijyncrxsejz505dbadwr1dir,0,50.8,79,2023-02-05T13:40:31.054Z,2023-02-05T13:45:07Z,4014856297,285,,4014880353,233,461,4014856291,152,,4014856287,13,,4014856293,265,,4014856289,56,Left,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504417619,366,43,2,51,26,9ijyncrxsejz505dbadwr1dir,1,0,0,2023-02-05T13:40:32.213Z,2023-02-05T13:40:51Z,4014855807,144,49,,,,,,,,,,,,,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504418043,462,1,2,51,49,spi3g782q7m4evjxn1sv6cfa,1,52.5,30.4,2023-02-05T13:40:54.716Z,2023-02-05T13:40:57Z,4014856273,152,,4014856281,212,30.5,4014856279,141,75.1,4014856333,189,,4014856271,5,,4014856283,213,1.5,4014856277,140,54.5,4014856275,56,Center,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504418105,463,1,2,51,52,spi3g782q7m4evjxn1sv6cfa,1,54.5,75.1,2023-02-05T13:40:57.598Z,2023-02-05T13:41:01Z,4014856603,140,60.2,4014856609,213,1.2,4014856601,56,Left,4014856607,212,14.8,4014856605,141,95.0,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504418137,464,1,2,51,56,spi3g782q7m4evjxn1sv6cfa,1,60.2,95,2023-02-05T13:41:01.556Z,2023-02-05T13:41:04Z,4014856783,56,Back,4014856793,1,,4014856789,212,32.8,4014856785,140,32.5,4014856791,213,3.6,4014856787,141,72.7,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504418179,465,1,2,51,59,spi3g782q7m4evjxn1sv6cfa,0,30.3,72.7,2023-02-05T13:41:04.700Z,2023-02-05T13:41:07Z,4014856985,56,Left,4014856991,212,29.2,4014856987,140,57.6,4014856983,155,,4014856989,141,80.8,4014856993,213,0.2,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504418239,466,1,2,52,3,spi3g782q7m4evjxn1sv6cfa,0,68.6,86.8,2023-02-05T13:41:08.957Z,2023-02-05T13:41:10Z,4014857313,212,11.1,4014857307,56,Center,4014857305,155,,4014857311,141,72.1,4014857309,140,73.3,4014857315,213,5.2,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504418219,368,61,2,52,4,9ijyncrxsejz505dbadwr1dir,1,38.7,15.3,2023-02-05T13:41:09.501Z,2023-02-05T13:41:09Z,4014857213,56,Back,,,,,,,,,,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504418349,369,1,2,52,6,9ijyncrxsejz505dbadwr1dir,0,19.2,40.2,2023-02-05T13:41:11.988Z,2023-02-05T13:41:31Z,4014857895,56,Back,4014857899,141,0.0,4014857897,140,24.4,4014857903,213,4.9,4014857901,212,28.7,4014857893,3,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504418363,370,5,2,52,11,9ijyncrxsejz505dbadwr1dir,0,25.8,-1.4,2023-02-05T13:41:16.629Z,2023-02-05T13:41:29Z,4014859251,233,467,4014857973,56,Back,4014857975,347,,,,,,,,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504418631,467,5,2,52,11,spi3g782q7m4evjxn1sv6cfa,1,74.2,101.4,2023-02-05T13:41:16.629Z,2023-02-05T13:45:13Z,4014859201,56,Left,4014859239,233,370,4014859203,347,,,,,,,,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504418707,468,1,2,52,23,spi3g782q7m4evjxn1sv6cfa,1,75.3,100,2023-02-05T13:41:28.724Z,2023-02-05T13:41:32Z,4014859681,140,93.7,4014859679,56,Left,4014859685,212,21.9,4014859687,213,5.8,4014859683,141,86.0,4014859677,107,,4014859689,1,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504418767,469,1,2,52,27,spi3g782q7m4evjxn1sv6cfa,1,93.7,86,2023-02-05T13:41:32.460Z,2023-02-05T13:41:35Z,4014859949,141,67.8,4014859951,212,14.7,4014859943,56,Center,4014859947,140,86.1,4014859953,213,4.1,,,,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504418791,470,1,2,52,29,spi3g782q7m4evjxn1sv6cfa,1,80.9,64,2023-02-05T13:41:35.356Z,2023-02-05T13:41:36Z,4014860031,213,4.0,4014860023,56,Center,4014860025,140,74.0,4014860029,212,11.0,4014860027,141,51.8,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504418871,471,1,2,52,30,spi3g782q7m4evjxn1sv6cfa,1,74,51.8,2023-02-05T13:41:36.324Z,2023-02-05T13:43:06Z,4014860419,212,11.5,4014860421,213,5.9,4014860413,56,Center,4014860415,140,84.2,4014860417,141,45.5,4014868455,210,15,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
2504418877,472,15,2,52,34,spi3g782q7m4evjxn1sv6cfa,1,80.5,46.3,2023-02-05T13:41:39.604Z,2023-02-05T13:43:06Z,4014868493,29,,4014868505,146,84.2,4014860443,22,,4014868139,82,,4014860447,56,Center,4014868509,230,98.8,4014868491,78,,4014868135,20,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,4014868511,231,50.2,4014868507,147,46.9,4014868501,103,19,4014868173,233,4014868499,102,4014860445,18,4014868503,215,371,49.6,,4014868495,55,471,,,,,,,,
2504418947,371,10,2,52,34,9ijyncrxsejz505dbadwr1dir,1,15.7,46.3,2023-02-05T13:41:39.704Z,2023-02-05T13:43:02Z,4014860807,56,Back,4014860805,94,,4014868195,233,472,,,,,,,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504418997,473,1,2,52,37,spi3g782q7m4evjxn1sv6cfa,1,60.8,58.4,2023-02-05T13:41:42.908Z,2023-02-05T13:41:45Z,4014861007,56,Center,4014861013,212,12.9,4014861009,140,55.0,4014861015,213,4.2,4014861011,141,41.6,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504419077,474,1,2,52,40,spi3g782q7m4evjxn1sv6cfa,1,59,39.2,2023-02-05T13:41:45.756Z,2023-02-05T13:41:50Z,4014861389,213,4.8,4014861383,140,60.2,4014861387,212,22.3,4014861385,141,6.5,4014861381,56,Right,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504419125,475,1,2,52,45,spi3g782q7m4evjxn1sv6cfa,1,63.4,5.2,2023-02-05T13:41:50.636Z,2023-02-05T13:41:53Z,4014861585,56,Right,4014861593,213,2.5,4014861589,141,13.2,4014861591,212,9.7,4014861587,140,55.8,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504419143,476,1,2,52,47,spi3g782q7m4evjxn1sv6cfa,1,63,14.9,2023-02-05T13:41:53.340Z,2023-02-05T13:41:54Z,4014861649,212,7.1,4014861645,140,63.2,4014861647,141,4.4,4014861643,56,Right,4014861651,213,4.7,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504419237,477,1,2,52,48,spi3g782q7m4evjxn1sv6cfa,1,63.2,4.4,2023-02-05T13:41:54.260Z,2023-02-05T13:41:58Z,4014862075,213,2.1,4014862077,1,,4014862067,56,Back,4014862071,141,50.6,4014862073,212,37.3,4014862069,140,44.0,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504419293,478,1,2,52,53,spi3g782q7m4evjxn1sv6cfa,1,44,50.6,2023-02-05T13:41:58.644Z,2023-02-05T13:42:01Z,4014862367,213,1.2,4014862359,56,Left,4014862365,212,26.7,4014862363,141,87.2,4014862361,140,53.1,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504419315,479,1,2,52,56,spi3g782q7m4evjxn1sv6cfa,1,53.1,87.2,2023-02-05T13:42:01.547Z,2023-02-05T13:42:03Z,4014862561,141,92.7,4014862563,212,14.1,4014862557,56,Left,4014862565,213,0.3,4014862559,140,66.0,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504419343,480,1,2,52,58,spi3g782q7m4evjxn1sv6cfa,0,66,92.7,2023-02-05T13:42:03.764Z,2023-02-05T13:42:05Z,4014862687,213,0.5,4014862685,212,12.0,4014862683,141,100.0,4014862679,56,Left,4014862681,140,76.1,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504419637,372,5,2,52,59,9ijyncrxsejz505dbadwr1dir,1,25.8,-0.9,2023-02-05T13:42:05.326Z,2023-02-05T13:45:13Z,4014864223,233,481,4014864203,347,,4014864201,56,Back,,,,,,,,,,,,,,,,e6pdkq17etv9k527m94sqqu39,M. Iwabuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504419353,481,5,2,52,59,spi3g782q7m4evjxn1sv6cfa,0,74.2,100.9,2023-02-05T13:42:05.326Z,2023-02-05T13:42:21Z,4014862745,56,Left,4014864235,233,372,4014862747,347,,,,,,,,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504419659,373,1,2,53,15,9ijyncrxsejz505dbadwr1dir,1,31.2,0,2023-02-05T13:42:20.516Z,2023-02-05T13:42:21Z,4014864313,56,Back,4014864321,213,2.7,4014864319,212,19.0,4014864311,107,,4014864317,141,9.5,4014864315,140,14.7,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504419713,374,1,2,53,16,9ijyncrxsejz505dbadwr1dir,1,14.7,9.5,2023-02-05T13:42:21.828Z,2023-02-05T13:42:25Z,4014864613,212,24.8,4014864607,56,Back,4014864611,141,40.6,4014864615,213,2.1,4014864609,140,2.3,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504419729,375,1,2,53,19,9ijyncrxsejz505dbadwr1dir,0,2.3,40.6,2023-02-05T13:42:25.316Z,2023-02-05T13:42:26Z,4014864705,1,,4014864697,140,43.3,4014864699,141,44.9,4014864695,56,Back,4014864693,157,,4014864701,212,43.1,4014864703,213,0.1,,,,7f3opq72gey1boxe6vcgmfvth,T. Korpela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504419851,482,1,2,53,24,spi3g782q7m4evjxn1sv6cfa,1,60.2,60.8,2023-02-05T13:42:30.387Z,2023-02-05T13:42:41Z,4014865361,140,68.2,4014865363,141,63.4,4014865365,212,8.6,4014865359,56,Center,4014865367,213,0.2,,,,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504419857,483,1,2,53,25,spi3g782q7m4evjxn1sv6cfa,1,68.2,63.4,2023-02-05T13:42:31.116Z,2023-02-05T13:42:43Z,4014865423,140,74.5,4014865421,56,Center,4014865427,212,9.2,4014865429,213,5.5,4014865425,141,53.9,,,,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504419869,484,1,2,53,26,spi3g782q7m4evjxn1sv6cfa,0,74.5,53.9,2023-02-05T13:42:31.765Z,2023-02-05T13:42:44Z,4014865483,141,58.8,4014865831,4,,4014865479,56,Center,4014865481,140,86.1,4014865485,212,12.6,4014865487,213,0.3,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504419865,376,52,2,53,28,9ijyncrxsejz505dbadwr1dir,1,3.8,43.9,2023-02-05T13:42:34.068Z,2023-02-05T13:42:34Z,,,,,,,,,,,,,,,,,,,,,,,,,7f3opq72gey1boxe6vcgmfvth,T. Korpela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504420409,377,1,2,53,43,9ijyncrxsejz505dbadwr1dir,1,13.2,43.7,2023-02-05T13:42:49.005Z,2023-02-05T13:42:56Z,4014867661,141,92.9,4014867667,1,,4014867655,123,,4014867665,213,1.1,4014867657,56,Back,4014867663,212,36.7,4014867659,140,27.5,,,,7f3opq72gey1boxe6vcgmfvth,T. Korpela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504420477,378,1,2,53,50,9ijyncrxsejz505dbadwr1dir,1,25.9,88.6,2023-02-05T13:42:56.396Z,2023-02-05T13:42:59Z,4014867973,212,25.7,4014867969,140,30.1,4014867967,56,Back,4014867971,141,51.3,4014867975,213,4.9,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504420677,379,1,2,53,53,9ijyncrxsejz505dbadwr1dir,1,29.4,43.4,2023-02-05T13:42:59.292Z,2023-02-05T13:43:10Z,4014868927,141,3.1,4014868925,140,51.9,4014868933,1,,4014868929,212,36.2,4014868923,56,Right,4014868931,213,5.4,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504420833,380,1,2,54,5,9ijyncrxsejz505dbadwr1dir,1,56.1,37.1,2023-02-05T13:43:10.636Z,2023-02-05T13:43:18Z,4014869709,140,45.1,4014869715,213,2.5,4014869711,141,48.7,4014869707,56,Back,4014869713,212,14.0,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504420857,381,1,2,54,13,9ijyncrxsejz505dbadwr1dir,0,52.6,54.9,2023-02-05T13:43:18.661Z,2023-02-05T13:43:20Z,4014869845,140,77.7,4014869847,141,64.8,4014869841,155,,4014869849,212,27.2,4014869851,213,0.3,4014869843,56,Center,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504420869,485,49,2,54,15,spi3g782q7m4evjxn1sv6cfa,1,21.8,35.5,2023-02-05T13:43:21.228Z,2023-02-05T13:43:21Z,,,,,,,,,,,,,,,,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504420901,486,1,2,54,16,spi3g782q7m4evjxn1sv6cfa,1,21.8,35.5,2023-02-05T13:43:21.684Z,2023-02-05T13:43:22Z,4014870089,212,12.5,4014870079,56,Back,4014870081,140,19.9,4014870091,213,4.6,4014870085,141,17.3,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504420943,487,1,2,54,17,spi3g782q7m4evjxn1sv6cfa,1,19.9,17.3,2023-02-05T13:43:22.603Z,2023-02-05T13:43:25Z,4014870287,56,Back,4014870291,141,34.3,4014870289,140,9.8,4014870293,212,15.7,4014870295,213,2.3,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504420997,488,1,2,54,19,spi3g782q7m4evjxn1sv6cfa,0,7.8,37,2023-02-05T13:43:25.107Z,2023-02-05T13:43:29Z,4014870567,56,Back,4014870571,141,16.8,4014870565,155,,4014870569,140,41.0,4014870573,212,37.5,4014870575,213,5.9,4014870577,1,,,,,6xrzl8rljlz8zmlaj69qqktlh,Z. Mušović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504421027,382,44,2,54,22,9ijyncrxsejz505dbadwr1dir,1,58.7,81,2023-02-05T13:43:28.346Z,2023-02-05T13:43:30Z,4014870687,56,Left,4014870789,233,489,4014870689,286,,,,,,,,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504421017,489,44,2,54,22,spi3g782q7m4evjxn1sv6cfa,0,41.3,19,2023-02-05T13:43:28.347Z,2023-02-05T13:43:30Z,4014870659,285,,4014870657,56,Back,4014870805,233,382,,,,,,,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504421049,383,1,2,54,24,9ijyncrxsejz505dbadwr1dir,0,58.4,78.8,2023-02-05T13:43:29.621Z,2023-02-05T13:43:30Z,4014870819,141,75.9,4014870821,212,7.7,4014870813,3,,4014870815,56,Center,4014870823,213,6.0,4014870817,140,65.5,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504421109,490,1,2,54,26,spi3g782q7m4evjxn1sv6cfa,1,31.7,16.2,2023-02-05T13:43:32.394Z,2023-02-05T13:43:34Z,4014871139,140,24.0,4014871143,212,9.6,4014871145,213,3.7,4014871137,56,Back,4014871141,141,8.6,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504421147,491,1,2,54,28,spi3g782q7m4evjxn1sv6cfa,1,24,8.6,2023-02-05T13:43:34.355Z,2023-02-05T13:43:36Z,4014871337,140,28.9,4014871335,56,Back,4014871341,212,14.7,4014871339,141,28.9,4014871343,213,1.2,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504421197,492,1,2,54,30,spi3g782q7m4evjxn1sv6cfa,0,28.9,28.9,2023-02-05T13:43:36.411Z,2023-02-05T13:43:40Z,4014871585,141,80.0,4014871587,212,47.3,4014871591,1,,4014871579,155,,4014871581,56,Left,4014871589,213,0.8,4014871583,140,59.4,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504421213,384,61,2,54,36,9ijyncrxsejz505dbadwr1dir,1,36.3,15.3,2023-02-05T13:43:41.460Z,2023-02-05T13:43:41Z,4014871657,56,Back,,,,,,,,,,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504421247,385,5,2,54,37,9ijyncrxsejz505dbadwr1dir,0,36.2,-1,2023-02-05T13:43:42.804Z,2023-02-05T13:43:45Z,4014871773,56,Back,4014872069,233,493,4014871775,347,,,,,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
