id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/12/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId
2524225927,460,1,2,45,16,7kt37xy93vjy6wac8vq6fqz3g,1,21.1,63.1,2023-03-24T20:34:20.156Z,2023-03-24T20:34:21Z,4121776795,212,17.3,4121776789,56,Back,4121776797,213,1.3,4121776793,141,87.5,4121776791,140,25.7,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524225941,461,1,2,45,17,7kt37xy93vjy6wac8vq6fqz3g,1,25.9,87.5,2023-03-24T20:34:21.117Z,2023-03-24T20:34:23Z,4121776871,141,70.0,4121776867,56,Back,4121776875,213,5.1,4121776873,212,13.0,4121776869,140,31.0,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524225961,462,1,2,45,19,7kt37xy93vjy6wac8vq6fqz3g,1,31.1,83.6,2023-03-24T20:34:23.492Z,2023-03-24T20:34:26Z,4121777017,141,86.9,4121777013,56,Back,4121777015,140,23.0,4121777021,213,2.9,4121777019,212,8.8,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524225985,463,1,2,45,22,7kt37xy93vjy6wac8vq6fqz3g,1,25.5,95.7,2023-03-24T20:34:26.172Z,2023-03-24T20:34:30Z,4121777157,140,41.8,4121777161,212,22.1,4121777155,56,Back,4121777163,213,5.6,4121777159,141,75.1,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524226013,464,1,2,45,26,7kt37xy93vjy6wac8vq6fqz3g,1,36,58.7,2023-03-24T20:34:30.189Z,2023-03-24T20:34:34Z,4121777309,212,26.3,4121777311,213,4.9,4121777305,140,41.5,4121777307,141,20.9,4121777303,56,Back,,,,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524226037,465,1,2,45,30,7kt37xy93vjy6wac8vq6fqz3g,1,37,36.3,2023-03-24T20:34:34.196Z,2023-03-24T20:34:37Z,4121777443,212,17.4,4121777439,140,25.6,4121777441,141,54.8,4121777445,213,2.3,4121777437,56,Back,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524226105,466,1,2,45,40,7kt37xy93vjy6wac8vq6fqz3g,1,28.8,70.5,2023-03-24T20:34:44.900Z,2023-03-24T20:34:45Z,4121777795,141,91.8,4121777791,56,Back,4121777797,212,16.9,4121777793,140,37.1,4121777799,213,1.0,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524226129,467,1,2,45,41,7kt37xy93vjy6wac8vq6fqz3g,1,38.9,92.6,2023-03-24T20:34:45.564Z,2023-03-24T20:34:49Z,4121777913,212,19.0,4121777907,56,Left,4121777909,140,56.7,4121777911,141,87.4,4121777915,213,6.1,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524226131,468,4,2,45,42,7kt37xy93vjy6wac8vq6fqz3g,1,58.1,90.2,2023-03-24T20:34:47.066Z,2023-03-24T20:34:49Z,4121777925,265,,4121777919,13,,4121777921,56,Left,4121777931,233,343,4121777927,286,,4121777923,152,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524226117,343,4,2,45,42,mjejb0x57ms54j9ry6s8njwh,0,41.9,9.8,2023-03-24T20:34:47.067Z,2023-03-24T20:34:49Z,4121777851,285,,4121777951,233,468,4121777847,152,,4121777843,13,,4121777849,265,,4121777845,56,Back,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524226275,344,27,2,45,58,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-03-24T20:35:02.349Z,2023-03-24T20:35:07Z,4121778653,233,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524226269,469,27,2,45,58,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2023-03-24T20:35:02.349Z,2023-03-24T20:35:06Z,4121778577,53,bmw6mvkeropjorm2rxzw2fzai,4121778613,233,344,4121778575,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524226285,345,17,2,46,1,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-03-24T20:35:05.172Z,2023-03-24T20:35:12Z,4121778647,13,243,4121778643,31,,4121778645,392,,,,,,,,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524226543,346,28,2,46,29,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-03-24T20:35:33.756Z,2023-03-24T20:35:44Z,4121780197,233,470,4121779967,55,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524226501,470,28,2,46,29,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2023-03-24T20:35:33.756Z,2023-03-24T20:35:44Z,4121779797,55,469,4121780193,233,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524226533,471,1,2,46,31,7kt37xy93vjy6wac8vq6fqz3g,1,60.2,91.2,2023-03-24T20:35:35.508Z,2023-03-24T20:35:37Z,4121779917,5,,4121779927,212,20.3,4121779923,140,44.9,4121779929,213,3.8,4121779919,152,,4121779921,56,Back,4121779925,141,72.9,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524226547,472,1,2,46,33,7kt37xy93vjy6wac8vq6fqz3g,1,44,70.5,2023-03-24T20:35:37.780Z,2023-03-24T20:35:39Z,4121779983,212,17.3,4121779977,56,Back,4121779979,140,45.5,4121779981,141,45.1,4121779985,213,4.8,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524226565,473,1,2,46,35,7kt37xy93vjy6wac8vq6fqz3g,1,45.7,45.2,2023-03-24T20:35:39.780Z,2023-03-24T20:35:42Z,4121780077,141,67.3,4121780073,56,Back,4121780075,140,42.8,4121780081,213,1.8,4121780079,212,15.3,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524226583,474,1,2,46,37,7kt37xy93vjy6wac8vq6fqz3g,1,43.7,67.5,2023-03-24T20:35:41.996Z,2023-03-24T20:35:44Z,4121780187,212,16.4,4121780181,56,Back,4121780183,140,44.4,4121780189,213,4.8,4121780185,141,43.4,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524226629,475,1,2,46,40,7kt37xy93vjy6wac8vq6fqz3g,1,44.9,45.7,2023-03-24T20:35:44.212Z,2023-03-24T20:35:49Z,4121780417,140,50.5,4121780423,213,1.4,4121780421,212,30.0,4121780419,141,89.0,4121780415,56,Left,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524226651,476,1,2,46,45,7kt37xy93vjy6wac8vq6fqz3g,1,56.7,89.1,2023-03-24T20:35:49.269Z,2023-03-24T20:35:52Z,4121780583,141,67.6,4121780587,213,3.9,4121780581,140,41.5,4121780579,56,Back,4121780585,212,21.6,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524226663,477,1,2,46,48,7kt37xy93vjy6wac8vq6fqz3g,1,44.7,69.4,2023-03-24T20:35:52.692Z,2023-03-24T20:35:54Z,4121780639,213,0.8,4121780631,56,Left,4121780637,212,15.6,4121780633,140,55.4,4121780635,141,85.3,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524226673,478,1,2,46,50,7kt37xy93vjy6wac8vq6fqz3g,0,56,85.7,2023-03-24T20:35:54.851Z,2023-03-24T20:35:56Z,4121780689,56,Center,4121780695,212,16.3,4121780691,140,70.4,4121780697,213,5.9,4121780693,141,76.9,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524226677,347,49,2,46,52,mjejb0x57ms54j9ry6s8njwh,1,37.2,21.8,2023-03-24T20:35:56.755Z,2023-03-24T20:35:56Z,,,,,,,,,,,,,,,,,,,,,,,,,cmcx5h39wkd0cnsbq1vcob4r9,L. Robe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524226723,348,1,2,46,53,mjejb0x57ms54j9ry6s8njwh,1,34.5,16.1,2023-03-24T20:35:57.691Z,2023-03-24T20:36:02Z,4121780941,213,5.0,4121780937,141,5.6,4121780933,56,Back,4121780935,140,36.6,4121780939,212,7.5,,,,,,,,,,cmcx5h39wkd0cnsbq1vcob4r9,L. Robe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524226737,349,1,2,46,58,mjejb0x57ms54j9ry6s8njwh,1,58.7,5.5,2023-03-24T20:36:02.259Z,2023-03-24T20:36:04Z,4121781031,141,5.2,4121781035,213,6.3,4121781027,140,66.6,4121781033,212,8.3,4121781025,56,Right,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524226745,350,1,2,47,0,mjejb0x57ms54j9ry6s8njwh,0,66.6,5.2,2023-03-24T20:36:04.763Z,2023-03-24T20:36:05Z,4121781081,213,1.4,4121781073,56,Right,4121781077,141,16.8,4121781079,212,8.0,4121781075,140,67.6,,,,,,,,,,153m45p2fkc2q8x9zq105g45,Y. Daniëls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524226741,479,8,2,47,0,7kt37xy93vjy6wac8vq6fqz3g,1,38,85.3,2023-03-24T20:36:05.076Z,2023-03-24T22:40:08Z,4121781059,56,Back,4121988807,383,,,,,,,,,,,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524226763,480,49,2,47,3,7kt37xy93vjy6wac8vq6fqz3g,1,36.9,83,2023-03-24T20:36:07.644Z,2023-03-24T20:36:07Z,,,,,,,,,,,,,,,,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524226799,481,1,2,47,4,7kt37xy93vjy6wac8vq6fqz3g,1,33.4,79.9,2023-03-24T20:36:08.180Z,2023-03-24T20:36:13Z,4121781389,140,14.1,4121781393,212,26.6,4121781395,213,3.8,4121781387,56,Back,4121781391,141,54.6,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524226827,482,1,2,47,8,7kt37xy93vjy6wac8vq6fqz3g,1,12.8,51.6,2023-03-24T20:36:13.012Z,2023-03-24T20:36:16Z,4121781525,212,11.7,4121781523,141,68.4,4121781527,213,1.4,4121781519,56,Back,4121781521,140,15.1,,,,,,,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524226837,483,1,2,47,11,7kt37xy93vjy6wac8vq6fqz3g,1,14.9,62.1,2023-03-24T20:36:16.020Z,2023-03-24T20:36:17Z,4121781581,140,24.6,4121781587,213,5.5,4121781583,141,48.5,4121781579,56,Back,4121781585,212,13.8,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524226869,484,1,2,47,13,7kt37xy93vjy6wac8vq6fqz3g,1,25,49.9,2023-03-24T20:36:17.420Z,2023-03-24T20:36:20Z,4121781755,140,18.5,4121781759,212,15.1,4121781753,56,Back,4121781757,141,69.7,4121781761,213,2.0,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524226907,485,1,2,47,16,7kt37xy93vjy6wac8vq6fqz3g,1,21.8,72,2023-03-24T20:36:20.228Z,2023-03-24T20:36:24Z,4121782007,213,1.0,4121782001,140,30.9,4121782003,141,93.5,4121781999,56,Back,4121782005,212,17.5,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524226917,486,1,2,47,19,7kt37xy93vjy6wac8vq6fqz3g,1,29.4,86.6,2023-03-24T20:36:24.028Z,2023-03-24T20:36:25Z,4121782073,56,Back,4121782077,141,74.5,4121782081,213,5.0,4121782079,212,8.5,4121782075,140,31.5,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524226943,487,1,2,47,21,7kt37xy93vjy6wac8vq6fqz3g,1,32.5,75.6,2023-03-24T20:36:25.676Z,2023-03-24T20:36:29Z,4121782223,141,93.2,4121782227,213,0.7,4121782219,56,Back,4121782221,140,46.3,4121782225,212,18.8,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524226969,488,1,2,47,24,7kt37xy93vjy6wac8vq6fqz3g,1,46.3,93.2,2023-03-24T20:36:29.035Z,2023-03-24T20:36:31Z,4121782325,56,Back,4121782333,213,3.0,4121782331,212,12.3,4121782327,140,34.8,4121782329,141,96.6,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524226973,489,1,2,47,27,7kt37xy93vjy6wac8vq6fqz3g,1,36,92.6,2023-03-24T20:36:31.708Z,2023-03-24T20:36:32Z,4121782347,212,8.0,4121782343,140,34.3,4121782341,56,Back,4121782349,213,4.5,4121782345,141,81.1,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524226997,490,1,2,47,28,7kt37xy93vjy6wac8vq6fqz3g,1,34,79.3,2023-03-24T20:36:32.732Z,2023-03-24T20:36:35Z,4121782479,140,19.6,4121782481,141,71.7,4121782485,213,3.5,4121782483,212,16.0,4121782477,56,Back,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524227027,491,1,2,47,31,7kt37xy93vjy6wac8vq6fqz3g,1,19.7,69.4,2023-03-24T20:36:35.692Z,2023-03-24T20:36:39Z,4121782657,212,21.3,4121782653,140,5.2,4121782655,141,47.5,4121782651,56,Back,4121782659,213,3.9,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524227045,492,1,2,47,35,7kt37xy93vjy6wac8vq6fqz3g,1,7.4,40.2,2023-03-24T20:36:39.764Z,2023-03-24T22:40:37Z,4121782733,212,9.9,4121782729,140,13.3,4121782731,141,28.8,4121782727,56,Back,4121782735,213,5.4,,,,,,,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524227063,493,1,2,47,37,7kt37xy93vjy6wac8vq6fqz3g,1,15.3,33.4,2023-03-24T20:36:41.484Z,2023-03-24T20:36:43Z,4121782837,213,2.5,4121782831,140,3.4,4121782833,141,46.1,4121782829,56,Back,4121782835,212,15.2,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524227085,494,1,2,47,39,7kt37xy93vjy6wac8vq6fqz3g,1,3.6,46.1,2023-03-24T20:36:43.563Z,2023-03-24T20:36:47Z,4121782953,56,Back,4121782957,141,74.8,4121782961,213,1.2,4121782959,212,21.3,4121782955,140,11.8,,,,,,,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524227099,495,1,2,47,43,7kt37xy93vjy6wac8vq6fqz3g,0,15.3,84.4,2023-03-24T20:36:47.107Z,2023-03-24T20:36:48Z,4121783037,213,0.0,4121783031,140,39.8,4121783033,141,85.0,4121783035,212,25.7,4121783029,56,Back,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524227109,351,61,2,47,44,mjejb0x57ms54j9ry6s8njwh,0,66.8,22.8,2023-03-24T20:36:48.611Z,2023-03-24T22:41:17Z,4121783069,56,Center,,,,,,,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524265235,920,3,2,47,45,7kt37xy93vjy6wac8vq6fqz3g,0,22.1,79.8,2023-03-24T20:36:49.482Z,2023-03-24T22:41:12Z,4121989047,56,Back,4121989053,467,2wv3bsfv3jh5ar8xw97lpxr6d,4121989049,285,,4121989051,465,,,,,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524227121,496,43,2,47,46,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2023-03-24T20:36:50.843Z,2023-03-24T20:36:53Z,4121783211,144,61,4121783117,56,Back,,,,,,,,,,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524227151,497,4,2,47,49,7kt37xy93vjy6wac8vq6fqz3g,1,25.8,77.6,2023-03-24T20:36:53.866Z,2023-03-24T20:36:55Z,4121783283,56,Back,4121783287,265,,4121783285,152,,4121783313,233,352,4121783289,285,,4121783281,13,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524227147,352,4,2,47,49,mjejb0x57ms54j9ry6s8njwh,0,74.2,22.4,2023-03-24T20:36:53.867Z,2023-03-24T20:36:55Z,4121783261,152,,4121783263,265,,4121783257,13,,4121783329,233,497,4121783259,56,Center,4121783265,286,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524227281,498,1,2,48,4,7kt37xy93vjy6wac8vq6fqz3g,1,23.3,82,2023-03-24T20:37:08.604Z,2023-03-24T22:41:31Z,4121783965,140,15.0,4121783969,212,19.8,4121783961,152,,4121989107,189,,4121783971,213,4.3,4121783959,5,,4121783967,141,55.8,4121783963,56,Back,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524227291,499,1,2,48,5,7kt37xy93vjy6wac8vq6fqz3g,1,12.4,51.6,2023-03-24T20:37:09.611Z,2023-03-24T22:41:40Z,4121784017,213,5.0,4121784013,141,36.1,4121784011,140,15.7,4121784009,56,Back,4121784015,212,11.1,4121989121,189,,,,,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524227309,500,1,2,48,6,7kt37xy93vjy6wac8vq6fqz3g,1,15.8,36.1,2023-03-24T20:37:10.308Z,2023-03-24T20:37:12Z,4121784097,140,19.7,4121784099,141,66.1,4121784103,213,1.4,4121784101,212,20.8,4121784095,56,Back,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524227395,501,1,2,48,8,7kt37xy93vjy6wac8vq6fqz3g,1,22.8,62,2023-03-24T20:37:12.483Z,2023-03-24T20:37:23Z,4121784545,141,38.2,4121784541,56,Back,4121784549,213,4.4,4121784543,140,17.6,4121784547,212,17.1,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524227405,502,1,2,48,19,7kt37xy93vjy6wac8vq6fqz3g,1,22.8,42.2,2023-03-24T20:37:23.835Z,2023-03-24T20:37:26Z,4121784599,140,7.4,4121784605,212,17.2,4121784597,56,Back,4121784603,141,50.9,4121784607,213,2.8,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524227443,503,1,2,48,21,7kt37xy93vjy6wac8vq6fqz3g,1,7.5,50.1,2023-03-24T20:37:25.940Z,2023-03-24T20:37:31Z,4121784817,141,31.6,4121784813,56,Back,4121784815,140,11.9,4121784819,212,13.4,4121784821,213,5.1,,,,,,,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524227455,504,1,2,48,27,7kt37xy93vjy6wac8vq6fqz3g,1,14.6,13.2,2023-03-24T20:37:31.427Z,2023-03-24T20:37:33Z,4121784891,213,3.8,4121784883,56,Back,4121784887,141,3.7,4121784885,140,6.7,4121784889,212,10.5,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524227477,505,1,2,48,29,7kt37xy93vjy6wac8vq6fqz3g,1,7,3.8,2023-03-24T20:37:33.835Z,2023-03-24T20:37:37Z,4121785015,212,25.3,4121785017,213,0.3,4121785013,141,14.4,4121785011,140,30.1,4121785009,56,Back,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524227565,506,1,2,48,33,7kt37xy93vjy6wac8vq6fqz3g,1,29.9,8.9,2023-03-24T20:37:37.427Z,2023-03-24T20:37:49Z,4121785443,140,44.4,4121785447,212,15.7,4121785449,213,6.0,4121785441,56,Back,4121785445,141,3.4,,,,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524227583,507,3,2,48,45,7kt37xy93vjy6wac8vq6fqz3g,0,92.8,10.2,2023-03-24T20:37:49.539Z,2023-03-24T22:42:10Z,4121785497,56,Right,4121785499,286,,4121785547,233,353,4121989215,465,,,,,,,,,,,,,,8k21bzux0l41m2cdsuetbco9h,N. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524227587,353,7,2,48,45,mjejb0x57ms54j9ry6s8njwh,1,7.2,89.8,2023-03-24T20:37:49.540Z,2023-03-24T22:42:20Z,4121785513,56,Back,4121989237,383,,4121785515,285,,4121785539,233,507,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524227591,354,49,2,48,47,mjejb0x57ms54j9ry6s8njwh,1,7.2,86,2023-03-24T20:37:51.946Z,2023-03-24T20:37:52Z,,,,,,,,,,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524227595,355,1,2,48,48,mjejb0x57ms54j9ry6s8njwh,0,6.3,85.6,2023-03-24T20:37:52.571Z,2023-03-24T20:37:53Z,4121785565,140,32.1,4121785573,1,,4121785569,212,27.1,4121785561,157,,4121785571,213,0.0,4121785563,56,Back,4121785567,141,86.5,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524227623,508,49,2,48,51,7kt37xy93vjy6wac8vq6fqz3g,1,69.4,21.5,2023-03-24T20:37:55.843Z,2023-03-24T20:37:55Z,,,,,,,,,,,,,,,,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524227641,509,1,2,48,51,7kt37xy93vjy6wac8vq6fqz3g,1,69.4,21.5,2023-03-24T20:37:56.043Z,2023-03-24T20:37:58Z,4121785825,212,20.5,4121785827,213,5.8,4121785823,141,8.2,4121785821,140,86.9,4121785819,56,Right,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524227647,510,1,2,48,54,7kt37xy93vjy6wac8vq6fqz3g,0,88.9,6.7,2023-03-24T20:37:58.587Z,2023-03-24T22:42:32Z,4121785899,236,,4121989253,225,,4121785865,2,,4121785901,233,356,4121785873,141,11.3,4121785875,212,3.7,4121989255,386,,4121785905,286,,8k21bzux0l41m2cdsuetbco9h,N. Sørensen,4121989257,20,,4121785869,56,4121785877,213,1.0,4121785867,155,,Right,4121785871,140,,,,,,,,,,90.8,,,,,,,,,,,,
2524227649,356,12,2,48,54,mjejb0x57ms54j9ry6s8njwh,1,11.2,87.5,2023-03-24T20:37:58.687Z,2023-03-24T20:38:00Z,4121785879,185,,4121785881,56,Back,4121785911,233,510,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
