id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2497159689,536,1,2,50,53,8l30dsub3sutr6j3ruvk650xc,1,7.3,29.4,2023-01-14T13:43:08.321Z,2023-01-14T13:43:10Z,3976753157,140,6.2,3976753161,141,47.2,3976753165,212,12.2,3976753169,213,1.7,3976753153,56,Back,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497159727,537,1,2,50,56,8l30dsub3sutr6j3ruvk650xc,1,10.4,50.1,2023-01-14T13:43:10.825Z,2023-01-14T13:43:14Z,3976753367,140,29.7,3976753365,56,Back,3976753369,141,99.2,3976753363,157,,3976753373,213,1.0,3976753375,1,,3976753371,212,39.1,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497159765,538,1,2,50,59,8l30dsub3sutr6j3ruvk650xc,1,25.8,97.9,2023-01-14T13:43:14.369Z,2023-01-14T13:44:16Z,3976753619,56,Back,3976753627,141,91.1,3976753631,212,18.0,3976753623,140,42.4,3976753633,213,6.0,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497159785,539,1,2,51,2,8l30dsub3sutr6j3ruvk650xc,1,42.9,91.8,2023-01-14T13:43:16.969Z,2023-01-14T13:43:18Z,3976753757,212,11.6,3976753753,140,36.2,3976753759,213,4.1,3976753755,141,78.2,3976753751,56,Back,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497159889,540,1,2,51,4,8l30dsub3sutr6j3ruvk650xc,1,35,71.5,2023-01-14T13:43:18.841Z,2023-01-14T13:43:26Z,3976754327,140,80.3,3976754333,213,0.3,3976754325,56,Left,3976754335,1,,3976754329,141,93.3,3976754331,212,49.8,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497159929,541,1,2,51,11,8l30dsub3sutr6j3ruvk650xc,1,85.9,87.2,2023-01-14T13:43:26.441Z,2023-01-14T13:46:53Z,3976754567,141,54.5,3976758867,210,15,3976754559,2,,3976754571,213,4.8,3976754563,56,Center,3976754569,212,22.4,3976758869,154,,3976754565,140,88.8,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,1,3976754561,155,,,,,,,,,,,,,,,,,,,,,,,,,,
2497160527,544,15,2,51,12,8l30dsub3sutr6j3ruvk650xc,1,90.6,58.8,2023-01-14T13:43:27.536Z,2023-01-14T13:44:45Z,3976758901,55,541,3976758897,29,,3976758907,103,19,3976758905,102,48.2,3976758495,15,,3976758895,78,,3976757805,17,,3976758525,233,420,amg2zai9038cdz9uuql3l9rkl,R. Daly,,3976758911,147,57.2,3976758913,230,3976757803,22,,3976758909,146,92.0,3976758915,231,50.4,98.8,3976758899,154,,3976758499,328,3976758501,82,,,,3976757807,56,Center
2497159981,420,10,2,51,12,9ijyncrxsejz505dbadwr1dir,1,13.6,39.2,2023-01-14T13:43:27.636Z,2023-01-14T13:44:40Z,3976757779,94,,3976754837,56,Back,3976758541,233,544,,,,,,,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497160007,421,27,2,51,20,9ijyncrxsejz505dbadwr1dir,1,0,0,2023-01-14T13:43:35.728Z,2023-01-14T13:43:40Z,3976755157,233,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497160039,542,27,2,51,20,8l30dsub3sutr6j3ruvk650xc,1,0,0,2023-01-14T13:43:35.728Z,2023-01-14T13:43:40Z,3976755133,53,amg2zai9038cdz9uuql3l9rkl,3976755129,41,Injury,3976755135,233,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497160515,543,43,2,52,14,8l30dsub3sutr6j3ruvk650xc,1,0,0,2023-01-14T13:44:29.201Z,2023-01-14T13:44:32Z,3976757947,144,28,3976757747,55,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497160969,422,28,2,52,56,9ijyncrxsejz505dbadwr1dir,1,0,0,2023-01-14T13:45:10.911Z,2023-01-14T13:45:15Z,3976760479,233,545,3976760247,55,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497161005,545,28,2,52,56,8l30dsub3sutr6j3ruvk650xc,1,0,0,2023-01-14T13:45:10.911Z,2023-01-14T13:45:14Z,3976760467,233,422,3976760447,55,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497161053,546,68,2,53,4,8l30dsub3sutr6j3ruvk650xc,0,0,0,2023-01-14T13:45:18.873Z,2023-01-14T13:45:19Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497161063,423,68,2,53,4,9ijyncrxsejz505dbadwr1dir,1,0,0,2023-01-14T13:45:19.433Z,2023-01-14T13:45:19Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497161111,424,52,2,53,8,9ijyncrxsejz505dbadwr1dir,1,12.8,34.6,2023-01-14T13:45:23.631Z,2023-01-14T13:45:23Z,,,,,,,,,,,,,,,,,,,,,,,,,7f3opq72gey1boxe6vcgmfvth,T. Korpela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497161141,425,1,2,53,10,9ijyncrxsejz505dbadwr1dir,1,12.8,34.6,2023-01-14T13:45:24.774Z,2023-01-14T13:45:26Z,3976761087,212,23.5,3976761077,56,Back,3976761089,213,1.0,3976761083,141,63.7,3976761073,123,,3976761079,140,24.9,,,,,,,7f3opq72gey1boxe6vcgmfvth,T. Korpela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497161163,426,1,2,53,11,9ijyncrxsejz505dbadwr1dir,0,26.9,67.2,2023-01-14T13:45:26.302Z,2023-01-14T13:45:34Z,3976761229,141,100.0,3976761231,212,27.9,3976761233,213,1.0,3976761225,56,Back,3976761227,140,41.7,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497161171,427,5,2,53,13,9ijyncrxsejz505dbadwr1dir,0,40.4,101.7,2023-01-14T13:45:28.713Z,2023-01-14T14:00:48Z,3976761263,347,,3976761259,56,Back,3976762163,233,547,,,,,,,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497161343,547,5,2,53,13,8l30dsub3sutr6j3ruvk650xc,1,59.6,-1.7,2023-01-14T13:45:28.713Z,2023-01-14T13:45:42Z,3976762155,233,427,3976762145,347,,3976762143,56,Right,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497161401,548,1,2,53,27,8l30dsub3sutr6j3ruvk650xc,1,55.9,0,2023-01-14T13:45:42.209Z,2023-01-14T13:45:47Z,3976762463,1,,3976762447,140,70.0,3976762461,213,0.9,3976762455,212,23.3,3976762445,56,Center,3976762451,141,24.7,3976762441,107,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497161443,549,1,2,53,32,8l30dsub3sutr6j3ruvk650xc,1,67.8,21.3,2023-01-14T13:45:47.353Z,2023-01-14T13:45:52Z,3976762647,140,40.5,3976762649,141,11.6,3976762653,213,3.4,3976762651,212,29.4,3976762645,56,Back,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497161483,550,1,2,53,37,8l30dsub3sutr6j3ruvk650xc,1,33,24.1,2023-01-14T13:45:52.488Z,2023-01-14T13:45:56Z,3976762877,140,14.0,3976762879,141,33.6,3976762881,212,21.0,3976762883,213,2.8,3976762875,56,Back,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497161539,551,1,2,53,41,8l30dsub3sutr6j3ruvk650xc,1,14.2,32.4,2023-01-14T13:45:56.104Z,2023-01-14T13:46:00Z,3976763169,56,Back,3976763177,213,5.1,3976763171,140,20.4,3976763175,212,19.5,3976763173,141,5.3,,,,,,,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497161563,552,1,2,53,45,8l30dsub3sutr6j3ruvk650xc,1,20.4,5.3,2023-01-14T13:46:00.296Z,2023-01-14T13:46:02Z,3976763287,140,25.7,3976763293,213,1.1,3976763285,56,Back,3976763289,141,21.8,3976763291,212,12.5,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497161579,553,1,2,53,47,8l30dsub3sutr6j3ruvk650xc,1,25.7,21.8,2023-01-14T13:46:02.537Z,2023-01-14T13:46:04Z,3976763399,213,2.1,3976763385,56,Back,3976763391,141,36.6,3976763389,140,19.7,3976763395,212,11.9,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497161605,554,1,2,53,49,8l30dsub3sutr6j3ruvk650xc,1,19.7,36.6,2023-01-14T13:46:04.017Z,2023-01-14T13:46:07Z,3976763509,140,21.9,3976763511,141,62.0,3976763515,213,1.4,3976763513,212,17.4,3976763507,56,Back,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497161657,555,1,2,53,52,8l30dsub3sutr6j3ruvk650xc,1,21.8,60.8,2023-01-14T13:46:06.928Z,2023-01-14T13:46:13Z,3976763819,140,29.4,3976763825,213,5.8,3976763821,141,54.8,3976763817,56,Back,3976763823,212,9.0,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497161715,556,1,2,53,58,8l30dsub3sutr6j3ruvk650xc,1,30.2,58.7,2023-01-14T13:46:13.713Z,2023-01-14T13:46:17Z,3976764113,141,23.7,3976764115,212,24.9,3976764111,140,23.1,3976764117,213,4.4,3976764109,56,Back,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497161743,557,1,2,54,3,8l30dsub3sutr6j3ruvk650xc,1,23,18.5,2023-01-14T13:46:17.768Z,2023-01-14T13:46:20Z,3976764267,212,26.9,3976764263,140,22.4,3976764269,213,1.6,3976764265,141,58.1,3976764261,56,Back,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497161763,558,1,2,54,5,8l30dsub3sutr6j3ruvk650xc,1,22.4,58.1,2023-01-14T13:46:20.689Z,2023-01-14T13:46:22Z,3976764357,212,11.1,3976764355,141,48.7,3976764351,56,Back,3976764353,140,13.8,3976764359,213,3.8,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497161841,559,1,2,54,7,8l30dsub3sutr6j3ruvk650xc,1,13.8,48.7,2023-01-14T13:46:22.665Z,2023-01-14T13:46:29Z,3976764759,1,,3976764749,56,Back,3976764753,141,93.9,3976764751,140,16.7,3976764755,212,30.9,3976764747,157,,3976764757,213,1.5,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497161881,560,1,2,54,14,8l30dsub3sutr6j3ruvk650xc,1,20.5,92.4,2023-01-14T13:46:29.696Z,2023-01-14T13:46:33Z,3976764947,140,30.9,3976764945,56,Back,3976764951,212,16.8,3976764953,213,5.4,3976764949,141,73.6,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497161891,561,3,2,54,18,8l30dsub3sutr6j3ruvk650xc,0,35.6,57.2,2023-01-14T13:46:33.376Z,2023-01-14T13:46:35Z,3976765163,233,428,3976765007,56,Back,3976765009,286,,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497161913,428,7,2,54,18,9ijyncrxsejz505dbadwr1dir,1,64.4,42.8,2023-01-14T13:46:33.377Z,2023-01-14T13:46:35Z,3976765137,233,561,3976765095,56,Center,3976765097,285,,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497161951,430,49,2,54,19,9ijyncrxsejz505dbadwr1dir,1,58.6,25.3,2023-01-14T13:46:34.062Z,2023-01-14T13:46:43Z,,,,,,,,,,,,,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497161925,429,1,2,54,20,9ijyncrxsejz505dbadwr1dir,0,61.2,43.3,2023-01-14T13:46:35.310Z,2023-01-14T13:46:36Z,3976765173,56,Center,3976765179,212,9.9,3976765175,140,60.6,3976765183,213,4.6,3976765177,141,28.8,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497162001,562,1,2,54,23,8l30dsub3sutr6j3ruvk650xc,1,33.7,67.2,2023-01-14T13:46:37.912Z,2023-01-14T13:46:42Z,3976765615,140,14.9,3976765613,56,Back,3976765619,212,21.5,3976765621,213,3.6,3976765617,141,54.5,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497162017,563,1,2,54,27,8l30dsub3sutr6j3ruvk650xc,1,17.9,54,2023-01-14T13:46:42.368Z,2023-01-14T13:46:44Z,3976765707,56,Back,3976765711,141,66.7,3976765715,213,0.8,3976765713,212,11.5,3976765709,140,25.2,,,,,,,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497162049,564,1,2,54,30,8l30dsub3sutr6j3ruvk650xc,1,24.8,65.7,2023-01-14T13:46:44.888Z,2023-01-14T13:46:49Z,3976765915,212,20.2,3976765911,140,23.9,3976765913,141,36.1,3976765909,56,Back,3976765917,213,4.7,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497162083,565,1,2,54,34,8l30dsub3sutr6j3ruvk650xc,1,24.9,24,2023-01-14T13:46:49.544Z,2023-01-14T13:46:55Z,3976766153,56,Right,3976766159,212,53.1,3976766155,140,74.1,3976766157,141,6.2,3976766161,213,6.1,3976766163,1,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497162091,566,1,2,54,40,8l30dsub3sutr6j3ruvk650xc,0,91,25.2,2023-01-14T13:46:55.457Z,2023-01-14T13:46:56Z,3976766185,56,Center,3976766193,213,1.5,3976766191,212,10.5,3976766189,141,40.6,3976766187,140,92.0,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497162099,431,61,2,54,42,9ijyncrxsejz505dbadwr1dir,1,14.8,62.7,2023-01-14T13:46:57.565Z,2023-01-14T13:46:57Z,3976766215,56,Back,,,,,,,,,,,,,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497162121,432,49,2,54,44,9ijyncrxsejz505dbadwr1dir,1,11.8,64.8,2023-01-14T13:46:59.221Z,2023-01-14T13:46:59Z,,,,,,,,,,,,,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497162157,433,1,2,54,45,9ijyncrxsejz505dbadwr1dir,1,7.8,64.9,2023-01-14T13:46:59.757Z,2023-01-14T13:47:02Z,3976766479,56,Back,3976766485,212,14.2,3976766481,140,14.5,3976766483,141,83.0,3976766487,213,1.1,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497162173,434,1,2,54,48,9ijyncrxsejz505dbadwr1dir,1,14.5,83,2023-01-14T13:47:02.821Z,2023-01-14T13:47:04Z,3976766577,212,17.0,3976766579,213,0.2,3976766573,140,30.2,3976766571,56,Back,3976766575,141,88.9,,,,,,,,,,enqn8azrcz6vks9d21ze9w2c5,R. Ayane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497162197,435,1,2,54,49,9ijyncrxsejz505dbadwr1dir,1,30.2,88.9,2023-01-14T13:47:04.149Z,2023-01-14T13:47:07Z,3976766655,56,Back,3976766659,141,95.1,3976766663,213,2.5,3976766661,212,7.4,3976766657,140,24.4,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497162223,436,1,2,54,52,9ijyncrxsejz505dbadwr1dir,1,47.3,78.1,2023-01-14T13:47:07.606Z,2023-01-14T13:47:11Z,3976766815,212,24.6,3976766811,140,56.1,3976766813,141,44.5,3976766809,56,Center,3976766817,213,5.1,,,,,,,,,,enqn8azrcz6vks9d21ze9w2c5,R. Ayane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497162277,437,1,2,54,56,9ijyncrxsejz505dbadwr1dir,0,56.1,44.5,2023-01-14T13:47:10.957Z,2023-01-14T13:47:17Z,3976767047,56,Left,3976767057,1,,3976767053,212,52.2,3976767049,140,95.5,3976767055,213,0.7,3976767051,141,91.4,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497162273,567,49,2,55,1,8l30dsub3sutr6j3ruvk650xc,1,7.6,9.2,2023-01-14T13:47:16.472Z,2023-01-14T13:47:16Z,,,,,,,,,,,,,,,,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497162325,568,1,2,55,2,8l30dsub3sutr6j3ruvk650xc,1,7.5,9.1,2023-01-14T13:47:17.192Z,2023-01-14T13:47:22Z,3976767285,140,1.3,3976767289,212,18.1,3976767291,213,1.9,3976767283,56,Back,3976767287,141,34.0,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497162357,569,1,2,55,7,8l30dsub3sutr6j3ruvk650xc,1,4.9,38.8,2023-01-14T13:47:22.328Z,2023-01-14T13:47:25Z,3976767461,212,18.0,3976767457,140,11.8,3976767463,213,1.2,3976767459,141,63.1,3976767455,56,Back,,,,,,,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497162381,570,1,2,55,10,8l30dsub3sutr6j3ruvk650xc,1,11.8,63.1,2023-01-14T13:47:25.088Z,2023-01-14T13:47:28Z,3976767643,213,0.8,3976767637,140,26.0,3976767641,212,21.3,3976767639,141,85.4,3976767635,56,Back,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497162399,571,1,2,55,13,8l30dsub3sutr6j3ruvk650xc,1,25.9,83,2023-01-14T13:47:28.664Z,2023-01-14T13:47:31Z,3976767817,212,17.2,3976767819,213,4.0,3976767813,140,15.6,3976767811,56,Back,3976767815,141,63.4,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497162435,572,1,2,55,16,8l30dsub3sutr6j3ruvk650xc,1,15.6,63.4,2023-01-14T13:47:31.280Z,2023-01-14T13:47:36Z,3976767989,140,16.5,3976767995,213,4.7,3976767991,141,23.0,3976767993,212,27.5,3976767987,56,Back,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497162465,573,1,2,55,21,8l30dsub3sutr6j3ruvk650xc,1,19.6,23.4,2023-01-14T13:47:36.472Z,2023-01-14T13:47:40Z,3976768127,213,2.2,3976768119,56,Back,3976768121,140,10.2,3976768125,212,18.0,3976768123,141,45.5,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497162485,574,1,2,55,25,8l30dsub3sutr6j3ruvk650xc,1,15.3,43.3,2023-01-14T13:47:40.096Z,2023-01-14T13:47:44Z,3976768249,141,25.9,3976768253,213,5.0,3976768251,212,12.4,3976768245,56,Back,3976768247,140,18.9,,,,,,,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497162519,575,1,2,55,29,8l30dsub3sutr6j3ruvk650xc,1,18.8,25.9,2023-01-14T13:47:44.351Z,2023-01-14T13:47:49Z,3976768459,140,14.8,3976768461,141,50.0,3976768457,56,Back,3976768465,213,1.8,3976768463,212,16.9,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497162549,576,1,2,55,34,8l30dsub3sutr6j3ruvk650xc,1,16,50.3,2023-01-14T13:47:49.040Z,2023-01-14T13:47:51Z,3976768615,140,16.9,3976768613,56,Back,3976768619,212,15.4,3976768621,213,1.5,3976768617,141,72.9,,,,,,,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497162583,577,1,2,55,36,8l30dsub3sutr6j3ruvk650xc,1,17.8,67.8,2023-01-14T13:47:51.664Z,2023-01-14T13:47:54Z,3976768767,56,Back,3976768775,213,4.2,3976768771,141,48.5,3976768773,212,15.4,3976768769,140,10.2,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497162615,578,1,2,55,39,8l30dsub3sutr6j3ruvk650xc,1,10.2,48.5,2023-01-14T13:47:54.376Z,2023-01-14T13:47:59Z,3976768927,140,22.2,3976768933,213,5.3,3976768925,56,Back,3976768929,141,23.1,3976768931,212,21.4,,,,,,,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497162669,579,1,2,55,44,8l30dsub3sutr6j3ruvk650xc,1,39.7,12.6,2023-01-14T13:47:59.504Z,2023-01-14T13:48:04Z,3976769205,141,33.0,3976769201,56,Center,3976769203,140,67.3,3976769209,213,0.4,3976769211,1,,3976769207,212,32.1,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497162683,580,1,2,55,48,8l30dsub3sutr6j3ruvk650xc,0,62.6,28.2,2023-01-14T13:48:03.432Z,2023-01-14T13:50:15Z,3976769273,141,0.0,3976769275,212,25.5,3976769267,155,,3976769271,140,77.0,3976769277,213,5.3,3976769269,56,Right,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497162805,438,5,2,55,49,9ijyncrxsejz505dbadwr1dir,1,18.2,102,2023-01-14T13:48:04.342Z,2023-01-14T13:48:19Z,3976769965,56,Back,3976769981,233,581,3976769967,347,,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497162685,581,5,2,55,49,8l30dsub3sutr6j3ruvk650xc,0,81.8,-2,2023-01-14T13:48:04.342Z,2023-01-14T14:00:48Z,3976769283,56,Right,3976769987,233,438,3976769285,347,,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497162891,439,1,2,56,4,9ijyncrxsejz505dbadwr1dir,1,13.3,100,2023-01-14T13:48:19.060Z,2023-01-14T13:48:24Z,3976770439,107,,3976770449,212,22.0,3976770453,213,6.0,3976770443,140,33.4,3976770441,56,Back,3976770447,141,92.6,3976770457,1,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497162921,440,1,2,56,9,9ijyncrxsejz505dbadwr1dir,1,34.9,93.6,2023-01-14T13:48:24.188Z,2023-01-14T13:48:26Z,3976770593,213,5.9,3976770591,212,24.8,3976770587,140,56.7,3976770585,56,Left,3976770589,141,79.6,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497162927,441,50,2,56,11,9ijyncrxsejz505dbadwr1dir,1,59.1,71.6,2023-01-14T13:48:26.013Z,2023-01-14T13:48:27Z,3976770613,56,Center,3976770667,233,582,3976770615,286,,,,,,,,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497162933,582,7,2,56,11,8l30dsub3sutr6j3ruvk650xc,0,40.9,28.4,2023-01-14T13:48:26.014Z,2023-01-14T13:48:27Z,3976770659,233,441,3976770629,56,Back,3976770631,285,,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497162967,442,1,2,56,12,9ijyncrxsejz505dbadwr1dir,1,60.2,86.9,2023-01-14T13:48:27.284Z,2023-01-14T13:48:29Z,3976770779,213,2.8,3976770773,140,44.2,3976770771,56,Back,3976770775,141,95.7,3976770777,212,17.8,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
