id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,assist,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2539599661,1004,1,2,58,49,29nx7yxy1rdqv2oobqn5pjf8p,1,35.3,86.7,2023-04-23T19:25:10.154Z,2023-04-26T20:28:57Z,4225169139,141,75.8,4225169141,212,15.1,4225169137,140,47.8,4225169135,56,Back,4225169143,213,5.8,,,,,,,,,,6wbtc3di25kcbqrat4pcwo5m2,T. Antonoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538357689,577,1,2,58,51,29nx7yxy1rdqv2oobqn5pjf8p,1,45.6,76.5,2023-04-23T19:25:11.204Z,2023-04-26T20:28:58Z,4215397313,212,9.6,4215397307,56,Back,4215397309,140,37.2,4215397311,141,70.9,4215397315,213,3.5,,,,,,,,,,efbg277ocw25lmmzx0kaxd1bd,J. Faria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538357693,578,1,2,58,52,29nx7yxy1rdqv2oobqn5pjf8p,0,40.5,70.9,2023-04-23T19:25:12.781Z,2023-04-26T20:29:02Z,4215397331,212,34.3,4215397325,56,Left,4215397327,140,66.5,4215397335,1,,4215397333,213,0.6,4215397323,155,,4215397329,141,100.0,,,,3wn0nn5q8g2mjzuc8yb4dvu2,M. Cimermancic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538357769,463,5,2,58,53,1zgjjyruyufrkh4xjvryqsb1i,1,30.9,-1.5,2023-04-23T19:25:13.506Z,2023-04-23T19:25:24Z,4215397765,347,,4215397763,56,Back,4215397813,233,579,,,,,,,,,,,,,,,,2qz3ojbfedl8psp1tvq0183ro,F. Westfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538357697,579,5,2,58,53,29nx7yxy1rdqv2oobqn5pjf8p,0,69.1,101.5,2023-04-23T19:25:13.506Z,2023-04-23T20:21:47Z,4215397353,347,,4215397351,56,Left,4215397859,233,463,,,,,,,,,,,,,,,,7q8y6gbmg9j75zgm3nhs3bfh0,L. Olguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538357817,464,1,2,59,3,1zgjjyruyufrkh4xjvryqsb1i,0,33.3,0,2023-04-23T19:25:23.439Z,2023-04-26T20:29:58Z,4215398037,1,,4215398025,107,,4215398031,141,12.6,4215398033,212,24.7,4215398029,140,55.0,4215398035,213,0.4,4215398027,56,Right,,,,2qz3ojbfedl8psp1tvq0183ro,F. Westfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539600119,1005,1,2,59,9,29nx7yxy1rdqv2oobqn5pjf8p,1,44,85.9,2023-04-23T19:25:29.215Z,2023-04-26T20:30:06Z,4225171761,141,79.0,4225171765,213,3.8,4225171759,140,37.8,4225171755,3,,4225171763,212,8.0,4225171757,56,Back,,,,,,,e7tp50kohe1u9hts0geeh3578,L. Stefanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539600171,1006,1,2,59,10,29nx7yxy1rdqv2oobqn5pjf8p,1,37.8,79,2023-04-23T19:25:30.715Z,2023-04-26T20:30:15Z,4225172059,3,,4225172075,212,7.6,4225172067,140,45.0,4225172071,141,78.7,4225172063,56,Back,4225172079,213,6.3,,,,,,,1vsdddp4xhsbo3peifnrckfai,M. Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539600191,1007,1,2,59,11,29nx7yxy1rdqv2oobqn5pjf8p,0,45,78.7,2023-04-23T19:25:32.065Z,2023-04-26T20:30:17Z,4225172205,140,50.4,4225172201,3,,4225172207,141,81.0,4225172209,212,5.9,4225172203,56,Left,4225172211,213,0.3,,,,,,,3wn0nn5q8g2mjzuc8yb4dvu2,M. Cimermancic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538357975,465,1,2,59,13,1zgjjyruyufrkh4xjvryqsb1i,1,44.7,27.9,2023-04-23T19:25:33.298Z,2023-04-26T20:30:26Z,4215398829,213,2.2,4215398821,56,Back,4215398823,140,33.5,4215398827,212,18.8,4215398825,141,49.5,,,,,,,,,,45v94x6b8g7n4xa3lsfdp6pzo,D. Vazquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538358019,466,1,2,59,15,1zgjjyruyufrkh4xjvryqsb1i,1,34.3,61,2023-04-23T19:25:36.085Z,2023-04-26T20:30:54Z,4215399065,56,Back,4215399067,140,47.2,4215399071,212,21.9,4225173043,155,,4215399073,213,0.9,4215399069,141,86.3,,,,,,,5kxl3fn1tkzy8n831aql93a0a,B. Craig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539600383,754,61,2,59,16,1zgjjyruyufrkh4xjvryqsb1i,0,45.2,89.3,2023-04-23T19:25:36.666Z,2023-04-26T20:30:50Z,4225173281,56,Back,,,,,,,,,,,,,,,,,,,,,,9gpx3gj4k8qm64k1uc7rqg4tm,J. Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538358023,467,5,2,59,18,1zgjjyruyufrkh4xjvryqsb1i,0,61,100.9,2023-04-23T19:25:38.852Z,2023-04-23T19:25:45Z,4215399089,56,Left,4215399529,233,580,4215399091,347,,,,,,,,,,,,,,,,,5kxl3fn1tkzy8n831aql93a0a,B. Craig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538358111,580,5,2,59,18,29nx7yxy1rdqv2oobqn5pjf8p,1,39,-0.9,2023-04-23T19:25:38.852Z,2023-04-23T20:21:47Z,4215399499,347,,4215399497,56,Back,4215399509,233,467,,,,,,,,,,,,,,,,7q8y6gbmg9j75zgm3nhs3bfh0,L. Olguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538358163,581,1,2,59,24,29nx7yxy1rdqv2oobqn5pjf8p,1,35,0,2023-04-23T19:25:44.627Z,2023-04-26T20:31:14Z,4215399789,140,35.0,4215399783,107,,4215399793,141,12.4,4215399795,212,9.5,4215399785,56,Back,4215399797,213,1.6,,,,,,,6b3dgqjwmv3bb7slc7amcrgx6,K. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538358187,582,1,2,59,28,29nx7yxy1rdqv2oobqn5pjf8p,1,34.3,15.3,2023-04-23T19:25:48.243Z,2023-04-26T20:31:21Z,4215399917,140,26.4,4215399921,212,9.8,4215399915,56,Back,4215399919,141,23.1,4215399923,213,2.6,,,,,,,,,,7q8y6gbmg9j75zgm3nhs3bfh0,L. Olguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538358223,583,1,2,59,29,29nx7yxy1rdqv2oobqn5pjf8p,1,28.8,29.3,2023-04-23T19:25:49.715Z,2023-04-26T20:31:25Z,4215400131,56,Back,4215400133,140,27.6,4215400139,213,1.6,4215400137,212,27.6,4215400135,141,69.9,,,,,,,,,,1vsdddp4xhsbo3peifnrckfai,M. Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538358297,584,1,2,59,32,29nx7yxy1rdqv2oobqn5pjf8p,1,27.3,71.3,2023-04-23T19:25:52.434Z,2023-04-26T20:31:30Z,4215400525,141,90.9,4215400523,140,44.4,4215400521,56,Back,4215400529,213,0.6,4215400527,212,22.4,,,,,,,,,,e7tp50kohe1u9hts0geeh3578,L. Stefanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538358317,585,1,2,59,35,29nx7yxy1rdqv2oobqn5pjf8p,1,47.2,87.6,2023-04-23T19:25:55.963Z,2023-04-26T20:31:45Z,4215400651,140,36.2,4215400653,141,77.1,4215400657,213,3.7,4215400649,56,Back,4215400655,212,13.6,,,,,,,,,,6wbtc3di25kcbqrat4pcwo5m2,T. Antonoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538358337,586,1,2,59,38,29nx7yxy1rdqv2oobqn5pjf8p,1,36,64.7,2023-04-23T19:25:58.483Z,2023-04-26T20:31:52Z,4215400759,212,15.4,4215400743,56,Back,4215400749,140,31.9,4215400761,213,4.4,4215400755,141,42.9,,,,,,,,,,e7tp50kohe1u9hts0geeh3578,L. Stefanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539600871,1008,1,2,59,38,29nx7yxy1rdqv2oobqn5pjf8p,1,34.9,32.6,2023-04-23T19:25:58.916Z,2023-04-26T20:32:06Z,4225175747,212,18.5,4225175749,213,4.8,4225175741,56,Back,4225175743,140,36.5,4225175745,141,5.5,,,,,,,,,,1vsdddp4xhsbo3peifnrckfai,M. Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538358407,587,1,2,59,39,29nx7yxy1rdqv2oobqn5pjf8p,1,34,17,2023-04-23T19:25:59.290Z,2023-04-26T20:32:23Z,4215401169,213,6.0,4215401163,140,62.4,4215401167,212,30.8,4215401161,56,Right,4215401165,141,5.8,,,,,,,,,,6b3dgqjwmv3bb7slc7amcrgx6,K. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538358439,588,1,2,59,43,29nx7yxy1rdqv2oobqn5pjf8p,1,61.7,8.3,2023-04-23T19:26:04.034Z,2023-04-26T20:32:26Z,4215401293,212,16.5,4215401289,140,47.0,4215401291,141,16.7,4215401287,56,Back,4215401295,213,2.8,,,,,,,,,,7w2rw1jd8ouhu8bbvswvysu8k,J. Bernardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538358531,589,1,2,59,45,29nx7yxy1rdqv2oobqn5pjf8p,1,44.4,15.9,2023-04-23T19:26:05.938Z,2023-04-26T20:32:37Z,4215401883,213,0.8,4215401877,140,54.4,4215401881,212,14.9,4215401879,141,31.4,4215401875,56,Center,,,,,,,,,,6b3dgqjwmv3bb7slc7amcrgx6,K. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538358585,590,1,2,59,50,29nx7yxy1rdqv2oobqn5pjf8p,1,59.7,32,2023-04-23T19:26:10.532Z,2023-04-26T20:33:12Z,4215402131,141,14.3,4215402133,212,31.7,4215402135,213,5.9,4215402127,56,Right,4215402129,140,87.6,,,,,,,,,,c71n0j2gn476m4fzwxldxfms4,A. Ćurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538358605,591,3,2,59,51,29nx7yxy1rdqv2oobqn5pjf8p,0,93.4,15.2,2023-04-23T19:26:11.283Z,2023-04-26T20:33:17Z,4215402273,233,468,4225177865,465,,4215402223,286,,4215402221,56,Right,,,,,,,,,,,,,7w2rw1jd8ouhu8bbvswvysu8k,J. Bernardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538358555,468,7,2,59,51,1zgjjyruyufrkh4xjvryqsb1i,1,6.6,84.8,2023-04-23T19:26:11.284Z,2023-04-26T20:33:18Z,4215401979,285,,4215401971,167,,4215402255,233,591,4215401975,56,Back,4225177893,385,,,,,,,,,,,9gpx3gj4k8qm64k1uc7rqg4tm,J. Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538358569,469,6,2,59,53,1zgjjyruyufrkh4xjvryqsb1i,0,1.2,83.2,2023-04-23T19:26:13.843Z,2023-04-26T20:33:32Z,4215402497,233,592,4215402045,56,Back,4215402047,73,,,,,,,,,,,,,,,,,9gpx3gj4k8qm64k1uc7rqg4tm,J. Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538358655,592,6,2,59,53,29nx7yxy1rdqv2oobqn5pjf8p,1,98.8,16.8,2023-04-23T19:26:13.843Z,2023-04-23T20:12:13Z,4215402465,75,,4215402467,233,469,4215402463,56,Right,,,,,,,,,,,,,,,,7w2rw1jd8ouhu8bbvswvysu8k,J. Bernardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538359051,593,1,2,60,12,29nx7yxy1rdqv2oobqn5pjf8p,0,99.5,0.5,2023-04-23T19:26:32.901Z,2023-04-26T20:33:57Z,4215404753,213,1.8,4225178419,223,,4215404749,141,46.0,4215404737,2,,4215404747,140,91.4,4215404751,212,32.1,4215404741,155,,4225178421,72,,6wbtc3di25kcbqrat4pcwo5m2,T. Antonoglou,4215404755,1,,4215404739,6,,4215404745,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538358985,470,12,2,60,19,1zgjjyruyufrkh4xjvryqsb1i,1,6.7,60.5,2023-04-23T19:26:39.922Z,2023-04-26T20:34:12Z,4215404375,140,23.1,4215404385,212,32.3,4215404369,56,Back,4225179381,167,,4215404381,141,100.0,4215404389,213,1.0,,,,,,,5kxl3fn1tkzy8n831aql93a0a,B. Craig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538358989,471,5,2,60,20,1zgjjyruyufrkh4xjvryqsb1i,0,21.9,101,2023-04-23T19:26:41.076Z,2023-04-23T20:20:52Z,4215404399,347,,4215404397,56,Back,4215592129,233,594,,,,,,,,,,,,,,,,5kxl3fn1tkzy8n831aql93a0a,B. Craig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538359131,594,5,2,60,20,29nx7yxy1rdqv2oobqn5pjf8p,1,78.1,-1,2023-04-23T19:26:41.076Z,2023-04-23T20:21:48Z,4215405187,56,Right,4215405189,347,,4215592125,233,471,,,,,,,,,,,,,,,,efbg277ocw25lmmzx0kaxd1bd,J. Faria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538359647,474,18,2,60,45,1zgjjyruyufrkh4xjvryqsb1i,1,0,0,2023-04-23T19:27:05.757Z,2023-04-26T20:36:59Z,4215408299,59,80,4215408297,44,Defender,4215408365,55,475,4215408295,42,,,,,,,,,,,,,,9gpx3gj4k8qm64k1uc7rqg4tm,J. Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538359653,475,19,2,60,45,1zgjjyruyufrkh4xjvryqsb1i,1,0,0,2023-04-23T19:27:05.758Z,2023-04-26T20:36:59Z,4215408333,145,3,4215408339,55,474,4215630933,292,0,4215630935,293,0,4215408337,44,Defender,4215408335,59,24,4215408327,42,,,,,793bjb2bgku4cw2iu6k1fxcve,A. Sorenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538359411,595,1,2,60,55,29nx7yxy1rdqv2oobqn5pjf8p,1,78.9,0,2023-04-23T19:27:15.683Z,2023-04-26T20:37:12Z,4215406829,141,16.1,4215406823,107,,4215406833,213,2.1,4215406827,140,72.8,4215406825,56,Right,4215406831,212,13.4,,,,,,,6b3dgqjwmv3bb7slc7amcrgx6,K. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538359439,596,1,2,60,57,29nx7yxy1rdqv2oobqn5pjf8p,1,75.8,21.9,2023-04-23T19:27:17.723Z,2023-04-26T20:38:58Z,4215406979,213,4.7,4215406973,140,76.1,4215406977,212,11.6,4215406971,56,Right,4215406975,141,4.8,,,,,,,,,,3wn0nn5q8g2mjzuc8yb4dvu2,M. Cimermancic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538359509,597,1,2,60,59,29nx7yxy1rdqv2oobqn5pjf8p,1,77.2,7.7,2023-04-23T19:27:19.658Z,2023-04-26T20:39:02Z,4215407399,140,73.8,4215407407,213,1.9,4215407405,212,11.5,4215407403,141,23.7,4215407397,56,Center,,,,,,,,,,6b3dgqjwmv3bb7slc7amcrgx6,K. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538359599,598,1,2,61,2,29nx7yxy1rdqv2oobqn5pjf8p,1,71.9,23.5,2023-04-23T19:27:22.739Z,2023-04-26T20:39:27Z,4215407965,141,18.0,4215407961,56,Right,4215407967,212,8.3,4225187519,155,,4215407963,140,64.8,4215407969,213,3.6,,,,,,,3wn0nn5q8g2mjzuc8yb4dvu2,M. Cimermancic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539603147,1009,1,2,61,4,29nx7yxy1rdqv2oobqn5pjf8p,1,67.7,20.2,2023-04-23T19:27:25.165Z,2023-04-26T20:39:25Z,4225188083,212,9.4,4225188081,141,34.0,4225188077,56,Center,4225188079,140,68.1,4225188085,213,1.5,4225188075,3,,,,,,,,1vsdddp4xhsbo3peifnrckfai,M. Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538359615,599,1,2,61,11,29nx7yxy1rdqv2oobqn5pjf8p,0,64.8,44.3,2023-04-23T19:27:31.299Z,2023-04-26T20:39:41Z,4215408077,212,15.6,4215408081,213,5.2,4215408073,141,24.6,4215408069,140,72.4,4215408063,56,Center,,,,,,,,,,c71n0j2gn476m4fzwxldxfms4,A. Ćurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539603319,1010,1,2,61,11,29nx7yxy1rdqv2oobqn5pjf8p,1,68.9,26.8,2023-04-23T19:27:31.963Z,2023-04-26T20:39:59Z,4225189117,140,77.3,4225189121,212,10.1,4225189115,56,Right,4225189119,141,19.6,4225189123,213,5.8,,,,,,,,,,7q8y6gbmg9j75zgm3nhs3bfh0,L. Olguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539603385,1011,1,2,61,13,29nx7yxy1rdqv2oobqn5pjf8p,1,77.3,19.6,2023-04-23T19:27:33.466Z,2023-04-26T20:40:12Z,4225189527,140,86.9,4225189537,213,5.7,4225189529,141,9.2,4225189523,56,Right,4225189533,212,12.3,,,,,,,,,,7w2rw1jd8ouhu8bbvswvysu8k,J. Bernardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538359621,600,1,2,61,14,29nx7yxy1rdqv2oobqn5pjf8p,0,86,9.5,2023-04-23T19:27:34.516Z,2023-04-26T20:40:23Z,4215408139,213,1.3,4215408133,140,91.5,4225189815,224,,4215408137,212,21.9,4215408131,56,Center,4225189817,20,,4215408127,2,,4215408135,141,40.6,6b3dgqjwmv3bb7slc7amcrgx6,K. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538359585,472,12,2,61,14,1zgjjyruyufrkh4xjvryqsb1i,1,9.7,64,2023-04-23T19:27:34.592Z,2023-04-26T20:40:21Z,4215407881,213,1.2,4225189647,167,,4215407879,212,27.1,4215407873,56,Back,4215407875,140,18.9,4215407877,141,100.0,,,,,,,5kxl3fn1tkzy8n831aql93a0a,B. Craig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538359593,473,5,2,61,15,1zgjjyruyufrkh4xjvryqsb1i,0,19.4,101.5,2023-04-23T19:27:35.219Z,2023-04-23T20:21:48Z,4215407915,56,Back,4215407917,347,,4215591657,233,601,,,,,,,,,,,,,,,,5kxl3fn1tkzy8n831aql93a0a,B. Craig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538359733,601,5,2,61,15,29nx7yxy1rdqv2oobqn5pjf8p,1,80.6,-1.5,2023-04-23T19:27:35.219Z,2023-04-23T20:20:46Z,4215408763,56,Right,4215408765,347,,4215591643,233,473,,,,,,,,,,,,,,,,6b3dgqjwmv3bb7slc7amcrgx6,K. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538359795,602,1,2,61,27,29nx7yxy1rdqv2oobqn5pjf8p,1,82.5,0,2023-04-23T19:27:47.346Z,2023-04-26T20:49:53Z,4215409093,141,6.0,4215409089,56,Right,4215409097,213,2.6,4215409087,107,,4215409091,140,74.5,4215409095,212,9.6,,,,,,,6b3dgqjwmv3bb7slc7amcrgx6,K. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538359743,476,43,2,61,28,1zgjjyruyufrkh4xjvryqsb1i,1,0,0,2023-04-23T19:27:48.323Z,2023-04-26T20:50:00Z,4225205173,144,45,4215409259,233,603,4215408813,285,0,4215408811,56,Back,,,,,,,,,,,,,45v94x6b8g7n4xa3lsfdp6pzo,D. Vazquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538359825,603,43,2,61,28,29nx7yxy1rdqv2oobqn5pjf8p,1,0,0,2023-04-23T19:27:48.323Z,2023-04-26T20:50:01Z,4215409235,56,Right,4225205211,144,3,4215409237,286,0,,,,,,,,,,,,,,,,7q8y6gbmg9j75zgm3nhs3bfh0,L. Olguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538359851,604,1,2,61,30,29nx7yxy1rdqv2oobqn5pjf8p,1,80.2,18.6,2023-04-23T19:27:50.755Z,2023-04-26T20:50:11Z,4215409365,56,Right,4215409367,140,97.3,4215409373,213,5.9,4215409369,141,6.6,4215409371,212,19.7,,,,,,,,,,7q8y6gbmg9j75zgm3nhs3bfh0,L. Olguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539606413,755,45,2,61,33,1zgjjyruyufrkh4xjvryqsb1i,0,7,89,2023-04-23T19:27:53.514Z,2023-04-26T22:05:04Z,4225260663,233,1012,4225206145,285,,4225206143,56,Back,,,,,,,,,,,,,,,,793bjb2bgku4cw2iu6k1fxcve,A. Sorenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539606409,1012,3,2,61,33,29nx7yxy1rdqv2oobqn5pjf8p,1,93,11,2023-04-23T19:27:53.514Z,2023-04-26T22:05:03Z,4225206141,286,,4225260659,233,755,4225206137,56,Right,4225206179,464,,,,,,,,,,,,,,7w2rw1jd8ouhu8bbvswvysu8k,J. Bernardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538359859,605,1,2,61,35,29nx7yxy1rdqv2oobqn5pjf8p,1,90.3,5.8,2023-04-23T19:27:55.251Z,2023-04-26T20:52:02Z,4215409407,140,85.5,4215409413,213,2.2,4215409411,212,8.9,4215409409,141,16.5,4215409405,56,Right,,,,,,,,,,7w2rw1jd8ouhu8bbvswvysu8k,J. Bernardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538359839,477,43,2,61,35,1zgjjyruyufrkh4xjvryqsb1i,1,0,0,2023-04-23T19:27:55.522Z,2023-04-23T19:28:05Z,4215409873,144,49,,,,,,,,,,,,,,,,,,,,,,793bjb2bgku4cw2iu6k1fxcve,A. Sorenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539606743,1013,1,2,61,36,29nx7yxy1rdqv2oobqn5pjf8p,0,85.5,16.7,2023-04-23T19:27:56.539Z,2023-04-26T20:52:03Z,4225207645,141,16.7,4225207649,213,0,4225207641,56,Right,4225207643,140,89.6,4225207647,212,4.3,,,,,,,,,,3wn0nn5q8g2mjzuc8yb4dvu2,M. Cimermancic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538359863,478,49,2,61,37,1zgjjyruyufrkh4xjvryqsb1i,1,13.1,79,2023-04-23T19:27:58.015Z,2023-04-23T19:27:58Z,,,,,,,,,,,,,,,,,,,,,,,,,8bfew6mf9m26cj07fq32uf2wa,R. Odada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538359881,479,1,2,61,38,1zgjjyruyufrkh4xjvryqsb1i,0,12.7,76.3,2023-04-23T19:27:58.899Z,2023-04-26T20:52:11Z,4215409525,140,26.4,4215409531,213,5.5,4215409529,212,20.2,4215409523,56,Back,4215409521,155,,4215409527,141,55.5,,,,,,,8bfew6mf9m26cj07fq32uf2wa,R. Odada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539606827,1014,49,2,61,41,29nx7yxy1rdqv2oobqn5pjf8p,1,72.1,34.3,2023-04-23T19:28:01.565Z,2023-04-26T20:52:16Z,,,,,,,,,,,,,,,,,,,,,,,,,c71n0j2gn476m4fzwxldxfms4,A. Ćurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538359905,480,43,2,61,41,1zgjjyruyufrkh4xjvryqsb1i,1,0,0,2023-04-23T19:28:02.102Z,2023-04-23T19:28:17Z,4215409675,346,0,4215409671,56,Back,4215410637,144,5,,,,,,,,,,,,,,,,8bfew6mf9m26cj07fq32uf2wa,R. Odada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538359963,607,15,2,61,43,29nx7yxy1rdqv2oobqn5pjf8p,1,77.1,44.7,2023-04-23T19:28:03.655Z,2023-04-26T20:54:34Z,4215412057,102,53.4,4215412069,231,50.9,4225209715,76,,4215412065,147,46.0,4215412061,458,,4215566905,233,499,4215410015,18,,4215410013,22,,c71n0j2gn476m4fzwxldxfms4,A. Ćurić,4215412063,146,80.6,4215411443,82,,4215412059,103,19,4215410017,56,,Center,4215411439,20,4215412067,230,,,,97.5,,,,,,,,,,,,,,,,,,,
2538361811,499,10,2,61,43,1zgjjyruyufrkh4xjvryqsb1i,1,18.2,59.6,2023-04-23T19:28:03.755Z,2023-04-26T20:52:32Z,4215566945,233,607,4215420205,56,Back,4215420203,94,,,,,,,,,,,,,,,,,8c34ssq5a8acqqxe0giqjfifo,D. Krueger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538359947,606,43,2,61,45,29nx7yxy1rdqv2oobqn5pjf8p,1,0,0,2023-04-23T19:28:05.828Z,2023-04-26T20:52:34Z,4225208485,144,49,,,,,,,,,,,,,,,,,,,,,,3wn0nn5q8g2mjzuc8yb4dvu2,M. Cimermancic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538360045,481,6,2,61,45,1zgjjyruyufrkh4xjvryqsb1i,0,0,61.6,2023-04-23T19:28:06.156Z,2023-04-26T20:55:30Z,4215410505,56,Back,4215410507,73,,4215410893,233,608,,,,,,,,,,,,,,,,8c34ssq5a8acqqxe0giqjfifo,D. Krueger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
