id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2544733699,338,61,1,49,9,csntc7hucmo21gknxc5y0kc4q,0,68.5,19.2,2023-05-06T21:54:16.483Z,2023-05-06T21:54:16Z,4256334715,56,Right,,,,,,,,,,,,,,,,,,,,,,51y94mgf4wxkk5f4tysztc60a,J. Akanyirige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544733709,382,61,1,49,10,6ddsx316t3j0z6nolrky9k4r8,0,32.2,88,2023-05-06T21:54:17.124Z,2023-05-06T21:58:57Z,4256344029,56,Back,,,,,,,,,,,,,,,,,,,,,,duj699i9620tuf3ii9z06bqsq,P. Elias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544733763,339,61,1,49,12,csntc7hucmo21gknxc5y0kc4q,0,69,9.1,2023-05-06T21:54:19.628Z,2023-05-06T22:10:37Z,4256335033,56,Right,,,,,,,,,,,,,,,,,,,,,,51y94mgf4wxkk5f4tysztc60a,J. Akanyirige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544733769,340,5,1,49,13,csntc7hucmo21gknxc5y0kc4q,0,72.9,-1.2,2023-05-06T21:54:19.887Z,2023-05-06T22:07:41Z,4256335063,347,,4256335061,56,Right,4256335337,233,384,,,,,,,,,,,,,,,,51y94mgf4wxkk5f4tysztc60a,J. Akanyirige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544733817,384,5,1,49,13,6ddsx316t3j0z6nolrky9k4r8,1,27.1,101.2,2023-05-06T21:54:19.887Z,2023-05-06T21:54:30Z,4256335311,347,,4256335317,233,340,4256335309,56,Back,,,,,,,,,,,,,,,,eiyzqnfh8r8aduel0seou7nu2,S. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544733839,385,1,1,49,23,6ddsx316t3j0z6nolrky9k4r8,1,27.2,100,2023-05-06T21:54:30.062Z,2023-05-06T21:56:03Z,4256335399,56,Back,4256335397,107,,4256335405,212,10.6,4256335401,140,19.2,4256335407,213,3.8,4256335403,141,92.3,,,,,,,3ei1s8oyub83owfxxbsygmsmi,J. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544734941,398,1,1,49,25,6ddsx316t3j0z6nolrky9k4r8,1,23.6,90.5,2023-05-06T21:54:31.683Z,2023-05-06T21:57:17Z,4256341073,141,69.9,4256341075,212,14.0,4256341069,56,Back,4256341077,213,4.6,4256341071,140,22.6,,,,,,,,,,1muuu6wgia9wxv6vmw8tln5sk,C. McFarlane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544733865,386,1,1,49,26,6ddsx316t3j0z6nolrky9k4r8,1,22,70.9,2023-05-06T21:54:33.295Z,2023-05-06T21:54:35Z,4256335537,56,Back,4256335543,212,22.2,4256335539,140,26.3,4256335541,141,38.9,4256335545,213,4.9,,,,,,,,,,8sydisziijh84elb8dprtlduy,N. Benalcazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544733895,387,1,1,49,28,6ddsx316t3j0z6nolrky9k4r8,1,27.4,34.6,2023-05-06T21:54:35.598Z,2023-05-06T21:54:39Z,4256335701,56,Back,4256335705,141,5.5,4256335707,212,25.4,4256335709,213,5.4,4256335703,140,42.5,,,,,,,,,,eiyzqnfh8r8aduel0seou7nu2,S. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544733917,388,1,1,49,32,6ddsx316t3j0z6nolrky9k4r8,1,42.5,5.5,2023-05-06T21:54:38.959Z,2023-05-06T21:54:41Z,4256335799,213,2.1,4256335797,212,18.0,4256335791,56,Back,4256335795,141,28.3,4256335793,140,33.7,,,,,,,,,,bug5x187ehj0apzl11lrl3ip6,R. Hope-Gund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544733975,389,1,1,49,34,6ddsx316t3j0z6nolrky9k4r8,1,33.6,29.4,2023-05-06T21:54:41.102Z,2023-05-06T21:54:48Z,4256336121,213,1.6,4256336117,141,54.8,4256336119,212,17.3,4256336115,140,32.3,4256336113,56,Back,,,,,,,,,,eiyzqnfh8r8aduel0seou7nu2,S. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544733997,390,1,1,49,42,6ddsx316t3j0z6nolrky9k4r8,1,37.3,67,2023-05-06T21:54:48.878Z,2023-05-06T21:54:52Z,4256336277,141,33.3,4256336279,212,23.0,4256336281,213,4.6,4256336273,56,Back,4256336275,140,35.0,,,,,,,,,,8sydisziijh84elb8dprtlduy,N. Benalcazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544734009,391,1,1,49,45,6ddsx316t3j0z6nolrky9k4r8,1,35,33.3,2023-05-06T21:54:52.046Z,2023-05-06T21:54:53Z,4256336345,213,0.5,4256336341,141,36.9,4256336343,212,4.8,4256336337,56,Back,4256336339,140,38.9,,,,,,,,,,eiyzqnfh8r8aduel0seou7nu2,S. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544734029,392,1,1,49,46,6ddsx316t3j0z6nolrky9k4r8,1,38.9,36.9,2023-05-06T21:54:53.598Z,2023-05-06T21:54:56Z,4256336463,212,13.0,4256336465,213,5.1,4256336457,56,Back,4256336461,141,19.2,4256336459,140,43.5,,,,,,,,,,duj699i9620tuf3ii9z06bqsq,P. Elias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544734049,393,1,1,49,49,6ddsx316t3j0z6nolrky9k4r8,1,46.3,15.8,2023-05-06T21:54:56.542Z,2023-05-06T21:54:59Z,4256336623,1,,4256336609,56,Right,4256336617,213,6.0,4256336611,140,77.0,4256336615,212,33.2,4256336613,141,4.3,,,,,,,bug5x187ehj0apzl11lrl3ip6,R. Hope-Gund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544734089,394,50,1,49,57,6ddsx316t3j0z6nolrky9k4r8,1,94.8,26.6,2023-05-06T21:55:04.448Z,2023-05-06T21:55:27Z,4256336803,56,Center,4256336805,286,,4256337045,233,341,,,,,,,,,,,,,,,,cwyml9l4tfvb4ceh8tv3au0wk,M. Carrizo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544734133,341,7,1,49,57,csntc7hucmo21gknxc5y0kc4q,0,5.2,73.4,2023-05-06T21:55:04.449Z,2023-05-06T21:55:10Z,4256337005,56,Back,4256337007,285,,4256337023,233,394,,,,,,,,,,,,,,,,9d864k8ppwryu5b7v57fkurdg,P. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544734129,395,61,1,50,3,6ddsx316t3j0z6nolrky9k4r8,1,92.9,23.4,2023-05-06T21:55:09.801Z,2023-05-06T21:55:09Z,4256336989,56,Center,,,,,,,,,,,,,,,,,,,,,,cwyml9l4tfvb4ceh8tv3au0wk,M. Carrizo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544734143,342,5,1,50,4,csntc7hucmo21gknxc5y0kc4q,1,-1.4,66.8,2023-05-06T21:55:11.107Z,2023-05-06T21:55:12Z,4256337083,233,396,4256337063,346,,4256337061,56,Back,,,,,,,,,,,,,,,,9d864k8ppwryu5b7v57fkurdg,P. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544734147,396,5,1,50,4,6ddsx316t3j0z6nolrky9k4r8,0,101.4,33.2,2023-05-06T21:55:11.107Z,2023-05-06T22:07:42Z,4256337087,233,342,4256337067,56,Center,4256337069,346,,,,,,,,,,,,,,,,,cwyml9l4tfvb4ceh8tv3au0wk,M. Carrizo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544734253,343,1,1,50,19,csntc7hucmo21gknxc5y0kc4q,1,4.7,50.6,2023-05-06T21:55:26.362Z,2023-05-06T21:55:38Z,4256337731,124,,4256337737,141,74.7,4256337743,1,,4256337739,212,41.2,4256337741,213,0.4,4256337733,56,Back,4256337747,74,,4256337735,140,40.7,isauuse3yqdwymvfne6ci385,Nico Campuzano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544734255,344,30,1,50,20,csntc7hucmo21gknxc5y0kc4q,1,0,0,2023-05-06T21:55:27.180Z,2023-05-06T21:55:43Z,4256337749,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544734259,397,30,1,50,20,6ddsx316t3j0z6nolrky9k4r8,1,0,0,2023-05-06T21:55:27.439Z,2023-05-06T21:55:40Z,4256337765,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544739639,348,32,2,45,0,csntc7hucmo21gknxc5y0kc4q,1,0,0,2023-05-06T22:10:50.328Z,2023-05-06T22:10:55Z,4256365645,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544739595,404,32,2,45,0,6ddsx316t3j0z6nolrky9k4r8,1,0,0,2023-05-06T22:10:50.328Z,2023-05-06T22:10:50Z,4256365443,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544739709,349,1,2,45,0,csntc7hucmo21gknxc5y0kc4q,1,50.1,50,2023-05-06T22:10:50.428Z,2023-05-06T23:39:33Z,4256366029,141,44.5,4256366027,140,55.3,4256366033,213,5.7,4256366035,279,S,4256366025,56,Center,4256366031,212,6.6,,,,,,,97kzr8rgekycws02q55a63z3e,B. Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544739711,350,1,2,45,9,csntc7hucmo21gknxc5y0kc4q,0,93.9,15.8,2023-05-06T22:11:00.315Z,2023-05-06T22:54:06Z,4256366053,213,1.7,4256366051,212,19.9,4256366045,56,Center,4256366049,141,44.6,4256366047,140,90.7,,,,,,,,,,bzv3yqbc7ttf7fftbm2nelxck,M. Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544739679,405,1,2,45,10,6ddsx316t3j0z6nolrky9k4r8,1,30.9,96.2,2023-05-06T22:11:00.823Z,2023-05-06T22:11:02Z,4256365867,141,79.9,4256365869,212,11.7,4256365861,3,,4256365871,213,5.0,4256365865,140,34.5,4256365863,56,Back,,,,,,,4k6c9nnzytq9qhc9uol64wg7o,S. Bednarsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544760199,810,44,2,45,11,6ddsx316t3j0z6nolrky9k4r8,1,18,84.7,2023-05-06T22:11:01.328Z,2023-05-06T23:06:55Z,4256477599,285,,4256477597,56,Back,,,,,,,,,,,,,,,,,,,duj699i9620tuf3ii9z06bqsq,P. Elias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544739707,406,1,2,45,12,6ddsx316t3j0z6nolrky9k4r8,1,34.5,79.9,2023-05-06T22:11:02.535Z,2023-05-06T23:06:57Z,4256366017,141,84.8,4256366019,212,12.7,4256366011,3,,4256366013,56,Back,4256366015,140,22.8,4256366021,213,2.9,,,,,,,duj699i9620tuf3ii9z06bqsq,P. Elias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544760273,811,61,2,45,13,6ddsx316t3j0z6nolrky9k4r8,0,14.3,83.3,2023-05-06T22:11:03.328Z,2023-05-06T23:07:06Z,4256478027,56,Back,,,,,,,,,,,,,,,,,,,,,,3ei1s8oyub83owfxxbsygmsmi,J. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544739735,407,49,2,45,18,6ddsx316t3j0z6nolrky9k4r8,1,14.8,69.1,2023-05-06T22:11:09.240Z,2023-05-06T22:11:09Z,,,,,,,,,,,,,,,,,,,,,,,,,8sydisziijh84elb8dprtlduy,N. Benalcazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544739753,408,1,2,45,19,6ddsx316t3j0z6nolrky9k4r8,1,14.8,69.1,2023-05-06T22:11:09.735Z,2023-05-06T22:11:11Z,4256366223,140,30.1,4256366227,212,16.1,4256366229,213,6.3,4256366221,56,Back,4256366225,141,69.0,,,,,,,,,,8sydisziijh84elb8dprtlduy,N. Benalcazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544739801,409,1,2,45,21,6ddsx316t3j0z6nolrky9k4r8,1,30.1,68.2,2023-05-06T22:11:11.767Z,2023-05-06T22:11:18Z,4256366495,213,5.2,4256366491,212,28.3,4256366487,141,32.4,4256366485,140,43.8,4256366483,56,Back,,,,,,,,,,duj699i9620tuf3ii9z06bqsq,P. Elias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544739839,410,1,2,45,28,6ddsx316t3j0z6nolrky9k4r8,1,84,20.4,2023-05-06T22:11:18.791Z,2023-05-06T22:12:51Z,4256366675,56,Center,4256370257,210,15,4256366681,212,8.7,4256366677,140,77.7,4256366679,141,28.6,4256366683,213,2.4,,,,,,,1p4rbf4wumfagv2ntlewdxey,R. Arévalo,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544739845,411,15,2,45,32,6ddsx316t3j0z6nolrky9k4r8,1,81.5,38.7,2023-05-06T22:11:22.935Z,2023-05-06T22:12:51Z,4256369657,82,,4256370267,102,52.8,4256370261,29,,4256370263,55,410,4256369653,72,,4256366699,18,,4256370279,231,49.3,4256370259,77,,cwyml9l4tfvb4ceh8tv3au0wk,M. Carrizo,4256366701,56,Center,,4256369663,233,4256370273,146,84.1,4256370275,147,4256370269,103,26.4,4256370637,23,,4256370271,215,,4256370277,230,98.8,351,40.4,,,,,,,
2544739871,351,10,2,45,32,csntc7hucmo21gknxc5y0kc4q,1,19.5,60.5,2023-05-06T22:11:23.035Z,2023-05-06T22:12:28Z,4256369667,233,411,4256366831,56,Back,4256366829,94,,,,,,,,,,,,,,,,,97kzr8rgekycws02q55a63z3e,B. Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544739883,352,6,2,45,33,csntc7hucmo21gknxc5y0kc4q,0,21.8,66.6,2023-05-06T22:11:24.039Z,2023-05-06T23:03:09Z,4256366937,233,412,4256366869,56,Back,4256366871,73,,,,,,,,,,,,,,,,,97kzr8rgekycws02q55a63z3e,B. Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544739861,412,6,2,45,33,6ddsx316t3j0z6nolrky9k4r8,1,78.2,33.4,2023-05-06T22:11:24.039Z,2023-05-06T22:11:28Z,4256366807,73,,4256366921,233,352,4256366805,56,Center,,,,,,,,,,,,,,,,cwyml9l4tfvb4ceh8tv3au0wk,M. Carrizo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544740127,413,1,2,45,37,6ddsx316t3j0z6nolrky9k4r8,0,99.7,99.3,2023-05-06T22:11:27.655Z,2023-05-06T22:55:41Z,4256368235,225,,4256368227,6,,4256368241,141,55.4,4256368243,212,30.4,4256368237,56,Center,4256368239,140,94.0,4256368231,155,,4256368245,213,4.5,1p4rbf4wumfagv2ntlewdxey,R. Arévalo,4256368225,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544739991,353,1,2,45,47,csntc7hucmo21gknxc5y0kc4q,1,53.1,46.4,2023-05-06T22:11:37.594Z,2023-05-06T22:11:48Z,4256367441,212,16.0,4256367435,56,Back,4256367439,141,57.8,4256367443,213,2.6,4256367437,140,39.8,,,,,,,,,,2676930j149yvanqev61emh62,J. Rozhansky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544739999,354,1,2,45,48,csntc7hucmo21gknxc5y0kc4q,1,39.7,57.5,2023-05-06T22:11:39.178Z,2023-05-06T22:11:49Z,4256367521,213,4.0,4256367515,140,35.9,4256367513,56,Back,4256367519,212,6.4,4256367517,141,50.1,,,,,,,,,,ahgclh3e05evznhrpa32z6g6i,V. Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544740055,355,1,2,45,50,csntc7hucmo21gknxc5y0kc4q,1,35.9,50.1,2023-05-06T22:11:40.764Z,2023-05-06T22:11:50Z,4256367883,141,12.8,4256367885,212,48.9,4256367879,56,Right,4256367877,155,,4256367889,1,,4256367887,213,5.7,4256367881,140,75.7,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544740171,356,12,2,46,9,csntc7hucmo21gknxc5y0kc4q,1,7.3,47.6,2023-05-06T22:11:59.595Z,2023-05-06T22:12:02Z,4256368493,212,35.5,4256368495,213,5.3,4256368489,140,26.4,4256368501,15,,4256368487,56,Back,4256368491,141,4.6,,,,,,,ahgclh3e05evznhrpa32z6g6i,V. Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544740201,414,1,2,46,13,6ddsx316t3j0z6nolrky9k4r8,1,77.3,95.4,2023-05-06T22:12:03.383Z,2023-05-06T22:12:06Z,4256368633,140,71.1,4256368631,56,Left,4256368635,141,89.7,4256368637,212,7.6,4256368639,213,3.7,,,,,,,,,,1p4rbf4wumfagv2ntlewdxey,R. Arévalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544740239,415,1,2,46,15,6ddsx316t3j0z6nolrky9k4r8,0,70.3,88,2023-05-06T22:12:05.943Z,2023-05-06T22:12:08Z,4256368849,213,0.1,4256368841,140,100.0,4256368845,212,32.8,4256368839,56,Left,4256368843,141,94.1,4256368851,1,,,,,,,,duj699i9620tuf3ii9z06bqsq,P. Elias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544740245,416,5,2,46,18,6ddsx316t3j0z6nolrky9k4r8,0,101,92.4,2023-05-06T22:12:08.602Z,2023-05-06T22:12:11Z,4256368875,346,,4256369003,233,357,4256368873,56,Left,,,,,,,,,,,,,,,,duj699i9620tuf3ii9z06bqsq,P. Elias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544740259,357,5,2,46,20,csntc7hucmo21gknxc5y0kc4q,1,-1,7.6,2023-05-06T22:12:10.587Z,2023-05-06T22:12:10Z,4256368965,56,Back,4256368967,346,,4256368973,233,416,,,,,,,,,,,,,,,,97kzr8rgekycws02q55a63z3e,B. Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544740353,358,1,2,46,29,csntc7hucmo21gknxc5y0kc4q,1,4.6,49.7,2023-05-06T22:12:19.386Z,2023-05-06T22:12:22Z,4256369473,140,8.7,4256369469,124,,4256369475,141,29.8,4256369479,213,5.0,4256369477,212,14.2,4256369471,56,Back,4256369483,237,,,,,isauuse3yqdwymvfne6ci385,Nico Campuzano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544740365,359,1,2,46,32,csntc7hucmo21gknxc5y0kc4q,1,9,28.9,2023-05-06T22:12:22.699Z,2023-05-06T22:12:25Z,4256369561,140,18.3,4256369567,213,5.2,4256369565,212,19.3,4256369559,56,Back,4256369563,141,4.4,,,,,,,,,,ahgclh3e05evznhrpa32z6g6i,V. Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544740379,360,1,2,46,34,csntc7hucmo21gknxc5y0kc4q,1,20.3,5.5,2023-05-06T22:12:25.067Z,2023-05-06T22:12:27Z,4256369621,213,1.2,4256369613,56,Back,4256369617,141,20.4,4256369619,212,10.8,4256369615,140,23.9,,,,,,,,,,2676930j149yvanqev61emh62,J. Rozhansky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544740389,361,1,2,46,36,csntc7hucmo21gknxc5y0kc4q,1,24.2,21,2023-05-06T22:12:27.099Z,2023-05-06T22:12:29Z,4256369703,140,18.4,4256369705,141,11.7,4256369701,56,Back,4256369709,213,3.9,4256369707,212,8.8,,,,,,,,,,97kzr8rgekycws02q55a63z3e,B. Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544740417,362,1,2,46,39,csntc7hucmo21gknxc5y0kc4q,1,16.6,13.4,2023-05-06T22:12:29.419Z,2023-05-06T22:12:32Z,4256369873,213,2.1,4256369869,141,36.4,4256369867,140,7.4,4256369865,56,Back,4256369871,212,18.4,,,,,,,,,,ahgclh3e05evznhrpa32z6g6i,V. Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544740427,363,1,2,46,41,csntc7hucmo21gknxc5y0kc4q,1,7.9,38.9,2023-05-06T22:12:32.300Z,2023-05-06T22:12:35Z,4256369939,155,,4256369943,140,14.7,4256369945,141,92.7,4256369951,1,,4256369941,56,Back,4256369949,213,1.4,4256369947,212,37.3,,,,isauuse3yqdwymvfne6ci385,Nico Campuzano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544740469,364,1,2,46,44,csntc7hucmo21gknxc5y0kc4q,1,15.7,92.7,2023-05-06T22:12:35.212Z,2023-05-06T22:12:41Z,4256370205,213,5.3,4256370201,141,79.3,4256370197,56,Back,4256370199,140,22.1,4256370203,212,11.3,,,,,,,,,,9d864k8ppwryu5b7v57fkurdg,P. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544740485,365,1,2,46,50,csntc7hucmo21gknxc5y0kc4q,1,59.2,76.3,2023-05-06T22:12:40.970Z,2023-05-06T22:12:42Z,4256370303,140,66.6,4256370301,56,Left,4256370305,141,84.7,4256370309,213,0.6,4256370307,212,9.6,,,,,,,,,,euk8uh8zs9wyruf7qld1tf7ro,B. Awashie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544740505,366,1,2,46,52,csntc7hucmo21gknxc5y0kc4q,1,65.9,86.3,2023-05-06T22:12:42.874Z,2023-05-06T22:12:45Z,4256370413,56,Center,4256370415,140,63.7,4256370417,141,76.7,4256370419,212,6.9,4256370421,213,4.4,,,,,,,,,,69ypla76c710iv0yegix1maz8,Marcos Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544740519,367,1,2,46,54,csntc7hucmo21gknxc5y0kc4q,1,72.2,72.1,2023-05-06T22:12:45.163Z,2023-05-06T22:12:47Z,4256370511,213,3.3,4256370503,56,Center,4256370505,140,64.1,4256370509,212,8.6,4256370507,141,70.6,,,,,,,,,,9d864k8ppwryu5b7v57fkurdg,P. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544740561,368,1,2,46,56,csntc7hucmo21gknxc5y0kc4q,1,62.7,58.8,2023-05-06T22:12:47.115Z,2023-05-06T22:12:53Z,4256370703,141,33.8,4256370705,212,27.4,4256370699,56,Back,4256370701,140,42.2,4256370707,213,3.8,,,,,,,,,,97kzr8rgekycws02q55a63z3e,B. Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544740587,369,1,2,47,5,csntc7hucmo21gknxc5y0kc4q,1,35.8,42.7,2023-05-06T22:12:55.418Z,2023-05-06T22:12:56Z,4256370845,213,1.4,4256370839,141,67.0,4256370843,212,16.7,4256370831,56,Back,4256370835,140,38.1,,,,,,,,,,ahgclh3e05evznhrpa32z6g6i,V. Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544740617,370,1,2,47,6,csntc7hucmo21gknxc5y0kc4q,1,38.1,67,2023-05-06T22:12:56.794Z,2023-05-06T22:13:00Z,4256371005,213,0.4,4256371003,212,34.8,4256370997,56,Left,4256370999,140,68.2,4256371007,1,,4256371001,141,88.3,,,,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544740627,371,1,2,47,10,csntc7hucmo21gknxc5y0kc4q,0,84.2,85.4,2023-05-06T22:13:00.555Z,2023-05-06T22:13:01Z,4256371075,141,81.1,4256371071,56,Left,4256371077,212,3.6,4256371079,213,4.1,4256371073,140,82.2,,,,,,,,,,69ypla76c710iv0yegix1maz8,Marcos Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544740661,417,61,2,47,13,6ddsx316t3j0z6nolrky9k4r8,1,13.8,19.2,2023-05-06T22:13:04.194Z,2023-05-06T22:13:04Z,4256371245,56,Back,,,,,,,,,,,,,,,,,,,,,,1p4rbf4wumfagv2ntlewdxey,R. Arévalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544740677,418,49,2,47,15,6ddsx316t3j0z6nolrky9k4r8,1,4.2,12.6,2023-05-06T22:13:05.895Z,2023-05-06T22:13:06Z,,,,,,,,,,,,,,,,,,,,,,,,,bug5x187ehj0apzl11lrl3ip6,R. Hope-Gund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544740693,419,1,2,47,15,6ddsx316t3j0z6nolrky9k4r8,1,4.2,12.6,2023-05-06T22:13:06.310Z,2023-05-06T22:13:07Z,4256371393,212,15.3,4256371391,141,35.1,4256371395,213,1.5,4256371387,56,Back,4256371389,140,4.7,,,,,,,,,,bug5x187ehj0apzl11lrl3ip6,R. Hope-Gund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544740711,420,1,2,47,17,6ddsx316t3j0z6nolrky9k4r8,1,4.7,35.1,2023-05-06T22:13:07.766Z,2023-05-06T22:13:08Z,4256371477,213,6.2,4256371471,140,20.6,4256371473,141,32.7,4256371475,212,16.8,4256371469,56,Back,,,,,,,,,,eiyzqnfh8r8aduel0seou7nu2,S. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544740721,421,1,2,47,18,6ddsx316t3j0z6nolrky9k4r8,1,20.6,32.7,2023-05-06T22:13:08.774Z,2023-05-06T22:13:10Z,4256371523,140,10.1,4256371529,213,3.8,4256371527,212,14.4,4256371525,141,19.1,4256371521,56,Back,,,,,,,,,,duj699i9620tuf3ii9z06bqsq,P. Elias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544740753,422,1,2,47,20,6ddsx316t3j0z6nolrky9k4r8,1,10,18.9,2023-05-06T22:13:10.437Z,2023-05-06T22:13:13Z,4256371683,212,14.4,4256371681,141,11.9,4256371685,213,5.9,4256371679,140,22.9,4256371677,56,Back,,,,,,,,,,bug5x187ehj0apzl11lrl3ip6,R. Hope-Gund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544740831,423,1,2,47,22,6ddsx316t3j0z6nolrky9k4r8,1,27,20.1,2023-05-06T22:13:12.885Z,2023-05-06T22:13:22Z,4256372075,212,45.9,4256372067,140,42.9,4256372063,196,,4256372065,56,Back,4256372079,1,,4256372077,213,1.2,4256372071,141,83.0,,,,cwyml9l4tfvb4ceh8tv3au0wk,M. Carrizo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
