id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2536836801,310,1,1,40,54,cbip96wzs3jc2xadoluhhxotl,1,71.9,88.8,2023-04-22T01:15:42.626Z,2023-04-22T01:15:44Z,4207333203,56,Center,4207333209,212,9.9,4207333207,141,75.5,4207333211,213,4.3,4207333205,140,68.0,,,,,,,,,,8td51fzpdl6c1yrz6r0igle22,D. Pierre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536836813,311,1,1,40,56,cbip96wzs3jc2xadoluhhxotl,1,68,75.5,2023-04-22T01:15:44.418Z,2023-04-22T01:15:45Z,4207333275,140,66.3,4207333277,141,91.7,4207333279,212,11.2,4207333273,56,Left,4207333281,213,1.7,,,,,,,,,,e2olfsduxvaqsx6rdbaasa356,M. Nyeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536836841,312,1,1,40,58,cbip96wzs3jc2xadoluhhxotl,1,66.3,91.9,2023-04-22T01:15:45.842Z,2023-04-25T13:47:07Z,4207333411,56,Left,4207333415,141,83.8,4207333417,212,16.5,4207333419,213,3.5,4207333413,140,51.5,,,,,,,,,,8td51fzpdl6c1yrz6r0igle22,D. Pierre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536836877,313,1,1,41,1,cbip96wzs3jc2xadoluhhxotl,1,53.3,84.1,2023-04-22T01:15:49.186Z,2023-04-25T13:47:12Z,4207333555,56,Center,4207333559,141,41.5,4207333561,212,29.0,4207333557,140,53.4,4207333563,213,4.7,,,,,,,,,,48vc423tkz4mx7oql1ahqneac,O. Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536836907,314,1,1,41,6,cbip96wzs3jc2xadoluhhxotl,0,55.6,32.4,2023-04-22T01:15:54.194Z,2023-04-22T01:15:58Z,4207333699,56,Center,4207333707,213,0.3,4207333701,140,88.1,4207333705,212,35.3,4207333703,141,45.4,4207333709,1,,,,,,,,1z750xyx7stmv6uf51h1y6ehh,E. Holt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536836909,449,49,1,41,11,99l7fsj6ykgbyqcb9zqqu9dgq,1,4.9,57.8,2023-04-22T01:15:58.794Z,2023-04-22T01:15:58Z,,,,,,,,,,,,,,,,,,,,,,,,,608d9yxcn99up33girsspyaga,A. Carrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536837017,450,1,1,41,25,99l7fsj6ykgbyqcb9zqqu9dgq,1,13.2,52.7,2023-04-22T01:16:13.273Z,2023-04-22T01:16:14Z,4207334223,213,1.6,4207334219,141,62.3,4207334221,212,6.5,4207334215,56,Back,4207334217,140,13.2,,,,,,,,,,608d9yxcn99up33girsspyaga,A. Carrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536837067,451,1,1,41,27,99l7fsj6ykgbyqcb9zqqu9dgq,1,13.2,62.3,2023-04-22T01:16:14.792Z,2023-04-22T01:16:23Z,4207334475,140,17.8,4207334471,56,Back,4207334479,141,30.1,4207334483,213,4.9,4207334481,212,22.4,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536837085,452,1,1,41,35,99l7fsj6ykgbyqcb9zqqu9dgq,1,27,22.8,2023-04-22T01:16:23.033Z,2023-04-22T01:16:26Z,4207334573,56,Back,4207334577,141,4.0,4207334579,212,13.1,4207334581,213,4.9,4207334575,140,29.5,,,,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536837093,453,1,1,41,38,99l7fsj6ykgbyqcb9zqqu9dgq,1,27,15.9,2023-04-22T01:16:26.386Z,2023-04-22T01:16:28Z,4207334631,212,6.0,4207334635,213,3.0,4207334627,140,21.4,4207334629,141,17.3,4207334625,56,Back,,,,,,,,,,auomns9j08ffqknhs9007ju38,M. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536837117,454,1,1,41,40,99l7fsj6ykgbyqcb9zqqu9dgq,1,21.4,17.3,2023-04-22T01:16:27.897Z,2023-04-22T01:16:32Z,4207334751,141,40.7,4207334755,213,2.4,4207334753,212,23.5,4207334749,140,4.9,4207334747,56,Back,,,,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536837137,455,1,1,41,44,99l7fsj6ykgbyqcb9zqqu9dgq,0,4.5,40.7,2023-04-22T01:16:31.923Z,2023-04-22T01:16:34Z,4207334843,212,32.4,4207334839,140,31.7,4207334841,141,18.2,4207334845,213,5.8,4207334835,155,,4207334847,1,,4207334837,56,Back,,,,608d9yxcn99up33girsspyaga,A. Carrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536837147,315,1,1,41,47,cbip96wzs3jc2xadoluhhxotl,0,56.1,82.4,2023-04-22T01:16:34.723Z,2023-04-22T01:16:35Z,4207334897,212,16.4,4207334889,3,,4207334893,140,71.4,4207334899,213,0.2,4207334895,141,86.9,4207334891,56,Left,,,,,,,8td51fzpdl6c1yrz6r0igle22,D. Pierre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536837173,456,1,1,41,49,99l7fsj6ykgbyqcb9zqqu9dgq,0,31.3,5,2023-04-22T01:16:37.363Z,2023-04-22T01:16:40Z,4207335055,155,,4207335059,140,60.4,4207335067,213,0.1,4207335065,212,30.7,4207335061,141,8.8,4207335057,56,Right,,,,,,,auomns9j08ffqknhs9007ju38,M. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536837181,316,12,1,41,52,cbip96wzs3jc2xadoluhhxotl,1,38.4,87.2,2023-04-22T01:16:40.188Z,2023-04-25T13:48:27Z,4207335117,213,1.4,4207335109,140,40.4,4207335107,56,Back,4207335193,15,,4207335115,212,10.3,4207335111,141,100.0,4207335143,167,,,,,48vc423tkz4mx7oql1ahqneac,O. Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536837187,317,5,1,41,53,cbip96wzs3jc2xadoluhhxotl,0,41.9,101.8,2023-04-22T01:16:41.314Z,2023-04-22T01:22:15Z,4207335141,347,,4207335649,233,457,4207335139,56,Back,,,,,,,,,,,,,,,,48vc423tkz4mx7oql1ahqneac,O. Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536837269,457,5,1,41,53,99l7fsj6ykgbyqcb9zqqu9dgq,1,58.1,-1.8,2023-04-22T01:16:41.314Z,2023-04-22T01:16:57Z,4207335617,56,Right,4207335619,347,,4207335625,233,317,,,,,,,,,,,,,,,,auomns9j08ffqknhs9007ju38,M. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536837291,458,1,1,42,9,99l7fsj6ykgbyqcb9zqqu9dgq,1,60,0,2023-04-22T01:16:57.418Z,2023-04-22T01:17:00Z,4207335729,107,,4207335737,212,13.2,4207335735,141,12.2,4207335731,56,Right,4207335739,213,0.8,4207335733,140,69.0,,,,,,,auomns9j08ffqknhs9007ju38,M. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536837303,459,1,1,42,12,99l7fsj6ykgbyqcb9zqqu9dgq,1,69,12.2,2023-04-22T01:17:00.675Z,2023-04-22T01:17:03Z,4207335811,141,12.9,4207335815,213,3.0,4207335807,56,Right,4207335813,212,4.9,4207335805,155,,4207335809,140,64.4,,,,,,,9zp60lqhm9pbqhuem9izpcpre,J. Mulato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536837305,460,61,1,42,15,99l7fsj6ykgbyqcb9zqqu9dgq,0,64.4,12.9,2023-04-22T01:17:03.371Z,2023-04-22T01:17:03Z,4207335819,56,Right,,,,,,,,,,,,,,,,,,,,,,2tfx7w7d0g0br756uj7gzy61g,Theo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536837315,318,3,1,42,16,cbip96wzs3jc2xadoluhhxotl,0,35.8,84,2023-04-22T01:17:03.849Z,2023-04-25T13:48:48Z,4219508147,465,,4207424163,233,461,4207424145,286,,4207335865,56,Back,,,,,,,,,,,,,79606fy6lyfs1h12645q4shzo,T. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536837307,461,7,1,42,16,99l7fsj6ykgbyqcb9zqqu9dgq,0,64.2,16,2023-04-22T01:17:03.850Z,2023-04-25T13:48:51Z,4207335823,285,,4207335821,56,Right,4219508269,385,,4207424159,233,318,,,,,,,,,,,,,2tfx7w7d0g0br756uj7gzy61g,Theo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536837321,319,49,1,42,18,cbip96wzs3jc2xadoluhhxotl,1,39.3,82.9,2023-04-22T01:17:06.406Z,2023-04-22T01:17:06Z,,,,,,,,,,,,,,,,,,,,,,,,,79606fy6lyfs1h12645q4shzo,T. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536837365,320,1,1,42,19,cbip96wzs3jc2xadoluhhxotl,1,39.7,81.4,2023-04-22T01:17:06.964Z,2023-04-22T01:17:14Z,4207336133,56,Back,4207336137,141,66.3,4207336139,212,10.3,4207336141,213,4.8,4207336135,140,40.3,,,,,,,,,,79606fy6lyfs1h12645q4shzo,T. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536837337,462,43,1,42,20,99l7fsj6ykgbyqcb9zqqu9dgq,1,0,0,2023-04-22T01:17:08.243Z,2023-04-22T01:19:05Z,4207335973,285,0,4207335971,56,Center,4207339499,144,7,,,,,,,,,,,,,,,,6girdg17h5o2qr8stoywy3vv8,A. Urzua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536837393,321,1,1,42,26,cbip96wzs3jc2xadoluhhxotl,1,53.7,36.3,2023-04-22T01:17:14.596Z,2023-04-25T13:49:15Z,4207336287,155,,4207336291,140,63.1,4207336295,212,40.2,4207336293,141,93.6,4207336289,56,Left,4219509149,1,,4207336297,213,1.3,,,,e2olfsduxvaqsx6rdbaasa356,M. Nyeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536837411,322,1,1,42,31,cbip96wzs3jc2xadoluhhxotl,0,58.5,97.3,2023-04-22T01:17:18.837Z,2023-04-25T13:49:24Z,4219509557,224,,4207336407,141,51.8,4207336415,1,,4207336411,213,5.5,4219509559,72,,4207336409,212,42.5,4207336403,56,Center,4207336401,155,,8td51fzpdl6c1yrz6r0igle22,D. Pierre,4207336405,140,86.3,4207336399,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2536837419,463,44,1,42,34,99l7fsj6ykgbyqcb9zqqu9dgq,1,12.8,59,2023-04-22T01:17:22.164Z,2023-04-22T01:17:23Z,4207336443,233,323,4207336437,285,,4207336435,56,Back,,,,,,,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536837415,323,44,1,42,34,cbip96wzs3jc2xadoluhhxotl,0,87.2,41,2023-04-22T01:17:22.165Z,2023-04-22T01:17:24Z,4207336471,233,463,4207336429,286,,4207336427,56,Center,,,,,,,,,,,,,,,,6d45ccicyo6dregi9cm4ad4kq,I. Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536837423,464,12,1,42,35,99l7fsj6ykgbyqcb9zqqu9dgq,1,13.5,58.5,2023-04-22T01:17:22.763Z,2023-04-22T02:38:52Z,4207336451,56,Back,4207336461,213,5.8,4207336611,15,,4207336453,140,31.5,4207336457,141,42.5,4207336459,212,21.8,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536837431,465,49,1,42,36,99l7fsj6ykgbyqcb9zqqu9dgq,1,35,31.2,2023-04-22T01:17:24.620Z,2023-04-22T01:17:24Z,,,,,,,,,,,,,,,,,,,,,,,,,9zp60lqhm9pbqhuem9izpcpre,J. Mulato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536837463,466,1,1,42,42,99l7fsj6ykgbyqcb9zqqu9dgq,1,36,23.1,2023-04-22T01:17:30.164Z,2023-04-22T01:17:31Z,4207336727,140,35.7,4207336731,212,10.3,4207336733,213,1.6,4207336729,141,38.2,4207336725,56,Back,,,,,,,,,,9zp60lqhm9pbqhuem9izpcpre,J. Mulato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536837497,467,1,1,42,43,99l7fsj6ykgbyqcb9zqqu9dgq,1,35.7,38.2,2023-04-22T01:17:31.339Z,2023-04-22T01:17:36Z,4207336933,140,59.1,4207336937,212,30.0,4207336939,213,5.7,4207336931,56,Right,4207336935,141,12.8,,,,,,,,,,6girdg17h5o2qr8stoywy3vv8,A. Urzua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536837507,468,1,1,42,48,99l7fsj6ykgbyqcb9zqqu9dgq,1,60.1,11.6,2023-04-22T01:17:36.666Z,2023-04-22T01:17:38Z,4207336967,213,6.1,4207336959,56,Right,4207336965,212,21.2,4207336961,140,79.8,4207336963,141,4.6,,,,,,,,,,2tfx7w7d0g0br756uj7gzy61g,Theo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536837531,469,1,1,42,50,99l7fsj6ykgbyqcb9zqqu9dgq,1,78.6,5.3,2023-04-22T01:17:38.667Z,2023-04-22T01:17:41Z,4207337073,141,19.4,4207337071,140,66.7,4207337075,212,15.7,4207337069,56,Right,4207337077,213,2.5,,,,,,,,,,rtca480n5ehey5ffvt8nudck,H. Endeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536837561,470,1,1,42,53,99l7fsj6ykgbyqcb9zqqu9dgq,1,66.6,22.8,2023-04-22T01:17:41.491Z,2023-04-22T01:17:45Z,4207337247,213,2.0,4207337239,56,Center,4207337243,141,44.5,4207337241,140,60.8,4207337245,212,16.0,,,,,,,,,,6girdg17h5o2qr8stoywy3vv8,A. Urzua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536837593,471,1,1,42,57,99l7fsj6ykgbyqcb9zqqu9dgq,1,59.5,37,2023-04-22T01:17:45.275Z,2023-04-22T01:17:51Z,4207337433,212,25.2,4207337431,141,73.8,4207337435,213,1.7,4207337429,140,56.5,4207337427,56,Center,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536837621,472,1,1,43,4,99l7fsj6ykgbyqcb9zqqu9dgq,1,66.8,70.5,2023-04-22T01:17:51.707Z,2023-04-22T01:17:54Z,4207337597,213,1.4,4207337589,56,Left,4207337593,141,91.5,4207337595,212,14.5,4207337591,140,69.2,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536837635,473,1,1,43,7,99l7fsj6ykgbyqcb9zqqu9dgq,1,69.5,90.6,2023-04-22T01:17:54.804Z,2023-04-22T01:17:57Z,4207337685,212,7.6,4207337681,140,74.9,4207337679,56,Left,4207337683,141,98.0,4207337689,213,0.7,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536837669,474,1,1,43,10,99l7fsj6ykgbyqcb9zqqu9dgq,1,72.5,95.1,2023-04-22T01:17:57.708Z,2023-04-22T01:18:03Z,4207337881,141,86.9,4207337885,213,3.3,4207337879,140,45.5,4207337877,56,Back,4207337883,212,28.9,,,,,,,,,,96eutzcdgnp13k6mp6znzmo2y,D. Hernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536837693,475,1,1,43,15,99l7fsj6ykgbyqcb9zqqu9dgq,0,58.3,81.4,2023-04-22T01:18:02.989Z,2023-04-22T01:18:07Z,4207338001,155,,4207338005,140,92.1,4207338011,213,6.1,4207338003,56,Center,4207338007,141,72.0,4207338009,212,36.1,4207338013,1,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536837699,324,52,1,43,20,cbip96wzs3jc2xadoluhhxotl,1,10.8,30.5,2023-04-22T01:18:08.166Z,2023-04-25T13:50:25Z,4219512091,376,,,,,,,,,,,,,,,,,,,,,,,844k9wmnxkk24xsjd4fdb4rca,G. Beavers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536837781,325,1,1,43,32,cbip96wzs3jc2xadoluhhxotl,1,9.9,43.7,2023-04-22T01:18:19.782Z,2023-04-22T01:18:25Z,4207338457,141,19.9,4207338461,213,5.3,4207338453,56,Back,4207338459,212,19.7,4207338455,140,20.6,4207338451,123,,,,,,,,844k9wmnxkk24xsjd4fdb4rca,G. Beavers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536837805,326,1,1,43,37,cbip96wzs3jc2xadoluhhxotl,1,25,18.4,2023-04-22T01:18:25.287Z,2023-04-22T01:18:30Z,4207338605,213,2.3,4207338601,141,44.5,4207338599,140,10.5,4207338597,56,Back,4207338603,212,23.4,,,,,,,,,,1z750xyx7stmv6uf51h1y6ehh,E. Holt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536837815,327,1,1,43,42,cbip96wzs3jc2xadoluhhxotl,1,12.5,46.9,2023-04-22T01:18:30.006Z,2023-04-22T01:18:33Z,4207338647,212,18.7,4207338649,213,1.0,4207338643,140,22.6,4207338645,141,69.5,4207338641,56,Back,,,,,,,,,,844k9wmnxkk24xsjd4fdb4rca,G. Beavers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536837819,328,1,1,43,45,cbip96wzs3jc2xadoluhhxotl,1,23.5,66,2023-04-22T01:18:33.158Z,2023-04-22T01:18:36Z,4207338699,213,4.8,4207338693,140,24.5,4207338691,56,Back,4207338695,141,30.3,4207338697,212,24.3,,,,,,,,,,48vc423tkz4mx7oql1ahqneac,O. Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536837825,329,1,1,43,48,cbip96wzs3jc2xadoluhhxotl,1,27.7,20.3,2023-04-22T01:18:36.103Z,2023-04-22T01:18:38Z,4207338727,213,2.3,4207338725,212,22.1,4207338721,140,13.7,4207338723,141,44.6,4207338719,56,Back,,,,,,,,,,1z750xyx7stmv6uf51h1y6ehh,E. Holt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536837863,330,1,1,43,50,cbip96wzs3jc2xadoluhhxotl,1,13.7,44.6,2023-04-22T01:18:38.199Z,2023-04-22T01:18:45Z,4207338933,140,19.8,4207338937,212,13.3,4207338939,213,1.1,4207338931,56,Back,4207338935,141,61.7,,,,,,,,,,844k9wmnxkk24xsjd4fdb4rca,G. Beavers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536837881,331,1,1,43,57,cbip96wzs3jc2xadoluhhxotl,1,26.6,72.9,2023-04-22T01:18:45.351Z,2023-04-22T01:18:49Z,4207339045,213,5.3,4207339041,141,58.4,4207339037,56,Back,4207339039,140,32.3,4207339043,212,11.5,,,,,,,,,,48vc423tkz4mx7oql1ahqneac,O. Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536837921,332,1,1,44,1,cbip96wzs3jc2xadoluhhxotl,1,28.3,50.4,2023-04-22T01:18:49.159Z,2023-04-22T01:18:56Z,4207339277,140,34.2,4207339281,212,19.2,4207339283,213,5.0,4207339279,141,23.6,4207339275,56,Back,,,,,,,,,,e2olfsduxvaqsx6rdbaasa356,M. Nyeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536837935,333,1,1,44,8,cbip96wzs3jc2xadoluhhxotl,1,39.4,21.6,2023-04-22T01:18:56.183Z,2023-04-22T01:19:00Z,4207339405,212,8.5,4207339401,140,36.0,4207339399,56,Back,4207339403,141,33.0,4207339407,213,2.0,,,,,,,,,,1z750xyx7stmv6uf51h1y6ehh,E. Holt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536837941,334,1,1,44,12,cbip96wzs3jc2xadoluhhxotl,1,39.6,32.1,2023-04-22T01:18:59.911Z,2023-04-22T01:19:02Z,4207339431,212,15.1,4207339427,140,49.9,4207339433,213,0.8,4207339429,141,47.5,4207339425,56,Back,,,,,,,,,,e2olfsduxvaqsx6rdbaasa356,M. Nyeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536837955,335,1,1,44,14,cbip96wzs3jc2xadoluhhxotl,1,50.2,47.2,2023-04-22T01:19:02.264Z,2023-04-22T01:19:05Z,4207339485,212,18.7,4207339481,140,38.1,4207339483,141,67.4,4207339479,56,Back,4207339487,213,2.3,,,,,,,,,,3wkej06590b61lyqm7vt1kwes,G. Dillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536837965,336,1,1,44,17,cbip96wzs3jc2xadoluhhxotl,1,38.6,66,2023-04-22T01:19:05.015Z,2023-04-22T01:19:08Z,4207339561,141,94.8,4207339565,213,0.8,4207339557,56,Left,4207339563,212,27.7,4207339559,140,57.2,,,,,,,,,,48vc423tkz4mx7oql1ahqneac,O. Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536837971,337,1,1,44,20,cbip96wzs3jc2xadoluhhxotl,1,57.3,94.4,2023-04-22T01:19:08.487Z,2023-04-22T01:19:11Z,4207339625,141,80.3,4207339621,56,Left,4207339623,140,53.0,4207339629,213,4.3,4207339627,212,10.6,,,,,,,,,,8td51fzpdl6c1yrz6r0igle22,D. Pierre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536837977,338,1,1,44,23,cbip96wzs3jc2xadoluhhxotl,1,53,79.5,2023-04-22T01:19:10.952Z,2023-04-22T01:19:12Z,4207339673,140,59.0,4207339679,213,5.6,4207339677,212,8.2,4207339671,56,Center,4207339675,141,71.8,,,,,,,,,,e2olfsduxvaqsx6rdbaasa356,M. Nyeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536837999,339,1,1,44,24,cbip96wzs3jc2xadoluhhxotl,1,59,71.8,2023-04-22T01:19:12.344Z,2023-04-22T01:19:15Z,4207339801,141,57.6,4207339805,213,4.1,4207339797,56,Center,4207339799,140,53.0,4207339803,212,11.5,,,,,,,,,,925j70waph5n48rvazrjj1pg4,T. Mondi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536838005,340,1,1,44,27,cbip96wzs3jc2xadoluhhxotl,0,53.5,53.6,2023-04-22T01:19:15.255Z,2023-04-22T01:19:16Z,4207339837,213,5.7,4207339833,141,33.0,4207339829,56,Center,4207339831,140,74.1,4207339835,212,25.8,,,,,,,,,,3wkej06590b61lyqm7vt1kwes,G. Dillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536838009,476,49,1,44,29,99l7fsj6ykgbyqcb9zqqu9dgq,1,28.5,73.8,2023-04-22T01:19:16.743Z,2023-04-22T01:19:16Z,,,,,,,,,,,,,,,,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536838053,477,1,1,44,31,99l7fsj6ykgbyqcb9zqqu9dgq,1,39.9,77.2,2023-04-22T01:19:19.373Z,2023-04-22T01:19:26Z,4207340027,140,65.7,4207340031,212,27.4,4207340033,213,6.1,4207340029,141,71.5,4207340025,56,Center,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536838059,478,1,1,44,38,99l7fsj6ykgbyqcb9zqqu9dgq,0,91.9,77.6,2023-04-22T01:19:26.070Z,2023-04-25T13:51:34Z,4207340057,56,Center,4207340063,212,17.7,4207340065,213,4.9,4207340061,141,51.9,4207340059,140,94.5,4219515139,225,,4207340053,2,,4219515143,72,,9zp60lqhm9pbqhuem9izpcpre,J. Mulato,4219515141,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536838075,341,52,1,44,43,cbip96wzs3jc2xadoluhhxotl,1,7.4,48.2,2023-04-22T01:19:30.760Z,2023-04-25T13:51:37Z,4219515321,376,,,,,,,,,,,,,,,,,,,,,,,844k9wmnxkk24xsjd4fdb4rca,G. Beavers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536838131,342,1,1,44,56,cbip96wzs3jc2xadoluhhxotl,1,10.3,39.5,2023-04-22T01:19:44.137Z,2023-04-22T01:19:48Z,4207340383,141,59.2,4207340377,123,,4207340385,212,20.8,4207340381,140,25.4,4207340387,213,0.7,4207340379,56,Back,,,,,,,844k9wmnxkk24xsjd4fdb4rca,G. Beavers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536838139,343,1,1,45,0,cbip96wzs3jc2xadoluhhxotl,1,26.2,54.6,2023-04-22T01:19:48.280Z,2023-04-22T01:19:50Z,4207340441,140,33.6,4207340451,213,5.3,4207340443,141,38.7,4207340447,212,13.3,4207340439,56,Back,,,,,,,,,,e2olfsduxvaqsx6rdbaasa356,M. Nyeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536838569,495,70,1,45,0,99l7fsj6ykgbyqcb9zqqu9dgq,1,0,0,2023-04-22T01:19:48.427Z,2023-04-22T01:21:25Z,4207342767,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536838145,344,1,1,45,3,cbip96wzs3jc2xadoluhhxotl,1,34.7,36.6,2023-04-22T01:19:50.808Z,2023-04-22T01:19:52Z,4207340465,140,27.8,4207340471,213,3.7,4207340463,56,Back,4207340467,141,29.7,4207340469,212,8.6,,,,,,,,,,3wkej06590b61lyqm7vt1kwes,G. Dillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536838163,345,1,1,45,4,cbip96wzs3jc2xadoluhhxotl,1,27.8,29.7,2023-04-22T01:19:52.104Z,2023-04-22T01:19:55Z,4207340543,140,31.1,4207340547,212,21.8,4207340549,213,1.4,4207340541,56,Back,4207340545,141,61.3,,,,,,,,,,1z750xyx7stmv6uf51h1y6ehh,E. Holt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536838179,346,1,1,45,7,cbip96wzs3jc2xadoluhhxotl,1,31.7,65.2,2023-04-22T01:19:54.953Z,2023-04-22T01:19:58Z,4207340641,56,Back,4207340645,141,66.8,4207340651,213,0.1,4207340643,140,39.6,4207340647,212,8.4,,,,,,,,,,48vc423tkz4mx7oql1ahqneac,O. Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
