id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist
2534838235,653,1,2,54,57,5b4ccd62yeeqdl2qk6jzsmjv8,1,99.5,99.5,2023-04-16T18:21:29.915Z,2023-04-16T18:21:31Z,4196664981,141,94.4,4196664983,212,13.9,4196664975,6,,4196664985,213,3.4,4196664979,140,86.7,4196664977,56,Left,,,,,,,48x7ll37uv2jck8ibaenqk3ro,M. Arfsten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534838267,654,1,2,54,58,5b4ccd62yeeqdl2qk6jzsmjv8,1,86.7,94.4,2023-04-16T18:21:31.603Z,2023-04-16T18:21:34Z,4196665151,56,Left,4196665159,213,3.4,4196665155,141,89.3,4196665157,212,11.7,4196665153,140,76.1,,,,,,,,,,61rlxmejof8zjv8uw3sk1l045,J. Medranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534838315,655,1,2,55,1,5b4ccd62yeeqdl2qk6jzsmjv8,1,73.9,86.8,2023-04-16T18:21:34.099Z,2023-04-16T18:21:36Z,4196665395,56,Left,4196665403,213,0.6,4196665397,140,84.1,4196665399,141,98.3,4196665401,212,13.3,,,,,,,,,,c44bkncqmptribnxki1dyppbe,I. Parente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534838401,656,1,2,55,3,5b4ccd62yeeqdl2qk6jzsmjv8,1,81.9,95.4,2023-04-16T18:21:36.739Z,2023-04-16T18:21:43Z,4196665897,140,71.7,4196665895,56,Center,4196665903,213,4.1,4196665899,141,74.1,4196665901,212,18.0,,,,,,,,,,61rlxmejof8zjv8uw3sk1l045,J. Medranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534838433,657,1,2,55,10,5b4ccd62yeeqdl2qk6jzsmjv8,1,77.3,82.1,2023-04-16T18:21:43.451Z,2023-04-16T18:21:45Z,4196666065,213,5.5,4196666055,56,Center,4196666061,141,75.3,4196666059,140,81.7,4196666063,212,6.5,,,,,,,,,,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534838445,658,1,2,55,12,5b4ccd62yeeqdl2qk6jzsmjv8,0,81.7,75.3,2023-04-16T18:21:45.540Z,2023-04-16T18:21:46Z,4196666107,140,89.3,4196666103,56,Left,4196666115,212,8.8,4196666111,141,80.6,4196666117,213,0.4,,,,,,,,,,48x7ll37uv2jck8ibaenqk3ro,M. Arfsten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534838463,472,8,2,55,13,csntc7hucmo21gknxc5y0kc4q,1,12.1,29.1,2023-04-16T18:21:46.654Z,2023-04-20T11:15:25Z,4196666181,56,Back,4204105399,383,,,,,,,,,,,,,,,,,,,,2676930j149yvanqev61emh62,J. Rozhansky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534838473,473,49,2,55,14,csntc7hucmo21gknxc5y0kc4q,1,12.1,29.1,2023-04-16T18:21:47.174Z,2023-04-20T11:16:08Z,,,,,,,,,,,,,,,,,,,,,,,,,2676930j149yvanqev61emh62,J. Rozhansky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534838503,474,1,2,55,15,csntc7hucmo21gknxc5y0kc4q,0,12.1,29.1,2023-04-16T18:21:48.398Z,2023-04-20T13:23:20Z,4196666325,141,25.7,4196666321,56,Back,4196666329,213,5.6,4196666327,212,3.6,4196666323,140,14.7,,,,,,,,,,2676930j149yvanqev61emh62,J. Rozhansky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536234609,1029,61,2,55,16,5b4ccd62yeeqdl2qk6jzsmjv8,1,86.7,71.5,2023-04-16T18:21:48.871Z,2023-04-20T11:16:10Z,4204106219,56,Center,,,,,,,,,,,,,,,,,,,,,,48x7ll37uv2jck8ibaenqk3ro,M. Arfsten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534838517,475,50,2,55,17,csntc7hucmo21gknxc5y0kc4q,1,14.6,23.4,2023-04-16T18:21:49.955Z,2023-04-16T18:21:51Z,4196666387,56,Back,4196666429,233,659,4196666393,285,,,,,,,,,,,,,,,,,dc8u2bssrhxycx8vtn0kutp4a,C. Quiñónes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534838505,659,7,2,55,17,5b4ccd62yeeqdl2qk6jzsmjv8,0,85.4,76.6,2023-04-16T18:21:49.956Z,2023-04-20T11:16:14Z,4196666333,56,Center,4204106377,385,,4196666335,286,,4196666407,233,475,,,,,,,,,,,,,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534838575,476,1,2,55,18,csntc7hucmo21gknxc5y0kc4q,1,14.8,12.1,2023-04-16T18:21:51.486Z,2023-04-16T18:21:55Z,4196666695,141,18.2,4196666699,213,0.5,4196666697,212,9.3,4196666691,56,Back,4196666693,140,22.7,,,,,,,,,,4iepghv4p490fxo5s429qeicq,J. Panayotou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534838583,477,4,2,55,20,csntc7hucmo21gknxc5y0kc4q,1,25.2,21.2,2023-04-16T18:21:53.374Z,2023-04-20T11:16:28Z,4196666743,56,Back,4196666747,265,,4196666745,152,,4196666749,285,,4196666741,13,,4196666807,233,660,,,,,,,anysxg2z6niqapc5m3f4tzims,J. Bolma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534838593,660,4,2,55,20,5b4ccd62yeeqdl2qk6jzsmjv8,0,74.8,78.8,2023-04-16T18:21:53.375Z,2023-04-20T11:16:32Z,4196666783,265,,4196666785,286,,4196666779,56,Center,4196666781,152,,4196666819,233,477,4196666777,13,,,,,,,,61rlxmejof8zjv8uw3sk1l045,J. Medranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534838773,478,1,2,55,38,csntc7hucmo21gknxc5y0kc4q,1,22.2,25.7,2023-04-16T18:22:11.774Z,2023-04-16T18:22:14Z,4196667771,213,1.7,4196667769,212,23.1,4196667761,152,,4196667765,140,18.9,4196667759,5,,4196667763,56,Back,4196667767,141,59.3,,,,357vd87hv0jvljqtt2qf4vmz8,S. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534838853,479,1,2,55,41,csntc7hucmo21gknxc5y0kc4q,1,20.9,62.2,2023-04-16T18:22:14.173Z,2023-04-20T11:16:50Z,4196668139,140,40.7,4196668143,212,22.3,4196668145,213,0.4,4196668137,56,Back,4196668141,141,74.0,,,,,,,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534838869,480,1,2,55,44,csntc7hucmo21gknxc5y0kc4q,1,40.5,74,2023-04-16T18:22:16.821Z,2023-04-20T11:17:15Z,4196668215,212,15.1,4196668209,56,Back,4196668217,213,2.1,4196668213,141,92.7,4196668211,140,32.7,,,,,,,,,,2lpjr3oys0s0u2pnhut8epqwa,D. Rivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534838889,481,1,2,55,45,csntc7hucmo21gknxc5y0kc4q,1,32.7,92.7,2023-04-16T18:22:18.750Z,2023-04-20T11:17:18Z,4196668319,140,22.4,4196668317,56,Back,4196668325,213,4.1,4196668323,212,18.3,4196668321,141,70.9,,,,,,,,,,9d864k8ppwryu5b7v57fkurdg,P. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534838925,482,1,2,55,48,csntc7hucmo21gknxc5y0kc4q,1,22.9,71.4,2023-04-16T18:22:21.773Z,2023-04-16T18:22:24Z,4196668505,212,22.2,4196668503,141,39.5,4196668507,213,4.5,4196668499,56,Back,4196668501,140,18.2,,,,,,,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534839015,483,1,2,55,51,csntc7hucmo21gknxc5y0kc4q,1,19.2,34.4,2023-04-16T18:22:24.702Z,2023-04-16T18:22:29Z,4196668917,140,35.6,4196668919,141,4.3,4196668913,56,Back,4196668923,213,5.4,4196668921,212,26.7,,,,,,,,,,357vd87hv0jvljqtt2qf4vmz8,S. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534839051,484,1,2,55,56,csntc7hucmo21gknxc5y0kc4q,1,34.3,15,2023-04-16T18:22:29.582Z,2023-04-16T18:22:33Z,4196669125,212,36.0,4196669127,213,2.5,4196669123,141,48.6,4196669119,56,Back,4196669129,1,,4196669121,140,7.8,,,,,,,dc8u2bssrhxycx8vtn0kutp4a,C. Quiñónes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534839101,485,1,2,56,0,csntc7hucmo21gknxc5y0kc4q,1,7.8,51.5,2023-04-16T18:22:33.213Z,2023-04-16T18:22:38Z,4196669359,56,Back,4196669363,141,92.8,4196669367,213,1.1,4196669365,212,31.4,4196669361,140,21.2,,,,,,,,,,isauuse3yqdwymvfne6ci385,Nico Campuzano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534839277,486,1,2,56,5,csntc7hucmo21gknxc5y0kc4q,1,26.8,94.5,2023-04-16T18:22:37.983Z,2023-04-16T18:22:48Z,4196670271,155,,4196670279,212,70.2,4196670283,1,,4196670273,56,Left,4196670277,141,89.8,4196670281,213,6.2,4196670275,140,93.6,,,,9d864k8ppwryu5b7v57fkurdg,P. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534839335,487,1,2,56,14,csntc7hucmo21gknxc5y0kc4q,1,92.2,70.1,2023-04-16T18:22:47.445Z,2023-04-20T11:18:22Z,4196670599,212,21.0,4196670601,213,3.5,4196670593,56,Center,4196670597,141,60.6,4196670595,140,73.2,,,,,,,,,,tc5nl1hz1w06jobp5ckktr3e,J. Adebayo-Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536235315,822,1,2,56,16,csntc7hucmo21gknxc5y0kc4q,1,76.5,67.7,2023-04-16T18:22:49.468Z,2023-04-20T11:18:31Z,4204109383,212,11.5,4204109381,141,72.9,4204109377,56,Center,4204109379,140,66.1,4204109385,213,2.8,,,,,,,,,,dc8u2bssrhxycx8vtn0kutp4a,C. Quiñónes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534839375,488,1,2,56,18,csntc7hucmo21gknxc5y0kc4q,1,65.7,66,2023-04-16T18:22:51.133Z,2023-04-20T11:18:36Z,4196670853,56,Center,4196670861,213,3.0,4196670859,212,13.3,4196670857,141,69.7,4196670855,140,53.3,,,,,,,,,,2676930j149yvanqev61emh62,J. Rozhansky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534839415,489,1,2,56,21,csntc7hucmo21gknxc5y0kc4q,1,53.7,67,2023-04-16T18:22:54.358Z,2023-04-20T11:18:41Z,4196671051,56,Left,4196671059,213,0.7,4196671057,212,21.5,4196671053,140,69.6,4196671055,141,86.9,,,,,,,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534839447,490,1,2,56,27,csntc7hucmo21gknxc5y0kc4q,1,75.2,91.1,2023-04-16T18:22:59.998Z,2023-04-20T11:18:45Z,4196671257,212,8.5,4196671253,140,69.2,4196671255,141,82.6,4196671259,213,3.9,4196671251,56,Left,,,,,,,,,,9d864k8ppwryu5b7v57fkurdg,P. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534839489,491,1,2,56,30,csntc7hucmo21gknxc5y0kc4q,1,67.4,79.4,2023-04-16T18:23:03.501Z,2023-04-16T18:23:07Z,4196671485,212,13.4,4196671479,56,Center,4196671487,213,3.6,4196671483,141,70.2,4196671481,140,56.1,,,,,,,,,,2676930j149yvanqev61emh62,J. Rozhansky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534839535,492,1,2,56,34,csntc7hucmo21gknxc5y0kc4q,0,53.8,75.4,2023-04-16T18:23:07.149Z,2023-04-20T11:19:02Z,4196671777,212,33.3,4196671773,140,80.4,4196671775,141,100.0,4196671781,213,0.6,4196671771,56,Left,4196671785,1,,,,,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534839549,493,5,2,56,36,csntc7hucmo21gknxc5y0kc4q,0,78.4,101.4,2023-04-16T18:23:09.209Z,2023-04-16T18:23:15Z,4196672205,233,661,4196671857,56,Left,4196671859,347,,,,,,,,,,,,,,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534839601,661,5,2,56,36,5b4ccd62yeeqdl2qk6jzsmjv8,1,21.6,-1.4,2023-04-16T18:23:09.209Z,2023-04-16T19:17:24Z,4196672187,347,,4196672185,56,Back,4196672199,233,493,,,,,,,,,,,,,,,,3nu7bqtarr9yo5abdj3len04q,J. Russell-Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534839673,662,1,2,56,41,5b4ccd62yeeqdl2qk6jzsmjv8,1,23.6,0,2023-04-16T18:23:14.486Z,2023-04-16T18:23:20Z,4196672619,56,Back,4196672621,140,20.9,4196672617,107,,4196672625,212,13.2,4196672623,141,18.3,4196672627,213,1.8,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534839701,663,1,2,56,46,5b4ccd62yeeqdl2qk6jzsmjv8,1,29,19.4,2023-04-16T18:23:19.574Z,2023-04-20T11:19:11Z,4196672761,140,19.9,4196672767,213,2.1,4196672759,56,Back,4196672763,141,41.3,4196672765,212,17.7,,,,,,,,,,72upvctajyq3fix38nc9mahre,K. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534839713,664,1,2,56,49,5b4ccd62yeeqdl2qk6jzsmjv8,1,20.7,41.3,2023-04-16T18:23:22.446Z,2023-04-16T18:23:24Z,4196672847,56,Back,4196672849,140,28.4,4196672855,213,1.2,4196672853,212,24.9,4196672851,141,76.0,,,,,,,,,,6l4txwsu7ehtb8t6jand39atw,P. Quinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534839751,665,1,2,56,52,5b4ccd62yeeqdl2qk6jzsmjv8,1,28.4,76,2023-04-16T18:23:24.790Z,2023-04-16T18:23:27Z,4196673053,213,1.1,4196673045,56,Back,4196673051,212,16.0,4196673049,141,97.2,4196673047,140,35.0,,,,,,,,,,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534839781,666,1,2,56,54,5b4ccd62yeeqdl2qk6jzsmjv8,1,37.6,96.5,2023-04-16T18:23:27.638Z,2023-04-16T18:23:30Z,4196673221,140,46.6,4196673233,213,5.3,4196673229,212,17.9,4196673217,56,Back,4196673225,141,74.1,,,,,,,,,,61rlxmejof8zjv8uw3sk1l045,J. Medranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534839805,667,1,2,56,57,5b4ccd62yeeqdl2qk6jzsmjv8,1,52,66.3,2023-04-16T18:23:30.622Z,2023-04-16T18:23:33Z,4196673363,213,4.7,4196673357,140,52.0,4196673359,141,40.6,4196673361,212,17.5,4196673355,56,Center,,,,,,,,,,48x7ll37uv2jck8ibaenqk3ro,M. Arfsten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534839851,668,1,2,57,0,5b4ccd62yeeqdl2qk6jzsmjv8,1,57.7,32.8,2023-04-16T18:23:33.734Z,2023-04-16T18:23:38Z,4196673605,141,9.8,4196673603,140,77.8,4196673609,213,5.6,4196673607,212,26.3,4196673601,56,Right,,,,,,,,,,7w9nagtp5nlgayhb91yy32bc9,Y. Yeboah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534839875,669,1,2,57,5,5b4ccd62yeeqdl2qk6jzsmjv8,1,84.5,25.8,2023-04-16T18:23:38.183Z,2023-04-16T18:23:40Z,4196673729,141,28.5,4196673727,140,96.1,4196673733,213,0.1,4196673731,212,12.3,4196673725,56,Center,,,,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534839897,670,1,2,57,6,5b4ccd62yeeqdl2qk6jzsmjv8,0,95,28.3,2023-04-16T18:23:39.399Z,2023-04-20T11:19:39Z,4196673817,141,34.2,4196673813,56,Center,4196673823,213,1.9,4196673815,140,93.7,4196673821,212,4.2,,,,,,,,,,48x7ll37uv2jck8ibaenqk3ro,M. Arfsten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534839877,494,49,2,57,7,csntc7hucmo21gknxc5y0kc4q,1,5.2,65.5,2023-04-16T18:23:40.525Z,2023-04-20T11:19:46Z,,,,,,,,,,,,,,,,,,,,,,,,,9d864k8ppwryu5b7v57fkurdg,P. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534839903,495,1,2,57,8,csntc7hucmo21gknxc5y0kc4q,1,5.2,65.5,2023-04-16T18:23:41.021Z,2023-04-16T18:23:42Z,4196673849,56,Back,4196673851,140,5.2,4196673855,212,4.4,4196673857,213,1.6,4196673853,141,71.9,,,,,,,,,,9d864k8ppwryu5b7v57fkurdg,P. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534839929,496,3,2,57,9,csntc7hucmo21gknxc5y0kc4q,1,6.6,70,2023-04-16T18:23:42.300Z,2023-04-20T11:19:57Z,4204111215,464,,4196673985,56,Back,4196674003,233,671,4196673987,285,,,,,,,,,,,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534839917,671,45,2,57,9,5b4ccd62yeeqdl2qk6jzsmjv8,0,93.4,30,2023-04-16T18:23:42.300Z,2023-04-16T18:23:44Z,4196673913,286,,4196673909,56,Center,4196674015,233,496,,,,,,,,,,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534839943,497,1,2,57,10,csntc7hucmo21gknxc5y0kc4q,1,6.8,67.8,2023-04-16T18:23:43.725Z,2023-04-20T11:20:13Z,4196674037,56,Back,4196674039,140,27.2,4196674041,141,86.8,4196674043,212,25.0,4196674045,213,0.5,,,,,,,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534839983,498,3,2,57,13,csntc7hucmo21gknxc5y0kc4q,0,30.2,93.9,2023-04-16T18:23:46.062Z,2023-04-20T11:20:19Z,4196674395,233,672,4196674241,285,,4196674239,56,Back,4204111695,465,,,,,,,,,,,,,,2lpjr3oys0s0u2pnhut8epqwa,D. Rivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534840005,672,7,2,57,13,5b4ccd62yeeqdl2qk6jzsmjv8,1,69.8,6.1,2023-04-16T18:23:46.063Z,2023-04-20T11:20:25Z,4196674355,56,Right,4204111811,385,,4196674373,233,498,4196674377,286,,4196674351,167,,,,,,,,,,,be8jrs69th2448ps5rp9wzmui,S. Zawadzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534840189,499,5,2,57,16,csntc7hucmo21gknxc5y0kc4q,1,29.6,102,2023-04-16T18:23:48.942Z,2023-04-16T18:24:08Z,4196675451,233,673,4196675435,347,,4196675433,56,Back,,,,,,,,,,,,,,,,2lpjr3oys0s0u2pnhut8epqwa,D. Rivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534840007,673,5,2,57,16,5b4ccd62yeeqdl2qk6jzsmjv8,0,70.4,-2,2023-04-16T18:23:48.942Z,2023-04-16T19:17:24Z,4196674369,56,Right,4196674371,347,,4196675469,233,499,,,,,,,,,,,,,,,,be8jrs69th2448ps5rp9wzmui,S. Zawadzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534840225,500,1,2,57,41,csntc7hucmo21gknxc5y0kc4q,1,30.9,100,2023-04-16T18:24:14.173Z,2023-04-20T11:20:38Z,4196675679,141,79.3,4196675683,213,5.4,4196675673,107,,4196675677,140,42.6,4196675681,212,19.1,4196675675,56,Back,,,,,,,9d864k8ppwryu5b7v57fkurdg,P. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534840233,501,50,2,57,43,csntc7hucmo21gknxc5y0kc4q,1,42.8,80.6,2023-04-16T18:24:16.141Z,2023-04-16T18:24:18Z,4196675695,286,,4196675759,233,674,4196675693,56,Back,,,,,,,,,,,,,,,,anysxg2z6niqapc5m3f4tzims,J. Bolma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534840241,674,7,2,57,43,5b4ccd62yeeqdl2qk6jzsmjv8,0,57.2,19.4,2023-04-16T18:24:16.142Z,2023-04-20T11:20:43Z,4204112159,385,,4196675753,233,501,4196675737,56,Right,4196675739,285,,,,,,,,,,,,,,be8jrs69th2448ps5rp9wzmui,S. Zawadzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534840279,502,1,2,57,46,csntc7hucmo21gknxc5y0kc4q,1,35.4,68.7,2023-04-16T18:24:19.101Z,2023-04-16T18:24:23Z,4196675997,1,,4196675985,196,,4196675993,212,42.9,4196675995,213,4.9,4196675983,155,,4196675987,56,Back,4196675991,141,7.3,4196675989,140,44.8,2676930j149yvanqev61emh62,J. Rozhansky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534840293,503,1,2,57,50,csntc7hucmo21gknxc5y0kc4q,1,42,8,2023-04-16T18:24:23.469Z,2023-04-16T18:24:25Z,4196676125,213,2.3,4196676119,140,29.8,4196676117,56,Back,4196676121,141,27.7,4196676123,212,18.5,,,,,,,,,,dc8u2bssrhxycx8vtn0kutp4a,C. Quiñónes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534840333,504,1,2,57,52,csntc7hucmo21gknxc5y0kc4q,1,30.1,27.7,2023-04-16T18:24:25.229Z,2023-04-16T18:24:28Z,4196676341,140,28.5,4196676347,213,1.6,4196676339,56,Back,4196676343,141,69.0,4196676345,212,28.1,,,,,,,,,,357vd87hv0jvljqtt2qf4vmz8,S. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534840355,505,1,2,57,55,csntc7hucmo21gknxc5y0kc4q,1,29.3,69.9,2023-04-16T18:24:28.637Z,2023-04-16T18:24:31Z,4196676475,212,26.3,4196676471,140,50.4,4196676477,213,5.7,4196676469,56,Center,4196676473,141,49.0,,,,,,,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534840441,506,1,2,57,57,csntc7hucmo21gknxc5y0kc4q,1,53,51.9,2023-04-16T18:24:29.924Z,2023-04-20T11:21:26Z,4196676937,140,84.7,4196676941,212,34.5,4196676935,56,Center,4196676939,141,65.5,4196676943,213,0.3,4196676945,1,,,,,,,,4iepghv4p490fxo5s429qeicq,J. Panayotou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534840451,507,1,2,58,3,csntc7hucmo21gknxc5y0kc4q,0,92.2,69,2023-04-16T18:24:36.597Z,2023-04-16T19:04:39Z,4196676981,56,Center,4196676989,213,4.0,4196808443,286,,4196808439,233,675,4196676987,212,4.5,4196676983,140,89.4,4196676985,141,63.9,4196808437,236,,tc5nl1hz1w06jobp5ckktr3e,J. Adebayo-Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534840447,675,74,2,58,3,5b4ccd62yeeqdl2qk6jzsmjv8,1,6.6,34.2,2023-04-16T18:24:36.598Z,2023-04-16T19:17:12Z,4196808417,285,,4196808445,233,507,4196676967,56,Back,,,,,,,,,,,,,,,,6l4txwsu7ehtb8t6jand39atw,P. Quinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534840459,508,6,2,58,5,csntc7hucmo21gknxc5y0kc4q,1,91.4,64.8,2023-04-16T18:24:38.589Z,2023-04-16T18:24:41Z,4196677037,56,Center,4196677041,73,,4196677191,233,676,,,,,,,,,,,,,,,,tc5nl1hz1w06jobp5ckktr3e,J. Adebayo-Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534840487,676,6,2,58,5,5b4ccd62yeeqdl2qk6jzsmjv8,0,8.6,35.2,2023-04-16T18:24:38.589Z,2023-04-20T11:22:13Z,4196677207,233,508,4196677157,73,,4196677153,56,Back,,,,,,,,,,,,,,,,6l4txwsu7ehtb8t6jand39atw,P. Quinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534840727,509,1,2,58,32,csntc7hucmo21gknxc5y0kc4q,0,99.7,99.5,2023-04-16T18:25:04.837Z,2023-04-20T11:22:51Z,4196678611,141,58.0,4196678605,223,,4204114753,20,,4196678599,2,,4196678603,155,,4196678607,56,Center,4196678613,212,28.7,4196678615,213,4.5,2676930j149yvanqev61emh62,J. Rozhansky,,4196678609,140,94.9,4196678601,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536236633,1030,44,2,58,33,5b4ccd62yeeqdl2qk6jzsmjv8,1,4.2,38.3,2023-04-16T18:25:06.674Z,2023-04-20T11:22:47Z,4204115473,285,,4204115469,233,824,4204115467,56,Back,,,,,,,,,,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536236613,824,44,2,58,33,csntc7hucmo21gknxc5y0kc4q,0,95.8,61.7,2023-04-16T18:25:06.675Z,2023-04-20T11:22:48Z,4204115483,233,1030,4204115371,56,Center,4204115373,286,,,,,,,,,,,,,,,,,anysxg2z6niqapc5m3f4tzims,J. Bolma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
