id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/11/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2531417517,373,1,1,42,49,5b4ccd62yeeqdl2qk6jzsmjv8,1,61.2,21.5,2023-04-09T23:48:23.095Z,2023-04-09T23:48:24Z,4178475471,56,Center,4178475475,141,35.6,4178475479,213,1.5,4178475473,140,62.0,4178475477,212,9.6,,,,,,,,,,3apux7dih2628a7b7q0dt6bu2,A. Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531417529,374,1,1,42,50,5b4ccd62yeeqdl2qk6jzsmjv8,0,62,35.6,2023-04-09T23:48:24.247Z,2023-04-09T23:48:25Z,4178475527,56,Center,4178475531,141,40.6,4178475535,213,0.3,4178475533,212,12.7,4178475529,140,73.7,,,,,,,,,,8pqvmz8g1yhe7hqqc1d68c4mi,C. Holstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531417537,416,8,1,42,51,8o8m08he36u0j4w08aj2iodn8,1,25.9,60.2,2023-04-09T23:48:25.053Z,2023-04-12T12:01:03Z,4178475559,56,Back,4184472867,385,,,,,,,,,,,,,,,,,,,,16ndalf4kfr7e6rd9mwj7gfmc,K. Burks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531417557,375,1,1,42,56,5b4ccd62yeeqdl2qk6jzsmjv8,1,54.3,53.5,2023-04-09T23:48:29.519Z,2023-04-09T23:48:30Z,4178475663,141,41.2,4178475667,213,5.3,4178475661,140,59.2,4178475665,212,9.8,4178475659,56,Center,,,,,,,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531417569,376,1,1,42,57,5b4ccd62yeeqdl2qk6jzsmjv8,1,59.2,41.2,2023-04-09T23:48:30.527Z,2023-04-09T23:48:32Z,4178475741,141,52.2,4178475745,213,2.4,4178475737,56,Center,4178475739,140,51.5,4178475743,212,11.0,,,,,,,,,,8pqvmz8g1yhe7hqqc1d68c4mi,C. Holstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531417593,377,1,1,42,58,5b4ccd62yeeqdl2qk6jzsmjv8,1,51.5,52.2,2023-04-09T23:48:32.208Z,2023-04-09T23:48:35Z,4178475855,213,1.4,4178475849,140,54.9,4178475847,56,Left,4178475851,141,80.6,4178475853,212,19.6,,,,,,,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531417609,378,1,1,43,1,5b4ccd62yeeqdl2qk6jzsmjv8,0,56.2,80.5,2023-04-09T23:48:35.078Z,2023-04-09T23:48:37Z,4178475975,56,Left,4178475981,212,15.6,4178475977,140,62.1,4178475983,213,1.2,4178475979,141,100.0,,,,,,,,,,cg3xa5zbx2xz5qi5m1bbso4r8,T. Nero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531417613,379,5,1,43,2,5b4ccd62yeeqdl2qk6jzsmjv8,0,59.6,101.8,2023-04-09T23:48:36.253Z,2023-04-10T00:07:01Z,4178475987,56,Left,4178475991,347,,4178476193,233,417,,,,,,,,,,,,,,,,cg3xa5zbx2xz5qi5m1bbso4r8,T. Nero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531417661,417,5,1,43,2,8o8m08he36u0j4w08aj2iodn8,1,40.4,-1.8,2023-04-09T23:48:36.253Z,2023-04-09T23:48:44Z,4178476177,56,Back,4178476189,233,379,4178476179,347,,,,,,,,,,,,,,,,,79knhnp7bvpjomzz14k715wtm,O. Glasgow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531417687,418,1,1,43,10,8o8m08he36u0j4w08aj2iodn8,1,42.9,0,2023-04-09T23:48:44.342Z,2023-04-09T23:48:50Z,4178476351,212,17.0,4178476343,107,,4178476347,140,27.5,4178476345,56,Back,4178476349,141,5.5,4178476353,213,2.8,,,,,,,acskv7krqaau05kpgbfz6f0iy,J. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531417709,419,1,1,43,16,8o8m08he36u0j4w08aj2iodn8,0,31.3,7.3,2023-04-09T23:48:50.038Z,2023-04-09T23:48:56Z,4178476477,155,,4178476489,1,,4178476483,141,24.0,4178476487,213,0.2,4178476479,56,Center,4178476481,140,85.6,4178476485,212,58.1,,,,4fsa5gccqi6eiy0a4jau4swrt,W. Omsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531417705,380,49,1,43,20,5b4ccd62yeeqdl2qk6jzsmjv8,1,13.6,71.8,2023-04-09T23:48:53.744Z,2023-04-09T23:48:53Z,,,,,,,,,,,,,,,,,,,,,,,,,ab8jzmb5h0lh7mt66h3zgm5ex,B. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531417723,381,1,1,43,20,5b4ccd62yeeqdl2qk6jzsmjv8,1,13.6,71.8,2023-04-09T23:48:54.080Z,2023-04-09T23:48:57Z,4178476551,140,26.5,4178476549,56,Back,4178476555,212,17.1,4178476557,213,0.7,4178476553,141,87.2,,,,,,,,,,ab8jzmb5h0lh7mt66h3zgm5ex,B. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531417737,382,1,1,43,23,5b4ccd62yeeqdl2qk6jzsmjv8,1,26.5,87.2,2023-04-09T23:48:57.432Z,2023-04-09T23:49:00Z,4178476613,56,Back,4178476617,141,74.2,4178476625,213,5.4,4178476621,212,11.3,4178476615,140,33.2,,,,,,,,,,cg3xa5zbx2xz5qi5m1bbso4r8,T. Nero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531417759,383,1,1,43,26,5b4ccd62yeeqdl2qk6jzsmjv8,1,33.7,70.1,2023-04-09T23:49:00.216Z,2023-04-09T23:49:03Z,4178476693,141,57.6,4178476697,213,5.6,4178476689,56,Back,4178476695,212,14.1,4178476691,140,44.4,,,,,,,,,,8warl67c0id3dorr48mn7h82c,G. De Libera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531417763,384,43,1,43,29,5b4ccd62yeeqdl2qk6jzsmjv8,1,0,0,2023-04-09T23:49:03.264Z,2023-04-09T23:49:43Z,4178476705,56,Back,4178478083,144,61,,,,,,,,,,,,,,,,,,,dgosg1mymhuajg0rz2ts6alpm,G. Rayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531417809,385,4,1,43,31,5b4ccd62yeeqdl2qk6jzsmjv8,1,44.3,57.2,2023-04-09T23:49:05.101Z,2023-04-12T12:01:27Z,4178476941,152,,4178476935,13,,4178476937,294,,4178476949,233,420,4178476943,286,,4178476939,56,Back,,,,,,,dgosg1mymhuajg0rz2ts6alpm,G. Rayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531417805,420,4,1,43,31,8o8m08he36u0j4w08aj2iodn8,0,55.7,42.8,2023-04-09T23:49:05.102Z,2023-04-12T12:01:29Z,4178476909,294,,4178476913,152,,4178476915,285,,4178476911,56,Center,4178476959,233,385,4178476907,13,,,,,,,,4fsa5gccqi6eiy0a4jau4swrt,W. Omsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531417877,386,1,1,43,45,5b4ccd62yeeqdl2qk6jzsmjv8,1,47.5,56.1,2023-04-09T23:49:18.632Z,2023-04-09T23:56:34Z,4178477185,152,,4178477193,212,15.1,4178477191,141,74.8,4178477183,5,,4178477187,56,Center,4178477189,140,55.3,4178477195,213,1.0,,,,8warl67c0id3dorr48mn7h82c,G. De Libera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531417881,387,1,1,43,45,5b4ccd62yeeqdl2qk6jzsmjv8,1,54.7,92.5,2023-04-09T23:49:19.409Z,2023-04-09T23:57:42Z,4178477221,141,57.3,4178477225,213,4.4,4178477217,56,Back,4178477223,212,24.8,4178477219,140,48.4,,,,,,,,,,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531417891,388,1,1,43,46,5b4ccd62yeeqdl2qk6jzsmjv8,1,52.3,74.8,2023-04-09T23:49:20.056Z,2023-04-09T23:57:40Z,4178477277,140,54.4,4178477283,213,1.4,4178477279,141,89.8,4178477281,212,10.4,4178477275,56,Left,,,,,,,,,,8warl67c0id3dorr48mn7h82c,G. De Libera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531420481,423,1,1,43,47,5b4ccd62yeeqdl2qk6jzsmjv8,1,58.9,94.4,2023-04-09T23:49:20.456Z,2023-04-09T23:57:39Z,4178490739,212,6.2,4178490741,213,3.5,4178490735,140,53.3,4178490737,141,91.4,4178490733,56,Left,,,,,,,,,,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531417909,389,1,1,43,48,5b4ccd62yeeqdl2qk6jzsmjv8,1,53.8,90.6,2023-04-09T23:49:21.552Z,2023-04-09T23:57:39Z,4178477357,56,Back,4178477361,140,40.8,4178477377,213,4.1,4178477371,212,23.9,4178477367,141,61.7,,,,,,,,,,cg3xa5zbx2xz5qi5m1bbso4r8,T. Nero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531417921,390,1,1,43,51,5b4ccd62yeeqdl2qk6jzsmjv8,1,37.7,59.8,2023-04-09T23:49:24.961Z,2023-04-12T12:01:41Z,4178477425,56,Center,4178477427,140,59.1,4178477431,212,25.4,4178477433,213,5.8,4178477429,141,42.5,,,,,,,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531417923,391,61,1,43,52,5b4ccd62yeeqdl2qk6jzsmjv8,1,57.4,45.4,2023-04-09T23:49:26.145Z,2023-04-09T23:49:26Z,4178477437,56,Center,,,,,,,,,,,,,,,,,,,,,,8pqvmz8g1yhe7hqqc1d68c4mi,C. Holstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531417941,392,50,1,43,54,5b4ccd62yeeqdl2qk6jzsmjv8,1,65.8,50.8,2023-04-09T23:49:27.529Z,2023-04-09T23:49:30Z,4178477519,286,,4178477653,233,421,4178477517,56,Center,,,,,,,,,,,,,,,,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531417959,421,7,1,43,54,8o8m08he36u0j4w08aj2iodn8,1,34.2,49.2,2023-04-09T23:49:27.530Z,2023-04-12T12:01:50Z,4184474023,384,,4178477583,285,,4178477605,233,392,4178477581,56,Back,,,,,,,,,,,,,5ehbz7f56cmfamc29fnk3yuax,L. Prpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531417977,422,1,1,43,56,8o8m08he36u0j4w08aj2iodn8,1,24.6,72.1,2023-04-09T23:49:29.823Z,2023-04-09T23:49:32Z,4178477697,3,,4178477703,141,58.8,4178477707,213,3.7,4178477699,56,Back,4178477701,140,9.6,4178477705,212,18.2,,,,,,,4brxad2pilyhwhjgri3u0rmga,A. Aceves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531417979,423,52,1,43,58,8o8m08he36u0j4w08aj2iodn8,1,9.6,58.8,2023-04-09T23:49:31.871Z,2023-04-12T12:01:56Z,4184474261,376,,,,,,,,,,,,,,,,,,,,,,,99hdzy5s45xr72d3lgttdmne1,J. Gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531418103,424,80,1,44,15,8o8m08he36u0j4w08aj2iodn8,0,12.9,52.2,2023-04-09T23:49:48.615Z,2023-04-09T23:49:48Z,,,,,,,,,,,,,,,,,,,,,,,,,99hdzy5s45xr72d3lgttdmne1,J. Gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531418131,425,1,1,44,17,8o8m08he36u0j4w08aj2iodn8,0,21.5,59.6,2023-04-09T23:49:50.967Z,2023-04-12T12:02:06Z,4178478401,56,Left,4178478405,141,85.3,4178478399,155,,4178478411,1,,4178478409,213,0.4,4178478407,212,50.9,4178478403,140,67.0,,,,99hdzy5s45xr72d3lgttdmne1,J. Gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531418125,393,44,1,44,20,5b4ccd62yeeqdl2qk6jzsmjv8,1,32.7,15.2,2023-04-09T23:49:53.593Z,2023-04-10T00:32:55Z,4178478361,56,Back,4178478429,233,426,4178478363,285,,,,,,,,,,,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531418133,426,44,1,44,20,8o8m08he36u0j4w08aj2iodn8,0,67.3,84.8,2023-04-09T23:49:53.594Z,2023-04-10T00:32:55Z,4178478419,56,Left,4178550399,233,393,4178478421,286,,,,,,,,,,,,,,,,,9u37akzkhdyszhevgrjghq99m,A. Monis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531418129,394,1,1,44,20,5b4ccd62yeeqdl2qk6jzsmjv8,0,31.2,15.8,2023-04-09T23:49:53.769Z,2023-04-09T23:49:54Z,4178478387,213,0.4,4178478379,56,Back,4178478383,141,22.5,4178478377,3,,4178478385,212,12.2,4178478381,140,42.0,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531418147,427,1,1,44,21,8o8m08he36u0j4w08aj2iodn8,0,62.3,82.3,2023-04-09T23:49:54.623Z,2023-04-12T12:02:15Z,4178478507,140,68.2,4178478505,56,Left,4178478503,3,,4178478511,212,7.6,4178478513,213,0.6,4178478509,141,88.7,,,,,,,5ehbz7f56cmfamc29fnk3yuax,L. Prpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532539905,949,49,1,44,22,5b4ccd62yeeqdl2qk6jzsmjv8,1,23.9,10.4,2023-04-09T23:49:55.922Z,2023-04-12T12:02:30Z,,,,,,,,,,,,,,,,,,,,,,,,,3apux7dih2628a7b7q0dt6bu2,A. Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531418141,395,1,1,44,23,5b4ccd62yeeqdl2qk6jzsmjv8,0,29.5,21,2023-04-09T23:49:57.298Z,2023-04-12T12:02:32Z,4178478463,141,21.6,4178478467,213,0.1,4178478461,140,37.2,4178478457,155,,4178478459,56,Back,4178478465,212,8.1,,,,,,,3apux7dih2628a7b7q0dt6bu2,A. Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531418165,428,1,1,44,24,8o8m08he36u0j4w08aj2iodn8,0,59.4,85.4,2023-04-09T23:49:58.223Z,2023-04-09T23:49:59Z,4178478575,141,93.8,4178478571,56,Left,4178478569,3,,4178478577,212,10.2,4178478573,140,67.4,4178478579,213,0.6,,,,,,,5ehbz7f56cmfamc29fnk3yuax,L. Prpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531418175,396,1,1,44,26,5b4ccd62yeeqdl2qk6jzsmjv8,1,25.1,14.8,2023-04-09T23:49:59.513Z,2023-04-09T23:50:00Z,4178478625,213,0.9,4178478621,141,25.2,4178478615,3,,4178478619,140,30.1,4178478623,212,8.8,4178478617,56,Back,,,,,,,3apux7dih2628a7b7q0dt6bu2,A. Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531418177,397,43,1,44,27,5b4ccd62yeeqdl2qk6jzsmjv8,1,0,0,2023-04-09T23:50:00.650Z,2023-04-12T12:02:37Z,4184475185,144,49,,,,,,,,,,,,,,,,,,,,,,8pqvmz8g1yhe7hqqc1d68c4mi,C. Holstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531418189,398,1,1,44,27,5b4ccd62yeeqdl2qk6jzsmjv8,1,24.9,27.8,2023-04-09T23:50:01.138Z,2023-04-09T23:50:03Z,4178478663,212,8.7,4178478659,140,24.1,4178478665,213,1.7,4178478661,141,40.6,4178478657,56,Back,,,,,,,,,,8pqvmz8g1yhe7hqqc1d68c4mi,C. Holstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531418199,399,1,1,44,30,5b4ccd62yeeqdl2qk6jzsmjv8,0,32.8,53.5,2023-04-09T23:50:03.833Z,2023-04-09T23:50:06Z,4178478711,141,68.8,4178478707,56,Center,4178478709,140,56.8,4178478715,213,0.4,4178478713,212,27.3,,,,,,,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531418205,429,49,1,44,34,8o8m08he36u0j4w08aj2iodn8,1,47,31.9,2023-04-09T23:50:07.648Z,2023-04-09T23:50:07Z,,,,,,,,,,,,,,,,,,,,,,,,,acskv7krqaau05kpgbfz6f0iy,J. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531418231,430,1,1,44,34,8o8m08he36u0j4w08aj2iodn8,1,43.5,34.5,2023-04-09T23:50:08.192Z,2023-04-09T23:50:13Z,4178478897,212,16.0,4178478895,141,51.0,4178478893,140,32.6,4178478899,213,2.4,4178478891,56,Back,,,,,,,,,,acskv7krqaau05kpgbfz6f0iy,J. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531418257,431,1,1,44,39,8o8m08he36u0j4w08aj2iodn8,1,30.2,56.1,2023-04-09T23:50:13.208Z,2023-04-09T23:50:20Z,4178479059,212,74.0,4178479057,141,89.6,4178479053,56,Left,4178479061,213,0.3,4178479063,1,,4178479055,140,97.3,4178479049,155,,,,,4fsa5gccqi6eiy0a4jau4swrt,W. Omsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531418261,432,50,1,44,46,8o8m08he36u0j4w08aj2iodn8,1,93.8,95.2,2023-04-09T23:50:20.040Z,2023-04-09T23:50:21Z,4178479121,233,400,4178479077,56,Left,4178479081,286,,,,,,,,,,,,,,,,,9u37akzkhdyszhevgrjghq99m,A. Monis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531418265,400,7,1,44,46,5b4ccd62yeeqdl2qk6jzsmjv8,1,6.2,4.8,2023-04-09T23:50:20.041Z,2023-04-12T12:02:53Z,4178479087,167,,4178479091,285,,4184475605,385,,4178479089,56,Back,4178479109,233,432,,,,,,,,,,3apux7dih2628a7b7q0dt6bu2,A. Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531418267,401,5,1,44,47,5b4ccd62yeeqdl2qk6jzsmjv8,0,9.6,-1.8,2023-04-09T23:50:20.681Z,2023-04-10T00:07:01Z,4178479095,347,,4178479093,56,Back,4178479313,233,433,,,,,,,,,,,,,,,,3apux7dih2628a7b7q0dt6bu2,A. Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531418309,433,5,1,44,47,8o8m08he36u0j4w08aj2iodn8,1,90.4,101.8,2023-04-09T23:50:20.681Z,2023-04-09T23:50:26Z,4178479305,233,401,4178479303,347,,4178479301,56,Left,,,,,,,,,,,,,,,,9u37akzkhdyszhevgrjghq99m,A. Monis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531418339,434,1,1,44,52,8o8m08he36u0j4w08aj2iodn8,1,91.6,100,2023-04-09T23:50:26.368Z,2023-04-09T23:50:30Z,4178479435,212,29.9,4178479429,56,Center,4178479427,107,,4178479431,140,73.4,4178479437,213,4.0,4178479433,141,68.2,4178479439,1,,,,,9u37akzkhdyszhevgrjghq99m,A. Monis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531418345,435,1,1,44,56,8o8m08he36u0j4w08aj2iodn8,0,73.4,68.2,2023-04-09T23:50:30.144Z,2023-04-09T23:50:41Z,4178479459,140,81.9,4178479465,213,0.4,4178479463,212,9.7,4178479461,141,73.9,4178479457,56,Center,4178479455,3,,,,,,,,64wbk2nsrs0ru0hjcq0lenwgk,S. Oregel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531418357,402,1,1,44,56,5b4ccd62yeeqdl2qk6jzsmjv8,0,24.3,32.1,2023-04-09T23:50:30.259Z,2023-04-09T23:50:32Z,4178479511,141,39.6,4178479507,56,Back,4178479505,3,,4178479509,140,36.9,4178479515,213,0.4,4178479513,212,14.2,,,,,,,8pqvmz8g1yhe7hqqc1d68c4mi,C. Holstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531418397,404,70,1,45,0,5b4ccd62yeeqdl2qk6jzsmjv8,1,0,0,2023-04-09T23:50:34.267Z,2023-04-12T12:03:12Z,4178479709,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531418373,403,4,1,45,0,5b4ccd62yeeqdl2qk6jzsmjv8,1,32,43.3,2023-04-09T23:50:34.455Z,2023-04-12T15:52:33Z,4178479677,233,436,4178479603,285,,4178479595,13,,4178479599,152,,4178479601,265,,4178479597,56,Back,,,,,,,dgosg1mymhuajg0rz2ts6alpm,G. Rayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531418389,436,4,1,45,1,8o8m08he36u0j4w08aj2iodn8,0,68,56.7,2023-04-09T23:50:34.456Z,2023-04-12T12:03:15Z,4178479659,265,,4178479689,286,,4178479653,13,,4178479657,152,,4178479685,233,403,4178479655,56,Center,,,,,,,4fsa5gccqi6eiy0a4jau4swrt,W. Omsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531418445,405,1,1,45,9,5b4ccd62yeeqdl2qk6jzsmjv8,1,32.2,51.1,2023-04-09T23:50:43.259Z,2023-04-09T23:50:45Z,4178479931,212,13.9,4178479923,152,,4178479925,56,Back,4178479927,140,41.4,4178479921,5,,4178479929,141,65.9,4178479933,213,0.8,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531418459,406,1,1,45,12,5b4ccd62yeeqdl2qk6jzsmjv8,1,41.4,65.9,2023-04-09T23:50:45.628Z,2023-04-09T23:50:47Z,4178479975,141,86.3,4178479971,56,Back,4178479973,140,33.2,4178479977,212,16.3,4178479979,213,2.1,,,,,,,,,,c7i11l9181wd0o5m0t33melm,C. Gannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531418479,407,1,1,45,13,5b4ccd62yeeqdl2qk6jzsmjv8,1,33.3,86.6,2023-04-09T23:50:47.115Z,2023-04-09T23:50:49Z,4178480091,140,40.5,4178480089,56,Back,4178480095,212,10.5,4178480093,141,97.4,4178480097,213,0.8,,,,,,,,,,cg3xa5zbx2xz5qi5m1bbso4r8,T. Nero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531418497,408,1,1,45,15,5b4ccd62yeeqdl2qk6jzsmjv8,1,40.8,97.4,2023-04-09T23:50:49.123Z,2023-04-09T23:50:50Z,4178480141,56,Back,4178480149,213,4.8,4178480145,141,82.4,4178480147,212,10.2,4178480143,140,41.5,,,,,,,,,,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531418515,409,1,1,45,17,5b4ccd62yeeqdl2qk6jzsmjv8,1,43.5,78.1,2023-04-09T23:50:50.659Z,2023-04-09T23:50:52Z,4178480241,212,11.8,4178480235,56,Back,4178480239,141,90.8,4178480243,213,2.3,4178480237,140,35.8,,,,,,,,,,8warl67c0id3dorr48mn7h82c,G. De Libera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531418529,410,1,1,45,19,5b4ccd62yeeqdl2qk6jzsmjv8,1,35.7,91.5,2023-04-09T23:50:52.675Z,2023-04-09T23:50:56Z,4178480317,213,4.2,4178480313,141,70.4,4178480309,56,Back,4178480311,140,28.0,4178480315,212,16.5,,,,,,,,,,cg3xa5zbx2xz5qi5m1bbso4r8,T. Nero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531418539,411,1,1,45,22,5b4ccd62yeeqdl2qk6jzsmjv8,1,28.6,62,2023-04-09T23:50:55.899Z,2023-04-09T23:50:58Z,4178480361,212,22.5,4178480355,56,Back,4178480357,140,48.5,4178480359,141,74.2,4178480363,213,0.4,,,,,,,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531418545,412,1,1,45,24,5b4ccd62yeeqdl2qk6jzsmjv8,0,48.5,74.2,2023-04-09T23:50:58.371Z,2023-04-09T23:50:59Z,4178480379,141,65.9,4178480383,213,5.9,4178480377,140,61.8,4178480381,212,15.1,4178480375,56,Center,,,,,,,,,,8warl67c0id3dorr48mn7h82c,G. De Libera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531418555,437,49,1,45,25,8o8m08he36u0j4w08aj2iodn8,1,40.7,29.7,2023-04-09T23:50:58.482Z,2023-04-12T12:03:32Z,,,,,,,,,,,,,,,,,,,,,,,,,4fsa5gccqi6eiy0a4jau4swrt,W. Omsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531418567,438,12,1,45,26,8o8m08he36u0j4w08aj2iodn8,1,40.7,29.7,2023-04-09T23:50:59.730Z,2023-04-12T12:03:37Z,4178480489,140,87.7,4178480493,212,53.9,4178480495,213,5.9,4184476967,167,,4178480491,141,0.0,4178480487,56,Right,,,,,,,4fsa5gccqi6eiy0a4jau4swrt,W. Omsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531418597,413,5,1,45,29,5b4ccd62yeeqdl2qk6jzsmjv8,1,13.4,101.8,2023-04-09T23:51:02.987Z,2023-04-09T23:51:09Z,4178480631,56,Back,4178480635,233,439,4178480633,347,,,,,,,,,,,,,,,,,8warl67c0id3dorr48mn7h82c,G. De Libera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531418571,439,5,1,45,29,8o8m08he36u0j4w08aj2iodn8,0,86.6,-1.8,2023-04-09T23:51:02.987Z,2023-04-10T00:07:01Z,4178480507,347,,4178480505,56,Right,4178480663,233,413,,,,,,,,,,,,,,,,4fsa5gccqi6eiy0a4jau4swrt,W. Omsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531418621,414,1,1,45,35,5b4ccd62yeeqdl2qk6jzsmjv8,1,14.4,100,2023-04-09T23:51:09.027Z,2023-04-09T23:51:14Z,4178480763,107,,4178480767,140,12.2,4178480765,56,Back,4178480773,213,4.6,4178480771,212,17.8,4178480769,141,75.7,,,,,,,cg3xa5zbx2xz5qi5m1bbso4r8,T. Nero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
