id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2536626757,503,1,1,43,53,7fbej4xwoq4imaf5l39304m37,1,20.5,8,2023-04-21T16:12:23.463Z,2023-04-21T16:12:25Z,4206200939,141,12.5,4206200943,213,2.8,4206200937,140,13.1,4206200935,56,Back,4206200941,212,8.4,,,,,,,,,,xsmdbwtmmujivlqksjf1lk44,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536626761,504,1,1,43,54,7fbej4xwoq4imaf5l39304m37,1,10.7,11.4,2023-04-21T16:12:24.382Z,2023-04-25T19:38:13Z,4206200967,56,Back,4206200975,213,0.2,4206200973,212,11.2,4206200971,141,13.9,4206200969,140,21.2,,,,,,,,,,8ino35etqepc55sdg5l4ziwa,J. Rad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536626795,505,1,1,43,55,7fbej4xwoq4imaf5l39304m37,1,20.1,13.4,2023-04-21T16:12:25.583Z,2023-04-25T19:38:20Z,4206201131,141,9.5,4206201135,213,3.4,4206201127,56,Back,4206201133,212,9.0,4220036843,156,,4206201129,140,11.9,,,,,,,1hm3vjfy31psodrvkm39ojp7u,E. Mauriz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536626807,506,1,1,43,59,7fbej4xwoq4imaf5l39304m37,0,3.3,6.6,2023-04-21T16:12:29.263Z,2023-04-25T19:39:06Z,4206201157,157,,4206201169,1,,4206201161,140,4.4,4206201159,56,Back,4206201163,141,6.0,4206201165,212,1.2,4206201167,213,5.9,,,,xsmdbwtmmujivlqksjf1lk44,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536626803,315,61,1,44,0,cbip96wzs3jc2xadoluhhxotl,1,96.4,92.9,2023-04-21T16:12:30.585Z,2023-04-25T19:39:04Z,4206201149,56,Left,,,,,,,,,,,,,,,,,,,,,,929ogu77f1e7edncwll3wv4t0,I. Amparo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536626809,316,5,1,44,1,cbip96wzs3jc2xadoluhhxotl,0,94.5,101.4,2023-04-21T16:12:31.280Z,2023-04-25T19:39:16Z,4206201599,233,507,4206201175,56,Left,4206201177,347,,,,,,,,,,,,,,,,,929ogu77f1e7edncwll3wv4t0,I. Amparo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536626881,507,5,1,44,1,7fbej4xwoq4imaf5l39304m37,1,5.5,-1.4,2023-04-21T16:12:31.280Z,2023-04-25T19:39:15Z,4206201583,233,316,4206201579,56,Back,4206201581,347,,,,,,,,,,,,,,,,,xsmdbwtmmujivlqksjf1lk44,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536626887,508,1,1,44,17,7fbej4xwoq4imaf5l39304m37,1,7.6,0,2023-04-21T16:12:47.430Z,2023-04-21T16:12:48Z,4206201619,140,11.4,4206201615,107,,4206201617,56,Back,4206201621,141,15.4,4206201625,213,1.2,4206201623,212,12.2,,,,,,,xsmdbwtmmujivlqksjf1lk44,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536626889,509,1,1,44,18,7fbej4xwoq4imaf5l39304m37,1,11.4,15.4,2023-04-21T16:12:48.630Z,2023-04-25T19:39:24Z,4206201659,213,4.2,4206201651,56,Back,4206201653,140,8.8,4206201655,141,7.4,4206201657,212,6.1,,,,,,,,,,1hm3vjfy31psodrvkm39ojp7u,E. Mauriz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536626895,510,1,1,44,20,7fbej4xwoq4imaf5l39304m37,0,8.8,7.4,2023-04-21T16:12:50.166Z,2023-04-21T16:12:53Z,4206201689,56,Back,4206201687,157,,4206201699,1,,4206201691,140,32.2,4206201697,213,0.8,4206201695,212,36.1,4206201693,141,46.2,,,,xsmdbwtmmujivlqksjf1lk44,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539218411,747,8,1,44,21,cbip96wzs3jc2xadoluhhxotl,1,64.7,58.2,2023-04-21T16:12:51.161Z,2023-04-25T19:39:42Z,4220039205,383,,4220039113,56,Center,,,,,,,,,,,,,,,,,,,9plobg2mh42mj9b478x887swk,J. Stapleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536626905,317,49,1,44,23,cbip96wzs3jc2xadoluhhxotl,1,57.7,30.9,2023-04-21T16:12:53.209Z,2023-04-25T19:39:43Z,,,,,,,,,,,,,,,,,,,,,,,,,9plobg2mh42mj9b478x887swk,J. Stapleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536626927,318,1,1,44,24,cbip96wzs3jc2xadoluhhxotl,1,59.8,33.2,2023-04-21T16:12:54.609Z,2023-04-25T19:39:50Z,4206201855,212,16.0,4206201857,213,2.7,4206201849,56,Back,4206201853,141,42.7,4206201851,140,45.9,,,,,,,,,,9plobg2mh42mj9b478x887swk,J. Stapleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536626935,319,1,1,44,26,cbip96wzs3jc2xadoluhhxotl,0,45.9,42.9,2023-04-21T16:12:56.314Z,2023-04-25T19:39:53Z,4206201899,155,,4206201911,1,,4206201903,140,90.4,4206201905,141,100.0,4206201907,212,61.0,4206201901,56,Left,4206201909,213,0.7,,,,58mom000tx2bmmibqfls18mqc,N. Nobles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536626939,320,5,1,44,31,cbip96wzs3jc2xadoluhhxotl,0,90,101,2023-04-21T16:13:01.207Z,2023-04-21T16:57:58Z,4206201929,56,Left,4206202255,233,511,4206201931,347,,,,,,,,,,,,,,,,,58mom000tx2bmmibqfls18mqc,N. Nobles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536627003,511,5,1,44,31,7fbej4xwoq4imaf5l39304m37,1,10,-1,2023-04-21T16:13:01.207Z,2023-04-21T16:13:12Z,4206202237,233,320,4206202217,347,,4206202215,56,Back,,,,,,,,,,,,,,,,xsmdbwtmmujivlqksjf1lk44,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536627013,512,1,1,44,41,7fbej4xwoq4imaf5l39304m37,1,10.8,0,2023-04-21T16:13:11.022Z,2023-04-25T19:40:12Z,4206202281,213,1.7,4206202271,107,,4206202275,140,9.7,4206202277,141,19.2,4206202273,56,Back,4206202279,212,14.1,,,,,,,xsmdbwtmmujivlqksjf1lk44,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536627033,513,1,1,44,43,7fbej4xwoq4imaf5l39304m37,1,9.6,19.2,2023-04-21T16:13:13.765Z,2023-04-21T16:13:16Z,4206202403,212,7.6,4206202397,56,Back,4206202405,213,4.7,4206202401,141,8.0,4206202399,140,9.3,,,,,,,,,,8ino35etqepc55sdg5l4ziwa,J. Rad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536627053,514,1,1,44,46,7fbej4xwoq4imaf5l39304m37,1,8.5,6.2,2023-04-21T16:13:16.407Z,2023-04-25T19:40:23Z,4206202565,213,0.1,4206202563,212,17.3,4206202559,140,24.8,4206202561,141,9.8,4206202557,56,Back,4206202555,155,,,,,,,,xsmdbwtmmujivlqksjf1lk44,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536627065,515,1,1,44,48,7fbej4xwoq4imaf5l39304m37,1,29.1,8.3,2023-04-21T16:13:18.278Z,2023-04-25T19:40:27Z,4206202651,213,1.8,4206202649,212,10.0,4206202645,140,26.6,4206202647,141,22.5,4206202643,56,Back,,,,,,,,,,i15xuf6lug0m5twd06n2pus4,Pau Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536627073,516,1,1,44,49,7fbej4xwoq4imaf5l39304m37,1,31.2,16.9,2023-04-21T16:13:19.822Z,2023-04-25T19:40:33Z,4206202713,212,10.6,4206202715,213,5.3,4206202711,141,4.2,4206202707,56,Back,4206202709,140,37.0,,,,,,,,,,vhjelesjaxtgjcgfv7yxp2lm,S. Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536627089,517,1,1,44,54,7fbej4xwoq4imaf5l39304m37,1,33.2,28.5,2023-04-21T16:13:24.494Z,2023-04-25T19:40:46Z,4206202793,140,36.5,4206202797,212,33.5,4206202795,141,77.5,4206202801,1,,4206202791,56,Back,4206202799,213,1.5,,,,,,,i15xuf6lug0m5twd06n2pus4,Pau Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536627117,518,1,1,44,56,7fbej4xwoq4imaf5l39304m37,1,37,80.8,2023-04-21T16:13:26.454Z,2023-04-25T19:40:53Z,4206202947,56,Left,4206202949,140,56.6,4206202955,213,0.3,4206202953,212,21.7,4206202951,141,91.0,,,,,,,,,,1yohdc0hkzkom8hlhw3rjfn8q,N. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536627177,323,70,1,45,0,cbip96wzs3jc2xadoluhhxotl,1,0,0,2023-04-21T16:13:30.090Z,2023-04-25T19:41:22Z,4206203301,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536627121,519,3,1,45,3,7fbej4xwoq4imaf5l39304m37,0,70.7,57.9,2023-04-21T16:13:33.189Z,2023-04-25T19:41:15Z,4206202973,56,Center,4206202975,286,,4206203049,233,321,4220041811,464,,,,,,,,,,,,,,c14b0rq8cneq393nv17ydbf2s,A. Draper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536627135,321,7,1,45,3,cbip96wzs3jc2xadoluhhxotl,1,29.3,42.1,2023-04-21T16:13:33.190Z,2023-04-25T19:41:15Z,4206203021,285,,4206203017,56,Back,4220041873,384,,4206203029,233,519,,,,,,,,,,,,,3wkej06590b61lyqm7vt1kwes,G. Dillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536627143,322,61,1,45,4,cbip96wzs3jc2xadoluhhxotl,1,39.1,34.2,2023-04-21T16:13:33.874Z,2023-04-25T19:41:17Z,4206203069,56,Back,,,,,,,,,,,,,,,,,,,,,,929ogu77f1e7edncwll3wv4t0,I. Amparo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536627155,520,1,1,45,7,7fbej4xwoq4imaf5l39304m37,1,57.6,68.4,2023-04-21T16:13:37.046Z,2023-04-21T16:13:38Z,4206203177,213,1.8,4206203175,212,11.2,4206203173,141,84.5,4206203171,140,55.3,4206203169,56,Left,,,,,,,,,,1hm3vjfy31psodrvkm39ojp7u,E. Mauriz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536627165,521,1,1,45,8,7fbej4xwoq4imaf5l39304m37,1,55.3,84.5,2023-04-21T16:13:37.974Z,2023-04-21T16:13:39Z,4206203249,140,49.5,4206203247,56,Back,4206203251,141,68.1,4206203255,213,4.2,4206203253,212,12.7,,,,,,,,,,1yohdc0hkzkom8hlhw3rjfn8q,N. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536627183,522,1,1,45,9,7fbej4xwoq4imaf5l39304m37,1,50.9,65.6,2023-04-21T16:13:39.798Z,2023-04-21T16:13:42Z,4206203323,140,54.3,4206203327,212,9.0,4206203325,141,53.5,4206203321,56,Center,4206203329,213,5.1,,,,,,,,,,4fqr9a7gpcgh9z2kzp7ly5oq2,M. Abualnadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536627187,523,1,1,45,12,7fbej4xwoq4imaf5l39304m37,1,54.5,53.5,2023-04-21T16:13:42.230Z,2023-04-21T16:13:43Z,4206203351,212,14.2,4206203353,213,2.3,4206203349,141,68.4,4206203347,140,45.0,4206203345,56,Back,,,,,,,,,,a8ngovgs2qfu5udzb97kelg16,E. Bryant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536627213,524,1,1,45,13,7fbej4xwoq4imaf5l39304m37,1,45,68.4,2023-04-21T16:13:43.446Z,2023-04-21T16:13:47Z,4206203475,56,Center,4206203477,140,58.4,4206203479,141,75.1,4206203483,213,0.3,4206203481,212,14.8,,,,,,,,,,4fqr9a7gpcgh9z2kzp7ly5oq2,M. Abualnadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536627219,525,1,1,45,17,7fbej4xwoq4imaf5l39304m37,1,58.9,81.1,2023-04-21T16:13:46.885Z,2023-04-21T16:13:50Z,4206203591,213,5.6,4206203589,212,8.7,4206203587,141,73.4,4206203585,140,65.5,4206203583,56,Center,,,,,,,,,,1hm3vjfy31psodrvkm39ojp7u,E. Mauriz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536627241,526,1,1,45,20,7fbej4xwoq4imaf5l39304m37,1,76.4,68.2,2023-04-21T16:13:50.183Z,2023-04-25T19:41:57Z,4206203729,141,57.7,4206203731,212,8.7,4206203733,213,4.1,4206203725,56,Center,4206203727,140,71.7,,,,,,,,,,61ltuwhg1tynt0rp3yzvwqjqi,J. Coan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536627257,527,1,1,45,22,7fbej4xwoq4imaf5l39304m37,1,68.1,52.1,2023-04-21T16:13:52.319Z,2023-04-25T19:42:00Z,4206203809,212,30.3,4206203803,56,Center,4206203807,141,68.7,4206203805,140,94.9,4206203801,155,,4206203811,213,0.4,,,,,,,c14b0rq8cneq393nv17ydbf2s,A. Draper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536627277,528,1,1,45,25,7fbej4xwoq4imaf5l39304m37,1,97.3,71.1,2023-04-21T16:13:55.631Z,2023-04-25T20:12:53Z,4206203917,141,48.2,4206204475,154,,4206203915,140,94.2,4206203913,56,Center,4206204473,210,13,4206203911,155,,4206203919,212,15.9,4220043023,195,,1yohdc0hkzkom8hlhw3rjfn8q,N. Clarke,4206203921,213,4.5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2536627283,529,13,1,45,26,7fbej4xwoq4imaf5l39304m37,1,93.3,44.3,2023-04-21T16:13:56.622Z,2023-04-25T19:42:32Z,4206204489,103,51.4,4206276599,17,,4206204487,102,49.1,4206204483,55,528,4206204481,154,,4206203961,22,,4206204477,85,,4206204189,15,,vhjelesjaxtgjcgfv7yxp2lm,S. Cruz,4206203965,56,Center,4206204479,29,,4206204193,328,4206204495,231,55.2,,4206204493,230,98.8,4206204491,214,,,,,,,,,,,,,,
2536627255,324,5,1,45,28,cbip96wzs3jc2xadoluhhxotl,1,-1.1,50,2023-04-21T16:13:57.939Z,2023-04-21T16:57:58Z,4206203795,56,Back,4206277919,233,530,4206203797,346,,,,,,,,,,,,,,,,,9plobg2mh42mj9b478x887swk,J. Stapleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536627287,530,5,1,45,28,7fbej4xwoq4imaf5l39304m37,0,101.1,50,2023-04-21T16:13:57.939Z,2023-04-21T16:57:58Z,4206277931,233,324,4206203989,56,Center,4206203991,346,,,,,,,,,,,,,,,,,vhjelesjaxtgjcgfv7yxp2lm,S. Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536627475,325,1,1,45,57,cbip96wzs3jc2xadoluhhxotl,1,4.5,55.5,2023-04-21T16:14:27.443Z,2023-04-21T16:14:32Z,4206205083,124,,4206205087,56,Center,4206205085,155,,4206205089,140,60.0,4206205093,212,58.3,4206205101,74,,4206205095,213,0.0,4206205097,1,,844k9wmnxkk24xsjd4fdb4rca,G. Beavers,4206205091,141,57.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536627479,326,44,1,46,0,cbip96wzs3jc2xadoluhhxotl,1,58.3,57.6,2023-04-21T16:14:30.035Z,2023-04-25T19:43:06Z,4206205207,233,531,4206205121,56,Center,4206205123,286,,,,,,,,,,,,,,,,,3wkej06590b61lyqm7vt1kwes,G. Dillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536627491,531,44,1,46,0,7fbej4xwoq4imaf5l39304m37,0,41.7,42.4,2023-04-21T16:14:30.036Z,2023-04-25T19:43:07Z,4206205211,233,326,4206205203,285,,4206205201,56,Back,,,,,,,,,,,,,,,,1hm3vjfy31psodrvkm39ojp7u,E. Mauriz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536627481,327,1,1,46,0,cbip96wzs3jc2xadoluhhxotl,0,60,57.2,2023-04-21T16:14:30.419Z,2023-04-25T19:43:08Z,4206205153,212,10.2,4206205155,213,6.3,4206205151,141,57.0,4206205149,140,69.7,4206205143,3,,4206205147,56,Center,4206205145,168,,,,,3wkej06590b61lyqm7vt1kwes,G. Dillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536627493,532,1,1,46,1,7fbej4xwoq4imaf5l39304m37,0,20.8,38,2023-04-21T16:14:31.774Z,2023-04-25T19:43:09Z,4206277501,140,48.9,4206277497,157,,4206277507,213,6.3,4206277505,212,29.5,4206277503,141,36.7,4206277499,56,Back,4206277509,1,,,,,8ino35etqepc55sdg5l4ziwa,J. Rad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536627515,328,1,1,46,3,cbip96wzs3jc2xadoluhhxotl,0,36.9,71.3,2023-04-21T16:14:33.060Z,2023-04-25T19:43:22Z,4206205289,141,100.0,4206205283,157,,4206205287,140,81.3,4206205285,56,Left,4206205291,212,50.9,4206205293,213,0.4,4206205295,1,,,,,8td51fzpdl6c1yrz6r0igle22,D. Pierre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536627519,329,5,1,46,7,cbip96wzs3jc2xadoluhhxotl,0,84.8,101,2023-04-21T16:14:37.599Z,2023-04-21T16:14:55Z,4206205309,56,Left,4206205311,347,,4206205777,233,534,,,,,,,,,,,,,,,,8td51fzpdl6c1yrz6r0igle22,D. Pierre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536627595,534,5,1,46,7,7fbej4xwoq4imaf5l39304m37,1,15.2,-1,2023-04-21T16:14:37.599Z,2023-04-21T16:57:59Z,4206205773,233,329,4206205771,347,,4206205769,56,Back,,,,,,,,,,,,,,,,1hm3vjfy31psodrvkm39ojp7u,E. Mauriz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536627603,535,1,1,46,24,7fbej4xwoq4imaf5l39304m37,1,14.7,0,2023-04-21T16:14:54.486Z,2023-04-21T16:14:57Z,4206205811,213,0.5,4206205803,56,Back,4206205807,141,13.6,4206205805,140,31.4,4206205801,107,,4206205809,212,20.4,,,,,,,xsmdbwtmmujivlqksjf1lk44,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536627609,536,44,1,46,27,7fbej4xwoq4imaf5l39304m37,1,34.2,14,2023-04-21T16:14:57.635Z,2023-04-21T16:14:58Z,4206205845,233,330,4206205837,285,,4206205835,56,Back,,,,,,,,,,,,,,,,i15xuf6lug0m5twd06n2pus4,Pau Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536627605,330,44,1,46,27,cbip96wzs3jc2xadoluhhxotl,0,65.8,86,2023-04-21T16:14:57.636Z,2023-04-21T16:14:58Z,4206205815,56,Left,4206205819,286,,4206205851,233,536,,,,,,,,,,,,,,,,e2olfsduxvaqsx6rdbaasa356,M. Nyeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536627619,537,1,1,46,28,7fbej4xwoq4imaf5l39304m37,1,31.4,13.6,2023-04-21T16:14:58.005Z,2023-04-21T16:15:00Z,4206205909,212,3.6,4206205905,140,28.3,4206205907,141,15.8,4206205903,56,Back,4206205901,3,,4206205911,213,2.7,,,,,,,i15xuf6lug0m5twd06n2pus4,Pau Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536627641,538,1,1,46,29,7fbej4xwoq4imaf5l39304m37,1,28.6,15.5,2023-04-21T16:14:58.941Z,2023-04-25T19:43:49Z,4206206031,140,30.9,4206206037,213,5.1,4206206035,212,6.2,4206206033,141,7.1,4206206029,56,Back,,,,,,,,,,a8ngovgs2qfu5udzb97kelg16,E. Bryant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536627653,539,1,1,46,30,7fbej4xwoq4imaf5l39304m37,1,27.6,5.7,2023-04-21T16:15:00.434Z,2023-04-25T19:43:43Z,4206206109,56,Back,4206206111,140,19.7,4206206113,141,10.5,4206206115,212,8.9,4206206117,213,2.8,,,,,,,,,,vhjelesjaxtgjcgfv7yxp2lm,S. Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536627691,540,1,1,46,32,7fbej4xwoq4imaf5l39304m37,1,23.8,7.9,2023-04-21T16:15:02.239Z,2023-04-25T19:43:59Z,4206206311,213,1.0,4206206313,1,,4206206309,212,53.4,4206206307,141,73.4,4206206305,140,51.9,4206206303,56,Center,4206206299,155,,4206206301,196,,xsmdbwtmmujivlqksjf1lk44,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536627695,541,4,1,46,40,7fbej4xwoq4imaf5l39304m37,1,65.6,56.7,2023-04-21T16:15:09.878Z,2023-04-21T16:15:21Z,4206206659,295,,4206206661,152,,4206206663,286,,4206206665,233,331,4206206657,13,,4206206339,56,Center,,,,,,,c14b0rq8cneq393nv17ydbf2s,A. Draper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536627719,331,4,1,46,40,cbip96wzs3jc2xadoluhhxotl,0,34.4,43.3,2023-04-21T16:15:09.879Z,2023-04-21T16:15:21Z,4206206589,295,,4206206587,13,,4206206669,233,541,4206206593,152,,4206206595,285,,4206206591,56,Back,,,,,,,3wkej06590b61lyqm7vt1kwes,G. Dillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536627757,332,17,1,46,46,cbip96wzs3jc2xadoluhhxotl,1,0,0,2023-04-21T16:15:16.253Z,2023-04-25T19:44:20Z,4206206789,393,,4206206787,31,,4206206791,13,243,,,,,,,,,,,,,,,,3wkej06590b61lyqm7vt1kwes,G. Dillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536627907,542,1,1,47,19,7fbej4xwoq4imaf5l39304m37,0,66.9,46.7,2023-04-21T16:15:49.007Z,2023-04-25T19:44:49Z,4206207581,212,25.9,4206207583,213,0.4,4206207579,141,62.5,4206207571,155,,4206207569,5,,4206207577,140,89.3,4206207575,56,Center,4206207573,152,,61ltuwhg1tynt0rp3yzvwqjqi,J. Coan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536627917,333,12,1,47,20,cbip96wzs3jc2xadoluhhxotl,1,12.1,44.9,2023-04-21T16:15:50.414Z,2023-04-25T19:44:56Z,4206207623,56,Back,4206207633,213,5.0,4206207625,140,19.1,4206207627,141,12.5,4206207631,212,23.2,4206207655,15,,,,,,,,8td51fzpdl6c1yrz6r0igle22,D. Pierre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536627949,334,30,1,47,23,cbip96wzs3jc2xadoluhhxotl,1,0,0,2023-04-21T16:15:53.823Z,2023-04-24T13:22:35Z,4206207775,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536627947,543,30,1,47,23,7fbej4xwoq4imaf5l39304m37,1,0,0,2023-04-21T16:15:53.823Z,2023-04-21T16:16:10Z,4206207767,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536643053,348,18,2,45,0,cbip96wzs3jc2xadoluhhxotl,1,0,0,2023-04-21T17:03:03.663Z,2023-04-21T17:03:04Z,4206285011,42,,4206285015,59,88,4206285013,44,Midfielder,4206285049,55,349,,,,,,,,,,,,,929ogu77f1e7edncwll3wv4t0,I. Amparo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536643057,349,19,2,45,0,cbip96wzs3jc2xadoluhhxotl,1,0,0,2023-04-21T17:03:03.664Z,2023-04-21T17:19:30Z,4206285029,59,95,4206285027,145,10,4206285033,55,348,4206285023,42,,4206285031,44,Forward,4206318837,292,10,4206318839,293,3,,,,2u45bvw1b0bcptquttgksgzys,D. Jarvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536643359,555,43,2,45,0,7fbej4xwoq4imaf5l39304m37,1,0,0,2023-04-21T17:03:57Z,2023-04-21T17:16:09Z,4206312705,144,32,4206286601,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536643353,350,43,2,45,0,cbip96wzs3jc2xadoluhhxotl,1,0,0,2023-04-21T17:03:57.329Z,2023-04-21T17:16:04Z,4206286579,127,Left to Right,4206312555,144,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536643397,556,43,2,45,0,7fbej4xwoq4imaf5l39304m37,1,0,0,2023-04-21T17:03:57.429Z,2023-04-21T17:15:54Z,4206286753,56,Back,4206286757,140,32.6,4206312275,144,1,4206286765,279,S,4206286763,213,3.6,4206286759,141,37.3,4206286761,212,20.0,,,,61ltuwhg1tynt0rp3yzvwqjqi,J. Coan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536649185,394,32,2,45,0,cbip96wzs3jc2xadoluhhxotl,1,0,0,2023-04-21T17:18:40.051Z,2023-04-24T13:39:31Z,4206317199,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536649179,653,32,2,45,0,7fbej4xwoq4imaf5l39304m37,1,0,0,2023-04-21T17:18:40.051Z,2023-04-21T17:18:40Z,4206317179,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536649201,654,1,2,45,1,7fbej4xwoq4imaf5l39304m37,1,50.1,50.3,2023-04-21T17:18:41.151Z,2023-04-24T13:39:35Z,4206317309,279,S,4206317301,140,31.5,4206317299,56,Back,4206317303,141,36.5,4206317307,213,3.6,4206317305,212,21.7,,,,,,,61ltuwhg1tynt0rp3yzvwqjqi,J. Coan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536649223,655,1,2,45,3,7fbej4xwoq4imaf5l39304m37,0,30.6,35.2,2023-04-21T17:18:43.603Z,2023-04-21T17:18:46Z,4206317417,141,55.4,4206317415,140,78.7,4206317413,56,Center,4206317411,155,,4206317419,212,52.3,4206317423,1,,4206317421,213,0.3,,,,8ino35etqepc55sdg5l4ziwa,J. Rad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
