id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2524984793,547,1,2,56,57,erwnez7ksfkns4dqmyr1fhbe,1,12.8,100,2023-03-27T00:17:42.470Z,2023-03-27T00:17:46Z,4125754871,140,37.3,4125754873,141,91.2,4125754877,213,6.0,4125754879,1,,4125754869,56,Back,4125754867,107,,4125754875,212,26.8,,,,cla0i94uyddjw7jzqoyfsplre,A. McFadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524984795,548,61,2,56,59,erwnez7ksfkns4dqmyr1fhbe,0,37.4,90.9,2023-03-27T00:17:44.598Z,2023-03-27T01:05:32Z,4125754883,56,Back,,,,,,,,,,,,,,,,,,,,,,6i2k03ji4uy1a9vgbl6t0hno4,J. Villal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524984787,454,49,2,57,1,csntc7hucmo21gknxc5y0kc4q,1,65,8.2,2023-03-27T00:17:46.120Z,2023-03-27T00:17:46Z,,,,,,,,,,,,,,,,,,,,,,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524984797,455,1,2,57,1,csntc7hucmo21gknxc5y0kc4q,1,65,8.2,2023-03-27T00:17:46.200Z,2023-03-27T00:17:48Z,4125754889,141,28.0,4125754893,213,1.5,4125754891,212,13.5,4125754887,140,65.9,4125754885,56,Center,,,,,,,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524984799,456,1,2,57,3,csntc7hucmo21gknxc5y0kc4q,0,65.9,28,2023-03-27T00:17:48.264Z,2023-03-27T00:17:50Z,4125754901,140,66.7,4125754903,141,24.5,4125754945,286,,4125754939,236,,4125754941,233,549,4125754899,56,Center,4125754907,213,5.1,4125754905,212,2.5,6ahu72g0u39bxbjiz7ggefai1,N. Okello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524984801,549,74,2,57,3,erwnez7ksfkns4dqmyr1fhbe,1,34.1,86.3,2023-03-27T00:17:48.265Z,2023-03-27T01:07:42Z,4125754947,233,456,4125754909,56,Back,4125754911,285,,,,,,,,,,,,,,,,,bvk07vv7fbe5xsrf9j2rb0ueh,T. Tiente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524984819,550,1,2,57,5,erwnez7ksfkns4dqmyr1fhbe,0,35.8,87.7,2023-03-27T00:17:49.879Z,2023-03-29T07:32:13Z,4125755011,3,,4125755013,56,Back,4125755019,212,7.1,4125755021,213,5.7,4125755017,141,81.7,4125755015,140,41.3,,,,,,,6i2k03ji4uy1a9vgbl6t0hno4,J. Villal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524984833,457,1,2,57,6,csntc7hucmo21gknxc5y0kc4q,0,61.5,26.8,2023-03-27T00:17:50.744Z,2023-03-27T00:17:54Z,4125755135,3,,4125755137,56,Right,4125755145,213,5.3,4125755139,140,72.5,4125755141,141,0.0,4125755143,212,22.3,,,,,,,6ahu72g0u39bxbjiz7ggefai1,N. Okello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524984839,458,5,2,57,10,csntc7hucmo21gknxc5y0kc4q,0,67.8,-1.6,2023-03-27T00:17:54.771Z,2023-03-27T00:18:05Z,4125755169,56,Right,4125755171,347,,4125755453,233,551,,,,,,,,,,,,,,,,6ahu72g0u39bxbjiz7ggefai1,N. Okello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524984875,551,5,2,57,10,erwnez7ksfkns4dqmyr1fhbe,1,32.2,101.6,2023-03-27T00:17:54.771Z,2023-03-27T01:07:35Z,4125755441,233,458,4125755435,56,Back,4125755437,347,,,,,,,,,,,,,,,,,6i2k03ji4uy1a9vgbl6t0hno4,J. Villal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524984891,552,1,2,57,19,erwnez7ksfkns4dqmyr1fhbe,1,36.2,100,2023-03-27T00:18:04.583Z,2023-03-27T00:18:09Z,4125755517,56,Back,4125755523,212,14.9,4125755519,140,49.2,4125755521,141,92.6,4125755515,107,,4125755525,213,5.9,,,,,,,cla0i94uyddjw7jzqoyfsplre,A. McFadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524984903,553,1,2,57,24,erwnez7ksfkns4dqmyr1fhbe,1,47,94.1,2023-03-27T00:18:09.334Z,2023-03-27T00:18:12Z,4125755583,140,48.3,4125755581,56,Back,4125755585,141,81.5,4125755587,212,8.7,4125755589,213,4.9,,,,,,,,,,eg5gobm8zylt21enud00dfnmy,K. Tmimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524984931,554,1,2,57,27,erwnez7ksfkns4dqmyr1fhbe,1,60.9,86.2,2023-03-27T00:18:11.910Z,2023-03-27T00:18:19Z,4125755725,213,0.4,4125755721,141,95.6,4125755723,212,17.0,4125755719,140,75.9,4125755717,56,Left,,,,,,,,,,bvk07vv7fbe5xsrf9j2rb0ueh,T. Tiente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524984937,555,3,2,57,32,erwnez7ksfkns4dqmyr1fhbe,0,86.4,81.8,2023-03-27T00:18:17.214Z,2023-03-29T07:32:47Z,4125755753,56,Left,4125755773,233,459,4146707859,464,,4125755755,286,,,,,,,,,,,,,,6i2k03ji4uy1a9vgbl6t0hno4,J. Villal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524984925,459,7,2,57,32,csntc7hucmo21gknxc5y0kc4q,1,13.6,18.2,2023-03-27T00:18:17.215Z,2023-03-29T07:32:44Z,4146709533,383,,4125755757,233,555,4125755703,285,,4125755701,56,Back,,,,,,,,,,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524984929,460,49,2,57,33,csntc7hucmo21gknxc5y0kc4q,1,14.1,24.5,2023-03-27T00:18:18.632Z,2023-03-27T00:18:18Z,,,,,,,,,,,,,,,,,,,,,,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524984971,461,1,2,57,35,csntc7hucmo21gknxc5y0kc4q,1,17.8,31.1,2023-03-27T00:18:19.880Z,2023-03-27T00:18:29Z,4125755959,212,30.7,4125755953,56,Back,4125755957,141,73.2,4125755961,213,1.2,4125755955,140,28.3,,,,,,,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524984995,462,1,2,57,45,csntc7hucmo21gknxc5y0kc4q,1,62.4,89.6,2023-03-27T00:18:29.752Z,2023-03-27T00:18:32Z,4125756075,141,75.5,4125756079,213,5.5,4125756077,212,13.0,4125756073,140,70.7,4125756071,56,Center,,,,,,,,,,69ypla76c710iv0yegix1maz8,Marcos Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524985001,463,1,2,57,47,csntc7hucmo21gknxc5y0kc4q,1,70.7,73.4,2023-03-27T00:18:32.616Z,2023-03-29T07:33:44Z,4125756115,141,65.7,4125758045,210,15,4125756117,212,20.5,4125758047,154,,4125756113,140,89.6,4125756109,56,Center,4125756119,213,6.0,4125756123,4,,anysxg2z6niqapc5m3f4tzims,J. Bolma,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524985017,464,3,2,57,51,csntc7hucmo21gknxc5y0kc4q,1,88.4,63.6,2023-03-27T00:18:36.423Z,2023-03-29T08:55:33Z,4146723659,464,,4125756225,233,556,4125756197,56,Center,4125756199,286,,,,,,,,,,,,,,tc5nl1hz1w06jobp5ckktr3e,J. Adebayo-Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524985023,556,45,2,57,51,erwnez7ksfkns4dqmyr1fhbe,0,11.6,36.4,2023-03-27T00:18:36.423Z,2023-03-29T08:55:33Z,4125756229,233,464,4125756221,56,Back,4125756223,285,,,,,,,,,,,,,,,,,8pzkxfe5txe71u08n67d8k1uy,E. Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524985019,465,15,2,57,52,csntc7hucmo21gknxc5y0kc4q,1,87.2,62.3,2023-03-27T00:18:37.305Z,2023-03-29T07:33:45Z,4125758071,231,52.9,4125758055,55,463,4125758059,102,48.8,4125758053,154,,4125757753,17,,4125756207,56,Center,4125758051,29,,4125758067,147,60.1,tc5nl1hz1w06jobp5ckktr3e,J. Adebayo-Smith,,4125756203,22,,4125757763,233,4125758063,215,,4125757761,82,4125758061,103,557,,4125758069,230,97.2,4125758049,78,4125757749,20,19,,4125758065,146,,89.3,,,,,,,,,
2524985037,557,10,2,57,52,erwnez7ksfkns4dqmyr1fhbe,1,12,39.4,2023-03-27T00:18:37.405Z,2023-03-27T00:19:41Z,4125756285,94,,4125757767,233,465,4125756287,56,Back,,,,,,,,,,,,,,,,4ysjz78ep100dov88zn3kgz6c,F. Adeniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524985027,466,5,2,57,53,csntc7hucmo21gknxc5y0kc4q,1,89,101.3,2023-03-27T00:18:37.759Z,2023-03-27T01:07:36Z,4125756633,347,,4125756241,56,Left,4125807731,233,559,,,,,,,,,,,,,,,,tc5nl1hz1w06jobp5ckktr3e,J. Adebayo-Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524985113,559,5,2,57,53,erwnez7ksfkns4dqmyr1fhbe,0,11,-1.3,2023-03-27T00:18:37.759Z,2023-03-27T01:05:23Z,4125756705,347,,4125807741,233,466,4125756703,56,Back,,,,,,,,,,,,,,,,8pzkxfe5txe71u08n67d8k1uy,E. Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524985053,558,43,2,57,56,erwnez7ksfkns4dqmyr1fhbe,1,0,0,2023-03-27T00:18:41.207Z,2023-03-27T00:18:59Z,4125756687,144,6,4125756371,233,466,4125756359,56,Back,4125756361,73,0,,,,,,,,,,,,,4ysjz78ep100dov88zn3kgz6c,F. Adeniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524985117,467,1,2,58,13,csntc7hucmo21gknxc5y0kc4q,1,88.1,100,2023-03-27T00:18:57.720Z,2023-03-29T07:34:02Z,4125756709,56,Center,4125756711,140,93.7,4125756719,213,5.0,4125756707,107,,4125756715,141,75.5,4125756717,212,18.8,,,,,,,9d864k8ppwryu5b7v57fkurdg,P. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524985123,468,1,2,58,16,csntc7hucmo21gknxc5y0kc4q,0,98.8,74.8,2023-03-27T00:19:00.864Z,2023-03-29T07:34:11Z,4125756743,141,51.7,4125756741,140,94.2,4125756739,56,Center,4146749003,72,,4146749001,387,,4146748999,225,,4125756737,155,,4125756745,212,16.4,69ypla76c710iv0yegix1maz8,Marcos Dias,,4125756735,2,,4125756747,213,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,
2524985129,560,12,2,58,18,erwnez7ksfkns4dqmyr1fhbe,1,8,54.5,2023-03-27T00:19:02.814Z,2023-03-29T07:34:17Z,4125756783,213,5.8,4125756781,212,17.2,4125756785,15,,4125756775,56,Back,4125756777,140,22.2,4125756779,141,41.9,,,,,,,cla0i94uyddjw7jzqoyfsplre,A. McFadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524985131,469,14,2,58,19,csntc7hucmo21gknxc5y0kc4q,1,79.9,55.3,2023-03-27T00:19:04.473Z,2023-03-29T07:34:37Z,4125774961,231,49.6,4125774957,458,,4125774949,102,53.7,4125774955,108,,4125774947,74,,4125772347,20,,4125774953,215,,4125756793,56,Center,2676930j149yvanqev61emh62,J. Rozhansky,,4125774951,103,39.2,4125756791,18,4125756789,22,,4125774959,230,,,,98.8,,,,,,,,,,,,,,,,,,,,,,
2524985153,561,12,2,58,22,erwnez7ksfkns4dqmyr1fhbe,1,10.5,48.1,2023-03-27T00:19:06.983Z,2023-03-27T00:23:27Z,4125756883,212,5.1,4125756881,141,55.2,4125756879,140,12.1,4125759141,15,,4125756885,213,1.2,4125756877,56,Back,,,,,,,4ysjz78ep100dov88zn3kgz6c,F. Adeniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524985159,562,44,2,58,23,erwnez7ksfkns4dqmyr1fhbe,1,15.2,60.6,2023-03-27T00:19:08.023Z,2023-03-27T00:23:29Z,4125756931,233,470,4125756921,56,Back,4125756923,285,,,,,,,,,,,,,,,,,cla0i94uyddjw7jzqoyfsplre,A. McFadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524985137,470,44,2,58,23,csntc7hucmo21gknxc5y0kc4q,0,84.8,39.4,2023-03-27T00:19:08.024Z,2023-03-27T00:19:11Z,4125756827,56,Center,4125756829,286,,4125756953,233,562,,,,,,,,,,,,,,,,bzv3yqbc7ttf7fftbm2nelxck,M. Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524985171,563,12,2,58,23,erwnez7ksfkns4dqmyr1fhbe,1,13.8,62.7,2023-03-27T00:19:08.079Z,2023-03-29T07:35:02Z,4125756983,140,25.1,4125756985,141,60.4,4125756999,15,,4125756989,213,6.2,4125756979,56,Back,4125756987,212,12.0,,,,,,,cla0i94uyddjw7jzqoyfsplre,A. McFadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524985149,471,1,2,58,24,csntc7hucmo21gknxc5y0kc4q,0,72.6,32.4,2023-03-27T00:19:08.705Z,2023-03-29T07:35:40Z,4125756875,213,0.2,4125756867,56,Center,4125756865,3,,4125756873,212,2.1,4125756871,141,33.0,4125756869,140,74.6,,,,,,,ahgclh3e05evznhrpa32z6g6i,V. Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524985183,564,61,2,58,25,erwnez7ksfkns4dqmyr1fhbe,1,21.1,61.4,2023-03-27T00:19:10.215Z,2023-03-29T07:35:42Z,4125757037,56,Back,,,,,,,,,,,,,,,,,,,,,,ewcakfzpjc85xasxgu3y8bc6i,D. Mejia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525643223,751,61,2,58,26,csntc7hucmo21gknxc5y0kc4q,0,75.1,34,2023-03-27T00:19:11.339Z,2023-03-29T07:35:48Z,4146778607,56,Center,,,,,,,,,,,,,,,,,,,,,,ahgclh3e05evznhrpa32z6g6i,V. Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524993071,875,61,2,58,27,erwnez7ksfkns4dqmyr1fhbe,0,26.1,62.3,2023-03-27T00:19:11.692Z,2023-03-29T07:35:56Z,4125802379,56,Back,,,,,,,,,,,,,,,,,,,,,,ewcakfzpjc85xasxgu3y8bc6i,D. Mejia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524985203,472,1,2,58,30,csntc7hucmo21gknxc5y0kc4q,1,72.3,42.1,2023-03-27T00:19:15.177Z,2023-03-27T00:19:21Z,4125757159,141,81.3,4125757161,212,28.1,4125757157,140,80.9,4125757163,213,1.2,4125757155,56,Left,,,,,,,,,,6ahu72g0u39bxbjiz7ggefai1,N. Okello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524985209,473,1,2,58,36,csntc7hucmo21gknxc5y0kc4q,1,80.9,82.2,2023-03-27T00:19:20.919Z,2023-03-27T00:19:22Z,4125757195,140,76.3,4125757197,141,68.6,4125757199,212,10.4,4125757193,56,Center,4125757201,213,4.2,,,,,,,,,,69ypla76c710iv0yegix1maz8,Marcos Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524985213,474,1,2,58,37,csntc7hucmo21gknxc5y0kc4q,1,76.3,68.6,2023-03-27T00:19:22.008Z,2023-03-27T00:19:23Z,4125757235,140,81.1,4125757239,212,16.2,4125757237,141,91.3,4125757241,213,1.3,4125757233,56,Left,,,,,,,,,,6ahu72g0u39bxbjiz7ggefai1,N. Okello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524985227,475,1,2,58,38,csntc7hucmo21gknxc5y0kc4q,1,81.1,91.3,2023-03-27T00:19:23.672Z,2023-03-27T00:19:26Z,4125757323,56,Left,4125757337,213,5.8,4125757335,212,6.8,4125757331,141,87.0,4125757327,140,86.9,,,,,,,,,,9d864k8ppwryu5b7v57fkurdg,P. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524985247,476,1,2,58,41,csntc7hucmo21gknxc5y0kc4q,1,86.3,87.9,2023-03-27T00:19:25.928Z,2023-03-27T00:19:28Z,4125757441,212,7.9,4125757443,213,5.6,4125757439,141,81.0,4125757435,56,Left,4125757437,140,92.3,,,,,,,,,,anysxg2z6niqapc5m3f4tzims,J. Bolma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524985253,477,1,2,58,43,csntc7hucmo21gknxc5y0kc4q,0,92.3,81,2023-03-27T00:19:28.664Z,2023-03-29T07:36:16Z,4125757483,140,92.4,4125757481,56,Center,4146790431,386,,4146790433,72,,4125757489,213,4.7,4125757485,141,51.5,4125757477,2,,4146790429,225,,9d864k8ppwryu5b7v57fkurdg,P. Miller,,4125757487,212,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524985257,565,12,2,58,44,erwnez7ksfkns4dqmyr1fhbe,1,7.3,39.5,2023-03-27T00:19:29.623Z,2023-03-29T07:36:18Z,4125757503,56,Back,4125757511,213,3.2,4125757509,212,8.8,4125757529,167,,4125757505,140,0.0,4125757507,141,38.9,,,,,,,8pzkxfe5txe71u08n67d8k1uy,E. Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524985271,478,6,2,58,45,csntc7hucmo21gknxc5y0kc4q,1,96.8,56.3,2023-03-27T00:19:30.016Z,2023-03-27T00:56:30Z,4125757589,56,Center,4125757591,73,,4125757593,233,566,,,,,,,,,,,,,,,,9d864k8ppwryu5b7v57fkurdg,P. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524985261,566,6,2,58,45,erwnez7ksfkns4dqmyr1fhbe,0,3.2,43.7,2023-03-27T00:19:30.016Z,2023-03-29T07:36:23Z,4125757527,73,,4125757525,56,Back,4125757613,233,478,,,,,,,,,,,,,,,,8pzkxfe5txe71u08n67d8k1uy,E. Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524985501,479,1,2,59,16,csntc7hucmo21gknxc5y0kc4q,1,99.5,99.5,2023-03-27T00:20:00.922Z,2023-03-29T07:37:26Z,4125759409,25,,4125758963,2,,4125758969,223,,4125759405,210,16,4146800639,20,,4125758965,6,,4125758977,212,37.4,4125758973,140,91.6,2676930j149yvanqev61emh62,J. Rozhansky,,4125758981,1,,4125758971,56,4125758979,213,4.5,4125759407,154,4125758967,155,Center,,4125758975,141,45.9,,,,,,,,,,,1,,,,,,,,
2524985503,480,16,2,59,20,csntc7hucmo21gknxc5y0kc4q,1,92.3,42.1,2023-03-27T00:20:05.160Z,2023-03-29T07:37:27Z,4125759239,375,59:19.886,4125758991,56,Center,4125759227,25,,4125759233,328,,4146814963,395,1.1,4125759417,55,479,4125759411,76,,4125759423,103,9.5,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,4125759415,154,,4125758989,17,4146814965,396,53.4,4125759427,231,4125759235,374,,46.6,4125759413,29,,4125759421,102,4125759425,230,2023-03-27 01:20:04.578,98.9,4125759229,15,54.2,,,,,,,,,,
2524985855,493,18,2,59,50,csntc7hucmo21gknxc5y0kc4q,1,0,0,2023-03-27T00:20:35.691Z,2023-03-29T07:38:28Z,4125761071,42,,4125761073,44,Forward,4125761075,59,99,4125761097,55,494,,,,,,,,,,,,,tc5nl1hz1w06jobp5ckktr3e,J. Adebayo-Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524985857,494,19,2,59,51,csntc7hucmo21gknxc5y0kc4q,1,0,0,2023-03-27T00:20:35.692Z,2023-03-29T07:38:28Z,4125761083,42,,4125761091,44,Forward,4125761093,55,493,4125761635,293,3,4125761089,59,55,4125761633,292,9,4125761087,145,9,,,,c4s04vro436dy241prda1uv6y,Weverton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524985831,491,18,2,60,5,csntc7hucmo21gknxc5y0kc4q,1,0,0,2023-03-27T00:20:50.482Z,2023-03-27T01:05:07Z,4125760931,42,,4125760933,44,Defender,4125760953,55,492,4125760935,59,43,,,,,,,,,,,,,357vd87hv0jvljqtt2qf4vmz8,S. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524985833,492,19,2,60,5,csntc7hucmo21gknxc5y0kc4q,1,0,0,2023-03-27T00:20:50.483Z,2023-03-27T01:05:08Z,4125760939,42,,4125760949,55,491,4125760943,145,6,4125761469,293,2,4125760945,59,41,4125760947,44,Defender,4125761467,292,3,,,,dc8u2bssrhxycx8vtn0kutp4a,C. Quiñónes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524985607,567,1,2,60,14,erwnez7ksfkns4dqmyr1fhbe,1,49.8,50.1,2023-03-27T00:20:58.790Z,2023-03-27T01:05:11Z,4125759645,140,43.5,4125759647,141,49.9,4125759649,212,6.6,4125759643,56,Back,4125759651,213,3.2,4125759653,279,G,,,,,,,6i2k03ji4uy1a9vgbl6t0hno4,J. Villal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524985619,568,1,2,60,15,erwnez7ksfkns4dqmyr1fhbe,1,43.3,49.6,2023-03-27T00:21:00.326Z,2023-03-27T00:21:02Z,4125759713,56,Back,4125759721,213,2.2,4125759719,212,8.6,4125759715,140,38.8,4125759717,141,60.2,,,,,,,,,,1b9b97pxox77ia41cilqqm4iy,Nick Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524985651,569,1,2,60,17,erwnez7ksfkns4dqmyr1fhbe,1,38.3,60.5,2023-03-27T00:21:02.406Z,2023-03-27T00:21:12Z,4125759905,213,1.5,4125759899,140,40.5,4125759903,212,20.5,4125759901,141,90.5,4125759897,56,Back,,,,,,,,,,bvk07vv7fbe5xsrf9j2rb0ueh,T. Tiente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525644281,897,3,2,60,22,erwnez7ksfkns4dqmyr1fhbe,0,34.5,87.9,2023-03-27T00:21:07.359Z,2023-03-29T07:39:06Z,4146855489,56,Back,4146855497,465,,4146855499,467,bzv3yqbc7ttf7fftbm2nelxck,4146855493,286,,,,,,,,,,,,,,cla0i94uyddjw7jzqoyfsplre,A. McFadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524985655,570,4,2,60,25,erwnez7ksfkns4dqmyr1fhbe,1,41.4,95.2,2023-03-27T00:21:09.943Z,2023-03-29T07:39:12Z,4125759927,152,,4125759931,286,,4125759951,233,481,4125759925,56,Back,4146858479,295,,4125759923,13,,,,,,,,cla0i94uyddjw7jzqoyfsplre,A. McFadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524985659,481,4,2,60,25,csntc7hucmo21gknxc5y0kc4q,0,58.6,4.8,2023-03-27T00:21:09.944Z,2023-03-29T07:39:09Z,4125759947,285,,4125759955,233,570,4146857065,295,,4125759939,13,,4125759941,56,Right,4125759943,152,,,,,,,,bzv3yqbc7ttf7fftbm2nelxck,M. Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524985661,571,1,2,60,28,erwnez7ksfkns4dqmyr1fhbe,1,38,96.2,2023-03-27T00:21:13.110Z,2023-03-27T00:21:15Z,4125759965,140,24.0,4125759969,212,18.0,4125759967,141,80.8,4125759971,213,3.8,4125759963,56,Back,4125759959,5,,4125759961,152,,,,,cla0i94uyddjw7jzqoyfsplre,A. McFadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524985667,572,1,2,60,30,erwnez7ksfkns4dqmyr1fhbe,1,23.7,80.2,2023-03-27T00:21:14.967Z,2023-03-27T00:21:17Z,4125760005,140,26.4,4125760007,141,36.6,4125760003,56,Back,4125760011,213,4.8,4125760009,212,29.8,,,,,,,,,,4ysjz78ep100dov88zn3kgz6c,F. Adeniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524985673,573,1,2,60,32,erwnez7ksfkns4dqmyr1fhbe,0,27.3,31.5,2023-03-27T00:21:17.590Z,2023-03-27T00:21:21Z,4125760045,140,58.5,4125760049,212,32.8,4125760047,141,34.3,4125760051,213,0.1,4125760043,56,Center,4125760053,1,,,,,,,,8pzkxfe5txe71u08n67d8k1uy,E. Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524985675,482,8,2,60,35,csntc7hucmo21gknxc5y0kc4q,1,41.4,74.5,2023-03-27T00:21:20.079Z,2023-03-29T07:39:32Z,4125760055,56,Back,4146861643,383,,,,,,,,,,,,,,,,,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524985679,483,49,2,60,36,csntc7hucmo21gknxc5y0kc4q,1,41.2,75.8,2023-03-27T00:21:21.624Z,2023-03-27T00:21:21Z,,,,,,,,,,,,,,,,,,,,,,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524985683,484,1,2,60,37,csntc7hucmo21gknxc5y0kc4q,1,41.2,75.8,2023-03-27T00:21:21.751Z,2023-03-27T00:21:23Z,4125760095,141,82.9,4125760097,212,7.4,4125760093,140,35.9,4125760091,56,Back,4125760099,213,2.4,,,,,,,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
