id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/9/value,qualifier/10/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2531386841,637,1,2,56,38,4gymgvqmve0m2vh89v84tt3x0,1,52.6,68.3,2023-04-09T22:19:03.110Z,2023-04-09T22:19:07Z,4178312177,141,52.6,4178312181,213,4.4,4178312179,212,11.3,4178312173,56,Back,4178312175,140,49.0,,,,,,,,,,3g0rdzkjns986gn34vg3umiqy,S. Suber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531386865,638,1,2,56,42,4gymgvqmve0m2vh89v84tt3x0,1,52.2,44.5,2023-04-09T22:19:07.158Z,2023-04-09T22:19:11Z,4178312311,56,Right,4178312317,212,23.3,4178312315,141,11.3,4178312313,140,57.7,4178312319,213,5.0,,,,,,,,,,7u1kmvvgmk08p9pawrhxkqwvd,B. Anunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531386893,639,1,2,56,45,4gymgvqmve0m2vh89v84tt3x0,1,60.5,8.4,2023-04-09T22:19:10.886Z,2023-04-09T22:19:15Z,4178312497,212,7.2,4178312491,56,Right,4178312499,213,2.0,4178312495,141,17.9,4178312493,140,57.4,,,,,,,,,,amqmqon7171ulckz522wp1atw,J. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531386897,640,1,2,56,50,4gymgvqmve0m2vh89v84tt3x0,1,58.1,20.3,2023-04-09T22:19:15.143Z,2023-04-09T22:19:16Z,4178312541,213,1.7,4178312537,141,31.9,4178312535,140,57.0,4178312539,212,8.0,4178312533,56,Center,,,,,,,,,,7jcp2lm8e7pdc6k8zigfjf7x1,J. Greguš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531386901,641,1,2,56,51,4gymgvqmve0m2vh89v84tt3x0,1,56.3,37.7,2023-04-09T22:19:16.022Z,2023-04-13T18:30:51Z,4178312567,141,28.1,4178312571,213,4.2,4178312565,140,52.6,4178312569,212,7.6,4178312563,56,Center,,,,,,,,,,7u1kmvvgmk08p9pawrhxkqwvd,B. Anunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532921321,1001,1,2,56,52,4gymgvqmve0m2vh89v84tt3x0,1,51.2,26.2,2023-04-09T22:19:17.226Z,2023-04-13T18:31:20Z,4186529323,141,37.5,4186529325,212,14.6,4186529319,56,Back,4186529321,140,39.4,4186529327,213,2.6,,,,,,,,,,7jcp2lm8e7pdc6k8zigfjf7x1,J. Greguš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531386919,642,1,2,56,54,4gymgvqmve0m2vh89v84tt3x0,1,40.6,30.1,2023-04-09T22:19:19.030Z,2023-04-13T18:31:17Z,4178312669,213,0.8,4178312663,140,55.7,4178312665,141,55.5,4178312661,56,Center,4178312667,212,23.4,,,,,,,,,,cy9icu1umyyf9w4cngoqc74es,A. Longmire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531386927,643,1,2,56,55,4gymgvqmve0m2vh89v84tt3x0,1,56.6,66.9,2023-04-09T22:19:20.151Z,2023-04-09T22:58:27Z,4178312719,140,55.3,4178312725,213,1.7,4178312723,212,12.0,4178312721,141,84.4,4178312717,56,Left,,,,,,,,,,3ai567bs32hpam9s7nmeiu044,O. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531386937,644,1,2,56,57,4gymgvqmve0m2vh89v84tt3x0,1,57.2,87.6,2023-04-09T22:19:22.455Z,2023-04-09T22:19:25Z,4178312809,213,5.9,4178312805,141,80.6,4178312803,140,67.4,4178312801,56,Left,4178312807,212,11.7,,,,,,,,,,3g0rdzkjns986gn34vg3umiqy,S. Suber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531386975,645,1,2,56,58,4gymgvqmve0m2vh89v84tt3x0,0,67.1,80.5,2023-04-09T22:19:23.142Z,2023-04-13T18:31:32Z,4178313003,212,36.0,4178313005,213,6.3,4178312997,56,Left,4178312999,140,100.0,4178313001,141,80.2,4178313007,1,,,,,,,,3ai567bs32hpam9s7nmeiu044,O. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531386977,464,5,2,57,0,bd0378yx50xpdcgwkt9p9bmz8,1,-1.2,19.3,2023-04-09T22:19:25.796Z,2023-04-13T18:31:40Z,4178313015,346,,4178313025,233,646,4178313013,56,Back,,,,,,,,,,,,,,,,q12w2p0cgezbfmghgpt7h6hg,S. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531386981,646,5,2,57,0,4gymgvqmve0m2vh89v84tt3x0,0,101.2,80.7,2023-04-09T22:19:25.796Z,2023-04-13T18:31:38Z,4178313023,346,,4178313021,56,Left,4178313031,233,464,,,,,,,,,,,,,,,,3ai567bs32hpam9s7nmeiu044,O. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531387027,465,1,2,57,13,bd0378yx50xpdcgwkt9p9bmz8,1,5,49.7,2023-04-09T22:19:38.572Z,2023-04-13T18:31:46Z,4178313347,56,Back,4178313351,141,36.0,4178313349,140,7.0,4178313345,124,,4178313359,237,,4178313353,212,9.5,4178313355,213,4.9,,,,agjzai69udbed9vhljq5f18lx,A. Kann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531387081,466,1,2,57,18,bd0378yx50xpdcgwkt9p9bmz8,1,8.1,29.5,2023-04-09T22:19:43.492Z,2023-04-13T18:31:53Z,4178313691,140,14.6,4178313697,213,1.4,4178313689,56,Back,4178313695,212,31.8,4178313693,141,75.1,,,,,,,,,,3s1a50dskuehneuuy9b1nxg4,J. Akpunonu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531387085,467,1,2,57,30,bd0378yx50xpdcgwkt9p9bmz8,0,26.4,93.6,2023-04-09T22:19:55.717Z,2023-04-13T18:32:02Z,4178313711,155,,4178313721,213,6.2,4178313717,141,87.8,4178313715,140,55.3,4178313713,56,Left,4178313719,212,30.6,,,,,,,5zspcm1rjdhxjc8jk2w2z9isq,I. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531387101,647,61,2,57,32,4gymgvqmve0m2vh89v84tt3x0,0,46.5,16.5,2023-04-09T22:19:57.121Z,2023-04-13T18:32:10Z,4178313829,56,Back,,,,,,,,,,,,,,,,,,,,,,amqmqon7171ulckz522wp1atw,J. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531387123,468,3,2,57,33,bd0378yx50xpdcgwkt9p9bmz8,1,49.3,87.4,2023-04-09T22:19:58.294Z,2023-04-13T18:32:14Z,4186530813,465,,4178313947,56,Back,4178313959,233,648,4178313949,286,,,,,,,,,,,,,,q12w2p0cgezbfmghgpt7h6hg,S. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531387103,648,45,2,57,33,4gymgvqmve0m2vh89v84tt3x0,0,50.7,12.6,2023-04-09T22:19:58.294Z,2023-04-13T18:32:16Z,4178314003,233,468,4178313841,285,,4178313839,56,Right,,,,,,,,,,,,,,,,amqmqon7171ulckz522wp1atw,J. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531387139,469,1,2,57,37,bd0378yx50xpdcgwkt9p9bmz8,0,69.2,88.7,2023-04-09T22:20:02.069Z,2023-04-13T18:32:24Z,4178314041,140,75.6,4178314047,213,5.0,4178314045,212,24.3,4178314043,141,54.3,4178314039,56,Center,,,,,,,,,,q12w2p0cgezbfmghgpt7h6hg,S. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531387147,649,12,2,57,40,4gymgvqmve0m2vh89v84tt3x0,1,23.5,50.5,2023-04-09T22:20:05.168Z,2023-04-13T18:32:38Z,4186531665,140,33.2,4186531671,213,0.7,4186531669,212,13.7,4186531667,141,63.9,4178314087,56,Back,,,,,,,,,,3g0rdzkjns986gn34vg3umiqy,S. Suber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531387155,650,49,2,57,42,4gymgvqmve0m2vh89v84tt3x0,1,38.6,63.4,2023-04-09T22:20:07.705Z,2023-04-13T18:32:42Z,,,,,,,,,,,,,,,,,,,,,,,,,7jcp2lm8e7pdc6k8zigfjf7x1,J. Greguš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531387169,651,1,2,57,43,4gymgvqmve0m2vh89v84tt3x0,1,32.9,60.5,2023-04-09T22:20:08.009Z,2023-04-13T18:32:45Z,4178314211,212,13.5,4178314207,140,40.2,4178314205,56,Back,4178314209,141,76.8,4178314213,213,1.0,,,,,,,,,,7jcp2lm8e7pdc6k8zigfjf7x1,J. Greguš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531387213,652,1,2,57,44,4gymgvqmve0m2vh89v84tt3x0,0,39,70.5,2023-04-09T22:20:09.168Z,2023-04-13T18:32:50Z,4178314431,140,72.0,4178314437,213,0.1,4178314429,56,Center,4178314427,155,,4178314435,212,35.0,4178314433,141,77.8,4178314439,1,,,,,3ai567bs32hpam9s7nmeiu044,O. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531387205,470,49,2,57,48,bd0378yx50xpdcgwkt9p9bmz8,1,27,14,2023-04-09T22:20:13.614Z,2023-04-13T18:32:58Z,,,,,,,,,,,,,,,,,,,,,,,,,3s1a50dskuehneuuy9b1nxg4,J. Akpunonu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531387249,471,1,2,57,52,bd0378yx50xpdcgwkt9p9bmz8,1,15.5,12.3,2023-04-09T22:20:17.301Z,2023-04-13T18:33:02Z,4178314613,140,4.6,4178314619,213,2.1,4178314615,141,41.2,4178314611,56,Back,4178314617,212,22.7,,,,,,,,,,3s1a50dskuehneuuy9b1nxg4,J. Akpunonu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531387279,472,1,2,57,56,bd0378yx50xpdcgwkt9p9bmz8,1,4.6,41.2,2023-04-09T22:20:21.126Z,2023-04-13T18:33:08Z,4178314765,213,4.9,4178314763,212,22.8,4178314757,56,Back,4178314759,140,8.3,4178314761,141,8.2,,,,,,,,,,agjzai69udbed9vhljq5f18lx,A. Kann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531387303,473,1,2,58,0,bd0378yx50xpdcgwkt9p9bmz8,1,11.6,10.7,2023-04-09T22:20:25.109Z,2023-04-13T18:33:15Z,4178314929,56,Back,4178314937,213,0.5,4178314931,140,26.9,4178314933,141,24.3,4178314935,212,18.5,,,,,,,,,,3s1a50dskuehneuuy9b1nxg4,J. Akpunonu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531387307,474,1,2,58,6,bd0378yx50xpdcgwkt9p9bmz8,1,30,51,2023-04-09T22:20:31.334Z,2023-04-13T18:33:23Z,4178314983,140,41.3,4178314989,213,0.3,4178314985,141,56.4,4178314981,56,Back,4178314987,212,12.4,,,,,,,,,,44nrrrjr233eellmujjz45h5g,B. Halsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531387313,475,50,2,58,8,bd0378yx50xpdcgwkt9p9bmz8,1,41.8,57.6,2023-04-09T22:20:33.576Z,2023-04-13T18:33:35Z,4178315005,286,,4178315041,233,653,4178314999,56,Back,,,,,,,,,,,,,,,,q12w2p0cgezbfmghgpt7h6hg,S. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531387319,653,7,2,58,8,4gymgvqmve0m2vh89v84tt3x0,0,58.2,42.4,2023-04-09T22:20:33.577Z,2023-04-13T18:33:37Z,4178315033,56,Center,4178315035,285,,4186533175,385,,4178315037,233,475,,,,,,,,,,,,,amqmqon7171ulckz522wp1atw,J. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531387361,476,1,2,58,15,bd0378yx50xpdcgwkt9p9bmz8,0,33.5,28,2023-04-09T22:20:40.319Z,2023-04-13T18:33:43Z,4178315257,56,Center,4178315265,213,6.2,4178315263,212,42.0,4178315267,1,,4178315255,155,,4178315259,140,73.3,4178315261,141,21.2,,,,4uo9isxivewjrtdg9v7lku9zo,S. Jimenez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531387393,654,1,2,58,18,4gymgvqmve0m2vh89v84tt3x0,0,24.7,83.2,2023-04-09T22:20:43.028Z,2023-04-13T18:33:48Z,4178315387,157,,4178315409,1,,4178315405,213,0.1,4178315401,212,21.5,4178315391,140,45.1,4178315397,141,86.6,4178315389,56,Back,,,,1acejqkxxruued7otxg7wcell,T. Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531387439,477,16,2,58,31,bd0378yx50xpdcgwkt9p9bmz8,1,81.1,50,2023-04-09T22:20:56.735Z,2023-04-13T18:34:31Z,4178315681,56,Center,4178316807,230,93.4,4178316117,72,,4178316797,81,,4178315677,22,,4178316801,103,30.4,4178316121,374,2023-04-09 23:20:55.544,4186534911,395,94.3,49ki6wsieoy8t4baq73o0zhbe,A. Ordóñez,,4178316811,300,4178315679,18,4178316799,102,4186534909,121,,4178316815,273,,4178316813,138,,4178316805,458,4178316809,231,50.4,4178316125,375,58:30.626,,,45.6,,,4178316803,215,4186534913,396,48.9,
2531387695,655,1,2,59,22,4gymgvqmve0m2vh89v84tt3x0,1,50,50.1,2023-04-09T22:21:47.531Z,2023-04-13T18:38:00Z,4178317239,140,49.4,4178317245,213,4.4,4178317243,212,2.1,4178317247,279,G,4178317237,56,Back,4178317241,141,47.2,,,,,,,8zokda286fc61hi2znyufz6ga,K. Amiche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531387715,656,1,2,59,24,4gymgvqmve0m2vh89v84tt3x0,1,54.4,43.1,2023-04-09T22:21:49.675Z,2023-04-13T18:37:59Z,4178317317,56,Back,4178317321,141,25.4,4178317319,140,36.8,4178317323,212,22.1,4178317325,213,3.7,,,,,,,,,,3msaz0qe2elahrrd78nzw2ihg,S. Joash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531387737,657,1,2,59,26,4gymgvqmve0m2vh89v84tt3x0,1,36.5,31.9,2023-04-09T22:21:51.755Z,2023-04-13T18:37:59Z,4178317419,56,Back,4178317425,212,13.7,4178317423,141,51.8,4178317427,213,1.7,4178317421,140,34.2,,,,,,,,,,amqmqon7171ulckz522wp1atw,J. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531387759,658,1,2,59,31,4gymgvqmve0m2vh89v84tt3x0,1,34.1,53.1,2023-04-09T22:21:56.203Z,2023-04-13T18:37:59Z,4178317527,212,6.9,4178317521,56,Back,4178317525,141,63.2,4178317529,213,1.5,4178317523,140,34.7,,,,,,,,,,7u1kmvvgmk08p9pawrhxkqwvd,B. Anunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531387773,659,1,2,59,35,4gymgvqmve0m2vh89v84tt3x0,1,34.4,64.3,2023-04-09T22:21:59.947Z,2023-04-13T18:37:58Z,4178317607,140,36.3,4178317611,212,15.0,4178317613,213,4.8,4178317609,141,42.5,4178317605,56,Back,,,,,,,,,,3g0rdzkjns986gn34vg3umiqy,S. Suber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531387789,660,1,2,59,37,4gymgvqmve0m2vh89v84tt3x0,1,36.5,33.6,2023-04-09T22:22:02.587Z,2023-04-13T18:37:58Z,4178317711,212,18.8,4178317707,140,43.9,4178317709,141,8.4,4178317705,56,Back,4178317713,213,5.1,,,,,,,,,,7u1kmvvgmk08p9pawrhxkqwvd,B. Anunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531387825,661,1,2,59,40,4gymgvqmve0m2vh89v84tt3x0,1,43.8,9.4,2023-04-09T22:22:05.868Z,2023-04-13T18:37:58Z,4178317891,212,12.8,4178317889,141,23.8,4178317885,140,35.9,4178317881,56,Back,4178317893,213,2.3,,,,,,,,,,cy9icu1umyyf9w4cngoqc74es,A. Longmire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531387843,662,1,2,59,50,4gymgvqmve0m2vh89v84tt3x0,1,32.2,33.5,2023-04-09T22:22:14.988Z,2023-04-13T18:37:58Z,4178318001,141,25.7,4178317999,140,42.8,4178317997,56,Back,4178318003,212,12.3,4178318005,213,5.8,,,,,,,,,,amqmqon7171ulckz522wp1atw,J. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531387875,478,45,2,59,52,bd0378yx50xpdcgwkt9p9bmz8,0,53.5,78.6,2023-04-09T22:22:17.212Z,2023-04-13T18:39:17Z,4178318139,285,,4178318137,56,Center,4178318151,233,663,,,,,,,,,,,,,,,,q12w2p0cgezbfmghgpt7h6hg,S. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531387873,663,3,2,59,52,4gymgvqmve0m2vh89v84tt3x0,1,46.5,21.4,2023-04-09T22:22:17.212Z,2023-04-13T18:37:57Z,4178318123,56,Back,4178318125,286,,4186536317,465,,4178318141,233,478,,,,,,,,,,,,,7jcp2lm8e7pdc6k8zigfjf7x1,J. Greguš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531387897,664,1,2,59,54,4gymgvqmve0m2vh89v84tt3x0,1,55.9,25.4,2023-04-09T22:22:19.724Z,2023-04-13T18:37:57Z,4178318253,140,81.4,4178318259,213,5.9,4178318255,141,7.3,4178318257,212,29.5,4178318251,56,Right,,,,,,,,,,7jcp2lm8e7pdc6k8zigfjf7x1,J. Greguš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531387905,665,1,2,59,59,4gymgvqmve0m2vh89v84tt3x0,0,89.2,11.8,2023-04-09T22:22:24.140Z,2023-04-13T18:37:57Z,4178318309,140,88.9,4178318303,2,,4178318573,233,479,4178318315,213,1.7,4178318313,212,1.9,4178318571,236,,4178318311,141,14.6,4186536639,224,,dz7v9xfcwdvjioeyv4z54neqy,J. Bolanos,,4178318577,286,4178318307,56,4186536645,20,,,,,,,,,,,,,,,,,,,Right,,,,,,,,,
2531387917,479,12,2,59,59,bd0378yx50xpdcgwkt9p9bmz8,1,10.8,83.9,2023-04-09T22:22:24.240Z,2023-04-13T18:39:16Z,4178318385,56,Back,4178318533,185,,4178318609,233,665,,,,,,,,,,,,,,,,5zspcm1rjdhxjc8jk2w2z9isq,I. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531387929,480,6,2,60,1,bd0378yx50xpdcgwkt9p9bmz8,0,4.8,80.4,2023-04-09T22:22:26.761Z,2023-04-13T18:40:12Z,4178318543,233,666,4178318457,73,,4178318455,56,Back,,,,,,,,,,,,,,,,5zspcm1rjdhxjc8jk2w2z9isq,I. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531387947,666,6,2,60,1,4gymgvqmve0m2vh89v84tt3x0,1,95.2,19.6,2023-04-09T22:22:26.761Z,2023-04-13T18:40:03Z,4178318537,233,480,4178318527,75,,4178318525,56,Right,,,,,,,,,,,,,,,,dz7v9xfcwdvjioeyv4z54neqy,J. Bolanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531388069,667,1,2,60,21,4gymgvqmve0m2vh89v84tt3x0,1,99.5,0.5,2023-04-09T22:22:46.150Z,2023-04-13T18:47:09Z,4178319181,2,,4178319195,212,45.4,4178319193,141,65.0,4178319199,1,,4178319191,140,88.5,4178319185,155,,4178319189,56,Center,4178319183,6,,3ai567bs32hpam9s7nmeiu044,O. Wright,1,4178319187,224,4178319523,154,4178319197,213,4186543855,20,,4178319521,210,13,,,,,,,,,,,,,,1.8,,,,,,,,
2531388071,668,13,2,60,24,4gymgvqmve0m2vh89v84tt3x0,1,85.5,64.8,2023-04-09T22:22:48.926Z,2023-04-13T18:47:09Z,4178319541,328,,4178319529,154,,4178319525,81,,4178319213,56,Center,4178319211,64,,4178319543,230,98.8,4178319545,231,51.3,4186552507,20,,7jcp2lm8e7pdc6k8zigfjf7x1,J. Greguš,,4186552509,120,4178319531,55,4178319527,29,4178319377,25,,4178319539,103,90.3,4178319535,102,34.6,,,,,,,,,,667,,,,,,,,,
2531388063,481,5,2,60,28,bd0378yx50xpdcgwkt9p9bmz8,1,-1.6,62,2023-04-09T22:22:53.122Z,2023-04-13T18:47:16Z,4178319169,346,,4178319237,233,669,4178319167,56,Back,,,,,,,,,,,,,,,,5zspcm1rjdhxjc8jk2w2z9isq,I. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531388075,669,5,2,60,28,4gymgvqmve0m2vh89v84tt3x0,0,101.6,38,2023-04-09T22:22:53.122Z,2023-04-13T18:47:14Z,4178319249,233,481,4178319235,346,,4178319233,56,Center,,,,,,,,,,,,,,,,7jcp2lm8e7pdc6k8zigfjf7x1,J. Greguš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531388163,482,1,2,60,51,bd0378yx50xpdcgwkt9p9bmz8,1,5.2,49.9,2023-04-09T22:23:16.017Z,2023-04-13T18:39:16Z,4178319843,56,Back,4178319849,212,11.9,4178319845,140,6.2,4178319855,237,,4178319841,124,,4178319847,141,32.4,4178319851,213,4.8,,,,agjzai69udbed9vhljq5f18lx,A. Kann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531388187,483,1,2,60,52,bd0378yx50xpdcgwkt9p9bmz8,1,10.5,25.8,2023-04-09T22:23:17.098Z,2023-04-13T18:47:30Z,4178319961,140,13.1,4178319967,213,1.5,4178319959,56,Back,4178319963,141,73.6,4186553087,1,,4178319965,212,32.6,,,,,,,3s1a50dskuehneuuy9b1nxg4,J. Akpunonu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531388217,484,1,2,60,55,bd0378yx50xpdcgwkt9p9bmz8,1,25.3,80.9,2023-04-09T22:23:20.777Z,2023-04-13T18:47:35Z,4178320133,141,77.2,4178320135,212,14.9,4178320129,56,Back,4178320131,140,39.3,4178320137,213,6.1,,,,,,,,,,5zspcm1rjdhxjc8jk2w2z9isq,I. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531388235,485,1,2,60,59,bd0378yx50xpdcgwkt9p9bmz8,1,36.1,80.2,2023-04-09T22:23:24.234Z,2023-04-13T18:47:41Z,4178320247,213,1.4,4178320241,140,37.2,4178320239,56,Back,4178320243,141,91.7,4178320245,212,7.9,,,,,,,,,,bpr7u1cp7bzt1w2t1tsmru73e,J. Castellano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531388241,486,1,2,61,1,bd0378yx50xpdcgwkt9p9bmz8,1,37.2,91.7,2023-04-09T22:23:26.875Z,2023-04-13T18:47:46Z,4178320281,140,42.2,4178320287,213,5.1,4178320279,56,Back,4178320285,212,15.5,4178320283,141,70.3,,,,,,,,,,5zspcm1rjdhxjc8jk2w2z9isq,I. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531388259,487,1,2,61,2,bd0378yx50xpdcgwkt9p9bmz8,1,42.2,70.3,2023-04-09T22:23:26.994Z,2023-04-13T18:47:50Z,4178320379,56,Back,4178320381,140,31.1,4178320387,213,3.4,4178320383,141,64.9,4178320385,212,12.2,,,,,,,,,,q12w2p0cgezbfmghgpt7h6hg,S. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531388263,488,3,2,61,4,bd0378yx50xpdcgwkt9p9bmz8,0,32.2,63.2,2023-04-09T22:23:29.506Z,2023-04-13T18:48:03Z,4186553861,464,,4178320507,233,670,4178320401,285,,4178320397,56,Back,,,,,,,,,,,,,44nrrrjr233eellmujjz45h5g,B. Halsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531388283,670,7,2,61,4,4gymgvqmve0m2vh89v84tt3x0,1,67.8,36.8,2023-04-09T22:23:29.507Z,2023-04-13T18:48:04Z,4178320501,286,,4178320497,233,488,4178320481,56,Center,4186553975,385,,,,,,,,,,,,,,7u1kmvvgmk08p9pawrhxkqwvd,B. Anunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531388285,671,49,2,61,5,4gymgvqmve0m2vh89v84tt3x0,1,60.8,39.6,2023-04-09T22:23:30.190Z,2023-04-13T18:48:05Z,,,,,,,,,,,,,,,,,,,,,,,,,7jcp2lm8e7pdc6k8zigfjf7x1,J. Greguš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531388293,672,1,2,61,6,4gymgvqmve0m2vh89v84tt3x0,1,60.8,39.8,2023-04-09T22:23:31.830Z,2023-04-13T18:48:13Z,4178320553,212,13.4,4178320555,213,1.2,4178320549,140,64.9,4178320547,56,Center,4178320551,141,58.5,,,,,,,,,,7jcp2lm8e7pdc6k8zigfjf7x1,J. Greguš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531388307,673,1,2,61,7,4gymgvqmve0m2vh89v84tt3x0,1,64,58.2,2023-04-09T22:23:32.142Z,2023-04-13T18:48:17Z,4178320639,213,0.4,4178320633,140,74.3,4178320635,141,65.8,4178320637,212,12.0,4178320631,56,Center,,,,,,,,,,3ai567bs32hpam9s7nmeiu044,O. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531388311,674,1,2,61,11,4gymgvqmve0m2vh89v84tt3x0,1,79.4,74,2023-04-09T22:23:36.126Z,2023-04-13T18:48:33Z,4178320663,140,76.5,4178320669,213,4.3,4178320665,141,63.9,4178320661,56,Center,4178320667,212,7.5,,,,,,,,,,7u1kmvvgmk08p9pawrhxkqwvd,B. Anunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531388321,675,1,2,61,12,4gymgvqmve0m2vh89v84tt3x0,0,76.4,63.4,2023-04-09T22:23:37.910Z,2023-04-13T18:48:37Z,4178320743,212,26.2,4178320745,213,0.1,4178320739,140,100.0,4178320737,56,Center,4178320741,141,67.5,,,,,,,,,,3ai567bs32hpam9s7nmeiu044,O. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
