id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/14/value
2538352055,545,43,2,52,38,6ubc4y1v6hr63mca7ica4hp90,1,0,0,2023-04-23T19:18:22.318Z,2023-04-26T21:34:02Z,4225240693,144,49,,,,,,,,,,,,,,,,,,,,,,b1p6qcv8wjzoxoax3nt13n5gq,D. Poręba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538352079,546,43,2,52,38,6ubc4y1v6hr63mca7ica4hp90,1,0,0,2023-04-23T19:18:22.445Z,2023-04-26T21:34:01Z,4215366233,140,67.7,4215366241,213,0.5,4215366237,212,7.8,4215366231,56,Center,4215366235,141,77.9,4225240671,144,1,,,,,,,b1p6qcv8wjzoxoax3nt13n5gq,D. Poręba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538352121,547,1,2,52,39,6ubc4y1v6hr63mca7ica4hp90,1,74.5,73.3,2023-04-23T19:18:23.660Z,2023-04-26T21:34:31Z,4215366495,56,Center,4215366503,213,4.7,4215367727,154,,4215366497,140,75.0,4215367725,210,15,4215366501,212,15.4,4215366499,141,50.6,,,,crpkn4juf1s72y9c76t3o4k16,Iuri Tavares,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538352133,548,15,2,52,41,6ubc4y1v6hr63mca7ica4hp90,1,79.8,46,2023-04-23T19:18:25.820Z,2023-04-26T21:34:31Z,4215367761,102,49.1,4215367765,146,92.4,4215366547,56,Center,4215389711,233,423,4225241059,215,,4215366539,22,,4215367757,55,547,4215367763,103,18.4,b1p6qcv8wjzoxoax3nt13n5gq,D. Poręba,,4215367537,20,,4215366543,18,4215367755,154,,4215367753,29,4215367767,147,48.9,4225241057,78,,,,,,,,,,,,,,,,,,,
2538352157,423,10,2,52,41,5b4ccd62yeeqdl2qk6jzsmjv8,1,6.9,51.7,2023-04-23T19:18:25.920Z,2023-04-26T21:34:37Z,4215366687,182,,4225241157,179,,4215389605,174,,4225241159,377,,4215389735,233,548,4215366689,56,Back,,,,,,,9bn2zid7u305xii6alm8a58us,S.  Lapkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538352221,424,12,2,52,43,5b4ccd62yeeqdl2qk6jzsmjv8,1,9,55,2023-04-23T19:18:27.951Z,2023-04-26T21:59:45Z,4215367027,212,18.4,4215367021,56,Back,4215367025,141,52.7,4215367023,140,26.5,4215367029,213,6.2,,,,,,,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539616233,848,61,2,52,47,5b4ccd62yeeqdl2qk6jzsmjv8,0,27.3,40.9,2023-04-23T19:18:31.219Z,2023-04-26T22:00:07Z,4225258263,56,Back,,,,,,,,,,,,,,,,,,,,,,4m3lluwxr5u6cneqaxi56tt2i,T. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538352197,549,44,2,52,48,6ubc4y1v6hr63mca7ica4hp90,1,74.4,42.3,2023-04-23T19:18:33.083Z,2023-04-26T15:42:40Z,4215366895,56,Center,4215366897,286,,4215367081,233,425,,,,,,,,,,,,,,,,8hkbb39xnqy71xe1a4iblhes4,Thiago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538352227,425,44,2,52,48,5b4ccd62yeeqdl2qk6jzsmjv8,0,25.6,57.7,2023-04-23T19:18:33.084Z,2023-04-26T22:00:01Z,4215367051,285,,4215367049,56,Back,4215367093,233,549,,,,,,,,,,,,,,,,4m3lluwxr5u6cneqaxi56tt2i,T. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538352243,550,1,2,52,49,6ubc4y1v6hr63mca7ica4hp90,1,75.4,37.4,2023-04-23T19:18:33.324Z,2023-04-26T15:42:40Z,4215367145,212,11.5,4215367139,56,Center,4215367141,140,74.7,4215367149,213,1.6,4215367143,141,54.3,4215367137,3,,,,,,,,8hkbb39xnqy71xe1a4iblhes4,Thiago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538352247,551,61,2,52,51,6ubc4y1v6hr63mca7ica4hp90,0,73.1,46.1,2023-04-23T19:18:35.380Z,2023-04-26T22:00:31Z,4215367159,56,Center,,,,,,,,,,,,,,,,,,,,,,dercetgxemr74f5yasq86s5t6,P. Mayaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538352263,426,49,2,52,52,5b4ccd62yeeqdl2qk6jzsmjv8,1,35.3,46.7,2023-04-23T19:18:36.841Z,2023-04-26T22:00:41Z,,,,,,,,,,,,,,,,,,,,,,,,,c7i11l9181wd0o5m0t33melm,C. Gannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538352281,427,1,2,52,53,5b4ccd62yeeqdl2qk6jzsmjv8,1,35.3,46.7,2023-04-23T19:18:38.160Z,2023-04-26T15:41:02Z,4215367349,212,12.2,4215367351,213,5.1,4215367343,56,Back,4215367345,140,39.8,4215367347,141,30.1,,,,,,,,,,c7i11l9181wd0o5m0t33melm,C. Gannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538352299,428,1,2,52,55,5b4ccd62yeeqdl2qk6jzsmjv8,1,39.8,30.1,2023-04-23T19:18:39.391Z,2023-04-26T15:41:02Z,4215367483,141,12.5,4215367479,56,Back,4215367481,140,27.8,4215367487,213,3.9,4215367485,212,17.4,,,,,,,,,,58w3qcq1xrkpq5f9miuxp4ys4,B. Adu-Gyamfi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538352315,429,1,2,52,57,5b4ccd62yeeqdl2qk6jzsmjv8,1,27.3,14.6,2023-04-23T19:18:41.919Z,2023-04-26T15:41:01Z,4215367569,56,Back,4215367575,212,12.7,4215367571,140,30.6,4215367577,213,1.3,4215367573,141,32.5,,,,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538352355,430,1,2,52,59,5b4ccd62yeeqdl2qk6jzsmjv8,1,31.1,32.7,2023-04-23T19:18:43.696Z,2023-04-26T15:41:01Z,4215367803,141,14.4,4215367805,212,13.0,4215367799,56,Back,4215367801,140,27.4,4215367807,213,4.4,,,,,,,,,,4m3lluwxr5u6cneqaxi56tt2i,T. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538352417,431,1,2,53,2,5b4ccd62yeeqdl2qk6jzsmjv8,1,26.2,23.3,2023-04-23T19:18:46.319Z,2023-04-26T22:00:59Z,4215368097,56,Back,4215368103,212,19.7,4215368099,140,24.6,4215368105,213,1.7,4215368101,141,52.2,,,,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538352471,432,1,2,53,5,5b4ccd62yeeqdl2qk6jzsmjv8,0,25.9,55.5,2023-04-23T19:18:49.919Z,2023-04-26T22:01:19Z,4215368451,140,43.4,4215368457,213,6.0,4215368449,56,Back,4215368455,212,19.2,4215368453,141,47.2,,,,,,,,,,8pqvmz8g1yhe7hqqc1d68c4mi,C. Holstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538352475,433,4,2,53,9,5b4ccd62yeeqdl2qk6jzsmjv8,1,43.9,52.6,2023-04-23T19:18:53.467Z,2023-04-26T15:41:00Z,4215368475,152,,4215368481,286,,4215368469,13,,4215368479,265,,4215368473,56,Back,4215368489,233,552,,,,,,,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538352469,552,4,2,53,9,6ubc4y1v6hr63mca7ica4hp90,0,56.1,47.4,2023-04-23T19:18:53.468Z,2023-04-26T15:42:39Z,4215368509,233,433,4215368443,285,,4215368435,13,,4215368441,265,,4215368439,152,,4215368437,56,Center,,,,,,,duyoju8g87ig7h2n0jnddtm38,João Guilherme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538352587,434,1,2,53,17,5b4ccd62yeeqdl2qk6jzsmjv8,1,43.8,54.8,2023-04-23T19:19:01.903Z,2023-04-26T22:01:24Z,4215369155,212,11.4,4215369143,5,,4215369149,56,Back,4225258777,189,,4215369151,140,33.3,4215369157,213,2.9,4215369145,152,,4215369153,141,58.8,rslza322led8pkmn6b39f696,A. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538352603,435,1,2,53,18,5b4ccd62yeeqdl2qk6jzsmjv8,1,33.3,58.8,2023-04-23T19:19:03.039Z,2023-04-26T22:01:25Z,4215369255,56,Back,4215369263,213,5.7,4215369257,140,43.7,4215369259,141,48.5,4225258779,189,,4215369261,212,13.0,,,,,,,8pqvmz8g1yhe7hqqc1d68c4mi,C. Holstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538352633,436,1,2,53,19,5b4ccd62yeeqdl2qk6jzsmjv8,1,43.7,48.5,2023-04-23T19:19:04.159Z,2023-04-26T22:01:28Z,4215369443,212,9.2,4215369437,56,Back,4225258821,189,,4215369441,141,38.5,4215369439,140,49.6,4215369445,213,5.5,,,,,,,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538352641,437,1,2,53,22,5b4ccd62yeeqdl2qk6jzsmjv8,0,49.6,38.5,2023-04-23T19:19:06.487Z,2023-04-26T22:01:38Z,4215369481,141,46.0,4215369485,213,2.3,4225258897,189,,4215369477,56,Back,4215369483,212,7.1,4215369479,140,44.9,,,,,,,4m3lluwxr5u6cneqaxi56tt2i,T. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538352627,553,49,2,53,23,6ubc4y1v6hr63mca7ica4hp90,1,53.5,61.1,2023-04-23T19:19:07.309Z,2023-04-26T15:42:39Z,,,,,,,,,,,,,,,,,,,,,,,,,dercetgxemr74f5yasq86s5t6,P. Mayaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538352655,554,1,2,53,23,6ubc4y1v6hr63mca7ica4hp90,1,52.5,59.4,2023-04-23T19:19:08.091Z,2023-04-26T22:01:47Z,4215369577,213,1.6,4215369571,140,52.6,4215369575,212,7.1,4215369569,56,Center,4215369573,141,69.9,,,,,,,,,,dercetgxemr74f5yasq86s5t6,P. Mayaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538352667,555,1,2,53,25,6ubc4y1v6hr63mca7ica4hp90,1,53.3,72.1,2023-04-23T19:19:09.451Z,2023-04-26T15:42:39Z,4215369621,56,Back,4215369625,141,90.8,4215369627,212,13.8,4215369623,140,48.2,4215369629,213,2.0,,,,,,,,,,8vzvcjbccc5skj9e7n5f6vd3o,P. Agyemang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538352731,556,1,2,53,26,6ubc4y1v6hr63mca7ica4hp90,1,46.9,90,2023-04-23T19:19:10.651Z,2023-04-26T15:42:38Z,4215369997,140,36.0,4215370003,213,4.0,4215369995,56,Back,4215370001,212,17.7,4215369999,141,70.2,,,,,,,,,,6fjpwiqcuvkedo3hhpj4341zo,H. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538352781,557,1,2,53,30,6ubc4y1v6hr63mca7ica4hp90,1,35,72.7,2023-04-23T19:19:14.443Z,2023-04-26T15:42:38Z,4215370355,140,42.4,4215370361,213,1.1,4215370357,141,93.2,4215370359,212,16.0,4215370353,56,Back,,,,,,,,,,dkgv1asv2glgvoddpvxe56t5g,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538352805,558,1,2,53,33,6ubc4y1v6hr63mca7ica4hp90,1,39.9,88.6,2023-04-23T19:19:18.108Z,2023-04-26T15:42:38Z,4215370503,141,64.8,4215370499,56,Back,4215370501,140,37.2,4215370507,213,4.5,4215370505,212,16.4,,,,,,,,,,6fjpwiqcuvkedo3hhpj4341zo,H. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538352857,559,1,2,53,36,6ubc4y1v6hr63mca7ica4hp90,0,42.2,67.5,2023-04-23T19:19:20.973Z,2023-04-26T15:42:38Z,4215370785,140,80.0,4215370793,213,6.3,4215370787,141,67.3,4215370781,155,,4215370789,212,39.7,4215370795,1,,4215370783,56,Center,,,,dercetgxemr74f5yasq86s5t6,P. Mayaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538352893,438,59,2,53,39,5b4ccd62yeeqdl2qk6jzsmjv8,1,0,0,2023-04-23T19:19:23.711Z,2023-04-26T15:40:59Z,4215370963,56,Back,,,,,,,,,,,,,,,,,,,,,,9bn2zid7u305xii6alm8a58us,S.  Lapkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538352895,439,12,2,53,40,5b4ccd62yeeqdl2qk6jzsmjv8,1,19.7,32.7,2023-04-23T19:19:24.463Z,2023-04-26T15:40:59Z,4215371133,167,,4215370971,56,Back,4215370975,141,0.0,4215370977,212,24.6,4215370973,140,27.0,4215370979,213,5.0,,,,,,,9bn2zid7u305xii6alm8a58us,S.  Lapkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538352899,440,5,2,53,41,5b4ccd62yeeqdl2qk6jzsmjv8,0,28.7,-1.2,2023-04-23T19:19:25.371Z,2023-04-26T15:40:58Z,4215371667,233,560,4215370995,347,,4215370993,56,Back,,,,,,,,,,,,,,,,9bn2zid7u305xii6alm8a58us,S.  Lapkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538353019,560,5,2,53,41,6ubc4y1v6hr63mca7ica4hp90,1,71.3,101.2,2023-04-23T19:19:25.371Z,2023-04-26T15:42:37Z,4215371611,56,Left,4215371613,347,,4215371637,233,440,,,,,,,,,,,,,,,,dercetgxemr74f5yasq86s5t6,P. Mayaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538353125,561,1,2,53,51,6ubc4y1v6hr63mca7ica4hp90,1,65.7,100,2023-04-23T19:19:35.836Z,2023-04-26T15:42:37Z,4215372161,140,76.7,4215372167,213,5.6,4215372159,56,Left,4215372165,212,14.8,4215372163,141,87.8,4215372157,107,,,,,,,,6fjpwiqcuvkedo3hhpj4341zo,H. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539616487,901,3,2,53,53,6ubc4y1v6hr63mca7ica4hp90,0,74.5,73.8,2023-04-23T19:19:38.120Z,2023-04-26T22:02:53Z,4225259627,467,8pqvmz8g1yhe7hqqc1d68c4mi,4225259621,56,Center,4225259625,465,,4225259623,286,,,,,,,,,,,,,,crpkn4juf1s72y9c76t3o4k16,Iuri Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538353129,562,4,2,53,55,6ubc4y1v6hr63mca7ica4hp90,1,78.6,76.7,2023-04-23T19:19:40.156Z,2023-04-26T22:03:17Z,4215372181,13,,4215372185,56,Center,4215372187,152,,4215372431,233,441,4215372183,295,,4215372189,286,,,,,,,,crpkn4juf1s72y9c76t3o4k16,Iuri Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538353157,441,4,2,53,55,5b4ccd62yeeqdl2qk6jzsmjv8,0,21.4,23.3,2023-04-23T19:19:40.157Z,2023-04-26T15:40:58Z,4215372359,13,,4215372367,152,,4215372371,285,,4215372363,56,Back,4215372361,295,,4215372449,233,562,,,,,,,8pqvmz8g1yhe7hqqc1d68c4mi,C. Holstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538353549,563,13,2,54,29,6ubc4y1v6hr63mca7ica4hp90,1,76.2,77.5,2023-04-23T19:20:14.205Z,2023-04-26T22:05:18Z,4225260795,85,,4215375071,102,54.5,4215375075,458,,4215375073,103,51.4,4215375079,231,50.5,4225260793,120,,4215374797,20,,4215374613,18,,b1p6qcv8wjzoxoax3nt13n5gq,D. Poręba,,4215375077,230,99.4,4215374615,56,4215374611,26,,,,,,,,,Center,,,,,,,,,,,,,,,,,,
2538353773,444,5,2,54,31,5b4ccd62yeeqdl2qk6jzsmjv8,1,-0.8,39.6,2023-04-23T19:20:15.335Z,2023-04-26T15:40:58Z,4215375871,56,Back,4215378995,233,564,4215375873,346,,,,,,,,,,,,,,,,,8pqvmz8g1yhe7hqqc1d68c4mi,C. Holstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538353563,564,5,2,54,31,6ubc4y1v6hr63mca7ica4hp90,0,100.8,60.4,2023-04-23T19:20:15.335Z,2023-04-26T15:42:36Z,4215374667,56,Center,4215374673,346,,4215379015,233,444,,,,,,,,,,,,,,,,b1p6qcv8wjzoxoax3nt13n5gq,D. Poręba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538353823,445,1,2,54,42,5b4ccd62yeeqdl2qk6jzsmjv8,1,3.1,43.1,2023-04-23T19:20:26.238Z,2023-04-26T22:05:42Z,4215376103,212,8.2,4215376097,56,Back,4215376099,140,9.5,4215376107,237,,4215376095,124,,4215376105,213,0.6,4215376101,141,50.1,,,,9bn2zid7u305xii6alm8a58us,S.  Lapkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539616693,849,1,2,54,43,5b4ccd62yeeqdl2qk6jzsmjv8,1,9.4,50.1,2023-04-23T19:20:28.020Z,2023-04-26T22:05:51Z,4225261055,56,Back,4225261057,140,9.4,4225261059,141,39.5,4225261065,213,4.7,4225261061,212,7.2,,,,,,,,,,rslza322led8pkmn6b39f696,A. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539616699,850,1,2,54,44,5b4ccd62yeeqdl2qk6jzsmjv8,1,9.4,39.5,2023-04-23T19:20:28.520Z,2023-04-26T22:05:55Z,4225261109,141,52.4,4225261107,140,19.1,4225261113,213,0.7,4225261111,212,13.4,4225261105,56,Back,,,,,,,,,,4m3lluwxr5u6cneqaxi56tt2i,T. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539616713,851,1,2,54,46,5b4ccd62yeeqdl2qk6jzsmjv8,1,19.1,52.4,2023-04-23T19:20:30.270Z,2023-04-26T22:06:03Z,4225261181,212,16.6,4225261175,56,Back,4225261177,140,27.7,4225261179,141,32.0,4225261183,213,5.3,,,,,,,,,,rslza322led8pkmn6b39f696,A. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539616715,852,61,2,54,47,5b4ccd62yeeqdl2qk6jzsmjv8,0,27.7,32,2023-04-23T19:20:31.620Z,2023-04-26T22:06:03Z,4225261187,56,Back,,,,,,,,,,,,,,,,,,,,,,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538353775,565,49,2,54,48,6ubc4y1v6hr63mca7ica4hp90,1,73,70.5,2023-04-23T19:20:32.493Z,2023-04-26T15:42:36Z,,,,,,,,,,,,,,,,,,,,,,,,,6fjpwiqcuvkedo3hhpj4341zo,H. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538353913,566,1,2,54,48,6ubc4y1v6hr63mca7ica4hp90,1,72.2,70.6,2023-04-23T19:20:32.858Z,2023-04-26T15:42:36Z,4215376563,140,83.8,4215376571,213,6.2,4215376569,212,12.2,4215376561,56,Center,4215376565,141,69.1,,,,,,,,,,6fjpwiqcuvkedo3hhpj4341zo,H. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538353929,567,1,2,54,57,6ubc4y1v6hr63mca7ica4hp90,0,92.6,92.9,2023-04-23T19:20:41.883Z,2023-04-26T22:06:36Z,4215376685,140,87.9,4215376687,141,96.0,4215376691,213,2.7,4215376689,212,5.4,4215376683,56,Left,,,,,,,,,,8vzvcjbccc5skj9e7n5f6vd3o,P. Agyemang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538354019,446,61,2,54,58,5b4ccd62yeeqdl2qk6jzsmjv8,1,13.6,6.1,2023-04-23T19:20:42.247Z,2023-04-26T15:40:57Z,4215377135,56,Back,,,,,,,,,,,,,,,,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538354039,447,5,2,54,59,5b4ccd62yeeqdl2qk6jzsmjv8,0,18.6,-1.8,2023-04-23T19:20:43.210Z,2023-04-26T15:40:57Z,4215377261,347,,4215497781,233,568,4215377259,56,Back,,,,,,,,,,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538353933,568,5,2,54,59,6ubc4y1v6hr63mca7ica4hp90,1,81.4,101.8,2023-04-23T19:20:43.210Z,2023-04-26T15:42:35Z,4215376707,347,,4215376705,56,Left,4215497777,233,447,,,,,,,,,,,,,,,,8vzvcjbccc5skj9e7n5f6vd3o,P. Agyemang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538354169,569,1,2,55,12,6ubc4y1v6hr63mca7ica4hp90,0,78,100,2023-04-23T19:20:57.083Z,2023-04-26T15:42:35Z,4215377987,140,79.4,4215377985,56,Left,4215377993,213,4.9,4215377983,107,,4215377989,141,86.8,4215377991,212,10.4,,,,,,,6fjpwiqcuvkedo3hhpj4341zo,H. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538354151,448,8,2,55,16,5b4ccd62yeeqdl2qk6jzsmjv8,1,19.8,12.2,2023-04-23T19:21:00.943Z,2023-04-26T22:06:55Z,4215377897,56,Back,4225261659,384,,,,,,,,,,,,,,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539616845,853,1,2,55,17,5b4ccd62yeeqdl2qk6jzsmjv8,1,20.9,26.2,2023-04-23T19:21:01.969Z,2023-04-26T22:07:21Z,4225261879,213,3.0,4225261873,140,7.2,4225261877,212,14.4,4225261875,141,28.2,4225261871,56,Back,,,,,,,,,,4m3lluwxr5u6cneqaxi56tt2i,T. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538354265,449,1,2,55,19,5b4ccd62yeeqdl2qk6jzsmjv8,0,8.6,25.5,2023-04-23T19:21:04.176Z,2023-04-26T15:40:56Z,4215378597,140,70.0,4215378595,56,Right,4215378603,213,6.1,4215378605,1,,4215378593,157,,4215378599,141,4.4,4215378601,212,66.0,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538354281,570,49,2,55,26,6ubc4y1v6hr63mca7ica4hp90,1,26.5,93.1,2023-04-23T19:21:10.794Z,2023-04-26T22:07:22Z,,,,,,,,,,,,,,,,,,,,,,,,,duyoju8g87ig7h2n0jnddtm38,João Guilherme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538354363,571,1,2,55,29,6ubc4y1v6hr63mca7ica4hp90,1,28.4,72.1,2023-04-23T19:21:13.546Z,2023-04-26T15:42:34Z,4215379127,140,9.9,4215379133,213,3.8,4215379129,141,49.0,4215379131,212,25.0,4215379125,56,Back,,,,,,,,,,duyoju8g87ig7h2n0jnddtm38,João Guilherme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538354423,572,1,2,55,32,6ubc4y1v6hr63mca7ica4hp90,1,10.4,44.9,2023-04-23T19:21:16.970Z,2023-04-26T15:42:34Z,4215379429,213,4.9,4215379423,140,13.0,4215379427,212,18.9,4215379425,141,17.4,4215379421,56,Back,,,,,,,,,,4k660h0n22tulciczpvmf1nmd,P. Sisniega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538354439,573,1,2,55,36,6ubc4y1v6hr63mca7ica4hp90,0,14.3,13.4,2023-04-23T19:21:20.844Z,2023-04-26T15:42:34Z,4215379517,56,Back,4215379523,212,29.6,4215379515,155,,4215379521,141,23.3,4215379525,213,0.2,4215379519,140,41.8,,,,,,,exk9svcdgcbn05ms00fhorvv8,J. Neeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538354493,450,49,2,55,40,5b4ccd62yeeqdl2qk6jzsmjv8,1,59.5,78.7,2023-04-23T19:21:24.342Z,2023-04-26T22:07:48Z,,,,,,,,,,,,,,,,,,,,,,,,,bvmdxx61yedgrgfw586y8dgr8,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538354525,451,1,2,55,41,5b4ccd62yeeqdl2qk6jzsmjv8,1,57.4,69.3,2023-04-23T19:21:25.807Z,2023-04-26T22:07:59Z,4215379961,141,76.6,4215379959,140,65.8,4215379965,213,0.5,4215379963,212,10.1,4215379957,56,Center,,,,,,,,,,bvmdxx61yedgrgfw586y8dgr8,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538354561,452,1,2,55,42,5b4ccd62yeeqdl2qk6jzsmjv8,1,64,71.3,2023-04-23T19:21:26.910Z,2023-04-26T22:08:06Z,4215380139,56,Center,4215380145,212,7.4,4215380147,213,6.0,4215380141,140,70.8,4215380143,141,68.4,,,,,,,,,,c7i11l9181wd0o5m0t33melm,C. Gannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538354581,453,2,2,55,44,5b4ccd62yeeqdl2qk6jzsmjv8,1,71.4,69.5,2023-04-23T19:21:28.654Z,2023-04-26T22:08:12Z,4215380255,141,57.9,4215381857,7,dgosg1mymhuajg0rz2ts6alpm,4215380251,56,Center,4215380253,140,73.4,,,,,,,,,,,,,58w3qcq1xrkpq5f9miuxp4ys4,B. Adu-Gyamfi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538354809,575,55,2,55,44,6ubc4y1v6hr63mca7ica4hp90,1,26.4,48.7,2023-04-23T19:21:28.655Z,2023-04-26T22:08:19Z,,,,,,,,,,,,,,,,,,,,,,,,,duyoju8g87ig7h2n0jnddtm38,João Guilherme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
