id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2527948509,495,1,2,51,28,99l7fsj6ykgbyqcb9zqqu9dgq,1,36.7,92.3,2023-04-03T01:17:15.797Z,2023-04-03T01:17:17Z,4160069235,56,Back,4160069237,140,32.0,4160069243,213,2.7,4160069239,141,95.3,4160069241,212,5.3,,,,,,,,,,74bhj4xi5zgq6evsr4c766p04,H. Avayevu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527948575,496,1,2,51,29,99l7fsj6ykgbyqcb9zqqu9dgq,1,32,95.3,2023-04-03T01:17:17.372Z,2023-04-03T01:17:24Z,4160069509,141,70.2,4160069513,213,4.7,4160069511,212,17.1,4160069507,140,32.2,4160069505,56,Back,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527948591,497,1,2,51,37,99l7fsj6ykgbyqcb9zqqu9dgq,1,34.1,52.8,2023-04-03T01:17:24.734Z,2023-04-03T01:17:26Z,4160069581,213,4.5,4160069579,212,19.6,4160069577,141,24.7,4160069573,56,Back,4160069575,140,29.9,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527948631,498,1,2,51,39,99l7fsj6ykgbyqcb9zqqu9dgq,1,33,20.4,2023-04-03T01:17:26.781Z,2023-04-03T01:17:35Z,4160069761,212,26.6,4160069763,213,2.6,4160069759,141,39.8,4160069755,56,Back,4160069757,140,11.0,,,,,,,,,,rtca480n5ehey5ffvt8nudck,H. Endeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527948643,499,1,2,51,47,99l7fsj6ykgbyqcb9zqqu9dgq,1,12.5,41.3,2023-04-03T01:17:35.454Z,2023-04-03T01:17:38Z,4160069811,1,,4160069809,213,5.9,4160069805,141,9.5,4160069835,189,,4160069807,212,54.9,4160069799,155,,4160069801,56,Right,4160069803,140,60.6,608d9yxcn99up33girsspyaga,A. Carrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527948651,500,61,2,51,51,99l7fsj6ykgbyqcb9zqqu9dgq,1,60.6,9.5,2023-04-03T01:17:38.886Z,2023-04-03T01:17:39Z,4160069847,189,,4160069837,56,Right,,,,,,,,,,,,,,,,,,,akgtib8zyv5lrvh9mxunj2rdg,T. Pondeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527948681,501,3,2,51,54,99l7fsj6ykgbyqcb9zqqu9dgq,1,54.4,42.2,2023-04-03T01:17:42.234Z,2023-04-08T10:46:26Z,4171721387,465,,4160069921,56,Center,4160069923,286,,4160069945,233,502,,,,,,,,,,,,,6girdg17h5o2qr8stoywy3vv8,A. Urzua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527948671,502,45,2,51,54,8ijkk62897so5r3bq0wgwx4bu,0,45.6,57.8,2023-04-03T01:17:42.234Z,2023-04-03T01:17:46Z,4160069899,285,,4160069959,233,501,4160069897,56,Back,,,,,,,,,,,,,,,,e23yyl43xtcve09dx234uuj8,A. Essengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527948733,502,1,2,51,57,99l7fsj6ykgbyqcb9zqqu9dgq,1,59.5,76.3,2023-04-03T01:17:45.190Z,2023-04-08T10:46:46Z,4160070165,212,13.5,4160070161,140,69.7,4160070167,213,0.7,4160070159,56,Left,4160070163,141,88.4,4160070471,210,15,,,,,,,6girdg17h5o2qr8stoywy3vv8,A. Urzua,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2527948735,503,15,2,52,4,99l7fsj6ykgbyqcb9zqqu9dgq,1,80.6,69.9,2023-04-03T01:17:51.902Z,2023-04-08T10:46:47Z,4160070475,29,,4160070477,55,502,4160070287,20,,4160070473,81,,4160070489,147,52.7,4160070173,22,,4160070487,146,98.0,4160070485,215,,74bhj4xi5zgq6evsr4c766p04,H. Avayevu,4160070505,233,4160070177,56,,503,Center,4160070175,18,4160070483,103,30.4,,4160070481,102,,,,,,47.8,,,,,,,,,,
2527948739,503,10,2,52,4,8ijkk62897so5r3bq0wgwx4bu,1,0.8,52.1,2023-04-03T01:17:52.002Z,2023-04-08T11:47:14Z,4171721871,378,,4160070197,56,Back,4160070195,182,,4160070447,233,503,4160070191,173,,4160070399,181,,,,,,,,2mmciwk6gllcf11plcch710yc,S. Jillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527948747,504,6,2,52,7,8ijkk62897so5r3bq0wgwx4bu,0,4.4,48.9,2023-04-03T01:17:54.806Z,2023-04-08T10:47:05Z,4160070221,56,Back,4160070265,233,504,4160070241,73,,,,,,,,,,,,,,,,,2mmciwk6gllcf11plcch710yc,S. Jillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527948757,504,6,2,52,7,99l7fsj6ykgbyqcb9zqqu9dgq,1,95.6,51.1,2023-04-03T01:17:54.806Z,2023-04-03T01:18:27Z,4160070259,233,504,4160070255,56,Center,4160070959,75,,,,,,,,,,,,,,,,,74bhj4xi5zgq6evsr4c766p04,H. Avayevu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527949081,505,1,2,53,13,99l7fsj6ykgbyqcb9zqqu9dgq,0,99.6,0.4,2023-04-03T01:19:01.313Z,2023-04-08T10:47:08Z,4160071781,141,39.7,4160071783,212,27.5,4160071773,155,,4160071769,2,,4160071771,6,,4160071779,140,93.4,4160071785,213,1.8,4160071777,56,Center,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,4160071775,223,4171722087,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527949091,505,12,2,53,16,8ijkk62897so5r3bq0wgwx4bu,1,8.9,57.9,2023-04-03T01:19:04.187Z,2023-04-03T01:19:05Z,4160071843,15,,4160071823,213,1.5,4160071821,212,12.3,4160071817,140,9.3,4160071815,56,Back,4160071819,141,76.0,,,,,,,561nh7xvxljfxm1z0n8wsik4q,E. Amadin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527949101,506,3,2,53,18,99l7fsj6ykgbyqcb9zqqu9dgq,0,90.6,20.6,2023-04-03T01:19:05.855Z,2023-04-08T10:47:17Z,4160071861,56,Right,4160071919,233,506,4171722283,465,,4160071863,286,,,,,,,,,,,,,,74bhj4xi5zgq6evsr4c766p04,H. Avayevu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527949111,506,7,2,53,18,8ijkk62897so5r3bq0wgwx4bu,0,9.4,79.4,2023-04-03T01:19:05.856Z,2023-04-08T10:47:19Z,4171722303,385,,4160071903,56,Back,4160071907,233,506,4160071905,285,,,,,,,,,,,,,,37zynr7fwzqg4c9w5ydefywyy,A. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527949131,507,1,2,53,20,99l7fsj6ykgbyqcb9zqqu9dgq,1,88.3,5.8,2023-04-03T01:19:08.376Z,2023-04-03T01:19:12Z,4160072019,212,18.2,4160072021,213,2.8,4160072017,141,15.2,4160072013,56,Right,4160072015,140,72.1,,,,,,,,,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527949137,508,1,2,53,24,99l7fsj6ykgbyqcb9zqqu9dgq,0,71.1,17.3,2023-04-03T01:19:12.344Z,2023-04-03T01:19:14Z,4160072037,140,82.1,4160072035,56,Center,4160072041,212,21.2,4160072039,141,43.4,4160072043,213,1.0,,,,,,,,,,rtca480n5ehey5ffvt8nudck,H. Endeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527949197,507,12,2,53,26,8ijkk62897so5r3bq0wgwx4bu,1,17.6,56.5,2023-04-03T01:19:13.803Z,2023-04-03T01:19:21Z,4160072337,56,Center,4160072343,141,36.4,4160072347,213,6.0,4160072341,140,55.9,4160072345,212,42.5,,,,,,,,,,e23yyl43xtcve09dx234uuj8,A. Essengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527949199,508,45,2,53,31,8ijkk62897so5r3bq0wgwx4bu,0,48.6,16.4,2023-04-03T01:19:19.210Z,2023-04-03T01:19:22Z,4160072403,233,509,4160072351,285,,4160072349,56,Back,,,,,,,,,,,,,,,,5iy3sz4b3mokizd2qlcskl5d6,J. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527949201,509,3,2,53,31,99l7fsj6ykgbyqcb9zqqu9dgq,1,51.4,83.6,2023-04-03T01:19:19.210Z,2023-04-08T10:47:29Z,4160072391,233,508,4160072357,286,,4160072355,56,Left,4171722497,465,,,,,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527949209,509,43,2,53,34,8ijkk62897so5r3bq0wgwx4bu,1,0,0,2023-04-03T01:19:22.017Z,2023-04-08T10:47:46Z,4160072401,285,0,4171722859,144,45,4160072399,56,Back,,,,,,,,,,,,,,,,5iy3sz4b3mokizd2qlcskl5d6,J. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527949231,510,43,2,53,34,99l7fsj6ykgbyqcb9zqqu9dgq,1,0,0,2023-04-03T01:19:22.017Z,2023-04-08T10:47:44Z,4160072483,233,509,4160072479,56,Left,4160072481,286,0,4171722831,144,3,,,,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527949235,511,3,2,53,39,99l7fsj6ykgbyqcb9zqqu9dgq,0,94,81.7,2023-04-03T01:19:26.752Z,2023-04-08T10:47:49Z,4160072491,56,Left,4160072527,233,510,4171722933,465,,4160072493,286,,,,,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527949243,510,7,2,53,39,8ijkk62897so5r3bq0wgwx4bu,1,6,18.3,2023-04-03T01:19:26.753Z,2023-04-08T10:47:51Z,4160072519,56,Back,4160072523,233,511,4160072521,285,,4171723019,383,,,,,,,,,,,,,,2vq2t4ttpcwey95jzofd60qy2,C. Klein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527949245,511,49,2,53,40,8ijkk62897so5r3bq0wgwx4bu,1,5,14.9,2023-04-03T01:19:28.060Z,2023-04-03T01:19:28Z,,,,,,,,,,,,,,,,,,,,,,,,,2vq2t4ttpcwey95jzofd60qy2,C. Klein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527949275,512,1,2,53,42,8ijkk62897so5r3bq0wgwx4bu,1,5,7.3,2023-04-03T01:19:30.140Z,2023-04-03T01:19:32Z,4160072643,212,11.1,4160072645,213,1.8,4160072641,141,23.3,4160072639,140,2.8,4160072637,56,Back,,,,,,,,,,2vq2t4ttpcwey95jzofd60qy2,C. Klein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527949283,513,1,2,53,45,8ijkk62897so5r3bq0wgwx4bu,1,2.8,23.3,2023-04-03T01:19:32.620Z,2023-04-03T01:19:34Z,4160072687,56,Back,4160072695,213,0.1,4160072689,140,19.2,4160072691,141,26.9,4160072693,212,17.4,,,,,,,,,,e7q60ne93c6289xwnt9zj65wq,M. Ferkranus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527949293,514,1,2,53,46,8ijkk62897so5r3bq0wgwx4bu,1,19,27.2,2023-04-03T01:19:34.588Z,2023-04-03T01:19:35Z,4160072733,213,2.6,4160072727,140,10.4,4160072731,212,10.7,4160072725,56,Back,4160072729,141,35.6,,,,,,,,,,37zynr7fwzqg4c9w5ydefywyy,A. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527949311,515,1,2,53,47,8ijkk62897so5r3bq0wgwx4bu,1,10.2,35.8,2023-04-03T01:19:35.548Z,2023-04-03T01:19:39Z,4160072817,212,18.4,4160072813,140,1.8,4160072815,141,59.5,4160072811,56,Back,4160072819,213,2.1,,,,,,,,,,91kiw0xa00btt5v54ywplywkq,A. Saldaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527949331,516,1,2,53,51,8ijkk62897so5r3bq0wgwx4bu,0,3.9,68.6,2023-04-03T01:19:39.293Z,2023-04-03T01:19:42Z,4160072877,155,,4160072889,1,,4160072879,56,Back,4160072885,212,32.4,4160072881,140,31.6,4160072887,213,0.5,4160072883,141,89.5,,,,2mmciwk6gllcf11plcch710yc,S. Jillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527949325,512,8,2,53,54,99l7fsj6ykgbyqcb9zqqu9dgq,1,64.8,13.8,2023-04-03T01:19:41.785Z,2023-04-08T10:48:02Z,4160072865,56,Right,4160072867,15,,4171723449,385,,,,,,,,,,,,,,,,,rtca480n5ehey5ffvt8nudck,H. Endeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527949339,513,5,2,53,55,99l7fsj6ykgbyqcb9zqqu9dgq,0,62.8,-1.6,2023-04-03T01:19:43.481Z,2023-04-03T01:19:48Z,4160072925,347,,4160072923,56,Right,4160073035,233,517,,,,,,,,,,,,,,,,rtca480n5ehey5ffvt8nudck,H. Endeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527949357,517,5,2,53,55,8ijkk62897so5r3bq0wgwx4bu,1,37.2,101.6,2023-04-03T01:19:43.481Z,2023-04-03T01:31:05Z,4160073013,233,513,4160073007,347,,4160073005,56,Back,,,,,,,,,,,,,,,,2mmciwk6gllcf11plcch710yc,S. Jillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527949379,518,1,2,53,59,8ijkk62897so5r3bq0wgwx4bu,1,34.9,100,2023-04-03T01:19:47.068Z,2023-04-03T01:19:50Z,4160073105,140,27.1,4160073101,107,,4160073107,141,95.1,4160073103,56,Back,4160073111,213,3.6,4160073109,212,9.3,,,,,,,561nh7xvxljfxm1z0n8wsik4q,E. Amadin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527949389,519,1,2,54,2,8ijkk62897so5r3bq0wgwx4bu,1,27.8,92.6,2023-04-03T01:19:50.044Z,2023-04-03T01:19:51Z,4160073139,141,83.6,4160073141,212,8.8,4160073143,213,5.5,4160073137,140,33.8,4160073135,56,Back,,,,,,,,,,e23yyl43xtcve09dx234uuj8,A. Essengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527949397,520,1,2,54,3,8ijkk62897so5r3bq0wgwx4bu,1,33.8,83.5,2023-04-03T01:19:51.356Z,2023-04-03T01:19:52Z,4160073189,213,4.0,4160073183,140,17.2,4160073187,212,27.0,4160073181,56,Back,4160073185,141,53.1,,,,,,,,,,al111zqt4j4b3yg8064d9cep6,D. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527949415,521,1,2,54,4,8ijkk62897so5r3bq0wgwx4bu,1,17.2,53.1,2023-04-03T01:19:52.540Z,2023-04-03T01:19:54Z,4160073279,213,0.0,4160073271,56,Back,4160073275,141,53.5,4160073273,140,30.8,4160073277,212,14.3,,,,,,,,,,e7q60ne93c6289xwnt9zj65wq,M. Ferkranus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527949449,522,1,2,54,6,8ijkk62897so5r3bq0wgwx4bu,1,30.8,51,2023-04-03T01:19:54.412Z,2023-04-03T01:19:58Z,4160073419,140,28.5,4160073425,213,4.6,4160073417,56,Back,4160073423,212,25.9,4160073421,141,13.1,,,,,,,,,,91kiw0xa00btt5v54ywplywkq,A. Saldaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527949469,523,1,2,54,11,8ijkk62897so5r3bq0wgwx4bu,1,30.5,18.9,2023-04-03T01:19:58.812Z,2023-04-03T01:20:03Z,4160073513,56,Back,4160073517,141,51.2,4160073515,140,29.1,4160073519,212,22.0,4160073521,213,1.6,,,,,,,,,,2vq2t4ttpcwey95jzofd60qy2,C. Klein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527949473,524,1,2,54,15,8ijkk62897so5r3bq0wgwx4bu,1,36,44.4,2023-04-03T01:20:02.877Z,2023-04-03T01:20:04Z,4160073529,56,Back,4160073531,140,43.7,4160073533,141,34.5,4160073535,212,10.5,4160073537,213,5.6,,,,,,,,,,91kiw0xa00btt5v54ywplywkq,A. Saldaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527949481,525,1,2,54,16,8ijkk62897so5r3bq0wgwx4bu,1,43.8,34.5,2023-04-03T01:20:04.013Z,2023-04-03T01:20:05Z,4160073563,56,Back,4160073569,212,12.7,4160073571,213,3.4,4160073567,141,30.2,4160073583,156,,4160073565,140,32.0,,,,,,,37zynr7fwzqg4c9w5ydefywyy,A. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527949501,526,1,2,54,18,8ijkk62897so5r3bq0wgwx4bu,1,31.9,32,2023-04-03T01:20:06.364Z,2023-04-03T01:20:08Z,4160073665,213,2.6,4160073661,141,43.2,4160073659,140,20.7,4160073663,212,14.0,4160073657,56,Back,,,,,,,,,,91kiw0xa00btt5v54ywplywkq,A. Saldaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527949515,527,1,2,54,21,8ijkk62897so5r3bq0wgwx4bu,1,20.6,43,2023-04-03T01:20:08.621Z,2023-04-03T01:20:10Z,4160073711,212,12.3,4160073709,141,59.5,4160073713,213,1.2,4160073705,56,Back,4160073707,140,25.3,,,,,,,,,,e7q60ne93c6289xwnt9zj65wq,M. Ferkranus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527949517,528,1,2,54,22,8ijkk62897so5r3bq0wgwx4bu,0,25.3,59.5,2023-04-03T01:20:10.541Z,2023-04-03T01:20:11Z,4160073719,140,33.5,4160073723,212,16.2,4160073725,213,5.3,4160073721,141,39.4,4160073717,56,Back,,,,,,,,,,al111zqt4j4b3yg8064d9cep6,D. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527949543,514,49,2,54,25,99l7fsj6ykgbyqcb9zqqu9dgq,1,64.8,74.2,2023-04-03T01:20:13.162Z,2023-04-03T01:20:13Z,,,,,,,,,,,,,,,,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527949559,515,1,2,54,25,99l7fsj6ykgbyqcb9zqqu9dgq,1,64.8,74.2,2023-04-03T01:20:13.603Z,2023-04-03T01:20:15Z,4160073869,213,2.8,4160073875,189,,4160073863,140,48.6,4160073867,212,18.3,4160073861,56,Back,4160073865,141,84.2,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527949565,516,61,2,54,27,99l7fsj6ykgbyqcb9zqqu9dgq,1,48.6,84.2,2023-04-03T01:20:15.444Z,2023-04-03T01:20:52Z,4160073917,189,,4160073897,56,Back,,,,,,,,,,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527949585,517,61,2,54,31,99l7fsj6ykgbyqcb9zqqu9dgq,1,39.9,61,2023-04-03T01:20:18.763Z,2023-04-03T01:21:00Z,4160073973,56,Back,4160073999,189,,,,,,,,,,,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527949645,518,1,2,54,36,99l7fsj6ykgbyqcb9zqqu9dgq,1,35.9,31.8,2023-04-03T01:20:24.579Z,2023-04-03T01:20:57Z,4160074245,141,43.6,4160074241,56,Back,4160074247,212,13.3,4160074243,140,46.0,4160074249,213,0.6,,,,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527949649,519,61,2,54,38,99l7fsj6ykgbyqcb9zqqu9dgq,1,46.3,43.9,2023-04-03T01:20:26.370Z,2023-04-03T01:20:27Z,4160074261,189,,4160074253,56,Back,,,,,,,,,,,,,,,,,,,6girdg17h5o2qr8stoywy3vv8,A. Urzua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527949667,520,61,2,54,41,99l7fsj6ykgbyqcb9zqqu9dgq,1,63,36.9,2023-04-03T01:20:28.979Z,2023-04-03T01:20:29Z,4160074343,189,,4160074329,56,Center,,,,,,,,,,,,,,,,,,,74bhj4xi5zgq6evsr4c766p04,H. Avayevu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527949713,521,1,2,54,44,99l7fsj6ykgbyqcb9zqqu9dgq,1,67,50.3,2023-04-03T01:20:31.690Z,2023-04-08T10:48:55Z,4160074475,140,73.4,4160074477,141,50.6,4160074811,210,15,4160074479,212,6.7,4160074473,56,Center,4160074481,213,0.0,,,,,,,6girdg17h5o2qr8stoywy3vv8,A. Urzua,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2527949715,522,15,2,54,47,99l7fsj6ykgbyqcb9zqqu9dgq,1,77.8,45.6,2023-04-03T01:20:35.035Z,2023-04-08T10:48:55Z,4160074491,56,Center,4160074819,29,,4160074827,103,5.1,4160074833,147,47.7,4160074825,102,54.3,4160074831,146,97.7,4160074817,76,,4160074829,215,,9zp60lqhm9pbqhuem9izpcpre,J. Mulato,4160074487,22,4160074821,55,,,521,4160074489,18,4160074841,233,529,,4160074633,20,,,,,,,,,,,,,,,,
2527949733,529,10,2,54,47,8ijkk62897so5r3bq0wgwx4bu,1,3.1,47.7,2023-04-03T01:20:35.135Z,2023-04-08T10:48:59Z,4171724879,376,,4160074747,177,,4160074749,179,,4160074575,182,,4160074577,56,Back,4160074773,233,522,,,,,,,2mmciwk6gllcf11plcch710yc,S. Jillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527949739,530,52,2,54,49,8ijkk62897so5r3bq0wgwx4bu,1,3.1,47.7,2023-04-03T01:20:37.517Z,2023-04-08T10:49:01Z,4171724923,376,,,,,,,,,,,,,,,,,,,,,,,2mmciwk6gllcf11plcch710yc,S. Jillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527949803,531,1,2,54,56,8ijkk62897so5r3bq0wgwx4bu,1,7.5,44.7,2023-04-03T01:20:44.366Z,2023-04-03T01:20:50Z,4160074923,123,,4160074929,141,37.7,4160074927,140,9.3,4160074933,213,5.1,4160074925,56,Back,4160074931,212,5.1,,,,,,,2mmciwk6gllcf11plcch710yc,S. Jillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527949809,532,1,2,55,2,8ijkk62897so5r3bq0wgwx4bu,1,21.4,33.1,2023-04-03T01:20:49.982Z,2023-04-03T01:20:52Z,4160074955,140,9.6,4160074957,141,48.4,4160074959,212,16.2,4160074953,56,Back,4160074961,213,2.4,,,,,,,,,,e7q60ne93c6289xwnt9zj65wq,M. Ferkranus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527949833,533,1,2,55,4,8ijkk62897so5r3bq0wgwx4bu,1,8.9,47.3,2023-04-03T01:20:51.886Z,2023-04-03T01:20:55Z,4160075061,140,15.6,4160075065,141,68.1,4160075059,56,Back,4160075067,212,15.8,4160075069,213,1.1,,,,,,,,,,2mmciwk6gllcf11plcch710yc,S. Jillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527949853,534,1,2,55,8,8ijkk62897so5r3bq0wgwx4bu,1,16.3,66.1,2023-04-03T01:20:55.662Z,2023-04-03T01:21:00Z,4160075143,56,Back,4160075145,140,14.5,4160075147,141,35.0,4160075151,213,4.6,4160075149,212,21.2,,,,,,,,,,e23yyl43xtcve09dx234uuj8,A. Essengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527949883,535,1,2,55,12,8ijkk62897so5r3bq0wgwx4bu,1,22.7,30.2,2023-04-03T01:20:59.951Z,2023-04-03T01:21:06Z,4160075287,140,33.7,4160075285,56,Back,4160075293,213,6.0,4160075289,141,25.3,4160075291,212,12.0,,,,,,,,,,e7q60ne93c6289xwnt9zj65wq,M. Ferkranus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527949885,536,4,2,55,16,8ijkk62897so5r3bq0wgwx4bu,1,30.4,22.8,2023-04-03T01:21:04.051Z,2023-04-03T01:21:06Z,4160075305,285,,4160075297,13,,4160075299,56,Back,4160075311,233,523,4160075301,152,,4160075303,265,,,,,,,,5iy3sz4b3mokizd2qlcskl5d6,J. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527949881,523,4,2,55,16,99l7fsj6ykgbyqcb9zqqu9dgq,0,69.6,77.2,2023-04-03T01:21:04.052Z,2023-04-03T01:21:07Z,4160075275,13,,4160075323,233,536,4160075277,56,Center,4160075279,152,,4160075283,286,,4160075281,265,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527949939,537,1,2,55,32,8ijkk62897so5r3bq0wgwx4bu,1,31.6,24.8,2023-04-03T01:21:19.774Z,2023-04-03T01:21:22Z,4160075537,152,,4160075535,5,,4160075541,140,18.7,4160075539,56,Back,4160075545,212,13.8,4160075543,141,28.4,4160075547,213,3.0,,,,2vq2t4ttpcwey95jzofd60qy2,C. Klein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527949971,538,1,2,55,35,8ijkk62897so5r3bq0wgwx4bu,1,20,28.7,2023-04-03T01:21:22.639Z,2023-04-03T01:21:27Z,4160075679,56,Back,4160075685,212,30.3,4160075681,140,26.8,4160075687,213,1.3,4160075683,141,72.0,,,,,,,,,,e7q60ne93c6289xwnt9zj65wq,M. Ferkranus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527949995,539,1,2,55,39,8ijkk62897so5r3bq0wgwx4bu,1,29.4,71.9,2023-04-03T01:21:27.103Z,2023-04-03T01:21:30Z,4160075785,56,Back,4160075787,140,45.7,4160075791,212,22.7,4160075789,141,93.8,4160075793,213,0.7,,,,,,,,,,e23yyl43xtcve09dx234uuj8,A. Essengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527950015,540,1,2,55,42,8ijkk62897so5r3bq0wgwx4bu,1,46.5,94.5,2023-04-03T01:21:30.239Z,2023-04-03T01:21:35Z,4160075883,212,12.6,4160075881,141,97.0,4160075879,140,58.4,4160075885,213,0.1,4160075877,56,Left,,,,,,,,,,okf3cwwp4y2zzqt67yfa5mac,A. Alcalá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
