id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value
2527977799,423,6,2,46,59,eo64tqkioegeb09iice2hf8bt,1,95.1,17.9,2023-04-03T03:12:20.482Z,2023-04-03T04:11:04Z,4160215035,56,Right,4160215059,233,544,4160215037,75,,,,,,,,,,,,,,,,,2z2u3vezttpjwfwf2yc6aelg4,T. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527977793,544,6,2,46,59,6gaq85erpkvbyxvivd96wuw44,0,4.9,82.1,2023-04-03T03:12:20.482Z,2023-04-09T13:45:02Z,4160215025,73,,4160215065,233,423,4160215023,56,Back,,,,,,,,,,,,,,,,9i53xk5oxyd6tzi3tbinjo6j8,Jeremi Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527977961,424,1,2,47,38,eo64tqkioegeb09iice2hf8bt,0,99.5,0.5,2023-04-03T03:12:59.862Z,2023-04-09T13:45:11Z,4160215745,6,,4176715699,72,,4160215759,213,1.5,4160215747,155,,4160215753,140,100.0,4160215755,141,62.1,4160215757,212,41.9,4160215751,56,Center,249t35evpr3aasx0uczjs2j9w,M. Gherasimencov,4160215749,223,,4160215777,1,4160215743,2,,,,,,,,,,,,,,,,,,,,,,,,
2527977967,425,5,2,47,42,eo64tqkioegeb09iice2hf8bt,0,101.2,64.2,2023-04-03T03:13:03.592Z,2023-04-03T03:13:06Z,4160215783,56,Center,4160215815,233,545,4160215785,346,,,,,,,,,,,,,,,,,249t35evpr3aasx0uczjs2j9w,M. Gherasimencov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527977965,545,5,2,47,42,6gaq85erpkvbyxvivd96wuw44,1,-1.2,35.8,2023-04-03T03:13:03.592Z,2023-04-03T04:30:11Z,4160215781,346,,4160215807,233,425,4160215779,56,Back,,,,,,,,,,,,,,,,9i53xk5oxyd6tzi3tbinjo6j8,Jeremi Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527977973,426,43,2,47,44,eo64tqkioegeb09iice2hf8bt,1,0,0,2023-04-03T03:13:05.221Z,2023-04-03T04:27:02Z,4160272897,124,0,4160215823,141,7.9,4160277303,144,1,4160215833,213,3.8,4160215821,140,44.1,4160215819,56,Back,4160272899,237,0,4160215825,212,1.7,efma0zrimza00ykod1yqmatm2,G. Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527978003,546,1,2,47,52,6gaq85erpkvbyxvivd96wuw44,1,3.2,40.4,2023-04-03T03:13:13.391Z,2023-04-03T03:13:32Z,4160216013,140,22.0,4160216019,213,0.9,4160216021,1,,4160216009,124,,4160216025,237,,4160216017,212,33.7,4160216011,56,Back,4160216015,141,80.5,8m19c2e0raanzp3dzf7aaf6jt,A. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527978011,547,1,2,47,56,6gaq85erpkvbyxvivd96wuw44,0,22,80.5,2023-04-03T03:13:17.049Z,2023-04-03T03:13:19Z,4160216053,141,64.8,4160216055,212,15.7,4160216051,140,33.0,4160216057,213,5.5,4160216049,56,Back,,,,,,,,,,9i53xk5oxyd6tzi3tbinjo6j8,Jeremi Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527978019,427,49,2,47,59,eo64tqkioegeb09iice2hf8bt,1,70.7,38,2023-04-03T03:13:20.743Z,2023-04-03T03:13:20Z,,,,,,,,,,,,,,,,,,,,,,,,,1c8r9cqu11jymw2ir69nvhey1,V. Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527978029,428,1,2,48,0,eo64tqkioegeb09iice2hf8bt,1,68.8,37.9,2023-04-03T03:13:21.173Z,2023-04-09T13:46:06Z,4160216127,140,72.9,4160216137,213,0.5,4160216125,56,Center,4160216275,210,15,4160216133,212,4.8,4160216129,141,41.0,,,,,,,1c8r9cqu11jymw2ir69nvhey1,V. Fry,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2527978033,429,15,2,48,1,eo64tqkioegeb09iice2hf8bt,1,75.8,41.3,2023-04-03T03:13:21.949Z,2023-04-09T13:46:07Z,4160216293,147,47.3,4160216287,103,6.3,4160216279,29,,4160216199,20,,4160216297,233,549,4160216153,18,,4160216155,56,Center,4160216285,102,51.8,6yqcj6z7ok9bkkvy57awg82y1,G. Amanda,4160216151,22,,4176720539,78,4160216281,55,4160216289,215,,,,428,4160216291,146,97.7,,,,,,,,,,,,,,,
2527978041,549,10,2,48,1,6gaq85erpkvbyxvivd96wuw44,1,2.4,50.4,2023-04-03T03:13:22.049Z,2023-04-09T17:51:39Z,4160216193,179,,4176720925,376,,4160216207,233,429,4160216191,177,,4160216197,56,Back,4160216195,182,,,,,,,,8m19c2e0raanzp3dzf7aaf6jt,A. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527978039,548,52,2,48,2,6gaq85erpkvbyxvivd96wuw44,1,2.4,50.4,2023-04-03T03:13:23.300Z,2023-04-09T13:46:14Z,4176721145,376,,,,,,,,,,,,,,,,,,,,,,,8m19c2e0raanzp3dzf7aaf6jt,A. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527978069,550,1,2,48,14,6gaq85erpkvbyxvivd96wuw44,1,14.9,50,2023-04-03T03:13:35.403Z,2023-04-09T13:46:22Z,4160216381,213,4.6,4160216373,56,Back,4160216379,212,16.2,4176721683,189,,4160216377,141,26.4,4160216371,123,,4160216375,140,13.0,,,,8m19c2e0raanzp3dzf7aaf6jt,A. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527978073,551,1,2,48,19,6gaq85erpkvbyxvivd96wuw44,1,15.9,20.7,2023-04-03T03:13:39.886Z,2023-04-09T13:46:23Z,4160216423,140,18.4,4160216429,213,5.0,4176721767,189,,4160216421,56,Back,4160216427,212,10.7,4160216425,141,5.5,,,,,,,do2o6ka25talswmmillufejqi,D.Rosales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527978075,552,1,2,48,20,6gaq85erpkvbyxvivd96wuw44,1,16.9,4.6,2023-04-03T03:13:41.690Z,2023-04-09T13:46:37Z,4160216435,140,11.4,4160216437,141,18.9,4160216441,213,2.1,4160216439,212,11.3,4160216433,56,Back,4176722785,189,,,,,,,,8bnjioj1guv0abf5zdd21c2ui,J. Gaines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527978087,553,1,2,48,21,6gaq85erpkvbyxvivd96wuw44,1,10.6,19.2,2023-04-03T03:13:42.826Z,2023-04-03T03:13:46Z,4160216513,213,2.0,4160216509,141,49.6,4160216511,212,22.4,4160216507,140,2.4,4160216505,56,Back,,,,,,,,,,do2o6ka25talswmmillufejqi,D.Rosales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527978101,554,1,2,48,24,6gaq85erpkvbyxvivd96wuw44,1,2.3,50.1,2023-04-03T03:13:45.865Z,2023-04-03T03:13:49Z,4160216575,212,20.3,4160216577,213,1.1,4160216571,140,11.1,4160216569,56,Back,4160216573,141,76.7,,,,,,,,,,8m19c2e0raanzp3dzf7aaf6jt,A. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527978113,555,1,2,48,28,6gaq85erpkvbyxvivd96wuw44,1,13.6,83.5,2023-04-03T03:13:49.373Z,2023-04-03T03:13:51Z,4160216627,213,0.7,4160216621,140,23.1,4160216619,56,Back,4160216625,212,12.9,4160216623,141,95.6,,,,,,,,,,28cixms5w9uu1e38kcc8o2j9w,N. Dollenmayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527978117,556,1,2,48,30,6gaq85erpkvbyxvivd96wuw44,0,21.8,94.4,2023-04-03T03:13:51.662Z,2023-04-03T03:13:55Z,4160216653,56,Back,4160216659,212,3.1,4160216687,236,,4160216693,286,,4160216661,213,5.2,4160216689,233,430,4160216657,141,90.3,4160216655,140,23.1,9i53xk5oxyd6tzi3tbinjo6j8,Jeremi Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527978123,430,74,2,48,30,eo64tqkioegeb09iice2hf8bt,1,78.2,7.7,2023-04-03T03:13:51.663Z,2023-04-09T13:46:48Z,4160216685,285,,4160216695,233,556,4160216683,56,Right,,,,,,,,,,,,,,,,bh7fb8v7o5wynmapdhlth594a,A. Coupland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527978125,431,49,2,48,34,eo64tqkioegeb09iice2hf8bt,1,83.5,19.8,2023-04-03T03:13:55.349Z,2023-04-03T03:13:55Z,,,,,,,,,,,,,,,,,,,,,,,,,bh7fb8v7o5wynmapdhlth594a,A. Coupland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527978129,432,1,2,48,35,eo64tqkioegeb09iice2hf8bt,0,97.2,30.5,2023-04-03T03:13:56.516Z,2023-04-09T13:48:32Z,4176731513,195,,4160216723,213,2.0,4160216715,56,Center,4160216719,141,46.2,4160216717,140,92.5,4160216721,212,11.8,,,,,,,bh7fb8v7o5wynmapdhlth594a,A. Coupland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527978131,557,8,2,48,37,6gaq85erpkvbyxvivd96wuw44,1,2.6,55.5,2023-04-03T03:13:58.058Z,2023-04-09T13:48:42Z,4160216727,56,Back,4176731993,385,,,,,,,,,,,,,,,,,,,,do2o6ka25talswmmillufejqi,D.Rosales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527978139,433,3,2,48,38,eo64tqkioegeb09iice2hf8bt,0,89.4,52.6,2023-04-03T03:13:58.901Z,2023-04-09T13:48:47Z,4160216811,233,558,4160216757,56,Center,4176732181,465,,4160216759,286,,,,,,,,,,,,,,b74yslq3huyhvwrhrebz0o3ys,L. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527978147,558,7,2,48,38,6gaq85erpkvbyxvivd96wuw44,0,10.6,47.4,2023-04-03T03:13:58.902Z,2023-04-09T13:48:49Z,4176732317,385,,4160216795,285,,4160216803,233,433,4160216793,56,Back,,,,,,,,,,,,,8bnjioj1guv0abf5zdd21c2ui,J. Gaines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531096523,883,50,2,48,39,eo64tqkioegeb09iice2hf8bt,1,87.9,54.2,2023-04-03T03:13:59.994Z,2023-04-09T17:51:40Z,4176736843,56,Center,4176736845,286,,4177469413,233,1037,,,,,,,,,,,,,,,,b74yslq3huyhvwrhrebz0o3ys,L. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531096579,1037,7,2,48,39,6gaq85erpkvbyxvivd96wuw44,0,12.1,45.8,2023-04-03T03:13:59.995Z,2023-04-09T17:51:39Z,4176737335,385,,4176737147,56,Back,4176737149,285,,4177469409,233,883,,,,,,,,,,,,,8bnjioj1guv0abf5zdd21c2ui,J. Gaines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527978145,434,3,2,48,40,eo64tqkioegeb09iice2hf8bt,0,92.6,62.3,2023-04-03T03:14:01.334Z,2023-04-09T13:50:23Z,4160216789,56,Center,4176737577,465,,4160216845,233,559,4160216791,286,,,,,,,,,,,,,,b74yslq3huyhvwrhrebz0o3ys,L. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527978155,559,7,2,48,40,6gaq85erpkvbyxvivd96wuw44,1,7.4,37.7,2023-04-03T03:14:01.335Z,2023-04-09T13:50:25Z,4160216841,233,434,4160216835,285,,4176737727,383,,4160216833,56,Back,,,,,,,,,,,,,do2o6ka25talswmmillufejqi,D.Rosales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527978157,560,49,2,48,43,6gaq85erpkvbyxvivd96wuw44,1,3.9,16.8,2023-04-03T03:14:04.098Z,2023-04-03T03:14:04Z,,,,,,,,,,,,,,,,,,,,,,,,,do2o6ka25talswmmillufejqi,D.Rosales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527978161,561,61,2,48,43,6gaq85erpkvbyxvivd96wuw44,0,3.9,16.8,2023-04-03T03:14:04.715Z,2023-04-03T03:14:05Z,4160216853,56,Back,,,,,,,,,,,,,,,,,,,,,,do2o6ka25talswmmillufejqi,D.Rosales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527978165,435,49,2,48,45,eo64tqkioegeb09iice2hf8bt,1,97.3,83.6,2023-04-03T03:14:06.293Z,2023-04-03T03:14:06Z,,,,,,,,,,,,,,,,,,,,,,,,,b74yslq3huyhvwrhrebz0o3ys,L. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527978167,436,50,2,48,45,eo64tqkioegeb09iice2hf8bt,1,97.2,84.1,2023-04-03T03:14:06.378Z,2023-04-03T03:14:09Z,4160216943,233,562,4160216859,56,Left,4160216861,286,,,,,,,,,,,,,,,,,b74yslq3huyhvwrhrebz0o3ys,L. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527978177,562,7,2,48,45,6gaq85erpkvbyxvivd96wuw44,0,2.8,15.9,2023-04-03T03:14:06.379Z,2023-04-09T13:53:12Z,4160216913,285,,4160216911,56,Back,4176746239,385,,4160216937,233,436,,,,,,,,,,,,,do2o6ka25talswmmillufejqi,D.Rosales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531098319,884,61,2,48,45,eo64tqkioegeb09iice2hf8bt,1,95.4,87.9,2023-04-03T03:14:06.629Z,2023-04-09T13:53:21Z,4176746593,56,Left,,,,,,,,,,,,,,,,,,,,,,b74yslq3huyhvwrhrebz0o3ys,L. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527978179,563,49,2,48,47,6gaq85erpkvbyxvivd96wuw44,1,2.5,7.9,2023-04-03T03:14:07.907Z,2023-04-03T03:14:08Z,,,,,,,,,,,,,,,,,,,,,,,,,do2o6ka25talswmmillufejqi,D.Rosales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527978187,564,1,2,48,48,6gaq85erpkvbyxvivd96wuw44,0,2.9,4.7,2023-04-03T03:14:09.134Z,2023-04-03T03:14:11Z,4160216987,213,0.1,4160216981,140,13.2,4160216985,212,10.9,4160216979,56,Back,4160216989,1,,4160216977,157,,4160216983,141,6.1,,,,do2o6ka25talswmmillufejqi,D.Rosales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527978191,437,49,2,48,49,eo64tqkioegeb09iice2hf8bt,1,86.1,95.7,2023-04-03T03:14:10.661Z,2023-04-03T03:14:28Z,,,,,,,,,,,,,,,,,,,,,,,,,efma0zrimza00ykod1yqmatm2,G. Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527978213,438,3,2,48,51,eo64tqkioegeb09iice2hf8bt,1,88.8,93.6,2023-04-03T03:14:12.308Z,2023-04-09T13:53:34Z,4160217073,233,565,4160217069,56,Left,4176747157,464,,4160217071,286,,,,,,,,,,,,,,efma0zrimza00ykod1yqmatm2,G. Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527978203,565,45,2,48,51,6gaq85erpkvbyxvivd96wuw44,0,11.2,6.4,2023-04-03T03:14:12.308Z,2023-04-03T03:14:15Z,4160217039,285,,4160217037,56,Back,4160217079,233,438,,,,,,,,,,,,,,,,er0xm9k5zv8kcvcy7bnwp086i,E. Dueñas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527978227,439,1,2,48,54,eo64tqkioegeb09iice2hf8bt,1,81.7,90,2023-04-03T03:14:15.062Z,2023-04-03T03:14:20Z,4160217153,140,86.6,4160217159,213,4.8,4160217147,155,,4160217161,1,,4160217155,141,17.9,4160217149,196,,4160217157,212,49.3,4160217151,56,Right,efma0zrimza00ykod1yqmatm2,G. Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527978233,440,1,2,48,59,eo64tqkioegeb09iice2hf8bt,0,86.1,17.4,2023-04-03T03:14:20.037Z,2023-04-09T13:54:08Z,4160217197,213,1.3,4160217191,212,16.4,4160217177,56,Center,4160217183,140,90.2,4176748847,223,,4176748849,72,,4160217187,141,40.7,4160217173,2,,bh7fb8v7o5wynmapdhlth594a,A. Coupland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527978247,566,12,2,49,1,6gaq85erpkvbyxvivd96wuw44,1,10.3,56.3,2023-04-03T03:14:22.048Z,2023-04-03T03:14:32Z,4160217257,212,34.4,4160217251,56,Back,4160217259,213,0.5,4160217255,141,81.1,4160217253,140,38.9,,,,,,,,,,28cixms5w9uu1e38kcc8o2j9w,N. Dollenmayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527978253,567,49,2,49,5,6gaq85erpkvbyxvivd96wuw44,1,38.4,80.5,2023-04-03T03:14:26.593Z,2023-04-03T03:14:27Z,,,,,,,,,,,,,,,,,,,,,,,,,36e17qrefearxp7lxb1eibwbu,N. Ordaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527978255,568,61,2,49,6,6gaq85erpkvbyxvivd96wuw44,0,38.4,80.5,2023-04-03T03:14:27.226Z,2023-04-03T03:14:27Z,4160217271,56,Back,,,,,,,,,,,,,,,,,,,,,,36e17qrefearxp7lxb1eibwbu,N. Ordaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527978269,441,5,2,49,7,eo64tqkioegeb09iice2hf8bt,1,50.7,-1.7,2023-04-03T03:14:28.329Z,2023-04-03T04:30:11Z,4160217335,233,569,4160217327,56,Right,4160217329,347,,,,,,,,,,,,,,,,,2z2u3vezttpjwfwf2yc6aelg4,T. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527978259,569,5,2,49,7,6gaq85erpkvbyxvivd96wuw44,0,49.3,101.7,2023-04-03T03:14:28.329Z,2023-04-03T03:14:37Z,4160217283,347,,4160217341,233,441,4160217281,56,Back,,,,,,,,,,,,,,,,36e17qrefearxp7lxb1eibwbu,N. Ordaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527978283,442,1,2,49,19,eo64tqkioegeb09iice2hf8bt,1,53.7,0,2023-04-03T03:14:40.788Z,2023-04-03T03:14:43Z,4160217429,213,0.7,4160217423,140,62.6,4160217425,141,10.3,4160217421,56,Right,4160217427,212,12.3,4160217419,107,,,,,,,,2z2u3vezttpjwfwf2yc6aelg4,T. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527978291,443,1,2,49,22,eo64tqkioegeb09iice2hf8bt,1,63.4,12.2,2023-04-03T03:14:42.916Z,2023-04-03T03:14:44Z,4160217459,140,55.2,4160217463,212,9.6,4160217461,141,6.1,4160217465,213,3.6,4160217457,56,Right,,,,,,,,,,6yqcj6z7ok9bkkvy57awg82y1,G. Amanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527978307,444,1,2,49,23,eo64tqkioegeb09iice2hf8bt,1,55.8,11.1,2023-04-03T03:14:44.261Z,2023-04-03T03:14:47Z,4160217539,212,10.6,4160217537,141,21.6,4160217541,213,2.4,4160217535,140,48.3,4160217533,56,Back,,,,,,,,,,2z2u3vezttpjwfwf2yc6aelg4,T. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527978313,445,1,2,49,26,eo64tqkioegeb09iice2hf8bt,1,55.9,12.3,2023-04-03T03:14:47.716Z,2023-04-03T03:14:49Z,4160217553,140,47.8,4160217555,141,3.8,4160217559,213,3.7,4160217557,212,10.3,4160217551,56,Back,,,,,,,,,,efma0zrimza00ykod1yqmatm2,G. Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527978337,446,1,2,49,28,eo64tqkioegeb09iice2hf8bt,1,45.7,6.4,2023-04-03T03:14:49.557Z,2023-04-03T03:14:56Z,4160217673,213,2.2,4160217669,141,35.4,4160217671,212,25.1,4160217667,140,30.9,4160217665,56,Back,,,,,,,,,,2z2u3vezttpjwfwf2yc6aelg4,T. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527978345,447,1,2,49,35,eo64tqkioegeb09iice2hf8bt,1,27.7,42.4,2023-04-03T03:14:56.516Z,2023-04-03T03:14:58Z,4160217705,141,42.8,4160217707,212,13.9,4160217701,56,Back,4160217709,213,3.1,4160217703,140,14.5,,,,,,,,,,c8r509d61kir54x1d4hkrkydw,L. Dasovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527978355,448,1,2,49,37,eo64tqkioegeb09iice2hf8bt,1,14,43.6,2023-04-03T03:14:58.181Z,2023-04-03T03:14:59Z,4160217753,1,,4160217743,56,Back,4160217745,140,22.4,4160217751,213,1.3,4160217749,212,35.8,4160217747,141,94.7,,,,,,,1g87lk1nglquvmvpowjfpcpre,I. Boehmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527978367,449,1,2,49,38,eo64tqkioegeb09iice2hf8bt,1,21.2,94.4,2023-04-03T03:14:59.508Z,2023-04-03T03:15:16Z,4160217807,141,75.8,4160217811,213,4.2,4160217809,212,14.7,4160217805,140,14.1,4160217803,56,Back,,,,,,,,,,249t35evpr3aasx0uczjs2j9w,M. Gherasimencov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527978381,450,1,2,49,41,eo64tqkioegeb09iice2hf8bt,1,11,75.4,2023-04-03T03:15:02.277Z,2023-04-03T03:15:06Z,4160217915,213,4.8,4160217917,1,,4160217911,141,28.3,4160217907,56,Back,4160217909,140,14.9,4160217913,212,32.3,,,,,,,c8r509d61kir54x1d4hkrkydw,L. Dasovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527978385,451,1,2,49,45,eo64tqkioegeb09iice2hf8bt,0,26.7,25.6,2023-04-03T03:15:06.516Z,2023-04-03T03:15:08Z,4160217941,140,32.2,4160217947,213,0.8,4160217945,212,8.4,4160217939,56,Back,4160217943,141,34.5,,,,,,,,,,8j7qtwahw6x4twl8zjuqtl62,M. Campagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527978395,570,49,2,49,49,6gaq85erpkvbyxvivd96wuw44,1,59.4,66.7,2023-04-03T03:15:09.931Z,2023-04-03T03:15:10Z,,,,,,,,,,,,,,,,,,,,,,,,,a55do2tx3wz5tsboyf355aiok,B. Moyado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527978401,571,1,2,49,49,6gaq85erpkvbyxvivd96wuw44,1,60.1,64.8,2023-04-03T03:15:10.299Z,2023-04-03T03:15:13Z,4160218073,212,8.7,4160218069,140,68.2,4160218075,213,0.2,4160218067,56,Center,4160218071,141,67.5,,,,,,,,,,a55do2tx3wz5tsboyf355aiok,B. Moyado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527978413,572,1,2,49,52,6gaq85erpkvbyxvivd96wuw44,1,65.4,70.8,2023-04-03T03:15:12.922Z,2023-04-03T03:15:16Z,4160218163,141,90.2,4160218159,56,Left,4160218167,213,0.7,4160218161,140,79.5,4160218165,212,19.8,,,,,,,,,,ajxa2yfzwct5nd0ded1sa9vmy,C. Jaime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527978419,573,1,2,49,55,6gaq85erpkvbyxvivd96wuw44,1,79.5,90.2,2023-04-03T03:15:16.075Z,2023-04-03T03:15:17Z,4160218187,141,79.4,4160218185,140,69.4,4160218183,56,Left,4160218191,213,3.7,4160218189,212,12.9,,,,,,,,,,36e17qrefearxp7lxb1eibwbu,N. Ordaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527978441,574,1,2,49,56,6gaq85erpkvbyxvivd96wuw44,0,69.2,79.1,2023-04-03T03:15:17.226Z,2023-04-09T13:55:00Z,4160218325,213,5.5,4160218321,141,29.8,4160218327,1,,4160218319,140,100.0,4176751453,223,,4160218313,2,,4160218315,155,,4176751455,20,,ajxa2yfzwct5nd0ded1sa9vmy,C. Jaime,4160218317,56,Center,4160218323,212,,,,,,,47.0,,,,,,,,,,,,,,,,,,,
2527978447,452,5,2,49,59,eo64tqkioegeb09iice2hf8bt,1,-0.4,66.3,2023-04-03T03:15:20.588Z,2023-04-03T04:30:11Z,4160218375,233,575,4160218353,346,,4160218351,56,Back,,,,,,,,,,,,,,,,8j7qtwahw6x4twl8zjuqtl62,M. Campagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527978443,575,5,2,49,59,6gaq85erpkvbyxvivd96wuw44,0,100.4,33.7,2023-04-03T03:15:20.588Z,2023-04-03T03:15:22Z,4160218381,233,452,4160218335,346,,4160218333,56,Center,,,,,,,,,,,,,,,,ajxa2yfzwct5nd0ded1sa9vmy,C. Jaime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527978477,453,1,2,50,3,eo64tqkioegeb09iice2hf8bt,1,5.1,51.2,2023-04-03T03:15:24.804Z,2023-04-03T03:15:34Z,4160218547,140,8.1,4160218545,56,Back,4160218553,213,4.9,4160218549,141,28.5,4160218557,237,,4160218551,212,15.8,4160218543,124,,,,,1g87lk1nglquvmvpowjfpcpre,I. Boehmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527978487,454,1,2,50,13,eo64tqkioegeb09iice2hf8bt,1,24.7,25.2,2023-04-03T03:15:34.485Z,2023-04-03T03:15:38Z,4160218613,141,59.1,4160218615,212,23.3,4160218617,213,1.7,4160218611,140,21.3,4160218609,56,Back,,,,,,,,,,8j7qtwahw6x4twl8zjuqtl62,M. Campagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527978521,455,1,2,50,17,eo64tqkioegeb09iice2hf8bt,1,25.2,64.3,2023-04-03T03:15:38.740Z,2023-04-03T03:15:48Z,4160218755,141,56.9,4160218759,213,5.4,4160218757,212,6.4,4160218751,56,Back,4160218753,140,28.9,,,,,,,,,,c8r509d61kir54x1d4hkrkydw,L. Dasovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527978529,456,1,2,50,27,eo64tqkioegeb09iice2hf8bt,1,18.4,45.1,2023-04-03T03:15:48.692Z,2023-04-03T03:15:53Z,4160218813,141,23.0,4160218811,140,19.4,4160218817,213,4.8,4160218809,56,Back,4160218815,212,15.1,,,,,,,,,,efma0zrimza00ykod1yqmatm2,G. Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
