id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,assist
2535015483,288,1,1,41,51,1pc6sx2h4rp113ldkbp5d2xas,1,46.3,7.9,2023-04-17T01:17:16.288Z,2023-04-17T01:17:17Z,4197635131,140,38.1,4197635135,212,8.9,4197635133,141,4.6,4197635137,213,3.4,4197635129,56,Back,,,,,,,,,,e6421uwkpqgrisajhpz6peuei,C. Leatherman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535015517,289,1,1,41,52,1pc6sx2h4rp113ldkbp5d2xas,1,38.1,4.6,2023-04-17T01:17:17.136Z,2023-04-17T01:17:23Z,4197635319,213,1.8,4197635313,140,30.6,4197635321,1,,4197635317,212,37.3,4197635311,56,Back,4197635315,141,58.2,,,,,,,1795jw1oc3pkthyq0kqexh65m,B. Fischer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535015523,290,1,1,41,58,1pc6sx2h4rp113ldkbp5d2xas,1,32.6,68.8,2023-04-17T01:17:23.152Z,2023-04-17T01:17:25Z,4197635355,212,31.6,4197635349,56,Back,4197635351,140,30.5,4197635353,141,22.4,4197635357,213,4.6,,,,,,,,,,dgg9cpgyinyhfzqmo5jou89yi,C. Uche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535015535,291,1,1,42,0,1pc6sx2h4rp113ldkbp5d2xas,1,32.7,24.6,2023-04-17T01:17:25.407Z,2023-04-17T01:17:27Z,4197635431,140,41.7,4197635435,212,13.9,4197635433,141,39.5,4197635429,56,Back,4197635437,213,0.8,,,,,,,,,,1795jw1oc3pkthyq0kqexh65m,B. Fischer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535015543,292,1,1,42,1,1pc6sx2h4rp113ldkbp5d2xas,1,40.9,38.2,2023-04-17T01:17:27.073Z,2023-04-17T01:17:29Z,4197635479,140,32.4,4197635483,212,12.8,4197635481,141,24.7,4197635485,213,3.9,4197635477,56,Back,,,,,,,,,,81z7n0qyr2tlkidxphoxqzkve,Z. Bello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535015555,293,1,1,42,4,1pc6sx2h4rp113ldkbp5d2xas,1,31,31.2,2023-04-17T01:17:29.440Z,2023-04-17T01:17:32Z,4197635569,213,2.6,4197635563,140,11.8,4197635567,212,23.3,4197635565,141,48.4,4197635561,56,Back,,,,,,,,,,1795jw1oc3pkthyq0kqexh65m,B. Fischer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535015583,294,1,1,42,7,1pc6sx2h4rp113ldkbp5d2xas,1,11.8,49,2023-04-17T01:17:32.178Z,2023-04-17T01:17:37Z,4197635707,56,Right,4197635717,1,,4197635713,212,46.9,4197635711,141,20.6,4197635705,157,,4197635709,140,52.5,4197635715,213,5.9,,,,4tengy9p53kcukevpi8s54wh6,F. Emmings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535015585,295,61,1,42,11,1pc6sx2h4rp113ldkbp5d2xas,0,48.4,17.6,2023-04-17T01:17:36.993Z,2023-04-17T01:17:37Z,4197635725,56,Back,,,,,,,,,,,,,,,,,,,,,,a4staqjshva5lhcr0dw744nze,R. O'Driscoll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535015595,426,50,1,42,12,99l7fsj6ykgbyqcb9zqqu9dgq,1,56.8,85.1,2023-04-17T01:17:37.712Z,2023-04-17T01:17:40Z,4197635773,56,Left,4197635775,286,,4197635805,233,296,,,,,,,,,,,,,,,,2tfx7w7d0g0br756uj7gzy61g,Theo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535015601,296,7,1,42,12,1pc6sx2h4rp113ldkbp5d2xas,1,43.2,14.9,2023-04-17T01:17:37.713Z,2023-04-22T11:16:23Z,4197635801,233,426,4197635799,285,,4207821183,383,,4197635797,56,Back,,,,,,,,,,,,,a4staqjshva5lhcr0dw744nze,R. O'Driscoll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535015607,297,1,1,42,14,1pc6sx2h4rp113ldkbp5d2xas,0,56,9.7,2023-04-17T01:17:39.504Z,2023-04-17T01:23:54Z,4197635825,56,Center,4197635833,213,1.4,4197635829,141,31.4,4197635827,140,58.8,4197635831,212,15.0,,,,,,,,,,a4staqjshva5lhcr0dw744nze,R. O'Driscoll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535015617,427,49,1,42,16,99l7fsj6ykgbyqcb9zqqu9dgq,1,35.3,70.5,2023-04-17T01:17:41.994Z,2023-04-17T01:23:53Z,,,,,,,,,,,,,,,,,,,,,,,,,14sld3djevxpcce9co1aqxn9w,N. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535015645,428,1,1,42,18,99l7fsj6ykgbyqcb9zqqu9dgq,1,35.3,68,2023-04-17T01:17:43.483Z,2023-04-17T01:17:49Z,4197636077,140,14.5,4197636081,212,24.8,4197636083,213,3.6,4197636075,56,Back,4197636079,141,50.7,,,,,,,,,,14sld3djevxpcce9co1aqxn9w,N. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535015655,429,1,1,42,23,99l7fsj6ykgbyqcb9zqqu9dgq,1,17.5,49.9,2023-04-17T01:17:48.954Z,2023-04-17T01:17:51Z,4197636139,213,1.5,4197636137,212,13.4,4197636133,140,18.9,4197636131,56,Back,4197636135,141,69.5,,,,,,,,,,608d9yxcn99up33girsspyaga,A. Carrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535015679,430,1,1,42,27,99l7fsj6ykgbyqcb9zqqu9dgq,1,19.7,68.6,2023-04-17T01:17:52.618Z,2023-04-17T01:17:56Z,4197636287,212,31.2,4197636283,140,22.8,4197636281,56,Back,4197636289,213,4.8,4197636285,141,23.0,,,,,,,,,,14sld3djevxpcce9co1aqxn9w,N. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535015711,431,1,1,42,30,99l7fsj6ykgbyqcb9zqqu9dgq,1,23,22.9,2023-04-17T01:17:55.914Z,2023-04-17T01:18:01Z,4197636477,56,Back,4197636485,213,1.6,4197636481,141,65.9,4197636483,212,29.3,4197636479,140,21.3,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535015787,432,1,1,42,36,99l7fsj6ykgbyqcb9zqqu9dgq,1,23.3,70.4,2023-04-17T01:18:01.275Z,2023-04-17T01:18:12Z,4197636905,141,17.0,4197636899,155,,4197636901,56,Right,4197636903,140,89.6,4197636907,212,78.5,4197636911,1,,4197636909,213,5.8,,,,14sld3djevxpcce9co1aqxn9w,N. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535015789,299,45,1,42,46,1pc6sx2h4rp113ldkbp5d2xas,0,7.8,83.2,2023-04-17T01:18:11.314Z,2023-04-17T01:23:57Z,4197637229,233,433,4197636915,56,Back,4197636917,285,,,,,,,,,,,,,,,,,2tgt5sjb27wy99ijttspj6r6c,D. Padelford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535015829,433,3,1,42,46,99l7fsj6ykgbyqcb9zqqu9dgq,1,92.2,16.8,2023-04-17T01:18:11.314Z,2023-04-22T11:16:52Z,4197637207,286,,4197637223,233,299,4197637205,56,Right,4207822719,465,,,,,,,,,,,,,,44imqpdf6e2a9gblwzelw6f4k,Y. Perlaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535015831,434,4,1,42,49,99l7fsj6ykgbyqcb9zqqu9dgq,1,95.2,17.4,2023-04-17T01:18:15.087Z,2023-04-17T01:24:03Z,4197637209,13,,4197637211,56,Right,4197637213,152,,4197649417,295,,4197637217,286,,4197649203,233,300,,,,,,,44imqpdf6e2a9gblwzelw6f4k,Y. Perlaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535015813,300,4,1,42,49,1pc6sx2h4rp113ldkbp5d2xas,0,4.8,82.6,2023-04-17T01:18:15.088Z,2023-04-17T01:23:56Z,4197637051,285,,4197637045,56,Back,4197649215,233,434,4197637043,13,,4197637047,152,,4197637163,295,,,,,,,,2tgt5sjb27wy99ijttspj6r6c,D. Padelford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535969847,758,17,1,43,1,1pc6sx2h4rp113ldkbp5d2xas,1,0,0,2023-04-17T01:18:26.119Z,2023-04-22T11:17:11Z,4202688263,13,243,4202688259,31,,4202688261,393,,,,,,,,,,,,,,,,,2tgt5sjb27wy99ijttspj6r6c,D. Padelford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535016221,435,1,1,43,58,99l7fsj6ykgbyqcb9zqqu9dgq,0,95.1,20.2,2023-04-17T01:19:24.059Z,2023-04-22T11:19:32Z,4197639601,56,Center,4197639595,5,,4207830047,223,,4197639605,141,44.5,4197639597,155,,4197639593,2,,4197639607,212,16.6,4197639603,140,94.0,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,4197639609,213,4197639599,152,,4207830049,72,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,
2535016237,301,12,1,44,1,1pc6sx2h4rp113ldkbp5d2xas,1,3.5,51,2023-04-17T01:19:26.896Z,2023-04-17T01:19:28Z,4197639679,140,28.6,4197639691,15,,4197639683,212,26.4,4197639681,141,50.6,4197639677,56,Back,4197639685,213,6.3,,,,,,,2tgt5sjb27wy99ijttspj6r6c,D. Padelford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535016253,436,1,1,44,3,99l7fsj6ykgbyqcb9zqqu9dgq,1,66,59.7,2023-04-17T01:19:28.362Z,2023-04-17T01:19:31Z,4197639785,141,15.4,4197639789,213,4.6,4197639781,56,Right,4197639783,140,63.6,4197639787,212,30.2,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535016273,437,1,1,44,5,99l7fsj6ykgbyqcb9zqqu9dgq,1,63.6,15.4,2023-04-17T01:19:31.050Z,2023-04-17T01:19:33Z,4197639875,140,73.5,4197639879,212,13.7,4197639877,141,2.2,4197639881,213,5.6,4197639865,56,Right,,,,,,,,,,rtca480n5ehey5ffvt8nudck,H. Endeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535016277,438,61,1,44,8,99l7fsj6ykgbyqcb9zqqu9dgq,0,73.5,2.2,2023-04-17T01:19:33.802Z,2023-04-17T01:19:34Z,4197639897,56,Right,,,,,,,,,,,,,,,,,,,,,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535016283,302,49,1,44,10,1pc6sx2h4rp113ldkbp5d2xas,1,30.9,89.7,2023-04-17T01:19:35.232Z,2023-04-17T01:20:01Z,,,,,,,,,,,,,,,,,,,,,,,,,6ezxm4g8dffkwm6og9u0tvh90,J. Mosquera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535016297,303,61,1,44,10,1pc6sx2h4rp113ldkbp5d2xas,1,30.9,89.7,2023-04-17T01:19:35.855Z,2023-04-17T01:20:02Z,4197640721,56,Back,,,,,,,,,,,,,,,,,,,,,,6ezxm4g8dffkwm6og9u0tvh90,J. Mosquera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535016301,304,4,1,44,11,1pc6sx2h4rp113ldkbp5d2xas,1,32.6,87.6,2023-04-17T01:19:36.624Z,2023-04-17T01:19:42Z,4197640029,152,,4197640025,10,,4197640129,285,,4197640027,56,Back,4197640125,233,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535016307,439,4,1,44,11,99l7fsj6ykgbyqcb9zqqu9dgq,0,67.4,12.4,2023-04-17T01:19:36.625Z,2023-04-17T01:19:41Z,4197640047,10,,4197640053,286,,4197640147,233,304,4197640051,152,,4197640049,56,Right,,,,,,,,,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535016457,305,1,1,44,40,1pc6sx2h4rp113ldkbp5d2xas,0,34.6,86.9,2023-04-17T01:20:05.551Z,2023-04-22T11:20:10Z,4197641037,213,5.8,4197641033,141,56.1,4207831631,157,,4197641035,212,44.0,4197641023,5,,4197641031,140,71.5,4197641027,152,,4197641029,56,Center,dgg9cpgyinyhfzqmo5jou89yi,C. Uche,,4197641039,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535016479,440,1,1,44,43,99l7fsj6ykgbyqcb9zqqu9dgq,0,35.1,47.8,2023-04-17T01:20:08.138Z,2023-04-17T01:20:09Z,4197641149,212,12.8,4197641151,213,0.0,4197641145,140,47.3,4197641141,3,,4197641143,56,Back,4197641147,141,47.9,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535016505,306,1,1,44,44,1pc6sx2h4rp113ldkbp5d2xas,1,49.9,49.9,2023-04-17T01:20:10.016Z,2023-04-17T01:20:12Z,4197641275,212,27.4,4197641271,140,43.8,4197641273,141,10.7,4197641269,56,Back,4197641277,213,4.5,,,,,,,,,,e6421uwkpqgrisajhpz6peuei,C. Leatherman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535016543,307,1,1,44,47,1pc6sx2h4rp113ldkbp5d2xas,1,43.9,10.7,2023-04-17T01:20:12.383Z,2023-04-17T01:20:18Z,4197641463,56,Back,4197641467,141,18.3,4197641465,140,30.5,4197641471,213,2.8,4197641469,212,15.0,,,,,,,,,,4ffuwlda1w22muyvfobp5nrx0,N. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535016551,308,3,1,44,53,1pc6sx2h4rp113ldkbp5d2xas,1,32.2,19.8,2023-04-17T01:20:18.719Z,2023-04-22T11:20:39Z,4207832799,465,,4197641507,56,Back,4197641557,233,441,4197641509,285,,,,,,,,,,,,,,1795jw1oc3pkthyq0kqexh65m,B. Fischer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535016561,441,45,1,44,53,99l7fsj6ykgbyqcb9zqqu9dgq,0,67.8,80.2,2023-04-17T01:20:18.719Z,2023-04-17T01:20:21Z,4197641579,286,,4197641551,56,Left,4197641573,233,308,,,,,,,,,,,,,,,,96eutzcdgnp13k6mp6znzmo2y,D. Hernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535016553,309,1,1,44,54,1pc6sx2h4rp113ldkbp5d2xas,0,30.3,13.1,2023-04-17T01:20:19.999Z,2023-04-17T01:20:23Z,4197641519,213,6.0,4197641513,140,31.0,4197641661,233,442,4197641517,212,0.8,4197641659,236,,4197641667,286,,4197641511,56,Back,4197641515,141,12.8,1795jw1oc3pkthyq0kqexh65m,B. Fischer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535016573,442,74,1,44,54,99l7fsj6ykgbyqcb9zqqu9dgq,1,66.2,87.6,2023-04-17T01:20:20Z,2023-04-22T11:20:55Z,4197641641,285,,4197641639,56,Left,4197641677,233,309,,,,,,,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536934741,767,61,1,44,55,1pc6sx2h4rp113ldkbp5d2xas,1,28.7,11.3,2023-04-17T01:20:20.929Z,2023-04-22T11:20:58Z,4207833627,56,Back,,,,,,,,,,,,,,,,,,,,,,1795jw1oc3pkthyq0kqexh65m,B. Fischer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535016581,443,49,1,44,59,99l7fsj6ykgbyqcb9zqqu9dgq,1,64.4,75.6,2023-04-17T01:20:24.282Z,2023-04-17T01:20:24Z,,,,,,,,,,,,,,,,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535016593,444,1,1,44,59,99l7fsj6ykgbyqcb9zqqu9dgq,1,70.3,77.9,2023-04-17T01:20:24.762Z,2023-04-17T01:20:26Z,4197641775,212,17.7,4197641771,140,86.8,4197641777,213,6.1,4197641773,141,72.9,4197641769,56,Center,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535017681,327,70,1,45,0,1pc6sx2h4rp113ldkbp5d2xas,1,0,0,2023-04-17T01:20:25.201Z,2023-04-22T11:21:10Z,4197648417,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535016599,445,1,1,45,1,99l7fsj6ykgbyqcb9zqqu9dgq,0,86.8,72.9,2023-04-17T01:20:26.121Z,2023-04-17T01:20:27Z,4197641837,233,310,4197641833,236,,4197641799,213,4.8,4197641797,212,3.2,4197641793,140,87.2,4197641795,141,68.3,4197641841,286,,4197641791,56,Center,96eutzcdgnp13k6mp6znzmo2y,D. Hernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535016595,310,74,1,45,1,1pc6sx2h4rp113ldkbp5d2xas,1,11.2,26.1,2023-04-17T01:20:26.122Z,2023-04-17T01:20:28Z,4197641785,285,,4197641845,233,445,4197641783,56,Back,,,,,,,,,,,,,,,,e6421uwkpqgrisajhpz6peuei,C. Leatherman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535016623,446,1,1,45,3,99l7fsj6ykgbyqcb9zqqu9dgq,1,90.1,86.3,2023-04-17T01:20:28.953Z,2023-04-17T01:20:32Z,4197641939,141,77.6,4197641941,212,14.1,4197641935,56,Center,4197641943,213,3.6,4197641937,140,77.9,,,,,,,,,,2tfx7w7d0g0br756uj7gzy61g,Theo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535016647,447,1,1,45,6,99l7fsj6ykgbyqcb9zqqu9dgq,0,77.9,77.6,2023-04-17T01:20:31.898Z,2023-04-17T01:20:36Z,4197642091,141,29.2,4197642087,56,Center,4197642095,213,5.2,4197642089,140,94.8,4197642097,1,,4197642093,212,37.4,4197642085,155,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535016645,311,49,1,45,10,1pc6sx2h4rp113ldkbp5d2xas,1,6,68.7,2023-04-17T01:20:35.791Z,2023-04-17T01:20:35Z,,,,,,,,,,,,,,,,,,,,,,,,,2tgt5sjb27wy99ijttspj6r6c,D. Padelford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535016665,312,1,1,45,10,1pc6sx2h4rp113ldkbp5d2xas,1,6,68.7,2023-04-17T01:20:35.951Z,2023-04-17T01:20:39Z,4197642253,56,Back,4197642257,141,86.5,4197642255,140,19.5,4197642261,213,0.7,4197642259,212,18.6,,,,,,,,,,2tgt5sjb27wy99ijttspj6r6c,D. Padelford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535016685,313,1,1,45,14,1pc6sx2h4rp113ldkbp5d2xas,0,19.5,86.5,2023-04-17T01:20:39.231Z,2023-04-22T11:21:32Z,4197642379,141,70.0,4207835175,155,,4197642375,56,Center,4197642383,213,6.1,4197642385,1,,4197642377,140,71.1,4197642381,212,55.3,,,,6ezxm4g8dffkwm6og9u0tvh90,J. Mosquera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535016693,448,49,1,45,18,99l7fsj6ykgbyqcb9zqqu9dgq,1,29.4,38.6,2023-04-17T01:20:43.705Z,2023-04-17T01:20:43Z,,,,,,,,,,,,,,,,,,,,,,,,,14sld3djevxpcce9co1aqxn9w,N. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535016717,449,1,1,45,18,99l7fsj6ykgbyqcb9zqqu9dgq,1,29.4,38.6,2023-04-17T01:20:43.962Z,2023-04-17T01:20:47Z,4197642577,140,45.8,4197642581,212,18.1,4197642583,213,0.3,4197642575,56,Back,4197642579,141,46.6,,,,,,,,,,14sld3djevxpcce9co1aqxn9w,N. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535016737,450,1,1,45,21,99l7fsj6ykgbyqcb9zqqu9dgq,1,44.5,37.3,2023-04-17T01:20:47.113Z,2023-04-17T01:20:51Z,4197642717,140,32.5,4197642721,212,16.6,4197642723,213,3.8,4197642719,141,21.5,4197642715,56,Back,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535016757,451,1,1,45,26,99l7fsj6ykgbyqcb9zqqu9dgq,1,32.5,21.5,2023-04-17T01:20:51.305Z,2023-04-17T01:20:55Z,4197642885,140,14.3,4197642887,141,44.8,4197642883,56,Back,4197642891,213,2.4,4197642889,212,24.8,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535016797,452,1,1,45,30,99l7fsj6ykgbyqcb9zqqu9dgq,1,19.9,47.8,2023-04-17T01:20:55.145Z,2023-04-17T01:20:59Z,4197643105,141,67.1,4197643103,140,22.1,4197643107,212,13.3,4197643109,213,1.4,4197643099,56,Back,,,,,,,,,,608d9yxcn99up33girsspyaga,A. Carrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535016835,453,1,1,45,35,99l7fsj6ykgbyqcb9zqqu9dgq,1,22.9,67.7,2023-04-17T01:21:00.954Z,2023-04-17T01:21:05Z,4197643329,56,Back,4197643337,213,4.7,4197643333,141,29.8,4197643331,140,22.6,4197643335,212,25.8,,,,,,,,,,14sld3djevxpcce9co1aqxn9w,N. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535016861,454,1,1,45,39,99l7fsj6ykgbyqcb9zqqu9dgq,1,29.3,29.5,2023-04-17T01:21:04.953Z,2023-04-17T01:21:09Z,4197643555,56,Back,4197643563,213,5.4,4197643559,141,7.3,4197643561,212,20.4,4197643557,140,42.3,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535016867,455,1,1,45,44,99l7fsj6ykgbyqcb9zqqu9dgq,1,43.5,6.2,2023-04-17T01:21:09.353Z,2023-04-17T01:21:11Z,4197643607,56,Right,4197643613,212,15.9,4197643611,141,15.2,4197643615,213,0.4,4197643609,140,57.5,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535016883,456,1,1,45,46,99l7fsj6ykgbyqcb9zqqu9dgq,1,57.5,15.2,2023-04-17T01:21:11.450Z,2023-04-22T11:21:54Z,4197643717,140,47.4,4197643721,212,12.6,4197643715,56,Back,4207836143,156,,4197643719,141,5.3,4197643723,213,3.7,,,,,,,rtca480n5ehey5ffvt8nudck,H. Endeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535016899,457,1,1,45,48,99l7fsj6ykgbyqcb9zqqu9dgq,1,47.4,5.3,2023-04-17T01:21:13.817Z,2023-04-17T01:21:17Z,4197643827,141,19.7,4197643831,213,2.5,4197643823,56,Back,4197643829,212,17.4,4197643825,140,33.7,,,,,,,,,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535016945,458,1,1,45,52,99l7fsj6ykgbyqcb9zqqu9dgq,1,33.7,19.7,2023-04-17T01:21:17.449Z,2023-04-17T01:21:24Z,4197644097,213,6.1,4197644093,141,6.8,4197644087,155,,4197644095,212,55.9,4197644091,140,86.3,4197644089,56,Right,4197644099,1,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535016969,459,1,1,45,59,99l7fsj6ykgbyqcb9zqqu9dgq,1,82.3,8.6,2023-04-17T01:21:24.778Z,2023-04-17T01:21:28Z,4197644227,141,23.3,4197644223,56,Center,4197644231,213,1.9,4197644225,140,79.4,4197644229,212,10.4,,,,,,,,,,44imqpdf6e2a9gblwzelw6f4k,Y. Perlaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535016975,460,1,1,46,3,99l7fsj6ykgbyqcb9zqqu9dgq,0,91.3,25,2023-04-17T01:21:28.554Z,2023-04-17T01:21:29Z,4197644275,56,Center,4197644283,213,1.6,4197644279,141,51.9,4197644273,155,,4197644277,140,90.9,4197644281,212,18.3,,,,,,,rtca480n5ehey5ffvt8nudck,H. Endeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535017011,314,12,1,46,7,1pc6sx2h4rp113ldkbp5d2xas,1,7,36.4,2023-04-17T01:21:32.863Z,2023-04-17T01:21:36Z,4197644455,56,Back,4197644519,15,,4197644463,213,4.7,4197644459,141,0.0,4197644461,212,25.8,4197644457,140,7.4,4197644469,167,,,,,4ffuwlda1w22muyvfobp5nrx0,N. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535017013,315,5,1,46,9,1pc6sx2h4rp113ldkbp5d2xas,0,9.3,-1.2,2023-04-17T01:21:34.839Z,2023-04-17T01:21:47Z,4197644465,56,Back,4197644907,233,461,4197644467,347,,,,,,,,,,,,,,,,,4ffuwlda1w22muyvfobp5nrx0,N. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535017085,461,5,1,46,9,99l7fsj6ykgbyqcb9zqqu9dgq,1,90.7,101.2,2023-04-17T01:21:34.839Z,2023-04-17T01:24:05Z,4197644899,56,Left,4197644901,347,,4197644903,233,315,,,,,,,,,,,,,,,,rtca480n5ehey5ffvt8nudck,H. Endeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
