id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/18/id,qualifier/18/qualifierId
2541981231,387,5,1,44,40,5b4ccd62yeeqdl2qk6jzsmjv8,0,18,101.5,2023-04-30T21:49:37.167Z,2023-04-30T21:49:52Z,4241659139,233,395,4241658557,347,,4241658555,56,Back,,,,,,,,,,,,,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541981321,395,5,1,44,40,c7c4wwva2u1vb3rr7rwava044,1,82,-1.5,2023-04-30T21:49:37.167Z,2023-04-30T22:07:22Z,4241659111,56,Right,4241659131,233,387,4241659113,347,,,,,,,,,,,,,,,,,4poexep0xjtt6vwpbyo7svkoa,L. Meek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541981369,396,1,1,44,55,c7c4wwva2u1vb3rr7rwava044,0,76.5,0,2023-04-30T21:49:52.157Z,2023-04-30T21:49:58Z,4241659525,189,,4241659369,141,10.4,4241659363,107,,4241659365,56,Right,4241659371,212,27.4,4241659367,140,100.0,4241659375,1,,4241659373,213,0.3,4kng7wg83mastngy9hw7j6v6y,N. Sessock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543470971,922,56,1,44,56,5b4ccd62yeeqdl2qk6jzsmjv8,1,0,0,2023-04-30T21:49:53.741Z,2023-05-04T13:08:00Z,4249624413,56,Back,,,,,,,,,,,,,,,,,,,,,,7e6yfbpspg1vzcaa7rw5dameh,M. Amundsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541981379,388,5,1,44,59,5b4ccd62yeeqdl2qk6jzsmjv8,1,-1.6,76.4,2023-04-30T21:49:56.382Z,2023-04-30T22:07:22Z,4241659415,56,Back,4241659437,233,397,4241659417,346,,,,,,,,,,,,,,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541981373,397,5,1,44,59,c7c4wwva2u1vb3rr7rwava044,0,101.6,23.6,2023-04-30T21:49:56.382Z,2023-04-30T21:49:57Z,4241659391,56,Center,4241659453,233,388,4241659393,346,,,,,,,,,,,,,,,,,4kng7wg83mastngy9hw7j6v6y,N. Sessock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541981425,389,1,1,45,2,5b4ccd62yeeqdl2qk6jzsmjv8,1,4.7,52.1,2023-04-30T21:49:59.885Z,2023-04-30T21:50:02Z,4241659713,141,47.6,4241659715,212,4.7,4241659717,213,5.6,4241659711,140,8.1,4241659721,237,,4241659707,124,,4241659709,56,Back,,,,9bn2zid7u305xii6alm8a58us,S.  Lapkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541981449,390,1,1,45,4,5b4ccd62yeeqdl2qk6jzsmjv8,1,14.6,43.9,2023-04-30T21:50:01.885Z,2023-04-30T21:50:04Z,4241659849,56,Back,4241659853,141,38.8,4241659855,212,23.6,4241659851,140,36.8,4241659857,213,6.1,,,,,,,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541981477,391,1,1,45,7,5b4ccd62yeeqdl2qk6jzsmjv8,1,36.8,38.8,2023-04-30T21:50:04.301Z,2023-04-30T21:50:08Z,4241660017,213,4.9,4241660011,140,42.4,4241660013,141,2.8,4241660015,212,25.2,4241660009,56,Back,,,,,,,,,,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541981535,392,1,1,45,11,5b4ccd62yeeqdl2qk6jzsmjv8,0,42.4,2.8,2023-04-30T21:50:08.861Z,2023-04-30T21:50:15Z,4241660353,140,89.1,4241660359,213,0.1,4241660355,141,9.1,4241660351,56,Right,4241660357,212,49.2,4241660361,1,,4241660349,155,,,,,58w3qcq1xrkpq5f9miuxp4ys4,B. Adu-Gyamfi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541981515,398,49,1,45,16,c7c4wwva2u1vb3rr7rwava044,1,17.3,85.1,2023-04-30T21:50:13.772Z,2023-04-30T21:50:13Z,,,,,,,,,,,,,,,,,,,,,,,,,a0r2fx204amflk1vjf5evgx2i,A. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541981559,399,61,1,45,21,c7c4wwva2u1vb3rr7rwava044,0,5.3,93.6,2023-04-30T21:50:18.605Z,2023-04-30T23:04:47Z,4241660523,56,Back,,,,,,,,,,,,,,,,,,,,,,a0r2fx204amflk1vjf5evgx2i,A. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541981571,393,5,1,45,22,5b4ccd62yeeqdl2qk6jzsmjv8,1,92.6,-2,2023-04-30T21:50:19.453Z,2023-04-30T21:50:23Z,4241660575,347,,4241660629,233,400,4241660573,56,Right,,,,,,,,,,,,,,,,58w3qcq1xrkpq5f9miuxp4ys4,B. Adu-Gyamfi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541981573,400,5,1,45,22,c7c4wwva2u1vb3rr7rwava044,0,7.4,102,2023-04-30T21:50:19.453Z,2023-04-30T22:07:22Z,4241660633,233,393,4241660583,56,Back,4241660585,347,,,,,,,,,,,,,,,,,a0r2fx204amflk1vjf5evgx2i,A. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541981585,394,1,1,45,24,5b4ccd62yeeqdl2qk6jzsmjv8,1,95.9,0,2023-04-30T21:50:21.917Z,2023-04-30T21:50:23Z,4241660661,56,Right,4241660667,212,19.3,4241660669,213,2.8,4241660663,140,78.5,4241660665,141,7.0,4241660659,107,,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541981611,395,1,1,45,26,5b4ccd62yeeqdl2qk6jzsmjv8,1,78.5,7,2023-04-30T21:50:23.214Z,2023-04-30T21:50:25Z,4241660809,56,Right,4241660813,141,5.5,4241660815,212,9.7,4241660817,213,6.2,4241660811,140,87.7,,,,,,,,,,58w3qcq1xrkpq5f9miuxp4ys4,B. Adu-Gyamfi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541981621,396,1,1,45,28,5b4ccd62yeeqdl2qk6jzsmjv8,0,88.8,5.3,2023-04-30T21:50:25.181Z,2023-04-30T21:50:27Z,4241660879,140,86.4,4241660881,141,25.6,4241660877,56,Center,4241660885,212,14.0,4241660889,213,1.8,,,,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541981627,401,49,1,45,31,c7c4wwva2u1vb3rr7rwava044,1,11.9,72.1,2023-04-30T21:50:28.142Z,2023-04-30T21:50:28Z,,,,,,,,,,,,,,,,,,,,,,,,,aymd7oegdw0wsqbvfl7xrl0r8,J. Convers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541981637,402,1,1,45,31,c7c4wwva2u1vb3rr7rwava044,1,11.9,72.4,2023-04-30T21:50:28.492Z,2023-04-30T21:50:30Z,4241660975,212,9.7,4241660973,141,80.2,4241660971,140,19.6,4241660977,213,0.6,4241660969,56,Back,,,,,,,,,,aymd7oegdw0wsqbvfl7xrl0r8,J. Convers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541981665,403,1,1,45,36,c7c4wwva2u1vb3rr7rwava044,1,28.4,69.6,2023-04-30T21:50:33.772Z,2023-04-30T21:50:38Z,4241661143,213,4.9,4241661139,141,50.1,4241661135,56,Back,4241661141,212,13.4,4241661137,140,30.5,,,,,,,,,,55y26r9mz105vrqmnq739l62,D. Reyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541981667,404,4,1,45,39,c7c4wwva2u1vb3rr7rwava044,1,30.8,46.9,2023-04-30T21:50:36.316Z,2023-04-30T21:50:38Z,4241661157,152,,4241661183,233,397,4241661155,56,Back,4241661159,265,,4241661153,13,,4241661161,285,,,,,,,,4poexep0xjtt6vwpbyo7svkoa,L. Meek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541981657,397,4,1,45,39,5b4ccd62yeeqdl2qk6jzsmjv8,0,69.2,53.1,2023-04-30T21:50:36.317Z,2023-04-30T21:50:38Z,4241661089,286,,4241661193,233,404,4241661083,56,Center,4241661085,152,,4241661087,265,,4241661081,13,,,,,,,,7e6yfbpspg1vzcaa7rw5dameh,M. Amundsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541981883,405,17,1,46,1,c7c4wwva2u1vb3rr7rwava044,1,0,0,2023-04-30T21:50:58.637Z,2023-05-04T13:09:00Z,4241663637,37,243,4241662411,31,,,,,,,,,,,,,,,,,,,,bo9momaa9orr52cbwpt348t90,R. Sailor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541981969,406,1,1,46,14,c7c4wwva2u1vb3rr7rwava044,0,32.2,35.7,2023-04-30T21:51:11.542Z,2023-05-04T13:09:44Z,4241662897,155,,4241662913,213,6.2,4241662895,5,,4241662899,152,,4241662915,1,,4241662905,141,32.5,4241662909,212,38.2,4241662903,140,68.5,7x098qxoirgwlu38q1v969s6h,C. dos Santos,4241662901,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541981975,398,44,1,46,16,5b4ccd62yeeqdl2qk6jzsmjv8,1,31,67.4,2023-04-30T21:51:13.397Z,2023-05-04T13:09:42Z,4241662935,56,Back,4241662945,233,407,4241662937,285,,,,,,,,,,,,,,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541981971,407,44,1,46,16,c7c4wwva2u1vb3rr7rwava044,0,69,32.6,2023-04-30T21:51:13.398Z,2023-05-04T13:09:43Z,4241662919,56,Center,4241662921,286,,4241663005,233,398,,,,,,,,,,,,,,,,4poexep0xjtt6vwpbyo7svkoa,L. Meek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541981979,399,1,1,46,16,5b4ccd62yeeqdl2qk6jzsmjv8,0,30.5,67.5,2023-04-30T21:51:13.877Z,2023-05-04T13:09:40Z,4241662963,213,5.7,4241662957,140,44.6,4241662961,212,17.2,4241662955,56,Back,4241662959,141,54.6,4241662953,3,,,,,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541982009,408,1,1,46,17,c7c4wwva2u1vb3rr7rwava044,0,63.4,51.8,2023-04-30T21:51:14.868Z,2023-05-04T13:09:38Z,4241663095,140,65.8,4241663099,212,5.2,4241663093,56,Center,4241663097,141,45.1,4241663101,213,5.2,,,,,,,,,,aymd7oegdw0wsqbvfl7xrl0r8,J. Convers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543471417,923,49,1,46,18,5b4ccd62yeeqdl2qk6jzsmjv8,1,33.5,53,2023-04-30T21:51:15.374Z,2023-05-04T13:09:36Z,,,,,,,,,,,,,,,,,,,,,,,,,8warl67c0id3dorr48mn7h82c,G. De Libera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541982057,400,30,1,46,22,5b4ccd62yeeqdl2qk6jzsmjv8,1,0,0,2023-04-30T21:51:19.673Z,2023-05-05T09:17:17Z,4241663335,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541982061,409,30,1,46,22,c7c4wwva2u1vb3rr7rwava044,1,0,0,2023-04-30T21:51:19.673Z,2023-04-30T21:51:45Z,4241663343,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541987801,410,32,2,45,0,5b4ccd62yeeqdl2qk6jzsmjv8,1,0,0,2023-04-30T22:07:47.850Z,2023-05-04T13:10:09Z,4241694909,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541987807,412,32,2,45,0,c7c4wwva2u1vb3rr7rwava044,1,0,0,2023-04-30T22:07:47.850Z,2023-04-30T22:07:49Z,4241694933,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541987829,413,1,2,45,0,c7c4wwva2u1vb3rr7rwava044,1,50.2,50,2023-04-30T22:07:47.950Z,2023-04-30T22:07:50Z,4241695047,213,3.5,4241695041,140,32.2,4241695043,141,38.5,4241695039,56,Back,4241695049,279,S,4241695045,212,20.5,,,,,,,1874nj27f507jqja4e8zla1as,B. Destin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541987879,414,1,2,45,3,c7c4wwva2u1vb3rr7rwava044,1,32,38.2,2023-04-30T22:07:50.856Z,2023-04-30T22:07:55Z,4241695315,213,4.7,4241695313,212,17.8,4241695311,141,12.0,4241695307,56,Back,4241695309,140,31.9,,,,,,,,,,1yl2e0y3cglm1nwto5uzs3e5m,L. Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541987887,415,1,2,45,7,c7c4wwva2u1vb3rr7rwava044,1,31.9,12,2023-04-30T22:07:55.607Z,2023-04-30T22:07:56Z,4241695339,140,16.2,4241695343,212,23.1,4241695345,213,2.4,4241695337,56,Back,4241695341,141,35.7,,,,,,,,,,4kng7wg83mastngy9hw7j6v6y,N. Sessock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541987901,416,1,2,45,8,c7c4wwva2u1vb3rr7rwava044,1,16.2,35.7,2023-04-30T22:07:56.520Z,2023-04-30T22:07:57Z,4241695427,141,63.1,4241695429,212,18.7,4241695423,140,14.4,4241695419,56,Back,4241695431,213,1.7,,,,,,,,,,bo9momaa9orr52cbwpt348t90,R. Sailor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541987923,417,1,2,45,9,c7c4wwva2u1vb3rr7rwava044,1,14.4,63.1,2023-04-30T22:07:57.816Z,2023-04-30T22:07:59Z,4241695579,140,21.9,4241695575,56,Back,4241695587,213,1.1,4241695583,141,86.2,4241695585,212,17.6,,,,,,,,,,a0r2fx204amflk1vjf5evgx2i,A. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541987951,418,1,2,45,11,c7c4wwva2u1vb3rr7rwava044,1,22.8,92.4,2023-04-30T22:07:59.609Z,2023-04-30T22:08:01Z,4241695751,212,15.5,4241695749,141,73.5,4241695753,213,4.1,4241695747,140,14.6,4241695741,56,Back,,,,,,,,,,3oqz86s2ngipsrb1jbb36buqy,N. Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541988007,419,1,2,45,12,c7c4wwva2u1vb3rr7rwava044,1,12.6,75.6,2023-04-30T22:08:00.824Z,2023-04-30T22:08:05Z,4241696003,212,17.8,4241696005,213,4.4,4241696001,141,50.4,4241695995,56,Back,4241695999,140,8.0,,,,,,,,,,a0r2fx204amflk1vjf5evgx2i,A. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541988075,420,1,2,45,17,c7c4wwva2u1vb3rr7rwava044,1,6.8,48.4,2023-04-30T22:08:05.160Z,2023-04-30T22:08:12Z,4241696399,140,20.1,4241696397,56,Back,4241696405,213,5.2,4241696403,212,29.6,4241696401,141,10.1,,,,,,,,,,7x098qxoirgwlu38q1v969s6h,C. dos Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541988105,421,1,2,45,24,c7c4wwva2u1vb3rr7rwava044,0,23.1,9.1,2023-04-30T22:08:12.169Z,2023-04-30T22:08:15Z,4241696503,155,,4241696509,140,73.7,4241696507,56,Right,4241696517,1,,4241696511,141,16.7,4241696515,213,0.1,4241696513,212,53.4,,,,4kng7wg83mastngy9hw7j6v6y,N. Sessock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541988093,411,49,2,45,26,5b4ccd62yeeqdl2qk6jzsmjv8,1,28.4,83.9,2023-04-30T22:08:14.073Z,2023-04-30T22:08:14Z,,,,,,,,,,,,,,,,,,,,,,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541988145,412,1,2,45,26,5b4ccd62yeeqdl2qk6jzsmjv8,1,28.4,83.9,2023-04-30T22:08:14.617Z,2023-04-30T22:08:18Z,4241696707,212,22.7,4241696701,56,Back,4241696703,140,8.0,4241696709,213,3.5,4241696705,141,72.9,,,,,,,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541988165,413,1,2,45,30,5b4ccd62yeeqdl2qk6jzsmjv8,1,7.1,72.3,2023-04-30T22:08:18.328Z,2023-05-04T13:10:44Z,4241696763,212,18.2,4241696765,213,5.2,4241696761,141,48.5,4241696757,56,Back,4241696759,140,15.0,,,,,,,,,,9bn2zid7u305xii6alm8a58us,S.  Lapkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541988187,414,1,2,45,31,5b4ccd62yeeqdl2qk6jzsmjv8,1,16.1,35.5,2023-04-30T22:08:19.704Z,2023-05-04T13:10:52Z,4241696819,141,5.2,4241696815,56,Back,4241696817,140,27.6,4241696821,212,23.9,4241696823,213,5.2,,,,,,,,,,72upvctajyq3fix38nc9mahre,K. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541988217,415,1,2,45,33,5b4ccd62yeeqdl2qk6jzsmjv8,0,29.9,5.5,2023-04-30T22:08:20.873Z,2023-04-30T22:08:25Z,4241696955,212,10.7,4241696953,141,8.6,4241696949,56,Back,4241696951,140,39.9,4241696957,213,0.2,,,,,,,,,,58w3qcq1xrkpq5f9miuxp4ys4,B. Adu-Gyamfi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541988273,422,1,2,45,35,c7c4wwva2u1vb3rr7rwava044,0,60.5,92.9,2023-04-30T22:08:23.344Z,2023-05-04T13:11:27Z,4249630513,141,92.9,4249630517,212,3.1,4241697293,56,Left,4249630521,213,0,4249630503,157,,4249630509,140,63.5,4249630525,1,,,,,3oqz86s2ngipsrb1jbb36buqy,N. Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541988289,417,61,2,45,36,5b4ccd62yeeqdl2qk6jzsmjv8,1,33.9,5.8,2023-04-30T22:08:24.264Z,2023-05-04T13:11:11Z,4241697369,56,Back,,,,,,,,,,,,,,,,,,,,,,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541988285,416,5,2,45,37,5b4ccd62yeeqdl2qk6jzsmjv8,0,26.6,-1.6,2023-04-30T22:08:25.705Z,2023-04-30T23:04:57Z,4241885151,233,423,4241697353,56,Back,4241697355,347,,,,,,,,,,,,,,,,,58w3qcq1xrkpq5f9miuxp4ys4,B. Adu-Gyamfi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541988385,423,5,2,45,37,c7c4wwva2u1vb3rr7rwava044,1,73.4,101.6,2023-04-30T22:08:25.705Z,2023-04-30T23:16:01Z,4241697693,56,Left,4241697695,347,,4241885145,233,416,,,,,,,,,,,,,,,,3oqz86s2ngipsrb1jbb36buqy,N. Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541988429,424,1,2,45,50,c7c4wwva2u1vb3rr7rwava044,1,69.2,100,2023-04-30T22:08:38.696Z,2023-04-30T22:08:40Z,4241697895,212,25.7,4241697893,141,63.9,4241697899,1,,4241697887,107,,4241697897,213,4.6,4241697889,56,Center,4241697891,140,67.2,,,,3oqz86s2ngipsrb1jbb36buqy,N. Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541988451,425,1,2,45,52,c7c4wwva2u1vb3rr7rwava044,1,67.2,63.7,2023-04-30T22:08:40.824Z,2023-04-30T22:08:42Z,4241697981,213,2.0,4241697979,212,16.2,4241697973,56,Left,4241697975,140,60.3,4241697977,141,85.0,,,,,,,,,,1yl2e0y3cglm1nwto5uzs3e5m,L. Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541988459,426,1,2,45,54,c7c4wwva2u1vb3rr7rwava044,1,60.6,85.1,2023-04-30T22:08:42.392Z,2023-04-30T22:08:44Z,4241698057,56,Back,4241698059,140,36.8,4241698065,213,3.0,4241698063,212,25.1,4241698061,141,88.6,,,,,,,,,,aymd7oegdw0wsqbvfl7xrl0r8,J. Convers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541988611,427,1,2,45,56,c7c4wwva2u1vb3rr7rwava044,1,34.7,86.9,2023-04-30T22:08:44.105Z,2023-04-30T22:08:56Z,4241698823,56,Back,4241698829,212,22.3,4241698825,140,22.2,4241698827,141,60.3,4241698831,213,4.1,,,,,,,,,,a0r2fx204amflk1vjf5evgx2i,A. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541988659,428,1,2,46,5,c7c4wwva2u1vb3rr7rwava044,1,20.2,50,2023-04-30T22:08:53.377Z,2023-05-04T13:11:52Z,4241699061,213,5.9,4241699055,140,67.3,4241699059,212,52.8,4241699053,56,Center,4241699063,1,,4241699051,155,,4241699057,141,22.7,,,,7x098qxoirgwlu38q1v969s6h,C. dos Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541988671,429,44,2,46,9,c7c4wwva2u1vb3rr7rwava044,1,69.8,26.6,2023-04-30T22:08:57.593Z,2023-05-04T13:12:24Z,4241699111,286,,4241699273,233,418,4241699109,56,Center,,,,,,,,,,,,,,,,4poexep0xjtt6vwpbyo7svkoa,L. Meek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541988693,418,44,2,46,9,5b4ccd62yeeqdl2qk6jzsmjv8,0,30.2,73.4,2023-04-30T22:08:57.594Z,2023-05-04T13:12:27Z,4241699205,56,Back,4241699299,233,429,4241699207,285,,,,,,,,,,,,,,,,,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541988681,430,1,2,46,10,c7c4wwva2u1vb3rr7rwava044,0,67.3,22.7,2023-04-30T22:08:58.120Z,2023-05-04T13:12:29Z,4241699147,56,Center,4241699155,213,0.6,4241699153,212,7.1,4241699149,140,72.7,4241699145,3,,4241699151,141,28.9,,,,,,,4poexep0xjtt6vwpbyo7svkoa,L. Meek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543472547,843,3,2,46,12,c7c4wwva2u1vb3rr7rwava044,0,74.1,28.5,2023-04-30T22:09:00.470Z,2023-05-05T09:17:27Z,4251178145,233,924,4249633363,56,Center,4249633813,465,,4249633365,286,,,,,,,,,,,,,,4poexep0xjtt6vwpbyo7svkoa,L. Meek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543472625,924,7,2,46,12,5b4ccd62yeeqdl2qk6jzsmjv8,1,25.9,71.5,2023-04-30T22:09:00.471Z,2023-05-05T09:17:27Z,4249633737,56,Back,4249633741,384,,4249633739,285,,4251178141,233,843,,,,,,,,,,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543472705,844,45,2,46,15,c7c4wwva2u1vb3rr7rwava044,0,71.9,27.4,2023-04-30T22:09:03.314Z,2023-05-05T09:17:32Z,4249634143,286,,4249634141,56,Center,4251178271,233,925,,,,,,,,,,,,,,,,1874nj27f507jqja4e8zla1as,B. Destin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543472699,925,3,2,46,15,5b4ccd62yeeqdl2qk6jzsmjv8,1,28.1,72.6,2023-04-30T22:09:03.314Z,2023-05-05T09:17:32Z,4249634555,465,,4249634113,285,,4249634111,56,Back,4251178267,233,844,,,,,,,,,,,,,7e6yfbpspg1vzcaa7rw5dameh,M. Amundsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541988763,419,49,2,46,16,5b4ccd62yeeqdl2qk6jzsmjv8,1,38.4,79,2023-04-30T22:09:04.616Z,2023-05-04T13:13:23Z,,,,,,,,,,,,,,,,,,,,,,,,,7e6yfbpspg1vzcaa7rw5dameh,M. Amundsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543472929,845,45,2,46,16,c7c4wwva2u1vb3rr7rwava044,0,67.9,24.5,2023-04-30T22:09:04.712Z,2023-05-05T09:17:33Z,4249635333,56,Center,4249635335,286,,4251178279,233,926,,,,,,,,,,,,,,,,1yl2e0y3cglm1nwto5uzs3e5m,L. Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543472927,926,3,2,46,16,5b4ccd62yeeqdl2qk6jzsmjv8,1,32.1,75.5,2023-04-30T22:09:04.712Z,2023-05-05T09:17:32Z,4249635677,465,,4251178275,233,845,4249635331,285,,4249635329,56,Back,,,,,,,,,,,,,7e6yfbpspg1vzcaa7rw5dameh,M. Amundsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543473185,846,45,2,46,17,c7c4wwva2u1vb3rr7rwava044,0,64.1,23.4,2023-04-30T22:09:05.788Z,2023-05-05T09:17:33Z,4251178325,233,927,4249636925,285,,4249636923,56,Center,,,,,,,,,,,,,,,,55y26r9mz105vrqmnq739l62,D. Reyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543473181,927,3,2,46,17,5b4ccd62yeeqdl2qk6jzsmjv8,1,35.9,76.6,2023-04-30T22:09:05.788Z,2023-05-05T09:17:33Z,4251178307,233,846,4249636897,286,,4249636895,56,Back,4249637053,465,,,,,,,,,,,,,,7e6yfbpspg1vzcaa7rw5dameh,M. Amundsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541988817,420,1,2,46,20,5b4ccd62yeeqdl2qk6jzsmjv8,1,47.3,81.2,2023-04-30T22:09:08.352Z,2023-05-04T13:14:35Z,4241699811,141,68.8,4241699813,212,9.5,4241699815,213,5.2,4241699809,140,51.4,4241699807,56,Center,,,,,,,,,,7e6yfbpspg1vzcaa7rw5dameh,M. Amundsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
